"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Drive through","Brady & High (NW Corner),4","7:00:19","7:00:19","6:57:34","6:57:34","0:02:45","0:02:45","2.92","1.27","1.23","","15.75","12.82"
"18","Drive through","MacArthur & California (NW Corner),4","7:00:42","7:00:42","6:58:14","6:58:14","0:02:28","0:02:28","3.06","1.43","1.36","","20.62","20.62"
"19","Drive through","Washington & MacArthur (NW Corner),4","7:01:12","7:01:12","6:58:44","6:58:44","0:02:28","0:02:28","3.20","1.58","1.51","","17.60","17.60"
"20","Drive through","Washington & Scottswood (NE Far Side),5","7:01:43","7:01:43","6:59:24","6:59:24","0:02:19","0:02:19","3.39","1.77","1.70","","22.23","22.23"
"21","Drive through","Scottswood & Illinois (SE Corner),2","7:02:10","7:02:10","6:59:59","6:59:59","0:02:11","0:02:11","3.57","1.95","1.88","","23.53","23.53"
"22","Drive through","Dodson & Illinois (NE Corner),1","7:02:38","7:02:38","7:00:29","7:00:29","0:02:09","0:02:09","3.71","2.09","2.01","","17.50","17.50"
"23","Stop","Dodson & Washington (NW Corner),4","7:03:15","7:03:15","7:01:09","7:01:09","0:02:06","0:02:06","3.91","2.28","2.22","","19.96","19.96"
"24","Drive through","Washington & Timothy Tr. (North Side),1","7:03:25","7:03:25","7:01:33","7:01:33","0:01:52","0:01:52","4.00","2.38","2.31","","31.99","31.99"
"25","Drive through","Washington & Kinch (North Side),1","7:03:54","7:03:54","7:02:07","7:02:07","0:01:47","0:01:47","4.18","2.56","2.48","","21.91","21.91"
"26","Drive through","Washington & Rainbow View (North Side),1","7:04:14","7:04:14","7:02:41","7:02:41","0:01:33","0:01:33","4.36","2.73","2.66","","32.55","32.55"
"27","Drive through","Washington & Lanore (North Side),1","7:04:26","7:04:26","7:03:21","7:03:21","0:01:05","0:01:05","4.46","2.84","2.76","","30.02","30.02"
"28","Drive through","Washington & Lierman (SW Far Side),7","7:04:57","7:04:57","7:04:00","7:04:00","0:00:57","0:00:57","4.60","2.97","2.90","","16.02","16.02"
"29","Drive through","Lierman & Hunter (NW Corner),4","7:05:19","7:05:19","7:04:22","7:04:22","0:00:57","0:00:57","4.69","3.07","3.00","","15.36","15.36"
"30","Drive through","Hunter & Lanore (SW Corner),3","7:05:45","7:05:45","7:04:52","7:04:52","0:00:53","0:00:53","4.80","3.18","3.11","","15.58","15.58"
"31","Drive through","Country Squire Ct. (NW),4","7:06:09","7:06:09","7:05:32","7:05:32","0:00:37","0:00:37","4.90","3.31","3.21","","14.82","14.82"
"32","Drive through","Country Squire & Kinch (SW Corner),3","7:06:52","7:06:52","7:06:24","7:06:24","0:00:28","0:00:28","5.12","3.52","3.43","","18.47","18.47"
"33","Drive through","Michigan & Kinch (NW Corner),4","7:06:57","7:06:57","7:06:46","7:06:46","0:00:11","0:00:11","5.16","3.57","3.46","","24.16","24.16"
"34","Drive through","Vermont & Kinch (NW Corner),4","7:07:09","7:07:09","7:07:16","7:07:16","-0:00:07","-0:00:07","5.26","3.67","3.56","","30.39","30.39"
"35","Drive through","Florida & Kinch (NW Corner),4","7:07:32","7:07:32","7:07:38","7:07:38","-0:00:06","-0:00:06","5.36","3.77","3.66","","15.37","15.37"
"36","Stop","Florida & Curtiss (NE Corner),1","7:07:49","7:08:08","7:08:08","7:08:08","-0:00:19","0:00:00","5.42","3.87","3.73","","14.61","14.61"
"37","Stop","Florida & James Cherry (NE Corner),1","7:08:32","7:09:04","7:08:42","7:08:42","-0:00:10","0:00:22","5.56","3.99","3.87","","20.98","20.98"
"38","Drive through","Florida & Adams (NE Corner),1","7:09:35","7:09:35","7:09:22","7:09:22","0:00:13","0:00:13","5.74","4.18","4.05","","20.64","20.64"
"39","Stop","Florida & Philo (NE Corner),1","7:09:54","7:10:03","7:10:00","7:10:00","-0:00:06","0:00:03","5.82","4.27","4.12","","14.37","14.37"
"40","Drive through","Sunnycrest Mall (North Side),2","7:10:25","7:10:25","7:10:24","7:10:24","0:00:01","0:00:01","5.92","4.37","4.23","","17.29","17.29"
"41","Stop","Florida & Linden (NE Corner),1","7:10:38","7:10:48","7:10:40","7:10:40","-0:00:02","0:00:08","5.97","4.43","4.28","","13.94","13.94"
"42","Drive through","Florida & Cottage Grove (NE Corner),1","7:11:10","7:11:10","7:11:04","7:11:04","0:00:06","0:00:06","6.10","4.54","4.40","","19.93","19.93"
"43","Stop with doors","","7:11:32","7:11:33","","","","","6.18","","4.49","","","14.65"
"44","Drive through","Cottage Grove & Penn (SE Corner),2","7:11:46","7:11:46","7:11:34","7:11:34","0:00:12","0:00:12","6.22","4.66","4.53","","12.68","10.33"
"45","Drive through","Pennsylvania Ct. (South Side),1","7:11:57","7:11:57","7:11:58","7:11:58","-0:00:01","-0:00:01","6.30","4.76","4.60","","25.02","25.02"
"46","Drive through","Penn & Anderson (NE Corner),1","7:12:25","7:12:25","7:12:32","7:12:32","-0:00:07","-0:00:07","6.45","4.91","4.76","","19.90","19.90"
"47","Stop","Anderson & Michigan (SE Corner),2","7:12:36","7:12:44","7:12:56","7:12:56","-0:00:20","-0:00:12","6.48","4.97","4.79","","9.77","9.77"
"48","Stop","Anderson & Fairlawn (NW Far Side),8","7:13:16","7:13:25","7:13:31","7:13:31","-0:00:15","-0:00:06","6.62","5.11","4.93","","15.73","15.73"
"49","Drive through","Fairlawn (North Side),2","7:13:47","7:13:47","7:13:55","7:13:55","-0:00:08","-0:00:08","6.76","5.22","5.06","","21.87","21.87"
"50","Stop","Vine & Fairlawn (NE Corner),1","7:14:08","7:14:21","7:14:19","7:14:19","-0:00:11","0:00:02","6.85","5.34","5.16","","16.62","16.62"
"51","Drive through","Vine & Washington (SE Corner),2","7:14:52","7:14:52","7:14:43","7:14:43","0:00:09","0:00:09","7.00","5.47","5.30","","17.03","17.03"
"52","Drive through","Vine & Oregon (SE Corner),2","7:15:26","7:15:26","7:15:28","7:15:28","-0:00:02","-0:00:02","7.16","5.62","5.47","","17.18","17.18"
"53","Stop without doors","","7:15:42","7:16:19","","","","","7.23","","5.53","","","15.10"
"54","Drive through","Vine & Illinois (SE Corner),2","7:16:28","7:16:28","7:15:58","7:15:58","0:00:30","0:00:30","7.27","5.73","5.57","","6.10","15.17"
"55","Drive through","Vine & Green (SE Corner),2","7:16:42","7:16:42","7:16:24","7:16:24","0:00:18","0:00:18","7.37","5.84","5.67","","26.05","26.05"
"56","Stop","Lincoln Square Garage South,8","7:17:34","7:18:19","7:18:00","7:18:00","-0:00:26","0:00:19","7.56","6.07","5.86","","13.21","13.21"
"57","Drive through","Green & Race (NW Corner),4","7:18:52","7:18:52","7:19:00","7:19:00","-0:00:08","-0:00:08","7.67","6.16","5.98","","12.61","12.61"
"58","Stop","Green & Cedar (NE Corner),1","7:19:07","7:19:37","7:19:42","7:19:42","-0:00:35","-0:00:05","7.72","6.24","6.03","","11.49","11.49"
"59","Stop","Green & Birch (NE Corner),1","7:19:58","7:20:14","7:20:12","7:20:12","-0:00:14","0:00:02","7.80","6.32","6.11","","13.32","13.32"
"60","Stop","Green & Orchard (NE Corner),1","7:21:01","7:21:12","7:21:10","7:21:10","-0:00:09","0:00:02","7.94","6.46","6.25","","11.05","11.05"
"61","Stop","Green & Busey (NE Corner),1","7:21:41","7:21:55","7:22:08","7:22:08","-0:00:27","-0:00:13","8.11","6.63","6.42","","20.75","20.75"
"62","Stop without doors","","7:22:12","7:22:25","","","","","8.19","","6.49","","","16.06"
"63","Stop","Green & Gregory (NW Far Side),1","7:22:55","7:23:15","7:23:06","7:23:06","-0:00:11","0:00:09","8.32","6.78","6.63","","12.76","16.41"
"64","Stop without doors","","7:23:41","7:24:03","","","","","8.42","","6.73","","","13.34"
"65","Stop","Green & Goodwin (NW Far Side),8","7:24:31","7:24:41","7:24:04","7:24:04","0:00:27","0:00:37","8.50","7.00","6.81","","8.51","10.71"
"66","Drive through","Illini Union (North Side Shelter),2","7:25:14","7:25:14","7:25:00","7:25:00","0:00:14","0:00:14","8.69","7.15","7.00","","20.41","20.41"
"67","Stop","Green & Sixth (NE Corner),1","7:25:32","7:25:53","7:25:28","7:25:28","0:00:04","0:00:25","8.77","7.32","7.08","","16.16","16.16"
"68","Stop","Green & Fourth (NE Corner),1","7:26:26","7:26:40","7:25:58","7:25:58","0:00:28","0:00:42","8.93","7.49","7.24","","17.70","17.70"
"69","Stop","Green & Second (NE Corner),1","7:27:11","7:27:26","7:26:38","7:26:38","0:00:33","0:00:48","9.12","7.68","7.43","","21.87","21.87"
"70","Drive through","Green & Locust (NE Corner),1","7:27:50","7:27:50","7:27:28","7:27:28","0:00:22","0:00:22","9.32","7.85","7.63","","29.83","29.83"
"71","Stop","Green & Neil (NE Far Side),5","7:28:25","7:28:37","7:28:28","7:28:28","-0:00:03","0:00:09","9.49","8.05","7.80","","17.45","17.45"
"72","Drive through","Neil & Springfield (SE Corner),2","7:29:04","7:29:04","7:29:40","7:29:40","-0:00:36","-0:00:36","9.63","8.18","7.94","","19.23","19.23"
"73","Drive through","Neil & Marshall (SE Corner),2","7:29:20","7:29:20","7:30:08","7:30:08","-0:00:48","-0:00:48","9.75","8.29","8.05","","25.87","25.87"
"74","Stop","Walnut & Logan (SE Corner),2","7:29:34","7:30:17","7:30:28","7:30:28","-0:00:54","-0:00:11","9.81","8.37","8.11","","14.70","14.70"
"75","Drive through","Walnut & University (SE Corner),2","7:30:35","7:30:35","7:30:48","7:30:48","-0:00:13","-0:00:13","9.89","8.45","8.20","","17.65","17.65"
"76","Stop","Illinois Terminal (Platform B),2","7:31:30","7:31:30","7:33:00","7:33:00","-0:01:30","-0:01:30","10.05","8.59","8.35","","10.09","10.09"
"77","Trip","Line GREEN, Block 505","","7:41:33","","7:40:00","","","10.05","","0.00","Pattern: 5W740->","","0.00"
"78","Stop","Illinois Terminal (Platform B),2","7:41:33","7:41:33","7:40:00","7:40:00","0:01:33","0:01:33","10.05","0.00","0.00","","0.00",""
"79","Stop without doors","","7:41:48","7:41:56","","","","","10.06","","0.02","","","2.99"
"80","Stop without doors","","7:42:40","7:42:54","","","","","10.11","","0.06","","","3.87"
"81","Drive through","Walnut & Logan (NE Corner),1","7:43:11","7:43:11","7:40:45","7:40:45","0:02:26","0:02:26","10.15","0.13","0.10","","3.57","7.90"
"82","Stop","State & White (NW Corner),4","7:44:20","7:44:30","7:42:15","7:42:15","0:02:05","0:02:15","10.39","0.39","0.35","","12.75","12.75"
"83","Drive through","State & Springfield (NW Corner),4","7:44:58","7:44:58","7:42:40","7:42:40","0:02:18","0:02:18","10.52","0.51","0.48","","16.86","16.86"
"84","Stop","Springfield & Prairie (NE Corner),1","7:45:15","7:45:36","7:42:55","7:42:55","0:02:20","0:02:41","10.59","0.60","0.54","","14.08","14.08"
"85","Stop","Springfield & Lynn (NE Corner),1","7:46:04","7:46:09","7:43:30","7:43:30","0:02:34","0:02:39","10.76","0.77","0.72","","22.45","22.45"
"86","Drive through","Springfield & New (NE Corner),1","7:46:29","7:46:29","7:43:55","7:43:55","0:02:34","0:02:34","10.91","0.90","0.87","","26.96","26.96"
"87","Drive through","Springfield & VanDoren (NE Corner),1","7:46:44","7:46:44","7:44:25","7:44:25","0:02:19","0:02:19","11.04","1.02","0.99","","30.13","30.13"
"88","Stop without doors","","7:46:57","7:47:11","","","","","11.07","","1.03","","","8.95"
"89","Drive through","Springfield & Willis (NE Corner),1","7:47:39","7:47:39","7:45:00","7:45:00","0:02:39","0:02:39","11.25","1.22","1.20","","13.63","22.61"
"90","Drive through","Springfield & McKinley (NE Corner),1","7:47:51","7:47:51","7:45:25","7:45:25","0:02:26","0:02:26","11.36","1.34","1.31","","33.00","33.00"
"91","Drive through","Springfield & James (NE Corner),1","7:48:03","7:48:03","7:45:50","7:45:50","0:02:13","0:02:13","11.49","1.47","1.44","","39.34","39.34"
"92","Drive through","Springfield & Russell (NE Corner),1","7:48:15","7:48:15","7:46:15","7:46:15","0:02:00","0:02:00","11.61","1.59","1.57","","37.10","37.10"
"93","Drive through","Springfield & Royal Ct. (NE Corner),1","7:48:34","7:48:34","7:47:00","7:47:00","0:01:34","0:01:34","11.82","1.79","1.77","","39.45","39.45"
"94","Drive through","Springfield & Mattis (NE),9","7:48:55","7:48:55","7:47:45","7:47:45","0:01:10","0:01:10","12.03","2.00","1.98","","36.01","36.01"
"95","Stop without doors","","7:49:08","7:49:52","","","","","12.07","","2.03","","","11.71"
"96","Drive through","Mattis & Round Barn (NW Corner),4","7:50:26","7:50:26","7:48:20","7:48:20","0:02:06","0:02:06","12.24","2.21","2.19","","8.29","17.70"
"97","Stop","Round Barn Road (North Side),2","7:50:51","7:51:37","7:49:00","7:49:00","0:01:51","0:02:37","12.37","2.39","2.32","","18.80","18.80"
"98","Drive through","Round Barn & Country Fair Dr. (NE),1","7:51:50","7:51:50","7:49:26","7:49:26","0:02:24","0:02:24","12.53","2.54","2.49","","45.26","45.26"
"99","Stop","Springfield & Country Fair Dr. (SE),2","7:52:16","7:52:40","7:50:08","7:50:08","0:02:08","0:02:32","12.61","2.64","2.57","","10.85","10.85"
"100","Stop without doors","","7:52:49","7:53:24","","","","","12.62","","2.58","","","4.73"
"101","Stop","Springfield & Kenwood (SW Far Side),7","7:54:25","7:54:38","7:51:08","7:51:08","0:03:17","0:03:30","12.87","2.86","2.82","","8.78","14.42"
"102","Drive through","John & Kenwood (NW Corner),4","7:55:15","7:55:15","7:51:55","7:51:55","0:03:20","0:03:20","13.06","3.07","3.01","","18.75","18.75"
"103","Drive through","William & Kenwood (NW Corner),4","7:55:59","7:55:59","7:52:40","7:52:40","0:03:19","0:03:19","13.29","3.29","3.24","","18.82","18.82"
"104","Stop","Westfield & Sheridan (NW Corner),4","7:56:39","7:57:00","7:53:35","7:53:35","0:03:04","0:03:25","13.50","3.54","3.46","","19.13","19.13"
"105","Drive through","Westfield & Sangamon (NW Corner),4","7:57:42","7:57:42","7:54:15","7:54:15","0:03:27","0:03:27","13.73","3.74","3.68","","19.23","19.23"
"106","Drive through","Westfield & Carrelton (NW Corner),4","7:57:50","7:57:50","7:54:30","7:54:30","0:03:20","0:03:20","13.78","3.80","3.74","","26.57","26.57"
"107","Drive through","Westfield & Lawndale (NW Corner),4","8:00:01","8:00:01","7:55:00","7:55:00","0:05:01","0:05:01","13.90","3.92","3.86","","3.25","3.25"
"108","Trip","Line GREEN, Block 505","","8:00:01","","7:55:00","","","13.90","","0.00","Pattern: 5E","","0.00"
"109","Drive through","Westfield & Lawndale (NW Corner),4","8:00:01","8:00:01","7:55:00","7:55:00","0:05:01","0:05:01","13.90","0.00","0.00","","0.00",""
"110","Drive through","Lawndale & Bellepark (NE Corner),1","8:00:27","8:00:27","7:55:45","7:55:45","0:04:42","0:04:42","14.08","0.20","0.18","","24.27","24.27"
"111","Drive through","Maplepark & Sangamon (SE Corner),2","8:01:09","8:01:09","7:56:30","7:56:30","0:04:39","0:04:39","14.27","0.39","0.38","","16.83","16.83"
"112","Drive through","Maplepark & Maplewood (SE Corner),2","8:01:29","8:01:29","7:57:00","7:57:00","0:04:29","0:04:29","14.37","0.50","0.47","","16.78","16.78"
"113","Stop with doors","","8:01:52","8:01:53","","","","","14.51","","0.61","","","22.37"
"114","Drive through","Maplepark & William (SE Corner),2","8:02:09","8:02:09","7:57:35","7:57:35","0:04:34","0:04:34","14.55","0.67","0.65","","16.39","8.81"
"115","Stop","William & Duncan (NE Corner),1","8:02:13","8:02:26","7:57:50","7:57:50","0:04:23","0:04:36","14.55","0.72","0.65","","1.12","1.12"
"116","Drive through","William & Brentwood (NE Corner),1","8:03:01","8:03:01","7:58:20","7:58:20","0:04:41","0:04:41","14.74","0.90","0.85","","19.95","19.95"
"117","Drive through","William & Goldenview (NE Corner),1","8:03:35","8:03:35","7:59:10","7:59:10","0:04:25","0:04:25","14.94","1.08","1.05","","21.06","21.06"
"118","Drive through","John & Goldenview (SE Corner),2","8:04:09","8:04:09","8:00:00","8:02:00","0:04:09","0:02:09","15.14","1.28","1.24","","20.73","20.73"
"119","Stop","John & Dogwood (SW Corner),3","8:04:42","8:04:54","8:02:40","8:02:40","0:02:02","0:02:14","15.33","1.51","1.43","","20.54","20.54"
"120","Stop","John & Duncan (SW Corner),3","8:05:21","8:05:37","8:03:10","8:03:10","0:02:11","0:02:27","15.45","1.64","1.55","","16.66","16.66"
"121","Drive through","John & Mitchell Ct. (SW Corner),3","8:06:08","8:06:08","8:03:45","8:03:45","0:02:23","0:02:23","15.70","1.86","1.80","","29.01","29.01"
"122","Drive through","John & Kenwood (SW Corner),3","8:06:58","8:06:58","8:04:15","8:04:15","0:02:43","0:02:43","15.99","2.13","2.10","","20.94","20.94"
"123","Stop","Springfield & Kenwood (SE Corner),2","8:07:28","8:07:42","8:05:02","8:05:02","0:02:26","0:02:40","16.18","2.37","2.28","","22.30","22.30"
"124","Drive through","Springfield & Country Fair Dr. (SW),3","8:08:27","8:08:27","8:05:30","8:05:30","0:02:57","0:02:57","16.38","2.55","2.48","","16.11","16.11"
"125","Stop without doors","","8:08:56","8:09:09","","","","","16.56","","2.67","","","22.76"
"126","Stop","Springfield at Round Barn (SW Corner),3","8:09:26","8:10:09","8:05:57","8:05:57","0:03:29","0:04:12","16.60","2.77","2.70","","13.27","7.24"
"127","Stop without doors","","8:10:32","8:11:04","","","","","16.65","","2.75","","","7.59"
"128","Drive through","Springfield & Mattis (SW Corner),3","8:11:13","8:11:13","8:06:14","8:06:14","0:04:59","0:04:59","16.66","2.85","2.76","","3.64","6.47"
"129","Drive through","Mattis & Round Barn (NW Corner),4","8:11:53","8:11:53","8:06:34","8:06:34","0:05:19","0:05:19","16.82","3.00","2.92","","13.82","13.82"
"130","Stop","Round Barn Road (North Side),2","8:12:19","8:12:47","8:07:00","8:07:00","0:05:19","0:05:47","16.94","3.18","3.04","","17.30","17.30"
"131","Drive through","Round Barn & Country Fair Dr. (NE),1","8:13:01","8:13:01","8:07:20","8:07:20","0:05:41","0:05:41","17.10","3.33","3.20","","40.27","40.27"
"132","Stop with doors","","8:13:22","8:13:56","","","","","17.18","","3.29","","","14.70"
"133","Drive through","Springfield & Country Fair Dr. (SE),2","8:14:00","8:14:00","8:07:35","8:07:35","0:06:25","0:06:25","17.21","3.43","3.31","","6.75","22.37"
"134","Drive through","Springfield at Round Barn (SW Corner),3","8:14:32","8:14:32","8:08:10","8:08:10","0:06:22","0:06:22","17.44","3.65","3.54","","25.94","25.94"
"135","Stop without doors","","8:14:50","8:15:32","","","","","17.50","","3.61","","","12.93"
"136","Drive through","Springfield & Mattis (SW Corner),3","8:15:34","8:15:34","8:08:35","8:08:35","0:06:59","0:06:59","17.51","3.74","3.61","","3.94","5.60"
"137","Stop","Springfield & Mattis (SE Far Side),6","8:15:55","8:16:07","8:09:15","8:09:15","0:06:40","0:06:52","17.60","3.85","3.70","","15.98","15.98"
"138","Drive through","Springfield & Westlawn (SW Corner),3","8:16:33","8:16:33","8:09:55","8:09:55","0:06:38","0:06:38","17.82","4.05","3.93","","31.24","31.24"
"139","Stop","Springfield & Russell (SW Corner),3","8:17:02","8:17:10","8:10:35","8:10:35","0:06:27","0:06:35","18.01","4.27","4.11","","22.99","22.99"
"140","Drive through","Springfield & James (SW Corner),3","8:17:29","8:17:29","8:11:05","8:11:05","0:06:24","0:06:24","18.16","4.39","4.26","","27.79","27.79"
"141","Drive through","Springfield & McKinley (SW Corner),3","8:17:43","8:17:43","8:11:35","8:11:35","0:06:08","0:06:08","18.28","4.51","4.39","","32.92","32.92"
"142","Drive through","Springfield & Willis (SW Corner),3","8:17:57","8:17:57","8:12:00","8:12:00","0:05:57","0:05:57","18.41","4.64","4.52","","33.24","33.24"
"143","Stop without doors","","8:18:21","8:18:51","","","","","18.51","","4.61","","","13.71"
"144","Drive through","Springfield & Pine (SW Corner),3","8:19:13","8:19:13","8:13:00","8:13:00","0:06:13","0:06:13","18.66","4.88","4.76","","11.63","25.22"
"145","Stop","Springfield & New (SW Corner),3","8:19:24","8:19:38","8:13:28","8:13:28","0:05:56","0:06:10","18.70","4.97","4.80","","12.82","12.82"
"146","Stop","Springfield & Lynn (SW Corner),3","8:20:03","8:20:08","8:13:46","8:13:46","0:06:17","0:06:22","18.83","5.10","4.93","","19.15","19.15"
"147","Stop","Springfield & Prairie (SW Corner),3","8:20:44","8:20:51","8:14:20","8:14:20","0:06:24","0:06:31","19.00","5.28","5.11","","17.34","17.34"
"148","Drive through","State & Springfield (SW Corner),3","8:21:18","8:21:18","8:14:48","8:14:48","0:06:30","0:06:30","19.11","5.36","5.21","","13.84","13.84"
"149","Drive through","Randolph & Springfield (NE Far Side),5","8:21:43","8:21:43","8:15:16","8:15:16","0:06:27","0:06:27","19.24","5.48","5.34","","18.71","18.71"
"150","Drive through","Randolph & White (SE Corner),2","8:21:54","8:21:54","8:15:44","8:15:44","0:06:10","0:06:10","19.32","5.57","5.42","","27.05","27.05"
"151","Drive through","Randolph & Clark (SE Corner),2","8:22:25","8:22:25","8:16:12","8:16:12","0:06:13","0:06:13","19.38","5.64","5.49","","7.29","7.29"
"152","Drive through","University & Randolph (SE Corner),2","8:22:43","8:22:43","8:16:40","8:16:40","0:06:03","0:06:03","19.45","5.70","5.55","","13.05","13.05"
"153","Drive through","University & Neil (SW Corner),3","8:22:53","8:22:53","8:17:08","8:17:08","0:05:45","0:05:45","19.52","5.79","5.62","","24.16","24.16"
"154","Stop","Illinois Terminal (Platform A),1","8:23:26","8:24:57","8:19:00","8:19:00","0:04:26","0:05:57","19.66","5.96","5.77","","16.07","16.07"
"155","Drive through","Walnut & Logan (NE Corner),1","8:25:49","8:25:49","8:19:53","8:19:53","0:05:56","0:05:56","19.83","6.11","5.93","","11.71","11.71"
"156","Drive through","Neil & White (NW Corner),4","8:26:09","8:26:09","8:20:26","8:20:26","0:05:43","0:05:43","19.93","6.20","6.03","","17.34","17.34"
"157","Stop","Neil & Springfield (NW Corner),4","8:26:27","8:27:18","8:21:26","8:21:26","0:05:01","0:05:52","20.01","6.32","6.12","","17.03","17.03"
"158","Drive through","Neil & Healey (NW Corner),4","8:27:29","8:27:29","8:22:26","8:22:26","0:05:03","0:05:03","20.10","6.39","6.20","","28.27","28.27"
"159","Stop","Green & Neil (SE Far Side),6","8:27:59","8:28:09","8:23:26","8:23:26","0:04:33","0:04:43","20.22","6.52","6.32","","14.69","14.69"
"160","Stop","Green & Locust (SW Corner),3","8:28:35","8:28:42","8:23:56","8:23:56","0:04:39","0:04:46","20.34","6.66","6.44","","16.61","16.61"
"161","Stop","Green & Second (SW Corner),3","8:29:28","8:29:40","8:24:56","8:24:56","0:04:32","0:04:44","20.51","6.83","6.61","","13.23","13.23"
"162","Stop","Green & Fourth (SW Corner),3","8:30:30","8:30:46","8:26:08","8:26:08","0:04:22","0:04:38","20.69","7.02","6.79","","12.93","12.93"
"163","Stop with doors","","8:31:13","8:31:25","","","","","20.82","","6.93","","","17.82"
"164","Drive through","Green & Sixth (SW Corner),3","8:31:32","8:31:32","8:27:00","8:27:00","0:04:32","0:04:32","20.84","7.19","6.95","","11.92","9.59"
"165","Stop without doors","","8:31:43","8:32:05","","","","","20.86","","6.96","","","6.31"
"166","Stop","Illini Union (South Side Shelter),1","8:33:00","8:33:41","8:28:00","8:28:00","0:05:00","0:05:41","21.06","7.33","7.16","","8.83","12.86"
"167","Drive through","Green & Goodwin (SE Far Side),6","8:33:57","8:33:57","8:30:00","8:30:00","0:03:57","0:03:57","21.26","7.52","7.36","","45.16","45.16"
"168","Drive through","Green & Gregory (South Side),3","8:34:15","8:34:15","8:30:38","8:30:38","0:03:37","0:03:37","21.40","7.66","7.50","","27.35","27.35"
"169","Stop without doors","","8:34:26","8:35:03","","","","","21.44","","7.54","","","14.85"
"170","Drive through","Green & Busey (SW Corner),3","8:35:21","8:35:21","8:31:20","8:31:20","0:04:01","0:04:01","21.55","7.81","7.65","","8.41","21.75"
"171","Drive through","Green & Orchard (SW Corner),3","8:35:40","8:35:40","8:32:02","8:32:02","0:03:38","0:03:38","21.72","7.98","7.82","","31.44","31.44"
"172","Drive through","Green & Birch (SW Corner),3","8:35:58","8:35:58","8:32:44","8:32:44","0:03:14","0:03:14","21.87","8.12","7.97","","29.96","29.96"
"173","Drive through","Green & Cedar (SW Corner),3","8:36:06","8:36:06","8:33:20","8:33:20","0:02:46","0:02:46","21.93","8.20","8.04","","30.48","30.48"
"174","Drive through","Green & Race (NE Far Side),5","8:36:27","8:36:27","8:33:52","8:33:52","0:02:35","0:02:35","22.03","8.30","8.14","","17.15","17.15"
"175","Drive through","Race & Main (SE Corner),2","8:36:55","8:36:55","8:34:56","8:34:56","0:01:59","0:01:59","22.12","8.39","8.23","","11.43","11.43"
"176","Stop","Lincoln Square Garage East,1","8:37:34","8:38:05","8:36:00","8:36:00","0:01:34","0:02:05","22.22","8.52","8.32","","9.12","9.12"
"177","Drive through","Vine & Green (NW Corner),4","8:38:39","8:38:39","8:36:35","8:36:35","0:02:04","0:02:04","22.43","8.72","8.54","","22.44","22.44"
"178","Stop without doors","","8:38:56","8:39:16","","","","","22.50","","8.60","","","14.48"
