"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"48","Stop","Lincoln & Killarney (NE Corner),1","7:27:09","7:27:09","7:28:00","7:28:00","-0:00:51","-0:00:51","8.61","0.00","0.00","","0.00",""
"49","Stop","Lincoln & Kettering Park (NW Corner),4","7:27:34","7:27:54","7:28:30","7:28:30","-0:00:56","-0:00:36","8.81","0.22","0.21","","29.09","29.09"
"50","Stop","One Illinois North,1","7:28:27","7:28:38","7:29:45","7:29:45","-0:01:18","-0:01:07","8.95","0.36","0.35","","15.19","15.19"
"51","Stop","One Illinois South,1","7:29:19","7:29:35","7:30:40","7:30:40","-0:01:21","-0:01:05","9.16","0.57","0.55","","18.23","18.23"
"52","Drive through","Lincoln & Wascher (NW Corner),4","7:30:03","7:30:03","7:31:25","7:31:25","-0:01:22","-0:01:22","9.35","0.74","0.75","","25.17","25.17"
"53","Stop","Fairview & Lincoln (NW Corner),4","7:30:29","7:30:37","7:31:45","7:31:45","-0:01:16","-0:01:08","9.48","0.90","0.88","","17.73","17.73"
"54","Drive through","Lincoln & Church (NW Corner),4","7:30:58","7:30:58","7:32:15","7:32:15","-0:01:17","-0:01:17","9.64","1.04","1.04","","27.17","27.17"
"55","Drive through","Lincoln & Park (West Side),4","7:31:10","7:31:10","7:32:25","7:32:25","-0:01:15","-0:01:15","9.71","1.11","1.10","","19.95","19.95"
"56","Drive through","Campus Circle (North Side),2","7:31:42","7:31:42","7:33:00","7:33:00","-0:01:18","-0:01:18","9.87","1.30","1.26","","18.25","18.25"
"57","Stop","Goodwin & Clark (NW Corner),4","7:32:17","7:32:42","7:34:00","7:34:00","-0:01:43","-0:01:18","10.03","1.49","1.43","","16.75","16.75"
"58","Stop","Goodwin & Main (NW Corner),4","7:33:01","7:33:09","7:34:46","7:34:46","-0:01:45","-0:01:37","10.10","1.55","1.49","","12.01","12.01"
"59","Stop without doors","","7:33:38","7:33:55","","","","","10.21","","1.61","","","14.35"
"60","Stop","Goodwin at Ceramics Building,1","7:34:22","7:34:45","7:35:38","7:35:38","-0:01:16","-0:00:53","10.30","1.75","1.69","","10.06","11.77"
"61","Stop without doors","","7:34:57","7:35:42","","","","","10.34","","1.74","","","12.31"
"62","Stop","Green & Goodwin (NW Far Side),8","7:36:13","7:36:24","7:36:54","7:36:54","-0:00:41","-0:00:30","10.43","1.88","1.82","","5.19","9.96"
"63","Stop","Illini Union (Island Shelter),9","7:36:59","7:38:18","7:38:00","7:38:00","-0:01:01","0:00:18","10.56","2.00","1.96","","13.94","13.94"
"64","Stop","Transit Plaza (SW Platform),3","7:39:10","7:40:47","7:41:00","7:41:00","-0:01:50","-0:00:13","10.79","2.24","2.19","","16.14","16.14"
"65","Stop","Wright & Chalmers (NW Corner),4","7:41:03","7:41:25","7:41:53","7:41:53","-0:00:50","-0:00:28","10.85","2.33","2.25","","13.01","13.01"
"66","Drive through","5th & Chalmers (NE Corner),1","7:42:15","7:42:15","7:42:45","7:42:45","-0:00:30","-0:00:30","11.04","2.49","2.43","","13.34","13.34"
"67","Drive through","4th & Chalmers (NE Corner),1","7:42:48","7:42:48","7:43:53","7:43:53","-0:01:05","-0:01:05","11.12","2.57","2.51","","8.82","8.82"
"68","Stop","Third & Daniel (NW Far Side),8","7:43:58","7:45:37","7:46:00","7:46:00","-0:02:02","-0:00:23","11.28","2.76","2.67","","8.15","8.15"
"69","Stop","First & Daniel (NE Corner),1","7:46:21","7:46:39","7:47:11","7:47:11","-0:00:50","-0:00:32","11.43","2.92","2.82","","12.31","12.31"
"70","Drive through","First & Armory (NW Corner),4","7:47:16","7:47:16","7:48:02","7:48:02","-0:00:46","-0:00:46","11.62","3.11","3.01","","18.50","18.50"
"71","Drive through","First & Gregory (NW Corner),4","7:47:40","7:47:40","7:48:47","7:48:47","-0:01:07","-0:01:07","11.70","3.19","3.10","","12.87","12.87"
"72","Stop","First & Stadium (NW Corner),4","7:47:57","7:48:03","7:49:32","7:49:32","-0:01:35","-0:01:29","11.78","3.29","3.17","","15.40","15.40"
"73","Stop","ARC (South Side),1","7:48:54","7:49:08","7:50:41","7:50:41","-0:01:47","-0:01:33","12.01","3.52","3.41","","16.67","16.67"
"74","Stop without doors","","7:49:40","7:49:55","","","","","12.14","","3.53","","","14.20"
"75","Stop","Fourth & Peabody (NE Far Side),5","7:50:13","7:50:24","7:51:41","7:51:41","-0:01:28","-0:01:17","12.17","3.68","3.57","","8.88","6.84"
"76","Stop","Fourth & Gregory (SE Corner),2","7:50:49","7:51:08","7:52:41","7:52:41","-0:01:52","-0:01:33","12.31","3.83","3.71","","19.96","19.96"
"77","Stop","Gregory at Library (South Side Shelter),1","7:52:14","7:52:23","7:54:00","7:54:00","-0:01:46","-0:01:37","12.58","4.09","3.97","","14.44","14.44"
"78","Stop","Gregory at Mumford Hall (South Side),1","7:52:51","7:53:05","7:54:30","7:54:30","-0:01:39","-0:01:25","12.72","4.25","4.12","","18.62","18.62"
"79","Stop","Goodwin & Gregory (South Side),3","7:53:24","7:53:34","7:55:15","7:55:15","-0:01:51","-0:01:41","12.81","4.33","4.21","","17.90","17.90"
"80","Stop","Goodwin & Nevada (SE Corner),2","7:54:04","7:54:15","7:56:00","7:56:00","-0:01:56","-0:01:45","12.93","4.46","4.33","","14.17","14.17"
"81","Stop","Krannert Center (East Side Shelter),2","7:55:14","7:57:31","7:57:00","7:57:00","-0:01:46","0:00:31","13.13","4.61","4.52","","11.99","11.99"
"82","Drive through","Illinois St. Residence Hall (South Side),1","7:57:56","7:57:56","7:58:00","7:58:00","-0:00:04","-0:00:04","13.27","4.79","4.67","","20.76","20.76"
"83","Drive through","Lincoln & Illinois (SW Corner),3","7:58:31","7:58:31","7:58:45","7:58:45","-0:00:14","-0:00:14","13.40","4.91","4.79","","12.72","12.72"
"84","Drive through","Lincoln & Oregon (NW Corner),4","7:59:00","7:59:00","7:59:30","7:59:30","-0:00:30","-0:00:30","13.53","5.05","4.93","","16.97","16.97"
"85","Drive through","LAR (West Side),1","7:59:33","7:59:33","8:00:30","8:00:30","-0:00:57","-0:00:57","13.76","5.26","5.16","","25.15","25.15"
"86","Stop","PAR (North Side Shelter),2","8:00:50","8:00:50","8:02:00","8:02:00","-0:01:10","-0:01:10","14.16","5.68","5.56","","18.54","18.54"
"87","Trip","Line ILLINI, Block 2202","","8:07:52","","8:08:00","","","14.16","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"88","Stop","PAR (North Side Shelter),2","8:07:52","8:07:52","8:08:00","8:08:00","-0:00:08","-0:00:08","14.16","0.00","0.00","","0.00",""
"89","Drive through","Penn & Maryland (SE Corner),2","8:08:43","8:08:43","8:08:50","8:08:50","-0:00:07","-0:00:07","14.36","0.20","0.21","","14.35","14.35"
"90","Stop without doors","","8:09:23","8:10:02","","","","","14.51","","0.35","","","13.09"
"91","Drive through","LAR (East Side),2","8:10:54","8:10:54","8:10:30","8:10:30","0:00:24","0:00:24","14.82","0.65","0.66","","12.52","21.47"
"92","Drive through","Lincoln & Oregon (SE Corner),2","8:11:21","8:11:21","8:11:20","8:11:20","0:00:01","0:00:01","15.01","0.87","0.85","","25.44","25.44"
"93","Stop","Lincoln & Illinois (NW Far Side),8","8:12:01","8:12:06","8:12:10","8:12:10","-0:00:09","-0:00:04","15.13","1.02","0.97","","10.63","10.63"
"94","Stop","Illinois St. Residence Hall (North Side),2","8:12:32","8:12:53","8:13:00","8:13:00","-0:00:28","-0:00:07","15.24","1.14","1.09","","16.18","16.18"
"95","Stop","Chemical & Life Sciences,1","8:13:36","8:13:50","8:13:40","8:13:40","-0:00:04","0:00:10","15.42","1.32","1.27","","14.78","14.78"
"96","Drive through","Goodwin & Nevada (NW Corner),4","8:14:25","8:14:25","8:15:00","8:15:00","-0:00:35","-0:00:35","15.57","1.45","1.42","","15.41","15.41"
"97","Stop","Goodwin & Gregory (NW Corner),4","8:14:42","8:14:47","8:15:40","8:15:40","-0:00:58","-0:00:53","15.64","1.57","1.48","","14.48","14.48"
"98","Stop","Gregory at Mumford Hall,2","8:15:32","8:15:37","8:16:20","8:16:20","-0:00:48","-0:00:43","15.75","1.67","1.60","","9.20","9.20"
"99","Drive through","Gregory at Library (North Side),2","8:16:19","8:16:19","8:17:00","8:17:00","-0:00:41","-0:00:41","15.93","1.83","1.77","","14.97","14.97"
"100","Stop","Fourth & Gregory (SW Far Side),7","8:17:30","8:17:43","8:18:30","8:18:30","-0:01:00","-0:00:47","16.19","2.11","2.04","","13.46","13.46"
"101","Drive through","Fourth & Peabody (NW Corner),4","8:18:24","8:18:24","8:19:30","8:19:30","-0:01:06","-0:01:06","16.37","2.27","2.21","","15.06","15.06"
"102","Drive through","ARC (North Side),2","8:18:47","8:18:47","8:20:30","8:20:30","-0:01:43","-0:01:43","16.52","2.41","2.37","","24.32","24.32"
"103","Stop","First & Stadium (SE Corner),2","8:19:34","8:19:48","8:21:30","8:21:30","-0:01:56","-0:01:42","16.68","2.63","2.52","","12.14","12.14"
"104","Drive through","First & Gregory (SE Corner),2","8:20:25","8:20:25","8:22:05","8:22:05","-0:01:40","-0:01:40","16.78","2.71","2.63","","9.86","9.86"
"105","Drive through","First & Armory (NE Far Side),5","8:20:54","8:20:54","8:23:05","8:23:05","-0:02:11","-0:02:11","16.91","2.83","2.75","","15.59","15.59"
"106","Stop","First & Daniel (SE Far Side),6","8:21:30","8:23:23","8:24:02","8:24:02","-0:02:32","-0:00:39","17.07","2.97","2.91","","16.35","16.35"
"107","Stop","Third & Daniel (SW Corner),3","8:24:15","8:24:47","8:25:00","8:25:00","-0:00:45","-0:00:13","17.21","3.13","3.05","","9.64","9.64"
"108","Stop with doors","","8:25:41","8:25:43","","","","","17.39","","3.23","","","12.10"
"109","Drive through","Fourth & Chalmers (NW Corner),4","8:25:50","8:25:50","8:25:45","8:25:45","0:00:05","0:00:05","17.41","3.33","3.25","","11.44","9.59"
"110","Drive through","4th & Armory (SE Far Side),6","8:26:36","8:26:36","8:26:30","8:26:30","0:00:06","0:00:06","17.56","3.47","3.40","","11.43","11.43"
"111","Stop","Armory & Wright (South Side),3","8:27:05","8:27:22","8:27:15","8:27:15","-0:00:10","0:00:07","17.71","3.66","3.56","","19.60","19.60"
"112","Stop","Transit Plaza (SE Platform),4","8:28:18","8:28:30","8:28:00","8:28:00","0:00:18","0:00:30","17.91","3.86","3.76","","12.99","12.99"
"113","Stop","Illini Union (South Side Shelter),1","8:29:38","8:30:19","8:30:00","8:30:00","-0:00:22","0:00:19","18.15","4.05","3.99","","12.44","12.44"
"114","Stop without doors","","8:30:38","8:31:24","","","","","18.29","","4.14","","","26.97"
"115","Drive through","Goodwin at Materials Research,2","8:31:47","8:31:47","8:31:15","8:31:15","0:00:32","0:00:32","18.41","4.34","4.26","","10.73","18.78"
"116","Stop without doors","","8:31:58","8:32:25","","","","","18.44","","4.29","","","10.78"
"117","Stop","Goodwin & Main (SE Corner),2","8:32:53","8:33:00","8:32:24","8:32:24","0:00:29","0:00:36","18.56","4.53","4.40","","8.11","14.86"
"118","Drive through","Goodwin & Clark (SE Corner),2","8:33:13","8:33:13","8:33:00","8:33:00","0:00:13","0:00:13","18.64","4.59","4.48","","21.00","21.00"
"119","Drive through","University & Goodwin (SE Corner),2","8:33:32","8:33:32","8:33:15","8:33:15","0:00:17","0:00:17","18.70","4.66","4.55","","12.72","12.72"
"120","Stop with doors","","8:33:54","8:33:55","","","","","18.81","","4.66","","","18.21"
"121","Stop without doors","","8:34:23","8:34:44","","","","","18.93","","4.77","","","14.31"
"122","Stop","Lincoln & Park (SE Corner),2","8:35:04","8:35:10","8:34:49","8:34:49","0:00:15","0:00:21","18.99","4.98","4.83","","11.04","10.74"
"123","Drive through","Lincoln & Church (SE Corner),2","8:35:20","8:35:20","8:35:35","8:35:35","-0:00:15","-0:00:15","19.07","5.04","4.91","","29.31","29.31"
"124","Drive through","Fairview & Lincoln (SE Corner),2","8:35:36","8:35:36","8:36:25","8:36:25","-0:00:49","-0:00:49","19.19","5.16","5.04","","28.53","28.53"
"125","Drive through","Lincoln & Wascher (SE Corner),2","8:35:57","8:35:57","8:37:11","8:37:11","-0:01:14","-0:01:14","19.37","5.33","5.22","","30.58","30.58"
"126","Drive through","Lincoln at Atrium Apts (East Side),2","8:36:17","8:36:17","8:37:58","8:37:58","-0:01:41","-0:01:41","19.53","5.48","5.37","","28.19","28.19"
"127","Drive through","Lincoln & Bradley (SE Corner),2","8:36:38","8:36:38","8:38:38","8:38:38","-0:02:00","-0:02:00","19.70","5.65","5.54","","28.98","28.98"
"128","Drive through","Lincoln & Kettering Park (NE Far Side),5","8:37:05","8:37:05","8:39:30","8:39:30","-0:02:25","-0:02:25","19.92","5.87","5.76","","29.33","29.33"
"129","Drive through","Lincoln & Killarney (SE Corner),2","8:37:19","8:37:19","8:41:00","8:41:00","-0:03:41","-0:03:41","20.04","6.00","5.89","","31.64","31.64"
"130","Trip","Line ILLINI, Block 2202","","8:37:20","","8:42:00","","","20.04","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"131","Drive through","Lincoln & Killarney (SE Corner),2","8:37:20","8:37:20","8:42:00","8:42:00","-0:04:40","-0:04:40","20.04","0.00","0.00","","0.00",""
"132","Stop","Lincoln & Anthony (NW Far Side),8","8:38:14","8:38:23","8:42:51","8:42:51","-0:04:37","-0:04:28","20.37","0.37","0.34","","22.29","22.29"
"133","Drive through","Anthony & North Shore (NE Corner),1","8:38:41","8:38:41","8:43:11","8:43:11","-0:04:30","-0:04:30","20.50","0.48","0.46","","24.86","24.86"
"134","Drive through","Anthony at Ameren (North Side),2","8:38:59","8:38:59","8:43:36","8:43:36","-0:04:37","-0:04:37","20.63","0.60","0.60","","26.60","26.60"
"135","Drive through","Anthony at National Warehouse (NE),1","8:39:19","8:39:19","8:44:06","8:44:06","-0:04:47","-0:04:47","20.79","0.76","0.75","","28.19","28.19"
"136","Drive through","Oak & Anthony (NE Corner),1","8:40:01","8:40:01","8:44:36","8:44:36","-0:04:35","-0:04:35","21.01","0.97","0.97","","18.86","18.86"
"137","Drive through","Oak & Kenyon (NW Corner),4","8:40:10","8:40:10","8:44:46","8:44:46","-0:04:36","-0:04:36","21.04","1.02","1.01","","12.93","12.93"
"138","Drive through","Kenyon at Fed Ex (SW Corner),4","8:40:52","8:40:52","8:45:36","8:45:36","-0:04:44","-0:04:44","21.33","1.28","1.30","","24.98","24.98"
"139","Drive through","Killarney at Holiday Inn (NW),4","8:41:51","8:41:51","8:47:09","8:47:09","-0:05:18","-0:05:18","21.66","1.64","1.62","","19.83","19.83"
"140","Stop","Lincoln & Killarney (SW),3","8:41:59","8:45:43","8:48:00","8:48:00","-0:06:01","-0:02:17","21.67","1.72","1.63","","5.88","5.88"
"141","Stop without doors","","8:46:10","8:47:11","","","","","21.71","","1.67","","","4.64"
"142","Stop","Lincoln & Kettering Park (NW Corner),4","8:47:46","8:48:07","8:48:30","8:48:30","-0:00:44","-0:00:23","21.87","1.89","1.83","","5.81","16.81"
"143","Stop","One Illinois North,1","8:48:35","8:48:53","8:49:45","8:49:45","-0:01:10","-0:00:52","22.01","2.03","1.97","","17.90","17.90"
"144","Stop without doors","","8:49:05","8:49:12","","","","","22.03","","2.00","","","7.28"
"145","Stop","One Illinois South,1","8:49:51","8:50:07","8:50:40","8:50:40","-0:00:49","-0:00:33","22.22","2.24","2.18","","12.89","16.92"
"146","Drive through","Lincoln & Wascher (NW Corner),4","8:50:30","8:50:30","8:51:25","8:51:25","-0:00:55","-0:00:55","22.40","2.41","2.37","","29.28","29.28"
"147","Stop","Fairview & Lincoln (NW Corner),4","8:50:52","8:51:00","8:51:45","8:51:45","-0:00:53","-0:00:45","22.55","2.57","2.51","","23.39","23.39"
"148","Drive through","Lincoln & Church (NW Corner),4","8:51:41","8:51:41","8:52:15","8:52:15","-0:00:34","-0:00:34","22.70","2.71","2.67","","13.97","13.97"
"149","Drive through","Lincoln & Park (West Side),4","8:51:48","8:51:48","8:52:25","8:52:25","-0:00:37","-0:00:37","22.75","2.78","2.72","","23.97","23.97"
"150","Stop","Campus Circle (North Side),2","8:52:19","8:52:36","8:52:45","8:52:45","-0:00:26","-0:00:09","22.91","2.97","2.88","","18.55","18.55"
"151","Stop","Goodwin & Clark (NW Corner),4","8:53:29","8:53:41","8:54:00","8:54:00","-0:00:31","-0:00:19","23.09","3.16","3.06","","12.24","12.24"
"152","Stop","Goodwin & Main (NW Corner),4","8:53:57","8:54:09","8:54:46","8:54:46","-0:00:49","-0:00:37","23.15","3.23","3.12","","13.85","13.85"
"153","Stop","Goodwin at Ceramics Building,1","8:55:06","8:55:26","8:55:32","8:55:32","-0:00:26","-0:00:06","23.36","3.43","3.32","","13.03","13.03"
"154","Stop without doors","","8:55:40","8:56:41","","","","","23.42","","3.39","","","16.46"
"155","Stop","Green & Goodwin (NW Far Side),8","8:57:01","8:57:17","8:56:24","8:56:24","0:00:37","0:00:53","23.48","3.55","3.45","","4.71","10.85"
"156","Stop","Illini Union (Island Shelter),9","8:58:01","8:59:38","8:58:00","8:58:00","0:00:01","0:01:38","23.62","3.67","3.58","","11.09","11.09"
"157","Stop","Transit Plaza (SW Platform),3","9:00:19","9:00:46","9:01:00","9:01:00","-0:00:41","-0:00:14","23.82","3.92","3.79","","18.12","18.12"
"158","Stop","Wright & Chalmers (NW Corner),4","9:01:14","9:01:38","9:01:53","9:01:53","-0:00:39","-0:00:15","23.91","4.00","3.87","","10.79","10.79"
"159","Stop","5th & Chalmers (NE Corner),1","9:02:22","9:02:35","9:02:45","9:02:45","-0:00:23","-0:00:10","24.07","4.16","4.03","","13.07","13.07"
"160","Stop","4th & Chalmers (NE Corner),1","9:02:53","9:03:10","9:03:53","9:03:53","-0:01:00","-0:00:43","24.14","4.24","4.11","","14.79","14.79"
"161","Stop","Third & Daniel (NW Far Side),8","9:04:05","9:05:34","9:06:00","9:06:00","-0:01:55","-0:00:26","24.33","4.44","4.30","","12.57","12.57"
"162","Stop","First & Daniel (NE Corner),1","9:06:08","9:06:40","9:07:11","9:07:11","-0:01:03","-0:00:31","24.48","4.59","4.45","","15.79","15.79"
"163","Stop","First & Armory (NW Corner),4","9:07:10","9:07:21","9:08:02","9:08:02","-0:00:52","-0:00:41","24.65","4.78","4.62","","20.51","20.51"
"164","Stop","First & Gregory (NW Corner),4","9:07:42","9:07:51","9:08:47","9:08:47","-0:01:05","-0:00:56","24.74","4.87","4.71","","15.24","15.24"
"165","Stop","First & Stadium (NW Corner),4","9:08:10","9:08:20","9:09:32","9:09:32","-0:01:22","-0:01:12","24.83","4.96","4.80","","17.31","17.31"
"166","Drive through","ARC (South Side),1","9:09:11","9:09:11","9:10:41","9:10:41","-0:01:30","-0:01:30","25.09","5.19","5.05","","17.86","17.86"
"167","Stop without doors","","9:09:35","9:10:00","","","","","25.19","","5.16","","","15.76"
"168","Stop","Fourth & Peabody (NE Far Side),5","9:10:19","9:10:31","9:11:41","9:11:41","-0:01:22","-0:01:10","25.23","5.36","5.20","","7.64","7.42"
"169","Stop","Fourth & Gregory (SE Corner),2","9:11:08","9:12:12","9:12:41","9:12:41","-0:01:33","-0:00:29","25.37","5.50","5.34","","13.73","13.73"
"170","Stop without doors","","9:12:53","9:13:05","","","","","25.51","","5.48","","","12.28"
"171","Stop","Gregory at Library (South Side Shelter),1","9:13:40","9:13:53","9:14:00","9:14:00","-0:00:20","-0:00:07","25.62","5.77","5.58","","10.05","10.87"
"172","Stop","Gregory at Mumford Hall (South Side),1","9:14:28","9:14:36","9:15:00","9:15:00","-0:00:32","-0:00:24","25.78","5.92","5.74","","16.30","16.30"
"173","Drive through","Goodwin & Gregory (South Side),3","9:14:57","9:14:57","9:15:35","9:15:35","-0:00:38","-0:00:38","25.87","6.00","5.83","","15.98","15.98"
"174","Stop","Goodwin & Nevada (SE Corner),2","9:15:36","9:15:44","9:16:20","9:16:20","-0:00:44","-0:00:36","25.99","6.13","5.95","","11.13","11.13"
"175","Stop","Krannert Center (East Side Shelter),2","9:16:34","9:16:43","9:17:10","9:17:10","-0:00:36","-0:00:27","26.16","6.28","6.12","","12.04","12.04"
