"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Drive through","Vine & Harris (NE Corner),1","15:35:06","15:35:06","15:30:40","15:30:40","0:04:26","0:04:26","22.05","4.25","4.27","","10.50","7.73"
"23","Drive through","Harris & Harvard (SE Corner),2","15:35:37","15:35:37","15:31:20","15:31:20","0:04:17","0:04:17","22.18","4.38","4.40","","15.16","15.16"
"24","Drive through","Franklin Middle School (East Side),2","15:35:47","15:35:47","15:31:40","15:31:40","0:04:07","0:04:07","22.23","4.44","4.45","","18.57","18.57"
"25","Stop","Harris & Bradley (SE Corner),2","15:36:30","15:36:38","15:32:40","15:32:40","0:03:50","0:03:58","22.37","4.59","4.59","","11.55","11.55"
"26","Stop","Harris & Bloomington (SE Corner),2","15:37:22","15:37:51","15:33:40","15:33:40","0:03:42","0:04:11","22.57","4.79","4.79","","16.22","16.22"
"27","Stop without doors","","15:38:42","15:38:49","","","","","22.76","","4.98","","","13.47"
"28","Drive through","Bloomington & Prospect (Home Depot Side),1","15:38:58","15:38:58","15:34:20","15:34:20","0:04:38","0:04:38","22.79","4.99","5.01","","11.82","11.69"
"29","Stop without doors","","15:39:22","15:40:28","","","","","22.85","","5.07","","","9.70"
"30","Drive through","Bloomington & Willis (North Side),1","15:40:59","15:40:59","15:35:00","15:35:00","0:05:59","0:05:59","23.04","5.23","5.26","","7.53","21.87"
"31","Drive through","Bloomington & McKinley (SW Far Side),7","15:41:30","15:41:30","15:35:30","15:35:30","0:06:00","0:06:00","23.20","5.41","5.42","","19.20","19.20"
"32","Stop","Paula & McKinley (NW Corner),4","15:41:58","15:42:19","15:36:00","15:36:00","0:05:58","0:06:19","23.35","5.58","5.57","","18.54","18.54"
"33","Drive through","Paula & Kirk Ln. (North Side),1","15:42:50","15:42:50","15:36:40","15:36:40","0:06:10","0:06:10","23.54","5.75","5.76","","22.45","22.45"
"34","Stop","Paula & Honeysuckle (NE Corner),1","15:43:19","15:43:29","15:37:15","15:37:15","0:06:04","0:06:14","23.72","5.94","5.94","","21.91","21.91"
"35","Stop","Paula & Joanne (NE Corner),1","15:44:03","15:44:14","15:37:50","15:37:50","0:06:13","0:06:24","23.87","6.12","6.09","","16.26","16.26"
"36","Stop","Paula & Garden Hills (NE Corner),1","15:44:30","15:44:43","15:38:10","15:38:10","0:06:20","0:06:33","23.93","6.18","6.15","","12.59","12.59"
"37","Stop","Paula & Mattis (NE Corner),1","15:45:24","15:45:49","15:38:50","15:38:50","0:06:34","0:06:59","24.16","6.42","6.37","","20.03","20.03"
"38","Stop without doors","","15:45:57","15:46:33","","","","","24.18","","6.39","","","8.95"
"39","Drive through","Mattis & Anita (SE Corner),2","15:46:45","15:46:45","15:39:05","15:39:05","0:07:40","0:07:40","24.22","6.46","6.44","","4.00","12.68"
"40","Drive through","Mattis North Apartments (East Side),2","15:46:58","15:46:58","15:39:25","15:39:25","0:07:33","0:07:33","24.31","6.55","6.53","","25.64","25.64"
"41","Drive through","Anthony & Mattis (SE Corner),2","15:48:31","15:48:31","15:40:17","15:40:17","0:08:14","0:08:14","24.69","6.90","6.90","","14.53","14.53"
"42","Drive through","Anthony & Dobbins (NW Corner),4","15:48:45","15:48:45","15:40:37","15:40:37","0:08:08","0:08:08","24.78","7.01","7.00","","25.57","25.57"
"43","Stop","Anthony & Walters (NE Far Side),5","15:49:37","15:49:55","15:41:17","15:41:17","0:08:20","0:08:38","25.06","7.30","7.28","","18.89","18.89"
"44","Drive through","Roland & Dobbins (SE Corner),2","15:50:47","15:50:47","15:41:57","15:41:57","0:08:50","0:08:50","25.23","7.46","7.45","","11.92","11.92"
"45","Stop","Roland & Comanche (SE Corner),2","15:50:59","15:51:16","15:42:17","15:42:17","0:08:42","0:08:59","25.26","7.52","7.48","","9.51","9.51"
"46","Stop","Queensway & Roland (SE Corner),2","15:51:56","15:52:12","15:42:57","15:42:57","0:08:59","0:09:15","25.42","7.68","7.64","","14.27","14.27"
"47","Stop","Campbell & Queensway (SW Corner),3","15:52:52","15:53:13","15:43:27","15:43:27","0:09:25","0:09:46","25.60","7.86","7.82","","15.83","15.83"
"48","Stop","Campbell & Comanche (NW Corner),4","15:53:36","15:53:47","15:43:57","15:43:57","0:09:39","0:09:50","25.68","7.96","7.90","","13.62","13.62"
"49","Stop","Campbell & Dobbins (NW Corner),4","15:54:09","15:54:17","15:44:17","15:44:17","0:09:52","0:10:00","25.76","8.04","7.98","","13.22","13.22"
"50","Drive through","Campbell & Curt (West Side),4","15:54:34","15:54:34","15:44:37","15:44:37","0:09:57","0:09:57","25.88","8.14","8.10","","24.87","24.87"
"51","Stop","Anthony & Campbell (NW Corner),4","15:55:06","15:55:12","15:45:12","15:45:12","0:09:54","0:10:00","26.02","8.29","8.24","","15.24","15.24"
"52","Drive through","Anthony at Woodspring Suites (South),1","15:55:38","15:55:38","15:45:48","15:45:48","0:09:50","0:09:50","26.23","8.49","8.45","","30.12","30.12"
"53","Drive through","Anthony at Rural King (South Side),3","15:55:51","15:55:51","15:46:07","15:46:07","0:09:44","0:09:44","26.37","8.65","8.59","","38.38","38.38"
"54","Drive through","Anthony Dr. at Goodwill (SE),2","15:56:30","15:56:30","15:46:47","15:46:47","0:09:43","0:09:43","26.68","8.94","8.90","","28.17","28.17"
"55","Stop with doors","","15:56:40","15:57:06","","","","","26.70","","8.92","","","8.28"
"56","Drive through","Marketview at Sams (West Side),1","15:57:29","15:57:29","15:47:17","15:47:17","0:10:12","0:10:12","26.81","9.09","9.03","","7.97","16.83"
"57","Drive through","Baytowne & Boardwalk (SE Corner),2","15:57:56","15:57:56","15:47:47","15:47:47","0:10:09","0:10:09","26.94","9.22","9.16","","17.73","17.73"
"58","Drive through","Boardwalk & Town Center (SE Corner),2","15:58:21","15:58:21","15:48:07","15:48:07","0:10:14","0:10:14","27.08","9.36","9.30","","19.60","19.60"
"59","Drive through","Town Center at Target (SW Corner),3","15:59:03","15:59:03","15:49:05","15:49:05","0:09:58","0:09:58","27.42","9.68","9.64","","29.62","29.62"
"60","Drive through","Town Center & Menards (SW Corner),3","15:59:16","15:59:16","15:49:35","15:49:35","0:09:41","0:09:41","27.53","9.82","9.75","","31.15","31.15"
"61","Stop","Town Center & Moreland (SW Corner),3","15:59:38","15:59:38","15:50:00","15:50:00","0:09:38","0:09:38","27.63","9.94","9.85","","15.05","15.05"
"62","Dead run inter","Line LAVENDER ALT, Block 503","","15:59:38","","15:50:00","","","27.63","","0.00","Pattern: [TCBMRLND:3][PA6TH:1]","","0.00"
"63","Stop","Town Center & Moreland (SW Corner),3","15:59:38","15:59:38","15:50:00","15:50:00","0:09:38","0:09:38","27.63","0.00","0.00","","0.00",""
"64","Stop","Pennsylvania & Sixth (NE Corner),1","15:59:38","15:59:38","16:15:00","16:15:00","-0:15:22","-0:15:22","27.63","0.00","0.00","","0.00",""
"65","Trip","Line GREEN, Block 503","","16:00:05","","16:25:00","","","27.63","","0.00","Pattern: [@15.0.73007320@]506","","0.00"
"66","Stop","Pennsylvania & Sixth (NE Corner),1","16:00:05","16:00:05","16:25:00","16:25:00","-0:24:55","-0:24:55","27.63","0.00","0.00","","0.00",""
"67","Stop","Sixth & Peabody (SE Corner),2","16:26:29","16:26:35","16:25:43","16:25:43","0:00:46","0:00:52","32.59","0.06","4.96","","11.28","11.28"
"68","Stop","Sixth & Gregory (SE Corner),2","16:27:20","16:27:47","16:26:26","16:26:26","0:00:54","0:01:21","32.77","0.24","5.15","","14.62","14.62"
"69","Stop","Armory & Wright (South Side),3","16:28:47","16:29:01","16:27:52","16:27:52","0:00:55","0:01:09","32.93","0.40","5.31","","9.62","9.62"
"70","Stop","Transit Plaza (NE Platform),2","16:30:21","16:30:51","16:28:35","16:28:35","0:01:46","0:02:16","33.14","0.63","5.52","","9.46","9.46"
"71","Stop without doors","","16:31:35","16:32:33","","","","","33.26","","5.63","","","9.46"
"72","Stop","Illini Union (South Side Shelter),1","16:33:17","16:33:56","16:30:00","16:30:00","0:03:17","0:03:56","33.37","0.80","5.75","","5.69","9.41"
"73","Stop","Green & Goodwin (SE Far Side),6","16:34:18","16:34:29","16:31:50","16:31:50","0:02:28","0:02:39","33.56","0.99","5.94","","31.32","31.32"
"74","Drive through","Green & Gregory (South Side),3","16:34:54","16:34:54","16:32:27","16:32:27","0:02:27","0:02:27","33.71","1.12","6.09","","21.30","21.30"
"75","Stop without doors","","16:35:08","16:35:41","","","","","33.75","","6.13","","","11.03"
"76","Drive through","Green & Busey (SW Corner),3","16:36:04","16:36:04","16:33:15","16:33:15","0:02:49","0:02:49","33.87","1.27","6.24","","8.06","17.80"
"77","Stop","Green & Orchard (SW Corner),3","16:36:34","16:36:51","16:34:03","16:34:03","0:02:31","0:02:48","34.01","1.44","6.39","","17.23","17.23"
"78","Stop","Green & Birch (SW Corner),3","16:37:21","16:37:35","16:34:51","16:34:51","0:02:30","0:02:44","34.16","1.59","6.54","","17.68","17.68"
"79","Drive through","Green & Cedar (SW Corner),3","16:37:49","16:37:49","16:35:39","16:35:39","0:02:10","0:02:10","34.25","1.66","6.63","","23.97","23.97"
"80","Stop without doors","","16:38:04","16:38:16","","","","","34.30","","6.68","","","12.08"
"81","Stop","Green & Race (NE Far Side),5","16:38:36","16:38:48","16:36:27","16:36:27","0:02:09","0:02:21","34.33","1.76","6.71","","6.48","6.16"
"82","Stop","Race & Main (SE Corner),2","16:39:18","16:39:30","16:37:45","16:37:45","0:01:33","0:01:45","34.42","1.85","6.79","","9.85","9.85"
"83","Stop","Lincoln Square Garage East,1","16:40:11","16:40:30","16:39:00","16:39:00","0:01:11","0:01:30","34.53","1.98","6.90","","9.66","9.66"
"84","Stop without doors","","16:41:11","16:41:28","","","","","34.66","","7.04","","","11.74"
"85","Stop","Vine & Green (NW Corner),4","16:41:48","16:42:02","16:39:35","16:39:35","0:02:13","0:02:27","34.71","2.18","7.08","","8.29","8.28"
"86","Stop","Vine & Illinois (NW Corner),4","16:42:24","16:42:58","16:40:00","16:40:00","0:02:24","0:02:58","34.81","2.29","7.19","","16.99","16.99"
"87","Drive through","Vine & Oregon (NW Corner),4","16:43:18","16:43:18","16:40:30","16:40:30","0:02:48","0:02:48","34.95","2.40","7.32","","24.39","24.39"
"88","Drive through","Vine & Washington (NW Corner),4","16:44:02","16:44:02","16:41:05","16:41:05","0:02:57","0:02:57","35.09","2.54","7.47","","12.16","12.16"
"89","Stop","Vine & Fairlawn (SE Far Side),6","16:44:39","16:44:48","16:41:30","16:41:30","0:03:09","0:03:18","35.24","2.71","7.62","","14.70","14.70"
"90","Stop","Fairlawn (South Side),1","16:45:08","16:45:17","16:41:55","16:41:55","0:03:13","0:03:22","35.32","2.80","7.70","","14.10","14.10"
"91","Drive through","Anderson & Fairlawn (SW Corner),3","16:45:49","16:45:49","16:42:20","16:42:20","0:03:29","0:03:29","35.47","2.93","7.84","","16.15","16.15"
"92","Drive through","Anderson & Michigan (NW Corner),4","16:46:07","16:46:07","16:42:45","16:42:45","0:03:22","0:03:22","35.57","3.03","7.95","","21.01","21.01"
"93","Drive through","Penn & Anderson (NW Corner),4","16:46:28","16:46:28","16:43:05","16:43:05","0:03:23","0:03:23","35.64","3.10","8.02","","11.19","11.19"
"94","Stop","Penn & Wiley (SW Corner),3","16:46:53","16:47:05","16:43:35","16:43:35","0:03:18","0:03:30","35.75","3.23","8.13","","16.11","16.11"
"95","Drive through","Cottage Grove & Penn (SW Corner),3","16:47:37","16:47:37","16:44:00","16:44:00","0:03:37","0:03:37","35.89","3.35","8.27","","16.01","16.01"
"96","Stop","Florida & Cottage Grove (NW Corner),4","16:48:00","16:48:31","16:44:25","16:44:25","0:03:35","0:04:06","35.97","3.47","8.35","","12.84","12.84"
"97","Drive through","Florida & Linden (SW Corner),3","16:48:46","16:48:46","16:44:50","16:44:50","0:03:56","0:03:56","36.06","3.55","8.44","","21.33","21.33"
"98","Drive through","Sunnycrest Mall (SW),3","16:49:01","16:49:01","16:45:15","16:45:15","0:03:46","0:03:46","36.17","3.65","8.55","","25.51","25.51"
"99","Drive through","Florida & Philo (SW Corner),3","16:49:10","16:49:10","16:46:00","16:46:00","0:03:10","0:03:10","36.24","3.72","8.62","","28.09","28.09"
"100","Drive through","Florida & Adams (SW Corner),3","16:49:24","16:49:24","16:47:00","16:47:00","0:02:24","0:02:24","36.33","3.81","8.71","","23.49","23.49"
"101","Stop","Florida & James Cherry (SW),3","16:49:57","16:50:07","16:47:40","16:47:40","0:02:17","0:02:27","36.49","4.00","8.87","","17.49","17.49"
"102","Drive through","Florida & Curtiss (SW Corner),3","16:50:24","16:50:24","16:48:10","16:48:10","0:02:14","0:02:14","36.63","4.11","9.01","","29.09","29.09"
"103","Drive through","Florida & Kinch (SW Corner),3","16:50:35","16:50:35","16:48:40","16:48:40","0:01:55","0:01:55","36.73","4.21","9.10","","32.34","32.34"
"104","Drive through","Florida & Bermuda (SW Corner),3","16:50:46","16:50:46","16:49:10","16:49:10","0:01:36","0:01:36","36.83","4.32","9.21","","35.39","35.39"
"105","Drive through","Florida & Smith (SW Corner),3","16:51:12","16:51:12","16:49:40","16:49:40","0:01:32","0:01:32","37.01","4.49","9.39","","24.01","24.01"
"106","Drive through","Stone Creek & Bohn (NW Corner),4","16:52:13","16:52:13","16:50:30","16:50:30","0:01:43","0:01:43","37.31","4.78","9.69","","18.01","18.01"
"107","Drive through","Stone Creek & Venturi (NW Corner),4","16:53:03","16:53:03","16:51:30","16:51:30","0:01:33","0:01:33","37.65","5.11","10.03","","24.30","24.30"
"108","Drive through","Stone Creek & Stillwater Landing (NW),4","16:53:24","16:53:24","16:52:05","16:52:05","0:01:19","0:01:19","37.79","5.30","10.17","","24.50","24.50"
"109","Drive through","Cyprus Point & Stillwater Landing (SE),2","16:54:18","16:54:18","16:52:40","16:52:40","0:01:38","0:01:38","38.00","5.50","10.37","","13.51","13.51"
"110","Drive through","Stone Creek & Stillwater Landing (NE),1","16:54:55","16:54:55","16:53:00","16:53:00","0:01:55","0:01:55","38.10","5.62","10.48","","10.34","10.34"
"111","Dead run inter","Line GREEN, Block 503","","16:54:55","","16:53:00","","","38.10","","0.00","Pattern: [STNCRKSTLWTR:1][PA6TH:1]","","0.00"
"112","Drive through","Stone Creek & Stillwater Landing (NE),1","16:54:55","16:54:55","16:53:00","16:53:00","0:01:55","0:01:55","38.10","0.00","0.00","","0.00",""
"113","Stop with doors","","16:57:37","16:57:47","","","","","38.87","","0.77","","","17.02"
"114","Stop with doors","","16:59:55","17:09:54","","","","","39.67","","1.57","","","22.46"
"115","Stop without doors","","17:14:22","17:15:09","","","","","41.11","","3.01","","","19.34"
"116","Stop without doors","","17:15:56","17:16:29","","","","","41.28","","3.18","","","13.24"
"117","Stop without doors","","17:18:12","17:40:13","","","","","41.69","","3.60","","","14.58"
"118","Drive through","Pennsylvania & Sixth (NE Corner),1","17:41:06","17:41:06","17:02:00","17:02:00","0:39:06","0:39:06","41.89","3.76","3.79","","4.92","13.13"
"119","Trip","Line GREEN, Block 503","","17:41:06","","17:40:00","","","41.89","","0.00","Pattern: [@15.0.63192321@]21","","0.00"
"120","Drive through","Pennsylvania & Sixth (NE Corner),1","17:41:06","17:41:06","17:40:00","17:40:00","0:01:06","0:01:06","41.89","0.00","0.00","","0.00",""
"121","Stop","Sixth & Peabody (SE Corner),2","17:41:14","17:41:30","17:40:43","17:40:43","0:00:31","0:00:47","41.90","0.06","0.02","","6.44","6.44"
"122","Stop without doors","","17:42:16","17:42:27","","","","","42.09","","0.20","","","14.35"
"123","Drive through","Sixth & Gregory (SE Corner),2","17:42:32","17:42:32","17:41:26","17:41:26","0:01:06","0:01:06","42.10","0.24","0.21","","11.30","8.06"
"124","Stop without doors","","17:42:54","17:43:18","","","","","42.17","","0.29","","","12.10"
"125","Stop","Armory & Wright (South Side),3","17:43:49","17:44:02","17:42:52","17:42:52","0:00:57","0:01:10","42.24","0.40","0.36","","6.83","8.37"
"126","Stop","Transit Plaza (NE Platform),2","17:45:09","17:45:33","17:43:35","17:43:35","0:01:34","0:01:58","42.45","0.63","0.57","","11.26","11.26"
"127","Stop","Illini Union (South Side Shelter),1","17:46:52","17:47:48","17:45:00","17:45:00","0:01:52","0:02:48","42.66","0.80","0.78","","9.49","9.49"
"128","Stop without doors","","17:48:11","17:48:30","","","","","42.80","","0.91","","","21.21"
"129","Stop","Green & Goodwin (SE Far Side),6","17:49:03","17:49:16","17:46:30","17:46:30","0:02:33","0:02:46","42.88","0.99","0.99","","10.41","8.88"
"130","Stop","Green & Gregory (South Side),3","17:49:46","17:50:21","17:47:02","17:47:02","0:02:44","0:03:19","43.01","1.12","1.12","","15.37","15.37"
"131","Stop","Green & Busey (SW Corner),3","17:51:13","17:51:24","17:47:35","17:47:35","0:03:38","0:03:49","43.16","1.27","1.28","","10.59","10.59"
"132","Stop","Green & Orchard (SW Corner),3","17:51:58","17:52:06","17:48:08","17:48:08","0:03:50","0:03:58","43.33","1.44","1.44","","17.83","17.83"
"133","Stop","Green & Birch (SW Corner),3","17:52:38","17:52:44","17:48:41","17:48:41","0:03:57","0:04:03","43.47","1.59","1.59","","16.57","16.57"
"134","Drive through","Green & Cedar (SW Corner),3","17:52:59","17:52:59","17:49:14","17:49:14","0:03:45","0:03:45","43.56","1.66","1.68","","21.63","21.63"
"135","Drive through","Green & Race (NE Far Side),5","17:53:32","17:53:32","17:49:47","17:49:47","0:03:45","0:03:45","43.67","1.76","1.79","","11.53","11.53"
"136","Stop without doors","","17:54:05","17:54:13","","","","","43.70","","1.82","","","3.73"
"137","Drive through","Race & Main (SE Corner),2","17:54:48","17:54:48","17:50:55","17:50:55","0:03:53","0:03:53","43.76","1.85","1.87","","4.18","5.57"
"138","Stop","Lincoln Square Garage East,1","17:55:35","17:57:07","17:52:00","17:52:00","0:03:35","0:05:07","43.84","1.98","1.95","","6.00","6.00"
"139","Drive through","Vine & Green (NW Corner),4","17:58:09","17:58:09","17:52:45","17:52:45","0:05:24","0:05:24","44.05","2.18","2.17","","12.56","12.56"
"140","Drive through","Vine & Illinois (NW Corner),4","17:58:27","17:58:27","17:53:10","17:53:10","0:05:17","0:05:17","44.16","2.29","2.27","","21.13","21.13"
"141","Stop","Vine & Oregon (NW Corner),4","17:58:48","17:58:54","17:53:40","17:53:40","0:05:08","0:05:14","44.22","2.40","2.34","","11.30","11.30"
"142","Drive through","Vine & Washington (NW Corner),4","17:59:40","17:59:40","17:54:10","17:54:10","0:05:30","0:05:30","44.38","2.54","2.50","","12.31","12.31"
"143","Stop","Vine & Fairlawn (SE Far Side),6","18:00:27","18:00:56","17:54:45","17:54:45","0:05:42","0:06:11","44.54","2.71","2.65","","12.00","12.00"
"144","Drive through","Fairlawn (South Side),1","18:01:37","18:01:37","17:55:05","17:55:05","0:06:32","0:06:32","44.64","2.80","2.76","","9.39","9.39"
"145","Drive through","Anderson & Fairlawn (SW Corner),3","18:02:29","18:02:29","17:55:35","17:55:35","0:06:54","0:06:54","44.78","2.93","2.89","","9.08","9.08"
"146","Drive through","Anderson & Michigan (NW Corner),4","18:02:51","18:02:51","17:55:55","17:55:55","0:06:56","0:06:56","44.87","3.03","2.99","","15.66","15.66"
"147","Drive through","Penn & Anderson (NW Corner),4","18:03:20","18:03:20","17:56:15","17:56:15","0:07:05","0:07:05","44.94","3.10","3.05","","8.18","8.18"
"148","Drive through","Penn & Wiley (SW Corner),3","18:03:44","18:03:44","17:56:40","17:56:40","0:07:04","0:07:04","45.07","3.23","3.19","","20.51","20.51"
"149","Drive through","Cottage Grove & Penn (SW Corner),3","18:04:17","18:04:17","17:57:05","17:57:05","0:07:12","0:07:12","45.20","3.35","3.32","","14.17","14.17"
"150","Stop without doors","","18:04:35","18:04:42","","","","","45.27","","3.39","","","12.93"
"151","Drive through","Florida & Cottage Grove (NW Corner),4","18:05:08","18:05:08","17:57:25","17:57:25","0:07:43","0:07:43","45.31","3.47","3.43","","7.72","6.20"
"152","Drive through","Florida & Linden (SW Corner),3","18:05:20","18:05:20","17:57:50","17:57:50","0:07:30","0:07:30","45.39","3.55","3.51","","23.87","23.87"
"153","Stop","Sunnycrest Mall (SW),3","18:05:38","18:05:57","17:58:15","17:58:15","0:07:23","0:07:42","45.47","3.65","3.59","","15.66","15.66"
"154","Stop","Florida & Philo (SW Corner),3","18:06:12","18:06:47","17:59:00","17:59:00","0:07:12","0:07:47","45.53","3.72","3.65","","14.02","14.02"
"155","Stop","Florida & Adams (SW Corner),3","18:07:10","18:07:19","17:59:20","17:59:20","0:07:50","0:07:59","45.64","3.81","3.75","","16.83","16.83"
"156","Drive through","Florida & James Cherry (SW),3","18:07:48","18:07:48","17:59:55","17:59:55","0:07:53","0:07:53","45.85","4.00","3.96","","26.08","26.08"
"157","Drive through","Florida & Curtiss (SW Corner),3","18:08:03","18:08:03","18:00:20","18:00:20","0:07:43","0:07:43","45.96","4.11","4.08","","28.19","28.19"
"158","Stop","Florida & Kinch (SW Corner),3","18:08:19","18:08:36","18:00:40","18:00:40","0:07:39","0:07:56","46.05","4.21","4.17","","19.02","19.02"
"159","Drive through","Florida & Bermuda (SW Corner),3","18:08:53","18:08:53","18:01:05","18:01:05","0:07:48","0:07:48","46.17","4.32","4.28","","25.14","25.14"
"160","Drive through","Florida & Smith (NE Far Side),5","18:09:24","18:09:24","18:01:40","18:01:40","0:07:44","0:07:44","46.37","4.53","4.48","","23.17","23.17"
"161","Drive through","Michigan & Smith (SE Corner),2","18:09:59","18:09:59","18:02:10","18:02:10","0:07:49","0:07:49","46.56","4.72","4.68","","19.69","19.69"
"162","Drive through","Michigan & Greenridge (NE Corner),1","18:10:07","18:10:07","18:02:25","18:02:25","0:07:42","0:07:42","46.61","4.79","4.73","","24.33","24.33"
"163","Drive through","Michigan & Kinch (NE Corner),1","18:10:56","18:10:56","18:02:55","18:02:55","0:08:01","0:08:01","46.84","5.01","4.96","","17.08","17.08"
"164","Drive through","Country Squire & Kinch (NW Far Side),8","18:11:06","18:11:06","18:03:05","18:03:05","0:08:01","0:08:01","46.88","5.08","5.00","","13.65","13.65"
"165","Drive through","Country Squire Ct. (North Side),2","18:11:39","18:11:39","18:03:30","18:03:30","0:08:09","0:08:09","47.08","5.27","5.20","","21.70","21.70"
"166","Drive through","Hunter & Lanore (NE Corner),1","18:12:11","18:12:11","18:03:55","18:03:55","0:08:16","0:08:16","47.20","5.39","5.32","","13.22","13.22"
"167","Drive through","Lierman & Hunter (NE Corner),1","18:12:37","18:12:37","18:04:40","18:04:40","0:07:57","0:07:57","47.30","5.50","5.42","","14.37","14.37"
"168","Stop","Washington & Lierman (SE Corner),2","18:12:59","18:13:35","18:05:00","18:05:00","0:07:59","0:08:35","47.40","5.62","5.51","","15.46","15.46"
"169","Stop","Washington & Lanore (SW Corner),3","18:14:06","18:14:13","18:05:30","18:05:30","0:08:36","0:08:43","47.50","5.73","5.62","","12.20","12.20"
"170","Drive through","Washington & Rainbow View (SW Corner),3","18:14:27","18:14:27","18:05:50","18:05:50","0:08:37","0:08:37","47.62","5.83","5.74","","31.32","31.32"
"171","Drive through","Washington & Kinch (SW Corner),3","18:14:55","18:14:55","18:06:30","18:06:30","0:08:25","0:08:25","47.79","6.01","5.90","","20.94","20.94"
"172","Drive through","Washington & Timothy Tr. (SW Corner),3","18:15:17","18:15:17","18:07:15","18:07:15","0:08:02","0:08:02","47.97","6.19","6.09","","29.90","29.90"
"173","Drive through","Washington & Smith (SW Corner),3","18:15:24","18:15:24","18:07:35","18:07:35","0:07:49","0:07:49","48.02","6.26","6.14","","26.85","26.85"
"174","Drive through","Dodson & Washington (NE Far Side),5","18:15:39","18:15:39","18:07:55","18:07:55","0:07:44","0:07:44","48.08","6.32","6.20","","14.47","14.47"
"175","Drive through","Dodson & Illinois (SE Corner),2","18:16:15","18:16:15","18:08:40","18:08:40","0:07:35","0:07:35","48.27","6.49","6.38","","18.58","18.58"
"176","Drive through","Scottswood & Illinois (SW Corner),3","18:16:52","18:16:52","18:09:20","18:09:20","0:07:32","0:07:32","48.40","6.63","6.52","","13.06","13.06"
"177","Drive through","Washington & Scottswood (NW Corner),4","18:17:32","18:17:32","18:10:00","18:10:00","0:07:32","0:07:32","48.61","6.83","6.73","","18.68","18.68"
"178","Drive through","Washington & MacArthur (NE Far Side),5","18:18:05","18:18:05","18:10:45","18:10:45","0:07:20","0:07:20","48.79","7.03","6.90","","19.26","19.26"
"179","Drive through","MacArthur & California (SE Corner),2","18:18:25","18:18:25","18:11:25","18:11:25","0:07:00","0:07:00","48.90","7.19","7.02","","21.03","21.03"
"180","Drive through","Brady & High (SW Corner),3","18:19:13","18:19:13","18:12:00","18:12:00","0:07:13","0:07:13","49.06","7.34","7.18","","11.75","11.75"
