"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Urbana Meijer (South Side),1","6:20:41","6:20:41","6:17:00","6:17:00","0:03:41","0:03:41","3.47","1.42","1.43","","21.23","21.23"
"22","Drive through","Amber & Myra Ridge (SW Corner),3","6:21:07","6:21:07","6:17:22","6:17:22","0:03:45","0:03:45","3.58","1.54","1.54","","15.75","15.75"
"23","Drive through","Windsor & Myra Ridge (NW),9","6:22:00","6:22:00","6:17:44","6:17:44","0:04:16","0:04:16","3.84","1.79","1.80","","17.39","17.39"
"24","Drive through","Philo & Windsor (NE),1","6:22:20","6:22:20","6:18:06","6:18:06","0:04:14","0:04:14","3.99","2.04","1.95","","27.41","27.41"
"25","Drive through","Philo & Scovill (SE Corner),2","6:23:06","6:23:06","6:18:28","6:18:28","0:04:38","0:04:38","4.21","2.22","2.17","","16.93","16.93"
"26","Drive through","Amber & Philo (SE Corner),2","6:23:13","6:23:13","6:18:50","6:18:50","0:04:23","0:04:23","4.26","2.29","2.22","","27.81","27.81"
"27","Drive through","Philo & Mumford (SE Corner),2","6:23:47","6:23:47","6:19:34","6:19:34","0:04:13","0:04:13","4.52","2.54","2.49","","28.10","28.10"
"28","Stop","Silver & Vawter (NE Corner),1","6:24:13","6:24:28","6:19:56","6:19:56","0:04:17","0:04:32","4.61","2.69","2.57","","11.96","11.96"
"29","Drive through","Silver & Fletcher (NE Corner),1","6:24:37","6:24:37","6:20:40","6:20:40","0:03:57","0:03:57","4.66","2.72","2.63","","20.63","20.63"
"30","Drive through","Silver & Cottage Grove (NE Corner),1","6:25:09","6:25:09","6:21:02","6:21:02","0:04:07","0:04:07","4.82","2.86","2.78","","17.55","17.55"
"31","Drive through","Cottage Grove & Brighton (SE Corner),2","6:25:33","6:25:33","6:21:46","6:21:46","0:03:47","0:03:47","4.94","2.99","2.91","","18.93","18.93"
"32","Drive through","Cottage Grove & Harding (SE Corner),2","6:25:40","6:25:40","6:22:08","6:22:08","0:03:32","0:03:32","4.99","3.04","2.95","","22.69","22.69"
"33","Stop","Cottage Grove & Colorado (SE Corner),2","6:25:53","6:25:58","6:22:30","6:22:30","0:03:23","0:03:28","5.04","3.10","3.00","","13.08","13.08"
"34","Stop","Colorado at Steer Place (South Side),1","6:26:18","6:26:42","6:22:52","6:22:52","0:03:26","0:03:50","5.10","3.16","3.06","","11.64","11.64"
"35","Stop","Philo & Colorado (NE Far Side),5","6:27:31","6:27:46","6:23:14","6:23:14","0:04:17","0:04:32","5.29","3.34","3.25","","13.97","13.97"
"36","Drive through","Sunnycrest (East Side),2","6:28:05","6:28:05","6:23:37","6:23:37","0:04:28","0:04:28","5.40","3.44","3.37","","21.55","21.55"
"37","Drive through","Florida & Philo (SE Corner),2","6:28:21","6:28:21","6:24:00","6:24:00","0:04:21","0:04:21","5.52","3.55","3.48","","25.03","25.03"
"38","Drive through","Philo & Pennsylvania (East Side),2","6:28:29","6:28:29","6:24:15","6:24:15","0:04:14","0:04:14","5.58","3.62","3.54","","28.25","28.25"
"39","Drive through","Philo & Laurel (East Side),2","6:28:42","6:28:42","6:24:45","6:24:45","0:03:57","0:03:57","5.68","3.72","3.65","","28.74","28.74"
"40","Drive through","Fairlawn & Eastern (NE Corner),1","6:29:13","6:29:13","6:25:30","6:25:30","0:03:43","0:03:43","5.85","3.88","3.81","","19.70","19.70"
"41","Drive through","Fairlawn & Patton (NE Corner),1","6:29:27","6:29:27","6:25:45","6:25:45","0:03:42","0:03:42","5.95","3.98","3.91","","24.77","24.77"
"42","Stop","Fairlawn & Cottage Grove (NE Corner),1","6:29:44","6:29:51","6:26:15","6:26:15","0:03:29","0:03:36","6.02","4.09","3.98","","15.27","15.27"
"43","Drive through","Cottage Grove & Eastern (SE Corner),2","6:30:13","6:30:13","6:26:45","6:26:45","0:03:28","0:03:28","6.16","4.23","4.12","","22.78","22.78"
"44","Stop","Cottage Grove & Washington (SE Corner),2","6:30:32","6:30:42","6:27:00","6:27:00","0:03:32","0:03:42","6.23","4.32","4.20","","13.90","13.90"
"45","Drive through","Cottage Grove & Oregon (SE Corner),2","6:31:17","6:31:17","6:27:32","6:27:32","0:03:45","0:03:45","6.40","4.48","4.36","","17.39","17.39"
"46","Drive through","Cottage Grove & Illinois (SE Corner),2","6:31:33","6:31:33","6:28:04","6:28:04","0:03:29","0:03:29","6.52","4.59","4.49","","27.41","27.41"
"47","Drive through","Cottage Grove & Green (SE Corner),2","6:32:02","6:32:02","6:28:20","6:28:20","0:03:42","0:03:42","6.62","4.70","4.58","","12.19","12.19"
"48","Drive through","Green & Lynn (NE Corner),1","6:32:20","6:32:20","6:28:52","6:28:52","0:03:28","0:03:28","6.73","4.80","4.69","","21.88","21.88"
"49","Drive through","Green & Anderson (North Side),1","6:32:38","6:32:38","6:29:24","6:29:24","0:03:14","0:03:14","6.85","4.92","4.82","","24.24","24.24"
"50","Drive through","Green & Maple (NE Corner),1","6:32:56","6:32:56","6:29:56","6:29:56","0:03:00","0:03:00","6.99","5.05","4.95","","26.97","26.97"
"51","Drive through","Vine & Green (NE Corner),1","6:33:31","6:33:31","6:30:28","6:30:28","0:03:03","0:03:03","7.10","5.18","5.07","","12.08","12.08"
"52","Stop without doors","","6:33:46","6:34:09","","","","","7.18","","5.14","","","17.30"
"53","Stop","Lincoln Square Garage East,1","6:34:50","6:34:50","6:31:00","6:31:00","0:03:50","0:03:50","7.34","5.48","5.31","","10.91","14.68"
"54","Dead run out","Line RED, Block 202","","6:37:57","","6:37:00","","","7.34","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"55","Depot","LSG","6:37:57","6:37:57","6:37:00","6:37:00","0:00:57","0:00:57","7.34","0.00","0.00","","0.00",""
"56","Stop","Lincoln Square Garage East,1","6:38:01","6:38:01","6:38:00","6:38:00","0:00:01","0:00:01","7.34","0.15","0.00","","0.00","0.00"
"57","Trip","Line RED, Block 202","","6:41:02","","6:38:00","","","7.34","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"58","Stop","Lincoln Square Garage East,1","6:41:02","6:41:02","6:38:00","6:38:00","0:03:02","0:03:02","7.34","0.00","0.00","","0.00",""
"59","Stop without doors","","6:41:47","6:42:12","","","","","7.47","","0.13","","","10.39"
"60","Drive through","Vine & Green (SE Far Side),6","6:42:44","6:42:44","6:38:48","6:38:48","0:03:56","0:03:56","7.59","0.24","0.26","","8.84","13.57"
"61","Drive through","Green & Maple (SW Corner),3","6:43:00","6:43:00","6:39:20","6:39:20","0:03:40","0:03:40","7.69","0.33","0.35","","21.26","21.26"
"62","Drive through","Green & Anderson (SW Corner),3","6:43:17","6:43:17","6:39:52","6:39:52","0:03:25","0:03:25","7.79","0.45","0.45","","20.66","20.66"
"63","Drive through","Green & Lynn (SW Corner),3","6:43:39","6:43:39","6:40:24","6:40:24","0:03:15","0:03:15","7.92","0.58","0.58","","21.87","21.87"
"64","Drive through","Cottage Grove & Green (SW Corner),3","6:44:07","6:44:07","6:40:51","6:40:51","0:03:16","0:03:16","8.01","0.69","0.67","","12.07","12.07"
"65","Drive through","Cottage Grove & Illinois (NW Corner),4","6:44:27","6:44:27","6:41:07","6:41:07","0:03:20","0:03:20","8.12","0.79","0.78","","19.13","19.13"
"66","Drive through","Cottage Grove & Oregon (NW Corner),4","6:44:43","6:44:43","6:41:39","6:41:39","0:03:04","0:03:04","8.24","0.90","0.90","","26.15","26.15"
"67","Stop","Cottage Grove & Washington (NW Corner),4","6:45:08","6:45:27","6:42:00","6:42:00","0:03:08","0:03:27","8.36","1.05","1.02","","17.63","17.63"
"68","Drive through","Cottage Grove & Eastern (NW Corner),4","6:45:47","6:45:47","6:42:15","6:42:15","0:03:32","0:03:32","8.47","1.15","1.14","","20.92","20.92"
"69","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:46:20","6:46:20","6:42:45","6:42:45","0:03:35","0:03:35","8.63","1.30","1.29","","17.15","17.15"
"70","Drive through","Fairlawn & Patton (South Side),3","6:46:33","6:46:33","6:43:15","6:43:15","0:03:18","0:03:18","8.71","1.38","1.37","","21.86","21.86"
"71","Drive through","Fairlawn & Eastern (South Side),3","6:46:48","6:46:48","6:43:30","6:43:30","0:03:18","0:03:18","8.80","1.47","1.46","","22.08","22.08"
"72","Stop with doors","","6:46:59","6:47:11","","","","","8.83","","1.49","","","8.55"
"73","Drive through","Philo & Laurel (NW Corner),4","6:47:37","6:47:37","6:44:15","6:44:15","0:03:22","0:03:22","8.97","1.63","1.63","","12.15","19.28"
"74","Drive through","Philo & Pennsylvania (NW Corner),4","6:47:53","6:47:53","6:44:45","6:44:45","0:03:08","0:03:08","9.07","1.74","1.73","","22.51","22.51"
"75","Stop without doors","","6:48:06","6:48:22","","","","","9.09","","1.75","","","6.20"
"76","Drive through","Florida & Philo (NW Corner),4","6:48:30","6:48:30","6:45:00","6:45:00","0:03:30","0:03:30","9.12","1.79","1.78","","4.84","12.31"
"77","Drive through","Sunnycrest (West Side),1","6:48:54","6:48:54","6:45:40","6:45:40","0:03:14","0:03:14","9.27","1.92","1.93","","22.93","22.93"
"78","Stop","Philo & Colorado (NW Corner),4","6:49:12","6:49:25","6:46:20","6:46:20","0:02:52","0:03:05","9.34","2.05","2.00","","13.55","13.55"
"79","Drive through","Philo & Harding (NW Corner),4","6:49:48","6:49:48","6:47:00","6:47:00","0:02:48","0:02:48","9.42","2.12","2.08","","11.97","11.97"
"80","Stop","Steer Place (North Side),2","6:50:20","6:50:30","6:47:40","6:47:40","0:02:40","0:02:50","9.55","2.27","2.21","","14.82","14.82"
"81","Stop","Cottage Grove & Harding (NE Corner),1","6:50:47","6:50:52","6:48:20","6:48:20","0:02:27","0:02:32","9.62","2.34","2.28","","15.40","15.40"
"82","Drive through","Cottage Grove & Brighton (NW Corner),4","6:51:07","6:51:07","6:49:00","6:49:00","0:02:07","0:02:07","9.70","2.41","2.36","","19.69","19.69"
"83","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:51:16","6:51:16","6:49:40","6:49:40","0:01:36","0:01:36","9.75","2.46","2.42","","21.38","21.38"
"84","Drive through","Silver & Cottage Grove (NW Corner),4","6:51:40","6:51:40","6:50:20","6:50:20","0:01:20","0:01:20","9.82","2.52","2.48","","9.42","9.42"
"85","Drive through","Silver & Fletcher (SW Corner),3","6:52:08","6:52:08","6:51:00","6:51:00","0:01:08","0:01:08","9.97","2.66","2.63","","19.10","19.10"
"86","Stop","Silver & Vawter (SW Corner),3","6:52:19","6:53:18","6:51:40","6:51:40","0:00:39","0:01:38","9.99","2.73","2.65","","7.33","7.33"
"87","Stop","Philo & Silver (SW Corner),3","6:53:37","6:53:39","6:52:00","6:52:00","0:01:37","0:01:39","10.05","2.79","2.71","","11.78","11.78"
"88","Drive through","Philo & Mumford (NW Corner),4","6:53:54","6:53:54","6:52:20","6:52:20","0:01:34","0:01:34","10.12","2.85","2.78","","17.15","17.15"
"89","Stop with doors","","6:54:26","6:54:52","","","","","10.29","","2.95","","","19.23"
"90","Drive through","Philo & Scovill (NW Corner),4","6:55:20","6:55:20","6:53:20","6:53:20","0:02:00","0:02:00","10.47","3.17","3.13","","14.41","22.29"
"91","Stop without doors","","6:55:45","6:55:57","","","","","10.56","","3.22","","","13.87"
"92","Drive through","Philo & Windsor (SE Far Side),6","6:56:12","6:56:12","6:54:00","6:54:00","0:02:12","0:02:12","10.64","3.36","3.31","","12.31","19.54"
"93","Drive through","Trails & Philo (SE Far Side),6","6:57:11","6:57:11","6:55:00","6:55:00","0:02:11","0:02:11","11.04","3.80","3.70","","24.31","24.31"
"94","Drive through","Trails & Baronry (SW Corner),3","6:57:18","6:57:18","6:55:36","6:55:36","0:01:42","0:01:42","11.08","3.87","3.74","","20.14","20.14"
"95","Drive through","Trails & Chatham (SW Corner),3","6:57:36","6:57:36","6:55:54","6:55:54","0:01:42","0:01:42","11.20","3.98","3.86","","22.75","22.75"
"96","Stop","Myra Ridge & Trails (SW Corner),3","6:57:56","6:58:05","6:56:12","6:56:12","0:01:44","0:01:53","11.27","4.07","3.93","","13.76","13.76"
"97","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:58:27","6:58:27","6:56:48","6:56:48","0:01:39","0:01:39","11.38","4.17","4.04","","17.39","17.39"
"98","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:59:05","6:59:05","6:57:24","6:57:24","0:01:41","0:01:41","11.51","4.29","4.17","","12.31","12.31"
"99","Drive through","Susan Stone & Galena (SE Corner),2","6:59:28","6:59:28","6:58:00","6:58:00","0:01:28","0:01:28","11.64","4.42","4.30","","21.01","21.01"
"100","Drive through","Susan Stone & Moss (SE Corner),2","6:59:41","6:59:41","6:58:28","6:58:28","0:01:13","0:01:13","11.72","4.51","4.38","","22.37","22.37"
"101","Stop","Susan Stone & Summit (East Side),2","7:00:10","7:00:28","6:58:45","6:58:45","0:01:25","0:01:43","11.83","4.61","4.49","","13.12","13.12"
"102","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:01:24","7:01:24","6:59:26","6:59:26","0:01:58","0:01:58","12.14","4.95","4.80","","19.86","19.86"
"103","Stop","Amber & Myra Ridge (SE Corner),2","7:01:52","7:02:22","6:59:43","6:59:43","0:02:09","0:02:39","12.27","5.12","4.93","","16.54","16.54"
"104","Drive through","Urbana Meijer (North Side),2","7:02:53","7:02:53","7:00:00","7:00:00","0:02:53","0:02:53","12.43","5.25","5.09","","19.34","19.34"
"105","Stop","Amber & Philo (NE Corner),1","7:03:16","7:03:25","7:00:15","7:00:15","0:03:01","0:03:10","12.53","5.39","5.19","","15.27","15.27"
"106","Drive through","McHenry & Philo (NW Far Side),8","7:03:42","7:03:42","7:01:00","7:01:00","0:02:42","0:02:42","12.61","5.45","5.27","","17.51","17.51"
"107","Drive through","McHenry & Pond (NE Corner),1","7:04:07","7:04:07","7:01:30","7:01:30","0:02:37","0:02:37","12.75","5.58","5.41","","19.78","19.78"
"108","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:04:32","7:04:32","7:02:00","7:02:00","0:02:32","0:02:32","12.92","5.74","5.58","","23.90","23.90"
"109","Drive through","McHenry & Anderson (NE Corner),1","7:05:11","7:05:11","7:02:30","7:02:30","0:02:41","0:02:41","13.05","5.88","5.71","","12.34","12.34"
"110","Stop","Anderson & Mumford (SE Corner),2","7:05:50","7:06:08","7:03:00","7:03:00","0:02:50","0:03:08","13.21","6.08","5.88","","15.26","15.26"
"111","Drive through","Anderson & Silver (SE Corner),2","7:06:19","7:06:19","7:03:15","7:03:15","0:03:04","0:03:04","13.29","6.14","5.95","","24.81","24.81"
"112","Drive through","Anderson & Harding (SE Corner),2","7:06:49","7:06:49","7:03:45","7:03:45","0:03:04","0:03:04","13.48","6.31","6.14","","22.23","22.23"
"113","Stop","Anderson & Colorado (SE Corner),2","7:06:59","7:07:18","7:04:00","7:04:00","0:02:59","0:03:18","13.50","6.37","6.16","","8.06","8.06"
"114","Drive through","Anderson & Burkwood (SE Corner),2","7:07:41","7:07:41","7:04:30","7:04:30","0:03:11","0:03:11","13.64","6.49","6.30","","22.47","22.47"
"115","Stop","Florida & Anderson (SE Corner),2","7:08:07","7:08:32","7:05:00","7:05:00","0:03:07","0:03:32","13.76","6.63","6.42","","16.27","16.27"
"116","Drive through","Florida & Maple (NE Corner),1","7:08:56","7:08:56","7:05:56","7:05:56","0:03:00","0:03:00","13.90","6.75","6.56","","21.07","21.07"
"117","Drive through","Florida & Vine (NE Corner),1","7:09:16","7:09:16","7:06:26","7:06:26","0:02:50","0:02:50","14.01","6.89","6.67","","19.91","19.91"
"118","Drive through","Florida & Broadway (NE Corner),1","7:09:47","7:09:47","7:07:08","7:07:08","0:02:39","0:02:39","14.16","7.03","6.82","","17.03","17.03"
"119","Drive through","Florida & Race (NE Corner),1","7:10:22","7:10:22","7:07:41","7:07:41","0:02:41","0:02:41","14.29","7.17","6.95","","13.36","13.36"
"120","Stop","Pennsylvania & Race (SE Corner),2","7:10:54","7:11:11","7:08:17","7:08:17","0:02:37","0:02:54","14.42","7.33","7.08","","15.17","15.17"
"121","Drive through","Penn & Carle (NE Corner),1","7:11:35","7:11:35","7:08:50","7:08:50","0:02:45","0:02:45","14.57","7.46","7.23","","22.75","22.75"
"122","Drive through","Penn & Orchard (NE Corner),1","7:11:53","7:11:53","7:09:23","7:09:23","0:02:30","0:02:30","14.70","7.59","7.36","","25.73","25.73"
"123","Stop without doors","","7:12:33","7:13:13","","","","","14.91","","7.57","","","18.80"
"124","Drive through","Lincoln & Pennsylvania (NE Corner),1","7:13:31","7:13:31","7:10:29","7:10:29","0:03:02","0:03:02","14.97","7.84","7.63","","9.80","11.56"
"125","Drive through","LAR (East Side),2","7:14:03","7:14:03","7:11:22","7:11:22","0:02:41","0:02:41","15.21","8.08","7.87","","26.64","26.64"
"126","Stop","Nevada & Lincoln (NW Far Side),8","7:14:44","7:14:54","7:11:55","7:11:55","0:02:49","0:02:59","15.31","8.24","7.97","","8.90","8.90"
"127","Drive through","Nevada & Gregory Pl. (NE Corner),1","7:15:13","7:15:13","7:12:28","7:12:28","0:02:45","0:02:45","15.41","8.33","8.07","","19.31","19.31"
"128","Stop","Goodwin & Nevada (NE Corner),1","7:15:38","7:15:52","7:13:01","7:13:01","0:02:37","0:02:51","15.52","8.46","8.18","","15.75","15.75"
"129","Stop","Krannert Center (East Side Shelter),2","7:16:37","7:16:51","7:13:34","7:13:34","0:03:03","0:03:17","15.68","8.61","8.34","","12.73","12.73"
"130","Stop without doors","","7:17:27","7:17:56","","","","","15.82","","8.48","","","14.23"
"131","Stop","Green & Goodwin (NW Far Side),8","7:18:20","7:18:31","7:14:27","7:14:27","0:03:53","0:04:04","15.88","8.82","8.54","","8.37","9.70"
"132","Stop","Illini Union (North Side Shelter),2","7:19:08","7:20:26","7:15:00","7:15:00","0:04:08","0:05:26","16.05","8.96","8.71","","16.09","16.09"
"133","Drive through","Wright & Healey (East Side),2","7:20:45","7:20:45","7:16:30","7:16:30","0:04:15","0:04:15","16.18","9.12","8.84","","25.08","25.08"
"134","Stop without doors","","7:21:01","7:22:03","","","","","16.23","","8.89","","","11.33"
"135","Drive through","White & Wright (SE Corner),2","7:22:37","7:22:37","7:17:10","7:17:10","0:05:27","0:05:27","16.39","9.32","9.05","","6.64","16.52"
"136","Drive through","White Street Mid-Block (North Side),2","7:23:27","7:23:27","7:19:40","7:19:40","0:03:47","0:03:47","16.61","9.53","9.28","","16.38","16.38"
"137","Drive through","White & Second (NE Corner),1","7:23:58","7:23:58","7:21:00","7:21:00","0:02:58","0:02:58","16.82","9.75","9.48","","24.18","24.18"
"138","Stop","White & First (NE Corner),1","7:24:11","7:24:17","7:21:40","7:21:40","0:02:31","0:02:37","16.86","9.83","9.52","","10.33","10.33"
"139","Stop","Illinois Terminal (Platform B),2","7:25:27","7:26:08","7:23:00","7:23:00","0:02:27","0:03:08","17.10","10.08","9.76","","12.28","12.28"
"140","Stop with doors","","7:26:20","7:26:44","","","","","17.16","","9.83","","","19.58"
"141","Stop","Walnut & Logan (NE Corner),1","7:26:49","7:26:52","7:23:17","7:23:17","0:03:32","0:03:35","17.18","10.21","9.84","","7.26","12.53"
"142","Stop without doors","","7:27:23","7:27:42","","","","","17.26","","9.92","","","9.53"
"143","Drive through","Walnut & University (SE Corner),2","7:27:47","7:27:47","7:23:34","7:23:34","0:04:13","0:04:13","17.27","10.28","9.94","","6.06","7.61"
"144","Drive through","Main & Walnut (SE Corner),2","7:28:18","7:28:18","7:24:08","7:24:08","0:04:10","0:04:10","17.39","10.39","10.05","","13.50","13.50"
"145","Drive through","Walnut & Washington (NW Far Side),8","7:28:57","7:28:57","7:24:24","7:24:24","0:04:33","0:04:33","17.58","10.57","10.24","","17.67","17.67"
"146","Stop","Neil & Washington (NE Corner),1","7:29:15","7:29:18","7:24:58","7:24:58","0:04:17","0:04:20","17.65","10.66","10.32","","14.55","14.55"
"147","Stop without doors","","7:29:44","7:30:07","","","","","17.73","","10.39","","","10.33"
"148","Drive through","Neil & Columbia (SE Corner),2","7:30:09","7:30:09","7:25:15","7:25:15","0:04:54","0:04:54","17.74","10.74","10.40","","5.71","11.19"
"149","Stop","Neil & North (SE Corner),2","7:30:36","7:30:38","7:25:48","7:25:48","0:04:48","0:04:50","17.86","10.91","10.52","","16.66","16.66"
"150","Drive through","Neil & Eureka (SE Corner),2","7:30:57","7:30:57","7:26:05","7:26:05","0:04:52","0:04:52","17.99","11.01","10.65","","23.67","23.67"
"151","Drive through","Neil & Beardsley (SE Corner),2","7:31:08","7:31:08","7:26:22","7:26:22","0:04:46","0:04:46","18.07","11.08","10.73","","27.86","27.86"
"152","Drive through","Bradley & Neil (SE Corner),2","7:31:18","7:31:18","7:26:39","7:26:39","0:04:39","0:04:39","18.14","11.16","10.80","","24.61","24.61"
"153","Drive through","Neil & Garwood (SE Corner),2","7:31:31","7:31:31","7:26:56","7:26:56","0:04:35","0:04:35","18.24","11.25","10.90","","28.22","28.22"
"154","Drive through","Neil & Bellefontaine (SE Corner),2","7:31:42","7:31:42","7:27:12","7:27:12","0:04:30","0:04:30","18.33","11.34","10.99","","29.29","29.29"
"155","Drive through","Neil & Edgebrook (SE Corner),2","7:31:58","7:31:58","7:27:22","7:27:22","0:04:36","0:04:36","18.45","11.46","11.11","","26.15","26.15"
"156","Stop with doors","","7:32:45","7:32:56","","","","","18.66","","11.32","","","16.42"
"157","Stop with doors","","7:33:24","7:33:32","","","","","18.74","","11.40","","","10.39"
"158","Drive through","Neil & Anthony (SE Corner),2","7:34:59","7:34:59","7:28:03","7:28:03","0:06:56","0:06:56","19.16","11.84","11.82","","14.12","17.15"
"159","Drive through","Neil & Marketview (SE Corner),2","7:35:04","7:35:04","7:28:20","7:28:20","0:06:44","0:06:44","19.19","11.91","11.85","","27.30","27.30"
"160","Drive through","Neil & Center Dr.,1","7:35:39","7:35:39","7:28:36","7:28:36","0:07:03","0:07:03","19.39","12.09","12.05","","19.75","19.75"
"161","Drive through","Market Place & Convenience Dr. (SW),3","7:36:06","7:36:06","7:28:53","7:28:53","0:07:13","0:07:13","19.53","12.26","12.19","","19.14","19.14"
"162","Drive through","Market Place Southeast (South Side),3","7:36:19","7:36:19","7:29:10","7:29:10","0:07:09","0:07:09","19.63","12.37","12.29","","26.68","26.68"
"163","Drive through","Market Place and Wilbur (SE Corner),2","7:36:28","7:36:28","7:29:24","7:29:24","0:07:04","0:07:04","19.69","12.43","12.35","","24.11","24.11"
"164","Drive through","Market Place North Entrance (East Side),2","7:37:04","7:37:04","7:29:44","7:29:44","0:07:20","0:07:20","19.89","12.62","12.55","","20.20","20.20"
"165","Stop","Market Place (NE Mall Entrance),1","7:37:36","7:37:52","7:30:00","7:30:00","0:07:36","0:07:52","20.02","12.77","12.68","","14.41","14.41"
"166","Drive through","Market Place North Entrance (East Side),2","7:38:59","7:38:59","7:30:40","7:30:40","0:08:19","0:08:19","20.27","13.01","12.93","","13.59","13.59"
"167","Stop with doors","","7:39:15","7:39:45","","","","","20.32","","12.98","","","10.91"
"168","Drive through","Market & Mercury (SE Corner),2","7:40:56","7:40:56","7:32:40","7:32:40","0:08:16","0:08:16","20.70","13.74","13.36","","13.22","19.32"
"169","Stop","Mercury at FedEx (SW),3","7:41:05","7:41:34","7:33:00","7:33:00","0:08:05","0:08:34","20.71","13.81","13.38","","6.72","6.72"
"170","Drive through","Mercury & Gemini (SW Corner),3","7:42:10","7:42:10","7:34:20","7:34:20","0:07:50","0:07:50","21.01","14.08","13.68","","30.02","30.02"
"171","Drive through","Mercury & Apollo (NE Far Side),5","7:42:40","7:42:40","7:35:40","7:35:40","0:07:00","0:07:00","21.20","14.26","13.86","","22.00","22.00"
"172","Stop","Viking North (South Side),1","7:43:05","7:43:12","7:37:10","7:37:10","0:05:55","0:06:02","21.32","14.47","13.98","","17.63","17.63"
"173","Stop","Viking South (North Side),2","7:44:25","7:44:28","7:37:55","7:37:55","0:06:30","0:06:33","21.68","14.79","14.34","","17.90","17.90"
"174","Drive through","Mercury & Gemini (NE Corner),1","7:44:59","7:44:59","7:38:40","7:38:40","0:06:19","0:06:19","21.85","14.98","14.52","","19.92","19.92"
"175","Drive through","Mercury at FedEx (North Side),2","7:45:36","7:45:36","7:40:10","7:40:10","0:05:26","0:05:26","22.14","15.25","14.81","","28.18","28.18"
