"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Stop without doors","","6:28:22","6:28:46","","","","","7.50","","2.03","","","12.93"
"27","Drive through","State & Beardsley (NW Corner),4","6:29:07","6:29:07","6:28:10","6:28:10","0:00:57","0:00:57","7.58","2.14","2.11","","8.21","13.53"
"28","Drive through","State & Tremont (NW Corner),4","6:29:23","6:29:23","6:28:40","6:28:40","0:00:43","0:00:43","7.70","2.27","2.23","","27.83","27.83"
"29","Drive through","State & Vine (NW Corner),4","6:30:08","6:30:08","6:29:20","6:29:20","0:00:48","0:00:48","7.88","2.44","2.41","","14.12","14.12"
"30","Drive through","Randolph & Columbia (SW Corner),3","6:30:50","6:30:50","6:29:50","6:29:50","0:01:00","0:01:00","8.02","2.58","2.55","","12.04","12.04"
"31","Stop","Neil & Columbia (SW Corner),3","6:31:07","6:31:30","6:30:15","6:30:15","0:00:52","0:01:15","8.07","2.67","2.60","","10.66","10.66"
"32","Drive through","Neil & Washington (NW Corner),4","6:31:50","6:31:50","6:30:30","6:30:30","0:01:20","0:01:20","8.16","2.74","2.69","","15.55","15.55"
"33","Drive through","Neil & Hill (NW Corner),4","6:32:02","6:32:02","6:31:00","6:31:00","0:01:02","0:01:02","8.22","2.80","2.75","","20.32","20.32"
"34","Stop without doors","","6:32:18","6:32:31","","","","","8.27","","2.80","","","9.79"
"35","Drive through","Main & Walnut (SW Corner),3","6:33:10","6:33:10","6:31:50","6:31:50","0:01:20","0:01:20","8.39","2.96","2.92","","8.82","11.36"
"36","Drive through","Main & Chestnut (SW Corner),3","6:33:34","6:33:34","6:32:20","6:32:20","0:01:14","0:01:14","8.46","3.04","2.99","","9.98","9.98"
"37","Stop","Illinois Terminal (Platform C),5","6:34:58","6:34:58","6:33:00","6:33:00","0:01:58","0:01:58","8.63","3.21","3.16","","7.28","7.28"
"38","Trip","Line YELLOW, Block 11","","6:37:50","","6:35:00","","","8.63","","0.00","Pattern: YELLOW 4","","0.00"
"39","Stop","Illinois Terminal (Platform C),5","6:37:50","6:37:50","6:35:00","6:35:00","0:02:50","0:02:50","8.63","0.00","0.00","","0.00",""
"40","Drive through","Logan & First (SW Corner),3","6:39:14","6:39:14","6:37:00","6:37:00","0:02:14","0:02:14","8.87","0.26","0.25","","10.39","10.39"
"41","Stop","White & Second (SE Far Side),3","6:39:37","6:39:45","6:38:00","6:38:00","0:01:37","0:01:45","8.97","0.37","0.35","","16.34","16.34"
"42","Stop","White Street Mid-Block (South Side),1","6:40:26","6:40:46","6:40:00","6:40:00","0:00:26","0:00:46","9.17","0.57","0.54","","16.97","16.97"
"43","Stop with doors","","6:41:19","6:41:27","","","","","9.37","","0.75","","","22.37"
"44","Stop","Wright & Stoughton (NW Corner),4","6:41:49","6:42:01","6:42:00","6:42:00","-0:00:11","0:00:01","9.42","0.84","0.80","","14.42","7.73"
"45","Stop","Wright & Healey (NW Corner),4","6:42:40","6:42:50","6:43:00","6:43:00","-0:00:20","-0:00:10","9.56","0.98","0.94","","13.37","13.37"
"46","Stop without doors","","6:43:14","6:43:23","","","","","9.63","","1.00","","","9.33"
"47","Stop","Transit Plaza (SW Platform),3","6:44:26","6:49:09","6:45:00","6:45:00","-0:00:34","0:04:09","9.80","1.22","1.18","","9.07","10.27"
"48","Drive through","Wright & Chalmers (NW Corner),4","6:49:35","6:49:35","6:45:30","6:45:30","0:04:05","0:04:05","9.90","1.30","1.28","","13.17","13.17"
"49","Stop without doors","","6:50:20","6:50:31","","","","","10.06","","1.43","","","12.48"
"50","Drive through","Sixth & Armory (NW Corner),4","6:50:41","6:50:41","6:46:30","6:46:30","0:04:11","0:04:11","10.09","1.48","1.47","","10.58","13.65"
"51","Drive through","Sixth & Gregory (NW Corner),4","6:51:01","6:51:01","6:47:00","6:47:00","0:04:01","0:04:01","10.17","1.57","1.55","","14.21","14.21"
"52","Stop without doors","","6:51:26","6:51:53","","","","","10.30","","1.68","","","18.44"
"53","Stop","Gregory at Ikenberry Commons (North),2","6:52:18","6:52:34","6:48:00","6:48:00","0:04:18","0:04:34","10.38","1.82","1.76","","9.79","11.73"
"54","Drive through","First & Gregory (NE Corner),1","6:53:14","6:53:14","6:48:30","6:48:30","0:04:44","0:04:44","10.60","2.01","1.98","","19.69","19.69"
"55","Drive through","First & Stadium (NW Corner),4","6:53:36","6:53:36","6:49:30","6:49:30","0:04:06","0:04:06","10.70","2.10","2.07","","15.46","15.46"
"56","Stop without doors","","6:54:33","6:55:03","","","","","10.98","","2.36","","","17.86"
"57","Stop without doors","","6:55:40","6:56:00","","","","","11.13","","2.51","","","15.18"
"58","Stop","Kirby & Oak (SW Far Side),7","6:56:19","6:56:36","6:51:15","6:51:15","0:05:04","0:05:21","11.17","2.61","2.55","","10.42","6.24"
"59","Stop","Lot E-14 (South Shelter),1","6:57:15","6:57:27","6:54:00","6:54:00","0:03:15","0:03:27","11.34","2.79","2.72","","16.41","16.41"
"60","Drive through","First & St. Mary's (NW Corner),4","6:58:18","6:58:18","6:54:54","6:54:54","0:03:24","0:03:24","11.54","2.96","2.92","","13.60","13.60"
"61","Drive through","St. Mary's & Oak (NE Corner),1","6:58:50","6:58:50","6:55:21","6:55:21","0:03:29","0:03:29","11.69","3.11","3.07","","17.34","17.34"
"62","Stop","St. Mary's & Griffith (NE Corner),1","6:59:06","6:59:20","6:55:48","6:55:48","0:03:18","0:03:32","11.74","3.21","3.12","","11.47","11.47"
"63","Stop without doors","","6:59:46","7:00:21","","","","","11.85","","3.23","","","14.80"
"64","Stop","Fox & State (NE Corner),1","7:00:44","7:00:53","6:56:42","6:56:42","0:04:02","0:04:11","11.93","3.39","3.31","","7.94","12.26"
"65","Drive through","Fox at Rosencrance (West Side),1","7:01:27","7:01:27","6:57:09","6:57:09","0:04:18","0:04:18","12.13","3.58","3.51","","21.72","21.72"
"66","Drive through","Fox at SURS (West Side),1","7:01:43","7:01:43","6:57:33","6:57:33","0:04:10","0:04:10","12.25","3.69","3.63","","26.71","26.71"
"67","Stop","Fox & Devonshire (NW Corner),4","7:02:15","7:02:29","6:58:00","6:58:00","0:04:15","0:04:29","12.39","3.86","3.77","","15.87","15.87"
"68","Drive through","Fox at Christie Clinic (NW Corner),4","7:02:47","7:02:47","6:58:15","6:58:15","0:04:32","0:04:32","12.51","3.96","3.89","","23.12","23.12"
"69","Drive through","Fox & Knollwood (NW Corner),4","7:03:20","7:03:20","6:58:30","6:58:30","0:04:50","0:04:50","12.67","4.11","4.05","","18.04","18.04"
"70","Stop","Fox & Windsor (NW Corner),4","7:03:50","7:04:11","6:59:00","6:59:00","0:04:50","0:05:11","12.83","4.30","4.21","","18.94","18.94"
"71","Drive through","Lyndhurst & Bedford (NW Corner),4","7:04:26","7:04:26","7:00:20","7:00:20","0:04:06","0:04:06","12.95","4.40","4.32","","27.59","27.59"
"72","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:04:55","7:04:55","7:00:50","7:00:50","0:04:05","0:04:05","13.08","4.53","4.46","","17.28","17.28"
"73","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:05:22","7:05:22","7:01:51","7:01:51","0:03:31","0:03:31","13.20","4.65","4.58","","15.33","15.33"
"74","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:05:40","7:05:40","7:02:22","7:02:22","0:03:18","0:03:18","13.32","4.80","4.70","","24.49","24.49"
"75","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:06:05","7:06:05","7:03:04","7:03:04","0:03:01","0:03:01","13.43","4.92","4.81","","15.84","15.84"
"76","Stop","Lyndhurst & Burwash (NW Corner),4","7:06:24","7:06:59","7:03:35","7:03:35","0:02:49","0:03:24","13.49","4.99","4.87","","11.42","11.42"
"77","Stop","Burwash & Woodfield (SW Corner),3","7:07:34","7:07:49","7:04:06","7:04:06","0:03:28","0:03:43","13.59","5.08","4.96","","9.53","9.53"
"78","Drive through","Neil & Burwash (SW Corner),3","7:08:16","7:08:16","7:04:36","7:04:36","0:03:40","0:03:40","13.66","5.15","5.04","","10.20","10.20"
"79","Stop","Savoy Walmart (Dunlap Avenue),1","7:12:47","7:12:47","7:09:00","7:09:00","0:03:47","0:03:47","15.65","7.21","7.03","","26.44","26.44"
"80","Trip","Line YELLOW, Block 11","","7:13:37","","7:10:00","","","15.65","","0.00","Pattern: YELLOW 6","","0.00"
"81","Stop","Savoy Walmart (Dunlap Avenue),1","7:13:37","7:13:37","7:10:00","7:10:00","0:03:37","0:03:37","15.65","0.00","0.00","","0.00",""
"82","Stop without doors","","7:14:30","7:14:44","","","","","15.94","","0.29","","","19.46"
"83","Drive through","Colbert Park (South Side),1","7:16:18","7:16:18","7:12:20","7:12:20","0:03:58","0:03:58","16.58","0.89","0.93","","20.76","24.59"
"84","Stop","Church & Denton (SE Far Side),6","7:16:55","7:17:19","7:13:10","7:13:10","0:03:45","0:04:09","16.84","1.20","1.19","","25.22","25.22"
"85","Drive through","First & Lake Park South (East Side),2","7:18:46","7:18:46","7:15:10","7:15:10","0:03:36","0:03:36","17.63","1.97","1.98","","32.68","32.68"
"86","Drive through","First & Lake Park North (East Side),2","7:19:03","7:19:03","7:15:35","7:15:35","0:03:28","0:03:28","17.84","2.19","2.19","","44.09","44.09"
"87","Stop","The Place at 117 (East Side),2","7:19:47","7:20:02","7:16:00","7:16:00","0:03:47","0:04:02","18.00","2.39","2.35","","13.43","13.43"
"88","Drive through","Parkview (North Side),2","7:21:49","7:21:49","7:17:21","7:17:21","0:04:28","0:04:28","18.41","2.78","2.76","","13.80","13.80"
"89","Stop","Winfield Village Lot B,1","7:23:12","7:23:29","7:18:42","7:18:42","0:04:30","0:04:47","18.66","3.09","3.01","","10.60","10.60"
"90","Stop","Winfield Village Lot G,2","7:25:02","7:25:17","7:19:53","7:19:53","0:05:09","0:05:24","18.83","3.27","3.19","","6.86","6.86"
"91","Stop","Winfield Village Lot M,2","7:26:39","7:26:57","7:20:34","7:20:34","0:06:05","0:06:23","19.02","3.46","3.37","","8.30","8.30"
"92","Stop without doors","","7:27:59","7:28:53","","","","","19.16","","3.51","","","8.05"
"93","Drive through","Woodfield & Curtis (NE Far Side),5","7:29:48","7:29:48","7:23:49","7:23:49","0:05:59","0:05:59","19.36","3.77","3.72","","7.17","13.22"
"94","Drive through","Woodfield & Arbor Town (SE Corner),2","7:30:17","7:30:17","7:24:49","7:24:49","0:05:28","0:05:28","19.48","3.91","3.83","","14.74","14.74"
"95","Stop without doors","","7:30:28","7:31:16","","","","","19.51","","3.86","","","9.97"
"96","Drive through","Burwash & Woodfield (NE Corner),1","7:32:16","7:32:16","7:25:51","7:25:51","0:06:25","0:06:25","19.80","4.21","4.15","","9.63","17.27"
"97","Stop","Lyndhurst & Burwash (NE Corner),1","7:32:27","7:32:42","7:26:22","7:26:22","0:06:05","0:06:20","19.84","4.29","4.19","","12.21","12.21"
"98","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","7:33:00","7:33:00","7:26:53","7:26:53","0:06:07","0:06:07","19.93","4.37","4.28","","18.27","18.27"
"99","Drive through","Lyndhurst & Arbours Drive (East side),2","7:33:30","7:33:30","7:27:24","7:27:24","0:06:06","0:06:06","20.06","4.49","4.41","","15.37","15.37"
"100","Stop","Lyndhurst & Old Maple Lane (SE Corner),2","7:33:51","7:33:59","7:27:55","7:27:55","0:05:56","0:06:04","20.17","4.63","4.52","","18.97","18.97"
"101","Drive through","Lyndhurst & Park Ln (SE Corner),2","7:34:30","7:34:30","7:28:57","7:28:57","0:05:33","0:05:33","20.30","4.75","4.65","","15.74","15.74"
"102","Drive through","Lyndhurst & Bedford (SE Corner),2","7:34:50","7:34:50","7:29:28","7:29:28","0:05:22","0:05:22","20.42","4.89","4.77","","21.14","21.14"
"103","Stop","Fox & Windsor (SE Corner),2","7:35:27","7:35:37","7:30:00","7:30:00","0:05:27","0:05:37","20.50","4.97","4.85","","8.05","8.05"
"104","Drive through","Fox & Windsor (NE Far Side),5","7:35:51","7:35:51","7:30:15","7:30:15","0:05:36","0:05:36","20.56","5.02","4.91","","15.34","15.34"
"105","Drive through","Fox & Knollwood (SE Corner),2","7:36:24","7:36:24","7:30:35","7:30:35","0:05:49","0:05:49","20.72","5.17","5.07","","17.49","17.49"
"106","Drive through","Fox at Christie Clinic (SE Corner),2","7:36:51","7:36:51","7:30:50","7:30:50","0:06:01","0:06:01","20.90","5.34","5.25","","23.62","23.62"
"107","Stop","Fox & Devonshire (SE Corner),2","7:37:04","7:37:20","7:31:00","7:31:00","0:06:04","0:06:20","20.94","5.42","5.30","","12.05","12.05"
"108","Drive through","Fox at Remax (East Side),2","7:37:32","7:37:32","7:31:15","7:31:15","0:06:17","0:06:17","21.02","5.47","5.37","","23.12","23.12"
"109","Drive through","Fox at SURS (East Side),2","7:37:47","7:37:47","7:32:00","7:32:00","0:05:47","0:05:47","21.12","5.59","5.47","","24.46","24.46"
"110","Drive through","Fox at Rosencrance (East Side),2","7:38:05","7:38:05","7:32:45","7:32:45","0:05:20","0:05:20","21.26","5.74","5.61","","27.22","27.22"
"111","Drive through","Fox & State (South Side),3","7:38:28","7:38:28","7:33:30","7:33:30","0:04:58","0:04:58","21.42","5.89","5.78","","25.88","25.88"
"112","Stop without doors","","7:38:41","7:38:49","","","","","21.46","","5.82","","","11.19"
"113","Drive through","St. Mary's & Griffith (SW Corner),3","7:39:13","7:39:13","7:35:00","7:35:00","0:04:13","0:04:13","21.61","6.07","5.96","","14.67","21.44"
"114","Drive through","St. Mary's & Oak (SW Corner),3","7:39:35","7:39:35","7:35:45","7:35:45","0:03:50","0:03:50","21.68","6.17","6.03","","12.31","12.31"
"115","Drive through","First & St. Mary's (NE Far Side),5","7:40:24","7:40:24","7:36:15","7:36:15","0:04:09","0:04:09","21.88","6.35","6.23","","14.75","14.75"
"116","Stop","Lot E-14 (North Shelter),2","7:40:57","7:40:57","7:37:00","7:37:00","0:03:57","0:03:57","22.00","6.51","6.36","","13.29","13.29"
"117","Trip","Line YELLOWHOPPER, Block 11","","7:42:08","","7:42:00","","","22.00","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"118","Stop","Lot E-14 (North Shelter),2","7:42:08","7:42:08","7:42:00","7:42:00","0:00:08","0:00:08","22.00","0.00","0.00","","0.00",""
"119","Stop with doors","","7:42:25","7:42:26","","","","","22.05","","0.05","","","9.87"
"120","Stop","Kirby & Oak (SE Corner),2","7:43:10","7:44:34","7:42:20","7:42:20","0:00:50","0:02:14","22.20","0.20","0.20","","11.26","12.05"
"121","Stop","First & Stadium (SE Corner),2","7:46:09","7:46:40","7:43:30","7:43:30","0:02:39","0:03:10","22.66","0.68","0.66","","17.57","17.57"
"122","Stop","First & Gregory (SE Corner),2","7:47:00","7:47:17","7:43:50","7:43:50","0:03:10","0:03:27","22.75","0.76","0.75","","16.45","16.45"
"123","Stop","Gregory at Ikenberry Commons (South),1","7:48:08","7:48:50","7:45:00","7:46:00","0:03:08","0:02:50","22.97","0.98","0.97","","15.44","15.44"
"124","Stop without doors","","7:49:08","7:49:16","","","","","23.03","","1.03","","","11.44"
"125","Stop","Fourth & Armory (SE Corner),2","7:49:53","7:50:12","7:48:00","7:48:00","0:01:53","0:02:12","23.12","1.13","1.12","","8.42","8.77"
"126","Stop without doors","","7:50:51","7:51:13","","","","","23.27","","1.28","","","14.46"
"127","Stop","Armory & Wright (South Side),3","7:51:36","7:52:17","7:50:00","7:50:00","0:01:36","0:02:17","23.35","1.37","1.35","","10.04","12.16"
"128","Stop","Transit Plaza (SE Platform),4","7:53:16","7:53:51","7:52:00","7:52:00","0:01:16","0:01:51","23.55","1.57","1.55","","12.25","12.25"
"129","Stop","Wright & Healey (East Side),2","7:54:52","7:55:10","7:54:00","7:54:00","0:00:52","0:01:10","23.75","1.79","1.75","","11.34","11.34"
"130","Stop without doors","","7:56:02","7:56:58","","","","","23.85","","1.85","","","7.28"
"131","Stop","White & Wright (SE Corner),2","7:57:27","7:57:46","7:54:30","7:54:30","0:02:57","0:03:16","23.97","2.00","1.97","","5.80","14.35"
"132","Drive through","White Street Mid-Block (North Side),2","7:58:43","7:58:43","7:56:30","7:56:30","0:02:13","0:02:13","24.21","2.20","2.21","","15.23","15.23"
"133","Stop without doors","","7:58:45","7:59:11","","","","","24.21","","2.21","","","1.12"
"134","Drive through","White & Second (NE Corner),1","7:59:45","7:59:45","7:57:30","7:57:30","0:02:15","0:02:15","24.43","2.43","2.43","","12.92","23.49"
"135","Stop","White & First (NE Corner),1","7:59:58","8:00:06","7:58:00","7:58:00","0:01:58","0:02:06","24.48","2.51","2.48","","13.94","13.94"
"136","Stop","Illinois Terminal (Platform C),5","8:01:45","8:01:45","8:00:00","8:00:00","0:01:45","0:01:45","24.74","2.78","2.75","","9.65","9.65"
"137","Trip","Line YELLOWHOPPER, Block 11","","8:02:23","","8:00:00","","","24.74","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"138","Stop","Illinois Terminal (Platform C),5","8:02:23","8:02:23","8:00:00","8:00:00","0:02:23","0:02:23","24.74","0.00","0.00","","0.00",""
"139","Stop","Logan & First (SW Corner),3","8:03:24","8:03:43","8:01:30","8:01:30","0:01:54","0:02:13","24.99","0.26","0.25","","14.71","14.71"
"140","Stop","White & Second (SE Far Side),3","8:04:05","8:04:13","8:02:00","8:02:00","0:02:05","0:02:13","25.11","0.37","0.37","","19.43","19.43"
"141","Stop","White Street Mid-Block (South Side),1","8:04:55","8:05:07","8:04:00","8:04:00","0:00:55","0:01:07","25.30","0.57","0.56","","16.09","16.09"
"142","Stop","Wright & Stoughton (NW Corner),4","8:05:53","8:06:08","8:05:30","8:05:30","0:00:23","0:00:38","25.56","0.84","0.82","","20.14","20.14"
"143","Stop without doors","","8:06:37","8:06:57","","","","","25.62","","0.88","","","7.49"
"144","Stop","Wright & Healey (NW Corner),4","8:07:23","8:07:44","8:06:00","8:06:00","0:01:23","0:01:44","25.70","0.98","0.96","","6.75","11.10"
"145","Stop without doors","","8:08:13","8:08:56","","","","","25.78","","1.04","","","10.34"
"146","Stop","Transit Plaza (SW Platform),3","8:09:55","8:10:09","8:07:00","8:07:00","0:02:55","0:03:09","25.94","1.22","1.20","","6.56","9.48"
"147","Stop","Wright & Chalmers (NW Corner),4","8:10:38","8:10:46","8:07:30","8:07:30","0:03:08","0:03:16","26.02","1.30","1.28","","10.73","10.73"
"148","Stop without doors","","8:11:39","8:12:01","","","","","26.18","","1.44","","","10.77"
"149","Drive through","Sixth & Armory (NW Corner),4","8:12:11","8:12:11","8:08:30","8:08:30","0:03:41","0:03:41","26.21","1.48","1.47","","8.03","11.19"
"150","Stop","Sixth & Gregory (NW Corner),4","8:12:28","8:12:57","8:09:00","8:09:00","0:03:28","0:03:57","26.27","1.57","1.53","","12.51","12.51"
"151","Stop without doors","","8:13:30","8:14:29","","","","","26.44","","1.70","","","18.37"
"152","Stop","Gregory at Ikenberry Commons (North),2","8:14:53","8:15:04","8:10:00","8:10:00","0:04:53","0:05:04","26.52","1.82","1.78","","7.74","12.12"
"153","Drive through","First & Gregory (NE Corner),1","8:15:42","8:15:42","8:10:30","8:10:30","0:05:12","0:05:12","26.74","2.01","2.00","","20.55","20.55"
"154","Stop","First & Stadium (NW Corner),4","8:15:59","8:16:10","8:11:30","8:11:30","0:04:29","0:04:40","26.81","2.10","2.07","","14.35","14.35"
"155","Stop without doors","","8:17:04","8:17:19","","","","","27.11","","2.37","","","20.51"
"156","Stop without doors","","8:18:04","8:18:36","","","","","27.27","","2.53","","","12.68"
"157","Drive through","Kirby & Oak (SW Far Side),7","8:18:49","8:18:49","8:13:15","8:13:15","0:05:34","0:05:34","27.33","2.61","2.59","","11.89","16.35"
"158","Drive through","Lot E-14 (South Shelter),1","8:19:30","8:19:30","8:14:00","8:14:00","0:05:30","0:05:30","27.50","2.79","2.76","","14.79","14.79"
"159","Drive through","First & St. Mary's (NW Corner),4","8:20:22","8:20:22","8:15:20","8:15:20","0:05:02","0:05:02","27.67","2.96","2.93","","11.79","11.79"
"160","Drive through","First at iHotel,1","8:20:37","8:20:37","8:15:48","8:15:48","0:04:49","0:04:49","27.78","3.08","3.04","","26.10","26.10"
"161","Stop","First & Hazelwood (NW Corner),4","8:20:59","8:21:07","8:16:15","8:16:15","0:04:44","0:04:52","27.90","3.22","3.16","","19.53","19.53"
"162","Drive through","U of I Credit Union (NW Far Side),8","8:21:50","8:21:50","8:17:00","8:17:00","0:04:50","0:04:50","28.20","3.50","3.46","","25.29","25.29"
"163","Drive through","Oak & Gerty (NW Far Side),8","8:22:03","8:22:03","8:17:30","8:17:30","0:04:33","0:04:33","28.29","3.59","3.55","","25.30","25.30"
"164","Stop","Water Survey,2","8:22:57","8:22:57","8:18:00","8:18:00","0:04:57","0:04:57","28.50","3.83","3.76","","14.05","14.05"
"165","Trip","Line YELLOW, Block 11","","8:23:28","","8:18:00","","","28.50","","0.00","Pattern: YELLOW 62","","0.00"
"166","Stop","Water Survey,2","8:23:28","8:23:28","8:18:00","8:18:00","0:05:28","0:05:28","28.50","0.00","0.00","","0.00",""
"167","Stop with doors","","8:24:29","8:24:48","","","","","28.61","","0.11","","","6.20"
"168","Drive through","Hazelwood & Oak (SE Corner),2","8:25:37","8:25:37","8:19:00","8:19:00","0:06:37","0:06:37","28.86","0.60","0.37","","10.15","19.00"
"169","Stop without doors","","8:26:09","8:26:19","","","","","29.02","","0.52","","","17.55"
"170","Drive through","Oak St. (East Side),2","8:26:24","8:26:24","8:20:00","8:20:00","0:06:24","0:06:24","29.03","0.78","0.54","","12.85","8.51"
"171","Drive through","St. Mary's & Oak (SE Corner),2","8:26:46","8:26:46","8:20:30","8:20:30","0:06:16","0:06:16","29.09","0.85","0.59","","9.16","9.16"
"172","Drive through","First & St. Mary's (NE Far Side),5","8:27:30","8:27:30","8:21:00","8:21:00","0:06:30","0:06:30","29.29","1.04","0.79","","16.58","16.58"
"173","Stop","Lot E-14 (North Shelter),2","8:28:29","8:28:49","8:22:00","8:22:00","0:06:29","0:06:49","29.41","1.20","0.91","","7.32","7.32"
"174","Stop without doors","","8:29:36","8:30:10","","","","","29.58","","1.08","","","12.81"
"175","Stop","Kirby & Oak (SE Corner),2","8:30:25","8:30:34","8:23:00","8:23:00","0:07:25","0:07:34","29.60","1.39","1.10","","7.00","4.63"
"176","Stop","First & Stadium (SE Corner),2","8:32:06","8:32:22","8:24:20","8:24:20","0:07:46","0:08:02","30.06","1.87","1.56","","18.10","18.10"
"177","Stop","First & Gregory (SE Corner),2","8:32:42","8:32:56","8:24:40","8:24:40","0:08:02","0:08:16","30.15","1.95","1.65","","16.33","16.33"
"178","Stop","Gregory at Ikenberry Commons (South),1","8:33:46","8:34:20","8:25:20","8:25:20","0:08:26","0:09:00","30.37","2.18","1.87","","15.48","15.48"
"179","Drive through","Fourth & Armory (SE Corner),2","8:35:18","8:35:18","8:27:00","8:27:00","0:08:18","0:08:18","30.53","2.32","2.04","","10.34","10.34"
"180","Stop","Armory & Wright (South Side),3","8:36:06","8:36:27","8:31:00","8:31:00","0:05:06","0:05:27","30.74","2.56","2.25","","15.76","15.76"
"181","Stop","Transit Plaza (SE Platform),4","8:37:17","8:37:41","8:33:00","8:33:00","0:04:17","0:04:41","30.94","2.76","2.45","","14.50","14.50"
"182","Stop without doors","","8:38:24","8:38:32","","","","","31.07","","2.58","","","10.82"
"183","Stop","Wright & Healey (East Side),2","8:38:52","8:39:10","8:35:10","8:35:10","0:03:42","0:04:00","31.13","2.99","2.64","","9.58","10.74"
"184","Stop without doors","","8:39:48","8:40:22","","","","","31.24","","2.74","","","10.25"
"185","Stop","White & Wright (SE Corner),2","8:40:53","8:41:06","8:36:25","8:36:25","0:04:28","0:04:41","31.36","3.19","2.86","","7.82","13.43"
