"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"51","Stop","Lincoln & Park (SE Corner),2","7:24:41","7:25:22","7:24:44","7:24:44","-0:00:03","0:00:38","7.47","4.97","4.84","","14.95","14.95"
"52","Drive through","Lincoln & Church (SE Corner),2","7:25:34","7:25:34","7:25:20","7:25:20","0:00:14","0:00:14","7.55","5.03","4.92","","24.24","24.24"
"53","Drive through","Fairview & Lincoln (SE Corner),2","7:25:51","7:25:51","7:26:32","7:26:32","-0:00:41","-0:00:41","7.68","5.16","5.05","","26.85","26.85"
"54","Drive through","Lincoln & Wascher (SE Corner),2","7:26:12","7:26:12","7:27:05","7:27:05","-0:00:53","-0:00:53","7.86","5.32","5.22","","30.04","30.04"
"55","Drive through","Lincoln at Atrium Apts (East Side),2","7:26:30","7:26:30","7:27:46","7:27:46","-0:01:16","-0:01:16","8.01","5.48","5.38","","30.95","30.95"
"56","Drive through","Lincoln & Bradley (SE Corner),2","7:26:51","7:26:51","7:28:26","7:28:26","-0:01:35","-0:01:35","8.19","5.65","5.56","","30.36","30.36"
"57","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:27:18","7:27:18","7:29:12","7:29:12","-0:01:54","-0:01:54","8.36","5.83","5.73","","23.62","23.62"
"58","Drive through","Kettering & Linview (SW Corner),3","7:27:36","7:27:36","7:29:48","7:29:48","-0:02:12","-0:02:12","8.44","5.92","5.81","","15.91","15.91"
"59","Stop","Linview & Killarney (SE Corner),2","7:28:07","7:38:20","7:30:24","7:30:24","-0:02:17","0:07:56","8.59","6.10","5.96","","16.96","16.96"
"60","Stop without doors","","7:38:44","7:39:30","","","","","8.67","","6.04","","","12.03"
"61","Drive through","Lincoln & Killarney (NE Corner),1","7:39:46","7:39:46","7:31:00","7:31:00","0:08:46","0:08:46","8.74","6.14","6.11","","6.25","15.52"
"62","Trip","Line ILLINI, Block 2203","","7:39:46","","7:38:00","","","8.74","","0.00","Pattern: 22S ILLINI 20","","0.00"
"63","Drive through","Lincoln & Killarney (NE Corner),1","7:39:46","7:39:46","7:38:00","7:38:00","0:01:46","0:01:46","8.74","0.00","0.00","","0.00",""
"64","Stop","Lincoln & Kettering Park (NW Corner),4","7:40:07","7:40:20","7:38:30","7:38:30","0:01:37","0:01:50","8.84","0.22","0.11","","18.01","18.01"
"65","Stop","One Illinois North,1","7:40:48","7:41:13","7:39:45","7:39:45","0:01:03","0:01:28","8.98","0.36","0.25","","17.74","17.74"
"66","Stop","One Illinois South,1","7:41:56","7:42:10","7:40:40","7:40:40","0:01:16","0:01:30","9.19","0.57","0.46","","17.43","17.43"
"67","Drive through","Lincoln & Wascher (NW Corner),4","7:42:36","7:42:36","7:41:25","7:41:25","0:01:11","0:01:11","9.39","0.74","0.65","","27.54","27.54"
"68","Stop with doors","","7:43:03","7:43:05","","","","","9.52","","0.78","","","16.82"
"69","Drive through","Fairview & Lincoln (NW Corner),4","7:43:16","7:43:16","7:41:45","7:41:45","0:01:31","0:01:31","9.55","0.90","0.82","","14.77","12.41"
"70","Drive through","Lincoln & Church (NW Corner),4","7:43:37","7:43:37","7:42:15","7:42:15","0:01:22","0:01:22","9.66","1.04","0.93","","18.43","18.43"
"71","Stop","Lincoln & Park (West Side),4","7:43:51","7:44:06","7:42:25","7:42:25","0:01:26","0:01:41","9.71","1.11","0.97","","11.99","11.99"
"72","Drive through","Campus Circle (North Side),2","7:44:49","7:44:49","7:43:00","7:43:00","0:01:49","0:01:49","9.91","1.30","1.18","","16.96","16.96"
"73","Stop without doors","","7:45:08","7:45:22","","","","","10.00","","1.27","","","18.02"
"74","Stop","Goodwin & Clark (NW Corner),4","7:45:42","7:45:53","7:44:00","7:44:00","0:01:42","0:01:53","10.07","1.49","1.33","","10.56","10.85"
"75","Stop","Goodwin & Main (NW Corner),4","7:46:10","7:46:18","7:44:46","7:44:46","0:01:24","0:01:32","10.13","1.55","1.39","","13.29","13.29"
"76","Stop without doors","","7:46:42","7:46:49","","","","","10.21","","1.48","","","12.96"
"77","Stop with doors","","7:47:21","7:47:26","","","","","10.34","","1.60","","","13.64"
"78","Drive through","Goodwin at Ceramics Building,1","7:47:37","7:47:37","7:45:38","7:45:38","0:01:59","0:01:59","10.37","1.75","1.64","","11.02","11.19"
"79","Stop without doors","","7:47:45","7:48:04","","","","","10.38","","1.64","","","3.64"
"80","Stop","Green & Goodwin (NW Far Side),8","7:48:33","7:48:41","7:46:54","7:46:54","0:01:39","0:01:47","10.46","1.88","1.72","","5.72","10.03"
"81","Stop","Illini Union (Island Shelter),9","7:49:12","7:50:15","7:48:00","7:48:00","0:01:12","0:02:15","10.59","2.00","1.86","","15.74","15.74"
"82","Stop","Transit Plaza (SW Platform),3","7:50:56","7:51:04","7:51:00","7:51:00","-0:00:04","0:00:04","10.80","2.24","2.07","","18.17","18.17"
"83","Stop","Wright & Chalmers (NW Corner),4","7:51:27","7:51:38","7:51:53","7:51:53","-0:00:26","-0:00:15","10.89","2.33","2.15","","13.23","13.23"
"84","Drive through","5th & Chalmers (NE Corner),1","7:52:33","7:52:33","7:52:45","7:52:45","-0:00:12","-0:00:12","11.06","2.49","2.33","","11.60","11.60"
"85","Drive through","4th & Chalmers (NE Corner),1","7:53:04","7:53:04","7:53:53","7:53:53","-0:00:49","-0:00:49","11.14","2.57","2.41","","9.24","9.24"
"86","Stop without doors","","7:53:59","7:55:06","","","","","11.31","","2.58","","","11.19"
"87","Drive through","Third & Daniel (NW Far Side),8","7:55:18","7:55:18","7:56:00","7:56:00","-0:00:42","-0:00:42","11.35","2.76","2.62","","5.61","11.38"
"88","Stop","First & Daniel (NE Corner),1","7:55:56","7:56:27","7:57:11","7:57:11","-0:01:15","-0:00:44","11.46","2.92","2.73","","10.66","10.66"
"89","Stop","First & Armory (NW Corner),4","7:56:59","7:57:13","7:58:02","7:58:02","-0:01:03","-0:00:49","11.63","3.11","2.90","","19.23","19.23"
"90","Stop","First & Gregory (NW Corner),4","7:57:34","7:57:45","7:58:47","7:58:47","-0:01:13","-0:01:02","11.72","3.19","2.99","","14.92","14.92"
"91","Stop","First & Stadium (NW Corner),4","7:58:08","7:58:20","7:59:32","7:59:32","-0:01:24","-0:01:12","11.81","3.29","3.08","","14.20","14.20"
"92","Stop","ARC (South Side),1","7:59:14","7:59:25","8:00:41","8:00:41","-0:01:27","-0:01:16","12.05","3.52","3.32","","15.87","15.87"
"93","Drive through","Fourth & Peabody (NE Far Side),5","8:00:01","8:00:01","8:01:41","8:01:41","-0:01:40","-0:01:40","12.23","3.68","3.50","","18.15","18.15"
"94","Stop","Fourth & Gregory (SE Corner),2","8:00:27","8:01:22","8:02:41","8:02:41","-0:02:14","-0:01:19","12.35","3.83","3.62","","16.87","16.87"
"95","Stop without doors","","8:01:54","8:02:25","","","","","12.51","","3.78","","","17.97"
"96","Stop","Gregory at Library (South Side Shelter),1","8:02:52","8:03:13","8:04:00","8:04:00","-0:01:08","-0:00:47","12.62","4.09","3.88","","10.49","13.68"
"97","Drive through","Gregory at Mumford Hall (South Side),1","8:03:56","8:03:56","8:04:30","8:04:30","-0:00:34","-0:00:34","12.79","4.25","4.05","","14.36","14.36"
"98","Stop with doors","","8:04:13","8:04:20","","","","","12.85","","4.12","","","13.56"
"99","Drive through","Goodwin & Gregory (South Side),3","8:04:28","8:04:28","8:05:15","8:05:15","-0:00:47","-0:00:47","12.88","4.33","4.14","","10.00","11.19"
"100","Drive through","Goodwin & Nevada (SE Corner),2","8:04:59","8:04:59","8:06:00","8:06:00","-0:01:01","-0:01:01","13.00","4.46","4.27","","14.80","14.80"
"101","Stop","Krannert Center (East Side Shelter),2","8:05:36","8:05:52","8:07:00","8:07:00","-0:01:24","-0:01:08","13.14","4.61","4.40","","13.25","13.25"
"102","Stop","Illinois St. Residence Hall (South Side),1","8:06:35","8:07:16","8:08:00","8:08:00","-0:01:25","-0:00:44","13.30","4.79","4.56","","13.27","13.27"
"103","Drive through","Lincoln & Illinois (SW Corner),3","8:07:44","8:07:44","8:08:45","8:08:45","-0:01:01","-0:01:01","13.43","4.91","4.70","","17.34","17.34"
"104","Drive through","Lincoln & Oregon (NW Corner),4","8:08:05","8:08:05","8:09:30","8:09:30","-0:01:25","-0:01:25","13.58","5.05","4.84","","24.82","24.82"
"105","Drive through","LAR (West Side),1","8:08:35","8:08:35","8:10:30","8:10:30","-0:01:55","-0:01:55","13.81","5.26","5.07","","27.67","27.67"
"106","Stop","PAR (North Side Shelter),2","8:09:42","8:09:42","8:12:00","8:12:00","-0:02:18","-0:02:18","14.19","5.68","5.46","","20.67","20.67"
"107","Trip","Line ILLINI, Block 2203","","8:18:39","","8:18:00","","","14.19","","0.00","Pattern: 22N ILLINI 10","","0.00"
"108","Stop","PAR (North Side Shelter),2","8:18:39","8:18:39","8:18:00","8:18:00","0:00:39","0:00:39","14.19","0.00","0.00","","0.00",""
"109","Drive through","Penn & Maryland (SE Corner),2","8:19:39","8:19:39","8:18:50","8:18:50","0:00:49","0:00:49","14.41","0.20","0.22","","12.94","12.94"
"110","Stop without doors","","8:20:22","8:20:52","","","","","14.56","","0.37","","","12.39"
"111","Stop","LAR (East Side),2","8:21:48","8:22:11","8:20:30","8:20:30","0:01:18","0:01:41","14.81","0.65","0.62","","11.19","16.26"
"112","Stop","Lincoln & Oregon (SE Corner),2","8:22:44","8:23:01","8:21:20","8:21:20","0:01:24","0:01:41","15.02","0.87","0.84","","23.39","23.39"
"113","Stop without doors","","8:23:26","8:23:35","","","","","15.14","","0.95","","","16.92"
"114","Stop","Lincoln & Illinois (NW Far Side),8","8:23:50","8:24:05","8:22:10","8:22:10","0:01:40","0:01:55","15.17","1.02","0.98","","10.78","7.01"
"115","Drive through","Illinois St. Residence Hall (North Side),2","8:24:30","8:24:30","8:23:00","8:23:00","0:01:30","0:01:30","15.31","1.14","1.12","","20.05","20.05"
"116","Stop","Chemical & Life Sciences,1","8:25:20","8:25:32","8:23:40","8:23:40","0:01:40","0:01:52","15.47","1.32","1.28","","11.46","11.46"
"117","Stop","Goodwin & Nevada (NW Corner),4","8:26:10","8:26:19","8:25:00","8:25:00","0:01:10","0:01:19","15.58","1.45","1.40","","11.01","11.01"
"118","Stop","Goodwin & Gregory (NW Corner),4","8:26:48","8:27:02","8:25:40","8:25:40","0:01:08","0:01:22","15.69","1.57","1.50","","12.58","12.58"
"119","Stop","Gregory at Mumford Hall,2","8:27:41","8:27:49","8:26:20","8:26:20","0:01:21","0:01:29","15.80","1.67","1.61","","10.56","10.56"
"120","Stop","Gregory at Library (North Side),2","8:28:24","8:28:43","8:27:00","8:27:00","0:01:24","0:01:43","15.96","1.83","1.78","","16.81","16.81"
"121","Stop without doors","","8:29:05","8:29:28","","","","","16.04","","1.85","","","12.00"
"122","Stop without doors","","8:30:05","8:30:18","","","","","16.20","","2.02","","","16.15"
"123","Stop","Fourth & Gregory (SW Far Side),7","8:30:46","8:31:00","8:28:30","8:28:30","0:02:16","0:02:30","16.24","2.11","2.05","","8.10","4.80"
"124","Stop","Fourth & Peabody (NW Corner),4","8:31:28","8:31:45","8:29:30","8:29:30","0:01:58","0:02:15","16.38","2.27","2.19","","18.14","18.14"
"125","Drive through","ARC (North Side),2","8:32:12","8:32:12","8:30:30","8:30:30","0:01:42","0:01:42","16.55","2.41","2.36","","22.29","22.29"
"126","Stop","First & Stadium (SE Corner),2","8:33:00","8:33:16","8:31:25","8:31:25","0:01:35","0:01:51","16.73","2.63","2.54","","13.66","13.66"
"127","Drive through","First & Gregory (SE Corner),2","8:33:41","8:33:41","8:32:05","8:32:05","0:01:36","0:01:36","16.83","2.71","2.64","","14.50","14.50"
"128","Stop","First & Armory (NE Far Side),5","8:34:06","8:34:15","8:33:05","8:33:05","0:01:01","0:01:10","16.94","2.83","2.75","","15.66","15.66"
"129","Drive through","First & Daniel (SE Far Side),6","8:34:42","8:34:42","8:34:02","8:34:02","0:00:40","0:00:40","17.09","2.97","2.91","","20.63","20.63"
"130","Stop","Third & Daniel (SW Corner),3","8:35:34","8:35:56","8:35:00","8:35:00","0:00:34","0:00:56","17.25","3.13","3.06","","10.63","10.63"
"131","Drive through","Fourth & Chalmers (NW Corner),4","8:37:26","8:37:26","8:35:45","8:35:45","0:01:41","0:01:41","17.47","3.33","3.28","","8.80","8.80"
"132","Drive through","Fourth & Armory (NW Corner),4","8:37:51","8:37:51","8:36:30","8:36:30","0:01:21","0:01:21","17.55","3.41","3.36","","11.91","11.91"
"133","Stop","Armory & Wright (South Side),3","8:39:01","8:39:19","8:37:15","8:37:15","0:01:46","0:02:04","17.76","3.66","3.57","","10.74","10.74"
"134","Stop","Transit Plaza (SE Platform),4","8:40:16","8:40:57","8:38:00","8:38:00","0:02:16","0:02:57","17.96","3.85","3.77","","12.68","12.68"
"135","Stop without doors","","8:41:43","8:42:30","","","","","18.07","","3.89","","","8.86"
"136","Stop","Illini Union (South Side Shelter),1","8:43:02","8:43:27","8:40:00","8:40:00","0:03:02","0:03:27","18.20","4.04","4.01","","6.81","13.85"
"137","Stop without doors","","8:43:44","8:44:01","","","","","18.34","","4.15","","","30.27"
"138","Drive through","Goodwin at Materials Research,2","8:44:25","8:44:25","8:41:15","8:41:15","0:03:10","0:03:10","18.46","4.34","4.28","","16.63","18.74"
"139","Drive through","Goodwin & Main (SE Corner),2","8:45:01","8:45:01","8:42:24","8:42:24","0:02:37","0:02:37","18.63","4.53","4.45","","16.91","16.91"
"140","Stop","Goodwin & Clark (SE Corner),2","8:45:15","8:45:21","8:43:00","8:43:00","0:02:15","0:02:21","18.68","4.59","4.49","","11.67","11.67"
"141","Drive through","University & Goodwin (SE Corner),2","8:45:54","8:45:54","8:43:20","8:43:20","0:02:34","0:02:34","18.75","4.66","4.56","","7.94","7.94"
"142","Stop without doors","","8:46:31","8:46:43","","","","","18.96","","4.78","","","20.74"
"143","Stop without doors","","8:47:17","8:47:34","","","","","19.09","","4.91","","","13.89"
"144","Drive through","Lincoln & Park (SE Corner),2","8:47:36","8:47:36","8:44:44","8:44:44","0:02:52","0:02:52","19.10","4.97","4.91","","12.24","4.48"
"145","Drive through","Lincoln & Church (SE Corner),2","8:47:43","8:47:43","8:45:20","8:45:20","0:02:23","0:02:23","19.13","5.03","4.94","","15.34","15.34"
"146","Drive through","Fairview & Lincoln (SE Corner),2","8:48:01","8:48:01","8:46:32","8:46:32","0:01:29","0:01:29","19.26","5.16","5.07","","26.60","26.60"
"147","Drive through","Lincoln & Wascher (SE Corner),2","8:48:18","8:48:18","8:47:05","8:47:05","0:01:13","0:01:13","19.42","5.32","5.23","","32.90","32.90"
"148","Drive through","Lincoln at Atrium Apts (East Side),2","8:48:37","8:48:37","8:47:46","8:47:46","0:00:51","0:00:51","19.58","5.48","5.39","","30.38","30.38"
"149","Stop","Lincoln & Bradley (SE Corner),2","8:49:00","8:49:06","8:48:26","8:48:26","0:00:34","0:00:40","19.72","5.65","5.53","","22.18","22.18"
"150","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:49:40","8:49:40","8:49:12","8:49:12","0:00:28","0:00:28","19.92","5.83","5.73","","20.93","20.93"
"151","Drive through","Kettering & Linview (SW Corner),3","8:50:00","8:50:00","8:49:48","8:49:48","0:00:12","0:00:12","20.01","5.92","5.82","","16.33","16.33"
"152","Stop","Linview & Killarney (SE Corner),2","8:50:34","8:57:56","8:50:24","8:50:24","0:00:10","0:07:32","20.15","6.10","5.96","","14.94","14.94"
"153","Drive through","Lincoln & Killarney (NE Corner),1","8:58:38","8:58:38","8:51:00","8:51:00","0:07:38","0:07:38","20.29","6.14","6.11","","12.57","12.57"
"154","Trip","Line ILLINI, Block 2203","","8:58:38","","8:58:00","","","20.29","","0.00","Pattern: 22S ILLINI 20","","0.00"
"155","Drive through","Lincoln & Killarney (NE Corner),1","8:58:38","8:58:38","8:58:00","8:58:00","0:00:38","0:00:38","20.29","0.00","0.00","","0.00",""
"156","Stop","Lincoln & Kettering Park (NW Corner),4","8:59:01","8:59:23","8:58:30","8:58:30","0:00:31","0:00:53","20.41","0.22","0.12","","18.39","18.39"
"157","Stop","One Illinois North,1","8:59:51","9:00:09","8:59:45","8:59:45","0:00:06","0:00:24","20.55","0.36","0.26","","17.66","17.66"
"158","Stop","One Illinois South,1","9:00:46","9:01:04","9:00:40","9:00:40","0:00:06","0:00:24","20.76","0.57","0.47","","20.32","20.32"
"159","Drive through","Lincoln & Wascher (NW Corner),4","9:01:28","9:01:28","9:01:25","9:01:25","0:00:03","0:00:03","20.95","0.74","0.66","","29.36","29.36"
"160","Drive through","Fairview & Lincoln (NW Corner),4","9:02:02","9:02:02","9:01:45","9:01:45","0:00:17","0:00:17","21.12","0.90","0.83","","17.57","17.57"
"161","Stop","Lincoln & Church (NW Corner),4","9:02:24","9:02:46","9:02:15","9:02:15","0:00:09","0:00:31","21.20","1.04","0.91","","12.82","12.82"
"162","Drive through","Lincoln & Park (West Side),4","9:03:01","9:03:01","9:02:25","9:02:25","0:00:36","0:00:36","21.27","1.11","0.98","","18.35","18.35"
"163","Stop","Campus Circle (North Side),2","9:03:47","9:04:00","9:03:00","9:03:00","0:00:47","0:01:00","21.45","1.30","1.16","","14.01","14.01"
"164","Stop","Goodwin & Clark (NW Corner),4","9:04:50","9:05:04","9:04:00","9:04:00","0:00:50","0:01:04","21.63","1.49","1.34","","13.02","13.02"
"165","Stop","Goodwin & Main (NW Corner),4","9:05:21","9:05:37","9:04:46","9:04:46","0:00:35","0:00:51","21.69","1.55","1.40","","12.64","12.64"
"166","Stop","Goodwin at Ceramics Building,1","9:06:19","9:06:40","9:05:38","9:05:38","0:00:41","0:01:02","21.90","1.75","1.61","","17.74","17.74"
"167","Stop without doors","","9:06:55","9:07:33","","","","","21.96","","1.67","","","15.07"
"168","Stop","Green & Goodwin (NW Far Side),8","9:08:05","9:08:16","9:06:54","9:06:54","0:01:11","0:01:22","22.02","1.88","1.74","","5.29","7.00"
"169","Stop","Illini Union (Island Shelter),9","9:08:49","9:10:17","9:08:00","9:08:00","0:00:49","0:02:17","22.16","2.00","1.87","","14.65","14.65"
"170","Stop","Transit Plaza (SW Platform),3","9:11:02","9:11:23","9:11:00","9:11:00","0:00:02","0:00:23","22.37","2.24","2.08","","16.86","16.86"
"171","Stop","Wright & Chalmers (NW Corner),4","9:11:46","9:12:09","9:11:53","9:11:53","-0:00:07","0:00:16","22.45","2.33","2.16","","12.75","12.75"
"172","Stop","5th & Chalmers (NE Corner),1","9:13:02","9:13:18","9:12:45","9:12:45","0:00:17","0:00:33","22.61","2.49","2.32","","10.85","10.85"
"173","Drive through","4th & Chalmers (NE Corner),1","9:13:48","9:13:48","9:13:53","9:13:53","-0:00:05","-0:00:05","22.71","2.57","2.42","","11.64","11.64"
"174","Stop without doors","","9:14:04","9:14:20","","","","","22.76","","2.47","","","10.91"
"175","Stop","Third & Daniel (NW Far Side),8","9:15:10","9:15:33","9:16:00","9:16:00","-0:00:50","-0:00:27","22.88","2.76","2.59","","7.51","8.82"
"176","Stop","First & Daniel (NE Corner),1","9:16:19","9:17:19","9:17:11","9:17:11","-0:00:52","0:00:08","23.03","2.92","2.74","","11.77","11.77"
"177","Stop","First & Armory (NW Corner),4","9:17:53","9:18:10","9:18:02","9:18:02","-0:00:09","0:00:08","23.20","3.11","2.91","","18.23","18.23"
"178","Stop","First & Gregory (NW Corner),4","9:18:34","9:18:50","9:18:47","9:18:47","-0:00:13","0:00:03","23.29","3.19","3.00","","13.05","13.05"
"179","Drive through","First & Stadium (NW Corner),4","9:19:21","9:19:21","9:19:32","9:19:32","-0:00:11","-0:00:11","23.40","3.29","3.11","","12.70","12.70"
"180","Stop","ARC (South Side),1","9:20:17","9:20:31","9:20:41","9:20:41","-0:00:24","-0:00:10","23.62","3.52","3.33","","14.07","14.07"
"181","Stop","Fourth & Peabody (NE Far Side),5","9:21:11","9:21:26","9:21:41","9:21:41","-0:00:30","-0:00:15","23.77","3.68","3.49","","14.27","14.27"
"182","Stop","Fourth & Gregory (SE Corner),2","9:21:59","9:22:41","9:22:41","9:22:41","-0:00:42","0:00:00","23.92","3.83","3.63","","15.93","15.93"
"183","Stop without doors","","9:23:14","9:23:39","","","","","24.08","","3.79","","","17.29"
"184","Stop","Gregory at Library (South Side Shelter),1","9:24:07","9:24:28","9:24:00","9:24:00","0:00:07","0:00:28","24.18","4.09","3.89","","11.01","13.43"
