"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Stop","Lincoln & Park (West Side),4","7:02:09","7:02:19","7:02:25","7:02:25","-0:00:16","-0:00:06","3.64","1.11","0.98","","7.39","7.39"
"17","Stop without doors","","7:02:37","7:03:24","","","","","3.69","","1.04","","","10.32"
"18","Drive through","Campus Circle (North Side),2","7:03:52","7:03:52","7:03:00","7:03:00","0:00:52","0:00:52","3.85","1.30","1.20","","8.21","20.62"
"19","Stop","Goodwin & Clark (NW Corner),4","7:04:42","7:04:58","7:04:00","7:04:00","0:00:42","0:00:58","3.99","1.49","1.34","","10.56","10.56"
"20","Drive through","Goodwin & Main (NW Corner),4","7:05:21","7:05:21","7:04:46","7:04:46","0:00:35","0:00:35","4.08","1.55","1.43","","13.13","13.13"
"21","Stop","Goodwin at Ceramics Building,1","7:06:11","7:06:25","7:05:38","7:05:38","0:00:33","0:00:47","4.26","1.75","1.61","","13.34","13.34"
"22","Stop without doors","","7:06:39","7:07:52","","","","","4.33","","1.68","","","16.94"
"23","Drive through","Green & Goodwin (NW Far Side),8","7:08:09","7:08:09","7:06:54","7:06:54","0:01:15","0:01:15","4.40","1.88","1.75","","4.82","15.53"
"24","Stop","Illini Union (Island Shelter),9","7:08:36","7:10:05","7:08:00","7:08:00","0:00:36","0:02:05","4.53","2.00","1.87","","16.49","16.49"
"25","Stop","Transit Plaza (SW Platform),3","7:10:47","7:11:10","7:11:00","7:11:00","-0:00:13","0:00:10","4.74","2.24","2.09","","18.11","18.11"
"26","Drive through","Wright & Chalmers (NW Corner),4","7:11:41","7:11:41","7:11:53","7:11:53","-0:00:12","-0:00:12","4.84","2.33","2.19","","12.06","12.06"
"27","Stop","5th & Chalmers (NE Corner),1","7:12:24","7:12:35","7:12:45","7:12:45","-0:00:21","-0:00:10","4.98","2.49","2.33","","11.35","11.35"
"28","Stop","4th & Chalmers (NE Corner),1","7:12:57","7:13:20","7:13:53","7:13:53","-0:00:56","-0:00:33","5.05","2.57","2.40","","12.31","12.31"
"29","Stop without doors","","7:13:42","7:13:52","","","","","5.13","","2.47","","","12.00"
"30","Stop","Third & Daniel (NW Far Side),8","7:14:32","7:16:03","7:16:00","7:16:00","-0:01:28","0:00:03","5.24","2.76","2.59","","9.45","10.41"
"31","Stop","First & Daniel (NE Corner),1","7:16:49","7:17:19","7:17:11","7:17:11","-0:00:22","0:00:08","5.40","2.92","2.74","","12.11","12.11"
"32","Drive through","First & Armory (NW Corner),4","7:17:54","7:17:54","7:18:02","7:18:02","-0:00:08","-0:00:08","5.61","3.11","2.96","","21.74","21.74"
"33","Drive through","First & Gregory (NW Corner),4","7:18:20","7:18:20","7:18:47","7:18:47","-0:00:27","-0:00:27","5.67","3.19","3.02","","9.21","9.21"
"34","Drive through","First & Stadium (NW Corner),4","7:18:52","7:18:52","7:19:32","7:19:32","-0:00:40","-0:00:40","5.76","3.29","3.11","","10.07","10.07"
"35","Stop","ARC (South Side),1","7:19:57","7:20:17","7:20:41","7:20:41","-0:00:44","-0:00:24","5.99","3.52","3.33","","12.36","12.36"
"36","Drive through","Fourth & Peabody (NE Far Side),5","7:20:58","7:20:58","7:21:41","7:21:41","-0:00:43","-0:00:43","6.16","3.68","3.51","","15.55","15.55"
"37","Stop","Fourth & Gregory (SE Corner),2","7:21:27","7:21:43","7:22:41","7:22:41","-0:01:14","-0:00:58","6.29","3.83","3.64","","15.51","15.51"
"38","Stop without doors","","7:22:26","7:22:34","","","","","6.44","","3.79","","","12.80"
"39","Stop","Gregory at Library (South Side Shelter),1","7:23:09","7:24:11","7:24:00","7:24:00","-0:00:51","0:00:11","6.56","4.09","3.90","","11.19","11.76"
"40","Drive through","Gregory at Mumford Hall (South Side),1","7:24:50","7:24:50","7:24:30","7:24:30","0:00:20","0:00:20","6.72","4.25","4.07","","15.32","15.32"
"41","Drive through","Goodwin & Gregory (South Side),3","7:25:19","7:25:19","7:25:15","7:25:15","0:00:04","0:00:04","6.81","4.33","4.16","","11.11","11.11"
"42","Drive through","Goodwin & Nevada (SE Corner),2","7:25:53","7:25:53","7:26:00","7:26:00","-0:00:07","-0:00:07","6.94","4.46","4.29","","13.56","13.56"
"43","Drive through","Krannert Center (East Side Shelter),2","7:26:36","7:26:36","7:27:00","7:27:00","-0:00:24","-0:00:24","7.11","4.61","4.46","","14.21","14.21"
"44","Stop","Illinois St. Residence Hall (South Side),1","7:27:22","7:28:08","7:28:00","7:28:00","-0:00:38","0:00:08","7.23","4.79","4.58","","9.88","9.88"
"45","Stop without doors","","7:28:35","7:28:42","","","","","7.36","","4.70","","","16.08"
"46","Drive through","Lincoln & Illinois (SW Corner),3","7:28:50","7:28:50","7:28:45","7:28:45","0:00:05","0:00:05","7.37","4.91","4.72","","11.83","7.83"
"47","Drive through","Lincoln & Oregon (NW Corner),4","7:29:13","7:29:13","7:29:30","7:29:30","-0:00:17","-0:00:17","7.52","5.05","4.87","","22.86","22.86"
"48","Stop without doors","","7:29:28","7:29:57","","","","","7.56","","4.90","","","9.10"
"49","Stop","LAR (West Side),1","7:30:32","7:30:52","7:30:30","7:30:30","0:00:02","0:00:22","7.70","5.26","5.05","","8.22","14.64"
"50","Stop","PAR (North Side Shelter),2","7:32:13","7:32:13","7:32:00","7:32:00","0:00:13","0:00:13","8.14","5.68","5.48","","19.45","19.45"
"51","Trip","Line ILLINI, Block 2201","","7:38:35","","7:38:00","","","8.14","","0.00","Pattern: 22N ILLINI 10","","0.00"
"52","Stop","PAR (North Side Shelter),2","7:38:35","7:38:35","7:38:00","7:38:00","0:00:35","0:00:35","8.14","0.00","0.00","","0.00",""
"53","Stop","Penn & Maryland (SE Corner),2","7:39:15","7:39:37","7:38:50","7:38:50","0:00:25","0:00:47","8.31","0.20","0.18","","15.55","15.55"
"54","Stop without doors","","7:40:27","7:40:44","","","","","8.50","","0.37","","","13.65"
"55","Stop without doors","","7:41:34","7:41:43","","","","","8.75","","0.62","","","17.95"
"56","Drive through","LAR (East Side),2","7:41:54","7:41:54","7:40:30","7:40:30","0:01:24","0:01:24","8.80","0.65","0.67","","12.99","18.10"
"57","Stop","Lincoln & Oregon (SE Corner),2","7:42:41","7:42:51","7:41:20","7:41:20","0:01:21","0:01:31","8.96","0.87","0.83","","12.19","12.19"
"58","Stop without doors","","7:43:17","7:43:31","","","","","9.07","","0.94","","","14.98"
"59","Stop","Lincoln & Illinois (NW Far Side),8","7:43:48","7:43:55","7:42:10","7:42:10","0:01:38","0:01:45","9.11","1.02","0.98","","9.15","7.77"
"60","Stop","Illinois St. Residence Hall (North Side),2","7:44:20","7:44:40","7:43:00","7:43:00","0:01:20","0:01:40","9.23","1.14","1.10","","17.45","17.45"
"61","Stop","Chemical & Life Sciences,1","7:45:25","7:45:39","7:43:40","7:43:40","0:01:45","0:01:59","9.41","1.32","1.28","","14.27","14.27"
"62","Drive through","Goodwin & Nevada (NW Corner),4","7:46:20","7:46:20","7:45:00","7:45:00","0:01:20","0:01:20","9.55","1.45","1.42","","12.88","12.88"
"63","Drive through","Goodwin & Gregory (NW Corner),4","7:46:51","7:46:51","7:45:40","7:45:40","0:01:11","0:01:11","9.68","1.57","1.55","","15.16","15.16"
"64","Drive through","Gregory at Mumford Hall,2","7:47:09","7:47:09","7:46:20","7:46:20","0:00:49","0:00:49","9.75","1.67","1.62","","14.30","14.30"
"65","Stop","Gregory at Library (North Side),2","7:47:36","7:47:46","7:47:00","7:47:00","0:00:36","0:00:46","9.90","1.83","1.77","","19.39","19.39"
"66","Stop without doors","","7:48:07","7:48:33","","","","","9.98","","1.85","","","13.32"
"67","Stop without doors","","7:49:06","7:49:15","","","","","10.14","","2.01","","","18.17"
"68","Stop","Fourth & Gregory (SW Far Side),7","7:49:31","7:49:42","7:48:30","7:48:30","0:01:01","0:01:12","10.19","2.11","2.06","","9.93","10.21"
"69","Stop","Fourth & Peabody (NW Corner),4","7:50:11","7:50:33","7:49:30","7:49:30","0:00:41","0:01:03","10.32","2.27","2.19","","16.59","16.59"
"70","Stop","ARC (North Side),2","7:51:06","7:51:15","7:50:30","7:50:30","0:00:36","0:00:45","10.48","2.41","2.35","","17.09","17.09"
"71","Stop","First & Stadium (SE Corner),2","7:52:07","7:52:15","7:51:25","7:51:25","0:00:42","0:00:50","10.67","2.63","2.54","","13.34","13.34"
"72","Stop","First & Gregory (SE Corner),2","7:52:37","7:52:53","7:52:05","7:52:05","0:00:32","0:00:48","10.77","2.71","2.63","","15.26","15.26"
"73","Stop","First & Armory (NE Far Side),5","7:53:20","7:53:36","7:53:05","7:53:05","0:00:15","0:00:31","10.88","2.83","2.75","","15.17","15.17"
"74","Stop","First & Daniel (SE Far Side),6","7:54:17","7:54:33","7:54:02","7:54:02","0:00:15","0:00:31","11.05","2.97","2.92","","15.34","15.34"
"75","Stop","Third & Daniel (SW Corner),3","7:55:19","7:55:28","7:55:00","7:55:00","0:00:19","0:00:28","11.20","3.13","3.07","","11.24","11.24"
"76","Stop","Fourth & Chalmers (NW Corner),4","7:56:13","7:56:20","7:55:45","7:55:45","0:00:28","0:00:35","11.38","3.33","3.25","","14.72","14.72"
"77","Stop","Armory & Wright (South Side),3","7:57:39","7:57:52","7:57:15","7:57:15","0:00:24","0:00:37","11.70","3.66","3.57","","14.62","14.62"
"78","Stop","Transit Plaza (SE Platform),4","7:58:59","7:59:14","7:58:00","7:58:00","0:00:59","0:01:14","11.91","3.86","3.78","","11.22","11.22"
"79","Stop","Illini Union (South Side Shelter),1","8:00:26","8:01:00","8:00:00","8:00:00","0:00:26","0:01:00","12.14","4.05","4.01","","11.53","11.53"
"80","Stop without doors","","8:01:15","8:02:26","","","","","12.27","","4.14","","","30.43"
"81","Drive through","Goodwin at Materials Research,2","8:02:58","8:02:58","8:01:15","8:01:15","0:01:43","0:01:43","12.41","4.34","4.27","","8.04","15.38"
"82","Stop without doors","","8:03:14","8:03:28","","","","","12.42","","4.29","","","4.20"
"83","Stop","Goodwin & Main (SE Corner),2","8:04:04","8:04:13","8:02:24","8:02:24","0:01:40","0:01:49","12.56","4.53","4.42","","8.21","13.18"
"84","Stop","Goodwin & Clark (SE Corner),2","8:04:33","8:04:41","8:03:00","8:03:00","0:01:33","0:01:41","12.62","4.59","4.49","","12.31","12.31"
"85","Stop without doors","","8:05:01","8:05:34","","","","","12.68","","4.55","","","10.97"
"86","Drive through","University & Goodwin (SE Corner),2","8:05:41","8:05:41","8:03:20","8:03:20","0:02:21","0:02:21","12.70","4.66","4.57","","4.40","6.40"
"87","Stop without doors","","8:06:16","8:06:25","","","","","12.91","","4.77","","","21.48"
"88","Drive through","Lincoln & Park (SE Corner),2","8:06:50","8:06:50","8:04:44","8:04:44","0:02:06","0:02:06","13.02","4.98","4.89","","16.77","16.20"
"89","Stop without doors","","8:07:01","8:07:16","","","","","13.03","","4.90","","","4.89"
"90","Drive through","Lincoln & Church (SE Corner),2","8:07:21","8:07:21","8:05:20","8:05:20","0:02:01","0:02:01","13.05","5.04","4.92","","3.54","11.19"
"91","Drive through","Fairview & Lincoln (SE Corner),2","8:07:38","8:07:38","8:06:32","8:06:32","0:01:06","0:01:06","13.18","5.16","5.05","","28.30","28.30"
"92","Drive through","Lincoln & Wascher (SE Corner),2","8:07:55","8:07:55","8:07:05","8:07:05","0:00:50","0:00:50","13.35","5.33","5.22","","36.32","36.32"
"93","Drive through","Lincoln at Atrium Apts (East Side),2","8:08:12","8:08:12","8:07:46","8:07:46","0:00:26","0:00:26","13.51","5.48","5.38","","32.77","32.77"
"94","Stop without doors","","8:08:39","8:09:08","","","","","13.67","","5.54","","","21.30"
"95","Drive through","Lincoln & Bradley (SE Corner),2","8:09:13","8:09:13","8:08:26","8:08:26","0:00:47","0:00:47","13.68","5.65","5.55","","9.94","6.27"
"96","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:09:44","8:09:44","8:09:12","8:09:12","0:00:32","0:00:32","13.87","5.83","5.73","","21.94","21.94"
"97","Drive through","Kettering & Linview (SW Corner),3","8:10:02","8:10:02","8:09:48","8:09:48","0:00:14","0:00:14","13.94","5.92","5.81","","15.79","15.79"
"98","Stop without doors","","8:10:39","8:17:31","","","","","14.10","","5.97","","","14.82"
"99","Drive through","Linview & Killarney (SE Corner),2","8:17:42","8:17:42","8:10:24","8:10:24","0:07:18","0:07:18","14.13","6.10","6.00","","1.46","11.19"
"100","Stop without doors","","8:17:56","8:18:13","","","","","14.17","","6.04","","","10.39"
"101","Drive through","Lincoln & Killarney (NE Corner),1","8:18:29","8:18:29","8:11:00","8:11:00","0:07:29","0:07:29","14.24","6.15","6.11","","8.38","15.52"
"102","Trip","Line ILLINI, Block 2201","","8:18:30","","8:18:00","","","14.24","","0.00","Pattern: 22S ILLINI 20","","0.00"
"103","Drive through","Lincoln & Killarney (NE Corner),1","8:18:30","8:18:30","8:18:00","8:18:00","0:00:30","0:00:30","14.24","0.00","0.00","","0.00",""
"104","Stop","Lincoln & Kettering Park (NW Corner),4","8:18:52","8:19:08","8:18:30","8:18:30","0:00:22","0:00:38","14.35","0.22","0.12","","18.41","18.41"
"105","Stop","One Illinois North,1","8:19:34","8:19:55","8:19:45","8:19:45","-0:00:11","0:00:10","14.49","0.36","0.26","","19.10","19.10"
"106","Stop","One Illinois South,1","8:20:34","8:20:58","8:20:40","8:20:40","-0:00:06","0:00:18","14.70","0.57","0.46","","19.28","19.28"
"107","Drive through","Lincoln & Wascher (NW Corner),4","8:21:21","8:21:21","8:21:25","8:21:25","-0:00:04","-0:00:04","14.89","0.74","0.66","","30.35","30.35"
"108","Drive through","Fairview & Lincoln (NW Corner),4","8:21:58","8:21:58","8:21:45","8:21:45","0:00:13","0:00:13","15.07","0.90","0.83","","16.69","16.69"
"109","Drive through","Lincoln & Church (NW Corner),4","8:22:19","8:22:19","8:22:15","8:22:15","0:00:04","0:00:04","15.20","1.04","0.97","","23.33","23.33"
"110","Drive through","Lincoln & Park (West Side),4","8:22:29","8:22:29","8:22:25","8:22:25","0:00:04","0:00:04","15.24","1.11","1.00","","12.53","12.53"
"111","Drive through","Campus Circle (North Side),2","8:23:04","8:23:04","8:23:00","8:23:00","0:00:04","0:00:04","15.43","1.30","1.20","","20.07","20.07"
"112","Stop","Goodwin & Clark (NW Corner),4","8:23:52","8:24:44","8:24:00","8:24:00","-0:00:08","0:00:44","15.58","1.49","1.34","","10.91","10.91"
"113","Stop","Goodwin & Main (NW Corner),4","8:25:08","8:25:19","8:24:46","8:24:46","0:00:22","0:00:33","15.64","1.55","1.40","","9.61","9.61"
"114","Drive through","Goodwin at Ceramics Building,1","8:26:12","8:26:12","8:25:38","8:25:38","0:00:34","0:00:34","15.88","1.75","1.65","","16.47","16.47"
"115","Stop without doors","","8:26:23","8:27:06","","","","","15.91","","1.67","","","7.53"
"116","Stop","Green & Goodwin (NW Far Side),8","8:27:34","8:27:43","8:26:54","8:26:54","0:00:40","0:00:49","15.97","1.88","1.74","","3.99","8.71"
"117","Stop","Illini Union (Island Shelter),9","8:28:26","8:29:23","8:28:00","8:28:00","0:00:26","0:01:23","16.11","2.00","1.87","","11.19","11.19"
"118","Stop without doors","","8:29:30","8:30:15","","","","","16.16","","1.93","","","28.45"
"119","Stop","Transit Plaza (SW Platform),3","8:31:01","8:31:15","8:31:00","8:31:00","0:00:01","0:00:15","16.32","2.24","2.08","","7.77","12.21"
"120","Stop","Wright & Chalmers (NW Corner),4","8:31:39","8:31:50","8:31:53","8:31:53","-0:00:14","-0:00:03","16.40","2.33","2.16","","12.21","12.21"
"121","Stop","5th & Chalmers (NE Corner),1","8:32:40","8:32:51","8:32:45","8:32:45","-0:00:05","0:00:06","16.56","2.49","2.32","","11.46","11.46"
"122","Stop","4th & Chalmers (NE Corner),1","8:33:10","8:33:46","8:33:53","8:33:53","-0:00:43","-0:00:07","16.63","2.57","2.40","","14.25","14.25"
"123","Stop","Third & Daniel (NW Far Side),8","8:34:40","8:36:08","8:36:00","8:36:00","-0:01:20","0:00:08","16.82","2.76","2.59","","12.56","12.56"
"124","Stop","First & Daniel (NE Corner),1","8:36:54","8:37:20","8:37:11","8:37:11","-0:00:17","0:00:09","16.98","2.92","2.74","","12.06","12.06"
"125","Stop","First & Armory (NW Corner),4","8:37:53","8:38:11","8:38:02","8:38:02","-0:00:09","0:00:09","17.15","3.11","2.91","","18.85","18.85"
"126","Stop","First & Gregory (NW Corner),4","8:38:36","8:38:44","8:38:47","8:38:47","-0:00:11","-0:00:03","17.24","3.19","3.00","","12.80","12.80"
"127","Stop","First & Stadium (NW Corner),4","8:39:07","8:39:20","8:39:32","8:39:32","-0:00:25","-0:00:12","17.33","3.29","3.09","","14.20","14.20"
"128","Stop","ARC (South Side),1","8:40:19","8:40:58","8:40:41","8:40:41","-0:00:22","0:00:17","17.56","3.52","3.32","","14.00","14.00"
"129","Stop without doors","","8:41:28","8:41:56","","","","","17.69","","3.45","","","15.81"
"130","Stop","Fourth & Peabody (NE Far Side),5","8:42:13","8:42:31","8:41:41","8:41:41","0:00:32","0:00:50","17.72","3.68","3.49","","7.94","7.11"
"131","Stop","Fourth & Gregory (SE Corner),2","8:43:09","8:44:17","8:42:41","8:42:41","0:00:28","0:01:36","17.87","3.83","3.63","","13.90","13.90"
"132","Stop","Gregory at Library (South Side Shelter),1","8:45:23","8:46:29","8:44:00","8:44:00","0:01:23","0:02:29","18.13","4.09","3.90","","14.44","14.44"
"133","Stop","Gregory at Mumford Hall (South Side),1","8:46:58","8:47:15","8:44:30","8:44:30","0:02:28","0:02:45","18.27","4.25","4.04","","17.36","17.36"
"134","Stop","Goodwin & Gregory (South Side),3","8:47:34","8:47:53","8:45:15","8:45:15","0:02:19","0:02:38","18.37","4.33","4.13","","17.67","17.67"
"135","Stop","Goodwin & Nevada (SE Corner),2","8:48:32","8:49:01","8:46:00","8:46:00","0:02:32","0:03:01","18.49","4.46","4.25","","10.85","10.85"
"136","Stop without doors","","8:49:44","8:49:54","","","","","18.63","","4.40","","","12.23"
"137","Stop","Krannert Center (East Side Shelter),2","8:50:06","8:50:33","8:47:00","8:47:00","0:03:06","0:03:33","18.65","4.61","4.42","","9.40","7.09"
"138","Stop","Illinois St. Residence Hall (South Side),1","8:51:15","8:51:21","8:48:00","8:48:00","0:03:15","0:03:21","18.81","4.79","4.58","","13.69","13.69"
"139","Stop","Lincoln & Illinois (SW Corner),3","8:51:42","8:51:47","8:48:45","8:48:45","0:02:57","0:03:02","18.92","4.91","4.68","","17.58","17.58"
"140","Stop","Lincoln & Oregon (NW Corner),4","8:52:20","8:52:29","8:49:30","8:49:30","0:02:50","0:02:59","19.07","5.05","4.83","","16.21","16.21"
"141","Stop without doors","","8:52:48","8:53:20","","","","","19.14","","4.90","","","13.78"
"142","Stop","LAR (West Side),1","8:53:50","8:54:09","8:50:30","8:50:30","0:03:20","0:03:39","19.28","5.26","5.04","","9.42","16.71"
"143","Stop","PAR (North Side Shelter),2","8:55:38","8:55:38","8:52:00","8:52:00","0:03:38","0:03:38","19.71","5.68","5.47","","17.37","17.37"
"144","Trip","Line ILLINI, Block 2201","","8:58:38","","8:58:00","","","19.71","","0.00","Pattern: 22N ILLINI 10","","0.00"
"145","Stop","PAR (North Side Shelter),2","8:58:38","8:58:38","8:58:00","8:58:00","0:00:38","0:00:38","19.71","0.00","0.00","","0.00",""
"146","Stop without doors","","8:59:18","8:59:28","","","","","19.87","","0.17","","","14.49"
"147","Drive through","Penn & Maryland (SE Corner),2","8:59:59","8:59:59","8:58:50","8:58:50","0:01:09","0:01:09","19.92","0.20","0.22","","9.48","6.07"
"148","Stop without doors","","9:00:38","9:01:07","","","","","20.07","","0.37","","","14.11"
"149","Stop","LAR (East Side),2","9:01:59","9:02:16","9:00:30","9:00:30","0:01:29","0:01:46","20.33","0.65","0.62","","12.18","17.51"
"150","Stop","Lincoln & Oregon (SE Corner),2","9:03:06","9:03:16","9:01:20","9:01:20","0:01:46","0:01:56","20.54","0.87","0.84","","15.31","15.31"
"151","Stop without doors","","9:03:41","9:04:30","","","","","20.66","","0.96","","","17.45"
"152","Stop","Lincoln & Illinois (NW Far Side),8","9:04:44","9:04:54","9:02:10","9:02:10","0:02:34","0:02:44","20.68","1.02","0.98","","6.00","6.56"
"153","Stop","Illinois St. Residence Hall (North Side),2","9:05:18","9:05:28","9:03:00","9:03:00","0:02:18","0:02:28","20.81","1.14","1.10","","18.27","18.27"
"154","Stop","Chemical & Life Sciences,1","9:06:18","9:06:39","9:03:40","9:03:40","0:02:38","0:02:59","20.99","1.32","1.28","","12.93","12.93"
"155","Stop","Goodwin & Nevada (NW Corner),4","9:07:11","9:07:22","9:05:00","9:05:00","0:02:11","0:02:22","21.10","1.45","1.40","","13.15","13.15"
"156","Stop","Goodwin & Gregory (NW Corner),4","9:07:44","9:07:52","9:05:40","9:05:40","0:02:04","0:02:12","21.20","1.57","1.50","","16.58","16.58"
"157","Stop","Gregory at Mumford Hall,2","9:08:33","9:08:43","9:06:20","9:06:20","0:02:13","0:02:23","21.32","1.67","1.62","","10.10","10.10"
"158","Stop","Gregory at Library (North Side),2","9:09:12","9:09:31","9:07:00","9:07:00","0:02:12","0:02:31","21.48","1.83","1.78","","20.06","20.06"
"159","Stop without doors","","9:10:21","9:10:33","","","","","21.72","","2.02","","","17.41"
"160","Stop","Fourth & Gregory (SW Far Side),7","9:10:58","9:11:08","9:08:30","9:08:30","0:02:28","0:02:38","21.77","2.11","2.07","","11.99","6.89"
"161","Stop","Fourth & Peabody (NW Corner),4","9:11:38","9:11:50","9:09:30","9:09:30","0:02:08","0:02:20","21.89","2.27","2.19","","14.40","14.40"
"162","Stop","ARC (North Side),2","9:12:29","9:12:34","9:10:30","9:10:30","0:01:59","0:02:04","22.06","2.41","2.36","","16.07","16.07"
"163","Stop","First & Stadium (SE Corner),2","9:13:19","9:13:26","9:11:25","9:11:25","0:01:54","0:02:01","22.25","2.63","2.55","","15.17","15.17"
"164","Drive through","First & Gregory (SE Corner),2","9:13:43","9:13:43","9:12:05","9:12:05","0:01:38","0:01:38","22.35","2.71","2.65","","20.14","20.14"
"165","Stop without doors","","9:14:11","9:14:18","","","","","22.46","","2.76","","","14.46"
"166","Drive through","First & Armory (NE Far Side),5","9:14:24","9:14:24","9:13:05","9:13:05","0:01:19","0:01:19","22.47","2.83","2.77","","10.81","6.34"
"167","Stop","First & Daniel (SE Far Side),6","9:14:58","9:15:07","9:14:02","9:14:02","0:00:56","0:01:05","22.64","2.97","2.94","","17.57","17.57"
"168","Stop","Third & Daniel (SW Corner),3","9:15:45","9:15:52","9:15:00","9:15:00","0:00:45","0:00:52","22.78","3.13","3.08","","13.37","13.37"
"169","Stop","Fourth & Chalmers (NW Corner),4","9:16:43","9:16:53","9:15:45","9:15:45","0:00:58","0:01:08","22.97","3.33","3.26","","13.16","13.16"
"170","Stop without doors","","9:17:58","9:18:35","","","","","23.21","","3.51","","","13.43"
"171","Stop","Armory & Wright (South Side),3","9:18:56","9:19:08","9:17:15","9:17:15","0:01:41","0:01:53","23.28","3.66","3.58","","9.33","13.11"
"172","Stop","Transit Plaza (SE Platform),4","9:20:04","9:20:11","9:18:00","9:18:00","0:02:04","0:02:11","23.49","3.86","3.79","","13.47","13.47"
"173","Stop without doors","","9:20:46","9:21:01","","","","","23.61","","3.91","","","12.28"
"174","Stop","Illini Union (South Side Shelter),1","9:21:46","9:22:11","9:20:00","9:20:00","0:01:46","0:02:11","23.72","4.05","4.02","","8.74","8.90"
"175","Stop without doors","","9:22:18","9:23:37","","","","","23.80","","4.10","","","41.23"
"176","Stop without doors","","9:23:58","9:25:16","","","","","23.86","","4.16","","","10.34"
"177","Drive through","Goodwin at Materials Research,2","9:25:44","9:25:44","9:21:15","9:21:15","0:04:29","0:04:29","23.99","4.34","4.29","","4.49","16.06"
"178","Stop without doors","","9:25:55","9:26:24","","","","","24.02","","4.32","","","9.77"
"179","Stop without doors","","9:26:44","9:27:18","","","","","24.07","","4.37","","","9.51"
"180","Drive through","Goodwin & Main (SE Corner),2","9:27:42","9:27:42","9:22:24","9:22:24","0:05:18","0:05:18","24.16","4.53","4.46","","5.22","13.24"
"181","Drive through","Goodwin & Clark (SE Corner),2","9:27:58","9:27:58","9:23:00","9:23:00","0:04:58","0:04:58","24.21","4.59","4.51","","11.89","11.89"
"182","Drive through","University & Goodwin (SE Corner),2","9:28:38","9:28:38","9:23:20","9:23:20","0:05:18","0:05:18","24.28","4.66","4.57","","5.71","5.71"
"183","Stop without doors","","9:29:42","9:29:49","","","","","24.61","","4.91","","","18.98"
"184","Drive through","Lincoln & Park (SE Corner),2","9:29:55","9:29:55","9:24:44","9:24:44","0:05:11","0:05:11","24.62","4.98","4.92","","16.27","6.34"
"185","Drive through","Lincoln & Church (SE Corner),2","9:30:00","9:30:00","9:25:20","9:25:20","0:04:40","0:04:40","24.65","5.04","4.95","","20.14","20.14"
"186","Drive through","Fairview & Lincoln (SE Corner),2","9:30:18","9:30:18","9:26:32","9:26:32","0:03:46","0:03:46","24.79","5.16","5.09","","26.97","26.97"
"187","Drive through","Lincoln & Wascher (SE Corner),2","9:30:33","9:30:33","9:27:05","9:27:05","0:03:28","0:03:28","24.94","5.33","5.24","","36.69","36.69"
