"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Coler & Church (SW Corner),3","7:35:20","7:35:20","7:32:09","7:32:09","0:03:11","0:03:11","4.34","1.80","1.78","","9.87","9.87"
"22","Drive through","Church & Orchard (SW Corner),3","7:35:42","7:35:42","7:33:00","7:33:00","0:02:42","0:02:42","4.39","1.87","1.83","","8.85","8.85"
"23","Drive through","Park & Central (SW Corner),3","7:36:46","7:36:46","7:34:04","7:34:04","0:02:42","0:02:42","4.62","2.09","2.06","","13.15","13.15"
"24","Drive through","Broadway & Park (SW Corner),3","7:37:26","7:37:26","7:35:08","7:35:08","0:02:18","0:02:18","4.79","2.27","2.23","","15.22","15.22"
"25","Stop without doors","","7:37:36","7:37:50","","","","","4.81","","2.25","","","5.37"
"26","Drive through","Broadway & University (SW Far Side),7","7:38:07","7:38:07","7:35:48","7:35:48","0:02:19","0:02:19","4.89","2.37","2.33","","8.24","16.72"
"27","Stop with doors","","7:38:20","7:38:21","","","","","4.92","","2.36","","","9.98"
"28","Drive through","Save A Lot (West Side),1","7:38:38","7:38:38","7:36:18","7:36:18","0:02:20","0:02:20","5.00","2.48","2.44","","12.99","16.06"
"29","Stop without doors","","7:39:01","7:39:20","","","","","5.08","","2.52","","","13.52"
"30","Stop","Lincoln Square Garage East,1","7:39:40","7:39:40","7:38:00","7:38:00","0:01:40","0:01:40","5.13","2.64","2.57","","7.65","8.17"
"31","Trip","Line ORANGE, Block 603","","7:45:09","","7:40:00","","","5.13","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"32","Stop","Lincoln Square Garage East,1","7:45:09","7:45:09","7:40:00","7:40:00","0:05:09","0:05:09","5.13","0.00","0.00","","0.00",""
"33","Stop without doors","","7:47:03","7:47:11","","","","","5.47","","0.35","","","10.86"
"34","Drive through","Vine & Water (SE Corner),2","7:47:31","7:47:31","7:41:55","7:41:55","0:05:36","0:05:36","5.57","0.44","0.44","","11.11","17.01"
"35","Drive through","University & Vine (SE Corner),2","7:48:09","7:48:09","7:42:50","7:42:50","0:05:19","0:05:19","5.75","0.63","0.63","","17.43","17.43"
"36","Drive through","University & Maple (SW Corner),3","7:48:27","7:48:27","7:43:20","7:43:20","0:05:07","0:05:07","5.89","0.77","0.76","","27.47","27.47"
"37","Drive through","University & Sycamore (South Side),3","7:48:37","7:48:37","7:43:50","7:43:50","0:04:47","0:04:47","5.98","0.87","0.85","","32.44","32.44"
"38","Drive through","University & Hickory (South Side),3","7:48:58","7:48:58","7:44:40","7:44:40","0:04:18","0:04:18","6.16","1.04","1.04","","31.32","31.32"
"39","Drive through","University & Cottage Grove (SW Corner),3","7:49:04","7:49:04","7:45:00","7:45:00","0:04:04","0:04:04","6.22","1.12","1.10","","37.29","37.29"
"40","Drive through","Ambucs Park (South Side),1","7:49:28","7:49:28","7:45:35","7:45:35","0:03:53","0:03:53","6.44","1.31","1.31","","31.79","31.79"
"41","Drive through","University & Lierman (NE Far Side),5","7:50:00","7:50:00","7:46:10","7:46:10","0:03:50","0:03:50","6.60","1.48","1.48","","18.81","18.81"
"42","Drive through","Butzow & Lierman (SE Corner),2","7:50:26","7:50:26","7:47:00","7:47:00","0:03:26","0:03:26","6.70","1.58","1.57","","13.00","13.00"
"43","Drive through","Butzow at Guardian West (NE Corner),1","7:50:54","7:50:54","7:47:25","7:47:25","0:03:29","0:03:29","6.85","1.76","1.73","","20.22","20.22"
"44","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:51:23","7:51:23","7:48:05","7:48:05","0:03:18","0:03:18","6.98","1.90","1.86","","15.97","15.97"
"45","Stop without doors","","7:51:40","7:52:25","","","","","7.02","","1.90","","","8.69"
"46","Drive through","U.S. 150 & University (NW Corner),4","7:52:29","7:52:29","7:48:40","7:48:40","0:03:49","0:03:49","7.04","1.96","1.91","","2.85","10.07"
"47","Drive through","U.S. 150 & Dale (South Side),3","7:53:02","7:53:02","7:49:40","7:49:40","0:03:22","0:03:22","7.27","2.19","2.14","","25.09","25.09"
"48","Drive through","Smith & U.S. 150 (SW Corner),3","7:53:08","7:53:08","7:50:00","7:50:00","0:03:08","0:03:08","7.32","2.26","2.19","","30.58","30.58"
"49","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:54:10","7:54:10","7:52:00","7:52:00","0:02:10","0:02:10","7.70","2.62","2.58","","22.41","22.41"
"50","Trip","Line ORANGE, Block 603","","7:54:10","","7:52:00","","","7.70","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"51","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:54:10","7:54:10","7:52:00","7:52:00","0:02:10","0:02:10","7.70","0.00","0.00","","0.00",""
"52","Drive through","Dodson East & Slayback (SE Corner),2","7:54:54","7:54:54","7:52:40","7:52:40","0:02:14","0:02:14","7.90","0.21","0.20","","15.97","15.97"
"53","Drive through","Slayback & Ira (NW Far Side),8","7:55:23","7:55:23","7:53:00","7:53:00","0:02:23","0:02:23","8.06","0.38","0.36","","19.98","19.98"
"54","Stop","Slayback & McGee (NE Corner),1","7:55:40","7:55:54","7:53:35","7:53:35","0:02:05","0:02:19","8.12","0.47","0.43","","13.82","13.82"
"55","Drive through","Smith & Carrie (NW Corner),4","7:56:35","7:56:35","7:53:55","7:53:55","0:02:40","0:02:40","8.32","0.64","0.62","","16.92","16.92"
"56","Drive through","Smith & U.S. 150 (NW Corner),4","7:57:08","7:57:08","7:54:10","7:54:10","0:02:58","0:02:58","8.40","0.73","0.71","","9.56","9.56"
"57","Drive through","U.S. 150 & Dale (NE Corner),1","7:57:26","7:57:26","7:54:40","7:54:40","0:02:46","0:02:46","8.53","0.85","0.83","","24.98","24.98"
"58","Drive through","U.S. 150 & University (NW Far Side),8","7:58:06","7:58:06","7:55:20","7:55:20","0:02:46","0:02:46","8.77","1.08","1.07","","21.87","21.87"
"59","Drive through","University & Lierman (NE Corner),1","7:58:39","7:58:39","7:56:00","7:56:00","0:02:39","0:02:39","9.06","1.36","1.36","","31.05","31.05"
"60","Drive through","Ambucs Park (North Side),2","7:58:54","7:58:54","7:56:30","7:56:30","0:02:24","0:02:24","9.19","1.51","1.50","","33.11","33.11"
"61","Drive through","University & Cottage Grove (NE Corner),1","7:59:15","7:59:15","7:57:00","7:57:00","0:02:15","0:02:15","9.39","1.70","1.69","","33.35","33.35"
"62","Trip","Line ORANGEHOPPER, Block 603","","7:59:15","","7:57:00","","","9.39","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"63","Drive through","University & Cottage Grove (NE Corner),1","7:59:15","7:59:15","7:57:00","7:57:00","0:02:15","0:02:15","9.39","0.00","0.00","","0.00",""
"64","Drive through","University & Hickory (NE Corner),1","7:59:23","7:59:23","7:57:15","7:57:15","0:02:08","0:02:08","9.46","0.08","0.07","","30.76","30.76"
"65","Drive through","University & Sycamore (NE Corner),1","7:59:42","7:59:42","7:57:45","7:57:45","0:01:57","0:01:57","9.61","0.25","0.23","","29.56","29.56"
"66","Drive through","University & Maple (NE Corner),1","7:59:52","7:59:52","7:58:00","7:58:00","0:01:52","0:01:52","9.70","0.35","0.31","","30.43","30.43"
"67","Stop without doors","","8:00:17","8:00:25","","","","","9.80","","0.41","","","14.32"
"68","Drive through","University & Vine (SW Far Side),7","8:00:49","8:00:49","7:58:50","7:58:50","0:01:59","0:01:59","9.90","0.55","0.52","","13.03","16.04"
"69","Drive through","Vine & Water (NW Corner),4","8:01:08","8:01:08","7:59:30","7:59:30","0:01:38","0:01:38","10.04","0.68","0.65","","25.55","25.55"
"70","Drive through","Main & Vine (NW Corner),4","8:01:17","8:01:17","7:59:45","7:59:45","0:01:32","0:01:32","10.10","0.75","0.71","","23.62","23.62"
"71","Stop","Lincoln Square Courthouse,2","8:02:21","8:11:08","8:01:00","8:10:00","0:01:21","0:01:08","10.28","0.97","0.89","","10.11","10.11"
"72","Stop","Save A Lot (East Side),2","8:11:48","8:11:51","8:10:24","8:10:24","0:01:24","0:01:27","10.46","1.14","1.08","","16.67","16.67"
"73","Drive through","Broadway & University (SE Corner),2","8:12:10","8:12:10","8:10:42","8:10:42","0:01:28","0:01:28","10.55","1.23","1.16","","16.02","16.02"
"74","Stop without doors","","8:12:19","8:12:38","","","","","10.55","","1.17","","","2.99"
"75","Drive through","Broadway & Park (NW Far Side),8","8:13:23","8:13:23","8:11:00","8:11:00","0:02:23","0:02:23","10.67","1.36","1.29","","6.13","9.35"
"76","Drive through","Park & Central (NE Corner),1","8:13:50","8:13:50","8:11:39","8:11:39","0:02:11","0:02:11","10.82","1.50","1.44","","20.05","20.05"
"77","Stop","Church & Orchard (NE Corner),1","8:14:45","8:14:54","8:12:21","8:12:21","0:02:24","0:02:33","11.01","1.72","1.63","","12.45","12.45"
"78","Drive through","Coler & Church (NE Corner),1","8:15:20","8:15:20","8:12:47","8:12:47","0:02:33","0:02:33","11.10","1.80","1.72","","12.05","12.05"
"79","Drive through","Church & Busey (NE Corner),1","8:15:36","8:15:36","8:13:08","8:13:08","0:02:28","0:02:28","11.16","1.86","1.78","","14.55","14.55"
"80","Drive through","Lincoln & Park (West Side),4","8:16:29","8:16:29","8:13:48","8:13:48","0:02:41","0:02:41","11.37","2.05","1.99","","14.10","14.10"
"81","Stop without doors","","8:16:35","8:16:55","","","","","11.37","","1.99","","","1.50"
"82","Drive through","Campus Circle (North Side),2","8:17:33","8:17:33","8:14:36","8:14:36","0:02:57","0:02:57","11.53","2.24","2.15","","8.99","14.90"
"83","Stop","University & Goodwin (NE Corner),1","8:17:54","8:18:05","8:15:27","8:15:27","0:02:27","0:02:38","11.62","2.36","2.24","","16.09","16.09"
"84","Drive through","Goodwin & Park (NW Far Side),8","8:18:40","8:18:40","8:16:18","8:16:18","0:02:22","0:02:22","11.72","2.45","2.34","","10.23","10.23"
"85","Stop","Park & Romine (North Side),1","8:19:08","8:19:22","8:17:09","8:17:09","0:01:59","0:02:13","11.85","2.59","2.46","","15.90","15.90"
"86","Stop","Park & Wright (NE Corner),1","8:19:46","8:19:58","8:18:00","8:18:00","0:01:46","0:01:58","11.93","2.68","2.55","","13.15","13.15"
"87","Drive through","University & Sixth (NW Far Side),8","8:20:43","8:20:43","8:18:00","8:18:00","0:02:43","0:02:43","12.12","2.84","2.74","","14.77","14.77"
"88","Drive through","University & Fourth (NE Corner),1","8:21:01","8:21:01","8:19:40","8:19:40","0:01:21","0:01:21","12.25","2.99","2.87","","26.48","26.48"
"89","Drive through","University & Second (NE Corner),1","8:21:22","8:21:22","8:20:30","8:20:30","0:00:52","0:00:52","12.44","3.18","3.06","","32.28","32.28"
"90","Stop without doors","","8:21:40","8:21:58","","","","","12.50","","3.12","","","12.93"
"91","Stop","Illinois Terminal (Platform A),1","8:23:08","8:23:08","8:22:00","8:22:00","0:01:08","0:01:08","12.68","3.45","3.29","","8.09","8.92"
"92","Trip","Line ORANGEHOPPER, Block 603","","8:25:21","","8:25:00","","","12.68","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"93","Stop","Illinois Terminal (Platform A),1","8:25:21","8:25:21","8:25:00","8:25:00","0:00:21","0:00:21","12.68","0.00","0.00","","0.00",""
"94","Stop without doors","","8:27:03","8:27:18","","","","","12.99","","0.31","","","10.88"
"95","Drive through","University & Second (SE Far Side),6","8:27:44","8:27:44","8:26:24","8:26:24","0:01:20","0:01:20","13.16","0.44","0.48","","12.02","23.41"
"96","Drive through","University & Fourth (SW Corner),3","8:28:14","8:28:14","8:27:08","8:27:08","0:01:06","0:01:06","13.28","0.60","0.61","","15.14","15.14"
"97","Drive through","University & Sixth (SW Corner),3","8:28:43","8:28:43","8:27:52","8:27:52","0:00:51","0:00:51","13.44","0.76","0.76","","19.29","19.29"
"98","Stop without doors","","8:29:09","8:29:23","","","","","13.50","","0.83","","","8.61"
"99","Drive through","Park & Wright (SE Corner),2","8:29:53","8:29:53","8:28:36","8:28:36","0:01:17","0:01:17","13.59","0.92","0.92","","8.09","11.41"
"100","Drive through","Park & Romine (SW Corner),3","8:30:17","8:30:17","8:29:20","8:29:20","0:00:57","0:00:57","13.67","1.00","1.00","","11.66","11.66"
"101","Drive through","Goodwin & Park (SW Corner),3","8:30:58","8:30:58","8:30:04","8:30:04","0:00:54","0:00:54","13.84","1.16","1.17","","15.17","15.17"
"102","Stop without doors","","8:31:08","8:33:22","","","","","13.87","","1.19","","","7.83"
"103","Drive through","University & Harvey (SE Far Side),6","8:33:50","8:33:50","8:30:48","8:30:48","0:03:02","0:03:02","14.03","1.35","1.36","","3.91","21.18"
"104","Stop without doors","","8:34:38","8:35:02","","","","","14.21","","1.54","","","13.47"
"105","Drive through","Lincoln & Park (SE Corner),2","8:35:08","8:35:08","8:31:32","8:31:32","0:03:36","0:03:36","14.23","1.54","1.55","","8.98","8.95"
"106","Drive through","Church & Busey (SW Corner),3","8:35:40","8:35:40","8:32:04","8:32:04","0:03:36","0:03:36","14.39","1.74","1.72","","18.32","18.32"
"107","Drive through","Coler & Church (SW Corner),3","8:35:56","8:35:56","8:32:26","8:32:26","0:03:30","0:03:30","14.43","1.80","1.76","","10.21","10.21"
"108","Stop","Church & Orchard (SW Corner),3","8:36:13","8:36:42","8:33:00","8:33:00","0:03:13","0:03:42","14.49","1.87","1.82","","11.98","11.98"
"109","Drive through","Park & Central (SW Corner),3","8:37:34","8:37:34","8:33:40","8:33:40","0:03:54","0:03:54","14.74","2.09","2.06","","17.00","17.00"
"110","Drive through","Broadway & Park (SW Corner),3","8:38:19","8:38:19","8:34:20","8:34:20","0:03:59","0:03:59","14.92","2.27","2.24","","14.42","14.42"
"111","Drive through","Broadway & University (SW Far Side),7","8:38:37","8:38:37","8:35:00","8:35:00","0:03:37","0:03:37","15.01","2.37","2.34","","19.02","19.02"
"112","Stop with doors","","8:38:48","8:38:51","","","","","15.04","","2.36","","","8.95"
"113","Stop","Lincoln Square Courthouse,2","8:41:06","8:41:06","8:38:00","8:38:00","0:03:06","0:03:06","15.51","2.88","2.84","","12.17","12.70"
"114","Trip","Line ORANGEHOPPER, Block 603","","8:42:18","","8:40:00","","","15.51","","0.00","Pattern: [@15.0.68513410@]63","","0.00"
"115","Stop","Lincoln Square Courthouse,2","8:42:18","8:42:18","8:40:00","8:40:00","0:02:18","0:02:18","15.51","0.00","0.00","","0.00",""
"116","Drive through","Save A Lot (East Side),2","8:43:07","8:43:07","8:40:24","8:40:24","0:02:43","0:02:43","15.71","0.18","0.20","","14.07","14.07"
"117","Stop without doors","","8:43:32","8:43:49","","","","","15.79","","0.28","","","12.53"
"118","Drive through","Broadway & University (SE Corner),2","8:43:52","8:43:52","8:40:42","8:40:42","0:03:10","0:03:10","15.80","0.27","0.29","","7.31","5.22"
"119","Drive through","Broadway & Park (NW Far Side),8","8:44:22","8:44:22","8:41:00","8:41:00","0:03:22","0:03:22","15.93","0.40","0.42","","16.11","16.11"
"120","Drive through","Park & Central (NE Corner),1","8:44:44","8:44:44","8:41:39","8:41:39","0:03:05","0:03:05","16.08","0.54","0.57","","23.90","23.90"
"121","Stop","Church & Orchard (NE Corner),1","8:45:34","8:45:48","8:42:21","8:42:21","0:03:13","0:03:27","16.25","0.76","0.74","","12.35","12.35"
"122","Drive through","Coler & Church (NE Corner),1","8:46:13","8:46:13","8:42:47","8:42:47","0:03:26","0:03:26","16.34","0.83","0.83","","13.43","13.43"
"123","Drive through","Church & Busey (NE Corner),1","8:46:24","8:46:24","8:43:08","8:43:08","0:03:16","0:03:16","16.41","0.90","0.90","","21.15","21.15"
"124","Stop without doors","","8:46:49","8:47:11","","","","","16.51","","1.00","","","14.32"
"125","Drive through","Lincoln & Park (West Side),4","8:47:34","8:47:34","8:43:48","8:43:48","0:03:46","0:03:46","16.61","1.09","1.10","","10.58","16.64"
"126","Drive through","Campus Circle (North Side),2","8:48:15","8:48:15","8:44:36","8:44:36","0:03:39","0:03:39","16.76","1.28","1.25","","13.32","13.32"
"127","Stop without doors","","8:48:36","8:48:43","","","","","16.86","","1.36","","","17.37"
"128","Drive through","University & Goodwin (NE Corner),1","8:48:49","8:48:49","8:45:27","8:45:27","0:03:22","0:03:22","16.88","1.40","1.37","","12.11","7.83"
"129","Drive through","Goodwin & Park (NW Far Side),8","8:49:10","8:49:10","8:46:18","8:46:18","0:02:52","0:02:52","16.96","1.49","1.45","","14.38","14.38"
"130","Stop","Park & Romine (North Side),1","8:49:37","8:50:06","8:47:09","8:47:09","0:02:28","0:02:57","17.08","1.63","1.57","","16.16","16.16"
"131","Drive through","Park & Wright (NE Corner),1","8:50:38","8:50:38","8:48:00","8:48:00","0:02:38","0:02:38","17.19","1.72","1.68","","11.61","11.61"
"132","Stop without doors","","8:50:53","8:51:08","","","","","17.23","","1.72","","","11.49"
"133","Drive through","University & Sixth (NW Far Side),8","8:51:32","8:51:32","8:48:00","8:48:00","0:03:32","0:03:32","17.36","1.88","1.85","","11.56","18.83"
"134","Stop without doors","","8:51:56","8:52:04","","","","","17.47","","1.96","","","16.60"
"135","Drive through","University & Fourth (NE Corner),1","8:52:13","8:52:13","8:49:40","8:49:40","0:02:33","0:02:33","17.51","2.03","2.00","","13.32","16.41"
"136","Stop","University & Second (NE Corner),1","8:52:47","8:53:01","8:50:30","8:50:30","0:02:17","0:02:31","17.64","2.21","2.13","","13.82","13.82"
"137","Stop","Illinois Terminal (Platform A),1","8:54:43","8:54:43","8:52:00","8:52:00","0:02:43","0:02:43","17.92","2.49","2.41","","9.96","9.96"
"138","Trip","Line ORANGEHOPPER, Block 603","","8:55:01","","8:55:00","","","17.92","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"139","Stop","Illinois Terminal (Platform A),1","8:55:01","8:55:01","8:55:00","8:55:00","0:00:01","0:00:01","17.92","0.00","0.00","","0.00",""
"140","Stop without doors","","8:56:01","8:56:08","","","","","18.07","","0.15","","","8.58"
"141","Stop without doors","","8:56:45","8:56:57","","","","","18.21","","0.29","","","14.21"
"142","Drive through","University & Second (SE Far Side),6","8:57:25","8:57:25","8:56:24","8:56:24","0:01:01","0:01:01","18.38","0.44","0.46","","11.33","21.10"
"143","Drive through","University & Fourth (SW Corner),3","8:57:48","8:57:48","8:57:08","8:57:08","0:00:40","0:00:40","18.53","0.60","0.62","","24.71","24.71"
"144","Stop","University & Sixth (SW Corner),3","8:58:13","8:58:32","8:57:52","8:57:52","0:00:21","0:00:40","18.66","0.76","0.74","","17.99","17.99"
"145","Stop without doors","","8:58:55","8:59:22","","","","","18.73","","0.81","","","11.58"
"146","Drive through","Park & Wright (SE Corner),2","8:59:52","8:59:52","8:58:36","8:58:36","0:01:16","0:01:16","18.83","0.92","0.92","","7.89","12.16"
"147","Drive through","Park & Romine (SW Corner),3","9:00:17","9:00:17","8:59:20","8:59:20","0:00:57","0:00:57","18.93","1.00","1.01","","13.25","13.25"
"148","Drive through","Goodwin & Park (SW Corner),3","9:00:59","9:00:59","9:00:04","9:00:04","0:00:55","0:00:55","19.09","1.16","1.17","","14.23","14.23"
"149","Drive through","University & Harvey (SE Far Side),6","9:01:41","9:01:41","9:00:48","9:00:48","0:00:53","0:00:53","19.25","1.35","1.33","","13.59","13.59"
"150","Drive through","Lincoln & Park (SE Corner),2","9:02:32","9:02:32","9:01:32","9:01:32","0:01:00","0:01:00","19.45","1.54","1.53","","13.73","13.73"
"151","Drive through","Church & Busey (SW Corner),3","9:03:12","9:03:12","9:02:04","9:02:04","0:01:08","0:01:08","19.64","1.74","1.72","","17.34","17.34"
"152","Drive through","Coler & Church (SW Corner),3","9:03:29","9:03:29","9:02:26","9:02:26","0:01:03","0:01:03","19.69","1.80","1.77","","10.40","10.40"
"153","Drive through","Church & Orchard (SW Corner),3","9:03:54","9:03:54","9:03:00","9:03:00","0:00:54","0:00:54","19.76","1.87","1.85","","11.19","11.19"
"154","Drive through","Park & Central (SW Corner),3","9:04:44","9:04:44","9:03:40","9:03:40","0:01:04","0:01:04","20.00","2.09","2.08","","17.01","17.01"
"155","Stop without doors","","9:05:36","9:06:11","","","","","20.16","","2.24","","","11.10"
"156","Drive through","Broadway & Park (SW Corner),3","9:06:15","9:06:15","9:04:20","9:04:20","0:01:55","0:01:55","20.17","2.27","2.25","","6.76","9.51"
"157","Drive through","Broadway & University (SW Far Side),7","9:06:28","9:06:28","9:05:00","9:05:00","0:01:28","0:01:28","20.24","2.37","2.32","","18.76","18.76"
"158","Stop with doors","","9:06:40","9:06:41","","","","","20.28","","2.36","","","11.38"
"159","Drive through","Save A Lot (West Side),1","9:06:55","9:06:55","9:05:30","9:05:30","0:01:25","0:01:25","20.35","2.48","2.43","","14.17","17.58"
"160","Stop without doors","","9:07:18","9:07:29","","","","","20.44","","2.52","","","14.50"
"161","Stop","Lincoln Square Garage East,1","9:07:49","9:07:58","9:08:00","9:08:00","-0:00:11","-0:00:02","20.48","2.64","2.57","","9.24","8.28"
"162","Stop without doors","","9:09:47","9:10:04","","","","","20.82","","2.90","","","11.05"
"163","Drive through","Vine & Water (SE Corner),2","9:10:23","9:10:23","9:10:15","9:10:15","0:00:08","0:00:08","20.92","3.08","3.00","","10.73","18.49"
"164","Stop without doors","","9:10:54","9:11:05","","","","","21.08","","3.16","","","18.48"
"165","Drive through","University & Vine (SE Corner),2","9:11:14","9:11:14","9:11:15","9:11:15","-0:00:01","-0:00:01","21.11","3.27","3.19","","13.38","12.18"
"166","Drive through","University & Maple (SW Corner),3","9:11:34","9:11:34","9:11:40","9:11:40","-0:00:06","-0:00:06","21.24","3.40","3.32","","23.49","23.49"
"167","Drive through","University & Sycamore (South Side),3","9:11:48","9:11:48","9:12:00","9:12:00","-0:00:12","-0:00:12","21.33","3.50","3.42","","25.25","25.25"
"168","Drive through","University & Hickory (South Side),3","9:12:16","9:12:16","9:12:40","9:12:40","-0:00:24","-0:00:24","21.51","3.67","3.59","","22.61","22.61"
"169","Stop","University & Cottage Grove (1101),9","9:12:57","9:12:57","9:13:00","9:13:00","-0:00:03","-0:00:03","21.61","3.83","3.69","","8.90","8.90"
"170","Trip","Line ORANGE, Block 603","","9:19:16","","9:18:00","","","21.61","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"171","Stop","University & Cottage Grove (1101),9","9:19:16","9:19:16","9:18:00","9:18:00","0:01:16","0:01:16","21.61","0.00","0.00","","0.00",""
"172","Drive through","University & Hickory (NE Corner),1","9:19:59","9:19:59","9:18:35","9:18:35","0:01:24","0:01:24","21.84","0.21","0.23","","19.20","19.20"
"173","Drive through","University & Sycamore (NE Corner),1","9:20:17","9:20:17","9:19:25","9:19:25","0:00:52","0:00:52","22.01","0.38","0.41","","34.55","34.55"
"174","Drive through","University & Maple (NE Corner),1","9:20:28","9:20:28","9:19:50","9:19:50","0:00:38","0:00:38","22.11","0.48","0.50","","30.10","30.10"
"175","Stop without doors","","9:20:50","9:21:24","","","","","22.20","","0.59","","","15.36"
"176","Drive through","University & Vine (SW Far Side),7","9:21:44","9:21:44","9:21:20","9:21:20","0:00:24","0:00:24","22.31","0.67","0.70","","9.72","20.03"
"177","Drive through","Vine & Water (NW Corner),4","9:21:58","9:21:58","9:22:00","9:22:00","-0:00:02","-0:00:02","22.42","0.81","0.81","","27.65","27.65"
"178","Drive through","Main & Vine (NW Corner),4","9:22:06","9:22:06","9:22:40","9:22:40","-0:00:34","-0:00:34","22.48","0.88","0.87","","25.73","25.73"
"179","Stop without doors","","9:22:43","9:24:54","","","","","22.60","","1.00","","","12.34"
"180","Stop","Lincoln Square Courthouse,2","9:25:28","9:25:41","9:25:00","9:25:00","0:00:28","0:00:41","22.67","1.09","1.06","","3.47","7.18"
"181","Stop without doors","","9:25:47","9:26:04","","","","","22.69","","1.08","","","9.33"
"182","Stop","Save A Lot (East Side),2","9:26:40","9:26:42","9:26:26","9:26:26","0:00:14","0:00:16","22.86","1.27","1.25","","11.34","17.03"
"183","Stop","Broadway & University (SE Corner),2","9:26:58","9:27:29","9:26:46","9:26:46","0:00:12","0:00:43","22.90","1.36","1.30","","10.91","10.91"
"184","Stop","Broadway & Park (NW Far Side),8","9:28:10","9:28:18","9:27:06","9:27:06","0:01:04","0:01:12","23.04","1.49","1.43","","11.79","11.79"
"185","Drive through","Park & Central (NE Corner),1","9:28:45","9:28:45","9:27:50","9:27:50","0:00:55","0:00:55","23.20","1.63","1.59","","21.21","21.21"
"186","Drive through","Church & Orchard (NE Corner),1","9:29:46","9:29:46","9:28:34","9:28:34","0:01:12","0:01:12","23.43","1.85","1.83","","13.83","13.83"
