"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Stop","Scottswood & Illinois (SE Corner),2","6:16:35","6:16:47","6:13:28","6:13:28","0:03:07","0:03:19","3.50","1.95","1.83","","17.58","17.58"
"19","Drive through","Dodson & Illinois (NE Corner),1","6:17:21","6:17:21","6:14:03","6:14:03","0:03:18","0:03:18","3.66","2.09","2.00","","17.24","17.24"
"20","Stop","Dodson & Washington (NW Corner),4","6:17:53","6:18:14","6:14:48","6:14:48","0:03:05","0:03:26","3.83","2.28","2.16","","18.74","18.74"
"21","Drive through","Washington & Timothy Tr. (North Side),1","6:18:34","6:18:34","6:15:19","6:15:19","0:03:15","0:03:15","3.94","2.38","2.28","","20.92","20.92"
"22","Drive through","Washington & Kinch (North Side),1","6:19:12","6:19:12","6:16:00","6:16:00","0:03:12","0:03:12","4.13","2.56","2.47","","18.14","18.14"
"23","Drive through","Washington & Rainbow View (North Side),1","6:19:32","6:19:32","6:16:41","6:16:41","0:02:51","0:02:51","4.28","2.73","2.62","","26.51","26.51"
"24","Drive through","Washington & Lanore (North Side),1","6:19:45","6:19:45","6:17:11","6:17:11","0:02:34","0:02:34","4.38","2.84","2.71","","26.68","26.68"
"25","Stop","Washington & Lierman (SW Far Side),7","6:20:19","6:20:30","6:18:00","6:18:00","0:02:19","0:02:30","4.51","2.97","2.85","","14.15","14.15"
"26","Drive through","Lierman & Hunter (NW Corner),4","6:20:56","6:20:56","6:18:22","6:18:22","0:02:34","0:02:34","4.62","3.07","2.95","","14.63","14.63"
"27","Drive through","Hunter & Lanore (SW Corner),3","6:21:23","6:21:23","6:18:52","6:18:52","0:02:31","0:02:31","4.73","3.18","3.07","","15.83","15.83"
"28","Drive through","Country Squire Ct. (NW),4","6:21:48","6:21:48","6:19:27","6:19:27","0:02:21","0:02:21","4.83","3.31","3.17","","14.05","14.05"
"29","Drive through","Country Squire & Kinch (SW Corner),3","6:22:33","6:22:33","6:20:14","6:20:14","0:02:19","0:02:19","5.05","3.52","3.39","","17.50","17.50"
"30","Drive through","Michigan & Kinch (NW Corner),4","6:22:38","6:22:38","6:20:36","6:20:36","0:02:02","0:02:02","5.08","3.57","3.42","","22.37","22.37"
"31","Drive through","Vermont & Kinch (NW Corner),4","6:22:53","6:22:53","6:21:06","6:21:06","0:01:47","0:01:47","5.19","3.67","3.53","","26.10","26.10"
"32","Drive through","Florida & Kinch (NW Corner),4","6:23:19","6:23:19","6:21:33","6:21:33","0:01:46","0:01:46","5.29","3.77","3.63","","13.68","13.68"
"33","Drive through","Florida & Curtiss (NE Corner),1","6:23:32","6:23:32","6:22:03","6:22:03","0:01:29","0:01:29","5.37","3.87","3.71","","22.89","22.89"
"34","Drive through","Florida & James Cherry (NE Corner),1","6:23:49","6:23:49","6:22:33","6:22:33","0:01:16","0:01:16","5.48","3.99","3.82","","22.77","22.77"
"35","Stop","Florida & Adams (NE Corner),1","6:24:21","6:24:44","6:23:30","6:23:30","0:00:51","0:01:14","5.66","4.18","3.99","","19.86","19.86"
"36","Stop","Florida & Philo (NE Corner),1","6:25:07","6:25:27","6:24:00","6:24:00","0:01:07","0:01:27","5.74","4.27","4.08","","13.52","13.52"
"37","Drive through","Sunnycrest Mall (North Side),2","6:25:44","6:25:44","6:24:26","6:24:26","0:01:18","0:01:18","5.85","4.37","4.19","","23.56","23.56"
"38","Drive through","Florida & Linden (NE Corner),1","6:25:54","6:25:54","6:24:42","6:24:42","0:01:12","0:01:12","5.92","4.43","4.25","","22.82","22.82"
"39","Stop","Florida & Cottage Grove (NE Corner),1","6:26:13","6:26:30","6:25:03","6:25:03","0:01:10","0:01:27","6.00","4.54","4.34","","16.49","16.49"
"40","Drive through","Cottage Grove & Penn (SE Corner),2","6:26:58","6:26:58","6:25:33","6:25:33","0:01:25","0:01:25","6.14","4.66","4.48","","17.58","17.58"
"41","Drive through","Pennsylvania Ct. (South Side),1","6:27:11","6:27:11","6:25:54","6:25:54","0:01:17","0:01:17","6.22","4.76","4.55","","20.83","20.83"
"42","Drive through","Penn & Anderson (NE Corner),1","6:27:44","6:27:44","6:26:35","6:26:35","0:01:09","0:01:09","6.38","4.91","4.71","","17.56","17.56"
"43","Drive through","Anderson & Michigan (SE Corner),2","6:27:52","6:27:52","6:26:56","6:26:56","0:00:56","0:00:56","6.42","4.97","4.76","","20.42","20.42"
"44","Stop","Anderson & Fairlawn (NW Far Side),8","6:28:22","6:28:31","6:27:31","6:27:31","0:00:51","0:01:00","6.54","5.11","4.88","","14.47","14.47"
"45","Drive through","Fairlawn (North Side),2","6:28:55","6:28:55","6:28:02","6:28:02","0:00:53","0:00:53","6.68","5.22","5.02","","20.42","20.42"
"46","Stop","Vine & Fairlawn (NE Corner),1","6:29:19","6:29:45","6:28:33","6:28:33","0:00:46","0:01:12","6.77","5.34","5.11","","14.08","14.08"
"47","Stop","Vine & Washington (SE Corner),2","6:30:13","6:30:24","6:29:04","6:29:04","0:01:09","0:01:20","6.89","5.47","5.23","","15.42","15.42"
"48","Drive through","Vine & Oregon (SE Corner),2","6:30:51","6:30:51","6:29:35","6:29:35","0:01:16","0:01:16","7.07","5.62","5.41","","23.78","23.78"
"49","Drive through","Vine & Illinois (SE Corner),2","6:31:08","6:31:08","6:29:56","6:29:56","0:01:12","0:01:12","7.18","5.73","5.52","","22.64","22.64"
"50","Drive through","Vine & Green (SE Corner),2","6:31:25","6:31:25","6:30:17","6:30:17","0:01:08","0:01:08","7.28","5.84","5.62","","22.37","22.37"
"51","Stop","Lincoln Square Garage South,8","6:32:17","6:32:42","6:32:00","6:32:00","0:00:17","0:00:42","7.47","6.07","5.81","","13.21","13.21"
"52","Stop","Green & Race (NW Corner),4","6:33:06","6:33:12","6:33:00","6:33:00","0:00:06","0:00:12","7.56","6.16","5.89","","12.40","12.40"
"53","Drive through","Green & Cedar (NE Corner),1","6:33:37","6:33:37","6:33:30","6:33:30","0:00:07","0:00:07","7.64","6.24","5.98","","12.26","12.26"
"54","Drive through","Green & Birch (NE Corner),1","6:33:53","6:33:53","6:34:00","6:34:00","-0:00:07","-0:00:07","7.73","6.32","6.06","","19.02","19.02"
"55","Drive through","Green & Orchard (NE Corner),1","6:34:23","6:34:23","6:34:30","6:34:30","-0:00:07","-0:00:07","7.88","6.46","6.22","","18.72","18.72"
"56","Drive through","Green & Busey (NE Corner),1","6:35:00","6:35:00","6:35:00","6:35:00","0:00:00","0:00:00","8.06","6.63","6.39","","16.87","16.87"
"57","Stop without doors","","6:35:17","6:35:25","","","","","8.10","","6.44","","","9.74"
"58","Drive through","Green & Gregory (NW Far Side),1","6:35:50","6:35:50","6:36:00","6:36:00","-0:00:10","-0:00:10","8.22","6.78","6.56","","11.73","16.83"
"59","Stop without doors","","6:36:22","6:36:41","","","","","8.35","","6.68","","","14.27"
"60","Stop","Green & Goodwin (NW Far Side),8","6:37:05","6:37:12","6:37:00","6:37:00","0:00:05","0:00:12","8.42","7.00","6.75","","9.46","10.54"
"61","Stop","Illini Union (North Side Shelter),2","6:37:56","6:37:56","6:39:00","6:39:00","-0:01:04","-0:01:04","8.58","7.15","6.92","","13.58","13.58"
"62","Trip","Line GREEN, Block 502","","6:45:24","","6:45:00","","","8.58","","0.00","Pattern: 5W-AM640","","0.00"
"63","Stop","Illini Union (North Side Shelter),2","6:45:24","6:45:24","6:45:00","6:45:00","0:00:24","0:00:24","8.58","0.00","0.00","","0.00",""
"64","Stop without doors","","6:45:50","6:46:12","","","","","8.69","","0.11","","","14.46"
"65","Drive through","Green & Sixth (NE Corner),1","6:46:18","6:46:18","6:46:00","6:46:00","0:00:18","0:00:18","8.70","0.18","0.12","","7.63","5.97"
"66","Stop","Green & Fourth (NE Corner),1","6:46:59","6:47:05","6:46:30","6:46:30","0:00:29","0:00:35","8.86","0.34","0.28","","14.19","14.19"
"67","Drive through","Green & Second (NE Corner),1","6:47:38","6:47:38","6:46:55","6:46:55","0:00:43","0:00:43","9.06","0.53","0.48","","22.10","22.10"
"68","Stop without doors","","6:47:54","6:48:11","","","","","9.12","","0.55","","","14.27"
"69","Drive through","Green & Locust (NE Corner),1","6:48:34","6:48:34","6:48:10","6:48:10","0:00:24","0:00:24","9.24","0.71","0.67","","11.75","18.68"
"70","Stop without doors","","6:49:00","6:49:07","","","","","9.37","","0.80","","","17.99"
"71","Drive through","Green & Neil (NE Far Side),5","6:49:20","6:49:20","6:49:10","6:49:10","0:00:10","0:00:10","9.42","0.91","0.85","","14.16","14.11"
"72","Drive through","Neil & Springfield (SE Corner),2","6:49:39","6:49:39","6:50:10","6:50:10","-0:00:31","-0:00:31","9.54","1.04","0.96","","21.79","21.79"
"73","Drive through","Neil & Marshall (SE Corner),2","6:49:56","6:49:56","6:50:41","6:50:41","-0:00:45","-0:00:45","9.64","1.14","1.07","","21.85","21.85"
"74","Drive through","Walnut & Logan (SE Corner),2","6:50:10","6:50:10","6:51:01","6:51:01","-0:00:51","-0:00:51","9.73","1.23","1.15","","22.37","22.37"
"75","Stop","Walnut & University (SE Corner),2","6:50:25","6:50:54","6:51:21","6:51:21","-0:00:56","-0:00:27","9.78","1.30","1.20","","11.94","11.94"
"76","Stop","Illinois Terminal (Platform B),2","6:51:49","6:54:51","6:54:00","6:54:00","-0:02:11","0:00:51","9.96","1.44","1.38","","11.76","11.76"
"77","Stop with doors","","6:55:01","6:55:03","","","","","10.00","","1.42","","","14.55"
"78","Drive through","Walnut & Logan (NE Corner),1","6:55:31","6:55:31","6:54:25","6:54:25","0:01:06","0:01:06","10.07","1.57","1.50","","10.24","9.43"
"79","Drive through","Walnut & University (SE Corner),2","6:55:53","6:55:53","6:54:39","6:54:39","0:01:14","0:01:14","10.14","1.64","1.56","","10.48","10.48"
"80","Drive through","Main & Fremont (NE Corner),1","6:56:31","6:56:31","6:55:09","6:55:09","0:01:22","0:01:22","10.29","1.79","1.72","","14.96","14.96"
"81","Stop without doors","","6:56:35","6:57:03","","","","","10.29","","1.72","","","1.12"
"82","Drive through","Church & Neil (NW Far Side),8","6:57:18","6:57:18","6:55:25","6:55:25","0:01:53","0:01:53","10.36","1.88","1.78","","4.81","14.77"
"83","Drive through","State & Park (NW Corner),4","6:58:11","6:58:11","6:56:01","6:56:01","0:02:10","0:02:10","10.56","2.08","1.98","","13.72","13.72"
"84","Stop without doors","","6:58:24","6:58:36","","","","","10.60","","2.02","","","10.85"
"85","Drive through","State & Clark (NW Corner),4","6:58:54","6:58:54","6:56:26","6:56:26","0:02:28","0:02:28","10.69","2.21","2.11","","11.03","18.52"
"86","Drive through","State & White (NW Corner),4","6:59:02","6:59:02","6:56:39","6:56:39","0:02:23","0:02:23","10.74","2.28","2.17","","24.61","24.61"
"87","Drive through","State & Springfield (NW Corner),4","6:59:25","6:59:25","6:56:57","6:56:57","0:02:28","0:02:28","10.87","2.40","2.30","","20.04","20.04"
"88","Drive through","Springfield & Prairie (NE Corner),1","6:59:37","6:59:37","6:57:13","6:57:13","0:02:24","0:02:24","10.95","2.48","2.37","","23.49","23.49"
"89","Drive through","Springfield & Lynn (NE Corner),1","7:00:02","7:00:02","6:57:43","6:57:43","0:02:19","0:02:19","11.13","2.65","2.55","","25.86","25.86"
"90","Drive through","Springfield & New (NE Corner),1","7:00:20","7:00:20","6:58:08","6:58:08","0:02:12","0:02:12","11.26","2.78","2.69","","26.60","26.60"
"91","Drive through","Springfield & VanDoren (NE Corner),1","7:00:37","7:00:37","6:58:28","6:58:28","0:02:09","0:02:09","11.38","2.91","2.81","","25.14","25.14"
"92","Drive through","Springfield & Willis (NE Corner),1","7:01:08","7:01:08","6:59:00","6:59:00","0:02:08","0:02:08","11.58","3.10","3.01","","23.60","23.60"
"93","Drive through","Springfield & McKinley (NE Corner),1","7:01:20","7:01:20","6:59:35","6:59:35","0:01:45","0:01:45","11.68","3.22","3.10","","27.22","27.22"
"94","Drive through","Springfield & James (NE Corner),1","7:01:37","7:01:37","7:00:10","7:00:10","0:01:27","0:01:27","11.81","3.35","3.23","","27.90","27.90"
"95","Drive through","Springfield & Russell (NE Corner),1","7:01:52","7:01:52","7:00:42","7:00:42","0:01:10","0:01:10","11.92","3.47","3.35","","27.74","27.74"
"96","Drive through","Springfield & Royal Ct. (NE Corner),1","7:02:18","7:02:18","7:01:37","7:01:37","0:00:41","0:00:41","12.13","3.68","3.56","","29.26","29.26"
"97","Drive through","Springfield & Mattis (NE),9","7:02:44","7:02:44","7:02:27","7:02:27","0:00:17","0:00:17","12.34","3.88","3.77","","29.00","29.00"
"98","Stop without doors","","7:02:59","7:03:17","","","","","12.40","","3.82","","","13.28"
"99","Drive through","Mattis & Round Barn (NW Corner),4","7:03:51","7:03:51","7:03:13","7:03:13","0:00:38","0:00:38","12.56","4.10","3.98","","11.52","16.85"
"100","Stop","Round Barn Road (North Side),2","7:04:16","7:05:03","7:04:00","7:04:00","0:00:16","0:01:03","12.68","4.28","4.10","","17.10","17.10"
"101","Drive through","Round Barn & Country Fair Dr. (NE),1","7:05:11","7:05:11","7:04:26","7:04:26","0:00:45","0:00:45","12.83","4.42","4.26","","70.47","70.47"
"102","Drive through","Springfield & Country Fair Dr. (SE),2","7:05:40","7:05:40","7:05:03","7:05:03","0:00:37","0:00:37","12.94","4.53","4.37","","13.66","13.66"
"103","Stop without doors","","7:05:43","7:06:17","","","","","12.95","","4.37","","","2.99"
"104","Drive through","Springfield & Kenwood (SW Far Side),7","7:07:01","7:07:01","7:06:03","7:06:03","0:00:58","0:00:58","13.17","4.74","4.59","","10.11","18.41"
"105","Drive through","John & Kenwood (NW Corner),4","7:07:41","7:07:41","7:06:43","7:06:43","0:00:58","0:00:58","13.39","4.96","4.81","","19.52","19.52"
"106","Drive through","William & Kenwood (NW Corner),4","7:08:16","7:08:16","7:07:23","7:07:23","0:00:53","0:00:53","13.60","5.17","5.03","","21.99","21.99"
"107","Stop","Westfield & Sheridan (NW Corner),4","7:09:01","7:09:09","7:08:18","7:08:18","0:00:43","0:00:51","13.81","5.43","5.23","","16.46","16.46"
"108","Drive through","Westfield & Sangamon (NW Corner),4","7:09:53","7:09:53","7:09:13","7:09:13","0:00:40","0:00:40","14.03","5.63","5.46","","18.36","18.36"
"109","Stop","Westfield & Carrelton (NW Corner),4","7:10:04","7:10:14","7:09:34","7:09:34","0:00:30","0:00:40","14.06","5.69","5.48","","9.77","9.77"
"110","Stop","Westfield & Lawndale (NW Corner),4","7:10:37","7:10:37","7:10:00","7:10:00","0:00:37","0:00:37","14.18","5.80","5.60","","18.48","18.48"
"111","Trip","Line GREEN, Block 502","","7:10:44","","7:10:00","","","14.18","","0.00","Pattern: GREEN 893","","0.00"
"112","Stop","Westfield & Lawndale (NW Corner),4","7:10:44","7:10:44","7:10:00","7:10:00","0:00:44","0:00:44","14.18","0.00","0.00","","0.00",""
"113","Stop","Lawndale & Bellepark (NE Corner),1","7:11:21","7:11:50","7:10:45","7:10:45","0:00:36","0:01:05","14.36","0.20","0.18","","17.36","17.36"
"114","Stop","Maplepark & Sangamon (SE Corner),2","7:12:33","7:12:45","7:11:30","7:11:30","0:01:03","0:01:15","14.55","0.39","0.37","","15.98","15.98"
"115","Stop","Maplepark & Maplewood (SE Corner),2","7:13:06","7:13:16","7:12:00","7:12:00","0:01:06","0:01:16","14.65","0.50","0.47","","16.73","16.73"
"116","Drive through","Maplepark & William (SE Corner),2","7:13:58","7:13:58","7:12:40","7:12:40","0:01:18","0:01:18","14.84","0.67","0.66","","16.57","16.57"
"117","Drive through","William & Duncan (NE Corner),1","7:14:12","7:14:12","7:12:55","7:12:55","0:01:17","0:01:17","14.88","0.72","0.71","","10.87","10.87"
"118","Stop","William & Brentwood (NE Corner),1","7:14:46","7:14:55","7:13:20","7:13:20","0:01:26","0:01:35","15.04","0.90","0.86","","16.32","16.32"
"119","Drive through","William & Goldenview (NE Corner),1","7:15:34","7:15:34","7:14:10","7:14:10","0:01:24","0:01:24","15.25","1.08","1.07","","19.62","19.62"
"120","Stop","John & Goldenview (SE Corner),2","7:16:05","7:16:20","7:15:00","7:17:00","0:01:05","-0:00:40","15.41","1.28","1.23","","18.26","18.26"
"121","Stop","John & Dogwood (SW Corner),3","7:17:01","7:17:10","7:17:50","7:17:50","-0:00:49","-0:00:40","15.63","1.51","1.45","","19.54","19.54"
"122","Stop","John & Duncan (SW Corner),3","7:17:40","7:17:48","7:18:20","7:18:20","-0:00:40","-0:00:32","15.75","1.64","1.57","","14.47","14.47"
"123","Drive through","John & Mitchell Ct. (SW Corner),3","7:18:24","7:18:24","7:19:05","7:19:05","-0:00:41","-0:00:41","15.99","1.86","1.82","","24.61","24.61"
"124","Drive through","John & Kenwood (SW Corner),3","7:19:15","7:19:15","7:20:05","7:20:05","-0:00:50","-0:00:50","16.28","2.13","2.11","","20.27","20.27"
"125","Stop","Springfield & Kenwood (SE Corner),2","7:19:47","7:20:37","7:20:55","7:20:55","-0:01:08","-0:00:18","16.47","2.37","2.29","","21.05","21.05"
"126","Drive through","Springfield & Country Fair Dr. (SW),3","7:21:05","7:21:05","7:21:55","7:21:55","-0:00:50","-0:00:50","16.64","2.55","2.47","","22.61","22.61"
"127","Drive through","Springfield at Round Barn (SW Corner),3","7:21:32","7:21:32","7:22:28","7:22:28","-0:00:56","-0:00:56","16.87","2.77","2.69","","29.58","29.58"
"128","Drive through","Springfield & Mattis (SW Corner),3","7:21:42","7:21:42","7:23:00","7:23:00","-0:01:18","-0:01:18","16.93","2.85","2.76","","24.61","24.61"
"129","Drive through","Mattis & Round Barn (NW Corner),4","7:22:14","7:22:14","7:23:30","7:23:30","-0:01:16","-0:01:16","17.10","3.00","2.92","","18.25","18.25"
"130","Stop","Round Barn Road (North Side),2","7:22:44","7:23:26","7:24:00","7:24:00","-0:01:16","-0:00:34","17.22","3.18","3.04","","14.55","14.55"
"131","Drive through","Round Barn & Country Fair Dr. (NE),1","7:23:41","7:23:41","7:24:25","7:24:25","-0:00:44","-0:00:44","17.37","3.33","3.20","","37.59","37.59"
"132","Stop without doors","","7:24:05","7:24:17","","","","","17.46","","3.28","","","12.49"
"133","Stop","Springfield & Country Fair Dr. (SE),2","7:24:26","7:24:33","7:24:40","7:24:40","-0:00:14","-0:00:07","17.47","3.43","3.29","","7.36","3.48"
"134","Drive through","Springfield at Round Barn (SW Corner),3","7:25:09","7:25:09","7:25:15","7:25:15","-0:00:06","-0:00:06","17.71","3.65","3.53","","23.93","23.93"
"135","Drive through","Springfield & Mattis (SW Corner),3","7:25:23","7:25:23","7:25:45","7:25:45","-0:00:22","-0:00:22","17.78","3.74","3.61","","19.98","19.98"
"136","Stop without doors","","7:25:28","7:25:46","","","","","17.79","","3.61","","","1.79"
"137","Drive through","Springfield & Mattis (SE Far Side),6","7:26:06","7:26:06","7:26:45","7:26:45","-0:00:39","-0:00:39","17.91","3.85","3.73","","10.30","21.70"
"138","Stop","Springfield & Westlawn (SW Corner),3","7:26:33","7:26:41","7:27:30","7:27:30","-0:00:57","-0:00:49","18.08","4.05","3.90","","22.71","22.71"
"139","Stop","Springfield & Russell (SW Corner),3","7:27:15","7:27:24","7:28:15","7:28:15","-0:01:00","-0:00:51","18.29","4.27","4.11","","22.44","22.44"
"140","Stop","Springfield & James (SW Corner),3","7:27:46","7:27:57","7:28:50","7:28:50","-0:01:04","-0:00:53","18.41","4.39","4.24","","20.34","20.34"
"141","Drive through","Springfield & McKinley (SW Corner),3","7:28:17","7:28:17","7:29:25","7:29:25","-0:01:08","-0:01:08","18.56","4.51","4.38","","26.29","26.29"
"142","Drive through","Springfield & Willis (SW Corner),3","7:28:42","7:28:42","7:30:00","7:30:00","-0:01:18","-0:01:18","18.69","4.64","4.52","","19.06","19.06"
"143","Drive through","Springfield & Pine (SW Corner),3","7:29:24","7:29:24","7:31:00","7:31:00","-0:01:36","-0:01:36","18.91","4.88","4.74","","18.86","18.86"
"144","Drive through","Springfield & New (SW Corner),3","7:29:32","7:29:32","7:31:18","7:31:18","-0:01:46","-0:01:46","18.98","4.97","4.80","","29.09","29.09"
"145","Drive through","Springfield & Lynn (SW Corner),3","7:29:50","7:29:50","7:31:40","7:31:40","-0:01:50","-0:01:50","19.12","5.10","4.95","","29.33","29.33"
"146","Stop","Springfield & Prairie (SW Corner),3","7:30:15","7:30:28","7:32:20","7:32:20","-0:02:05","-0:01:52","19.27","5.28","5.10","","21.48","21.48"
"147","Stop without doors","","7:30:50","7:31:04","","","","","19.35","","5.18","","","13.43"
"148","Drive through","State & Springfield (SW Corner),3","7:31:10","7:31:10","7:32:48","7:32:48","-0:01:38","-0:01:38","19.37","5.36","5.20","","8.47","10.07"
"149","Drive through","Randolph & Springfield (NE Far Side),5","7:31:44","7:31:44","7:33:16","7:33:16","-0:01:32","-0:01:32","19.50","5.48","5.32","","13.62","13.62"
"150","Drive through","Randolph & White (SE Corner),2","7:31:56","7:31:56","7:33:44","7:33:44","-0:01:48","-0:01:48","19.59","5.57","5.41","","26.48","26.48"
"151","Drive through","Randolph & Clark (SE Corner),2","7:32:04","7:32:04","7:34:12","7:34:12","-0:02:08","-0:02:08","19.65","5.64","5.47","","26.29","26.29"
"152","Stop without doors","","7:32:17","7:32:46","","","","","19.69","","5.52","","","12.22"
"153","Drive through","University & Randolph (SE Corner),2","7:32:54","7:32:54","7:34:40","7:34:40","-0:01:46","-0:01:46","19.71","5.70","5.54","","4.88","10.63"
"154","Stop without doors","","7:33:10","7:33:25","","","","","19.77","","5.59","","","12.59"
"155","Drive through","University & Neil (SW Corner),3","7:33:34","7:33:34","7:35:08","7:35:08","-0:01:34","-0:01:34","19.80","5.79","5.63","","7.83","12.43"
"156","Drive through","Illinois Terminal (Platform A),1","7:34:22","7:34:22","7:37:00","7:37:00","-0:02:38","-0:02:38","20.00","5.96","5.82","","14.73","14.73"
"157","Trip","Line GREEN, Block 502","","7:34:22","","7:40:00","","","20.00","","0.00","Pattern: GREEN 894","","0.00"
"158","Drive through","Illinois Terminal (Platform A),1","7:34:22","7:34:22","7:40:00","7:40:00","-0:05:38","-0:05:38","20.00","0.00","0.00","","0.00",""
"159","Stop with doors","","7:34:27","7:44:07","","","","","20.00","","0.01","","","2.24"
"160","Stop","Walnut & Logan (NE Corner),1","7:44:46","7:45:34","7:41:05","7:41:05","0:03:41","0:04:29","20.08","0.16","0.09","","0.47","7.23"
"161","Drive through","Neil & White (NW Corner),4","7:46:02","7:46:02","7:41:56","7:41:56","0:04:06","0:04:06","20.18","0.25","0.19","","13.43","13.43"
"162","Stop without doors","","7:46:26","7:47:09","","","","","20.29","","0.30","","","15.85"
"163","Drive through","Neil & Springfield (NW Corner),4","7:47:16","7:47:16","7:42:56","7:42:56","0:04:20","0:04:20","20.31","0.37","0.32","","6.26","11.83"
"164","Drive through","Neil & Healey (NW Corner),4","7:47:25","7:47:25","7:43:31","7:43:31","0:03:54","0:03:54","20.37","0.44","0.38","","23.12","23.12"
"165","Stop without doors","","7:47:44","7:48:20","","","","","20.45","","0.46","","","15.90"
"166","Drive through","Green & Neil (SE Far Side),6","7:48:34","7:48:34","7:44:41","7:44:41","0:03:53","0:03:53","20.51","0.57","0.52","","7.49","15.34"
"167","Stop","Green & Locust (SW Corner),3","7:48:56","7:49:07","7:45:14","7:45:14","0:03:42","0:03:53","20.61","0.71","0.62","","16.48","16.48"
"168","Stop","Green & Second (SW Corner),3","7:49:40","7:49:54","7:45:47","7:45:47","0:03:53","0:04:07","20.78","0.88","0.79","","18.58","18.58"
"169","Drive through","Green & Fourth (SW Corner),3","7:50:32","7:50:32","7:47:00","7:47:00","0:03:32","0:03:32","20.99","1.06","1.00","","19.90","19.90"
"170","Stop with doors","","7:50:58","7:51:08","","","","","21.09","","1.10","","","13.43"
"171","Drive through","Green & Sixth (SW Corner),3","7:51:17","7:51:17","7:48:00","7:48:00","0:03:17","0:03:17","21.12","1.23","1.13","","10.05","11.44"
"172","Stop without doors","","7:51:25","7:52:07","","","","","21.13","","1.14","","","6.16"
"173","Stop","Illini Union (South Side Shelter),1","7:52:57","7:53:23","7:49:00","7:49:00","0:03:57","0:04:23","21.33","1.38","1.34","","7.52","14.05"
"174","Stop without doors","","7:53:38","7:54:36","","","","","21.47","","1.48","","","33.71"
"175","Stop","Green & Goodwin (SE Far Side),6","7:54:54","7:55:04","7:50:50","7:50:50","0:04:04","0:04:14","21.52","1.57","1.53","","7.58","10.20"
"176","Stop","Green & Gregory (South Side),3","7:55:36","7:55:48","7:51:24","7:51:24","0:04:12","0:04:24","21.65","1.70","1.66","","14.55","14.55"
"177","Stop without doors","","7:56:03","7:56:58","","","","","21.71","","1.72","","","14.92"
"178","Drive through","Green & Busey (SW Corner),3","7:57:18","7:57:18","7:52:12","7:52:12","0:05:06","0:05:06","21.82","1.85","1.82","","6.69","18.91"
