"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"91","Stop without doors","","7:15:56","7:16:03","","","","","10.53","","3.21","","","16.99"
"92","Drive through","Philo & Windsor (NW Corner),4","7:16:11","7:16:11","7:16:20","7:16:20","-0:00:09","-0:00:09","10.55","3.32","3.24","","12.64","11.75"
"93","Drive through","Trails & Philo (SE Far Side),6","7:17:12","7:17:12","7:17:00","7:17:00","0:00:12","0:00:12","11.01","3.75","3.70","","27.03","27.03"
"94","Stop","Trails & Baronry (SW Corner),3","7:17:23","7:17:48","7:17:36","7:17:36","-0:00:13","0:00:12","11.04","3.82","3.73","","10.58","10.58"
"95","Stop","Trails & Chatham (SW Corner),3","7:18:16","7:18:27","7:17:54","7:17:54","0:00:22","0:00:33","11.15","3.93","3.83","","13.35","13.35"
"96","Drive through","Myra Ridge & Trails (SW Corner),3","7:18:54","7:18:54","7:18:12","7:18:12","0:00:42","0:00:42","11.25","4.02","3.94","","13.84","13.84"
"97","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:19:10","7:19:10","7:18:48","7:18:48","0:00:22","0:00:22","11.35","4.12","4.04","","22.23","22.23"
"98","Stop","Susan Stone & Myra Ridge (SE Corner),2","7:19:31","7:19:49","7:19:24","7:19:24","0:00:07","0:00:25","11.45","4.24","4.14","","17.05","17.05"
"99","Drive through","Susan Stone & Galena (SE Corner),2","7:20:13","7:20:13","7:20:00","7:20:00","0:00:13","0:00:13","11.60","4.37","4.29","","22.93","22.93"
"100","Stop","Susan Stone & Moss (SE Corner),2","7:20:28","7:20:45","7:20:35","7:20:35","-0:00:07","0:00:10","11.67","4.46","4.35","","15.37","15.37"
"101","Stop","Susan Stone & Summit (East Side),2","7:21:13","7:21:34","7:20:52","7:20:52","0:00:21","0:00:42","11.79","4.56","4.48","","16.30","16.30"
"102","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:22:28","7:22:28","7:21:26","7:21:26","0:01:02","0:01:02","12.09","4.90","4.78","","19.85","19.85"
"103","Stop","Amber & Myra Ridge (SE Corner),2","7:22:54","7:23:14","7:21:43","7:21:43","0:01:11","0:01:31","12.23","5.06","4.92","","19.36","19.36"
"104","Stop","Urbana Meijer (North Side),2","7:23:42","7:24:38","7:22:00","7:25:00","0:01:42","-0:00:22","12.37","5.20","5.05","","17.58","17.58"
"105","Drive through","Amber & Philo (NE Corner),1","7:25:11","7:25:11","7:25:15","7:25:15","-0:00:04","-0:00:04","12.52","5.34","5.20","","16.07","16.07"
"106","Stop","McHenry & Philo (NW Far Side),8","7:25:33","7:25:41","7:26:00","7:26:00","-0:00:27","-0:00:19","12.57","5.40","5.25","","8.55","8.55"
"107","Stop","McHenry & Pond (NE Corner),1","7:26:08","7:26:28","7:26:30","7:26:30","-0:00:22","-0:00:02","12.69","5.53","5.38","","16.33","16.33"
"108","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:26:52","7:26:52","7:27:00","7:27:00","-0:00:08","-0:00:08","12.88","5.69","5.56","","27.97","27.97"
"109","Drive through","McHenry & Anderson (NE Corner),1","7:27:29","7:27:29","7:27:30","7:27:30","-0:00:01","-0:00:01","13.01","5.83","5.70","","13.37","13.37"
"110","Stop","Anderson & Mumford (SE Corner),2","7:28:02","7:28:13","7:28:00","7:28:00","0:00:02","0:00:13","13.18","6.03","5.87","","18.37","18.37"
"111","Drive through","Anderson & Silver (SE Corner),2","7:28:25","7:28:25","7:28:15","7:28:15","0:00:10","0:00:10","13.26","6.08","5.95","","23.49","23.49"
"112","Stop","Anderson & Harding (SE Corner),2","7:28:53","7:29:06","7:28:45","7:28:45","0:00:08","0:00:21","13.41","6.26","6.10","","19.42","19.42"
"113","Drive through","Anderson & Colorado (SE Corner),2","7:29:27","7:29:27","7:29:00","7:29:00","0:00:27","0:00:27","13.49","6.31","6.17","","13.00","13.00"
"114","Drive through","Anderson & Burkwood (SE Corner),2","7:29:48","7:29:48","7:29:30","7:29:30","0:00:18","0:00:18","13.62","6.44","6.31","","22.69","22.69"
"115","Stop","Florida & Anderson (SE Corner),2","7:30:12","7:30:31","7:30:00","7:30:00","0:00:12","0:00:31","13.73","6.58","6.41","","16.13","16.13"
"116","Drive through","Florida & Maple (NE Corner),1","7:30:55","7:30:55","7:30:32","7:30:32","0:00:23","0:00:23","13.87","6.70","6.56","","21.35","21.35"
"117","Stop","Florida & Vine (NE Corner),1","7:31:14","7:31:27","7:30:52","7:30:52","0:00:22","0:00:35","13.96","6.84","6.64","","16.60","16.60"
"118","Stop","Florida & Broadway (NE Corner),1","7:32:05","7:32:26","7:31:24","7:31:24","0:00:41","0:01:02","14.10","6.98","6.78","","13.25","13.25"
"119","Drive through","Florida & Race (NE Corner),1","7:33:08","7:33:08","7:32:00","7:32:00","0:01:08","0:01:08","14.25","7.11","6.93","","12.73","12.73"
"120","Stop","Pennsylvania & Race (SE Corner),2","7:33:39","7:33:55","7:33:24","7:33:24","0:00:15","0:00:31","14.39","7.28","7.07","","16.39","16.39"
"121","Stop","Penn & Carle (NE Corner),1","7:34:23","7:34:39","7:34:00","7:34:00","0:00:23","0:00:39","14.51","7.41","7.20","","16.14","16.14"
"122","Stop","Penn & Orchard (NE Corner),1","7:35:04","7:35:23","7:34:36","7:34:36","0:00:28","0:00:47","14.64","7.53","7.32","","17.72","17.72"
"123","Stop","Lincoln & Pennsylvania (NE Corner),1","7:36:01","7:36:29","7:35:48","7:35:48","0:00:13","0:00:41","14.88","7.79","7.56","","22.90","22.90"
"124","Stop","LAR (East Side),2","7:37:22","7:37:46","7:36:24","7:36:24","0:00:58","0:01:22","15.12","8.03","7.81","","16.63","16.63"
"125","Stop without doors","","7:38:16","7:38:35","","","","","15.25","","7.93","","","14.84"
"126","Stop","Nevada & Lincoln (NW Far Side),8","7:38:49","7:39:08","7:37:00","7:37:00","0:01:49","0:02:08","15.27","8.18","7.95","","8.35","5.76"
"127","Stop","Nevada & Gregory Pl. (NE Corner),1","7:39:28","7:39:43","7:37:36","7:37:36","0:01:52","0:02:07","15.36","8.28","8.04","","16.00","16.00"
"128","Stop","Goodwin & Nevada (NE Corner),1","7:40:07","7:40:28","7:38:12","7:38:12","0:01:55","0:02:16","15.48","8.40","8.17","","18.46","18.46"
"129","Stop","Krannert Center (East Side Shelter),2","7:41:10","7:41:39","7:38:48","7:38:48","0:02:22","0:02:51","15.64","8.55","8.33","","14.01","14.01"
"130","Stop without doors","","7:42:13","7:43:10","","","","","15.78","","8.47","","","14.55"
"131","Stop","Green & Goodwin (NW Far Side),8","7:43:36","7:43:52","7:39:24","7:39:24","0:04:12","0:04:28","15.86","8.76","8.54","","6.58","10.59"
"132","Stop","Illini Union (North Side Shelter),2","7:44:33","7:44:54","7:40:00","7:40:00","0:04:33","0:04:54","16.02","8.91","8.70","","14.24","14.24"
"133","Stop without doors","","7:45:03","7:45:49","","","","","16.04","","8.73","","","10.20"
"134","Drive through","Wright & Healey (East Side),2","7:46:11","7:46:11","7:41:29","7:41:29","0:04:42","0:04:42","16.14","9.07","8.83","","5.84","16.27"
"135","Stop without doors","","7:46:53","7:47:00","","","","","16.20","","8.89","","","5.17"
"136","Stop","White & Wright (SE Corner),2","7:47:28","7:47:44","7:42:22","7:42:22","0:05:06","0:05:22","16.32","9.27","9.01","","8.23","14.86"
"137","Drive through","White Street Mid-Block (North Side),2","7:48:36","7:48:36","7:45:32","7:45:32","0:03:04","0:03:04","16.57","9.47","9.26","","17.51","17.51"
"138","Drive through","White & Second (NE Corner),1","7:49:04","7:49:04","7:46:59","7:46:59","0:02:05","0:02:05","16.79","9.70","9.47","","27.41","27.41"
"139","Stop","White & First (NE Corner),1","7:49:16","7:49:16","7:48:13","7:48:13","0:01:03","0:01:03","16.83","9.78","9.52","","13.43","13.43"
"140","Dead run out","Line RED, Block 554","","7:51:47","","7:54:33","","","17.11","","0.00","Pattern: [IT][IT:1]","","0.00"
"141","Depot","IT","7:51:47","7:51:47","7:54:33","7:54:33","-0:02:46","-0:02:46","17.11","0.00","0.00","","0.00",""
"142","Stop","Illinois Terminal (Platform A),1","7:51:50","7:51:50","7:55:00","7:55:00","-0:03:10","-0:03:10","17.11","0.19","0.00","","0.00","0.00"
"143","Trip","Line GREENHOPPER, Block 554","","7:54:24","","7:55:00","","","17.11","","0.00","Pattern: [@15.0.68511981@]92","","0.00"
"144","Stop","Illinois Terminal (Platform A),1","7:54:24","7:54:24","7:55:00","7:55:00","-0:00:36","-0:00:36","17.11","0.00","0.00","","0.00",""
"145","Stop without doors","","7:54:53","7:55:33","","","","","17.19","","0.09","","","9.96"
"146","Stop","Walnut & Logan (NE Corner),1","7:57:55","7:57:55","7:56:33","7:56:33","0:01:22","0:01:22","17.44","0.16","0.33","","5.60","6.29"
"147","Drive through","Neil & White (NW Corner),4","7:58:09","7:58:09","7:57:06","7:57:06","0:01:03","0:01:03","17.51","0.25","0.40","","17.10","17.10"
"148","Stop without doors","","7:58:29","7:58:56","","","","","17.59","","0.48","","","15.22"
"149","Drive through","Neil & Springfield (NW Corner),4","7:59:06","7:59:06","7:58:06","7:58:06","0:01:00","0:01:00","17.63","0.37","0.52","","7.50","12.31"
"150","Drive through","Neil & Healey (NW Corner),4","7:59:16","7:59:16","7:58:37","7:58:37","0:00:39","0:00:39","17.69","0.44","0.58","","23.27","23.27"
"151","Stop without doors","","7:59:43","8:00:13","","","","","17.78","","0.67","","","11.27"
"152","Drive through","Green & Neil (SE Far Side),6","8:00:29","8:00:29","7:59:08","7:59:08","0:01:21","0:01:21","17.83","0.57","0.72","","6.75","11.75"
"153","Stop","Green & Locust (SW Corner),3","8:00:53","8:01:07","7:59:40","7:59:40","0:01:13","0:01:27","17.95","0.71","0.84","","17.99","17.99"
"154","Stop","Green & Second (SW Corner),3","8:01:39","8:01:46","8:00:40","8:00:40","0:00:59","0:01:06","18.12","0.88","1.01","","18.95","18.95"
"155","Drive through","Green & Fourth (SW Corner),3","8:02:34","8:02:34","8:01:40","8:01:40","0:00:54","0:00:54","18.32","1.06","1.21","","15.34","15.34"
"156","Stop with doors","","8:02:58","8:03:24","","","","","18.43","","1.32","","","15.76"
"157","Drive through","Green & Sixth (SW Corner),3","8:03:28","8:03:28","8:02:40","8:02:40","0:00:48","0:00:48","18.46","1.23","1.35","","9.04","27.41"
"158","Stop without doors","","8:03:35","8:04:05","","","","","18.47","","1.36","","","5.12"
"159","Stop","Illini Union (South Side Shelter),1","8:05:19","8:06:06","8:04:00","8:04:00","0:01:19","0:02:06","18.66","1.38","1.55","","6.72","9.59"
"160","Stop","Green & Goodwin (SE Far Side),6","8:06:43","8:06:54","8:05:50","8:05:50","0:00:53","0:01:04","18.86","1.57","1.75","","19.05","19.05"
"161","Drive through","Green & Gregory (South Side),3","8:07:16","8:07:16","8:06:24","8:06:24","0:00:52","0:00:52","19.01","1.70","1.90","","24.71","24.71"
"162","Stop","Green & Busey (SW Corner),3","8:07:41","8:08:00","8:07:24","8:07:24","0:00:17","0:00:36","19.14","1.85","2.03","","18.17","18.17"
"163","Drive through","Green & Orchard (SW Corner),3","8:08:26","8:08:26","8:08:12","8:08:12","0:00:14","0:00:14","19.33","2.02","2.22","","26.33","26.33"
"164","Drive through","Green & Birch (SW Corner),3","8:08:45","8:08:45","8:09:00","8:09:00","-0:00:15","-0:00:15","19.48","2.17","2.37","","28.97","28.97"
"165","Drive through","Green & Cedar (SW Corner),3","8:08:54","8:08:54","8:09:48","8:09:48","-0:00:54","-0:00:54","19.55","2.24","2.44","","28.34","28.34"
"166","Drive through","Green & Race (NE Far Side),5","8:09:28","8:09:28","8:10:36","8:10:36","-0:01:08","-0:01:08","19.65","2.35","2.54","","10.73","10.73"
"167","Drive through","Race & Main (SE Corner),2","8:10:13","8:10:13","8:11:48","8:11:48","-0:01:35","-0:01:35","19.74","2.44","2.63","","7.16","7.16"
"168","Stop","Lincoln Square Garage East,1","8:10:46","8:12:36","8:13:00","8:13:00","-0:02:14","-0:00:24","19.82","2.57","2.71","","8.75","8.75"
"169","Drive through","Vine & Green (NW Corner),4","8:13:34","8:13:34","8:13:56","8:13:56","-0:00:22","-0:00:22","20.04","2.76","2.93","","13.31","13.31"
"170","Stop without doors","","8:13:50","8:14:07","","","","","20.11","","3.00","","","16.08"
"171","Drive through","Vine & Illinois (NW Corner),4","8:14:26","8:14:26","8:14:16","8:14:16","0:00:10","0:00:10","20.15","2.87","3.04","","7.66","7.42"
"172","Drive through","Vine & Oregon (NW Corner),4","8:14:44","8:14:44","8:14:41","8:14:41","0:00:03","0:00:03","20.26","2.98","3.15","","23.12","23.12"
"173","Stop","Vine & Washington (NW Corner),4","8:15:08","8:15:19","8:15:06","8:15:06","0:00:02","0:00:13","20.38","3.12","3.28","","18.37","18.37"
"174","Stop without doors","","8:15:52","8:17:00","","","","","20.51","","3.40","","","14.04"
"175","Stop","Vine & Fairlawn (SE Far Side),6","8:17:18","8:17:38","8:15:36","8:15:36","0:01:42","0:02:02","20.56","3.29","3.45","","5.17","8.46"
"176","Drive through","Fairlawn (South Side),1","8:17:56","8:17:56","8:15:56","8:15:56","0:02:00","0:02:00","20.66","3.39","3.55","","20.26","20.26"
