"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Drive through","Florida & Curtiss (NE Corner),1","7:20:02","7:20:02","7:20:05","7:20:05","-0:00:03","-0:00:03","5.27","1.34","1.10","","27.88","27.88"
"20","Stop","Florida & James Cherry (NE Corner),1","7:20:20","7:20:34","7:20:40","7:20:40","-0:00:20","-0:00:06","5.35","1.45","1.18","","15.91","15.91"
"21","Drive through","Florida & Adams (NE Corner),1","7:21:04","7:21:04","7:21:20","7:21:20","-0:00:16","-0:00:16","5.57","1.64","1.40","","25.88","25.88"
"22","Stop","Florida & Philo (NE Corner),1","7:21:20","7:22:00","7:22:00","7:22:00","-0:00:40","0:00:00","5.63","1.73","1.46","","13.99","13.99"
"23","Drive through","Sunnycrest Mall (North Side),2","7:22:18","7:22:18","7:22:31","7:22:31","-0:00:13","-0:00:13","5.75","1.83","1.57","","22.75","22.75"
"24","Drive through","Florida & Linden (NE Corner),1","7:22:28","7:22:28","7:22:54","7:22:54","-0:00:26","-0:00:26","5.81","1.89","1.64","","23.72","23.72"
"25","Drive through","Florida & Cottage Grove (NE Corner),1","7:22:52","7:22:52","7:23:21","7:23:21","-0:00:29","-0:00:29","5.93","2.00","1.76","","17.62","17.62"
"26","Drive through","Cottage Grove & Penn (SE Corner),2","7:23:29","7:23:29","7:23:51","7:23:51","-0:00:22","-0:00:22","6.04","2.12","1.87","","11.13","11.13"
"27","Drive through","Pennsylvania Ct. (South Side),1","7:23:41","7:23:41","7:24:18","7:24:18","-0:00:37","-0:00:37","6.11","2.22","1.94","","21.44","21.44"
"28","Drive through","Penn & Anderson (NE Corner),1","7:24:18","7:24:18","7:24:45","7:24:45","-0:00:27","-0:00:27","6.27","2.38","2.10","","15.24","15.24"
"29","Drive through","Anderson & Michigan (SE Corner),2","7:24:27","7:24:27","7:25:12","7:25:12","-0:00:45","-0:00:45","6.32","2.43","2.14","","17.90","17.90"
"30","Drive through","Anderson & Fairlawn (NW Far Side),8","7:25:01","7:25:01","7:25:42","7:25:42","-0:00:41","-0:00:41","6.47","2.57","2.29","","16.06","16.06"
"31","Drive through","Fairlawn (North Side),2","7:25:22","7:25:22","7:26:09","7:26:09","-0:00:47","-0:00:47","6.58","2.69","2.41","","19.28","19.28"
"32","Stop","Vine & Fairlawn (NE Corner),1","7:25:46","7:26:24","7:26:36","7:26:36","-0:00:50","-0:00:12","6.67","2.80","2.49","","13.05","13.05"
"33","Stop","Vine & Washington (SE Corner),2","7:26:50","7:27:07","7:27:03","7:27:03","-0:00:13","0:00:04","6.79","2.93","2.61","","16.44","16.44"
"34","Drive through","Vine & Oregon (SE Corner),2","7:27:32","7:27:32","7:27:38","7:27:38","-0:00:06","-0:00:06","6.95","3.09","2.78","","24.16","24.16"
"35","Drive through","Vine & Illinois (SE Corner),2","7:27:48","7:27:48","7:28:08","7:28:08","-0:00:20","-0:00:20","7.07","3.19","2.90","","25.87","25.87"
"36","Drive through","Vine & Green (SE Corner),2","7:28:02","7:28:02","7:28:35","7:28:35","-0:00:33","-0:00:33","7.17","3.30","3.00","","26.37","26.37"
"37","Stop","Lincoln Square Garage South,8","7:28:59","7:31:25","7:30:00","7:31:00","-0:01:01","0:00:25","7.37","3.53","3.19","","12.41","12.41"
"38","Drive through","Green & Race (NW Corner),4","7:32:03","7:32:03","7:32:00","7:32:00","0:00:03","0:00:03","7.48","3.62","3.31","","10.90","10.90"
"39","Drive through","Green & Cedar (NE Corner),1","7:32:13","7:32:13","7:32:30","7:32:30","-0:00:17","-0:00:17","7.54","3.70","3.37","","20.58","20.58"
"40","Drive through","Green & Birch (NE Corner),1","7:32:22","7:32:22","7:33:00","7:33:00","-0:00:38","-0:00:38","7.61","3.78","3.44","","28.84","28.84"
"41","Stop","Green & Orchard (NE Corner),1","7:32:49","7:33:00","7:34:00","7:34:00","-0:01:11","-0:01:00","7.75","3.92","3.58","","18.65","18.65"
"42","Stop","Green & Busey (NE Corner),1","7:33:35","7:33:44","7:35:00","7:35:00","-0:01:25","-0:01:16","7.92","4.09","3.74","","17.01","17.01"
"43","Stop without doors","","7:34:05","7:34:14","","","","","8.00","","3.82","","","13.75"
"44","Stop","Green & Gregory (NW Far Side),1","7:34:45","7:34:54","7:36:00","7:36:00","-0:01:15","-0:01:06","8.13","4.24","3.96","","12.69","15.66"
"45","Stop","Green & Goodwin (NW Far Side),8","7:35:44","7:35:57","7:37:00","7:37:00","-0:01:16","-0:01:03","8.31","4.47","4.14","","12.80","12.80"
"46","Stop","Illini Union (North Side Shelter),2","7:36:36","7:37:09","7:39:00","7:39:00","-0:02:24","-0:01:51","8.47","4.61","4.30","","15.26","15.26"
"47","Stop without doors","","7:37:17","7:37:48","","","","","8.50","","4.33","","","11.47"
"48","Stop","Transit Plaza (NW Platform),1","7:38:35","7:38:51","7:40:00","7:40:00","-0:01:25","-0:01:09","8.65","4.84","4.47","","7.13","11.09"
"49","Stop","Wright & Chalmers (NW Corner),4","7:39:10","7:39:30","7:40:20","7:40:20","-0:01:10","-0:00:50","8.73","4.94","4.56","","16.96","16.96"
"50","Stop without doors","","7:40:24","7:40:35","","","","","8.90","","4.73","","","11.23"
"51","Drive through","Sixth & Armory (NW Corner),4","7:40:42","7:40:42","7:41:00","7:41:00","-0:00:18","-0:00:18","8.93","5.12","4.75","","9.61","12.15"
"52","Stop without doors","","7:40:57","7:41:19","","","","","8.99","","4.81","","","14.32"
"53","Drive through","Sixth & Peabody (NW Corner),4","7:42:10","7:42:10","7:41:40","7:41:40","0:00:30","0:00:30","9.22","5.39","5.04","","11.93","16.37"
"54","Drive through","Pennsylvania & Sixth (NW Corner),4","7:42:25","7:42:25","7:42:00","7:42:00","0:00:25","0:00:25","9.26","5.45","5.08","","9.55","9.55"
"55","Dead run inter","Line GREEN, Block 504","","7:42:25","","7:42:00","","","9.26","","0.00","Pattern: [PA6TH:4][RNDBRNRD:2]","","0.00"
"56","Drive through","Pennsylvania & Sixth (NW Corner),4","7:42:25","7:42:25","7:42:00","7:42:00","0:00:25","0:00:25","9.26","0.00","0.00","","0.00",""
"57","Stop with doors","","7:42:53","7:42:59","","","","","9.39","","0.14","","","17.34"
"58","Stop without doors","","7:44:31","7:44:44","","","","","9.96","","0.71","","","22.16"
"59","Stop without doors","","7:47:59","7:48:18","","","","","11.58","","2.33","","","30.01"
"60","Stop without doors","","7:49:09","7:49:39","","","","","11.79","","2.53","","","14.30"
"61","Stop without doors","","7:51:44","7:52:46","","","","","12.77","","3.52","","","28.28"
"62","Stop","Round Barn Road (North Side),2","7:53:39","7:53:39","7:54:00","7:54:00","-0:00:21","-0:00:21","13.06","3.50","3.81","","20.32","19.84"
"63","Trip","Line BLUE, Block 504","","7:55:28","","7:55:00","","","13.06","","0.00","Pattern: BLUE 51","","0.00"
"64","Stop","Round Barn Road (North Side),2","7:55:28","7:55:28","7:55:00","7:55:00","0:00:28","0:00:28","13.06","0.00","0.00","","0.00",""
"65","Drive through","Round Barn Manor (West Side),1","7:55:30","7:55:30","7:56:05","7:56:05","-0:00:35","-0:00:35","13.20","0.12","0.14","","249.42","249.42"
"66","Drive through","Crescent & John (NW Corner),4","7:55:53","7:55:53","7:56:35","7:56:35","-0:00:42","-0:00:42","13.27","0.19","0.21","","10.51","10.51"
"67","Stop without doors","","7:57:10","7:57:43","","","","","13.42","","0.36","","","7.18"
"68","Stop without doors","","7:58:08","7:59:17","","","","","13.46","","0.40","","","5.28"
"69","Stop","Crescent & William (West Side),4","7:59:34","7:59:46","7:57:00","7:57:00","0:02:34","0:02:46","13.51","0.42","0.46","","4.05","12.37"
"70","Stop","Crescent & Sangamon (NW Corner),4","8:00:35","8:00:45","7:57:50","7:57:50","0:02:45","0:02:55","13.74","0.67","0.68","","16.49","16.49"
"71","Drive through","Crescent & Greendale (West Side),4","8:01:09","8:01:09","7:58:20","7:58:20","0:02:49","0:02:49","13.91","0.82","0.85","","25.26","25.26"
"72","Stop with doors","","8:01:24","8:01:28","","","","","13.97","","0.92","","","15.51"
"73","Drive through","Kirby & Crescent (NW Corner),4","8:01:37","8:01:37","7:59:00","7:59:00","0:02:37","0:02:37","14.00","0.95","0.94","","11.43","9.70"
"74","Drive through","Kirby & Rosewood (South Side),3","8:02:06","8:02:06","7:59:20","7:59:20","0:02:46","0:02:46","14.12","1.05","1.06","","15.12","15.12"
"75","Drive through","Kirby & Mattis (SW Corner),3","8:02:24","8:02:24","7:59:40","7:59:40","0:02:44","0:02:44","14.26","1.19","1.20","","28.09","28.09"
"76","Stop without doors","","8:02:35","8:02:58","","","","","14.28","","1.23","","","7.33"
"77","Drive through","Mattis & Princeton (SE Corner),2","8:03:15","8:03:15","8:00:30","8:00:30","0:02:45","0:02:45","14.36","1.30","1.30","","7.20","16.85"
"78","Stop","Mattis & Sangamon (SE Corner),2","8:03:45","8:04:00","8:01:30","8:01:30","0:02:15","0:02:30","14.56","1.52","1.51","","24.46","24.46"
"79","Drive through","Mattis & Sheridan (SE Corner),2","8:04:33","8:04:33","8:02:10","8:02:10","0:02:23","0:02:23","14.79","1.72","1.73","","24.14","24.14"
"80","Drive through","Mattis & William (SE Corner),2","8:04:45","8:04:45","8:02:30","8:02:30","0:02:15","0:02:15","14.87","1.82","1.81","","25.17","25.17"
"81","Stop with doors","","8:04:56","8:05:19","","","","","14.91","","1.86","","","14.65"
"82","Stop","John & Mattis (SE Corner),2","8:05:51","8:06:00","8:03:20","8:03:20","0:02:31","0:02:40","15.02","1.99","1.96","","8.17","11.82"
"83","Stop","John & Victor (SW Corner),3","8:06:27","8:06:36","8:04:00","8:04:00","0:02:27","0:02:36","15.14","2.12","2.08","","15.66","15.66"
"84","Stop","John & Fair (SW Corner),3","8:06:53","8:07:01","8:04:20","8:04:20","0:02:33","0:02:41","15.22","2.20","2.16","","16.98","16.98"
"85","Drive through","John & Draper (SW Corner),3","8:07:21","8:07:21","8:05:00","8:05:00","0:02:21","0:02:21","15.38","2.34","2.32","","29.42","29.42"
"86","Drive through","John & Garfield (SW Corner),3","8:07:31","8:07:31","8:05:20","8:05:20","0:02:11","0:02:11","15.46","2.42","2.40","","28.86","28.86"
"87","Drive through","John & Russell (SW Corner),3","8:07:54","8:07:54","8:05:40","8:05:40","0:02:14","0:02:14","15.53","2.49","2.47","","10.80","10.80"
"88","Drive through","John & James (SW Corner),3","8:08:10","8:08:10","8:06:19","8:06:19","0:01:51","0:01:51","15.66","2.62","2.61","","29.78","29.78"
"89","Stop","John & McKinley (SW Corner),3","8:08:26","8:08:31","8:06:55","8:06:55","0:01:31","0:01:36","15.75","2.74","2.70","","20.14","20.14"
"90","Drive through","John & Willis (SW Corner),3","8:08:50","8:08:50","8:07:33","8:07:33","0:01:17","0:01:17","15.89","2.87","2.83","","26.14","26.14"
"91","Stop","John & Prospect (SW Corner),3","8:09:09","8:09:45","8:08:13","8:08:13","0:00:56","0:01:32","15.99","3.00","2.94","","19.90","19.90"
"92","Stop","John & Pine (SW Corner),3","8:10:06","8:10:18","8:08:53","8:08:53","0:01:13","0:01:25","16.10","3.10","3.04","","18.11","18.11"
"93","Drive through","John & New (SW Corner),3","8:10:34","8:10:34","8:09:21","8:09:21","0:01:13","0:01:13","16.21","3.20","3.16","","25.31","25.31"
"94","Stop","John & Lynn (SW Corner),3","8:10:54","8:11:11","8:09:57","8:09:57","0:00:57","0:01:14","16.32","3.32","3.26","","18.68","18.68"
"95","Drive through","John & Prairie (SW Corner),3","8:11:38","8:11:38","8:10:33","8:10:33","0:01:05","0:01:05","16.51","3.49","3.46","","26.10","26.10"
"96","Stop","State & John (SW Corner),3","8:11:53","8:12:08","8:11:00","8:11:00","0:00:53","0:01:08","16.57","3.58","3.52","","14.32","14.32"
"97","Drive through","State & William (NW Corner),4","8:12:30","8:12:30","8:11:30","8:11:30","0:01:00","0:01:00","16.74","3.72","3.68","","27.25","27.25"
"98","Stop","State & Stanage (NW Corner),4","8:12:50","8:12:59","8:12:30","8:12:30","0:00:20","0:00:29","16.84","3.86","3.79","","18.80","18.80"
"99","Drive through","State & Avondale (NW Corner),4","8:13:18","8:13:18","8:13:10","8:13:10","0:00:08","0:00:08","16.98","3.97","3.92","","26.02","26.02"
"100","Stop","Hessel & Randolph (South Side),3","8:13:51","8:14:04","8:14:00","8:14:00","-0:00:09","0:00:04","17.10","4.13","4.05","","13.43","13.43"
"101","Drive through","Neil & Hessel (SW Corner),3","8:14:25","8:14:25","8:14:40","8:14:40","-0:00:15","-0:00:15","17.17","4.18","4.12","","12.25","12.25"
"102","Drive through","Stadium & Oak (SW Corner),3","8:14:59","8:14:59","8:15:20","8:15:20","-0:00:21","-0:00:21","17.33","4.32","4.27","","15.99","15.99"
"103","Drive through","First & Stadium (SW Corner),3","8:15:36","8:15:36","8:16:08","8:16:08","-0:00:32","-0:00:32","17.48","4.47","4.43","","15.24","15.24"
"104","Drive through","ARC (South Side),1","8:16:17","8:16:17","8:16:56","8:16:56","-0:00:39","-0:00:39","17.69","4.71","4.63","","17.95","17.95"
"105","Stop without doors","","8:16:43","8:16:58","","","","","17.78","","4.72","","","12.31"
"106","Drive through","Fourth & Peabody (SW Corner),3","8:17:10","8:17:10","8:17:56","8:17:56","-0:00:46","-0:00:46","17.81","4.84","4.75","","8.32","10.07"
"107","Stop","Sixth & Peabody (SW Corner),3","8:17:46","8:17:54","8:18:34","8:18:34","-0:00:48","-0:00:40","17.96","5.01","4.91","","15.29","15.29"
"108","Stop","Sixth & Gregory (SE Corner),2","8:18:31","8:19:16","8:19:22","8:19:22","-0:00:51","-0:00:06","18.14","5.19","5.08","","17.42","17.42"
"109","Stop","Armory & Wright (South Side),3","8:20:01","8:20:12","8:20:10","8:20:10","-0:00:09","0:00:02","18.30","5.35","5.25","","12.83","12.83"
"110","Stop","Transit Plaza (NE Platform),2","8:21:19","8:21:38","8:21:00","8:21:00","0:00:19","0:00:38","18.52","5.57","5.47","","11.86","11.86"
"111","Stop without doors","","8:22:08","8:23:38","","","","","18.61","","5.55","","","10.59"
"112","Stop","Wright & Healey (East Side),2","8:24:03","8:24:13","8:23:00","8:23:00","0:01:03","0:01:13","18.69","5.78","5.64","","4.25","11.91"
"113","Stop without doors","","8:24:53","8:25:07","","","","","18.80","","5.74","","","9.29"
"114","Stop","White & Wright (SE Corner),2","8:25:34","8:25:44","8:24:00","8:24:00","0:01:34","0:01:44","18.91","5.98","5.86","","9.75","15.50"
"115","Stop without doors","","8:26:10","8:27:07","","","","","19.04","","5.98","","","17.64"
"116","Drive through","University & Sixth (NW Far Side),8","8:27:27","8:27:27","8:25:25","8:25:25","0:02:02","0:02:02","19.15","6.20","6.09","","8.19","19.24"
"117","Drive through","University & Fourth (NE Corner),1","8:27:51","8:27:51","8:26:05","8:26:05","0:01:46","0:01:46","19.30","6.35","6.25","","23.49","23.49"
"118","Drive through","University & Second (NE Corner),1","8:28:12","8:28:12","8:26:50","8:26:50","0:01:22","0:01:22","19.49","6.53","6.44","","32.71","32.71"
"119","Stop","Illinois Terminal (Platform A),1","8:29:40","8:29:40","8:29:00","8:29:00","0:00:40","0:00:40","19.78","6.81","6.72","","11.55","11.55"
"120","Additional trip","Line YELLOWHOPPER, Block 10395","","8:50:38","","8:50:00","","","20.30","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"121","Stop","Illinois Terminal (Platform C),5","8:50:38","8:50:38","8:50:00","8:50:00","0:00:38","0:00:38","20.30","0.00","0.00","","0.00",""
"122","Drive through","Logan & First (SW Corner),3","8:51:27","8:51:27","8:51:30","8:51:30","-0:00:03","-0:00:03","20.52","0.26","0.23","","16.67","16.67"
"123","Stop","White & Second (SE Far Side),3","8:51:49","8:51:59","8:52:00","8:52:00","-0:00:11","-0:00:01","20.63","0.37","0.33","","16.78","16.78"
"124","Stop","White Street Mid-Block (South Side),1","8:52:50","8:53:29","8:54:00","8:54:00","-0:01:10","-0:00:31","20.82","0.57","0.52","","13.34","13.34"
"125","Stop","Wright & Stoughton (NW Corner),4","8:54:29","8:54:55","8:55:30","8:55:30","-0:01:01","-0:00:35","21.07","0.84","0.78","","15.37","15.37"
"126","Stop","Wright & Healey (NW Corner),4","8:55:32","8:55:45","8:56:00","8:56:00","-0:00:28","-0:00:15","21.21","0.98","0.92","","13.37","13.37"
"127","Stop without doors","","8:56:10","8:56:51","","","","","21.29","","1.00","","","11.73"
"128","Stop","Transit Plaza (SW Platform),3","8:57:47","8:58:21","8:57:00","8:57:00","0:00:47","0:01:21","21.45","1.22","1.16","","7.05","10.11"
"129","Stop","Wright & Chalmers (NW Corner),4","8:58:39","8:58:55","8:57:30","8:57:30","0:01:09","0:01:25","21.53","1.30","1.24","","16.41","16.41"
"130","Stop","Sixth & Armory (NW Corner),4","8:59:39","8:59:58","8:58:30","8:58:30","0:01:09","0:01:28","21.69","1.48","1.40","","13.22","13.22"
"131","Stop","Sixth & Gregory (NW Corner),4","9:00:19","9:00:41","8:59:00","8:59:00","0:01:19","0:01:41","21.77","1.57","1.48","","13.85","13.85"
"132","Stop","Gregory at Ikenberry Commons (North),2","9:01:32","9:01:50","9:00:00","9:00:00","0:01:32","0:01:50","22.02","1.82","1.73","","17.37","17.37"
"133","Stop","First & Gregory (NE Corner),1","9:02:24","9:02:39","9:00:30","9:00:30","0:01:54","0:02:09","22.21","2.01","1.92","","20.47","20.47"
"134","Stop","First & Stadium (NW Corner),4","9:02:57","9:03:17","9:01:30","9:01:30","0:01:27","0:01:47","22.30","2.10","2.01","","17.65","17.65"
"135","Drive through","Kirby & Oak (SW Far Side),7","9:04:54","9:04:54","9:03:15","9:03:15","0:01:39","0:01:39","22.82","2.61","2.53","","19.26","19.26"
"136","Stop","Lot E-14 (South Shelter),1","9:05:37","9:06:05","9:04:00","9:04:00","0:01:37","0:02:05","22.97","2.79","2.68","","13.06","13.06"
"137","Drive through","First & St. Mary's (NW Corner),4","9:06:55","9:06:55","9:05:30","9:05:30","0:01:25","0:01:25","23.16","2.96","2.86","","13.16","13.16"
"138","Drive through","First at iHotel,1","9:07:11","9:07:11","9:05:54","9:05:54","0:01:17","0:01:17","23.28","3.08","2.99","","27.97","27.97"
"139","Stop","First & Hazelwood (NW Corner),4","9:07:30","9:07:41","9:06:20","9:06:20","0:01:10","0:01:21","23.39","3.22","3.10","","20.37","20.37"
"140","Drive through","U of I Credit Union (NW Far Side),8","9:08:42","9:08:42","9:07:20","9:07:20","0:01:22","0:01:22","23.70","3.50","3.41","","18.38","18.38"
"141","Drive through","Oak & Gerty (NW Far Side),8","9:08:54","9:08:54","9:08:00","9:08:00","0:00:54","0:00:54","23.78","3.59","3.49","","25.36","25.36"
"142","Stop","Water Survey,2","9:09:58","9:09:58","9:09:00","9:09:00","0:00:58","0:00:58","24.00","3.83","3.71","","12.06","12.06"
"143","Additional trip","Line YELLOWHOPPER, Block 10395","","9:14:49","","9:18:00","","","24.00","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"144","Stop","Water Survey,2","9:14:49","9:14:49","9:18:00","9:18:00","-0:03:11","-0:03:11","24.00","0.00","0.00","","0.00",""
"145","Dead run out","Line GREEN EXPRESS ALT, Block 3225","","14:14:44","","14:25:00","","","28.59","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"146","Depot","MTD Garage","14:14:44","14:14:44","14:25:00","14:25:00","-0:10:16","-0:10:16","28.59","0.00","0.00","","0.00",""
"147","Stop","MTD Garage,1","14:22:20","14:22:20","14:25:00","14:25:00","-0:02:40","-0:02:40","28.76","0.01","0.18","","1.41","1.41"
"148","Trip","Line GREEN EXPRESS ALT, Block 3225","","14:22:28","","14:25:00","","","28.76","","0.00","Pattern: [@2.0.84953216@]GREEN EX 1425","","0.00"
"149","Stop","MTD Garage,1","14:22:28","14:22:28","14:25:00","14:25:00","-0:02:32","-0:02:32","28.76","0.00","0.00","","0.00",""
"150","Stop without doors","","14:23:24","14:23:36","","","","","29.12","","0.36","","","22.65"
"151","Stop without doors","","14:24:21","14:24:51","","","","","29.29","","0.53","","","14.07"
"152","Stop without doors","","14:26:24","14:27:09","","","","","29.88","","1.12","","","22.90"
"153","Stop without doors","","14:29:52","14:29:59","","","","","31.02","","2.26","","","25.05"
"154","Stop without doors","","14:30:46","14:31:28","","","","","31.26","","2.50","","","18.47"
"155","Stop without doors","","14:32:43","14:32:56","","","","","31.59","","2.83","","","16.02"
"156","Stop","Edison Middle School,9","14:34:18","14:50:26","14:40:00","14:48:00","-0:05:42","0:02:26","31.84","3.27","3.08","","15.59","10.75"
"157","Stop without doors","","14:52:02","14:52:52","","","","","32.33","","3.57","","","18.41"
"158","Stop without doors","","14:56:01","14:56:30","","","","","33.48","","4.72","","","22.01"
"159","Stop without doors","","14:57:47","14:58:19","","","","","33.79","","5.03","","","14.36"
"160","Stop with doors","","14:58:46","15:06:13","","","","","33.82","","5.06","","","4.15"
"161","Stop","Franklin Middle School (East Side),2","15:06:23","15:07:40","15:00:00","15:00:00","0:06:23","0:07:40","33.91","5.04","5.15","","7.80","32.22"
"162","Stop without doors","","15:10:00","15:10:41","","","","","34.57","","5.81","","","16.97"
"163","Drive through","Springfield & Prospect (NW Corner),4","15:11:58","15:11:58","15:03:30","15:03:30","0:08:28","0:08:28","35.01","6.10","6.25","","15.33","20.51"
"164","Drive through","Prospect & John (SW Corner),4","15:13:02","15:13:02","15:04:45","15:04:45","0:08:17","0:08:17","35.26","6.35","6.50","","13.99","13.99"
"165","Stop","John & Willis (NE Corner),1","15:13:17","15:13:29","15:05:15","15:05:15","0:08:02","0:08:14","35.32","6.48","6.56","","14.92","14.92"
"166","Drive through","John & McKinley (NE Corner),1","15:13:49","15:13:49","15:05:45","15:05:45","0:08:04","0:08:04","35.46","6.61","6.70","","24.84","24.84"
"167","Stop","John & James (NE Corner),1","15:14:09","15:14:20","15:06:15","15:06:15","0:07:54","0:08:05","35.57","6.73","6.81","","20.14","20.14"
"168","Drive through","John & Russell (NE Corner),1","15:14:49","15:14:49","15:06:45","15:06:45","0:08:04","0:08:04","35.70","6.85","6.94","","16.51","16.51"
"169","Drive through","John & Garfield (NE Corner),1","15:15:02","15:15:02","15:07:05","15:07:05","0:07:57","0:07:57","35.79","6.93","7.03","","24.61","24.61"
"170","Drive through","John & Draper (NE Corner),1","15:15:11","15:15:11","15:07:25","15:07:25","0:07:46","0:07:46","35.86","7.01","7.10","","28.84","28.84"
"171","Drive through","John & Fair (NE Corner),1","15:15:31","15:15:31","15:07:55","15:07:55","0:07:36","0:07:36","36.01","7.15","7.26","","27.18","27.18"
"172","Stop","John & Victor (NE Corner),1","15:15:44","15:15:56","15:08:15","15:08:15","0:07:29","0:07:41","36.06","7.23","7.30","","13.43","13.43"
"173","Stop","John & Mattis (SW Far Side),7","15:16:34","15:16:49","15:09:05","15:09:05","0:07:29","0:07:44","36.23","7.40","7.47","","15.72","15.72"
"174","Stop with doors","","15:18:06","15:18:12","","","","","36.78","","8.02","","","25.77"
"175","Stop with doors","","15:18:41","15:18:51","","","","","36.90","","8.14","","","14.97"
"176","Drive through","Kirby & Carolyn (NE Corner),1","15:20:19","15:20:19","15:12:50","15:12:50","0:07:29","0:07:29","37.37","8.46","8.61","","19.56","19.20"
"177","Drive through","Kirby & Scottsdale (NE Corner),1","15:20:36","15:20:36","15:13:30","15:13:30","0:07:06","0:07:06","37.51","8.63","8.75","","29.35","29.35"
"178","Stop","Kirby & Stratford (NE Corner),1","15:21:11","15:21:19","15:14:30","15:14:30","0:06:41","0:06:49","37.72","8.85","8.96","","22.12","22.12"
"179","Drive through","Kirby & Bellepark (NE Corner),1","15:21:33","15:21:33","15:14:45","15:14:45","0:06:48","0:06:48","37.79","8.91","9.03","","17.58","17.58"
"180","Drive through","Kirby & Duncan (NE Corner),1","15:21:43","15:21:43","15:15:00","15:15:00","0:06:43","0:06:43","37.87","8.99","9.11","","27.52","27.52"
"181","Stop","Halifax & Maynard (NW Corner),4","15:22:34","15:22:49","15:15:55","15:15:55","0:06:39","0:06:54","38.12","9.27","9.36","","17.86","17.86"
"182","Stop","Coventry & Roxford (NW Corner),4","15:23:45","15:24:00","15:16:45","15:16:45","0:07:00","0:07:15","38.37","9.52","9.61","","15.86","15.86"
"183","Drive through","Maynard & Coventry (NW Corner),4","15:24:49","15:24:49","15:17:35","15:17:35","0:07:14","0:07:14","38.59","9.71","9.83","","16.44","16.44"
"184","Drive through","Lakeshore & Maynard (NW Corner),4","15:25:31","15:25:31","15:18:20","15:18:20","0:07:11","0:07:11","38.77","9.89","10.01","","15.61","15.61"
"185","Stop","Moraine & Lake Shore (SW Corner),3","15:26:27","15:26:33","15:19:15","15:19:15","0:07:12","0:07:18","39.00","10.13","10.24","","14.55","14.55"
"186","Stop","Duncan & Stoneybrook (SW Corner),3","15:27:05","15:27:13","15:20:00","15:20:00","0:07:05","0:07:13","39.13","10.30","10.37","","14.68","14.68"
