"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"53","Drive through","Kettering & Linview (SW Corner),3","7:16:44","7:16:44","7:19:48","7:19:48","-0:03:04","-0:03:04","8.44","5.92","5.82","","12.26","12.26"
"54","Drive through","Linview & Killarney (SE Corner),2","7:17:32","7:17:32","7:20:24","7:20:24","-0:02:52","-0:02:52","8.62","6.10","6.01","","14.03","14.03"
"55","Stop","Lincoln & Killarney (NE Corner),1","7:17:40","7:17:40","7:21:00","7:21:00","-0:03:20","-0:03:20","8.63","6.15","6.02","","3.92","3.92"
"56","Trip","Line ILLINI, Block 2202","","7:28:54","","7:28:00","","","8.63","","0.00","Pattern: 22S ILLINI 20","","0.00"
"57","Stop","Lincoln & Killarney (NE Corner),1","7:28:54","7:28:54","7:28:00","7:28:00","0:00:54","0:00:54","8.63","0.00","0.00","","0.00",""
"58","Stop","Lincoln & Kettering Park (NW Corner),4","7:29:15","7:29:25","7:28:30","7:28:30","0:00:45","0:00:55","8.83","0.22","0.20","","34.09","34.09"
"59","Stop","One Illinois North,1","7:29:52","7:30:04","7:29:45","7:29:45","0:00:07","0:00:19","8.97","0.36","0.34","","18.65","18.65"
"60","Stop","One Illinois South,1","7:30:41","7:30:55","7:30:40","7:30:40","0:00:01","0:00:15","9.18","0.57","0.55","","20.20","20.20"
"61","Drive through","Lincoln & Wascher (NW Corner),4","7:31:19","7:31:19","7:31:25","7:31:25","-0:00:06","-0:00:06","9.37","0.74","0.74","","28.99","28.99"
"62","Drive through","Fairview & Lincoln (NW Corner),4","7:31:38","7:31:38","7:31:45","7:31:45","-0:00:07","-0:00:07","9.54","0.90","0.91","","31.20","31.20"
"63","Stop without doors","","7:31:57","7:32:20","","","","","9.63","","1.00","","","18.02"
"64","Drive through","Lincoln & Church (NW Corner),4","7:32:31","7:32:31","7:32:15","7:32:15","0:00:16","0:00:16","9.68","1.04","1.05","","9.46","14.44"
"65","Drive through","Lincoln & Park (West Side),4","7:32:41","7:32:41","7:32:25","7:32:25","0:00:16","0:00:16","9.73","1.11","1.10","","19.91","19.91"
"66","Drive through","Campus Circle (North Side),2","7:33:15","7:33:15","7:33:00","7:33:00","0:00:15","0:00:15","9.89","1.30","1.26","","16.78","16.78"
"67","Stop","Goodwin & Clark (NW Corner),4","7:33:51","7:34:18","7:34:00","7:34:00","-0:00:09","0:00:18","10.05","1.49","1.43","","16.41","16.41"
"68","Stop","Goodwin & Main (NW Corner),4","7:34:35","7:34:48","7:34:46","7:34:46","-0:00:11","0:00:02","10.12","1.55","1.49","","13.43","13.43"
"69","Stop","Goodwin at Ceramics Building,1","7:35:29","7:35:46","7:35:38","7:35:38","-0:00:09","0:00:08","10.32","1.75","1.70","","18.23","18.23"
"70","Stop without doors","","7:35:59","7:36:27","","","","","10.39","","1.76","","","17.56"
"71","Stop","Green & Goodwin (NW Far Side),8","7:36:50","7:36:59","7:36:54","7:36:54","-0:00:04","0:00:05","10.45","1.88","1.82","","6.89","9.24"
"72","Stop","Illini Union (Island Shelter),9","7:37:34","7:39:23","7:38:00","7:38:00","-0:00:26","0:01:23","10.57","2.00","1.95","","13.17","13.17"
"73","Stop","Transit Plaza (SW Platform),3","7:40:08","7:41:14","7:41:00","7:41:00","-0:00:52","0:00:14","10.79","2.24","2.16","","17.25","17.25"
"74","Stop","Wright & Chalmers (NW Corner),4","7:41:33","7:41:49","7:41:53","7:41:53","-0:00:20","-0:00:04","10.87","2.33","2.25","","16.02","16.02"
"75","Drive through","5th & Chalmers (NE Corner),1","7:42:40","7:42:40","7:42:45","7:42:45","-0:00:05","-0:00:05","11.06","2.49","2.43","","13.16","13.16"
"76","Drive through","4th & Chalmers (NE Corner),1","7:43:09","7:43:09","7:43:53","7:43:53","-0:00:44","-0:00:44","11.14","2.57","2.51","","9.65","9.65"
"77","Stop","Third & Daniel (NW Far Side),8","7:44:05","7:45:37","7:46:00","7:46:00","-0:01:55","-0:00:23","11.30","2.76","2.67","","10.47","10.47"
"78","Stop","First & Daniel (NE Corner),1","7:46:25","7:46:55","7:47:11","7:47:11","-0:00:46","-0:00:16","11.45","2.92","2.83","","11.33","11.33"
"79","Stop","First & Armory (NW Corner),4","7:47:25","7:47:36","7:48:02","7:48:02","-0:00:37","-0:00:26","11.62","3.11","3.00","","20.66","20.66"
"80","Drive through","First & Gregory (NW Corner),4","7:48:01","7:48:01","7:48:47","7:48:47","-0:00:46","-0:00:46","11.73","3.19","3.10","","14.68","14.68"
"81","Stop","First & Stadium (NW Corner),4","7:48:19","7:48:39","7:49:32","7:49:32","-0:01:13","-0:00:53","11.80","3.29","3.18","","15.42","15.42"
"82","Stop","ARC (South Side),1","7:49:31","7:49:45","7:50:41","7:50:41","-0:01:10","-0:00:56","12.04","3.52","3.41","","16.22","16.22"
"83","Stop","Fourth & Peabody (NE Far Side),5","7:50:17","7:50:28","7:51:41","7:51:41","-0:01:24","-0:01:13","12.20","3.68","3.57","","18.18","18.18"
"84","Stop","Fourth & Gregory (SE Corner),2","7:50:53","7:51:06","7:52:41","7:52:41","-0:01:48","-0:01:35","12.34","3.83","3.72","","20.67","20.67"
"85","Stop","Gregory at Library (South Side Shelter),1","7:52:22","7:52:36","7:54:00","7:54:00","-0:01:38","-0:01:24","12.60","4.09","3.97","","12.16","12.16"
"86","Stop","Gregory at Mumford Hall (South Side),1","7:53:05","7:53:14","7:54:30","7:54:30","-0:01:25","-0:01:16","12.75","4.25","4.12","","18.21","18.21"
"87","Stop","Goodwin & Gregory (South Side),3","7:53:38","7:53:52","7:55:15","7:55:15","-0:01:37","-0:01:23","12.84","4.33","4.21","","14.27","14.27"
"88","Stop","Goodwin & Nevada (SE Corner),2","7:54:22","7:54:40","7:56:00","7:56:00","-0:01:38","-0:01:20","12.96","4.46","4.33","","14.40","14.40"
"89","Stop","Krannert Center (East Side Shelter),2","7:55:31","7:55:51","7:57:00","7:57:00","-0:01:29","-0:01:09","13.13","4.61","4.50","","11.72","11.72"
"90","Stop","Illinois St. Residence Hall (South Side),1","7:56:46","7:56:54","7:58:00","7:58:00","-0:01:14","-0:01:06","13.29","4.79","4.66","","10.38","10.38"
"91","Stop without doors","","7:57:18","7:57:50","","","","","13.41","","4.78","","","18.18"
"92","Drive through","Lincoln & Illinois (SW Corner),3","7:57:59","7:57:59","7:58:45","7:58:45","-0:00:46","-0:00:46","13.42","4.91","4.80","","7.61","6.47"
"93","Drive through","Lincoln & Oregon (NW Corner),4","7:58:21","7:58:21","7:59:30","7:59:30","-0:01:09","-0:01:09","13.57","5.05","4.94","","23.29","23.29"
"94","Drive through","LAR (West Side),1","7:59:12","7:59:12","8:00:30","8:00:30","-0:01:18","-0:01:18","13.80","5.26","5.17","","16.67","16.67"
"95","Stop","PAR (North Side Shelter),2","8:00:44","8:00:44","8:02:00","8:02:00","-0:01:16","-0:01:16","14.19","5.68","5.56","","15.18","15.18"
"96","Trip","Line ILLINI, Block 2202","","8:07:49","","8:08:00","","","14.19","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"97","Stop","PAR (North Side Shelter),2","8:07:49","8:07:49","8:08:00","8:08:00","-0:00:11","-0:00:11","14.19","0.00","0.00","","0.00",""
"98","Drive through","Penn & Maryland (SE Corner),2","8:08:49","8:08:49","8:08:50","8:08:50","-0:00:01","-0:00:01","14.40","0.20","0.21","","12.42","12.42"
"99","Stop without doors","","8:09:27","8:09:59","","","","","14.55","","0.37","","","14.55"
"100","Stop","LAR (East Side),2","8:10:53","8:11:08","8:10:30","8:10:30","0:00:23","0:00:38","14.80","0.65","0.61","","11.60","16.41"
"101","Stop","Lincoln & Oregon (SE Corner),2","8:11:39","8:11:52","8:11:20","8:11:20","0:00:19","0:00:32","15.01","0.87","0.83","","25.26","25.26"
"102","Stop","Lincoln & Illinois (NW Far Side),8","8:12:21","8:12:34","8:12:10","8:12:10","0:00:11","0:00:24","15.16","1.02","0.97","","17.75","17.75"
"103","Stop","Illinois St. Residence Hall (North Side),2","8:12:56","8:13:11","8:13:00","8:13:00","-0:00:04","0:00:11","15.28","1.14","1.09","","19.83","19.83"
"104","Drive through","Chemical & Life Sciences,1","8:14:06","8:14:06","8:13:40","8:13:40","0:00:26","0:00:26","15.49","1.32","1.30","","13.83","13.83"
"105","Drive through","Goodwin & Nevada (NW Corner),4","8:14:49","8:14:49","8:15:00","8:15:00","-0:00:11","-0:00:11","15.61","1.45","1.43","","10.30","10.30"
"106","Stop","Goodwin & Gregory (NW Corner),4","8:15:05","8:15:11","8:15:40","8:15:40","-0:00:35","-0:00:29","15.67","1.57","1.49","","14.13","14.13"
"107","Drive through","Gregory at Mumford Hall,2","8:15:47","8:15:47","8:16:20","8:16:20","-0:00:33","-0:00:33","15.79","1.67","1.60","","11.19","11.19"
"108","Stop","Gregory at Library (North Side),2","8:16:24","8:16:31","8:17:00","8:17:00","-0:00:36","-0:00:29","15.96","1.83","1.77","","16.45","16.45"
"109","Stop","Fourth & Gregory (SW Far Side),7","8:17:29","8:17:41","8:18:30","8:18:30","-0:01:01","-0:00:49","16.23","2.11","2.05","","17.28","17.28"
"110","Drive through","Fourth & Peabody (NW Corner),4","8:18:20","8:18:20","8:19:30","8:19:30","-0:01:10","-0:01:10","16.40","2.27","2.22","","15.78","15.78"
"111","Stop","ARC (North Side),2","8:18:45","8:18:55","8:20:30","8:20:30","-0:01:45","-0:01:35","16.53","2.41","2.35","","18.35","18.35"
"112","Drive through","First & Stadium (SE Corner),2","8:19:57","8:19:57","8:21:30","8:21:30","-0:01:33","-0:01:33","16.74","2.63","2.56","","12.27","12.27"
"113","Stop","First & Gregory (SE Corner),2","8:20:17","8:20:22","8:22:05","8:22:05","-0:01:48","-0:01:43","16.82","2.71","2.63","","13.31","13.31"
"114","Stop","First & Armory (NE Far Side),5","8:20:52","8:21:03","8:23:05","8:23:05","-0:02:13","-0:02:02","16.93","2.83","2.74","","13.43","13.43"
"115","Stop","First & Daniel (SE Far Side),6","8:21:50","8:23:28","8:24:02","8:24:02","-0:02:12","-0:00:34","17.11","2.97","2.92","","13.57","13.57"
"116","Stop","Third & Daniel (SW Corner),3","8:24:21","8:24:36","8:25:00","8:25:00","-0:00:39","-0:00:24","17.25","3.13","3.06","","9.71","9.71"
"117","Stop","Fourth & Chalmers (NW Corner),4","8:25:28","8:25:38","8:25:45","8:25:45","-0:00:17","-0:00:07","17.43","3.33","3.24","","12.44","12.44"
"118","Stop","4th & Armory (SE Far Side),6","8:26:17","8:26:27","8:26:30","8:26:30","-0:00:13","-0:00:03","17.57","3.47","3.39","","13.08","13.08"
"119","Stop without doors","","8:26:53","8:27:01","","","","","17.67","","3.49","","","14.55"
"120","Stop","Armory & Wright (South Side),3","8:27:24","8:27:37","8:27:15","8:27:15","0:00:09","0:00:22","17.76","3.66","3.57","","11.74","12.65"
"121","Stop","Transit Plaza (SE Platform),4","8:28:27","8:28:37","8:28:00","8:28:00","0:00:27","0:00:37","17.96","3.86","3.77","","14.59","14.59"
"122","Stop without doors","","8:29:21","8:30:15","","","","","18.08","","3.89","","","9.82"
"123","Stop","Illini Union (South Side Shelter),1","8:30:58","8:31:21","8:30:00","8:30:00","0:00:58","0:01:21","18.20","4.05","4.01","","6.08","9.89"
"124","Stop","Goodwin at Materials Research,2","8:32:08","8:32:21","8:31:15","8:31:15","0:00:53","0:01:06","18.46","4.34","4.27","","20.04","20.04"
"125","Drive through","Goodwin & Main (SE Corner),2","8:33:02","8:33:02","8:32:24","8:32:24","0:00:38","0:00:38","18.65","4.53","4.46","","16.48","16.48"
"126","Drive through","Goodwin & Clark (SE Corner),2","8:33:11","8:33:11","8:33:00","8:33:00","0:00:11","0:00:11","18.71","4.59","4.52","","24.61","24.61"
"127","Drive through","University & Goodwin (SE Corner),2","8:33:24","8:33:24","8:33:15","8:33:15","0:00:09","0:00:09","18.77","4.66","4.59","","17.90","17.90"
"128","Stop without doors","","8:34:29","8:34:42","","","","","19.11","","4.93","","","18.97"
"129","Drive through","Lincoln & Park (SE Corner),2","8:34:45","8:34:45","8:34:49","8:34:49","-0:00:04","-0:00:04","19.12","4.98","4.93","","15.44","5.97"
"130","Drive through","Lincoln & Church (SE Corner),2","8:34:52","8:34:52","8:35:35","8:35:35","-0:00:43","-0:00:43","19.15","5.04","4.97","","17.26","17.26"
"131","Drive through","Fairview & Lincoln (SE Corner),2","8:35:19","8:35:19","8:36:25","8:36:25","-0:01:06","-0:01:06","19.28","5.16","5.10","","17.65","17.65"
"132","Drive through","Lincoln & Wascher (SE Corner),2","8:35:38","8:35:38","8:37:11","8:37:11","-0:01:33","-0:01:33","19.43","5.33","5.24","","26.73","26.73"
"133","Drive through","Lincoln at Atrium Apts (East Side),2","8:35:58","8:35:58","8:37:58","8:37:58","-0:02:00","-0:02:00","19.59","5.48","5.40","","29.09","29.09"
"134","Drive through","Lincoln & Bradley (SE Corner),2","8:36:20","8:36:20","8:38:38","8:38:38","-0:02:18","-0:02:18","19.76","5.65","5.58","","28.48","28.48"
"135","Drive through","Lincoln & Kettering Park (NE Far Side),5","8:36:46","8:36:46","8:39:30","8:39:30","-0:02:44","-0:02:44","19.98","5.87","5.79","","29.69","29.69"
"136","Drive through","Lincoln & Killarney (SE Corner),2","8:37:05","8:37:05","8:41:00","8:41:00","-0:03:55","-0:03:55","20.10","6.00","5.92","","23.79","23.79"
"137","Trip","Line ILLINI, Block 2202","","8:37:05","","8:42:00","","","20.10","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"138","Drive through","Lincoln & Killarney (SE Corner),2","8:37:05","8:37:05","8:42:00","8:42:00","-0:04:55","-0:04:55","20.10","0.00","0.00","","0.00",""
"139","Drive through","Lincoln & Anthony (NW Far Side),8","8:38:08","8:38:08","8:42:51","8:42:51","-0:04:43","-0:04:43","20.49","0.37","0.39","","22.13","22.13"
"140","Drive through","Anthony & North Shore (NE Corner),1","8:38:21","8:38:21","8:43:11","8:43:11","-0:04:50","-0:04:50","20.56","0.48","0.47","","21.00","21.00"
"141","Drive through","Anthony at Ameren (North Side),2","8:38:40","8:38:40","8:43:36","8:43:36","-0:04:56","-0:04:56","20.70","0.60","0.60","","25.20","25.20"
"142","Drive through","Anthony at National Warehouse (NE),1","8:39:01","8:39:01","8:44:06","8:44:06","-0:05:05","-0:05:05","20.86","0.76","0.76","","27.38","27.38"
"143","Drive through","Oak & Anthony (NE Corner),1","8:39:41","8:39:41","8:44:36","8:44:36","-0:04:55","-0:04:55","21.07","0.97","0.98","","19.52","19.52"
"144","Drive through","Oak & Kenyon (NW Corner),4","8:39:52","8:39:52","8:44:46","8:44:46","-0:04:54","-0:04:54","21.10","1.02","1.01","","10.17","10.17"
"145","Drive through","Kenyon at Fed Ex (SW Corner),4","8:40:37","8:40:37","8:45:36","8:45:36","-0:04:59","-0:04:59","21.39","1.28","1.30","","23.12","23.12"
"146","Stop","Killarney at Holiday Inn (NW),4","8:41:40","8:45:01","8:47:09","8:47:09","-0:05:29","-0:02:08","21.74","1.64","1.65","","19.89","19.89"
"147","Stop without doors","","8:45:28","8:45:38","","","","","21.78","","1.68","","","4.81"
"148","Drive through","Lincoln & Killarney (SW),3","8:45:46","8:45:46","8:48:00","8:48:00","-0:02:14","-0:02:14","21.79","1.72","1.69","","3.68","4.48"
"149","Stop","Lincoln & Kettering Park (NW Corner),4","8:46:23","8:48:22","8:48:30","8:48:30","-0:02:07","-0:00:08","21.95","1.89","1.85","","15.54","15.54"
"150","Stop","One Illinois North,1","8:48:51","8:49:11","8:49:45","8:49:45","-0:00:54","-0:00:34","22.08","2.03","1.98","","16.59","16.59"
"151","Stop","One Illinois South,1","8:49:57","8:51:00","8:50:40","8:50:40","-0:00:43","0:00:20","22.29","2.24","2.19","","16.25","16.25"
"152","Drive through","Lincoln & Wascher (NW Corner),4","8:51:21","8:51:21","8:51:25","8:51:25","-0:00:04","-0:00:04","22.48","2.41","2.38","","32.92","32.92"
"153","Drive through","Fairview & Lincoln (NW Corner),4","8:51:38","8:51:38","8:51:45","8:51:45","-0:00:07","-0:00:07","22.65","2.57","2.56","","36.72","36.72"
"154","Drive through","Lincoln & Church (NW Corner),4","8:51:49","8:51:49","8:52:15","8:52:15","-0:00:26","-0:00:26","22.76","2.71","2.67","","36.20","36.20"
"155","Drive through","Lincoln & Park (West Side),4","8:51:56","8:51:56","8:52:25","8:52:25","-0:00:29","-0:00:29","22.82","2.78","2.72","","27.17","27.17"
"156","Stop","Campus Circle (North Side),2","8:52:30","8:52:49","8:52:45","8:52:45","-0:00:15","0:00:04","22.98","2.97","2.89","","17.70","17.70"
"157","Stop","Goodwin & Clark (NW Corner),4","8:53:28","8:53:42","8:54:00","8:54:00","-0:00:32","-0:00:18","23.17","3.16","3.07","","16.75","16.75"
"158","Stop","Goodwin & Main (NW Corner),4","8:53:59","8:54:12","8:54:46","8:54:46","-0:00:47","-0:00:34","23.23","3.23","3.13","","13.43","13.43"
"159","Stop without doors","","8:54:40","8:54:55","","","","","23.35","","3.25","","","15.10"
"160","Stop","Goodwin at Ceramics Building,1","8:55:19","8:55:44","8:55:32","8:55:32","-0:00:13","0:00:12","23.44","3.43","3.34","","11.09","13.33"
"161","Stop without doors","","8:55:58","8:56:47","","","","","23.48","","3.38","","","11.51"
"162","Stop","Green & Goodwin (NW Far Side),8","8:57:20","8:57:36","8:56:24","8:56:24","0:00:56","0:01:12","23.56","3.55","3.46","","4.62","8.55"
"163","Stop","Illini Union (Island Shelter),9","8:58:18","9:02:18","8:58:00","8:58:00","0:00:18","0:04:18","23.69","3.67","3.60","","11.67","11.67"
"164","Stop","Transit Plaza (SW Platform),3","9:02:58","9:03:19","9:01:00","9:01:00","0:01:58","0:02:19","23.91","3.92","3.81","","18.96","18.96"
"165","Stop","Wright & Chalmers (NW Corner),4","9:03:36","9:03:57","9:01:53","9:01:53","0:01:43","0:02:04","23.99","4.00","3.89","","17.37","17.37"
"166","Stop","5th & Chalmers (NE Corner),1","9:04:35","9:04:47","9:02:45","9:02:45","0:01:50","0:02:02","24.15","4.16","4.05","","15.13","15.13"
"167","Stop","4th & Chalmers (NE Corner),1","9:05:04","9:05:20","9:03:53","9:03:53","0:01:11","0:01:27","24.22","4.24","4.13","","16.45","16.45"
"168","Stop","Third & Daniel (NW Far Side),8","9:06:20","9:06:30","9:06:00","9:06:00","0:00:20","0:00:30","24.41","4.44","4.31","","11.19","11.19"
"169","Stop","First & Daniel (NE Corner),1","9:07:10","9:07:28","9:07:11","9:07:11","-0:00:01","0:00:17","24.57","4.59","4.47","","14.04","14.04"
"170","Stop","First & Armory (NW Corner),4","9:07:58","9:08:16","9:08:02","9:08:02","-0:00:04","0:00:14","24.74","4.78","4.64","","20.66","20.66"
"171","Drive through","First & Gregory (NW Corner),4","9:08:38","9:08:38","9:08:47","9:08:47","-0:00:09","-0:00:09","24.84","4.87","4.74","","16.27","16.27"
"172","Stop","First & Stadium (NW Corner),4","9:08:56","9:09:11","9:09:32","9:09:32","-0:00:36","-0:00:21","24.92","4.96","4.82","","15.79","15.79"
"173","Stop","ARC (South Side),1","9:09:58","9:10:10","9:10:41","9:10:41","-0:00:43","-0:00:31","25.15","5.19","5.06","","18.04","18.04"
"174","Stop without doors","","9:10:50","9:11:04","","","","","25.28","","5.18","","","11.30"
"175","Stop","Fourth & Peabody (NE Far Side),5","9:11:22","9:11:32","9:11:41","9:11:41","-0:00:19","-0:00:09","25.32","5.36","5.22","","8.14","7.46"
"176","Stop","Fourth & Gregory (SE Corner),2","9:11:56","9:12:10","9:12:41","9:12:41","-0:00:45","-0:00:31","25.46","5.50","5.36","","21.26","21.26"
