"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"40","Drive through","Cottage Grove & Colorado (SE Corner),2","6:47:00","6:47:00","6:44:30","6:44:30","0:02:30","0:02:30","5.07","3.35","3.19","","10.18","10.18"
"41","Stop","Colorado at Steer Place (South Side),1","6:47:15","6:47:27","6:44:52","6:44:52","0:02:23","0:02:35","5.11","3.41","3.24","","10.44","10.44"
"42","Drive through","Philo & Colorado (NE Far Side),5","6:48:11","6:48:11","6:45:14","6:45:14","0:02:57","0:02:57","5.32","3.60","3.44","","16.73","16.73"
"43","Drive through","Sunnycrest (East Side),2","6:48:32","6:48:32","6:45:37","6:45:37","0:02:55","0:02:55","5.42","3.69","3.55","","18.43","18.43"
"44","Stop with doors","","6:48:36","6:48:46","","","","","5.43","","3.55","","","2.24"
"45","Stop","Florida & Philo (SE Corner),2","6:49:07","6:49:28","6:46:00","6:46:00","0:03:07","0:03:28","5.48","3.81","3.61","","5.88","9.38"
"46","Stop without doors","","6:49:38","6:49:48","","","","","5.50","","3.63","","","6.94"
"47","Drive through","Philo & Pennsylvania (East Side),2","6:50:01","6:50:01","6:46:15","6:46:15","0:03:46","0:03:46","5.57","3.87","3.69","","9.43","18.59"
"48","Drive through","Philo & Laurel (East Side),2","6:50:16","6:50:16","6:46:45","6:46:45","0:03:31","0:03:31","5.67","3.97","3.80","","25.21","25.21"
"49","Drive through","Fairlawn & Eastern (NE Corner),1","6:50:49","6:50:49","6:47:30","6:47:30","0:03:19","0:03:19","5.84","4.14","3.97","","18.78","18.78"
"50","Drive through","Fairlawn & Patton (NE Corner),1","6:51:05","6:51:05","6:47:45","6:47:45","0:03:20","0:03:20","5.94","4.23","4.06","","20.42","20.42"
"51","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:51:32","6:51:32","6:48:15","6:48:15","0:03:17","0:03:17","6.04","4.34","4.17","","14.34","14.34"
"52","Drive through","Cottage Grove & Eastern (SE Corner),2","6:51:53","6:51:53","6:48:45","6:48:45","0:03:08","0:03:08","6.18","4.48","4.31","","24.08","24.08"
"53","Stop","Cottage Grove & Washington (SE Corner),2","6:52:09","6:52:18","6:49:00","6:49:00","0:03:09","0:03:18","6.24","4.58","4.37","","13.85","13.85"
"54","Stop without doors","","6:52:36","6:52:44","","","","","6.31","","4.43","","","12.56"
"55","Drive through","Cottage Grove & Oregon (SE Corner),2","6:53:03","6:53:03","6:49:32","6:49:32","0:03:31","0:03:31","6.42","4.73","4.54","","13.97","21.20"
"56","Drive through","Cottage Grove & Illinois (SE Corner),2","6:53:22","6:53:22","6:50:04","6:50:04","0:03:18","0:03:18","6.54","4.84","4.66","","22.37","22.37"
"57","Drive through","Cottage Grove & Green (SE Corner),2","6:53:53","6:53:53","6:50:20","6:50:20","0:03:33","0:03:33","6.64","4.95","4.77","","12.06","12.06"
"58","Drive through","Green & Lynn (NE Corner),1","6:54:05","6:54:05","6:50:52","6:50:52","0:03:13","0:03:13","6.73","5.05","4.85","","25.54","25.54"
"59","Drive through","Green & Anderson (North Side),1","6:54:22","6:54:22","6:51:24","6:51:24","0:02:58","0:02:58","6.84","5.17","4.97","","24.87","24.87"
"60","Drive through","Green & Maple (NE Corner),1","6:54:43","6:54:43","6:51:56","6:51:56","0:02:47","0:02:47","6.97","5.31","5.10","","22.48","22.48"
"61","Drive through","Vine & Green (NE Corner),1","6:55:11","6:55:11","6:52:28","6:52:28","0:02:43","0:02:43","7.09","5.43","5.22","","15.34","15.34"
"62","Stop without doors","","6:55:33","6:55:48","","","","","7.18","","5.31","","","14.44"
"63","Stop without doors","","6:56:25","6:56:57","","","","","7.31","","5.43","","","12.34"
"64","Stop","Lincoln Square Garage East,1","6:57:13","6:57:13","6:53:00","6:53:00","0:04:13","0:04:13","7.34","5.73","5.46","","7.21","6.58"
"65","Trip","Line RED, Block 554","","7:00:35","","7:00:00","","","7.34","","0.00","Pattern: RED 3","","0.00"
"66","Stop","Lincoln Square Garage East,1","7:00:35","7:00:35","7:00:00","7:00:00","0:00:35","0:00:35","7.34","0.00","0.00","","0.00",""
"67","Drive through","Vine & Green (SE Far Side),6","7:01:40","7:01:40","7:00:48","7:00:48","0:00:52","0:00:52","7.58","0.24","0.25","","13.36","13.36"
"68","Drive through","Green & Maple (SW Corner),3","7:01:55","7:01:55","7:01:20","7:01:20","0:00:35","0:00:35","7.66","0.33","0.33","","20.14","20.14"
"69","Drive through","Green & Anderson (SW Corner),3","7:02:16","7:02:16","7:01:52","7:01:52","0:00:24","0:00:24","7.79","0.45","0.46","","21.52","21.52"
"70","Drive through","Green & Lynn (SW Corner),3","7:02:37","7:02:37","7:02:24","7:02:24","0:00:13","0:00:13","7.93","0.58","0.59","","23.44","23.44"
"71","Drive through","Cottage Grove & Green (SW Corner),3","7:03:02","7:03:02","7:02:56","7:02:56","0:00:06","0:00:06","8.02","0.69","0.69","","13.52","13.52"
"72","Drive through","Cottage Grove & Illinois (NW Corner),4","7:03:20","7:03:20","7:03:12","7:03:12","0:00:08","0:00:08","8.13","0.79","0.80","","22.75","22.75"
"73","Drive through","Cottage Grove & Oregon (NW Corner),4","7:03:35","7:03:35","7:03:44","7:03:44","-0:00:09","-0:00:09","8.24","0.90","0.91","","25.51","25.51"
"74","Stop","Cottage Grove & Washington (NW Corner),4","7:04:02","7:04:04","7:04:00","7:04:00","0:00:02","0:00:04","8.37","1.05","1.03","","16.82","16.82"
"75","Drive through","Cottage Grove & Eastern (NW Corner),4","7:04:26","7:04:26","7:04:15","7:04:15","0:00:11","0:00:11","8.48","1.15","1.15","","18.51","18.51"
"76","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:05:01","7:05:01","7:04:45","7:04:45","0:00:16","0:00:16","8.64","1.30","1.31","","16.62","16.62"
"77","Drive through","Fairlawn & Patton (South Side),3","7:05:14","7:05:14","7:05:15","7:05:15","-0:00:01","-0:00:01","8.72","1.38","1.38","","20.83","20.83"
"78","Drive through","Fairlawn & Eastern (South Side),3","7:05:31","7:05:31","7:05:30","7:05:30","0:00:01","0:00:01","8.81","1.47","1.48","","19.87","19.87"
"79","Drive through","Philo & Laurel (NW Corner),4","7:06:08","7:06:08","7:06:15","7:06:15","-0:00:07","-0:00:07","8.98","1.63","1.64","","16.21","16.21"
"80","Drive through","Philo & Pennsylvania (NW Corner),4","7:06:24","7:06:24","7:06:45","7:06:45","-0:00:21","-0:00:21","9.08","1.74","1.74","","22.65","22.65"
"81","Drive through","Florida & Philo (NW Corner),4","7:06:44","7:06:44","7:07:00","7:07:00","-0:00:16","-0:00:16","9.12","1.79","1.79","","8.51","8.51"
"82","Drive through","Sunnycrest (West Side),1","7:07:09","7:07:09","7:07:40","7:07:40","-0:00:31","-0:00:31","9.27","1.92","1.94","","21.39","21.39"
"83","Drive through","Philo & Colorado (NW Corner),4","7:07:37","7:07:37","7:08:20","7:08:20","-0:00:43","-0:00:43","9.40","2.05","2.06","","15.82","15.82"
"84","Drive through","Philo & Harding (NW Corner),4","7:07:50","7:07:50","7:09:00","7:09:00","-0:01:10","-0:01:10","9.43","2.12","2.10","","9.81","9.81"
"85","Drive through","Steer Place (North Side),2","7:08:22","7:08:22","7:09:40","7:09:40","-0:01:18","-0:01:18","9.59","2.27","2.25","","17.62","17.62"
"86","Stop","Cottage Grove & Harding (NE Corner),1","7:08:37","7:08:44","7:10:20","7:10:20","-0:01:43","-0:01:36","9.63","2.34","2.29","","9.25","9.25"
"87","Drive through","Cottage Grove & Brighton (NW Corner),4","7:09:01","7:09:01","7:11:00","7:11:00","-0:01:59","-0:01:59","9.71","2.41","2.38","","18.69","18.69"
"88","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:09:12","7:09:12","7:11:40","7:11:40","-0:02:28","-0:02:28","9.77","2.46","2.43","","17.09","17.09"
"89","Drive through","Silver & Cottage Grove (NW Corner),4","7:09:36","7:09:36","7:12:20","7:12:20","-0:02:44","-0:02:44","9.83","2.52","2.49","","9.05","9.05"
"90","Drive through","Silver & Fletcher (SW Corner),3","7:10:01","7:10:01","7:13:00","7:13:00","-0:02:59","-0:02:59","9.95","2.66","2.61","","17.27","17.27"
"91","Drive through","Silver & Vawter (SW Corner),3","7:10:17","7:10:17","7:13:40","7:13:40","-0:03:23","-0:03:23","10.01","2.73","2.68","","14.41","14.41"
"92","Stop without doors","","7:10:36","7:13:24","","","","","10.05","","2.72","","","8.01"
"93","Drive through","Philo & Silver (SW Corner),3","7:13:33","7:13:33","7:14:20","7:14:20","-0:00:47","-0:00:47","10.07","2.79","2.74","","1.08","6.47"
"94","Drive through","Philo & Mumford (NW Corner),4","7:13:43","7:13:43","7:15:00","7:15:00","-0:01:17","-0:01:17","10.13","2.85","2.79","","20.81","20.81"
"95","Stop with doors","","7:14:14","7:14:25","","","","","10.30","","2.97","","","20.06"
"96","Drive through","Philo & Scovill (NW Corner),4","7:14:54","7:14:54","7:16:00","7:16:00","-0:01:06","-0:01:06","10.47","3.17","3.14","","17.62","21.68"
"97","Drive through","Philo & Windsor (NW Corner),4","7:15:16","7:15:16","7:16:20","7:16:20","-0:01:04","-0:01:04","10.61","3.32","3.28","","22.17","22.17"
"98","Stop","Trails & Philo (SE Far Side),6","7:16:27","7:16:40","7:17:00","7:17:00","-0:00:33","-0:00:20","11.01","3.75","3.68","","20.45","20.45"
"99","Stop","Trails & Baronry (SW Corner),3","7:16:58","7:17:20","7:17:36","7:17:36","-0:00:38","-0:00:16","11.08","3.82","3.75","","13.68","13.68"
"100","Drive through","Trails & Chatham (SW Corner),3","7:17:42","7:17:42","7:17:54","7:17:54","-0:00:12","-0:00:12","11.20","3.93","3.87","","19.93","19.93"
"101","Drive through","Myra Ridge & Trails (SW Corner),3","7:18:06","7:18:06","7:18:12","7:18:12","-0:00:06","-0:00:06","11.30","4.02","3.97","","14.73","14.73"
"102","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:18:23","7:18:23","7:18:48","7:18:48","-0:00:25","-0:00:25","11.39","4.12","4.06","","19.87","19.87"
"103","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:18:56","7:18:56","7:19:24","7:19:24","-0:00:28","-0:00:28","11.53","4.24","4.19","","14.31","14.31"
"104","Stop","Susan Stone & Galena (SE Corner),2","7:19:17","7:19:25","7:20:00","7:20:00","-0:00:43","-0:00:35","11.61","4.37","4.28","","15.02","15.02"
"105","Stop","Susan Stone & Moss (SE Corner),2","7:19:48","7:20:08","7:20:35","7:20:35","-0:00:47","-0:00:27","11.70","4.46","4.37","","14.01","14.01"
"106","Drive through","Susan Stone & Summit (East Side),2","7:20:30","7:20:30","7:20:52","7:20:52","-0:00:22","-0:00:22","11.81","4.56","4.48","","17.80","17.80"
"107","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:21:38","7:21:38","7:21:26","7:21:26","0:00:12","0:00:12","12.14","4.90","4.81","","17.47","17.47"
"108","Stop","Amber & Myra Ridge (SE Corner),2","7:22:06","7:22:19","7:21:43","7:21:43","0:00:23","0:00:36","12.26","5.06","4.93","","15.82","15.82"
"109","Stop","Urbana Meijer (North Side),2","7:22:54","7:25:15","7:22:00","7:25:00","0:00:54","0:00:15","12.40","5.20","5.06","","13.75","13.75"
"110","Drive through","Amber & Philo (NE Corner),1","7:25:49","7:25:49","7:25:15","7:25:15","0:00:34","0:00:34","12.55","5.34","5.21","","15.79","15.79"
"111","Stop","McHenry & Philo (NW Far Side),8","7:26:06","7:26:20","7:26:00","7:26:00","0:00:06","0:00:20","12.59","5.40","5.26","","9.48","9.48"
"112","Drive through","McHenry & Pond (NE Corner),1","7:26:44","7:26:44","7:26:30","7:26:30","0:00:14","0:00:14","12.74","5.53","5.41","","22.19","22.19"
"113","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:27:13","7:27:13","7:27:00","7:27:00","0:00:13","0:00:13","12.92","5.69","5.58","","21.83","21.83"
"114","Drive through","McHenry & Anderson (NE Corner),1","7:27:46","7:27:46","7:27:30","7:27:30","0:00:16","0:00:16","13.05","5.83","5.71","","14.31","14.31"
"115","Drive through","Anderson & Mumford (SE Corner),2","7:28:30","7:28:30","7:28:00","7:28:00","0:00:30","0:00:30","13.26","6.03","5.92","","17.04","17.04"
"116","Stop","Anderson & Silver (SE Corner),2","7:28:38","7:28:49","7:28:15","7:28:15","0:00:23","0:00:34","13.27","6.08","5.93","","5.60","5.60"
"117","Stop","Anderson & Harding (SE Corner),2","7:29:21","7:29:38","7:28:45","7:28:45","0:00:36","0:00:53","13.44","6.26","6.11","","19.51","19.51"
"118","Stop","Anderson & Colorado (SE Corner),2","7:29:54","7:30:03","7:29:00","7:29:00","0:00:54","0:01:03","13.49","6.31","6.16","","11.47","11.47"
"119","Drive through","Anderson & Burkwood (SE Corner),2","7:30:22","7:30:22","7:29:30","7:29:30","0:00:52","0:00:52","13.64","6.44","6.30","","27.67","27.67"
"120","Stop","Florida & Anderson (SE Corner),2","7:30:46","7:31:01","7:30:00","7:30:00","0:00:46","0:01:01","13.76","6.58","6.42","","17.81","17.81"
"121","Stop","Florida & Maple (NE Corner),1","7:31:26","7:31:35","7:30:32","7:30:32","0:00:54","0:01:03","13.88","6.70","6.54","","17.27","17.27"
"122","Drive through","Florida & Vine (NE Corner),1","7:31:56","7:31:56","7:30:52","7:30:52","0:01:04","0:01:04","14.00","6.84","6.67","","21.42","21.42"
"123","Drive through","Florida & Broadway (NE Corner),1","7:32:29","7:32:29","7:31:24","7:31:24","0:01:05","0:01:05","14.15","6.98","6.82","","16.27","16.27"
"124","Stop","Florida & Race (NE Corner),1","7:32:48","7:32:59","7:32:00","7:32:00","0:00:48","0:00:59","14.24","7.11","6.91","","17.78","17.78"
"125","Stop","Pennsylvania & Race (SE Corner),2","7:33:42","7:34:09","7:33:24","7:33:24","0:00:18","0:00:45","14.42","7.28","7.08","","14.41","14.41"
"126","Drive through","Penn & Carle (NE Corner),1","7:34:30","7:34:30","7:34:00","7:34:00","0:00:30","0:00:30","14.56","7.41","7.23","","24.50","24.50"
"127","Stop","Penn & Orchard (NE Corner),1","7:34:50","7:35:00","7:34:36","7:34:36","0:00:14","0:00:24","14.66","7.53","7.33","","18.68","18.68"
"128","Stop","Lincoln & Pennsylvania (NE Corner),1","7:35:41","7:36:18","7:35:48","7:35:48","-0:00:07","0:00:30","14.91","7.79","7.57","","21.28","21.28"
"129","Stop","LAR (East Side),2","7:37:00","7:37:11","7:36:24","7:36:24","0:00:36","0:00:47","15.15","8.03","7.82","","21.04","21.04"
"130","Stop","Nevada & Lincoln (NW Far Side),8","7:37:45","7:37:53","7:37:00","7:37:00","0:00:45","0:00:53","15.30","8.18","7.96","","15.60","15.60"
"131","Drive through","Nevada & Gregory Pl. (NE Corner),1","7:38:13","7:38:13","7:37:36","7:37:36","0:00:37","0:00:37","15.41","8.28","8.08","","20.58","20.58"
"132","Stop","Goodwin & Nevada (NE Corner),1","7:38:34","7:38:48","7:38:12","7:38:12","0:00:22","0:00:36","15.51","8.40","8.17","","16.09","16.09"
"133","Stop","Krannert Center (East Side Shelter),2","7:39:31","7:39:48","7:38:48","7:38:48","0:00:43","0:01:00","15.67","8.55","8.34","","13.63","13.63"
"134","Stop without doors","","7:40:25","7:40:47","","","","","15.81","","8.48","","","13.73"
"135","Stop","Green & Goodwin (NW Far Side),8","7:41:10","7:41:25","7:39:24","7:39:24","0:01:46","0:02:01","15.88","8.76","8.54","","9.14","10.51"
"136","Stop","Illini Union (North Side Shelter),2","7:42:05","7:43:17","7:40:00","7:40:00","0:02:05","0:03:17","16.04","8.91","8.71","","14.60","14.60"
"137","Stop","Wright & Healey (East Side),2","7:43:34","7:43:53","7:41:29","7:41:29","0:02:05","0:02:24","16.12","9.07","8.79","","17.51","17.51"
"138","Stop without doors","","7:44:19","7:45:13","","","","","16.22","","8.89","","","14.03"
"139","Stop","White & Wright (SE Corner),2","7:45:44","7:45:52","7:42:22","7:42:22","0:03:22","0:03:30","16.34","9.27","9.01","","7.08","13.57"
"140","Stop","White Street Mid-Block (North Side),2","7:46:31","7:46:42","7:45:32","7:45:32","0:00:59","0:01:10","16.56","9.47","9.22","","19.85","19.85"
"141","Stop without doors","","7:46:50","7:47:01","","","","","16.58","","9.24","","","10.35"
"142","Drive through","White & Second (NE Corner),1","7:47:38","7:47:38","7:46:59","7:46:59","0:00:39","0:00:39","16.79","9.70","9.45","","14.94","20.38"
"143","Drive through","White & First (NE Corner),1","7:48:15","7:48:15","7:48:13","7:48:13","0:00:02","0:00:02","16.86","9.78","9.53","","7.14","7.14"
"144","Stop","Illinois Terminal (Platform B),2","7:49:27","7:49:27","7:50:00","7:50:00","-0:00:33","-0:00:33","17.07","10.03","9.74","","10.51","10.51"
"145","Dead run out","Line RED, Block 554","","7:50:03","","7:54:33","","","17.07","","0.00","Pattern: [IT][IT:1]","","0.00"
"146","Depot","IT","7:50:03","7:50:03","7:54:33","7:54:33","-0:04:30","-0:04:30","17.07","0.00","0.00","","0.00",""
"147","Stop","Illinois Terminal (Platform A),1","7:50:13","7:50:13","7:55:00","7:55:00","-0:04:47","-0:04:47","17.07","0.19","0.00","","0.00","0.00"
"148","Trip","Line GREENHOPPER, Block 554","","7:55:10","","7:55:00","","","17.29","","0.00","Pattern: [@15.0.68511981@]92","","0.00"
"149","Stop","Illinois Terminal (Platform A),1","7:55:10","7:55:10","7:55:00","7:55:00","0:00:10","0:00:10","17.29","0.00","0.00","","0.00",""
"150","Drive through","Walnut & Logan (NE Corner),1","7:56:31","7:56:31","7:56:33","7:56:33","-0:00:02","-0:00:02","17.46","0.16","0.17","","7.38","7.38"
"151","Drive through","Neil & White (NW Corner),4","7:56:44","7:56:44","7:57:06","7:57:06","-0:00:22","-0:00:22","17.53","0.25","0.24","","18.76","18.76"
"152","Drive through","Neil & Springfield (NW Corner),4","7:57:31","7:57:31","7:58:06","7:58:06","-0:00:35","-0:00:35","17.65","0.37","0.36","","9.43","9.43"
"153","Drive through","Neil & Healey (NW Corner),4","7:57:42","7:57:42","7:58:37","7:58:37","-0:00:55","-0:00:55","17.71","0.44","0.43","","20.75","20.75"
"154","Stop without doors","","7:58:02","7:58:35","","","","","17.79","","0.50","","","13.99"
"155","Stop","Green & Neil (SE Far Side),6","7:58:54","7:59:20","7:59:08","7:59:08","-0:00:14","0:00:12","17.83","0.57","0.55","","6.09","8.36"
"156","Stop","Green & Locust (SW Corner),3","7:59:47","7:59:59","7:59:40","7:59:40","0:00:07","0:00:19","17.95","0.71","0.67","","15.91","15.91"
"157","Drive through","Green & Second (SW Corner),3","8:00:30","8:00:30","8:00:40","8:00:40","-0:00:10","-0:00:10","18.14","0.88","0.85","","21.36","21.36"
"158","Stop","Green & Fourth (SW Corner),3","8:01:05","8:01:13","8:01:40","8:01:40","-0:00:35","-0:00:27","18.30","1.06","1.02","","17.13","17.13"
"159","Stop with doors","","8:01:43","8:01:49","","","","","18.43","","1.15","","","15.51"
"160","Drive through","Green & Sixth (SW Corner),3","8:01:55","8:01:55","8:02:40","8:02:40","-0:00:45","-0:00:45","18.46","1.23","1.17","","13.05","13.80"
"161","Stop without doors","","8:02:23","8:03:14","","","","","18.55","","1.27","","","12.71"
"162","Stop","Illini Union (South Side Shelter),1","8:03:42","8:04:24","8:04:00","8:04:00","-0:00:18","0:00:24","18.67","1.38","1.38","","7.20","14.78"
"163","Drive through","Green & Goodwin (SE Far Side),6","8:04:42","8:04:42","8:05:50","8:05:50","-0:01:08","-0:01:08","18.87","1.57","1.58","","39.65","39.65"
"164","Stop","Green & Gregory (South Side),3","8:05:10","8:05:17","8:06:24","8:06:24","-0:01:14","-0:01:07","18.99","1.70","1.71","","16.14","16.14"
"165","Stop","Green & Busey (SW Corner),3","8:06:06","8:06:16","8:07:24","8:07:24","-0:01:18","-0:01:08","19.14","1.85","1.86","","11.01","11.01"
"166","Drive through","Green & Orchard (SW Corner),3","8:06:52","8:06:52","8:08:12","8:08:12","-0:01:20","-0:01:20","19.33","2.02","2.04","","18.40","18.40"
"167","Drive through","Green & Birch (SW Corner),3","8:07:19","8:07:19","8:09:00","8:09:00","-0:01:41","-0:01:41","19.48","2.17","2.19","","20.47","20.47"
"168","Drive through","Green & Cedar (SW Corner),3","8:07:32","8:07:32","8:09:48","8:09:48","-0:02:16","-0:02:16","19.55","2.24","2.26","","18.93","18.93"
"169","Drive through","Green & Race (NE Far Side),5","8:08:13","8:08:13","8:10:36","8:10:36","-0:02:23","-0:02:23","19.65","2.35","2.37","","9.12","9.12"
"170","Stop without doors","","8:08:43","8:09:02","","","","","19.72","","2.43","","","8.13"
"171","Drive through","Race & Main (SE Corner),2","8:09:13","8:09:13","8:11:48","8:11:48","-0:02:35","-0:02:35","19.74","2.44","2.45","","5.22","6.31"
"172","Stop","Lincoln Square Garage East,1","8:09:52","8:13:50","8:13:00","8:13:00","-0:03:08","0:00:50","19.83","2.57","2.54","","8.38","8.38"
"173","Stop without doors","","8:14:17","8:14:37","","","","","19.96","","2.68","","","17.82"
"174","Drive through","Vine & Green (NW Corner),4","8:14:53","8:14:53","8:13:56","8:13:56","0:00:57","0:00:57","20.03","2.76","2.75","","11.54","15.38"
"175","Drive through","Vine & Illinois (NW Corner),4","8:15:11","8:15:11","8:14:16","8:14:16","0:00:55","0:00:55","20.13","2.87","2.84","","19.76","19.76"
"176","Drive through","Vine & Oregon (NW Corner),4","8:15:32","8:15:32","8:14:41","8:14:41","0:00:51","0:00:51","20.25","2.98","2.96","","20.46","20.46"
"177","Drive through","Vine & Washington (NW Corner),4","8:16:31","8:16:31","8:15:06","8:15:06","0:01:25","0:01:25","20.39","3.12","3.10","","8.54","8.54"
