"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Cherry Hills & Lakeview (SE Corner),2","6:42:41","6:42:41","6:40:42","6:40:42","0:01:59","0:01:59","9.28","1.34","1.29","","15.44","15.44"
"22","Drive through","Cherry Hills & Applewood (SW Corner),3","6:43:01","6:43:01","6:41:26","6:41:26","0:01:35","0:01:35","9.37","1.44","1.38","","16.89","16.89"
"23","Stop","Windsor & Cherry Hills (SE Corner),2","6:43:32","6:44:42","6:42:00","6:42:00","0:01:32","0:02:42","9.46","1.57","1.48","","10.90","10.90"
"24","Drive through","Windsor & Crossing Ct. (NE Corner),1","6:45:01","6:45:01","6:42:15","6:42:15","0:02:46","0:02:46","9.60","1.70","1.62","","26.14","26.14"
"25","Drive through","Windsor & Lakewood (NE Corner),1","6:45:07","6:45:07","6:42:30","6:42:30","0:02:37","0:02:37","9.64","1.75","1.66","","26.10","26.10"
"26","Stop","Windsor & Duncan (NE Corner),1","6:45:25","6:45:46","6:42:45","6:42:45","0:02:40","0:03:01","9.72","1.84","1.74","","15.54","15.54"
"27","Stop","Duncan & Crossing Ct. (SE Corner),2","6:45:46","6:46:01","6:42:55","6:42:55","0:02:51","0:03:06","9.75","1.88","1.76","","0.00",""
"28","Drive through","Duncan & Valleybrook (SE Corner),2","6:46:25","6:46:25","6:43:15","6:43:15","0:03:10","0:03:10","9.90","2.02","1.91","","22.47","22.47"
"29","Drive through","Duncan & Prairie Meadow (SE Corner),2","6:46:44","6:46:44","6:43:35","6:43:35","0:03:09","0:03:09","10.05","2.16","2.06","","28.73","28.73"
"30","Drive through","Duncan & Stoneybrook (NW Far Side),8","6:47:19","6:47:19","6:44:00","6:44:00","0:03:19","0:03:19","10.26","2.36","2.27","","21.22","21.22"
"31","Drive through","Moraine & Lake Shore (SE Corner),2","6:47:53","6:47:53","6:44:30","6:44:30","0:03:23","0:03:23","10.39","2.51","2.41","","14.61","14.61"
"32","Drive through","Lakeshore & Maynard (NE Corner),1","6:48:42","6:48:42","6:45:15","6:45:15","0:03:27","0:03:27","10.65","2.75","2.66","","18.68","18.68"
"33","Drive through","Coventry & Maynard (SE Corner),2","6:49:15","6:49:15","6:45:41","6:45:41","0:03:34","0:03:34","10.82","2.92","2.83","","18.24","18.24"
"34","Stop","Coventry & Roxford (SE Corner),2","6:49:46","6:49:56","6:46:08","6:46:08","0:03:38","0:03:48","10.96","3.12","2.98","","17.25","17.25"
"35","Drive through","Halifax & Maynard (SW Corner),3","6:50:55","6:50:55","6:47:00","6:47:00","0:03:55","0:03:55","11.24","3.36","3.25","","16.57","16.57"
"36","Stop with doors","","6:51:13","6:51:28","","","","","11.30","","3.32","","","13.18"
"37","Stop without doors","","6:52:01","6:52:09","","","","","11.44","","3.45","","","14.92"
"38","Drive through","Kirby & Duncan (SW Corner),3","6:52:17","6:52:17","6:49:00","6:49:00","0:03:17","0:03:17","11.47","3.61","3.48","","10.15","12.87"
"39","Drive through","Kirby & Bellepark (SW Corner),3","6:52:29","6:52:29","6:49:25","6:49:25","0:03:04","0:03:04","11.55","3.71","3.56","","24.24","24.24"
"40","Drive through","Kirby & Stratford (SW Corner),3","6:52:38","6:52:38","6:49:50","6:49:50","0:02:48","0:02:48","11.62","3.78","3.63","","27.35","27.35"
"41","Stop","Kirby & Scottsdale (SW Corner),3","6:53:10","6:53:21","6:50:40","6:50:40","0:02:30","0:02:41","11.81","4.00","3.83","","22.16","22.16"
"42","Drive through","Kirby & Carolyn (SW Corner),3","6:53:46","6:53:46","6:51:30","6:51:30","0:02:16","0:02:16","12.00","4.17","4.02","","27.47","27.47"
"43","Stop","Crescent & Greendale (SE Corner),2","6:54:46","6:54:58","6:52:20","6:52:20","0:02:26","0:02:38","12.28","4.47","4.29","","16.48","16.48"
"44","Drive through","Crescent & Sangamon (SE Corner),2","6:55:31","6:55:31","6:52:45","6:52:45","0:02:46","0:02:46","12.44","4.62","4.46","","17.97","17.97"
"45","Stop","Crescent & William (SE Corner),2","6:56:15","6:56:23","6:53:35","6:53:35","0:02:40","0:02:48","12.67","4.88","4.69","","18.97","18.97"
"46","Drive through","Crescent & John (SE),2","6:57:02","6:57:02","6:54:00","6:54:00","0:03:02","0:03:02","12.89","5.07","4.90","","19.56","19.56"
"47","Drive through","John & Hollycrest (SW Corner),3","6:57:18","6:57:18","6:54:25","6:54:25","0:02:53","0:02:53","12.95","5.14","4.97","","15.10","15.10"
"48","Drive through","John & Frank (SW Corner),3","6:57:28","6:57:28","6:54:50","6:54:50","0:02:38","0:02:38","13.02","5.20","5.04","","24.84","24.84"
"49","Stop","Round Barn Road (North Side),2","6:59:06","6:59:44","6:56:00","6:56:00","0:03:06","0:03:44","13.43","5.64","5.44","","14.91","14.91"
"50","Stop","Round Barn & Country Fair Dr. (NE),1","6:59:55","7:00:25","6:56:25","6:56:25","0:03:30","0:04:00","13.58","5.78","5.59","","48.20","48.20"
"51","Drive through","Springfield & Country Fair Dr. (SE),2","7:01:00","7:01:00","6:56:40","6:56:40","0:04:20","0:04:20","13.70","5.89","5.71","","12.28","12.28"
"52","Drive through","Springfield at Round Barn (SW Corner),3","7:01:37","7:01:37","6:57:25","6:57:25","0:04:12","0:04:12","13.94","6.10","5.95","","23.46","23.46"
"53","Drive through","Springfield & Mattis (SW Corner),3","7:01:51","7:01:51","6:57:40","6:57:40","0:04:11","0:04:11","14.00","6.19","6.01","","16.30","16.30"
"54","Drive through","Springfield & Mattis (NE),9","7:02:07","7:02:07","6:58:35","6:58:35","0:03:32","0:03:32","14.12","6.32","6.13","","26.01","26.01"
"55","Stop","Springfield & Westlawn (SW Corner),3","7:02:35","7:02:42","6:59:05","6:59:05","0:03:30","0:03:37","14.28","6.50","6.29","","21.18","21.18"
"56","Drive through","Springfield & Russell (SW Corner),3","7:03:17","7:03:17","6:59:50","6:59:50","0:03:27","0:03:27","14.51","6.71","6.52","","23.46","23.46"
"57","Drive through","Springfield & James (SW Corner),3","7:03:35","7:03:35","7:00:20","7:00:20","0:03:15","0:03:15","14.63","6.84","6.65","","25.36","25.36"
"58","Drive through","Springfield & McKinley (SW Corner),3","7:03:53","7:03:53","7:00:50","7:00:50","0:03:03","0:03:03","14.76","6.96","6.77","","25.11","25.11"
"59","Drive through","Springfield & Willis (SW Corner),3","7:04:12","7:04:12","7:01:30","7:01:30","0:02:42","0:02:42","14.89","7.09","6.91","","24.73","24.73"
"60","Drive through","Springfield & Pine (SW Corner),3","7:04:48","7:04:48","7:02:40","7:02:40","0:02:08","0:02:08","15.14","7.33","7.15","","24.74","24.74"
"61","Stop","Springfield & New (SW Corner),3","7:05:01","7:05:09","7:03:05","7:03:05","0:01:56","0:02:04","15.17","7.41","7.19","","9.30","9.30"
"62","Stop","Springfield & Lynn (SW Corner),3","7:05:37","7:05:48","7:03:32","7:03:32","0:02:05","0:02:16","15.30","7.55","7.32","","16.62","16.62"
"63","Stop","Springfield & Prairie (SW Corner),3","7:06:20","7:06:27","7:04:12","7:04:12","0:02:08","0:02:15","15.47","7.72","7.49","","19.37","19.37"
"64","Stop","State & Springfield (SW Corner),3","7:06:45","7:07:05","7:04:38","7:04:38","0:02:07","0:02:27","15.56","7.81","7.57","","16.78","16.78"
"65","Stop","Randolph & Springfield (SW Corner),3","7:07:23","7:07:44","7:05:05","7:05:05","0:02:18","0:02:39","15.64","7.90","7.66","","16.91","16.91"
"66","Drive through","Neil & Springfield (SW Corner),3","7:08:08","7:08:08","7:05:31","7:05:31","0:02:37","0:02:37","15.75","7.99","7.76","","15.66","15.66"
"67","Drive through","Neil & Healey (NW Corner),4","7:08:18","7:08:18","7:05:48","7:05:48","0:02:30","0:02:30","15.80","8.04","7.82","","21.03","21.03"
"68","Drive through","Green & Neil (NW Far Side),8","7:08:45","7:08:45","7:06:14","7:06:14","0:02:31","0:02:31","15.94","8.18","7.96","","18.48","18.48"
"69","Drive through","Green & Locust (SW Corner),3","7:09:03","7:09:03","7:06:41","7:06:41","0:02:22","0:02:22","16.06","8.32","8.07","","23.12","23.12"
"70","Drive through","Green & Second (SW Corner),3","7:09:41","7:09:41","7:07:50","7:07:50","0:01:51","0:01:51","16.23","8.48","8.25","","16.49","16.49"
"71","Stop","Green & Fourth (SW Corner),3","7:10:14","7:11:21","7:08:50","7:08:50","0:01:24","0:02:31","16.39","8.67","8.40","","17.02","17.02"
"72","Stop with doors","","7:11:51","7:12:31","","","","","16.52","","8.53","","","15.51"
"73","Drive through","Green & Sixth (SW Corner),3","7:12:41","7:12:41","7:09:20","7:09:20","0:03:21","0:03:21","16.54","8.84","8.55","","6.80","7.83"
"74","Stop","Illini Union (South Side Shelter),1","7:13:48","7:14:25","7:10:00","7:10:00","0:03:48","0:04:25","16.75","8.98","8.77","","11.56","11.56"
"75","Stop without doors","","7:14:40","7:15:24","","","","","16.88","","8.90","","","31.17"
"76","Drive through","Green & Goodwin (SW Far Side),7","7:15:45","7:15:45","7:10:00","7:10:00","0:05:45","0:05:45","16.95","9.17","8.97","","8.95","11.83"
"77","Stop","Chemical & Life Sciences,1","7:16:22","7:16:38","7:11:32","7:11:32","0:04:50","0:05:06","17.08","9.31","9.09","","12.10","12.10"
"78","Drive through","Goodwin & Nevada (NW Corner),4","7:17:14","7:17:14","7:12:02","7:12:02","0:05:12","0:05:12","17.21","9.44","9.23","","13.74","13.74"
"79","Drive through","Goodwin & Gregory (NW Corner),4","7:17:45","7:17:45","7:12:31","7:12:31","0:05:14","0:05:14","17.35","9.56","9.36","","15.16","15.16"
"80","Stop","Gregory at Mumford Hall,2","7:18:02","7:18:15","7:13:01","7:13:01","0:05:01","0:05:14","17.41","9.66","9.43","","14.22","14.22"
"81","Drive through","Gregory at Library (North Side),2","7:18:41","7:18:41","7:13:30","7:13:30","0:05:11","0:05:11","17.59","9.82","9.61","","24.95","24.95"
"82","Drive through","Fourth & Gregory (SW Far Side),7","7:19:57","7:19:57","7:14:00","7:14:00","0:05:57","0:05:57","17.90","10.10","9.91","","14.40","14.40"
"83","Dead run inter","Line GREEN EXPRESS, Block 14","","7:19:57","","7:14:00","","","17.90","","0.00","Pattern: [4THGRG:7][E14:2]","","0.00"
"84","Drive through","Fourth & Gregory (SW Far Side),7","7:19:57","7:19:57","7:14:00","7:14:00","0:05:57","0:05:57","17.90","0.00","0.00","","0.00",""
"85","Stop","Lot E-14 (North Shelter),2","7:22:40","7:22:40","7:16:51","7:16:51","0:05:49","0:05:49","18.74","0.95","0.85","","18.72","18.72"
"86","Trip","Line YELLOW, Block 14","","7:22:47","","7:20:00","","","18.74","","0.00","Pattern: 1N YELLOW 5","","0.00"
"87","Stop","Lot E-14 (North Shelter),2","7:22:47","7:22:47","7:20:00","7:20:00","0:02:47","0:02:47","18.74","0.00","0.00","","0.00",""
"88","Stop without doors","","7:23:34","7:24:02","","","","","18.94","","0.20","","","14.71"
"89","Drive through","Kirby & Oak (SE Corner),2","7:24:10","7:24:10","7:20:21","7:20:21","0:03:49","0:03:49","18.96","0.20","0.22","","9.20","8.95"
"90","Stop without doors","","7:24:34","7:24:45","","","","","19.08","","0.34","","","17.99"
"91","Drive through","First & Stadium (SE Corner),2","7:26:00","7:26:00","7:22:14","7:22:14","0:03:46","0:03:46","19.43","0.68","0.69","","15.60","17.13"
"92","Stop","First & Gregory (SE Corner),2","7:26:13","7:26:21","7:22:34","7:22:34","0:03:39","0:03:47","19.48","0.76","0.74","","14.11","14.11"
"93","Stop","Gregory at Ikenberry Commons (South),1","7:27:07","7:27:22","7:23:30","7:23:30","0:03:37","0:03:52","19.69","0.98","0.96","","16.54","16.54"
"94","Stop","Fourth & Armory (SE Corner),2","7:28:05","7:28:16","7:24:45","7:24:45","0:03:20","0:03:31","19.84","1.13","1.10","","11.92","11.92"
"95","Stop without doors","","7:28:50","7:29:23","","","","","19.99","","1.25","","","16.45"
"96","Stop","Armory & Wright (South Side),3","7:29:49","7:30:03","7:26:45","7:26:45","0:03:04","0:03:18","20.07","1.37","1.33","","9.17","11.28"
"97","Stop","Transit Plaza (SE Platform),4","7:30:53","7:31:12","7:28:00","7:28:00","0:02:53","0:03:12","20.28","1.57","1.54","","14.95","14.95"
"98","Stop without doors","","7:31:52","7:33:05","","","","","20.40","","1.66","","","10.80"
"99","Stop","Wright & Healey (East Side),2","7:33:26","7:33:37","7:30:00","7:30:00","0:03:26","0:03:37","20.46","1.79","1.73","","4.95","10.98"
"100","Drive through","White & Wright (SE Corner),2","7:34:20","7:34:20","7:30:30","7:30:30","0:03:50","0:03:50","20.69","2.00","1.95","","18.68","18.68"
"101","Drive through","White Street Mid-Block (North Side),2","7:35:24","7:35:24","7:31:30","7:31:30","0:03:54","0:03:54","20.93","2.20","2.19","","13.57","13.57"
"102","Stop","White & Second (NE Corner),1","7:35:57","7:36:08","7:32:30","7:32:30","0:03:27","0:03:38","21.10","2.43","2.36","","18.51","18.51"
"103","Drive through","White & First (NE Corner),1","7:36:28","7:36:28","7:33:00","7:33:00","0:03:28","0:03:28","21.19","2.51","2.45","","16.67","16.67"
"104","Stop","Illinois Terminal (Platform C),5","7:37:54","7:37:54","7:35:00","7:35:00","0:02:54","0:02:54","21.45","2.78","2.71","","10.67","10.67"
"105","Trip","Line YELLOW, Block 14","","7:44:49","","7:40:00","","","21.49","","0.00","Pattern: YELLOW 10","","0.00"
"106","Stop","Illinois Terminal (Platform C),5","7:44:49","7:44:49","7:40:00","7:40:00","0:04:49","0:04:49","21.49","0.00","0.00","","0.00",""
"107","Stop without doors","","7:45:14","7:45:23","","","","","21.52","","0.04","","","4.84"
"108","Drive through","Walnut & Logan (NE Corner),1","7:45:39","7:45:39","7:40:54","7:40:54","0:04:45","0:04:45","21.56","0.13","0.08","","5.06","8.25"
"109","Stop","Walnut & University (SE Corner),2","7:45:52","7:46:09","7:41:12","7:41:12","0:04:40","0:04:57","21.60","0.20","0.11","","10.85","10.85"
"110","Drive through","Main & Walnut (SE Corner),2","7:46:42","7:46:42","7:41:36","7:41:36","0:05:06","0:05:06","21.72","0.31","0.23","","12.95","12.95"
"111","Stop","Walnut & Washington (SE Corner),2","7:47:13","7:47:20","7:41:48","7:41:48","0:05:25","0:05:32","21.87","0.46","0.38","","17.32","17.32"
"112","Stop","Walnut & Columbia (SE Corner),2","7:47:43","7:47:49","7:42:00","7:42:00","0:05:43","0:05:49","21.95","0.54","0.46","","12.75","12.75"
"113","Stop without doors","","7:48:21","7:48:30","","","","","22.07","","0.58","","","13.29"
"114","Drive through","Neil & Columbia (NE Corner),1","7:48:36","7:48:36","7:42:24","7:42:24","0:06:12","0:06:12","22.09","0.67","0.60","","10.48","11.19"
"115","Stop","Randolph & Columbia (NE Corner),1","7:48:52","7:49:07","7:42:36","7:42:36","0:06:16","0:06:31","22.15","0.75","0.67","","15.38","15.38"
"116","Drive through","Randolph & Vine (SE Corner),2","7:49:24","7:49:24","7:42:48","7:42:48","0:06:36","0:06:36","22.24","0.82","0.75","","17.51","17.51"
"117","Drive through","Randolph & Tremont (East Side),2","7:50:11","7:50:11","7:43:12","7:43:12","0:06:59","0:06:59","22.42","0.99","0.93","","13.90","13.90"
"118","Drive through","Randolph & Eureka (East Side),2","7:50:35","7:50:35","7:43:30","7:43:30","0:07:05","0:07:05","22.47","1.05","0.99","","8.11","8.11"
"119","Drive through","Randolph & Beardsley (SE),2","7:50:48","7:50:48","7:43:48","7:43:48","0:07:00","0:07:00","22.53","1.12","1.05","","16.70","16.70"
"120","Drive through","Randolph & Bradley (SE Corner),2","7:51:02","7:51:02","7:44:06","7:44:06","0:06:56","0:06:56","22.58","1.17","1.10","","13.27","13.27"
"121","Stop without doors","","7:51:17","7:52:05","","","","","22.63","","1.15","","","12.23"
"122","Drive through","Bradley & Neil (SW Corner),3","7:52:13","7:52:13","7:44:24","7:44:24","0:07:49","0:07:49","22.66","1.24","1.18","","3.97","12.31"
"123","Drive through","Bradley & Hickory (SW Corner),3","7:52:23","7:52:23","7:44:42","7:44:42","0:07:41","0:07:41","22.73","1.31","1.25","","25.95","25.95"
"124","Drive through","Bradley & Champaign (SW Corner),3","7:52:36","7:52:36","7:45:18","7:45:18","0:07:18","0:07:18","22.84","1.44","1.35","","28.91","28.91"
"125","Stop without doors","","7:52:48","7:52:58","","","","","22.88","","1.39","","","11.94"
"126","Drive through","Market & Garwood (SE Corner),2","7:53:21","7:53:21","7:45:45","7:45:45","0:07:36","0:07:36","22.99","1.59","1.50","","11.99","17.22"
"127","Drive through","Market & Roper (NE Far Side),5","7:53:40","7:53:40","7:46:12","7:46:12","0:07:28","0:07:28","23.14","1.73","1.65","","28.14","28.14"
"128","Drive through","Market & Tulip Tree (SE Corner),2","7:54:01","7:54:01","7:46:39","7:46:39","0:07:22","0:07:22","23.30","1.90","1.82","","28.66","28.66"
"129","Drive through","Barnes & Noble Books (East Side),2","7:54:28","7:54:28","7:47:15","7:47:15","0:07:13","0:07:13","23.54","2.13","2.06","","32.07","32.07"
"130","Drive through","Market & Marketview (NW Far Side),8","7:54:51","7:54:51","7:47:33","7:47:33","0:07:18","0:07:18","23.68","2.28","2.20","","21.69","21.69"
"131","Stop","Marketview at Marketview Center,2","7:55:14","7:55:23","7:47:51","7:47:51","0:07:23","0:07:32","23.81","2.44","2.32","","19.36","19.36"
"132","Drive through","Neil & Marketview (NE Corner),1","7:55:43","7:55:43","7:48:00","7:48:00","0:07:43","0:07:43","23.88","2.49","2.39","","12.87","12.87"
"133","Drive through","Neil & Center Dr.,2","7:56:15","7:56:15","7:48:18","7:48:18","0:07:57","0:07:57","24.05","2.65","2.56","","19.02","19.02"
"134","Drive through","Market Place & Convenience Dr. (SW),3","7:56:40","7:56:40","7:48:36","7:48:36","0:08:04","0:08:04","24.19","2.84","2.70","","20.50","20.50"
"135","Stop","Market Place Southeast (South Side),3","7:56:58","7:57:03","7:48:54","7:48:54","0:08:04","0:08:09","24.27","2.94","2.78","","16.04","16.04"
"136","Drive through","Market Place and Wilbur (SE Corner),2","7:57:18","7:57:18","7:49:10","7:49:10","0:08:08","0:08:08","24.35","3.01","2.86","","19.24","19.24"
"137","Drive through","Market Place North Entrance (East Side),2","7:57:53","7:57:53","7:49:40","7:49:40","0:08:13","0:08:13","24.55","3.19","3.06","","20.33","20.33"
"138","Stop","Market Place (NE Mall Entrance),1","7:58:26","7:58:49","7:50:00","7:50:00","0:08:26","0:08:49","24.67","3.35","3.19","","13.56","13.56"
"139","Drive through","Market Place North Entrance (East Side),2","7:59:46","7:59:46","7:51:00","7:51:00","0:08:46","0:08:46","24.93","3.58","3.44","","16.29","16.29"
"140","Drive through","Market Place West (West Side),4","8:01:03","8:01:03","7:52:45","7:52:45","0:08:18","0:08:18","25.36","3.99","3.87","","20.05","20.05"
"141","Drive through","Town Center & Neil (NE Corner),1","8:01:41","8:01:41","7:53:25","7:53:25","0:08:16","0:08:16","25.50","4.17","4.01","","13.07","13.07"
"142","Stop","Town Center & Moreland (NE Corner),1","8:02:22","8:02:26","7:53:55","7:53:55","0:08:27","0:08:31","25.60","4.30","4.11","","8.79","8.79"
"143","Drive through","Town Center & Menards (NE Corner),1","8:02:54","8:02:54","7:54:25","7:54:25","0:08:29","0:08:29","25.73","4.42","4.25","","17.42","17.42"
"144","Stop","Town Center at Target (NE Corner),1","8:03:24","8:03:37","7:55:05","7:55:05","0:08:19","0:08:32","25.86","4.57","4.38","","15.74","15.74"
"145","Stop without doors","","8:04:02","8:04:20","","","","","25.97","","4.49","","","15.57"
"146","Drive through","Town Center at Meijer (North Side),8","8:04:54","8:04:54","7:56:10","7:56:10","0:08:44","0:08:44","26.16","4.84","4.67","","13.78","19.74"
"147","Stop","Boardwalk & Town Center (NE Corner),1","8:05:14","8:05:24","7:56:40","7:56:40","0:08:34","0:08:44","26.19","4.91","4.71","","6.38","6.38"
"148","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:06:09","8:06:09","7:58:00","7:58:00","0:08:09","0:08:09","26.49","5.17","5.00","","23.52","23.52"
"149","Stop","Meijer Dr. at Meijer (South Side),1","8:06:24","8:06:38","7:58:25","7:58:25","0:07:59","0:08:13","26.54","5.27","5.06","","13.28","13.28"
"150","Stop without doors","","8:07:13","8:07:45","","","","","26.65","","5.16","","","11.13"
"151","Stop","Champaign Walmart (East Shelter),2","8:08:54","8:08:54","8:00:00","8:00:00","0:08:54","0:08:54","26.89","5.64","5.40","","9.13","12.36"
"152","Trip","Line YELLOW, Block 14","","8:09:24","","8:00:00","","","26.89","","0.00","Pattern: YELLOW 13","","0.00"
"153","Stop","Champaign Walmart (East Shelter),2","8:09:24","8:09:24","8:00:00","8:00:00","0:09:24","0:09:24","26.89","0.00","0.00","","0.00",""
"154","Stop with doors","","8:09:36","8:09:38","","","","","26.93","","0.05","","","12.68"
"155","Drive through","Prospect & Interstate (SW Far Side),7","8:10:23","8:10:23","8:00:33","8:00:33","0:09:50","0:09:50","27.12","0.21","0.23","","14.00","14.97"
"156","Drive through","Meijer Drive & Prospect (NW Corner),4","8:10:36","8:10:36","8:01:06","8:01:06","0:09:30","0:09:30","27.23","0.34","0.35","","31.67","31.67"
"157","Drive through","Prospect at Meijer (NW Corner),4","8:10:51","8:10:51","8:02:12","8:02:12","0:08:39","0:08:39","27.37","0.48","0.48","","32.52","32.52"
"158","Stop without doors","","8:11:15","8:11:44","","","","","27.48","","0.60","","","16.97"
"159","Drive through","Town Center at Target (SW Corner),3","8:12:13","8:12:13","8:03:48","8:03:48","0:08:25","0:08:25","27.64","0.75","0.76","","12.17","20.37"
"160","Drive through","Town Center & Menards (SW Corner),3","8:12:28","8:12:28","8:04:47","8:04:47","0:07:41","0:07:41","27.77","0.89","0.89","","30.28","30.28"
"161","Stop","Town Center & Moreland (SW Corner),3","8:12:46","8:12:59","8:05:42","8:05:42","0:07:04","0:07:17","27.87","1.01","0.98","","19.52","19.52"
"162","Stop without doors","","8:13:24","8:13:49","","","","","27.99","","1.11","","","17.81"
"163","Drive through","Market Place West (East Side),2","8:14:29","8:14:29","8:06:48","8:06:48","0:07:41","0:07:41","28.22","1.34","1.34","","14.32","21.09"
"164","Stop","Market Place (NE Mall Entrance),1","8:16:04","8:18:23","8:08:00","8:18:00","0:08:04","0:00:23","28.65","1.80","1.76","","15.95","15.95"
"165","Drive through","Market Place Southeast (North Side),4","8:19:17","8:19:17","8:18:30","8:18:30","0:00:47","0:00:47","28.90","2.03","2.02","","17.28","17.28"
"166","Drive through","Market Place & Convenience Dr. (NE),1","8:19:30","8:19:30","8:18:50","8:18:50","0:00:40","0:00:40","29.00","2.13","2.12","","27.36","27.36"
"167","Drive through","Market Place South,1","8:19:47","8:19:47","8:19:10","8:19:10","0:00:37","0:00:37","29.10","2.23","2.22","","20.27","20.27"
"168","Stop without doors","","8:20:07","8:21:11","","","","","29.14","","2.26","","","7.95"
"169","Drive through","Marketview at Marketview Center (SW),6","8:22:05","8:22:05","8:20:00","8:20:00","0:02:05","0:02:05","29.39","2.52","2.51","","7.57","16.41"
"170","Drive through","Market & Marketview (SW Corner),3","8:22:39","8:22:39","8:20:20","8:20:20","0:02:19","0:02:19","29.57","2.72","2.69","","19.48","19.48"
"171","Drive through","Barnes & Noble Books (NW),4","8:22:54","8:22:54","8:20:40","8:20:40","0:02:14","0:02:14","29.69","2.84","2.81","","28.34","28.34"
"172","Drive through","Market & Tulip Tree (West Side Shelter),4","8:23:28","8:23:28","8:21:00","8:21:00","0:02:28","0:02:28","29.97","3.13","3.09","","29.81","29.81"
"173","Drive through","Market & Roper (West Side),4","8:23:42","8:23:42","8:21:40","8:21:40","0:02:02","0:02:02","30.08","3.25","3.20","","27.33","27.33"
"174","Drive through","Market & Garwood (NW Corner),4","8:23:58","8:23:58","8:22:20","8:22:20","0:01:38","0:01:38","30.20","3.38","3.32","","26.85","26.85"
"175","Drive through","Market & Bradley (NW Corner),4","8:24:12","8:24:12","8:22:40","8:22:40","0:01:32","0:01:32","30.27","3.46","3.39","","19.18","19.18"
"176","Drive through","Bradley & Champaign (NE Corner),1","8:24:23","8:24:23","8:23:00","8:23:00","0:01:23","0:01:23","30.33","3.51","3.45","","17.90","17.90"
"177","Stop","Bradley & Hickory (NE Corner),1","8:24:46","8:25:03","8:23:40","8:23:40","0:01:06","0:01:23","30.45","3.64","3.56","","18.58","18.58"
"178","Stop without doors","","8:25:23","8:25:56","","","","","30.51","","3.63","","","11.19"
"179","Drive through","Randolph & Bradley (NE Corner),1","8:26:16","8:26:16","8:24:20","8:24:20","0:01:56","0:01:56","30.61","3.79","3.73","","8.28","19.02"
