"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"45","Drive through","Coler & Church (NE Corner),1","6:24:14","6:24:14","6:24:18","6:24:18","-0:00:04","-0:00:04","5.12","3.49","3.41","","13.31","13.31"
"46","Drive through","Church & Busey (NE Corner),1","6:24:23","6:24:23","6:24:35","6:24:35","-0:00:12","-0:00:12","5.19","3.56","3.47","","27.59","27.59"
"47","Drive through","Lincoln & Park (West Side),4","6:24:52","6:24:52","6:25:02","6:25:02","-0:00:10","-0:00:10","5.39","3.75","3.68","","25.15","25.15"
"48","Drive through","Campus Circle (North Side),2","6:25:16","6:25:16","6:25:42","6:25:42","-0:00:26","-0:00:26","5.54","3.94","3.83","","23.40","23.40"
"49","Drive through","University & Goodwin (NE Corner),1","6:25:30","6:25:30","6:26:27","6:26:27","-0:00:57","-0:00:57","5.65","4.06","3.94","","27.49","27.49"
"50","Drive through","Goodwin & Park (NW Far Side),8","6:25:47","6:25:47","6:27:12","6:27:12","-0:01:25","-0:01:25","5.73","4.15","4.02","","16.98","16.98"
"51","Drive through","Park & Romine (North Side),1","6:26:14","6:26:14","6:27:56","6:27:56","-0:01:42","-0:01:42","5.88","4.29","4.17","","19.47","19.47"
"52","Drive through","Park & Wright (NE Corner),1","6:26:35","6:26:35","6:29:00","6:29:00","-0:02:25","-0:02:25","5.96","4.38","4.25","","14.07","14.07"
"53","Drive through","University & Sixth (NW Far Side),8","6:27:05","6:27:05","6:30:00","6:30:00","-0:02:55","-0:02:55","6.13","4.54","4.42","","20.88","20.88"
"54","Drive through","University & Fourth (NE Corner),1","6:27:20","6:27:20","6:31:00","6:31:00","-0:03:40","-0:03:40","6.29","4.69","4.57","","36.54","36.54"
"55","Drive through","University & Second (NE Corner),1","6:27:38","6:27:38","6:31:50","6:31:50","-0:04:12","-0:04:12","6.47","4.87","4.76","","36.79","36.79"
"56","Stop","Illinois Terminal (Platform B),2","6:28:54","6:28:54","6:33:00","6:33:00","-0:04:06","-0:04:06","6.72","5.17","5.00","","11.66","11.66"
"57","Trip","Line ORANGE, Block 507","","6:37:28","","6:35:00","","","6.72","","0.00","Pattern: [@2.0.86175868@]42","","0.00"
"58","Stop","Illinois Terminal (Platform B),2","6:37:28","6:37:28","6:35:00","6:35:00","0:02:28","0:02:28","6.72","0.00","0.00","","0.00",""
"59","Drive through","Walnut & Logan (NE Corner),1","6:38:26","6:38:26","6:35:19","6:35:19","0:03:07","0:03:07","6.87","0.13","0.16","","9.34","9.34"
"60","Drive through","Walnut & University (SE Corner),2","6:38:52","6:38:52","6:35:38","6:35:38","0:03:14","0:03:14","6.92","0.20","0.21","","7.83","7.83"
"61","Stop without doors","","6:39:34","6:39:58","","","","","7.07","","0.36","","","12.41"
"62","Drive through","Main & Fremont (NE Corner),1","6:40:00","6:40:00","6:36:28","6:36:28","0:03:32","0:03:32","7.07","0.35","0.36","","7.80","4.48"
"63","Drive through","Church & Neil (NW Far Side),8","6:40:21","6:40:21","6:36:52","6:36:52","0:03:29","0:03:29","7.16","0.44","0.44","","14.70","14.70"
"64","Drive through","Church & State (NE Corner),1","6:40:51","6:40:51","6:37:20","6:37:20","0:03:31","0:03:31","7.29","0.57","0.58","","16.26","16.26"
"65","Stop","Church & Prairie (NE Corner),1","6:41:03","6:41:10","6:37:40","6:37:40","0:03:23","0:03:30","7.34","0.66","0.63","","13.61","13.61"
"66","Drive through","Church & Elm (NE Corner),1","6:41:26","6:41:26","6:37:55","6:37:55","0:03:31","0:03:31","7.44","0.75","0.73","","23.07","23.07"
"67","Drive through","Church & Lynn (NE Corner),1","6:41:36","6:41:36","6:38:10","6:38:10","0:03:26","0:03:26","7.53","0.84","0.82","","34.23","34.23"
"68","Drive through","Church & New (NE Corner),1","6:41:50","6:41:50","6:38:30","6:38:30","0:03:20","0:03:20","7.67","0.97","0.96","","35.64","35.64"
"69","Drive through","Church St. (North Side),2","6:41:59","6:41:59","6:38:45","6:38:45","0:03:14","0:03:14","7.76","1.06","1.05","","36.04","36.04"
"70","Drive through","Church & Prospect (NE Corner),1","6:42:07","6:42:07","6:39:00","6:39:00","0:03:07","0:03:07","7.82","1.13","1.11","","26.29","26.29"
"71","Drive through","Church & Willis (NE Corner),1","6:42:32","6:42:32","6:39:15","6:39:15","0:03:17","0:03:17","7.99","1.29","1.28","","24.34","24.34"
"72","Drive through","Church & McKinley (NE Corner),1","6:42:45","6:42:45","6:39:30","6:39:30","0:03:15","0:03:15","8.11","1.41","1.40","","33.04","33.04"
"73","Drive through","Church & James (NE Corner),1","6:43:02","6:43:02","6:39:45","6:39:45","0:03:17","0:03:17","8.24","1.54","1.53","","27.37","27.37"
"74","Drive through","Church & Russell (NE Corner),1","6:43:16","6:43:16","6:40:15","6:40:15","0:03:01","0:03:01","8.36","1.66","1.65","","30.84","30.84"
"75","Drive through","Church & Garfield (NE Corner),1","6:43:25","6:43:25","6:40:30","6:40:30","0:02:55","0:02:55","8.45","1.76","1.74","","37.04","37.04"
"76","Drive through","Church & Draper (NE Corner),1","6:43:31","6:43:31","6:40:45","6:40:45","0:02:46","0:02:46","8.51","1.82","1.80","","36.17","36.17"
"77","Drive through","Church & Fair (NE Corner),1","6:43:43","6:43:43","6:41:05","6:41:05","0:02:38","0:02:38","8.63","1.93","1.92","","35.80","35.80"
"78","Drive through","Church & Victor (NE Corner),1","6:43:56","6:43:56","6:41:30","6:41:30","0:02:26","0:02:26","8.76","2.06","2.05","","35.97","35.97"
"79","Stop","Church & Mattis (NE Corner),1","6:44:08","6:44:21","6:41:45","6:41:45","0:02:23","0:02:36","8.81","2.15","2.10","","14.92","14.92"
"80","Drive through","Country Fair Dr. & Park (NW Corner),4","6:45:22","6:45:22","6:42:25","6:42:25","0:02:57","0:02:57","9.18","2.49","2.47","","22.04","22.04"
"81","Stop","Social Security (West Side),1","6:45:39","6:45:49","6:42:55","6:42:55","0:02:44","0:02:54","9.28","2.61","2.57","","19.48","19.48"
"82","Stop","Country Fair Dr at Gramercy (West Side),1","6:46:09","6:46:13","6:43:10","6:43:10","0:02:59","0:03:03","9.36","2.67","2.65","","15.66","15.66"
"83","Drive through","Springfield & Country Fair Dr. (SE Far),6","6:47:03","6:47:03","6:43:32","6:43:32","0:03:31","0:03:31","9.57","2.88","2.86","","15.17","15.17"
"84","Drive through","Springfield at Round Barn (SW Corner),3","6:47:19","6:47:19","6:43:47","6:43:47","0:03:32","0:03:32","9.72","3.03","3.01","","33.56","33.56"
"85","Stop","Springfield & Mattis (SW Corner),3","6:47:34","6:47:39","6:44:02","6:44:02","0:03:32","0:03:37","9.79","3.12","3.08","","15.66","15.66"
"86","Drive through","Mattis & Round Barn (NW Corner),4","6:48:15","6:48:15","6:44:32","6:44:32","0:03:43","0:03:43","9.95","3.27","3.24","","16.35","16.35"
"87","Stop","Round Barn Road (North Side),2","6:48:40","6:49:08","6:45:00","6:45:00","0:03:40","0:04:08","10.08","3.45","3.37","","19.06","19.06"
"88","Drive through","Round Barn & Country Fair Dr. (NE),1","6:49:20","6:49:20","6:45:20","6:45:20","0:04:00","0:04:00","10.24","3.59","3.53","","47.91","47.91"
"89","Stop without doors","","6:49:44","6:50:03","","","","","10.34","","3.63","","","14.17"
"90","Drive through","Springfield & Country Fair Dr. (SE),2","6:50:07","6:50:07","6:45:40","6:45:40","0:04:27","0:04:27","10.35","3.70","3.64","","8.24","11.75"
"91","Drive through","Springfield & Kenwood (NE Corner),1","6:50:32","6:50:32","6:46:20","6:46:20","0:04:12","0:04:12","10.53","3.87","3.82","","26.31","26.31"
"92","Drive through","Country Brook (North Side),2","6:50:40","6:50:40","6:46:40","6:46:40","0:04:00","0:04:00","10.60","3.95","3.89","","31.88","31.88"
"93","Drive through","Ginger Creek (North Side),2","6:51:10","6:51:10","6:47:10","6:47:10","0:04:00","0:04:00","10.88","4.21","4.16","","32.52","32.52"
"94","Stop with doors","","6:51:31","6:51:39","","","","","10.96","","4.25","","","14.70"
"95","Stop","Springfield & Duncan (NE Corner),1","6:51:39","6:51:45","6:47:40","6:47:40","0:03:59","0:04:05","10.97","4.37","4.26","","12.19",""
"96","Stop","Plastipak,2","6:53:51","6:53:51","6:50:00","6:50:00","0:03:51","0:03:51","11.57","4.94","4.86","","17.17","17.17"
"97","Trip","Line ORANGE, Block 507","","6:54:20","","6:50:00","","","11.57","","0.00","Pattern: [@2.0.86175868@]ORANGE 17","","0.00"
"98","Stop","Plastipak,2","6:54:20","6:54:20","6:50:00","6:50:00","0:04:20","0:04:20","11.57","0.00","0.00","","0.00",""
"99","Stop","Springfield at  Plastipak (NW Corner),4","6:55:29","6:55:36","6:50:45","6:50:45","0:04:44","0:04:51","11.83","0.19","0.26","","13.26","13.26"
"100","Stop","Springfield & Duncan (SW Corner),3","6:56:45","6:56:45","6:52:00","6:52:00","0:04:45","0:04:45","12.21","0.55","0.64","","19.68","19.68"
"101","Stop","Ginger Creek (South Side),1","6:57:19","6:57:29","6:53:00","6:53:00","0:04:19","0:04:29","12.36","0.73","0.79","","15.99","15.99"
"102","Stop","Country Brook (South Side),1","6:58:04","6:58:14","6:55:00","6:55:00","0:03:04","0:03:14","12.60","0.98","1.03","","25.44","25.44"
"103","Drive through","Springfield & Kenwood (SW Corner),3","6:58:26","6:58:26","6:56:00","6:56:00","0:02:26","0:02:26","12.69","1.06","1.12","","27.03","27.03"
"104","Drive through","Springfield & Country Fair Dr. (SW),3","6:58:44","6:58:44","6:57:00","6:57:00","0:01:44","0:01:44","12.88","1.22","1.31","","37.78","37.78"
"105","Drive through","Springfield at Round Barn (SW Corner),3","6:59:07","6:59:07","6:58:00","6:58:00","0:01:07","0:01:07","13.10","1.44","1.53","","34.63","34.63"
"106","Stop","Springfield & Mattis (SW Corner),3","6:59:20","6:59:27","6:58:30","6:58:30","0:00:50","0:00:57","13.15","1.53","1.58","","11.53","11.53"
"107","Drive through","Mattis & Round Barn (NW Corner),4","6:59:54","6:59:54","6:59:00","6:59:00","0:00:54","0:00:54","13.29","1.68","1.72","","19.14","19.14"
"108","Stop","Round Barn Road (North Side),2","7:00:23","7:03:23","7:00:00","7:03:00","0:00:23","0:00:23","13.44","1.86","1.87","","18.75","18.75"
"109","Stop","Round Barn & Country Fair Dr. (NE),1","7:03:32","7:03:44","7:03:30","7:03:30","0:00:02","0:00:14","13.59","2.00","2.02","","58.91","58.91"
"110","Stop","Springfield & Country Fair Dr. (SE),2","7:04:05","7:04:25","7:04:00","7:04:00","0:00:05","0:00:25","13.68","2.11","2.11","","15.98","15.98"
"111","Stop without doors","","7:04:33","7:05:03","","","","","13.69","","2.12","","","4.48"
"112","Stop","Country Fair Dr at Gramercy (East Side),2","7:05:32","7:05:37","7:04:30","7:04:30","0:01:02","0:01:07","13.85","2.26","2.28","","8.89","19.29"
"113","Drive through","Social Security (East Side),2","7:05:53","7:05:53","7:05:10","7:05:10","0:00:43","0:00:43","13.94","2.35","2.37","","21.40","21.40"
"114","Stop without doors","","7:06:41","7:07:09","","","","","14.21","","2.64","","","19.90"
"115","Stop","University & Victor (SW Corner),3","7:07:34","7:07:48","7:07:00","7:07:00","0:00:34","0:00:48","14.31","2.75","2.74","","13.29","15.48"
"116","Drive through","University & Fair (SW Corner),3","7:08:07","7:08:07","7:07:20","7:07:20","0:00:47","0:00:47","14.46","2.88","2.89","","28.26","28.26"
"117","Drive through","University & Draper (SW Corner),3","7:08:22","7:08:22","7:08:00","7:08:00","0:00:22","0:00:22","14.59","2.99","3.02","","31.32","31.32"
"118","Stop","University & Russell (SW Corner),3","7:08:43","7:08:54","7:08:20","7:08:20","0:00:23","0:00:34","14.71","3.15","3.15","","20.78","20.78"
"119","Stop","University & James (SW Corner),3","7:09:14","7:09:25","7:08:40","7:08:40","0:00:34","0:00:45","14.83","3.27","3.26","","21.26","21.26"
"120","Drive through","University & McKinley (SW Corner),3","7:09:42","7:09:42","7:09:00","7:09:00","0:00:42","0:00:42","14.98","3.40","3.41","","31.85","31.85"
"121","Drive through","University & Willis (SW Corner),3","7:09:56","7:09:56","7:09:20","7:09:20","0:00:36","0:00:36","15.12","3.53","3.55","","35.96","35.96"
"122","Drive through","University & Prospect (SW Corner),3","7:10:11","7:10:11","7:10:00","7:10:00","0:00:11","0:00:11","15.21","3.62","3.64","","21.78","21.78"
"123","Stop","University & New (SW Corner),3","7:10:42","7:10:53","7:11:00","7:11:00","-0:00:18","-0:00:07","15.40","3.85","3.83","","21.65","21.65"
"124","Drive through","University & Lynn (SW Corner),3","7:11:14","7:11:14","7:12:00","7:12:00","-0:00:46","-0:00:46","15.56","3.98","3.99","","26.74","26.74"
"125","Drive through","University & Elm (SW Corner),3","7:11:24","7:11:24","7:12:40","7:12:40","-0:01:16","-0:01:16","15.64","4.07","4.07","","31.55","31.55"
"126","Stop","University & Prairie (SW Corner),3","7:11:38","7:11:47","7:13:10","7:13:10","-0:01:32","-0:01:23","15.71","4.15","4.14","","15.98","15.98"
"127","Stop","University & Randolph (SW Corner),3","7:12:13","7:12:22","7:13:35","7:13:35","-0:01:22","-0:01:13","15.88","4.33","4.31","","23.66","23.66"
"128","Drive through","University & Neil (SW Corner),3","7:12:35","7:12:35","7:14:00","7:14:00","-0:01:25","-0:01:25","15.99","4.41","4.42","","30.46","30.46"
"129","Stop","Illinois Terminal (Platform A),1","7:13:09","7:13:09","7:15:00","7:15:00","-0:01:51","-0:01:51","16.14","4.59","4.57","","15.93","15.93"
"130","Trip","Line ORANGEHOPPER, Block 507","","7:15:14","","7:15:00","","","16.14","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"131","Stop","Illinois Terminal (Platform A),1","7:15:14","7:15:14","7:15:00","7:15:00","0:00:14","0:00:14","16.14","0.00","0.00","","0.00",""
"132","Stop without doors","","7:16:20","7:16:33","","","","","16.44","","0.31","","","16.48"
"133","Drive through","University & Second (SE Far Side),6","7:16:55","7:16:55","7:16:24","7:16:24","0:00:31","0:00:31","16.61","0.44","0.47","","16.75","27.46"
"134","Drive through","University & Fourth (SW Corner),3","7:17:09","7:17:09","7:17:08","7:17:08","0:00:01","0:00:01","16.72","0.60","0.59","","30.04","30.04"
"135","Drive through","University & Sixth (SW Corner),3","7:17:22","7:17:22","7:17:52","7:17:52","-0:00:30","-0:00:30","16.88","0.76","0.75","","44.57","44.57"
"136","Drive through","Park & Wright (SE Corner),2","7:17:51","7:17:51","7:18:36","7:18:36","-0:00:45","-0:00:45","17.03","0.92","0.90","","18.67","18.67"
"137","Drive through","Park & Romine (SW Corner),3","7:18:11","7:18:11","7:19:20","7:19:20","-0:01:09","-0:01:09","17.11","1.00","0.98","","14.32","14.32"
"138","Stop","Goodwin & Park (SW Corner),3","7:18:38","7:18:45","7:20:04","7:20:04","-0:01:26","-0:01:19","17.26","1.16","1.13","","19.64","19.64"
"139","Stop without doors","","7:19:05","7:19:53","","","","","17.32","","1.19","","","10.18"
"140","Drive through","University & Harvey (SE Far Side),6","7:20:16","7:20:16","7:20:48","7:20:48","-0:00:32","-0:00:32","17.47","1.35","1.34","","8.22","23.64"
"141","Stop","Lincoln & Park (SE Corner),2","7:20:56","7:21:24","7:21:32","7:21:32","-0:00:36","-0:00:08","17.63","1.54","1.50","","14.38","14.38"
"142","Drive through","Church & Busey (SW Corner),3","7:22:07","7:22:07","7:22:04","7:22:04","0:00:03","0:00:03","17.85","1.74","1.72","","18.32","18.32"
"143","Drive through","Coler & Church (SW Corner),3","7:22:24","7:22:24","7:22:26","7:22:26","-0:00:02","-0:00:02","17.90","1.80","1.77","","11.85","11.85"
"144","Stop","Church & Orchard (SW Corner),3","7:22:35","7:22:43","7:23:00","7:23:00","-0:00:25","-0:00:17","17.94","1.87","1.81","","12.00","12.00"
"145","Drive through","Park & Central (SW Corner),3","7:23:25","7:23:25","7:23:40","7:23:40","-0:00:15","-0:00:15","18.18","2.09","2.05","","20.94","20.94"
"146","Stop","Broadway & Park (SW Corner),3","7:23:48","7:23:58","7:24:20","7:24:20","-0:00:32","-0:00:22","18.33","2.27","2.20","","22.86","22.86"
"147","Stop without doors","","7:24:12","7:24:58","","","","","18.37","","2.24","","","11.03"
"148","Drive through","Broadway & University (SW Far Side),7","7:25:13","7:25:13","7:25:00","7:25:00","0:00:13","0:00:13","18.45","2.37","2.32","","5.79","18.65"
"149","Stop","Save A Lot (West Side),1","7:25:42","7:25:51","7:25:30","7:25:30","0:00:12","0:00:21","18.55","2.48","2.41","","11.73","11.73"
"150","Stop","Lincoln Square Courthouse,2","7:26:24","7:26:24","7:28:00","7:28:00","-0:01:36","-0:01:36","18.69","2.88","2.56","","16.27","16.27"
"151","Trip","Line GREEN, Block 507","","7:28:00","","7:28:00","","","18.69","","0.00","Pattern: 5E NO CSQ","","0.00"
"152","Stop","Lincoln Square Garage East,1","7:28:00","7:28:00","7:28:00","7:28:00","0:00:00","0:00:00","18.69","0.00","0.00","","0.00",""
"153","Drive through","Vine & Green (NW Corner),4","7:28:42","7:28:42","7:28:45","7:28:45","-0:00:03","-0:00:03","18.91","0.20","0.22","","18.33","18.33"
"154","Drive through","Vine & Illinois (NW Corner),4","7:28:55","7:28:55","7:29:05","7:29:05","-0:00:10","-0:00:10","19.02","0.31","0.33","","29.95","29.95"
"155","Drive through","Vine & Oregon (NW Corner),4","7:29:08","7:29:08","7:29:25","7:29:25","-0:00:17","-0:00:17","19.14","0.42","0.45","","33.04","33.04"
"156","Stop","Vine & Washington (NW Corner),4","7:29:26","7:29:37","7:29:50","7:29:50","-0:00:24","-0:00:13","19.23","0.56","0.54","","18.77","18.77"
"157","Drive through","Vine & Fairlawn (SE Far Side),6","7:30:17","7:30:17","7:30:20","7:30:20","-0:00:03","-0:00:03","19.42","0.73","0.73","","16.84","16.84"
"158","Drive through","Fairlawn (South Side),1","7:30:28","7:30:28","7:30:40","7:30:40","-0:00:12","-0:00:12","19.51","0.82","0.82","","29.69","29.69"
"159","Drive through","Anderson & Fairlawn (SW Corner),3","7:30:54","7:30:54","7:31:05","7:31:05","-0:00:11","-0:00:11","19.64","0.95","0.95","","17.90","17.90"
"160","Stop","Anderson & Michigan (NW Corner),4","7:31:11","7:31:20","7:31:25","7:31:25","-0:00:14","-0:00:05","19.71","1.05","1.02","","14.61","14.61"
"161","Drive through","Penn & Anderson (NW Corner),4","7:31:41","7:31:41","7:31:40","7:31:40","0:00:01","0:00:01","19.80","1.12","1.11","","15.56","15.56"
"162","Drive through","Penn & Wiley (SW Corner),3","7:32:01","7:32:01","7:32:05","7:32:05","-0:00:04","-0:00:04","19.94","1.25","1.25","","26.07","26.07"
"163","Drive through","Cottage Grove & Penn (SW Corner),3","7:32:29","7:32:29","7:32:25","7:32:25","0:00:04","0:00:04","20.06","1.38","1.37","","15.18","15.18"
"164","Stop","Florida & Cottage Grove (NW Corner),4","7:32:48","7:33:03","7:32:40","7:32:40","0:00:08","0:00:23","20.14","1.49","1.45","","14.60","14.60"
"165","Drive through","Florida & Linden (SW Corner),3","7:33:16","7:33:16","7:33:00","7:33:00","0:00:16","0:00:16","20.23","1.57","1.54","","26.68","26.68"
"166","Drive through","Sunnycrest Mall (SW),3","7:33:28","7:33:28","7:33:30","7:33:30","-0:00:02","-0:00:02","20.34","1.67","1.65","","33.00","33.00"
"167","Stop","Florida & Philo (SW Corner),3","7:33:38","7:33:49","7:34:00","7:34:00","-0:00:22","-0:00:11","20.38","1.74","1.69","","12.08","12.08"
"168","Drive through","Florida & Adams (SW Corner),3","7:34:04","7:34:04","7:34:20","7:34:20","-0:00:16","-0:00:16","20.49","1.83","1.80","","27.00","27.00"
"169","Drive through","Florida & James Cherry (SW),3","7:34:32","7:34:32","7:34:50","7:34:50","-0:00:18","-0:00:18","20.70","2.02","2.01","","26.77","26.77"
"170","Drive through","Florida & Curtiss (SW Corner),3","7:34:45","7:34:45","7:35:20","7:35:20","-0:00:35","-0:00:35","20.80","2.13","2.11","","29.60","29.60"
"171","Drive through","Florida & Kinch (NE Far Side),5","7:35:04","7:35:04","7:35:40","7:35:40","-0:00:36","-0:00:36","20.92","2.26","2.23","","22.14","22.14"
"172","Drive through","Vermont & Kinch (SE Corner),2","7:35:15","7:35:15","7:35:55","7:35:55","-0:00:40","-0:00:40","21.00","2.34","2.31","","25.42","25.42"
"173","Drive through","Michigan & Kinch (SE Corner),2","7:35:26","7:35:26","7:36:20","7:36:20","-0:00:54","-0:00:54","21.10","2.43","2.41","","31.73","31.73"
"174","Drive through","Country Squire & Kinch (SE Corner),2","7:35:32","7:35:32","7:36:30","7:36:30","-0:00:58","-0:00:58","21.14","2.48","2.45","","27.97","27.97"
