"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"139","Drive through","Winchester & Brookhaven (NW Corner),4","7:30:06","7:30:06","7:20:00","7:20:00","0:10:06","0:10:06","20.99","4.51","4.42","","13.52","13.52"
"140","Drive through","Winchester & Southmoor (NW Corner),4","7:30:50","7:30:50","7:20:40","7:20:40","0:10:10","0:10:10","21.16","4.68","4.59","","13.78","13.78"
"141","Drive through","Winchester & Barberry (NW Corner),4","7:32:55","7:32:55","7:21:20","7:21:20","0:11:35","0:11:35","21.63","4.78","5.05","","13.34","13.34"
"142","Stop","Winchester & Blackthorn (NW Corner),4","7:33:17","7:33:25","7:22:00","7:22:00","0:11:17","0:11:25","21.71","4.88","5.13","","12.92","12.92"
"143","Stop","Winchester & Branch (NW Corner),4","7:33:56","7:34:04","7:22:40","7:22:40","0:11:16","0:11:24","21.80","4.98","5.23","","11.19","11.19"
"144","Drive through","Winchester & Sumac (NW Corner),4","7:34:29","7:34:29","7:23:20","7:23:20","0:11:09","0:11:09","21.92","5.09","5.34","","16.47","16.47"
"145","Stop","Windsor & Winchester (NW Corner),4","7:34:58","7:36:01","7:24:00","7:24:00","0:10:58","0:12:01","22.03","5.21","5.45","","13.81","13.81"
"146","Drive through","Windsor Rd. (South Side),1","7:36:19","7:36:19","7:24:42","7:24:42","0:11:37","0:11:37","22.17","5.34","5.60","","29.09","29.09"
"147","Stop","Christie Clinic (South Side),1","7:36:32","7:36:38","7:25:03","7:25:03","0:11:29","0:11:35","22.23","5.43","5.65","","14.63","14.63"
"148","Drive through","Mattis & Windsor (SW Corner),3","7:37:41","7:37:41","7:25:24","7:25:24","0:12:17","0:12:17","22.29","5.48","5.71","","3.66","3.66"
"149","Drive through","Windsor & Phinney (South Side),3","7:37:57","7:37:57","7:25:45","7:25:45","0:12:12","0:12:12","22.40","5.59","5.83","","25.59","25.59"
"150","Drive through","Windsor & Windward (SW Corner),3","7:38:22","7:38:22","7:26:06","7:26:06","0:12:16","0:12:16","22.61","5.78","6.03","","29.71","29.71"
"151","Drive through","Windsor & Carlisle (South Side),3","7:38:36","7:38:36","7:26:48","7:26:48","0:11:48","0:11:48","22.72","5.90","6.15","","29.56","29.56"
"152","Drive through","Windsor & Stillwater (SW Corner),3","7:38:45","7:38:45","7:27:09","7:27:09","0:11:36","0:11:36","22.80","5.98","6.22","","30.33","30.33"
"153","Drive through","Windsor & Morrissey Park (South Side),3","7:38:50","7:38:50","7:27:30","7:27:30","0:11:20","0:11:20","22.84","6.05","6.27","","30.87","30.87"
"154","Drive through","Galen & Windsor (NE Far Side),5","7:39:32","7:39:32","7:28:00","7:28:00","0:11:32","0:11:32","23.07","6.27","6.49","","19.44","19.44"
"155","Drive through","Galen & Plymouth (SE Corner),2","7:39:36","7:39:36","7:28:24","7:28:24","0:11:12","0:11:12","23.09","6.31","6.52","","20.70","20.70"
"156","Stop","Galen & Harrington (SE Corner),2","7:40:09","7:40:15","7:28:48","7:28:48","0:11:21","0:11:27","23.25","6.47","6.68","","17.63","17.63"
"157","Stop","Galen & Devonshire (SE Corner),2","7:40:58","7:41:09","7:29:12","7:29:12","0:11:46","0:11:57","23.44","6.66","6.86","","15.46","15.46"
"158","Drive through","Galen & Theodore (SE Corner),2","7:41:30","7:41:30","7:30:00","7:30:00","0:11:30","0:11:30","23.56","6.77","6.98","","20.46","20.46"
"159","Stop","Broadmoor & Galen (SE Corner),2","7:41:48","7:41:58","7:30:24","7:30:24","0:11:24","0:11:34","23.63","6.86","7.05","","14.30","14.30"
"160","Drive through","Broadmoor & Bellamy (SW Corner),3","7:42:12","7:42:12","7:30:48","7:30:48","0:11:24","0:11:24","23.70","6.92","7.13","","19.34","19.34"
"161","Drive through","Broadmoor & Lynwood (SW Corner),3","7:42:32","7:42:32","7:31:36","7:31:36","0:10:56","0:10:56","23.84","7.04","7.26","","23.94","23.94"
"162","Drive through","Prospect & Broadmoor (SW Corner),3","7:43:04","7:43:04","7:32:24","7:32:24","0:10:40","0:10:40","23.96","7.16","7.38","","13.43","13.43"
"163","Stop","Prospect & Ayrshire (West Side),4","7:43:19","7:43:38","7:32:48","7:32:48","0:10:31","0:10:50","24.01","7.25","7.44","","12.83","12.83"
"164","Stop","Prospect & Devonshire (SE Far Side),6","7:44:15","7:44:26","7:33:36","7:33:36","0:10:39","0:10:50","24.16","7.40","7.59","","14.64","14.64"
"165","Drive through","Devonshire & Peach (SW Corner),3","7:44:41","7:44:41","7:34:00","7:34:00","0:10:41","0:10:41","24.26","7.48","7.69","","24.31","24.31"
"166","Drive through","Devonshire Corporate Center (North Side),2","7:44:51","7:44:51","7:34:24","7:34:24","0:10:27","0:10:27","24.34","7.56","7.77","","29.31","29.31"
"167","Stop","Fox & Devonshire (NE Far Side),5","7:45:38","7:45:49","7:35:02","7:35:02","0:10:36","0:10:47","24.56","7.80","7.98","","16.47","16.47"
"168","Drive through","Fox at SURS (East Side),2","7:46:08","7:46:08","7:35:40","7:35:40","0:10:28","0:10:28","24.68","7.92","8.11","","23.43","23.43"
"169","Stop","Fox at Rosencrance (East Side),2","7:46:35","7:46:42","7:36:18","7:36:18","0:10:17","0:10:24","24.81","8.06","8.24","","17.07","17.07"
"170","Drive through","Fox & State (South Side),3","7:47:09","7:47:09","7:36:56","7:36:56","0:10:13","0:10:13","24.98","8.22","8.40","","22.29","22.29"
"171","Stop without doors","","7:47:25","7:47:46","","","","","25.02","","8.45","","","10.07"
"172","Drive through","St. Mary's & Griffith (SW Corner),3","7:48:13","7:48:13","7:37:46","7:37:46","0:10:27","0:10:27","25.17","8.40","8.60","","11.01","20.14"
"173","Drive through","Lot E-14 (South Shelter),1","7:49:08","7:49:08","7:39:00","7:42:00","0:10:08","0:07:08","25.39","8.63","8.81","","14.04","14.04"
"174","Drive through","St. Mary's Road at iHotel (South Side),1","7:50:04","7:50:04","7:42:47","7:42:47","0:07:17","0:07:17","25.65","8.89","9.08","","16.98","16.98"
