"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Stop","Lincoln & Illinois (NW Far Side),8","7:42:38","7:43:01","7:32:10","7:32:10","0:10:28","0:10:51","3.66","1.02","1.04","","7.64","6.24"
"19","Stop","Illinois St. Residence Hall (North Side),2","7:43:33","7:43:47","7:33:00","7:33:00","0:10:33","0:10:47","3.78","1.14","1.15","","13.22","13.22"
"20","Stop","Chemical & Life Sciences,1","7:44:37","7:44:55","7:33:40","7:33:40","0:10:57","0:11:15","3.96","1.32","1.33","","12.71","12.71"
"21","Stop","Goodwin & Nevada (NW Corner),4","7:45:31","7:45:48","7:35:00","7:35:00","0:10:31","0:10:48","4.08","1.45","1.45","","12.12","12.12"
"22","Stop","Goodwin & Gregory (NW Corner),4","7:46:15","7:46:27","7:35:40","7:35:40","0:10:35","0:10:47","4.18","1.57","1.55","","13.59","13.59"
"23","Drive through","Gregory at Mumford Hall,2","7:47:08","7:47:08","7:36:20","7:36:20","0:10:48","0:10:48","4.29","1.67","1.67","","9.83","9.83"
"24","Stop","Gregory at Library (North Side),2","7:47:53","7:48:20","7:37:00","7:37:00","0:10:53","0:11:20","4.46","1.83","1.83","","13.13","13.13"
"25","Stop without doors","","7:49:22","7:51:44","","","","","4.69","","2.07","","","13.79"
"26","Stop","Fourth & Gregory (SW Far Side),7","7:52:12","7:52:28","7:38:30","7:38:30","0:13:42","0:13:58","4.74","2.11","2.11","","4.37","5.68"
"27","Stop","Fourth & Peabody (NW Corner),4","7:53:01","7:53:23","7:39:30","7:39:30","0:13:31","0:13:53","4.88","2.27","2.25","","15.12","15.12"
"28","Stop","ARC (North Side),2","7:54:00","7:54:14","7:40:30","7:40:30","0:13:30","0:13:44","5.04","2.41","2.41","","15.72","15.72"
"29","Stop","First & Stadium (SE Corner),2","7:55:14","7:55:29","7:41:25","7:41:25","0:13:49","0:14:04","5.23","2.63","2.60","","11.34","11.34"
"30","Stop","First & Gregory (SE Corner),2","7:55:52","7:56:06","7:42:05","7:42:05","0:13:47","0:14:01","5.32","2.71","2.69","","14.59","14.59"
"31","Stop","First & Armory (NE Far Side),5","7:56:36","7:56:42","7:43:05","7:43:05","0:13:31","0:13:37","5.43","2.83","2.81","","13.65","13.65"
"32","Stop","First & Daniel (SE Far Side),6","7:57:33","7:58:07","7:44:02","7:44:02","0:13:31","0:14:05","5.61","2.97","2.98","","12.29","12.29"
"33","Stop","Third & Daniel (SW Corner),3","7:58:58","7:59:18","7:45:00","7:45:00","0:13:58","0:14:18","5.76","3.13","3.14","","11.06","11.06"
"34","Drive through","Fourth & Chalmers (NW Corner),4","8:00:14","8:00:14","7:45:45","7:45:45","0:14:29","0:14:29","5.99","3.33","3.36","","14.38","14.38"
"35","Stop","4th & Armory (SE Far Side),6","8:00:50","8:01:00","7:46:30","7:46:30","0:14:20","0:14:30","6.09","3.47","3.46","","9.95","9.95"
"36","Stop without doors","","8:01:28","8:01:56","","","","","6.19","","3.57","","","13.43"
"37","Stop","Armory & Wright (South Side),3","8:02:21","8:02:43","7:47:15","7:47:15","0:15:06","0:15:28","6.27","3.66","3.64","","8.15","11.37"
"38","Stop","Transit Plaza (SE Platform),4","8:03:43","8:03:56","7:48:00","7:48:00","0:15:43","0:15:56","6.48","3.86","3.86","","12.64","12.64"
"39","Stop without doors","","8:04:40","8:05:09","","","","","6.60","","3.97","","","9.51"
"40","Stop","Illini Union (South Side Shelter),1","8:05:41","8:06:35","7:50:00","7:50:00","0:15:41","0:16:35","6.71","4.05","4.08","","7.80","12.52"
"41","Stop","Goodwin at Materials Research,2","8:07:14","8:07:31","7:51:15","7:51:15","0:15:59","0:16:16","6.94","4.34","4.32","","21.57","21.57"
"42","Stop without doors","","8:07:46","8:08:08","","","","","7.00","","4.38","","","14.77"
"43","Stop","Goodwin & Main (SE Corner),2","8:08:37","8:08:50","7:52:24","7:52:24","0:16:13","0:16:26","7.12","4.53","4.50","","9.83","14.74"
"44","Drive through","Goodwin & Clark (SE Corner),2","8:09:02","8:09:02","7:53:00","7:53:00","0:16:02","0:16:02","7.21","4.59","4.58","","25.54","25.54"
"45","Stop","University & Goodwin (SE Corner),2","8:09:15","8:09:23","7:53:20","7:53:20","0:15:55","0:16:03","7.25","4.66","4.63","","12.39","12.39"
"46","Stop without doors","","8:10:08","8:10:18","","","","","7.48","","4.86","","","18.45"
"47","Stop","Lincoln & Park (SE Corner),2","8:10:44","8:11:03","7:54:44","7:54:44","0:16:00","0:16:19","7.55","4.98","4.92","","13.15","9.04"
"48","Stop","Lincoln & Church (SE Corner),2","8:11:19","8:11:34","7:55:20","7:55:20","0:15:59","0:16:14","7.61","5.04","4.98","","12.73","12.73"
"49","Drive through","Fairview & Lincoln (SE Corner),2","8:11:55","8:11:55","7:56:32","7:56:32","0:15:23","0:15:23","7.75","5.16","5.12","","24.40","24.40"
"50","Stop","Lincoln & Killarney (NE Corner),1","8:15:52","8:15:52","8:01:00","8:01:00","0:14:52","0:14:52","8.76","6.15","6.13","","15.37","15.37"
"51","Trip","Line ILLINI, Block 2208","","8:16:40","","8:08:00","","","8.76","","0.00","Pattern: 22S ILLINI 20","","0.00"
"52","Stop","Lincoln & Killarney (NE Corner),1","8:16:40","8:16:40","8:08:00","8:08:00","0:08:40","0:08:40","8.76","0.00","0.00","","0.00",""
"53","Stop without doors","","8:21:25","8:21:44","","","","","10.44","","1.69","","","21.24"
"54","Drive through","Lincoln & Kettering Park (NW Corner),4","8:22:14","8:22:14","8:08:30","8:08:30","0:13:44","0:13:44","10.63","0.22","1.88","","20.18","22.90"
"55","Drive through","One Illinois North,1","8:22:30","8:22:30","8:09:45","8:09:45","0:12:45","0:12:45","10.77","0.36","2.02","","31.88","31.88"
"56","Drive through","One Illinois South,1","8:23:01","8:23:01","8:10:40","8:10:40","0:12:21","0:12:21","10.99","0.57","2.23","","24.97","24.97"
"57","Drive through","Lincoln & Wascher (NW Corner),4","8:23:22","8:23:22","8:11:25","8:11:25","0:11:57","0:11:57","11.15","0.74","2.40","","28.45","28.45"
"58","Drive through","Fairview & Lincoln (NW Corner),4","8:23:43","8:23:43","8:11:45","8:11:45","0:11:58","0:11:58","11.31","0.90","2.55","","26.64","26.64"
"59","Drive through","Lincoln & Church (NW Corner),4","8:24:05","8:24:05","8:12:15","8:12:15","0:11:50","0:11:50","11.45","1.04","2.70","","23.19","23.19"
"60","Drive through","Lincoln & Park (West Side),4","8:24:21","8:24:21","8:12:25","8:12:25","0:11:56","0:11:56","11.50","1.11","2.75","","12.03","12.03"
"61","Drive through","Campus Circle (North Side),2","8:24:51","8:24:51","8:13:00","8:13:00","0:11:51","0:11:51","11.66","1.30","2.91","","18.94","18.94"
"62","Stop without doors","","8:25:38","8:25:49","","","","","11.81","","3.06","","","11.47"
"63","Drive through","Goodwin & Clark (NW Corner),4","8:26:01","8:26:01","8:14:00","8:14:00","0:12:01","0:12:01","11.85","1.49","3.10","","9.78","12.12"
"64","Drive through","Goodwin & Main (NW Corner),4","8:26:23","8:26:23","8:14:46","8:14:46","0:11:37","0:11:37","11.90","1.55","3.15","","8.44","8.44"
"65","Stop without doors","","8:27:15","8:27:30","","","","","12.08","","3.33","","","12.22"
"66","Drive through","Goodwin at Ceramics Building,1","8:27:46","8:27:46","8:15:38","8:15:38","0:12:08","0:12:08","12.13","1.75","3.38","","9.98","12.03"
"67","Stop without doors","","8:27:50","8:28:08","","","","","12.13","","3.38","","","0.56"
"68","Drive through","Green & Goodwin (NW Far Side),8","8:28:37","8:28:37","8:16:54","8:16:54","0:11:43","0:11:43","12.23","1.88","3.48","","7.07","12.35"
"69","Stop","Illini Union (Island Shelter),9","8:29:03","8:31:19","8:18:00","8:18:00","0:11:03","0:13:19","12.34","2.00","3.59","","14.89","14.89"
"70","Stop","Transit Plaza (SW Platform),3","8:32:04","8:32:32","8:21:00","8:21:00","0:11:04","0:11:32","12.56","2.24","3.81","","17.60","17.60"
"71","Drive through","Wright & Chalmers (NW Corner),4","8:33:05","8:33:05","8:21:53","8:21:53","0:11:12","0:11:12","12.66","2.33","3.91","","11.05","11.05"
"72","Stop","5th & Chalmers (NE Corner),1","8:33:52","8:34:03","8:22:45","8:22:45","0:11:07","0:11:18","12.80","2.49","4.05","","10.90","10.90"
"73","Drive through","4th & Chalmers (NE Corner),1","8:34:32","8:34:32","8:23:53","8:23:53","0:10:39","0:10:39","12.90","2.57","4.15","","12.19","12.19"
"74","Drive through","Third & Daniel (NW Far Side),8","8:35:37","8:35:37","8:26:00","8:26:00","0:09:37","0:09:37","13.11","2.76","4.36","","11.74","11.74"
"75","Stop","First & Daniel (NE Corner),1","8:37:03","8:38:39","8:27:11","8:27:11","0:09:52","0:11:28","13.22","2.92","4.47","","4.50","4.50"
"76","Drive through","First & Armory (NW Corner),4","8:39:09","8:39:09","8:28:02","8:28:02","0:11:07","0:11:07","13.41","3.11","4.66","","22.52","22.52"
"77","Drive through","First & Gregory (NW Corner),4","8:39:51","8:39:51","8:28:47","8:28:47","0:11:04","0:11:04","13.49","3.19","4.74","","7.14","7.14"
"78","Drive through","First & Stadium (NW Corner),4","8:40:17","8:40:17","8:29:32","8:29:32","0:10:45","0:10:45","13.59","3.29","4.83","","12.82","12.82"
"79","Drive through","ARC (South Side),1","8:41:26","8:41:26","8:30:41","8:30:41","0:10:45","0:10:45","13.83","3.52","5.08","","12.97","12.97"
"80","Drive through","Fourth & Peabody (NE Far Side),5","8:42:23","8:42:23","8:31:41","8:31:41","0:10:42","0:10:42","13.99","3.68","5.24","","9.82","9.82"
"81","Stop","Fourth & Gregory (SE Corner),2","8:43:07","8:44:08","8:32:41","8:32:41","0:10:26","0:11:27","14.11","3.83","5.36","","9.92","9.92"
"82","Drive through","Gregory at Library (South Side Shelter),1","8:45:14","8:45:14","8:34:00","8:34:00","0:11:14","0:11:14","14.40","4.09","5.64","","15.56","15.56"
"83","Drive through","Gregory at Mumford Hall (South Side),1","8:46:00","8:46:00","8:34:30","8:34:30","0:11:30","0:11:30","14.55","4.25","5.80","","12.06","12.06"
"84","Stop without doors","","8:46:16","8:46:48","","","","","14.59","","5.84","","","8.95"
"85","Drive through","Goodwin & Gregory (South Side),3","8:47:06","8:47:06","8:35:15","8:35:15","0:11:51","0:11:51","14.63","4.33","5.88","","4.38","8.08"
"86","Stop without doors","","8:48:57","8:49:14","","","","","15.08","","6.33","","","14.68"
"87","Stop","PAR (North Side Shelter),2","8:50:12","8:50:12","8:42:00","8:42:00","0:08:12","0:08:12","15.27","5.68","6.52","","12.45","11.85"
"88","Trip","Line ILLINI, Block 2208","","8:51:31","","8:48:00","","","15.27","","0.00","Pattern: 22N ILLINI 10","","0.00"
"89","Stop","PAR (North Side Shelter),2","8:51:31","8:51:31","8:48:00","8:48:00","0:03:31","0:03:31","15.27","0.00","0.00","","0.00",""
"90","Drive through","Penn & Maryland (SE Corner),2","8:52:54","8:52:54","8:48:50","8:48:50","0:04:04","0:04:04","15.49","0.20","0.22","","9.33","9.33"
"91","Stop without doors","","8:53:42","8:54:18","","","","","15.65","","0.38","","","12.12"
"92","Stop","LAR (East Side),2","8:55:04","8:55:33","8:50:30","8:50:30","0:04:34","0:05:03","15.90","0.65","0.63","","11.31","19.31"
"93","Stop","Lincoln & Oregon (SE Corner),2","8:56:09","8:56:29","8:51:20","8:51:20","0:04:49","0:05:09","16.11","0.87","0.85","","21.82","21.82"
"94","Stop","Lincoln & Illinois (NW Far Side),8","8:57:08","8:57:27","8:52:10","8:52:10","0:04:58","0:05:17","16.26","1.02","0.99","","13.48","13.48"
"95","Stop","Illinois St. Residence Hall (North Side),2","8:57:52","8:58:06","8:53:00","8:53:00","0:04:52","0:05:06","16.38","1.14","1.11","","17.27","17.27"
"96","Stop","Chemical & Life Sciences,1","8:59:04","8:59:28","8:53:40","8:53:40","0:05:24","0:05:48","16.55","1.32","1.29","","10.80","10.80"
"97","Stop without doors","","9:00:03","9:00:12","","","","","16.66","","1.40","","","11.38"
"98","Stop","Goodwin & Nevada (NW Corner),4","9:00:23","9:00:37","8:55:00","8:55:00","0:05:23","0:05:37","16.67","1.45","1.41","","7.90","3.26"
"99","Stop","Goodwin & Gregory (NW Corner),4","9:01:30","9:01:46","8:55:40","8:55:40","0:05:50","0:06:06","16.78","1.57","1.51","","6.84","6.84"
"100","Stop","Gregory at Mumford Hall,2","9:02:37","9:02:51","8:56:20","8:56:20","0:06:17","0:06:31","16.89","1.67","1.62","","7.81","7.81"
"101","Stop","Gregory at Library (North Side),2","9:03:48","9:04:04","8:57:00","8:57:00","0:06:48","0:07:04","17.05","1.83","1.78","","10.37","10.37"
"102","Stop","Fourth & Gregory (SW Far Side),7","9:05:29","9:05:53","8:58:30","8:58:30","0:06:59","0:07:23","17.33","2.11","2.06","","11.87","11.87"
"103","Stop","Fourth & Peabody (NW Corner),4","9:06:25","9:07:09","8:59:30","8:59:30","0:06:55","0:07:39","17.47","2.27","2.20","","15.66","15.66"
"104","Stop","ARC (North Side),2","9:07:43","9:08:05","9:00:30","9:00:30","0:07:13","0:07:35","17.63","2.41","2.36","","17.24","17.24"
"105","Stop","First & Stadium (SE Corner),2","9:08:54","9:09:11","9:01:25","9:01:25","0:07:29","0:07:46","17.82","2.63","2.55","","13.97","13.97"
"106","Stop","First & Gregory (SE Corner),2","9:09:34","9:09:53","9:02:05","9:02:05","0:07:29","0:07:48","17.92","2.71","2.65","","14.59","14.59"
"107","Stop","First & Armory (NE Far Side),5","9:10:22","9:11:05","9:03:05","9:03:05","0:07:17","0:08:00","18.03","2.83","2.76","","14.12","14.12"
"108","Stop","First & Daniel (SE Far Side),6","9:11:53","9:13:15","9:04:02","9:04:02","0:07:51","0:09:13","18.20","2.97","2.94","","13.15","13.15"
"109","Stop","Third & Daniel (SW Corner),3","9:14:00","9:14:47","9:05:00","9:05:00","0:09:00","0:09:47","18.35","3.13","3.08","","11.34","11.34"
"110","Stop without doors","","9:15:25","9:15:32","","","","","18.45","","3.18","","","9.54"
"111","Stop","Fourth & Chalmers (NW Corner),4","9:16:01","9:16:39","9:05:45","9:05:45","0:10:16","0:10:54","18.53","3.33","3.26","","8.80","9.96"
"112","Stop without doors","","9:17:08","9:17:17","","","","","18.61","","3.34","","","10.42"
"113","Stop","4th & Armory (SE Far Side),6","9:17:39","9:18:15","9:06:30","9:06:30","0:11:09","0:11:45","18.67","3.47","3.40","","8.47","9.36"
"114","Stop without doors","","9:18:41","9:19:13","","","","","18.77","","3.50","","","14.37"
"115","Stop","Armory & Wright (South Side),3","9:19:37","9:20:38","9:07:15","9:07:15","0:12:22","0:13:23","18.85","3.66","3.58","","8.05","11.94"
"116","Stop without doors","","9:21:03","9:21:12","","","","","18.94","","3.68","","","13.43"
"117","Stop","Transit Plaza (SE Platform),4","9:21:59","9:22:42","9:08:00","9:08:00","0:13:59","0:14:42","19.06","3.86","3.79","","9.23","8.76"
"118","Stop without doors","","9:23:29","9:23:49","","","","","19.18","","3.91","","","9.10"
"119","Stop","Illini Union (South Side Shelter),1","9:24:53","9:26:21","9:10:00","9:10:00","0:14:53","0:16:21","19.28","4.05","4.01","","5.95","5.49"
"120","Stop without doors","","9:26:38","9:27:47","","","","","19.43","","4.16","","","32.64"
"121","Stop","Goodwin at Materials Research,2","9:28:16","9:28:36","9:11:15","9:11:15","0:17:01","0:17:21","19.52","4.34","4.26","","7.77","11.65"
"122","Stop without doors","","9:28:49","9:29:06","","","","","19.58","","4.32","","","16.70"
"123","Stop","Goodwin & Main (SE Corner),2","9:29:33","9:30:01","9:12:24","9:12:24","0:17:09","0:17:37","19.70","4.53","4.43","","11.27","15.75"
"124","Stop","Goodwin & Clark (SE Corner),2","9:30:16","9:30:26","9:13:00","9:13:00","0:17:16","0:17:26","19.77","4.59","4.50","","15.81","15.81"
"125","Stop without doors","","9:30:40","9:30:55","","","","","19.83","","4.56","","","16.30"
"126","Drive through","University & Goodwin (SE Corner),2","9:31:06","9:31:06","9:13:20","9:13:20","0:17:46","0:17:46","19.85","4.66","4.58","","7.44","6.31"
"127","Stop without doors","","9:31:40","9:31:52","","","","","20.06","","4.79","","","21.91"
"128","Drive through","Lincoln & Park (SE Corner),2","9:32:21","9:32:21","9:14:44","9:14:44","0:17:37","0:17:37","20.17","4.98","4.90","","15.34","13.97"
"129","Stop without doors","","9:32:29","9:33:04","","","","","20.18","","4.91","","","5.60"
"130","Drive through","Lincoln & Church (SE Corner),2","9:33:10","9:33:10","9:15:20","9:15:20","0:17:50","0:17:50","20.20","5.04","4.93","","2.06","9.33"
"131","Drive through","Fairview & Lincoln (SE Corner),2","9:33:28","9:33:28","9:16:32","9:16:32","0:16:56","0:16:56","20.33","5.16","5.06","","26.10","26.10"
"132","Drive through","Lincoln & Wascher (SE Corner),2","9:33:48","9:33:48","9:17:05","9:17:05","0:16:43","0:16:43","20.50","5.33","5.24","","31.88","31.88"
"133","Stop","Lincoln at Atrium Apts (East Side),2","9:34:11","9:34:22","9:17:46","9:17:46","0:16:25","0:16:36","20.63","5.48","5.36","","19.65","19.65"
"134","Stop","Lincoln & Bradley (SE Corner),2","9:34:51","9:35:00","9:18:26","9:18:26","0:16:25","0:16:34","20.80","5.65","5.54","","21.45","21.45"
"135","Stop","Lincoln & Kettering Park (SE Far Side),6","9:35:42","9:36:01","9:19:12","9:19:12","0:16:30","0:16:49","21.01","5.83","5.74","","17.79","17.79"
"136","Drive through","Kettering & Linview (SW Corner),3","9:36:21","9:36:21","9:19:48","9:19:48","0:16:33","0:16:33","21.09","5.92","5.83","","14.88","14.88"
"137","Stop","Linview & Killarney (SE Corner),2","9:36:53","9:37:07","9:20:24","9:20:24","0:16:29","0:16:43","21.25","6.10","5.98","","17.20","17.20"
"138","Drive through","Lincoln & Killarney (NE Corner),1","9:37:35","9:37:35","9:21:00","9:21:00","0:16:35","0:16:35","21.39","6.15","6.12","","18.54","18.54"
"139","Trip","Line ILLINI, Block 2208","","9:37:35","","9:28:00","","","21.39","","0.00","Pattern: 22S ILLINI 20","","0.00"
"140","Drive through","Lincoln & Killarney (NE Corner),1","9:37:35","9:37:35","9:28:00","9:28:00","0:09:35","0:09:35","21.39","0.00","0.00","","0.00",""
"141","Stop","Lincoln & Kettering Park (NW Corner),4","9:37:56","9:38:48","9:28:30","9:28:30","0:09:26","0:10:18","21.49","0.22","0.11","","17.79","17.79"
"142","Stop","One Illinois North,1","9:39:14","9:39:34","9:29:45","9:29:45","0:09:29","0:09:49","21.63","0.36","0.25","","19.28","19.28"
"143","Stop","One Illinois South,1","9:40:07","9:40:45","9:30:40","9:30:40","0:09:27","0:10:05","21.84","0.57","0.46","","22.71","22.71"
"144","Stop","Lincoln & Wascher (NW Corner),4","9:41:13","9:41:27","9:31:25","9:31:25","0:09:48","0:10:02","22.01","0.74","0.63","","21.97","21.97"
"145","Drive through","Fairview & Lincoln (NW Corner),4","9:41:49","9:41:49","9:31:45","9:31:45","0:10:04","0:10:04","22.19","0.90","0.81","","29.39","29.39"
"146","Drive through","Lincoln & Church (NW Corner),4","9:42:03","9:42:03","9:32:15","9:32:15","0:09:48","0:09:48","22.31","1.04","0.93","","31.16","31.16"
"147","Drive through","Lincoln & Park (West Side),4","9:42:09","9:42:09","9:32:25","9:32:25","0:09:44","0:09:44","22.37","1.11","0.99","","34.68","34.68"
"148","Stop without doors","","9:42:22","9:42:54","","","","","22.41","","1.02","","","10.33"
"149","Drive through","Campus Circle (North Side),2","9:43:22","9:43:22","9:33:00","9:33:00","0:10:22","0:10:22","22.58","1.30","1.19","","10.18","21.74"
"150","Stop without doors","","9:43:38","9:44:15","","","","","22.65","","1.26","","","16.22"
"151","Stop","Goodwin & Clark (NW Corner),4","9:44:38","9:44:55","9:34:00","9:34:00","0:10:38","0:10:55","22.73","1.49","1.34","","7.10","12.16"
"152","Stop","Goodwin & Main (NW Corner),4","9:45:09","9:45:21","9:34:46","9:34:46","0:10:23","0:10:35","22.78","1.55","1.39","","13.43","13.43"
"153","Stop","Goodwin at Ceramics Building,1","9:46:05","9:46:23","9:35:38","9:35:38","0:10:27","0:10:45","22.99","1.75","1.60","","16.88","16.88"
"154","Stop without doors","","9:46:38","9:47:37","","","","","23.05","","1.66","","","15.22"
"155","Stop","Green & Goodwin (NW Far Side),8","9:48:08","9:48:24","9:36:54","9:36:54","0:11:14","0:11:30","23.11","1.88","1.72","","4.29","7.15"
"156","Stop","Illini Union (Island Shelter),9","9:49:05","9:51:34","9:38:00","9:38:00","0:11:05","0:13:34","23.24","2.00","1.86","","11.84","11.84"
"157","Stop","Transit Plaza (SW Platform),3","9:52:19","9:53:10","9:41:00","9:41:00","0:11:19","0:12:10","23.45","2.24","2.07","","16.51","16.51"
"158","Stop without doors","","9:53:11","9:53:43","","","","","23.45","","2.07","","","13.43"
"159","Stop","Wright & Chalmers (NW Corner),4","9:54:09","9:54:44","9:41:53","9:41:53","0:12:16","0:12:51","23.53","2.33","2.15","","5.05","10.93"
"160","Stop","5th & Chalmers (NE Corner),1","9:55:32","9:55:43","9:42:45","9:42:45","0:12:47","0:12:58","23.69","2.49","2.31","","11.98","11.98"
"161","Stop","4th & Chalmers (NE Corner),1","9:56:01","9:56:20","9:43:53","9:43:53","0:12:08","0:12:27","23.77","2.57","2.39","","15.42","15.42"
"162","Stop","Third & Daniel (NW Far Side),8","9:57:27","9:57:47","9:46:00","9:46:00","0:11:27","0:11:47","23.96","2.76","2.58","","10.25","10.25"
"163","Stop","First & Daniel (NE Corner),1","9:58:29","9:58:53","9:47:11","9:47:11","0:11:18","0:11:42","24.11","2.92","2.72","","12.68","12.68"
"164","Stop","First & Armory (NW Corner),4","9:59:30","9:59:36","9:48:02","9:48:02","0:11:28","0:11:34","24.31","3.11","2.92","","19.05","19.05"
"165","Drive through","First & Gregory (NW Corner),4","10:00:01","10:00:01","9:48:47","9:48:47","0:11:14","0:11:14","24.39","3.19","3.00","","11.91","11.91"
"166","Stop","First & Stadium (NW Corner),4","10:00:18","10:00:26","9:49:32","9:49:32","0:10:46","0:10:54","24.46","3.29","3.08","","15.93","15.93"
"167","Drive through","ARC (South Side),1","10:01:32","10:01:32","9:50:41","9:50:41","0:10:51","0:10:51","24.71","3.52","3.33","","13.56","13.56"
"168","Stop","Fourth & Peabody (NE Far Side),5","10:02:12","10:02:25","9:51:41","9:51:41","0:10:31","0:10:44","24.86","3.68","3.47","","13.15","13.15"
"169","Stop","Fourth & Gregory (SE Corner),2","10:02:54","10:03:04","9:52:41","9:52:41","0:10:13","0:10:23","25.00","3.83","3.61","","17.67","17.67"
"170","Drive through","Gregory at Library (South Side Shelter),1","10:04:13","10:04:13","9:54:00","9:54:00","0:10:13","0:10:13","25.29","4.09","3.91","","15.18","15.18"
"171","Drive through","Gregory at Mumford Hall (South Side),1","10:04:45","10:04:45","9:54:30","9:54:30","0:10:15","0:10:15","25.44","4.25","4.06","","17.20","17.20"
"172","Drive through","Goodwin & Gregory (South Side),3","10:05:08","10:05:08","9:55:15","9:55:15","0:09:53","0:09:53","25.52","4.33","4.13","","11.58","11.58"
"173","Drive through","Goodwin & Nevada (SE Corner),2","10:05:45","10:05:45","9:56:00","9:56:00","0:09:45","0:09:45","25.65","4.46","4.27","","13.12","13.12"
"174","Drive through","Krannert Center (East Side Shelter),2","10:06:22","10:06:22","9:57:00","9:57:00","0:09:22","0:09:22","25.82","4.61","4.44","","16.45","16.45"
"175","Stop","Illinois St. Residence Hall (South Side),1","10:07:13","10:08:15","9:58:00","9:58:00","0:09:13","0:10:15","25.95","4.79","4.56","","9.00","9.00"
"176","Drive through","Lincoln & Illinois (SW Corner),3","10:08:56","10:08:56","9:58:45","9:58:45","0:10:11","0:10:11","26.09","4.91","4.70","","12.17","12.17"
"177","Drive through","Lincoln & Oregon (NW Corner),4","10:09:20","10:09:20","9:59:30","9:59:30","0:09:50","0:09:50","26.23","5.05","4.85","","21.63","21.63"
"178","Drive through","LAR (West Side),1","10:10:08","10:10:08","10:00:30","10:00:30","0:09:38","0:09:38","26.47","5.26","5.08","","17.67","17.67"
"179","Stop without doors","","10:11:23","10:11:35","","","","","26.85","","5.47","","","18.50"
"180","Drive through","PAR (North Side Shelter),2","10:11:49","10:11:49","10:02:00","10:02:00","0:09:49","0:09:49","26.91","5.68","5.52","","15.66","13.91"
"181","Trip","Line ILLINI, Block 2208","","10:11:49","","10:08:00","","","26.91","","0.00","Pattern: 22N ILLINI 10","","0.00"
"182","Drive through","PAR (North Side Shelter),2","10:11:49","10:11:49","10:08:00","10:08:00","0:03:49","0:03:49","26.91","0.00","0.00","","0.00",""
"183","Drive through","Penn & Maryland (SE Corner),2","10:12:56","10:12:56","10:08:50","10:08:50","0:04:06","0:04:06","27.07","0.20","0.17","","8.85","8.85"
"184","Stop","Goodwin & Gregory (NW Corner),4","10:14:41","10:14:43","10:15:40","10:15:40","-0:00:59","-0:00:57","27.42","1.57","0.52","","11.96","11.96"
"185","Drive through","Gregory at Mumford Hall,2","10:15:19","10:15:19","10:16:20","10:16:20","-0:01:01","-0:01:01","27.53","1.67","0.63","","11.07","11.07"
"186","Drive through","Gregory at Library (North Side),2","10:16:01","10:16:01","10:17:00","10:17:00","-0:00:59","-0:00:59","27.71","1.83","0.80","","15.08","15.08"
"187","Stop without doors","","10:16:16","10:16:46","","","","","27.75","","0.85","","","9.70"
"188","Stop without doors","","10:17:23","10:18:21","","","","","27.91","","1.01","","","16.03"
