"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"27","Drive through","McHenry & Philo (SW Corner),3","6:39:55","6:39:55","6:38:50","6:38:50","0:01:05","0:01:05","3.31","1.49","1.43","","13.77","13.77"
"28","Drive through","Urbana Meijer (South Side),1","6:40:19","6:40:19","6:39:00","6:39:00","0:01:19","0:01:19","3.49","1.67","1.61","","26.10","26.10"
"29","Drive through","Amber & Myra Ridge (SW Corner),3","6:40:47","6:40:47","6:39:22","6:39:22","0:01:25","0:01:25","3.58","1.79","1.70","","12.63","12.63"
"30","Drive through","Windsor & Myra Ridge (NW),9","6:41:44","6:41:44","6:39:44","6:39:44","0:02:00","0:02:00","3.84","2.04","1.96","","16.37","16.37"
"31","Drive through","Philo & Windsor (NE),1","6:42:05","6:42:05","6:40:06","6:40:06","0:01:59","0:01:59","4.02","2.29","2.14","","30.15","30.15"
"32","Drive through","Philo & Scovill (SE Corner),2","6:42:41","6:42:41","6:40:28","6:40:28","0:02:13","0:02:13","4.22","2.48","2.34","","20.32","20.32"
"33","Drive through","Amber & Philo (SE Corner),2","6:42:50","6:42:50","6:40:50","6:40:50","0:02:00","0:02:00","4.28","2.54","2.40","","23.62","23.62"
"34","Drive through","Philo & Mumford (SE Corner),2","6:43:19","6:43:19","6:41:34","6:41:34","0:01:45","0:01:45","4.55","2.79","2.67","","32.94","32.94"
"35","Drive through","Silver & Vawter (NE Corner),1","6:43:43","6:43:43","6:41:56","6:41:56","0:01:47","0:01:47","4.66","2.94","2.78","","16.41","16.41"
"36","Drive through","Silver & Fletcher (NE Corner),1","6:43:47","6:43:47","6:42:40","6:42:40","0:01:07","0:01:07","4.68","2.98","2.80","","24.05","24.05"
"37","Drive through","Silver & Cottage Grove (NE Corner),1","6:44:27","6:44:27","6:43:02","6:43:02","0:01:25","0:01:25","4.85","3.11","2.98","","15.55","15.55"
"38","Drive through","Cottage Grove & Brighton (SE Corner),2","6:44:50","6:44:50","6:43:46","6:43:46","0:01:04","0:01:04","4.98","3.24","3.10","","19.75","19.75"
"39","Drive through","Cottage Grove & Harding (SE Corner),2","6:44:58","6:44:58","6:44:08","6:44:08","0:00:50","0:00:50","5.03","3.29","3.15","","20.14","20.14"
"40","Stop","Cottage Grove & Colorado (SE Corner),2","6:45:10","6:45:29","6:44:30","6:44:30","0:00:40","0:00:59","5.06","3.35","3.18","","11.19","11.19"
"41","Drive through","Colorado at Steer Place (South Side),1","6:45:52","6:45:52","6:44:52","6:44:52","0:01:00","0:01:00","5.14","3.41","3.26","","12.55","12.55"
"42","Stop","Philo & Colorado (NE Far Side),5","6:46:35","6:46:59","6:45:14","6:45:14","0:01:21","0:01:45","5.31","3.60","3.43","","14.15","14.15"
"43","Drive through","Sunnycrest (East Side),2","6:47:16","6:47:16","6:45:37","6:45:37","0:01:39","0:01:39","5.44","3.69","3.56","","26.06","26.06"
"44","Stop with doors","","6:47:22","6:47:45","","","","","5.44","","3.56","","","4.11"
"45","Stop","Florida & Philo (SE Corner),2","6:48:07","6:48:50","6:46:00","6:46:00","0:02:07","0:02:50","5.52","3.81","3.64","","5.71","12.10"
"46","Drive through","Philo & Pennsylvania (East Side),2","6:49:01","6:49:01","6:46:15","6:46:15","0:02:46","0:02:46","5.61","3.87","3.73","","29.49","29.49"
"47","Drive through","Philo & Laurel (East Side),2","6:49:12","6:49:12","6:46:45","6:46:45","0:02:27","0:02:27","5.71","3.97","3.83","","33.56","33.56"
"48","Drive through","Fairlawn & Eastern (NE Corner),1","6:49:41","6:49:41","6:47:30","6:47:30","0:02:11","0:02:11","5.88","4.14","4.00","","21.45","21.45"
"49","Drive through","Fairlawn & Patton (NE Corner),1","6:49:52","6:49:52","6:47:45","6:47:45","0:02:07","0:02:07","5.97","4.23","4.09","","29.69","29.69"
"50","Stop","Fairlawn & Cottage Grove (NE Corner),1","6:50:08","6:50:15","6:48:15","6:48:15","0:01:53","0:02:00","6.04","4.34","4.17","","16.36","16.36"
"51","Drive through","Cottage Grove & Eastern (SE Corner),2","6:50:40","6:50:40","6:48:45","6:48:45","0:01:55","0:01:55","6.20","4.48","4.32","","22.73","22.73"
"52","Drive through","Cottage Grove & Washington (SE Corner),2","6:51:07","6:51:07","6:49:00","6:49:00","0:02:07","0:02:07","6.30","4.58","4.42","","12.85","12.85"
"53","Drive through","Cottage Grove & Oregon (SE Corner),2","6:51:42","6:51:42","6:49:32","6:49:32","0:02:10","0:02:10","6.43","4.73","4.55","","13.23","13.23"
"54","Drive through","Cottage Grove & Illinois (SE Corner),2","6:51:55","6:51:55","6:50:04","6:50:04","0:01:51","0:01:51","6.54","4.84","4.67","","32.53","32.53"
"55","Drive through","Cottage Grove & Green (SE Corner),2","6:52:20","6:52:20","6:50:20","6:50:20","0:02:00","0:02:00","6.65","4.95","4.77","","14.50","14.50"
"56","Drive through","Green & Lynn (NE Corner),1","6:52:34","6:52:34","6:50:52","6:50:52","0:01:42","0:01:42","6.75","5.05","4.87","","27.33","27.33"
"57","Drive through","Green & Anderson (North Side),1","6:52:49","6:52:49","6:51:24","6:51:24","0:01:25","0:01:25","6.87","5.17","4.99","","29.09","29.09"
"58","Drive through","Green & Maple (NE Corner),1","6:53:07","6:53:07","6:51:56","6:51:56","0:01:11","0:01:11","7.01","5.31","5.13","","27.47","27.47"
"59","Stop","Vine & Green (NE Corner),1","6:53:25","6:53:31","6:52:28","6:52:28","0:00:57","0:01:03","7.10","5.43","5.22","","17.40","17.40"
"60","Stop without doors","","6:53:54","6:54:02","","","","","7.20","","5.32","","","16.54"
"61","Stop without doors","","6:54:32","6:54:53","","","","","7.33","","5.45","","","14.99"
"62","Stop","Lincoln Square Garage East,1","6:55:10","6:55:10","6:53:00","6:53:00","0:02:10","0:02:10","7.35","5.73","5.48","","9.36","5.66"
"63","Trip","Line RED, Block 554","","6:56:46","","7:00:00","","","7.35","","0.00","Pattern: RED 3","","0.00"
"64","Stop","Lincoln Square Garage East,1","6:56:46","6:56:46","7:00:00","7:00:00","-0:03:14","-0:03:14","7.35","0.00","0.00","","0.00",""
"65","Stop without doors","","6:56:53","7:00:53","","","","","7.37","","0.02","","","7.99"
"66","Stop without doors","","7:01:37","7:01:52","","","","","7.50","","0.15","","","10.68"
"67","Drive through","Vine & Green (SE Far Side),6","7:02:26","7:02:26","7:00:48","7:00:48","0:01:38","0:01:38","7.61","0.24","0.26","","2.70","11.45"
"68","Drive through","Green & Maple (SW Corner),3","7:02:51","7:02:51","7:01:20","7:01:20","0:01:31","0:01:31","7.70","0.33","0.35","","12.53","12.53"
"69","Drive through","Green & Anderson (SW Corner),3","7:03:10","7:03:10","7:01:52","7:01:52","0:01:18","0:01:18","7.82","0.45","0.47","","23.55","23.55"
"70","Drive through","Green & Lynn (SW Corner),3","7:03:31","7:03:31","7:02:24","7:02:24","0:01:07","0:01:07","7.95","0.58","0.61","","23.12","23.12"
"71","Drive through","Cottage Grove & Green (SW Corner),3","7:04:01","7:04:01","7:02:56","7:02:56","0:01:05","0:01:05","8.05","0.69","0.70","","11.56","11.56"
"72","Stop","Cottage Grove & Illinois (NW Corner),4","7:04:21","7:04:21","7:03:12","7:03:12","0:01:09","0:01:09","8.16","0.79","0.81","","19.69","19.69"
"73","Drive through","Cottage Grove & Oregon (NW Corner),4","7:04:37","7:04:37","7:03:44","7:03:44","0:00:53","0:00:53","8.27","0.90","0.92","","25.31","25.31"
"74","Stop without doors","","7:05:27","7:05:47","","","","","8.41","","1.06","","","10.16"
"75","Drive through","Cottage Grove & Washington (NW Corner),4","7:05:50","7:05:50","7:04:00","7:04:00","0:01:50","0:01:50","8.42","1.05","1.07","","7.11","3.73"
"76","Drive through","Cottage Grove & Eastern (NW Corner),4","7:06:10","7:06:10","7:04:15","7:04:15","0:01:55","0:01:55","8.51","1.15","1.16","","17.34","17.34"
"77","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:06:43","7:06:43","7:04:45","7:04:45","0:01:58","0:01:58","8.67","1.30","1.32","","17.29","17.29"
"78","Drive through","Fairlawn & Patton (South Side),3","7:06:54","7:06:54","7:05:15","7:05:15","0:01:39","0:01:39","8.74","1.38","1.40","","23.80","23.80"
"79","Drive through","Fairlawn & Eastern (South Side),3","7:07:12","7:07:12","7:05:30","7:05:30","0:01:42","0:01:42","8.84","1.47","1.49","","18.77","18.77"
"80","Stop with doors","","7:07:31","7:07:42","","","","","8.86","","1.51","","","4.13"
"81","Drive through","Philo & Laurel (NW Corner),4","7:08:04","7:08:04","7:06:15","7:06:15","0:01:49","0:01:49","8.98","1.63","1.63","","9.90","19.83"
"82","Drive through","Philo & Pennsylvania (NW Corner),4","7:08:17","7:08:17","7:06:45","7:06:45","0:01:32","0:01:32","9.08","1.74","1.73","","28.05","28.05"
"83","Drive through","Florida & Philo (NW Corner),4","7:08:25","7:08:25","7:07:00","7:07:00","0:01:25","0:01:25","9.12","1.79","1.77","","18.74","18.74"
"84","Drive through","Sunnycrest (West Side),1","7:08:47","7:08:47","7:07:40","7:07:40","0:01:07","0:01:07","9.28","1.92","1.93","","24.92","24.92"
"85","Drive through","Philo & Colorado (NW Corner),4","7:09:13","7:09:13","7:08:20","7:08:20","0:00:53","0:00:53","9.39","2.05","2.04","","16.35","16.35"
"86","Drive through","Philo & Harding (NW Corner),4","7:09:31","7:09:31","7:09:00","7:09:00","0:00:31","0:00:31","9.45","2.12","2.10","","11.81","11.81"
"87","Stop without doors","","7:09:41","7:11:03","","","","","9.47","","2.12","","","6.72"
"88","Drive through","Steer Place (North Side),2","7:11:33","7:11:33","7:09:40","7:09:40","0:01:53","0:01:53","9.61","2.27","2.26","","4.72","16.93"
"89","Drive through","Cottage Grove & Harding (NE Corner),1","7:11:58","7:11:58","7:10:20","7:10:20","0:01:38","0:01:38","9.68","2.34","2.33","","9.31","9.31"
"90","Drive through","Cottage Grove & Brighton (NW Corner),4","7:12:08","7:12:08","7:11:00","7:11:00","0:01:08","0:01:08","9.74","2.41","2.39","","23.27","23.27"
"91","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:12:16","7:12:16","7:11:40","7:11:40","0:00:36","0:00:36","9.79","2.46","2.44","","22.37","22.37"
"92","Stop","Silver & Cottage Grove (NW Corner),4","7:12:27","7:12:44","7:12:20","7:12:20","0:00:07","0:00:24","9.82","2.52","2.47","","8.75","8.75"
"93","Drive through","Silver & Fletcher (SW Corner),3","7:13:17","7:13:17","7:13:00","7:13:00","0:00:17","0:00:17","9.97","2.66","2.62","","16.34","16.34"
"94","Drive through","Silver & Vawter (SW Corner),3","7:13:33","7:13:33","7:13:40","7:13:40","-0:00:07","-0:00:07","10.04","2.73","2.69","","16.64","16.64"
"95","Stop","Philo & Silver (SW Corner),3","7:13:49","7:13:56","7:14:20","7:14:20","-0:00:31","-0:00:24","10.08","2.79","2.73","","8.39","8.39"
"96","Drive through","Philo & Mumford (NW Corner),4","7:14:08","7:14:08","7:15:00","7:15:00","-0:00:52","-0:00:52","10.16","2.85","2.81","","24.05","24.05"
"97","Drive through","Philo & Scovill (NW Corner),4","7:14:50","7:14:50","7:16:00","7:16:00","-0:01:10","-0:01:10","10.50","3.17","3.16","","29.56","29.56"
"98","Stop without doors","","7:15:11","7:15:35","","","","","10.59","","3.24","","","14.81"
"99","Drive through","Philo & Windsor (NW Corner),4","7:15:45","7:15:45","7:16:20","7:16:20","-0:00:35","-0:00:35","10.64","3.32","3.29","","8.87","17.68"
"100","Stop without doors","","7:16:42","7:16:51","","","","","11.04","","3.69","","","25.16"
"101","Drive through","Trails & Philo (SE Far Side),6","7:17:05","7:17:05","7:17:00","7:17:00","0:00:05","0:00:05","11.09","3.75","3.74","","20.36","13.91"
"102","Stop","Trails & Baronry (SW Corner),3","7:17:18","7:17:54","7:17:36","7:17:36","-0:00:18","0:00:18","11.11","3.82","3.76","","5.17","5.17"
"103","Drive through","Trails & Chatham (SW Corner),3","7:18:15","7:18:15","7:17:54","7:17:54","0:00:21","0:00:21","11.23","3.93","3.88","","20.88","20.88"
"104","Drive through","Myra Ridge & Trails (SW Corner),3","7:18:40","7:18:40","7:18:12","7:18:12","0:00:28","0:00:28","11.33","4.02","3.98","","14.05","14.05"
"105","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:18:54","7:18:54","7:18:48","7:18:48","0:00:06","0:00:06","11.43","4.12","4.08","","24.45","24.45"
"106","Stop","Susan Stone & Myra Ridge (SE Corner),2","7:19:16","7:19:23","7:19:24","7:19:24","-0:00:08","-0:00:01","11.52","4.24","4.17","","14.75","14.75"
"107","Drive through","Susan Stone & Galena (SE Corner),2","7:19:49","7:19:49","7:20:00","7:20:00","-0:00:11","-0:00:11","11.67","4.37","4.32","","20.91","20.91"
"108","Stop","Susan Stone & Moss (SE Corner),2","7:20:05","7:20:26","7:20:35","7:20:35","-0:00:30","-0:00:09","11.73","4.46","4.38","","14.68","14.68"
"109","Stop","Susan Stone & Summit (East Side),2","7:20:58","7:21:09","7:20:52","7:20:52","0:00:06","0:00:17","11.86","4.56","4.51","","14.41","14.41"
"110","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:22:04","7:22:04","7:21:26","7:21:26","0:00:38","0:00:38","12.16","4.90","4.82","","19.93","19.93"
"111","Stop","Amber & Myra Ridge (SE Corner),2","7:22:27","7:23:00","7:21:43","7:21:43","0:00:44","0:01:17","12.29","5.06","4.94","","20.23","20.23"
"112","Stop","Urbana Meijer (North Side),2","7:23:27","7:24:44","7:22:00","7:25:00","0:01:27","-0:00:16","12.43","5.20","5.08","","18.40","18.40"
"113","Stop","Amber & Philo (NE Corner),1","7:25:07","7:25:38","7:25:15","7:25:15","-0:00:08","0:00:23","12.56","5.34","5.21","","20.43","20.43"
"114","Stop","McHenry & Philo (NW Far Side),8","7:25:58","7:26:10","7:26:00","7:26:00","-0:00:02","0:00:10","12.62","5.40","5.27","","10.74","10.74"
"115","Stop","McHenry & Pond (NE Corner),1","7:26:33","7:26:46","7:26:30","7:26:30","0:00:03","0:00:16","12.75","5.53","5.40","","19.65","19.65"
"116","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:27:10","7:27:10","7:27:00","7:27:00","0:00:10","0:00:10","12.93","5.69","5.58","","27.31","27.31"
"117","Stop","McHenry & Anderson (NE Corner),1","7:27:34","7:27:41","7:27:30","7:27:30","0:00:04","0:00:11","13.05","5.83","5.70","","18.27","18.27"
"118","Stop","Anderson & Mumford (SE Corner),2","7:28:20","7:28:36","7:28:00","7:28:00","0:00:20","0:00:36","13.24","6.03","5.89","","17.73","17.73"
"119","Stop","Anderson & Silver (SE Corner),2","7:28:49","7:29:09","7:28:15","7:28:15","0:00:34","0:00:54","13.30","6.08","5.95","","14.80","14.80"
"120","Stop","Anderson & Harding (SE Corner),2","7:29:41","7:29:58","7:28:45","7:28:45","0:00:56","0:01:13","13.47","6.26","6.12","","19.79","19.79"
"121","Drive through","Anderson & Colorado (SE Corner),2","7:30:18","7:30:18","7:29:00","7:29:00","0:01:18","0:01:18","13.55","6.31","6.20","","13.20","13.20"
"122","Drive through","Anderson & Burkwood (SE Corner),2","7:30:37","7:30:37","7:29:30","7:29:30","0:01:07","0:01:07","13.68","6.44","6.33","","24.61","24.61"
"123","Stop","Florida & Anderson (SE Corner),2","7:31:06","7:31:22","7:30:00","7:30:00","0:01:06","0:01:22","13.79","6.58","6.44","","14.12","14.12"
"124","Stop","Florida & Maple (NE Corner),1","7:31:48","7:32:09","7:30:32","7:30:32","0:01:16","0:01:37","13.91","6.70","6.56","","17.04","17.04"
"125","Drive through","Florida & Vine (NE Corner),1","7:32:34","7:32:34","7:30:52","7:30:52","0:01:42","0:01:42","14.04","6.84","6.69","","17.72","17.72"
"126","Stop","Florida & Broadway (NE Corner),1","7:33:11","7:33:29","7:31:24","7:31:24","0:01:47","0:02:05","14.16","6.98","6.81","","11.98","11.98"
"127","Stop","Florida & Race (NE Corner),1","7:33:53","7:34:03","7:32:00","7:32:00","0:01:53","0:02:03","14.28","7.11","6.93","","18.55","18.55"
"128","Stop","Pennsylvania & Race (SE Corner),2","7:34:46","7:35:02","7:33:24","7:33:24","0:01:22","0:01:38","14.45","7.28","7.10","","14.15","14.15"
"129","Stop","Penn & Carle (NE Corner),1","7:35:33","7:35:45","7:34:00","7:34:00","0:01:33","0:01:45","14.58","7.41","7.23","","14.73","14.73"
"130","Stop","Penn & Orchard (NE Corner),1","7:36:12","7:36:32","7:34:36","7:34:36","0:01:36","0:01:56","14.70","7.53","7.35","","16.49","16.49"
"131","Stop","Lincoln & Pennsylvania (NE Corner),1","7:37:14","7:37:46","7:35:48","7:35:48","0:01:26","0:01:58","14.94","7.79","7.60","","20.83","20.83"
"132","Stop","LAR (East Side),2","7:38:30","7:39:02","7:36:24","7:36:24","0:02:06","0:02:38","15.19","8.03","7.84","","19.98","19.98"
"133","Stop without doors","","7:39:25","7:39:58","","","","","15.31","","7.96","","","19.16"
"134","Stop","Nevada & Lincoln (NW Far Side),8","7:40:12","7:40:29","7:37:00","7:37:00","0:03:12","0:03:29","15.34","8.18","7.99","","7.55","6.24"
"135","Stop","Nevada & Gregory Pl. (NE Corner),1","7:40:48","7:41:06","7:37:36","7:37:36","0:03:12","0:03:30","15.42","8.28","8.07","","16.37","16.37"
"136","Stop","Goodwin & Nevada (NE Corner),1","7:41:32","7:41:53","7:38:12","7:38:12","0:03:20","0:03:41","15.55","8.40","8.20","","17.38","17.38"
"137","Stop","Krannert Center (East Side Shelter),2","7:42:38","7:42:52","7:38:48","7:38:48","0:03:50","0:04:04","15.71","8.55","8.36","","12.93","12.93"
"138","Stop","Green & Goodwin (NW Far Side),8","7:43:57","7:44:14","7:39:24","7:39:24","0:04:33","0:04:50","15.92","8.76","8.57","","11.74","11.74"
"139","Stop","Illini Union (North Side Shelter),2","7:44:53","7:45:59","7:40:00","7:40:00","0:04:53","0:05:59","16.08","8.91","8.73","","15.09","15.09"
"140","Drive through","Wright & Healey (East Side),2","7:46:20","7:46:20","7:41:29","7:41:29","0:04:51","0:04:51","16.22","9.07","8.87","","23.23","23.23"
"141","Stop without doors","","7:46:34","7:46:53","","","","","16.27","","8.92","","","11.83"
"142","Stop","White & Wright (SE Corner),2","7:47:17","7:47:43","7:42:22","7:42:22","0:04:55","0:05:21","16.37","9.27","9.02","","9.38","15.38"
"143","Drive through","White Street Mid-Block (North Side),2","7:48:30","7:48:30","7:45:32","7:45:32","0:02:58","0:02:58","16.62","9.47","9.27","","19.23","19.23"
"144","Drive through","White & Second (NE Corner),1","7:49:04","7:49:04","7:46:59","7:46:59","0:02:05","0:02:05","16.83","9.70","9.49","","22.83","22.83"
"145","Stop without doors","","7:49:10","7:52:23","","","","","16.84","","9.49","","","5.60"
"146","Stop","White & First (NE Corner),1","7:52:47","7:52:55","7:48:13","7:48:13","0:04:34","0:04:42","16.90","9.78","9.55","","1.05","8.30"
"147","Stop","Illinois Terminal (Platform B),2","7:53:33","7:53:33","7:50:00","7:50:00","0:03:33","0:03:33","17.00","10.03","9.65","","9.95","9.95"
"148","Dead run out","Line RED, Block 554","","7:53:34","","7:54:33","","","17.00","","0.00","Pattern: [IT][IT:1]","","0.00"
"149","Depot","IT","7:53:34","7:53:34","7:54:33","7:54:33","-0:00:59","-0:00:59","17.00","0.00","0.00","","0.00",""
"150","Stop","Illinois Terminal (Platform A),1","7:54:33","7:54:33","7:55:00","7:55:00","-0:00:27","-0:00:27","17.11","0.19","0.11","","6.49","6.49"
"151","Trip","Line GREENHOPPER, Block 554","","7:56:22","","7:55:00","","","17.11","","0.00","Pattern: [@15.0.68511981@]92","","0.00"
"152","Stop","Illinois Terminal (Platform A),1","7:56:22","7:56:22","7:55:00","7:55:00","0:01:22","0:01:22","17.11","0.00","0.00","","0.00",""
"153","Stop with doors","","7:56:49","7:56:51","","","","","17.20","","0.09","","","11.85"
"154","Drive through","Walnut & Logan (NE Corner),1","7:57:06","7:57:06","7:56:33","7:56:33","0:00:33","0:00:33","17.22","0.16","0.11","","8.65","4.03"
"155","Stop without doors","","7:57:26","7:57:34","","","","","17.24","","0.14","","","4.59"
"156","Drive through","Neil & White (NW Corner),4","7:58:03","7:58:03","7:57:06","7:57:06","0:00:57","0:00:57","17.34","0.25","0.23","","7.66","11.88"
"157","Stop without doors","","7:58:26","7:58:54","","","","","17.45","","0.34","","","17.32"
"158","Drive through","Neil & Springfield (NW Corner),4","7:58:59","7:58:59","7:58:06","7:58:06","0:00:53","0:00:53","17.46","0.37","0.36","","8.03","10.29"
"159","Stop","Neil & Healey (NW Corner),4","7:59:11","7:59:19","7:58:37","7:58:37","0:00:34","0:00:42","17.50","0.44","0.39","","10.07","10.07"
"160","Stop","Green & Neil (SE Far Side),6","8:00:35","8:01:00","7:59:08","7:59:08","0:01:27","0:01:52","17.67","0.57","0.56","","8.04","8.04"
"161","Stop","Green & Locust (SW Corner),3","8:01:24","8:01:31","7:59:40","7:59:40","0:01:44","0:01:51","17.78","0.71","0.68","","17.81","17.81"
"162","Stop without doors","","8:01:51","8:02:18","","","","","17.87","","0.76","","","14.66"
"163","Stop","Green & Second (SW Corner),3","8:02:39","8:03:06","8:00:40","8:00:40","0:01:59","0:02:26","17.95","0.88","0.85","","8.99","15.13"
"164","Drive through","Green & Fourth (SW Corner),3","8:03:43","8:03:43","8:01:40","8:01:40","0:02:03","0:02:03","18.16","1.06","1.05","","19.90","19.90"
"165","Stop with doors","","8:04:06","8:04:11","","","","","18.27","","1.16","","","16.93"
"166","Drive through","Green & Sixth (SW Corner),3","8:04:21","8:04:21","8:02:40","8:02:40","0:01:41","0:01:41","18.30","1.23","1.20","","13.60","12.76"
"167","Stop","Illini Union (South Side Shelter),1","8:05:09","8:05:42","8:04:00","8:04:00","0:01:09","0:01:42","18.50","1.38","1.40","","15.01","15.01"
"168","Stop without doors","","8:05:57","8:07:07","","","","","18.64","","1.53","","","32.81"
"169","Stop","Green & Goodwin (SE Far Side),6","8:07:25","8:07:32","8:05:50","8:05:50","0:01:35","0:01:42","18.70","1.57","1.59","","6.78","11.44"
"170","Stop","Green & Gregory (South Side),3","8:08:03","8:08:15","8:06:24","8:06:24","0:01:39","0:01:51","18.83","1.70","1.72","","15.09","15.09"
"171","Stop without doors","","8:08:29","8:09:12","","","","","18.89","","1.78","","","15.66"
"172","Stop","Green & Busey (SW Corner),3","8:09:34","8:09:49","8:07:24","8:07:24","0:02:10","0:02:25","18.97","1.85","1.87","","6.80","14.44"
"173","Drive through","Green & Orchard (SW Corner),3","8:10:16","8:10:16","8:08:12","8:08:12","0:02:04","0:02:04","19.17","2.02","2.06","","25.69","25.69"
"174","Drive through","Green & Birch (SW Corner),3","8:10:34","8:10:34","8:09:00","8:09:00","0:01:34","0:01:34","19.32","2.17","2.21","","30.20","30.20"
"175","Drive through","Green & Cedar (SW Corner),3","8:10:43","8:10:43","8:09:48","8:09:48","0:00:55","0:00:55","19.39","2.24","2.28","","28.09","28.09"
"176","Drive through","Green & Race (NE Far Side),5","8:11:09","8:11:09","8:10:36","8:10:36","0:00:33","0:00:33","19.49","2.35","2.38","","13.77","13.77"
"177","Drive through","Race & Main (SE Corner),2","8:11:36","8:11:36","8:11:48","8:11:48","-0:00:12","-0:00:12","19.58","2.44","2.47","","12.18","12.18"
"178","Stop","Lincoln Square Garage East,1","8:12:02","8:13:05","8:13:00","8:13:00","-0:00:58","0:00:05","19.67","2.57","2.56","","11.88","11.88"
"179","Drive through","Vine & Green (NW Corner),4","8:13:54","8:13:54","8:13:56","8:13:56","-0:00:02","-0:00:02","19.87","2.76","2.76","","14.93","14.93"
"180","Drive through","Vine & Illinois (NW Corner),4","8:14:06","8:14:06","8:14:16","8:14:16","-0:00:10","-0:00:10","19.97","2.87","2.86","","29.83","29.83"
