"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Stop","U.S. 150 & Dodson (NE Far Side),5","7:57:36","7:57:36","7:48:00","7:48:00","0:09:36","0:09:36","8.05","2.99","2.85","","17.25","17.25"
"27","Trip","Line ORANGE ALT, Block 3216","","8:00:56","","8:00:00","","","8.05","","0.00","Pattern: [@15.0.69155236@]57","","0.00"
"28","Stop","U.S. 150 & Dodson (NE Far Side),5","8:00:56","8:00:56","8:00:00","8:00:00","0:00:56","0:00:56","8.05","0.00","0.00","","0.00",""
"29","Stop","Dodson East & Slayback (SE Corner),2","8:01:41","8:01:48","8:00:45","8:00:45","0:00:56","0:01:03","8.23","0.21","0.18","","14.17","14.17"
"30","Drive through","Slayback & Ira (NW Far Side),8","8:02:23","8:02:23","8:01:15","8:01:15","0:01:08","0:01:08","8.41","0.38","0.36","","18.60","18.60"
"31","Stop","Slayback & McGee (NE Corner),1","8:02:42","8:02:56","8:01:45","8:01:45","0:00:57","0:01:11","8.49","0.47","0.44","","14.72","14.72"
"32","Drive through","Smith & Carrie (NW Corner),4","8:03:35","8:03:35","8:02:20","8:02:20","0:01:15","0:01:15","8.68","0.64","0.63","","17.44","17.44"
"33","Drive through","Smith & U.S. 150 (NW Corner),4","8:04:02","8:04:02","8:02:40","8:02:40","0:01:22","0:01:22","8.77","0.73","0.72","","11.52","11.52"
"34","Stop","U.S. 150 & Dale (NE Corner),1","8:04:24","8:04:45","8:03:05","8:03:05","0:01:19","0:01:40","8.86","0.85","0.81","","15.76","15.76"
"35","Stop without doors","","8:05:20","8:05:43","","","","","9.05","","1.00","","","19.18"
"36","Drive through","U.S. 150 & University (NW Far Side),8","8:05:59","8:05:59","8:04:00","8:04:00","0:01:59","0:01:59","9.11","1.08","1.06","","12.19","14.41"
"37","Drive through","Ambucs Park (North Side),2","8:06:48","8:06:48","8:05:00","8:05:00","0:01:48","0:01:48","9.57","1.51","1.52","","33.51","33.51"
"38","Stop","University & Cottage Grove (NE Corner),1","8:07:10","8:07:19","8:05:30","8:05:30","0:01:40","0:01:49","9.70","1.70","1.65","","21.87","21.87"
"39","Drive through","University & Hickory (NE Corner),1","8:07:31","8:07:31","8:05:45","8:05:45","0:01:46","0:01:46","9.80","1.78","1.75","","29.27","29.27"
"40","Drive through","University & Sycamore (NE Corner),1","8:07:51","8:07:51","8:06:15","8:06:15","0:01:36","0:01:36","9.99","1.95","1.94","","33.89","33.89"
"41","Drive through","University & Maple (NE Corner),1","8:08:00","8:08:00","8:06:30","8:06:30","0:01:30","0:01:30","10.07","2.05","2.03","","35.05","35.05"
"42","Stop without doors","","8:08:24","8:09:31","","","","","10.17","","2.12","","","14.45"
"43","Drive through","University & Vine (SW Far Side),7","8:09:56","8:09:56","8:07:00","8:07:00","0:02:56","0:02:56","10.28","2.24","2.24","","6.52","16.38"
"44","Stop without doors","","8:10:31","8:11:01","","","","","10.44","","2.39","","","16.37"
"45","Stop without doors","","8:11:47","8:11:55","","","","","10.66","","2.61","","","16.54"
"46","Stop","Urbana Middle School,9","8:13:32","8:13:32","8:12:00","8:12:00","0:01:32","0:01:32","11.05","3.10","3.00","","12.71","14.56"
"47","Dead run in","Line ORANGE ALT, Block 3216","","8:15:55","","8:12:00","","","11.05","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"48","Stop","Urbana Middle School,9","8:15:55","8:15:55","8:12:00","8:12:00","0:03:55","0:03:55","11.05","0.00","0.00","","0.00",""
"49","Stop with doors","","8:17:09","8:17:16","","","","","11.49","","0.45","","","21.71"
"50","Stop with doors","","8:18:27","8:18:30","","","","","11.82","","0.78","","","16.70"
"51","Stop without doors","","8:20:28","8:20:28","","","","","12.30","","1.26","","","14.53"
"52","Depot","MTD Garage","8:23:02","8:23:02","8:16:00","8:16:00","0:07:02","0:07:02","13.13","2.06","2.09","","17.57","19.45"
"53","Dead run out","Line SILVER, Block 134","","9:24:30","","9:25:00","","","18.65","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"54","Depot","PAR","9:24:30","9:24:30","9:25:00","9:25:00","-0:00:30","-0:00:30","18.65","0.00","0.00","","0.00",""
"55","Stop","PAR (North Side Shelter),2","9:25:18","9:25:18","9:26:00","9:26:00","-0:00:42","-0:00:42","18.84","0.27","0.19","","14.13","14.13"
"56","Trip","Line SILVER, Block 134","","9:27:33","","9:26:00","","","18.84","","0.00","Pattern: SILVER 2","","0.00"
"57","Stop","PAR (North Side Shelter),2","9:27:33","9:27:33","9:26:00","9:26:00","0:01:33","0:01:33","18.84","0.00","0.00","","0.00",""
"58","Drive through","Penn & Maryland (SE Corner),2","9:28:51","9:28:51","9:27:00","9:27:00","0:01:51","0:01:51","19.06","0.20","0.22","","10.01","10.01"
"59","Drive through","Plant Sciences Lab (East Side),2","9:29:48","9:29:48","9:27:45","9:27:45","0:02:03","0:02:03","19.26","0.40","0.43","","12.99","12.99"
"60","Stop","Gregory & Dorner (SE Corner),2","9:30:08","9:30:28","9:28:20","9:28:20","0:01:48","0:02:08","19.32","0.52","0.49","","10.41","10.41"
"61","Stop","Goodwin & Gregory (NE Corner),1","9:31:00","9:31:11","9:28:55","9:28:55","0:02:05","0:02:16","19.42","0.62","0.58","","11.19","11.19"
"62","Stop","Gregory at Mumford Hall,2","9:31:34","9:31:46","9:29:30","9:29:30","0:02:04","0:02:16","19.52","0.73","0.69","","16.05","16.05"
"63","Stop","Gregory at Library (North Side),2","9:32:21","9:32:41","9:30:05","9:30:05","0:02:16","0:02:36","19.68","0.89","0.85","","16.56","16.56"
"64","Stop without doors","","9:33:04","9:33:23","","","","","19.76","","0.92","","","11.97"
"65","Stop without doors","","9:33:54","9:34:46","","","","","19.84","","1.01","","","9.39"
"66","Stop","Armory & Wright (South Side),3","9:35:19","9:35:36","9:31:15","9:31:15","0:04:04","0:04:21","19.91","1.12","1.08","","5.26","8.00"
"67","Stop","Transit Plaza (SE Platform),4","9:36:51","9:37:08","9:32:00","9:32:00","0:04:51","0:05:08","20.12","1.32","1.28","","9.88","9.88"
"68","Stop without doors","","9:37:51","9:38:26","","","","","20.24","","1.40","","","9.68"
"69","Stop","Illini Union (South Side Shelter),1","9:39:03","9:39:29","9:33:00","9:33:00","0:06:03","0:06:29","20.35","1.50","1.51","","7.20","11.13"
"70","Stop without doors","","9:39:49","9:40:07","","","","","20.49","","1.66","","","25.39"
"71","Stop","Goodwin at Materials Research,2","9:40:44","9:41:01","9:34:30","9:34:30","0:06:14","0:06:31","20.59","1.80","1.75","","11.55","9.68"
"72","Drive through","Springfield & Harvey (SW Corner),3","9:41:46","9:41:46","9:35:00","9:35:00","0:06:46","0:06:46","20.76","1.96","1.92","","13.28","13.28"
"73","Drive through","Springfield & Gregory St. (SW Corner),3","9:42:02","9:42:02","9:35:30","9:35:30","0:06:32","0:06:32","20.85","2.05","2.01","","20.84","20.84"
"74","Stop without doors","","9:42:14","9:42:50","","","","","20.88","","2.04","","","9.33"
"75","Stop","Springfield & Busey (SW Corner),3","9:43:18","9:43:32","9:36:30","9:36:30","0:06:48","0:07:02","20.97","2.20","2.13","","5.60","11.19"
"76","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:44:09","9:44:09","9:37:30","9:37:30","0:06:39","0:06:39","21.18","2.38","2.34","","20.44","20.44"
"77","Drive through","Springfield & Birch (SW Corner),3","9:44:28","9:44:28","9:38:00","9:38:00","0:06:28","0:06:28","21.30","2.50","2.46","","22.49","22.49"
"78","Stop","Lincoln Square Garage South,8","9:45:45","9:45:45","9:40:00","9:40:00","0:05:45","0:05:45","21.58","2.76","2.74","","13.22","13.22"
"79","Trip","Line SILVER, Block 134","","9:51:09","","9:50:00","","","21.60","","0.00","Pattern: SILVER 120","","0.00"
"80","Stop","Lincoln Square Garage South,8","9:51:09","9:51:09","9:50:00","9:50:00","0:01:09","0:01:09","21.60","0.00","0.00","","0.00",""
"81","Stop without doors","","9:51:57","9:52:11","","","","","21.68","","0.09","","","6.53"
"82","Stop","Springfield & Birch (NE Corner),1","9:52:48","9:53:00","9:51:00","9:51:00","0:01:48","0:02:00","21.84","0.25","0.25","","8.95","15.48"
"83","Stop","Springfield at Phillips Rec. Ctr (North),2","9:53:30","9:53:51","9:52:00","9:52:00","0:01:30","0:01:51","21.99","0.39","0.40","","17.60","17.60"
"84","Stop","Springfield & Busey (NE Corner),1","9:54:31","9:55:02","9:53:00","9:53:00","0:01:31","0:02:02","22.15","0.56","0.56","","14.49","14.49"
"85","Stop without doors","","9:55:23","9:56:13","","","","","22.23","","0.64","","","13.85"
"86","Stop","Springfield & Gregory St. (NE Corner),1","9:56:34","9:56:48","9:54:00","9:54:00","0:02:34","0:02:48","22.30","0.71","0.71","","5.96","12.25"
"87","Stop","Springfield & Harvey (NE Corner),1","9:57:06","9:57:26","9:55:00","9:55:00","0:02:06","0:02:26","22.39","0.80","0.80","","17.40","17.40"
"88","Stop","Goodwin at Ceramics Building,1","9:58:23","9:58:48","9:56:15","9:56:15","0:02:08","0:02:33","22.56","0.97","0.97","","10.84","10.84"
"89","Stop without doors","","9:58:59","9:59:19","","","","","22.61","","1.02","","","16.07"
"90","Stop","Green & Goodwin (NW Far Side),8","9:59:45","10:00:05","9:57:00","9:57:00","0:02:45","0:03:05","22.67","1.09","1.08","","7.07","8.69"
"91","Stop","Illini Union (Island Shelter),9","10:01:09","10:03:17","9:58:00","9:58:00","0:03:09","0:05:17","22.82","1.22","1.23","","8.36","8.36"
"92","Stop","Transit Plaza (SW Platform),3","10:04:07","10:04:51","9:59:00","9:59:00","0:05:07","0:05:51","23.03","1.46","1.44","","15.04","15.04"
"93","Stop","Wright & Chalmers (NW Corner),4","10:05:13","10:05:31","9:59:30","9:59:30","0:05:43","0:06:01","23.11","1.54","1.52","","13.32","13.32"
"94","Stop","Sixth & Armory (NW Corner),4","10:06:24","10:06:45","10:00:00","10:00:00","0:06:24","0:06:45","23.27","1.72","1.68","","11.11","11.11"
"95","Stop without doors","","10:07:08","10:07:25","","","","","23.36","","1.77","","","13.82"
"96","Stop","Gregory at Library (South Side Shelter),1","10:08:01","10:08:14","10:01:00","10:01:00","0:07:01","0:07:14","23.46","1.90","1.87","","8.89","9.95"
"97","Stop","Gregory at Mumford Hall (South Side),1","10:08:49","10:09:03","10:01:30","10:01:30","0:07:19","0:07:33","23.61","2.05","2.01","","14.77","14.77"
"98","Stop","Goodwin & Gregory (South Side),3","10:09:26","10:09:36","10:02:00","10:02:00","0:07:26","0:07:36","23.70","2.14","2.11","","15.27","15.27"
"99","Stop","Gregory & Dorner (SW Corner),3","10:10:00","10:10:09","10:02:30","10:02:30","0:07:30","0:07:39","23.80","2.27","2.21","","14.92","14.92"
"100","Drive through","Plant Sciences Lab (West Side),1","10:10:50","10:10:50","10:03:00","10:03:00","0:07:50","0:07:50","23.95","2.40","2.36","","12.61","12.61"
"101","Stop","PAR (North Side Shelter),2","10:12:37","10:12:37","10:05:00","10:05:00","0:07:37","0:07:37","24.38","2.83","2.78","","14.43","14.43"
"102","Dead run out","Line SILVER, Block 134","","10:14:27","","10:15:00","","","24.38","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"103","Depot","PAR","10:14:27","10:14:27","10:15:00","10:15:00","-0:00:33","-0:00:33","24.38","0.00","0.00","","0.00",""
"104","Stop","PAR (North Side Shelter),2","10:14:37","10:14:37","10:16:00","10:16:00","-0:01:23","-0:01:23","24.38","0.27","0.00","","0.00","0.00"
"105","Trip","Line SILVER, Block 134","","10:16:23","","10:16:00","","","24.38","","0.00","Pattern: SILVER 2","","0.00"
"106","Stop","PAR (North Side Shelter),2","10:16:23","10:16:23","10:16:00","10:16:00","0:00:23","0:00:23","24.38","0.00","0.00","","0.00",""
"107","Drive through","Penn & Maryland (SE Corner),2","10:17:29","10:17:29","10:17:00","10:17:00","0:00:29","0:00:29","24.59","0.20","0.22","","11.83","11.83"
"108","Drive through","Plant Sciences Lab (East Side),2","10:18:05","10:18:05","10:17:45","10:17:45","0:00:20","0:00:20","24.76","0.40","0.39","","16.53","16.53"
"109","Stop","Gregory & Dorner (SE Corner),2","10:18:29","10:18:51","10:18:20","10:18:20","0:00:09","0:00:31","24.84","0.52","0.47","","12.03","12.03"
"110","Drive through","Goodwin & Gregory (NE Corner),1","10:19:25","10:19:25","10:18:55","10:18:55","0:00:30","0:00:30","24.96","0.62","0.59","","12.83","12.83"
"111","Stop","Gregory at Mumford Hall,2","10:19:45","10:19:54","10:19:30","10:19:30","0:00:15","0:00:24","25.04","0.73","0.67","","14.43","14.43"
"112","Drive through","Gregory at Library (North Side),2","10:20:41","10:20:41","10:20:05","10:20:05","0:00:36","0:00:36","25.21","0.89","0.84","","13.43","13.43"
"113","Stop without doors","","10:21:38","10:22:18","","","","","25.36","","0.99","","","8.99"
"114","Stop","Armory & Wright (South Side),3","10:22:46","10:23:06","10:21:15","10:21:15","0:01:31","0:01:51","25.43","1.12","1.06","","6.23","9.51"
"115","Stop","Transit Plaza (SE Platform),4","10:24:11","10:24:25","10:22:00","10:22:00","0:02:11","0:02:25","25.63","1.32","1.26","","11.33","11.33"
"116","Stop","Illini Union (South Side Shelter),1","10:25:36","10:26:03","10:23:00","10:23:00","0:02:36","0:03:03","25.87","1.50","1.50","","11.76","11.76"
"117","Stop without doors","","10:26:20","10:27:21","","","","","26.01","","1.64","","","30.14"
"118","Drive through","Goodwin at Materials Research,2","10:27:50","10:27:50","10:24:30","10:24:30","0:03:20","0:03:20","26.13","1.80","1.76","","8.76","14.66"
"119","Drive through","Springfield & Harvey (SW Corner),3","10:28:29","10:28:29","10:25:00","10:25:00","0:03:29","0:03:29","26.27","1.96","1.90","","12.85","12.85"
"120","Stop","Springfield & Gregory St. (SW Corner),3","10:28:45","10:28:58","10:25:30","10:25:30","0:03:15","0:03:28","26.33","2.05","1.96","","14.13","14.13"
"121","Stop without doors","","10:29:15","10:29:32","","","","","26.39","","2.02","","","13.56"
"122","Drive through","Springfield & Busey (SW Corner),3","10:30:08","10:30:08","10:26:30","10:26:30","0:03:38","0:03:38","26.50","2.20","2.13","","8.89","10.88"
"123","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:30:55","10:30:55","10:27:30","10:27:30","0:03:25","0:03:25","26.70","2.38","2.33","","15.33","15.33"
"124","Drive through","Springfield & Birch (SW Corner),3","10:31:11","10:31:11","10:28:00","10:28:00","0:03:11","0:03:11","26.81","2.50","2.44","","24.05","24.05"
"125","Stop without doors","","10:31:36","10:32:03","","","","","26.95","","2.58","","","19.87"
"126","Drive through","Lincoln Square Garage South,8","10:32:38","10:32:38","10:30:00","10:30:00","0:02:38","0:02:38","27.09","2.76","2.72","","11.83","15.22"
"127","Dead run in","Line SILVER, Block 134","","10:32:38","","10:30:00","","","27.09","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"128","Drive through","Lincoln Square Garage South,8","10:32:38","10:32:38","10:30:00","10:30:00","0:02:38","0:02:38","27.09","0.00","0.00","","0.00",""
"129","Stop without doors","","10:33:17","10:33:24","","","","","27.23","","0.14","","","12.51"
"130","Stop with doors","","10:33:51","10:33:51","","","","","27.31","","0.22","","","11.27"
"131","Depot","LSG","10:33:51","10:33:51","10:31:00","10:31:00","0:02:51","0:02:51","27.31","0.32","0.22","","10.85",""
"132","Dead run out","Line SILVER, Block 134","","10:33:51","","10:39:00","","","27.31","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"133","Depot","LSG","10:33:51","10:33:51","10:39:00","10:39:00","-0:05:09","-0:05:09","27.31","0.00","0.00","","0.00",""
"134","Stop without doors","","10:37:46","10:37:46","","","","","27.41","","0.11","","","1.55"
"135","Stop","Lincoln Square Garage South,8","10:38:26","10:38:26","10:40:00","10:40:00","-0:01:34","-0:01:34","27.51","0.16","0.20","","2.57","8.56"
"136","Trip","Line SILVER, Block 134","","10:40:24","","10:40:00","","","27.51","","0.00","Pattern: SILVER 120","","0.00"
"137","Stop","Lincoln Square Garage South,8","10:40:24","10:40:24","10:40:00","10:40:00","0:00:24","0:00:24","27.51","0.00","0.00","","0.00",""
"138","Stop without doors","","10:41:00","10:41:18","","","","","27.60","","0.09","","","8.52"
"139","Stop","Springfield & Birch (NE Corner),1","10:41:53","10:42:13","10:41:00","10:41:00","0:00:53","0:01:13","27.75","0.25","0.25","","9.73","15.98"
"140","Stop","Springfield at Phillips Rec. Ctr (North),2","10:42:43","10:43:05","10:42:00","10:42:00","0:00:43","0:01:05","27.90","0.39","0.39","","17.83","17.83"
"141","Stop","Springfield & Busey (NE Corner),1","10:43:41","10:44:23","10:43:00","10:43:00","0:00:41","0:01:23","28.06","0.56","0.55","","16.04","16.04"
"142","Stop","Springfield & Gregory St. (NE Corner),1","10:44:53","10:45:23","10:44:00","10:44:00","0:00:53","0:01:23","28.21","0.71","0.71","","18.42","18.42"
"143","Stop","Springfield & Harvey (NE Corner),1","10:45:42","10:46:15","10:45:00","10:45:00","0:00:42","0:01:15","28.30","0.80","0.79","","16.37","16.37"
"144","Stop","Goodwin at Ceramics Building,1","10:47:07","10:47:32","10:46:15","10:46:15","0:00:52","0:01:17","28.47","0.97","0.97","","11.88","11.88"
"145","Stop without doors","","10:47:48","10:47:57","","","","","28.53","","1.03","","","14.41"
"146","Stop","Green & Goodwin (NW Far Side),8","10:48:20","10:48:37","10:47:00","10:47:00","0:01:20","0:01:37","28.60","1.09","1.09","","9.42","9.63"
"147","Stop","Illini Union (Island Shelter),9","10:49:06","10:49:51","10:48:00","10:48:00","0:01:06","0:01:51","28.73","1.22","1.23","","16.67","16.67"
"148","Stop without doors","","10:50:06","10:51:03","","","","","28.78","","1.28","","","12.83"
"149","Stop without doors","","10:51:35","10:51:42","","","","","28.87","","1.36","","","9.30"
"150","Stop","Transit Plaza (SW Platform),3","10:52:06","10:53:09","10:49:00","10:49:00","0:03:06","0:04:09","28.93","1.46","1.42","","5.26","9.14"
"151","Stop without doors","","10:53:15","10:53:29","","","","","28.94","","1.44","","","8.58"
"152","Stop without doors","","10:54:06","10:55:22","","","","","29.00","","1.50","","","5.75"
"153","Stop","Wright & Chalmers (NW Corner),4","10:55:44","10:56:11","10:49:30","10:49:30","0:06:14","0:06:41","29.02","1.54","1.52","","2.18","3.36"
"154","Stop","Sixth & Armory (NW Corner),4","10:58:01","10:58:37","10:50:00","10:50:00","0:08:01","0:08:37","29.18","1.72","1.68","","5.29","5.29"
"155","Stop without doors","","10:58:57","10:59:21","","","","","29.27","","1.77","","","15.89"
"156","Stop","Gregory at Library (South Side Shelter),1","11:00:01","11:00:40","10:51:00","10:51:00","0:09:01","0:09:40","29.37","1.90","1.87","","8.05","8.95"
"157","Stop","Gregory at Mumford Hall (South Side),1","11:01:14","11:01:40","10:51:30","10:51:30","0:09:44","0:10:10","29.52","2.05","2.01","","15.33","15.33"
"158","Stop","Goodwin & Gregory (South Side),3","11:02:01","11:02:19","10:52:00","10:52:00","0:10:01","0:10:19","29.61","2.14","2.10","","16.09","16.09"
"159","Stop","Gregory & Dorner (SW Corner),3","11:02:45","11:03:24","10:52:30","10:52:30","0:10:15","0:10:54","29.70","2.27","2.20","","13.08","13.08"
"160","Stop without doors","","11:04:03","11:04:11","","","","","29.83","","2.33","","","11.71"
"161","Drive through","Plant Sciences Lab (West Side),1","11:04:17","11:04:17","10:53:00","10:53:00","0:11:17","0:11:17","29.85","2.40","2.34","","9.71","9.70"
"162","Stop without doors","","11:05:12","11:05:28","","","","","30.08","","2.57","","","15.01"
"163","Stop","PAR (North Side Shelter),2","11:06:18","11:06:18","10:55:00","10:55:00","0:11:18","0:11:18","30.27","2.83","2.76","","12.48","13.70"
"164","Dead run out","Line SILVER, Block 134","","11:06:28","","11:05:00","","","30.27","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"165","Depot","PAR","11:06:28","11:06:28","11:05:00","11:05:00","0:01:28","0:01:28","30.27","0.00","0.00","","0.00",""
"166","Stop","PAR (North Side Shelter),2","11:06:44","11:06:44","11:06:00","11:06:00","0:00:44","0:00:44","30.27","0.27","0.00","","0.00","0.00"
"167","Trip","Line SILVER, Block 134","","11:07:16","","11:06:00","","","30.27","","0.00","Pattern: SILVER 2","","0.00"
"168","Stop","PAR (North Side Shelter),2","11:07:16","11:07:16","11:06:00","11:06:00","0:01:16","0:01:16","30.27","0.00","0.00","","0.00",""
"169","Drive through","Penn & Maryland (SE Corner),2","11:08:11","11:08:11","11:07:00","11:07:00","0:01:11","0:01:11","30.48","0.20","0.22","","14.16","14.16"
"170","Drive through","Plant Sciences Lab (East Side),2","11:08:55","11:08:55","11:07:45","11:07:45","0:01:10","0:01:10","30.69","0.40","0.43","","16.78","16.78"
"171","Stop","Gregory & Dorner (SE Corner),2","11:09:12","11:09:31","11:08:20","11:08:20","0:00:52","0:01:11","30.74","0.52","0.48","","11.98","11.98"
"172","Stop without doors","","11:09:56","11:10:03","","","","","30.85","","0.58","","","14.50"
"173","Drive through","Goodwin & Gregory (NE Corner),1","11:10:10","11:10:10","11:08:55","11:08:55","0:01:15","0:01:15","30.86","0.62","0.60","","10.39","6.08"
"174","Stop","Gregory at Mumford Hall,2","11:10:31","11:10:43","11:09:30","11:09:30","0:01:01","0:01:13","30.95","0.73","0.68","","15.34","15.34"
"175","Stop","Gregory at Library (North Side),2","11:11:21","11:11:45","11:10:05","11:10:05","0:01:16","0:01:40","31.11","0.89","0.85","","15.49","15.49"
"176","Stop without doors","","11:12:30","11:13:08","","","","","31.26","","1.00","","","12.28"
"177","Stop","Armory & Wright (South Side),3","11:13:38","11:13:52","11:11:15","11:11:15","0:02:23","0:02:37","31.34","1.12","1.08","","7.25","8.88"
"178","Stop","Transit Plaza (SE Platform),4","11:14:47","11:14:58","11:12:00","11:12:00","0:02:47","0:02:58","31.54","1.32","1.28","","13.30","13.30"
"179","Stop without doors","","11:15:45","11:17:45","","","","","31.64","","1.37","","","7.24"
"180","Stop without doors","","11:18:18","11:18:26","","","","","31.78","","1.51","","","15.26"
"181","Drive through","Illini Union (South Side Shelter),1","11:18:46","11:18:46","11:13:00","11:13:00","0:05:46","0:05:46","31.86","1.50","1.60","","5.11","16.00"
"182","Stop without doors","","11:19:03","11:19:50","","","","","31.92","","1.65","","","11.19"
"183","Drive through","Goodwin at Materials Research,2","11:20:23","11:20:23","11:14:30","11:14:30","0:05:53","0:05:53","32.05","1.80","1.79","","7.04","14.92"
"184","Stop without doors","","11:20:36","11:20:43","","","","","32.07","","1.81","","","4.65"
"185","Drive through","Springfield & Harvey (SW Corner),3","11:21:19","11:21:19","11:15:00","11:15:00","0:06:19","0:06:19","32.17","1.96","1.91","","7.71","10.32"
"186","Drive through","Springfield & Gregory St. (SW Corner),3","11:21:31","11:21:31","11:15:30","11:15:30","0:06:01","0:06:01","32.26","2.05","2.00","","26.10","26.10"
"187","Stop without doors","","11:21:45","11:22:50","","","","","32.30","","2.04","","","10.55"
"188","Stop without doors","","11:23:14","11:23:28","","","","","32.39","","2.13","","","13.24"
"189","Drive through","Springfield & Busey (SW Corner),3","11:23:36","11:23:36","11:16:30","11:16:30","0:07:06","0:07:06","32.42","2.20","2.16","","4.60","13.71"
"190","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:24:17","11:24:17","11:17:30","11:17:30","0:06:47","0:06:47","32.61","2.38","2.35","","16.65","16.65"
"191","Drive through","Springfield & Birch (SW Corner),3","11:24:45","11:24:45","11:18:00","11:18:00","0:06:45","0:06:45","32.71","2.50","2.45","","13.35","13.35"
"192","Stop","Lincoln Square Garage South,8","11:25:53","11:25:53","11:20:00","11:20:00","0:05:53","0:05:53","32.96","2.76","2.69","","12.87","12.87"
