"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Drive through","Campus Circle (North Side),2","7:03:57","7:03:57","7:03:00","7:03:00","0:00:57","0:00:57","4.79","1.08","1.06","","12.05","12.05"
"20","Stop without doors","","7:04:18","7:04:28","","","","","4.87","","1.14","","","13.75"
"21","Stop","Goodwin & Clark (NW Corner),4","7:04:50","7:05:09","7:04:00","7:04:00","0:00:50","0:01:09","4.93","1.28","1.20","","9.59","9.97"
"22","Drive through","Goodwin & Main (NW Corner),4","7:05:31","7:05:31","7:04:46","7:04:46","0:00:45","0:00:45","5.01","1.34","1.28","","13.32","13.32"
"23","Stop with doors","","7:06:24","7:06:26","","","","","5.19","","1.46","","","12.37"
"24","Drive through","Goodwin at Ceramics Building,1","7:06:41","7:06:41","7:05:38","7:05:38","0:01:03","0:01:03","5.25","1.54","1.51","","12.15","12.98"
"25","Stop without doors","","7:06:52","7:07:04","","","","","5.26","","1.53","","","4.07"
"26","Stop","Green & Goodwin (NW Far Side),8","7:07:30","7:07:40","7:06:54","7:06:54","0:00:36","0:00:46","5.33","1.66","1.59","","5.71","9.04"
"27","Stop","Illini Union (Island Shelter),9","7:08:14","7:09:01","7:08:00","7:08:00","0:00:14","0:01:01","5.46","1.78","1.72","","13.82","13.82"
"28","Stop","Transit Plaza (SW Platform),3","7:09:49","7:11:08","7:11:00","7:11:00","-0:01:11","0:00:08","5.67","2.03","1.94","","16.13","16.13"
"29","Drive through","Wright & Chalmers (NW Corner),4","7:11:49","7:11:49","7:11:53","7:11:53","-0:00:04","-0:00:04","5.77","2.11","2.04","","8.95","8.95"
"30","Drive through","5th & Chalmers (NE Corner),1","7:12:40","7:12:40","7:12:45","7:12:45","-0:00:05","-0:00:05","5.95","2.28","2.21","","12.24","12.24"
"31","Stop","4th & Chalmers (NE Corner),1","7:12:55","7:13:10","7:13:53","7:13:53","-0:00:58","-0:00:43","5.99","2.36","2.25","","9.40","9.40"
"32","Stop without doors","","7:14:19","7:15:45","","","","","6.18","","2.45","","","10.18"
"33","Drive through","Third & Daniel (NW Far Side),8","7:15:54","7:15:54","7:16:00","7:16:00","-0:00:06","-0:00:06","6.20","2.55","2.46","","4.60","5.72"
"34","Stop","First & Daniel (NE Corner),1","7:16:55","7:17:16","7:17:11","7:17:11","-0:00:16","0:00:05","6.33","2.70","2.59","","7.82","7.82"
"35","Stop","First & Armory (NW Corner),4","7:17:56","7:18:08","7:18:02","7:18:02","-0:00:06","0:00:06","6.50","2.89","2.77","","15.66","15.66"
"36","Drive through","First & Gregory (NW Corner),4","7:18:36","7:18:36","7:18:47","7:18:47","-0:00:11","-0:00:11","6.60","2.98","2.87","","12.79","12.79"
"37","Drive through","First & Stadium (NW Corner),4","7:19:08","7:19:08","7:19:32","7:19:32","-0:00:24","-0:00:24","6.70","3.08","2.97","","11.47","11.47"
"38","Stop","ARC (South Side),1","7:20:01","7:20:43","7:20:41","7:20:41","-0:00:40","0:00:02","6.92","3.31","3.18","","14.57","14.57"
"39","Stop without doors","","7:21:24","7:21:44","","","","","7.04","","3.30","","","10.43"
"40","Drive through","Fourth & Peabody (NE Far Side),5","7:22:02","7:22:02","7:21:41","7:21:41","0:00:21","0:00:21","7.09","3.47","3.36","","8.10","11.81"
"41","Stop","Fourth & Gregory (SE Corner),2","7:22:30","7:22:58","7:22:41","7:22:41","-0:00:11","0:00:17","7.22","3.62","3.49","","16.14","16.14"
"42","Stop","Gregory at Library (South Side Shelter),1","7:24:11","7:24:22","7:24:00","7:24:00","0:00:11","0:00:22","7.48","3.88","3.75","","12.72","12.72"
"43","Stop without doors","","7:24:50","7:24:59","","","","","7.63","","3.89","","","19.10"
"44","Drive through","Gregory at Mumford Hall (South Side),1","7:25:06","7:25:06","7:24:30","7:24:30","0:00:36","0:00:36","7.65","4.03","3.92","","13.93","11.19"
"45","Drive through","Goodwin & Gregory (South Side),3","7:25:34","7:25:34","7:25:15","7:25:15","0:00:19","0:00:19","7.74","4.12","4.00","","11.51","11.51"
"46","Stop","Goodwin & Nevada (SE Corner),2","7:26:10","7:26:25","7:26:00","7:26:00","0:00:10","0:00:25","7.84","4.24","4.10","","10.01","10.01"
"47","Drive through","Krannert Center (East Side Shelter),2","7:27:07","7:27:07","7:27:00","7:27:00","0:00:07","0:00:07","8.02","4.39","4.29","","15.93","15.93"
"48","Stop","Illinois St. Residence Hall (South Side),1","7:27:50","7:28:05","7:28:00","7:28:00","-0:00:10","0:00:05","8.17","4.58","4.43","","11.92","11.92"
"49","Drive through","Lincoln & Illinois (SW Corner),3","7:28:41","7:28:41","7:28:45","7:28:45","-0:00:04","-0:00:04","8.30","4.70","4.57","","13.68","13.68"
"50","Drive through","Lincoln & Oregon (NW Corner),4","7:29:04","7:29:04","7:29:30","7:29:30","-0:00:26","-0:00:26","8.45","4.83","4.72","","22.86","22.86"
"51","Stop without doors","","7:29:22","7:29:30","","","","","8.49","","4.76","","","7.96"
"52","Stop","LAR (West Side),1","7:30:07","7:30:32","7:30:30","7:30:30","-0:00:23","0:00:02","8.63","5.04","4.90","","10.62","14.21"
"53","Stop","PAR (North Side Shelter),2","7:32:23","7:32:23","7:32:00","7:32:00","0:00:23","0:00:23","9.07","5.47","5.34","","14.09","14.09"
"54","Trip","Line ILLINI, Block 2201","","7:37:43","","7:38:00","","","9.07","","0.00","Pattern: 22N ILLINI 10","","0.00"
"55","Stop","PAR (North Side Shelter),2","7:37:43","7:37:43","7:38:00","7:38:00","-0:00:17","-0:00:17","9.07","0.00","0.00","","0.00",""
"56","Stop","Penn & Maryland (SE Corner),2","7:39:02","7:39:23","7:38:50","7:38:50","0:00:12","0:00:33","9.24","0.20","0.18","","7.90","7.90"
"57","Stop without doors","","7:40:21","7:40:48","","","","","9.42","","0.36","","","11.31"
"58","Stop","LAR (East Side),2","7:41:48","7:42:14","7:40:30","7:40:30","0:01:18","0:01:44","9.68","0.65","0.62","","10.91","15.44"
"59","Stop","Lincoln & Oregon (SE Corner),2","7:42:51","7:43:10","7:41:20","7:41:20","0:01:31","0:01:50","9.90","0.87","0.83","","20.80","20.80"
"60","Stop","Lincoln & Illinois (NW Far Side),8","7:43:48","7:44:09","7:42:10","7:42:10","0:01:38","0:01:59","10.04","1.02","0.98","","13.66","13.66"
"61","Stop","Illinois St. Residence Hall (North Side),2","7:44:35","7:44:48","7:43:00","7:43:00","0:01:35","0:01:48","10.16","1.14","1.09","","16.52","16.52"
"62","Stop","Chemical & Life Sciences,1","7:45:43","7:46:00","7:43:40","7:43:40","0:02:03","0:02:20","10.34","1.32","1.28","","12.04","12.04"
"63","Stop","Goodwin & Nevada (NW Corner),4","7:46:32","7:47:01","7:45:00","7:45:00","0:01:32","0:02:01","10.46","1.45","1.39","","12.73","12.73"
"64","Drive through","Goodwin & Gregory (NW Corner),4","7:47:51","7:47:51","7:45:40","7:45:40","0:02:11","0:02:11","10.60","1.57","1.53","","10.12","10.12"
"65","Stop","Gregory at Mumford Hall,2","7:48:10","7:48:20","7:46:20","7:46:20","0:01:50","0:02:00","10.67","1.67","1.61","","14.49","14.49"
"66","Stop","Gregory at Library (North Side),2","7:48:49","7:49:10","7:47:00","7:47:00","0:01:49","0:02:10","10.84","1.83","1.77","","20.29","20.29"
"67","Stop without doors","","7:49:30","7:49:41","","","","","10.91","","1.85","","","13.43"
"68","Stop without doors","","7:50:16","7:50:36","","","","","11.07","","2.01","","","16.62"
"69","Stop without doors","","7:51:04","7:51:17","","","","","11.11","","2.05","","","5.20"
"70","Drive through","Fourth & Gregory (SW Far Side),7","7:51:26","7:51:26","7:48:30","7:48:30","0:02:56","0:02:56","11.14","2.11","2.08","","8.18","12.93"
"71","Stop","Fourth & Peabody (NW Corner),4","7:52:05","7:52:12","7:49:30","7:49:30","0:02:35","0:02:42","11.29","2.27","2.23","","13.43","13.43"
"72","Drive through","ARC (North Side),2","7:52:38","7:52:38","7:50:30","7:50:30","0:02:08","0:02:08","11.42","2.41","2.35","","17.47","17.47"
"73","Stop with doors","","7:52:41","7:52:44","","","","","11.42","","2.35","","","0.00"
"74","Drive through","First & Stadium (SE Corner),2","7:53:57","7:53:57","7:51:25","7:51:25","0:02:32","0:02:32","11.64","2.63","2.58","","10.31","11.16"
"75","Stop","First & Gregory (SE Corner),2","7:54:11","7:54:21","7:52:05","7:52:05","0:02:06","0:02:16","11.70","2.71","2.64","","14.55","14.55"
"76","Stop","First & Armory (NE Far Side),5","7:54:56","7:55:10","7:53:05","7:53:05","0:01:51","0:02:05","11.81","2.83","2.74","","11.13","11.13"
"77","Stop","First & Daniel (SE Far Side),6","7:55:52","7:56:09","7:54:02","7:54:02","0:01:50","0:02:07","11.99","2.97","2.92","","15.50","15.50"
"78","Stop","Third & Daniel (SW Corner),3","7:56:51","7:57:02","7:55:00","7:55:00","0:01:51","0:02:02","12.13","3.13","3.07","","12.57","12.57"
"79","Drive through","Fourth & Chalmers (NW Corner),4","7:57:46","7:57:46","7:55:45","7:55:45","0:02:01","0:02:01","12.34","3.33","3.28","","16.78","16.78"
"80","Stop","4th & Armory (SE Far Side),6","7:58:28","7:58:46","7:56:30","7:56:30","0:01:58","0:02:16","12.46","3.47","3.39","","10.07","10.07"
"81","Stop without doors","","7:59:15","7:59:46","","","","","12.56","","3.50","","","12.65"
"82","Stop","Armory & Wright (South Side),3","8:00:10","8:00:26","7:57:15","7:57:15","0:02:55","0:03:11","12.64","3.66","3.58","","7.83","12.12"
"83","Stop","Transit Plaza (SE Platform),4","8:01:25","8:01:31","7:58:00","7:58:00","0:03:25","0:03:31","12.85","3.86","3.78","","12.59","12.59"
"84","Stop without doors","","8:02:07","8:02:29","","","","","12.97","","3.90","","","12.00"
"85","Stop","Illini Union (South Side Shelter),1","8:03:04","8:03:37","8:00:00","8:00:00","0:03:04","0:03:37","13.07","4.05","4.01","","8.64","10.61"
"86","Stop without doors","","8:03:53","8:04:52","","","","","13.21","","4.15","","","31.88"
"87","Drive through","Goodwin at Materials Research,2","8:05:17","8:05:17","8:01:15","8:01:15","0:04:02","0:04:02","13.34","4.34","4.28","","9.89","19.15"
"88","Stop without doors","","8:06:14","8:06:21","","","","","13.50","","4.43","","","9.58"
"89","Drive through","Goodwin & Main (SE Corner),2","8:06:29","8:06:29","8:02:24","8:02:24","0:04:05","0:04:05","13.52","4.53","4.45","","8.74","10.35"
"90","Drive through","Goodwin & Clark (SE Corner),2","8:06:37","8:06:37","8:03:00","8:03:00","0:03:37","0:03:37","13.57","4.59","4.51","","24.33","24.33"
"91","Stop without doors","","8:06:51","8:07:05","","","","","13.62","","4.56","","","13.27"
"92","Drive through","University & Goodwin (SE Corner),2","8:07:09","8:07:09","8:03:20","8:03:20","0:03:49","0:03:49","13.63","4.66","4.57","","6.51","5.60"
"93","Stop without doors","","8:07:50","8:08:20","","","","","13.83","","4.77","","","17.90"
"94","Stop without doors","","8:08:57","8:09:17","","","","","13.98","","4.91","","","13.85"
"95","Drive through","Lincoln & Park (SE Corner),2","8:09:18","8:09:18","8:04:44","8:04:44","0:04:34","0:04:34","13.98","4.98","4.91","","9.70","4.48"
"96","Drive through","Lincoln & Church (SE Corner),2","8:09:27","8:09:27","8:05:20","8:05:20","0:04:07","0:04:07","14.01","5.04","4.95","","13.68","13.68"
"97","Drive through","Fairview & Lincoln (SE Corner),2","8:09:42","8:09:42","8:06:32","8:06:32","0:03:10","0:03:10","14.14","5.16","5.08","","31.17","31.17"
"98","Drive through","Lincoln & Wascher (SE Corner),2","8:10:01","8:10:01","8:07:05","8:07:05","0:02:56","0:02:56","14.32","5.33","5.25","","32.97","32.97"
"99","Drive through","Lincoln at Atrium Apts (East Side),2","8:10:18","8:10:18","8:07:46","8:07:46","0:02:32","0:02:32","14.47","5.48","5.41","","33.69","33.69"
"100","Drive through","Lincoln & Bradley (SE Corner),2","8:10:39","8:10:39","8:08:26","8:08:26","0:02:13","0:02:13","14.64","5.65","5.58","","28.77","28.77"
"101","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:11:12","8:11:12","8:09:12","8:09:12","0:02:00","0:02:00","14.82","5.83","5.76","","19.53","19.53"
"102","Drive through","Kettering & Linview (SW Corner),3","8:11:35","8:11:35","8:09:48","8:09:48","0:01:47","0:01:47","14.90","5.92","5.84","","12.45","12.45"
"103","Stop without doors","","8:12:12","8:13:15","","","","","15.04","","5.98","","","13.49"
"104","Drive through","Linview & Killarney (SE Corner),2","8:13:51","8:13:51","8:10:24","8:10:24","0:03:27","0:03:27","15.09","6.10","6.02","","4.89","4.60"
"105","Stop without doors","","8:14:01","8:18:03","","","","","15.09","","6.03","","","2.24"
"106","Drive through","Lincoln & Killarney (NE Corner),1","8:18:32","8:18:32","8:11:00","8:11:00","0:07:32","0:07:32","15.20","6.15","6.13","","1.43","13.04"
"107","Trip","Line ILLINI, Block 2201","","8:18:33","","8:18:00","","","15.20","","0.00","Pattern: 22S ILLINI 20","","0.00"
"108","Drive through","Lincoln & Killarney (NE Corner),1","8:18:33","8:18:33","8:18:00","8:18:00","0:00:33","0:00:33","15.20","0.00","0.00","","0.00",""
"109","Stop with doors","","8:18:50","8:18:51","","","","","15.30","","0.10","","","20.79"
"110","Drive through","Lincoln & Kettering Park (NW Corner),4","8:19:01","8:19:01","8:18:30","8:18:30","0:00:31","0:00:31","15.32","0.22","0.13","","16.46","10.74"
"111","Stop","One Illinois North,1","8:19:21","8:19:29","8:19:45","8:19:45","-0:00:24","-0:00:16","15.43","0.36","0.24","","19.58","19.58"
"112","Stop","One Illinois South,1","8:20:19","8:21:13","8:20:40","8:20:40","-0:00:21","0:00:33","15.64","0.57","0.45","","14.99","14.99"
"113","Drive through","Lincoln & Wascher (NW Corner),4","8:21:44","8:21:44","8:21:25","8:21:25","0:00:19","0:00:19","15.83","0.74","0.64","","21.58","21.58"
"114","Drive through","Fairview & Lincoln (NW Corner),4","8:22:15","8:22:15","8:21:45","8:21:45","0:00:30","0:00:30","16.00","0.90","0.81","","19.92","19.92"
"115","Drive through","Lincoln & Church (NW Corner),4","8:22:39","8:22:39","8:22:15","8:22:15","0:00:24","0:00:24","16.14","1.04","0.94","","20.42","20.42"
"116","Drive through","Lincoln & Park (West Side),4","8:22:48","8:22:48","8:22:25","8:22:25","0:00:23","0:00:23","16.17","1.11","0.98","","15.91","15.91"
"117","Stop without doors","","8:23:01","8:23:53","","","","","16.21","","1.02","","","10.33"
"118","Stop with doors","","8:24:35","8:24:37","","","","","16.33","","1.14","","","10.39"
"119","Drive through","Campus Circle (North Side),2","8:24:49","8:24:49","8:23:00","8:23:00","0:01:49","0:01:49","16.37","1.30","1.18","","5.90","11.94"
"120","Stop","Goodwin & Clark (NW Corner),4","8:25:31","8:25:47","8:24:00","8:24:00","0:01:31","0:01:47","16.52","1.49","1.32","","12.20","12.20"
"121","Drive through","Goodwin & Main (NW Corner),4","8:26:06","8:26:06","8:24:46","8:24:46","0:01:20","0:01:20","16.60","1.55","1.41","","15.55","15.55"
"122","Stop","Goodwin at Ceramics Building,1","8:26:58","8:28:02","8:25:38","8:25:38","0:01:20","0:02:24","16.79","1.75","1.60","","13.13","13.13"
"123","Stop without doors","","8:28:14","8:29:18","","","","","16.83","","1.64","","","13.80"
"124","Drive through","Green & Goodwin (NW Far Side),8","8:29:41","8:29:41","8:26:54","8:26:54","0:02:47","0:02:47","16.92","1.88","1.73","","4.98","14.20"
"125","Stop","Illini Union (Island Shelter),9","8:30:04","8:31:43","8:28:00","8:28:00","0:02:04","0:03:43","17.04","2.00","1.85","","18.97","18.97"
"126","Stop","Transit Plaza (SW Platform),3","8:32:26","8:32:41","8:31:00","8:31:00","0:01:26","0:01:41","17.26","2.24","2.07","","17.90","17.90"
"127","Stop","Wright & Chalmers (NW Corner),4","8:32:58","8:33:19","8:31:53","8:31:53","0:01:05","0:01:26","17.34","2.33","2.15","","17.51","17.51"
"128","Drive through","5th & Chalmers (NE Corner),1","8:34:12","8:34:12","8:32:45","8:32:45","0:01:27","0:01:27","17.53","2.49","2.34","","12.71","12.71"
"129","Stop without doors","","8:34:28","8:34:36","","","","","17.58","","2.39","","","11.33"
"130","Drive through","4th & Chalmers (NE Corner),1","8:34:50","8:34:50","8:33:53","8:33:53","0:00:57","0:00:57","17.61","2.57","2.42","","7.60","7.67"
"131","Stop","Third & Daniel (NW Far Side),8","8:35:42","8:36:54","8:36:00","8:36:00","-0:00:18","0:00:54","17.77","2.76","2.58","","11.19","11.19"
"132","Stop","First & Daniel (NE Corner),1","8:37:42","8:38:33","8:37:11","8:37:11","0:00:31","0:01:22","17.92","2.92","2.73","","11.14","11.14"
"133","Stop","First & Armory (NW Corner),4","8:39:08","8:39:23","8:38:02","8:38:02","0:01:06","0:01:21","18.09","3.11","2.90","","17.64","17.64"
"134","Stop","First & Gregory (NW Corner),4","8:39:46","8:39:59","8:38:47","8:38:47","0:00:59","0:01:12","18.18","3.19","2.99","","13.82","13.82"
"135","Drive through","First & Stadium (NW Corner),4","8:40:26","8:40:26","8:39:32","8:39:32","0:00:54","0:00:54","18.29","3.29","3.10","","14.50","14.50"
"136","Stop","ARC (South Side),1","8:41:22","8:42:00","8:40:41","8:40:41","0:00:41","0:01:19","18.51","3.52","3.31","","14.11","14.11"
"137","Stop without doors","","8:42:44","8:43:05","","","","","18.63","","3.44","","","10.07"
"138","Stop","Fourth & Peabody (NE Far Side),5","8:43:24","8:43:44","8:41:41","8:41:41","0:01:43","0:02:03","18.66","3.68","3.47","","6.74","6.48"
"139","Stop","Fourth & Gregory (SE Corner),2","8:44:12","8:44:21","8:42:41","8:42:41","0:01:31","0:01:40","18.80","3.83","3.61","","18.06","18.06"
"140","Stop","Gregory at Library (South Side Shelter),1","8:45:30","8:45:47","8:44:00","8:44:00","0:01:30","0:01:47","19.07","4.09","3.87","","13.69","13.69"
"141","Stop","Gregory at Mumford Hall (South Side),1","8:46:16","8:46:30","8:44:30","8:44:30","0:01:46","0:02:00","19.21","4.25","4.02","","18.36","18.36"
"142","Stop without doors","","8:46:51","8:47:07","","","","","19.31","","4.12","","","16.30"
"143","Drive through","Goodwin & Gregory (South Side),3","8:47:12","8:47:12","8:45:15","8:45:15","0:01:57","0:01:57","19.32","4.33","4.12","","8.79","5.37"
"144","Stop","Goodwin & Nevada (SE Corner),2","8:47:51","8:48:02","8:46:00","8:46:00","0:01:51","0:02:02","19.43","4.46","4.24","","10.27","10.27"
"145","Stop without doors","","8:48:58","8:49:09","","","","","19.59","","4.40","","","10.71"
"146","Drive through","Krannert Center (East Side Shelter),2","8:49:16","8:49:16","8:47:00","8:47:00","0:02:16","0:02:16","19.61","4.61","4.42","","8.98","9.27"
"147","Stop without doors","","8:49:33","8:49:42","","","","","19.64","","4.45","","","5.27"
"148","Stop","Illinois St. Residence Hall (South Side),1","8:50:21","8:50:29","8:48:00","8:48:00","0:02:21","0:02:29","19.75","4.79","4.56","","7.75","10.62"
"149","Drive through","Lincoln & Illinois (SW Corner),3","8:51:01","8:51:01","8:48:45","8:48:45","0:02:16","0:02:16","19.89","4.91","4.70","","15.66","15.66"
"150","Stop without doors","","8:51:36","8:51:54","","","","","20.03","","4.83","","","13.81"
"151","Drive through","Lincoln & Oregon (NW Corner),4","8:51:59","8:51:59","8:49:30","8:49:30","0:02:29","0:02:29","20.03","5.05","4.84","","8.76","4.93"
"152","Drive through","LAR (West Side),1","8:53:06","8:53:06","8:50:30","8:50:30","0:02:36","0:02:36","20.27","5.26","5.08","","12.83","12.83"
"153","Stop without doors","","8:54:18","9:02:49","","","","","20.66","","5.47","","","19.30"
"154","Drive through","PAR (North Side Shelter),2","9:03:22","9:03:22","8:52:00","8:52:00","0:11:22","0:11:22","20.71","5.68","5.52","","2.60","6.31"
"155","Trip","Line ILLINI, Block 2201","","9:03:23","","8:58:00","","","20.71","","0.00","Pattern: 22N ILLINI 10","","0.00"
"156","Drive through","PAR (North Side Shelter),2","9:03:23","9:03:23","8:58:00","8:58:00","0:05:23","0:05:23","20.71","0.00","0.00","","0.00",""
"157","Stop","Penn & Maryland (SE Corner),2","9:03:55","9:04:12","8:58:50","8:58:50","0:05:05","0:05:22","20.83","0.20","0.12","","12.59","12.59"
"158","Stop without doors","","9:04:59","9:05:17","","","","","21.02","","0.31","","","14.62"
"159","Stop","LAR (East Side),2","9:06:11","9:06:32","9:00:30","9:00:30","0:05:41","0:06:02","21.27","0.65","0.56","","13.46","16.95"
"160","Stop","Lincoln & Oregon (SE Corner),2","9:07:04","9:07:24","9:01:20","9:01:20","0:05:44","0:06:04","21.48","0.87","0.77","","23.77","23.77"
"161","Stop","Lincoln & Illinois (NW Far Side),8","9:07:58","9:08:17","9:02:10","9:02:10","0:05:48","0:06:07","21.63","1.02","0.92","","15.73","15.73"
"162","Stop","Illinois St. Residence Hall (North Side),2","9:08:46","9:09:05","9:03:00","9:03:00","0:05:46","0:06:05","21.75","1.14","1.04","","14.43","14.43"
"163","Stop","Chemical & Life Sciences,1","9:09:55","9:10:10","9:03:40","9:03:40","0:06:15","0:06:30","21.93","1.32","1.22","","12.98","12.98"
"164","Stop","Goodwin & Nevada (NW Corner),4","9:10:45","9:11:06","9:05:00","9:05:00","0:05:45","0:06:06","22.04","1.45","1.33","","11.96","11.96"
"165","Stop","Goodwin & Gregory (NW Corner),4","9:11:41","9:12:03","9:05:40","9:05:40","0:06:01","0:06:23","22.14","1.57","1.43","","10.36","10.36"
"166","Stop","Gregory at Mumford Hall,2","9:12:45","9:12:59","9:06:20","9:06:20","0:06:25","0:06:39","22.26","1.67","1.55","","9.75","9.75"
"167","Stop","Gregory at Library (North Side),2","9:13:32","9:13:53","9:07:00","9:07:00","0:06:32","0:06:53","22.42","1.83","1.71","","17.90","17.90"
"168","Stop without doors","","9:14:50","9:15:56","","","","","22.66","","1.95","","","15.15"
"169","Stop","Fourth & Gregory (SW Far Side),7","9:16:28","9:16:48","9:08:30","9:08:30","0:07:58","0:08:18","22.71","2.11","2.00","","6.61","5.04"
"170","Stop","Fourth & Peabody (NW Corner),4","9:17:19","9:17:34","9:09:30","9:09:30","0:07:49","0:08:04","22.83","2.27","2.13","","14.87","14.87"
"171","Stop","ARC (North Side),2","9:18:23","9:18:36","9:10:30","9:10:30","0:07:53","0:08:06","23.00","2.41","2.29","","12.33","12.33"
"172","Stop","First & Stadium (SE Corner),2","9:19:25","9:19:45","9:11:25","9:11:25","0:08:00","0:08:20","23.19","2.63","2.48","","14.07","14.07"
"173","Stop","First & Gregory (SE Corner),2","9:20:09","9:20:28","9:12:05","9:12:05","0:08:04","0:08:23","23.29","2.71","2.58","","13.99","13.99"
"174","Stop","First & Armory (NE Far Side),5","9:20:55","9:21:22","9:13:05","9:13:05","0:07:50","0:08:17","23.40","2.83","2.69","","15.50","15.50"
"175","Stop","First & Daniel (SE Far Side),6","9:22:02","9:23:00","9:14:02","9:14:02","0:08:00","0:08:58","23.58","2.97","2.87","","15.66","15.66"
"176","Stop without doors","","9:24:03","9:24:12","","","","","23.72","","3.01","","","8.10"
"177","Drive through","Third & Daniel (SW Corner),3","9:24:36","9:24:36","9:15:00","9:15:00","0:09:36","0:09:36","23.75","3.13","3.04","","6.37","4.20"
"178","Stop","Fourth & Chalmers (NW Corner),4","9:25:43","9:26:25","9:15:45","9:15:45","0:09:58","0:10:40","23.90","3.33","3.19","","8.18","8.18"
"179","Stop","4th & Armory (SE Far Side),6","9:27:56","9:28:38","9:16:30","9:16:30","0:11:26","0:12:08","24.04","3.47","3.33","","5.58","5.58"
"180","Stop without doors","","9:29:20","9:29:47","","","","","24.14","","3.43","","","8.31"
"181","Stop","Armory & Wright (South Side),3","9:30:19","9:30:55","9:17:15","9:17:15","0:13:04","0:13:40","24.23","3.66","3.52","","6.63","10.00"
"182","Stop","Transit Plaza (SE Platform),4","9:31:49","9:32:17","9:18:00","9:18:00","0:13:49","0:14:17","24.43","3.86","3.72","","13.72","13.72"
"183","Stop without doors","","9:32:30","9:32:38","","","","","24.47","","3.76","","","10.33"
"184","Stop","Illini Union (South Side Shelter),1","9:33:44","9:34:09","9:20:00","9:20:00","0:13:44","0:14:09","24.66","4.05","3.95","","9.60","10.61"
"185","Stop without doors","","9:34:24","9:35:37","","","","","24.80","","4.09","","","33.11"
"186","Stop","Goodwin at Materials Research,2","9:36:06","9:36:21","9:21:15","9:21:15","0:14:51","0:15:06","24.90","4.34","4.19","","7.16","11.73"
"187","Stop without doors","","9:36:34","9:37:26","","","","","24.96","","4.25","","","17.21"
"188","Stop without doors","","9:37:54","9:38:04","","","","","25.08","","4.37","","","15.50"
"189","Drive through","Goodwin & Main (SE Corner),2","9:38:10","9:38:10","9:22:24","9:22:24","0:15:46","0:15:46","25.10","4.53","4.39","","6.69","11.94"
"190","Stop","Goodwin & Clark (SE Corner),2","9:38:23","9:38:35","9:23:00","9:23:00","0:15:23","0:15:35","25.14","4.59","4.43","","12.05","12.05"
"191","Stop","University & Goodwin (SE Corner),2","9:38:50","9:39:08","9:23:20","9:23:20","0:15:30","0:15:48","25.21","4.66","4.50","","15.37","15.37"
