"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"39","Drive through","Kirby & Carolyn (SW Corner),3","6:49:06","6:49:06","6:51:30","6:51:30","-0:02:24","-0:02:24","12.02","4.18","4.04","","28.86","28.86"
"40","Stop","Crescent & Greendale (SE Corner),2","6:49:58","6:50:10","6:52:20","6:52:20","-0:02:22","-0:02:10","12.28","4.48","4.30","","18.03","18.03"
"41","Drive through","Crescent & Sangamon (SE Corner),2","6:50:41","6:50:41","6:52:45","6:52:45","-0:02:04","-0:02:04","12.44","4.62","4.46","","19.06","19.06"
"42","Drive through","Crescent & William (SE Corner),2","6:51:20","6:51:20","6:53:35","6:53:35","-0:02:15","-0:02:15","12.70","4.88","4.72","","23.75","23.75"
"43","Drive through","Crescent & John (SE),2","6:51:52","6:51:52","6:54:00","6:54:00","-0:02:08","-0:02:08","12.88","5.08","4.90","","20.56","20.56"
"44","Drive through","John & Hollycrest (SW Corner),3","6:52:10","6:52:10","6:54:25","6:54:25","-0:02:15","-0:02:15","12.94","5.14","4.97","","12.68","12.68"
"45","Drive through","John & Frank (SW Corner),3","6:52:20","6:52:20","6:54:50","6:54:50","-0:02:30","-0:02:30","13.01","5.21","5.04","","25.28","25.28"
"46","Stop without doors","","6:52:40","6:53:13","","","","","13.12","","5.14","","","18.68"
"47","Stop without doors","","6:53:44","6:53:52","","","","","13.26","","5.28","","","16.53"
"48","Stop","Round Barn Road (North Side),2","6:54:30","6:56:53","6:56:00","6:56:00","-0:01:30","0:00:53","13.42","5.64","5.45","","11.36","15.55"
"49","Drive through","Round Barn & Country Fair Dr. (NE),1","6:57:07","6:57:07","6:56:25","6:56:25","0:00:42","0:00:42","13.59","5.79","5.61","","41.39","41.39"
"50","Drive through","Springfield & Country Fair Dr. (SE),2","6:57:41","6:57:41","6:56:40","6:56:40","0:01:01","0:01:01","13.70","5.89","5.72","","11.72","11.72"
"51","Drive through","Springfield at Round Barn (SW Corner),3","6:58:09","6:58:09","6:57:25","6:57:25","0:00:44","0:00:44","13.91","6.11","5.93","","27.25","27.25"
"52","Drive through","Springfield & Mattis (SW Corner),3","6:58:18","6:58:18","6:57:40","6:57:40","0:00:38","0:00:38","13.97","6.19","5.99","","24.36","24.36"
"53","Stop without doors","","6:58:26","6:59:00","","","","","13.98","","6.01","","","6.72"
"54","Drive through","Springfield & Mattis (NE),9","6:59:20","6:59:20","6:58:35","6:58:35","0:00:45","0:00:45","14.11","6.32","6.13","","8.05","22.26"
"55","Drive through","Springfield & Westlawn (SW Corner),3","6:59:41","6:59:41","6:59:05","6:59:05","0:00:36","0:00:36","14.30","6.51","6.32","","33.03","33.03"
"56","Drive through","Springfield & Russell (SW Corner),3","7:00:05","7:00:05","6:59:50","6:59:50","0:00:15","0:00:15","14.52","6.72","6.54","","33.09","33.09"
"57","Drive through","Springfield & James (SW Corner),3","7:00:17","7:00:17","7:00:20","7:00:20","-0:00:03","-0:00:03","14.63","6.85","6.65","","32.07","32.07"
"58","Drive through","Springfield & McKinley (SW Corner),3","7:00:32","7:00:32","7:00:50","7:00:50","-0:00:18","-0:00:18","14.76","6.97","6.78","","31.47","31.47"
"59","Drive through","Springfield & Willis (SW Corner),3","7:00:46","7:00:46","7:01:30","7:01:30","-0:00:44","-0:00:44","14.89","7.10","6.91","","32.92","32.92"
"60","Drive through","Springfield & Pine (SW Corner),3","7:01:15","7:01:15","7:02:40","7:02:40","-0:01:25","-0:01:25","15.13","7.33","7.15","","30.40","30.40"
"61","Stop","Springfield & New (SW Corner),3","7:01:25","7:01:39","7:03:05","7:03:05","-0:01:40","-0:01:26","15.16","7.42","7.19","","11.41","11.41"
"62","Drive through","Springfield & Lynn (SW Corner),3","7:02:00","7:02:00","7:03:32","7:03:32","-0:01:32","-0:01:32","15.32","7.56","7.34","","26.00","26.00"
"63","Stop","Springfield & Prairie (SW Corner),3","7:02:24","7:02:34","7:04:12","7:04:12","-0:01:48","-0:01:38","15.46","7.73","7.49","","22.37","22.37"
"64","Stop","State & Springfield (SW Corner),3","7:02:52","7:03:05","7:04:38","7:04:38","-0:01:46","-0:01:33","15.55","7.82","7.57","","16.28","16.28"
"65","Drive through","Randolph & Springfield (SW Corner),3","7:03:22","7:03:22","7:05:05","7:05:05","-0:01:43","-0:01:43","15.65","7.91","7.67","","22.24","22.24"
"66","Drive through","Neil & Springfield (SW Corner),3","7:03:41","7:03:41","7:05:31","7:05:31","-0:01:50","-0:01:50","15.74","7.99","7.76","","16.96","16.96"
"67","Drive through","Neil & Healey (NW Corner),4","7:03:49","7:03:49","7:05:48","7:05:48","-0:01:59","-0:01:59","15.79","8.05","7.82","","24.61","24.61"
"68","Drive through","Green & Neil (NW Far Side),8","7:04:16","7:04:16","7:06:14","7:06:14","-0:01:58","-0:01:58","15.94","8.18","7.96","","19.39","19.39"
"69","Stop","Green & Locust (SW Corner),3","7:04:37","7:04:46","7:06:41","7:06:41","-0:02:04","-0:01:55","16.04","8.32","8.06","","16.41","16.41"
"70","Drive through","Green & Second (SW Corner),3","7:05:15","7:05:15","7:07:50","7:07:50","-0:02:35","-0:02:35","16.23","8.49","8.25","","24.07","24.07"
"71","Stop","Green & Fourth (SW Corner),3","7:05:44","7:06:39","7:08:50","7:08:50","-0:03:06","-0:02:11","16.38","8.68","8.41","","19.06","19.06"
"72","Stop with doors","","7:07:04","7:07:07","","","","","16.51","","8.54","","","18.80"
"73","Drive through","Green & Sixth (SW Corner),3","7:07:17","7:07:17","7:09:20","7:09:20","-0:02:03","-0:02:03","16.53","8.85","8.56","","14.31","7.39"
"74","Stop","Illini Union (South Side Shelter),1","7:08:02","7:08:30","7:10:00","7:10:00","-0:01:58","-0:01:30","16.75","8.99","8.77","","17.11","17.11"
"75","Stop without doors","","7:08:45","7:09:34","","","","","16.88","","8.91","","","32.81"
"76","Drive through","Green & Goodwin (SW Far Side),7","7:09:51","7:09:51","7:10:00","7:10:00","-0:00:09","-0:00:09","16.94","9.18","8.96","","8.35","10.79"
"77","Stop","Chemical & Life Sciences,1","7:10:36","7:10:49","7:11:32","7:11:32","-0:00:56","-0:00:43","17.07","9.32","9.10","","11.14","11.14"
"78","Drive through","Goodwin & Nevada (NW Corner),4","7:11:29","7:11:29","7:12:02","7:12:02","-0:00:33","-0:00:33","17.20","9.45","9.22","","11.13","11.13"
"79","Stop","Goodwin & Gregory (NW Corner),4","7:11:54","7:12:03","7:12:31","7:12:31","-0:00:37","-0:00:28","17.29","9.57","9.32","","13.87","13.87"
"80","Drive through","Gregory at Mumford Hall,2","7:12:33","7:12:33","7:13:01","7:13:01","-0:00:28","-0:00:28","17.41","9.67","9.43","","14.10","14.10"
"81","Drive through","Gregory at Library (North Side),2","7:13:13","7:13:13","7:13:30","7:13:30","-0:00:17","-0:00:17","17.59","9.83","9.61","","15.72","15.72"
"82","Stop without doors","","7:13:28","7:13:46","","","","","17.64","","9.66","","","12.08"
"83","Drive through","Fourth & Gregory (SW Far Side),7","7:14:52","7:14:52","7:14:00","7:14:00","0:00:52","0:00:52","17.88","10.11","9.90","","10.67","13.26"
"84","Dead run inter","Line GREEN EXPRESS, Block 14","","7:14:52","","7:14:00","","","17.88","","0.00","Pattern: [4THGRG:7][E14:2]","","0.00"
"85","Drive through","Fourth & Gregory (SW Far Side),7","7:14:52","7:14:52","7:14:00","7:14:00","0:00:52","0:00:52","17.88","0.00","0.00","","0.00",""
"86","Stop without doors","","7:15:22","7:15:35","","","","","17.99","","0.12","","","13.50"
"87","Stop without doors","","7:16:17","7:16:26","","","","","18.22","","0.35","","","19.76"
"88","Stop","Lot E-14 (North Shelter),2","7:18:02","7:18:02","7:16:51","7:16:51","0:01:11","0:01:11","18.74","0.95","0.87","","16.39","19.58"
"89","Trip","Line YELLOW, Block 14","","7:20:51","","7:20:00","","","18.74","","0.00","Pattern: 1N YELLOW 5","","0.00"
"90","Stop","Lot E-14 (North Shelter),2","7:20:51","7:20:51","7:20:00","7:20:00","0:00:51","0:00:51","18.74","0.00","0.00","","0.00",""
"91","Drive through","Kirby & Oak (SE Corner),2","7:21:38","7:21:38","7:20:21","7:20:21","0:01:17","0:01:17","18.97","0.20","0.23","","16.90","16.90"
"92","Stop","First & Stadium (SE Corner),2","7:22:53","7:23:01","7:22:14","7:22:14","0:00:39","0:00:47","19.39","0.68","0.65","","20.32","20.32"
"93","Stop","First & Gregory (SE Corner),2","7:23:20","7:23:29","7:22:34","7:22:34","0:00:46","0:00:55","19.48","0.76","0.74","","18.14","18.14"
"94","Stop","Gregory at Ikenberry Commons (South),1","7:24:13","7:24:33","7:23:30","7:23:30","0:00:43","0:01:03","19.70","0.98","0.96","","17.39","17.39"
"95","Stop without doors","","7:24:47","7:25:05","","","","","19.75","","1.01","","","13.75"
"96","Stop","Fourth & Armory (SE Corner),2","7:25:40","7:25:54","7:24:45","7:24:45","0:00:55","0:01:09","19.84","1.13","1.10","","7.45","8.76"
"97","Stop without doors","","7:26:24","7:26:48","","","","","20.00","","1.26","","","19.39"
"98","Stop","Armory & Wright (South Side),3","7:27:10","7:27:25","7:26:45","7:26:45","0:00:25","0:00:40","20.07","1.37","1.33","","11.34","12.71"
"99","Stop","Transit Plaza (SE Platform),4","7:28:11","7:28:26","7:28:00","7:28:00","0:00:11","0:00:26","20.28","1.57","1.54","","16.20","16.20"
"100","Stop","Wright & Healey (East Side),2","7:29:15","7:29:27","7:30:00","7:30:00","-0:00:45","-0:00:33","20.46","1.79","1.72","","13.29","13.29"
"101","Stop without doors","","7:29:48","7:30:19","","","","","20.56","","1.82","","","16.09"
"102","Drive through","White & Wright (SE Corner),2","7:30:50","7:30:50","7:30:30","7:30:30","0:00:20","0:00:20","20.69","2.00","1.95","","10.06","16.02"
"103","Drive through","White Street Mid-Block (North Side),2","7:31:23","7:31:23","7:31:30","7:31:30","-0:00:07","-0:00:07","20.93","2.20","2.19","","25.83","25.83"
"104","Drive through","White & Second (NE Corner),1","7:31:49","7:31:49","7:32:30","7:32:30","-0:00:41","-0:00:41","21.14","2.43","2.40","","29.17","29.17"
"105","Stop without doors","","7:32:02","7:32:09","","","","","21.19","","2.45","","","14.11"
"106","Drive through","White & First (NE Corner),1","7:32:14","7:32:14","7:33:00","7:33:00","-0:00:46","-0:00:46","21.20","2.51","2.46","","8.77","7.16"
"107","Stop","Illinois Terminal (Platform C),5","7:33:27","7:33:27","7:35:00","7:35:00","-0:01:33","-0:01:33","21.45","2.78","2.71","","12.42","12.42"
"108","Trip","Line YELLOW, Block 14","","7:43:40","","7:40:00","","","21.45","","0.00","Pattern: YELLOW 10","","0.00"
"109","Stop","Illinois Terminal (Platform C),5","7:43:40","7:43:40","7:40:00","7:40:00","0:03:40","0:03:40","21.45","0.00","0.00","","0.00",""
"110","Drive through","Walnut & Logan (NE Corner),1","7:44:32","7:44:32","7:40:54","7:40:54","0:03:38","0:03:38","21.56","0.13","0.11","","7.58","7.58"
"111","Drive through","Walnut & University (SE Corner),2","7:45:02","7:45:02","7:41:12","7:41:12","0:03:50","0:03:50","21.63","0.20","0.18","","7.61","7.61"
"112","Drive through","Main & Walnut (SE Corner),2","7:45:34","7:45:34","7:41:36","7:41:36","0:03:58","0:03:58","21.74","0.31","0.29","","12.38","12.38"
"113","Drive through","Walnut & Washington (SE Corner),2","7:45:57","7:45:57","7:41:48","7:41:48","0:04:09","0:04:09","21.90","0.46","0.45","","25.00","25.00"
"114","Stop","Walnut & Columbia (SE Corner),2","7:46:10","7:46:30","7:42:00","7:42:00","0:04:10","0:04:30","21.94","0.54","0.49","","12.91","12.91"
"115","Stop","Neil & Columbia (NE Corner),1","7:46:54","7:47:22","7:42:24","7:42:24","0:04:30","0:04:58","22.06","0.67","0.61","","17.25","17.25"
"116","Stop","Randolph & Columbia (NE Corner),1","7:47:40","7:47:54","7:42:36","7:42:36","0:05:04","0:05:18","22.14","0.75","0.70","","17.28","17.28"
"117","Drive through","Randolph & Vine (SE Corner),2","7:48:09","7:48:09","7:42:48","7:42:48","0:05:21","0:05:21","22.23","0.82","0.78","","20.88","20.88"
"118","Drive through","Randolph & Tremont (East Side),2","7:48:54","7:48:54","7:43:12","7:43:12","0:05:42","0:05:42","22.42","0.99","0.97","","14.72","14.72"
"119","Drive through","Randolph & Eureka (East Side),2","7:49:05","7:49:05","7:43:30","7:43:30","0:05:35","0:05:35","22.47","1.05","1.02","","16.27","16.27"
"120","Drive through","Randolph & Beardsley (SE),2","7:49:17","7:49:17","7:43:48","7:43:48","0:05:29","0:05:29","22.53","1.12","1.08","","18.46","18.46"
"121","Drive through","Randolph & Bradley (SE Corner),2","7:49:34","7:49:34","7:44:06","7:44:06","0:05:28","0:05:28","22.58","1.17","1.13","","10.27","10.27"
"122","Stop without doors","","7:49:49","7:50:39","","","","","22.63","","1.18","","","12.53"
"123","Drive through","Bradley & Neil (SW Corner),3","7:50:47","7:50:47","7:44:24","7:44:24","0:06:23","0:06:23","22.65","1.24","1.20","","3.87","11.75"
"124","Drive through","Bradley & Hickory (SW Corner),3","7:50:56","7:50:56","7:44:42","7:44:42","0:06:14","0:06:14","22.71","1.31","1.26","","22.13","22.13"
"125","Drive through","Bradley & Champaign (SW Corner),3","7:51:14","7:51:14","7:45:18","7:45:18","0:05:56","0:05:56","22.83","1.44","1.38","","23.74","23.74"
"126","Stop without doors","","7:51:31","7:51:44","","","","","22.87","","1.42","","","8.43"
"127","Drive through","Market & Garwood (SE Corner),2","7:52:06","7:52:06","7:45:45","7:45:45","0:06:21","0:06:21","22.98","1.59","1.53","","10.80","19.02"
"128","Drive through","Market & Roper (NE Far Side),5","7:52:22","7:52:22","7:46:12","7:46:12","0:06:10","0:06:10","23.13","1.73","1.68","","32.30","32.30"
"129","Stop","Market & Tulip Tree (SE Corner),2","7:52:44","7:53:03","7:46:39","7:46:39","0:06:05","0:06:24","23.27","1.90","1.82","","23.09","23.09"
"130","Drive through","Barnes & Noble Books (East Side),2","7:53:33","7:53:33","7:47:15","7:47:15","0:06:18","0:06:18","23.52","2.13","2.07","","30.50","30.50"
"131","Drive through","Market & Marketview (NW Far Side),8","7:53:57","7:53:57","7:47:33","7:47:33","0:06:24","0:06:24","23.67","2.28","2.22","","22.75","22.75"
"132","Stop","Marketview at Marketview Center,2","7:54:19","7:54:28","7:47:51","7:47:51","0:06:28","0:06:37","23.80","2.44","2.35","","20.24","20.24"
"133","Drive through","Neil & Marketview (NE Corner),1","7:54:46","7:54:46","7:48:00","7:48:00","0:06:46","0:06:46","23.87","2.49","2.42","","13.68","13.68"
"134","Drive through","Neil & Center Dr.,2","7:55:15","7:55:15","7:48:18","7:48:18","0:06:57","0:06:57","24.04","2.65","2.59","","21.37","21.37"
"135","Drive through","Market Place & Convenience Dr. (SW),3","7:55:38","7:55:38","7:48:36","7:48:36","0:07:02","0:07:02","24.18","2.84","2.73","","21.98","21.98"
"136","Stop","Market Place Southeast (South Side),3","7:55:54","7:56:01","7:48:54","7:48:54","0:07:00","0:07:07","24.26","2.94","2.81","","18.04","18.04"
"137","Drive through","Market Place and Wilbur (SE Corner),2","7:56:16","7:56:16","7:49:10","7:49:10","0:07:06","0:07:06","24.34","3.01","2.89","","19.54","19.54"
"138","Drive through","Market Place North Entrance (East Side),2","7:56:50","7:56:50","7:49:40","7:49:40","0:07:10","0:07:10","24.54","3.19","3.09","","21.12","21.12"
"139","Stop","Market Place (NE Mall Entrance),1","7:57:17","7:57:31","7:50:00","7:50:00","0:07:17","0:07:31","24.66","3.35","3.21","","16.16","16.16"
"140","Drive through","Market Place North Entrance (East Side),2","7:58:27","7:58:27","7:51:00","7:51:00","0:07:27","0:07:27","24.92","3.58","3.47","","16.54","16.54"
"141","Drive through","Market Place West (West Side),4","7:59:36","7:59:36","7:52:45","7:52:45","0:06:51","0:06:51","25.35","3.99","3.90","","22.44","22.44"
"142","Drive through","Town Center & Neil (NE Corner),1","8:00:53","8:00:53","7:53:25","7:53:25","0:07:28","0:07:28","25.49","4.17","4.04","","6.74","6.74"
"143","Stop","Town Center & Moreland (NE Corner),1","8:01:13","8:01:25","7:53:55","7:53:55","0:07:18","0:07:30","25.59","4.30","4.14","","17.68","17.68"
"144","Drive through","Town Center & Menards (NE Corner),1","8:01:45","8:01:45","7:54:25","7:54:25","0:07:20","0:07:20","25.72","4.42","4.27","","23.94","23.94"
"145","Stop","Town Center at Target (NE Corner),1","8:02:09","8:02:22","7:55:05","7:55:05","0:07:04","0:07:17","25.86","4.57","4.41","","20.14","20.14"
"146","Stop without doors","","8:02:43","8:03:33","","","","","25.98","","4.53","","","20.56"
"147","Drive through","Town Center at Meijer (North Side),8","8:04:01","8:04:01","7:56:10","7:56:10","0:07:51","0:07:51","26.15","4.84","4.70","","10.76","22.61"
"148","Drive through","Boardwalk & Town Center (NE Corner),1","8:04:19","8:04:19","7:56:40","7:56:40","0:07:39","0:07:39","26.21","4.91","4.76","","12.06","12.06"
"149","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:04:58","8:04:58","7:58:00","7:58:00","0:06:58","0:06:58","26.47","5.17","5.02","","23.81","23.81"
"150","Stop","Meijer Dr. at Meijer (South Side),1","8:05:14","8:05:38","7:58:25","7:58:25","0:06:49","0:07:13","26.54","5.27","5.09","","14.55","14.55"
"151","Stop","Champaign Walmart (East Shelter),2","8:07:11","8:07:11","8:00:00","8:00:00","0:07:11","0:07:11","26.88","5.64","5.43","","13.40","13.40"
"152","Trip","Line YELLOW, Block 14","","8:07:34","","8:00:00","","","26.88","","0.00","Pattern: YELLOW 13","","0.00"
"153","Stop","Champaign Walmart (East Shelter),2","8:07:34","8:07:34","8:00:00","8:00:00","0:07:34","0:07:34","26.88","0.00","0.00","","0.00",""
"154","Stop with doors","","8:07:45","8:07:56","","","","","26.92","","0.05","","","14.04"
"155","Drive through","Prospect & Interstate (SW Far Side),7","8:08:38","8:08:38","8:00:33","8:00:33","0:08:05","0:08:05","27.08","0.21","0.21","","11.29","13.53"
"156","Stop without doors","","8:09:00","8:09:20","","","","","27.21","","0.34","","","21.36"
"157","Drive through","Meijer Drive & Prospect (NW Corner),4","8:09:28","8:09:28","8:01:06","8:01:06","0:08:22","0:08:22","27.22","0.34","0.34","","9.76","2.24"
"158","Stop without doors","","8:09:53","8:10:03","","","","","27.35","","0.47","","","18.97"
"159","Drive through","Prospect at Meijer (NW Corner),4","8:10:07","8:10:07","8:02:12","8:02:12","0:07:55","0:07:55","27.36","0.48","0.48","","12.97","7.83"
"160","Stop without doors","","8:10:30","8:10:51","","","","","27.47","","0.60","","","18.19"
"161","Stop","Town Center at Target (SW Corner),3","8:11:20","8:11:24","8:03:48","8:03:48","0:07:32","0:07:36","27.60","0.75","0.73","","12.05","15.89"
"162","Drive through","Town Center & Menards (SW Corner),3","8:11:47","8:11:47","8:04:47","8:04:47","0:07:00","0:07:00","27.75","0.89","0.87","","23.15","23.15"
"163","Stop","Town Center & Moreland (SW Corner),3","8:12:06","8:12:12","8:05:42","8:05:42","0:06:24","0:06:30","27.86","1.01","0.98","","20.37","20.37"
"164","Drive through","Market Place West (East Side),2","8:13:13","8:13:13","8:06:48","8:06:48","0:06:25","0:06:25","28.22","1.34","1.34","","21.20","21.20"
"165","Stop","Market Place (NE Mall Entrance),1","8:14:36","8:19:06","8:08:00","8:18:00","0:06:36","0:01:06","28.64","1.80","1.76","","18.33","18.33"
"166","Drive through","Market Place Southeast (North Side),4","8:20:02","8:20:02","8:18:30","8:18:30","0:01:32","0:01:32","28.90","2.03","2.02","","16.50","16.50"
"167","Drive through","Market Place & Convenience Dr. (NE),1","8:20:16","8:20:16","8:18:50","8:18:50","0:01:26","0:01:26","29.00","2.13","2.13","","27.17","27.17"
"168","Drive through","Market Place South,1","8:20:32","8:20:32","8:19:10","8:19:10","0:01:22","0:01:22","29.09","2.23","2.22","","20.42","20.42"
"169","Stop without doors","","8:20:53","8:21:24","","","","","29.14","","2.26","","","8.10"
"170","Drive through","Marketview at Marketview Center (SW),6","8:22:07","8:22:07","8:20:00","8:20:00","0:02:07","0:02:07","29.38","2.52","2.50","","10.81","19.93"
"171","Stop without doors","","8:22:35","8:22:42","","","","","29.54","","2.66","","","20.94"
"172","Drive through","Market & Marketview (SW Corner),3","8:22:50","8:22:50","8:20:20","8:20:20","0:02:30","0:02:30","29.57","2.72","2.69","","15.77","11.47"
"173","Drive through","Barnes & Noble Books (NW),4","8:23:02","8:23:02","8:20:40","8:20:40","0:02:22","0:02:22","29.66","2.84","2.79","","29.46","29.46"
"174","Stop","Market & Tulip Tree (West Side Shelter),4","8:23:39","8:23:47","8:21:00","8:21:00","0:02:39","0:02:47","29.93","3.13","3.05","","25.70","25.70"
"175","Drive through","Market & Roper (West Side),4","8:24:08","8:24:08","8:21:40","8:21:40","0:02:28","0:02:28","30.07","3.25","3.19","","23.65","23.65"
"176","Stop","Market & Garwood (NW Corner),4","8:24:28","8:24:35","8:22:20","8:22:20","0:02:08","0:02:15","30.18","3.38","3.30","","20.25","20.25"
"177","Drive through","Market & Bradley (NW Corner),4","8:24:53","8:24:53","8:22:40","8:22:40","0:02:13","0:02:13","30.27","3.46","3.39","","17.40","17.40"
"178","Drive through","Bradley & Champaign (NE Corner),1","8:25:03","8:25:03","8:23:00","8:23:00","0:02:03","0:02:03","30.32","3.51","3.45","","20.81","20.81"
"179","Drive through","Bradley & Hickory (NE Corner),1","8:25:19","8:25:19","8:23:40","8:23:40","0:01:39","0:01:39","30.46","3.64","3.58","","30.48","30.48"
