"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"14","Stop","Springfield & Gregory St. (NE Corner),1","7:46:00","7:46:18","7:44:00","7:44:00","0:02:00","0:02:18","1.83","0.71","0.71","","17.13","17.13"
"15","Stop","Springfield & Harvey (NE Corner),1","7:46:36","7:46:46","7:45:00","7:45:00","0:01:36","0:01:46","1.92","0.80","0.80","","17.15","17.15"
"16","Stop","Goodwin at Ceramics Building,1","7:47:21","7:47:39","7:46:15","7:46:15","0:01:06","0:01:24","2.09","0.97","0.97","","17.58","17.58"
"17","Stop","Green & Goodwin (NW Far Side),8","7:48:11","7:48:22","7:47:00","7:47:00","0:01:11","0:01:22","2.21","1.09","1.09","","14.20","14.20"
"18","Stop","Illini Union (Island Shelter),9","7:48:55","7:49:16","7:48:00","7:48:00","0:00:55","0:01:16","2.35","1.22","1.23","","14.65","14.65"
"19","Stop without doors","","7:49:23","7:49:51","","","","","2.40","","1.28","","","28.45"
"20","Stop","Transit Plaza (SW Platform),3","7:50:45","7:50:57","7:49:00","7:49:00","0:01:45","0:01:57","2.56","1.46","1.44","","8.53","10.36"
"21","Drive through","Wright & Chalmers (NW Corner),4","7:51:26","7:51:26","7:49:30","7:49:30","0:01:56","0:01:56","2.65","1.54","1.53","","11.27","11.27"
"22","Stop","Sixth & Armory (NW Corner),4","7:52:12","7:52:27","7:50:00","7:50:00","0:02:12","0:02:27","2.80","1.72","1.68","","11.87","11.87"
"23","Stop without doors","","7:52:49","7:53:08","","","","","2.89","","1.77","","","14.55"
"24","Stop","Gregory at Library (South Side Shelter),1","7:53:40","7:53:54","7:51:00","7:51:00","0:02:40","0:02:54","2.99","1.90","1.87","","9.29","11.19"
"25","Drive through","Gregory at Mumford Hall (South Side),1","7:54:31","7:54:31","7:51:30","7:51:30","0:03:01","0:03:01","3.15","2.05","2.03","","16.09","16.09"
"26","Drive through","Goodwin & Gregory (South Side),3","7:54:57","7:54:57","7:52:00","7:52:00","0:02:57","0:02:57","3.24","2.14","2.12","","11.88","11.88"
"27","Stop","Gregory & Dorner (SW Corner),3","7:55:20","7:55:37","7:52:30","7:52:30","0:02:50","0:03:07","3.33","2.27","2.21","","14.50","14.50"
"28","Drive through","Plant Sciences Lab (West Side),1","7:56:06","7:56:06","7:53:00","7:53:00","0:03:06","0:03:06","3.48","2.40","2.36","","17.75","17.75"
"29","Stop","PAR (North Side Shelter),2","7:57:45","7:57:45","7:55:00","7:55:00","0:02:45","0:02:45","3.89","2.83","2.77","","15.03","15.03"
"30","Trip","Line SILVER, Block 133","","7:58:13","","7:56:00","","","3.89","","0.00","Pattern: SILVER 2","","0.00"
"31","Stop","PAR (North Side Shelter),2","7:58:13","7:58:13","7:56:00","7:56:00","0:02:13","0:02:13","3.89","0.00","0.00","","0.00",""
"32","Stop with doors","","7:58:32","7:58:34","","","","","4.00","","0.12","","","21.43"
"33","Drive through","Penn & Maryland (SE Corner),2","7:59:08","7:59:08","7:57:00","7:57:00","0:02:08","0:02:08","4.11","0.20","0.23","","14.69","11.78"
"34","Drive through","Plant Sciences Lab (East Side),2","7:59:48","7:59:48","7:57:45","7:57:45","0:02:03","0:02:03","4.28","0.40","0.40","","15.44","15.44"
"35","Stop","Gregory & Dorner (SE Corner),2","8:00:14","8:00:25","7:58:20","7:58:20","0:01:54","0:02:05","4.37","0.52","0.49","","11.96","11.96"
"36","Drive through","Goodwin & Gregory (NE Corner),1","8:00:55","8:00:55","7:58:55","7:58:55","0:02:00","0:02:00","4.49","0.62","0.60","","13.80","13.80"
"37","Stop","Gregory at Mumford Hall,2","8:01:20","8:01:27","7:59:30","7:59:30","0:01:50","0:01:57","4.58","0.73","0.69","","13.07","13.07"
"38","Stop","Gregory at Library (North Side),2","8:02:09","8:02:19","8:00:05","8:00:05","0:02:04","0:02:14","4.74","0.89","0.85","","13.69","13.69"
"39","Stop without doors","","8:03:07","8:03:43","","","","","4.89","","1.01","","","11.47"
"40","Stop","Armory & Wright (South Side),3","8:04:09","8:04:16","8:01:15","8:01:15","0:02:54","0:03:01","4.97","1.12","1.08","","7.57","10.85"
"41","Stop","Transit Plaza (SE Platform),4","8:05:11","8:05:14","8:02:00","8:02:00","0:03:11","0:03:14","5.17","1.32","1.29","","13.35","13.35"
"42","Stop without doors","","8:05:53","8:06:21","","","","","5.29","","1.41","","","11.36"
"43","Stop","Illini Union (South Side Shelter),1","8:06:55","8:07:11","8:03:00","8:03:00","0:03:55","0:04:11","5.41","1.50","1.52","","8.38","11.85"
"44","Stop without doors","","8:07:26","8:08:30","","","","","5.54","","1.66","","","33.11"
"45","Drive through","Goodwin at Materials Research,2","8:08:54","8:08:54","8:04:30","8:04:30","0:04:24","0:04:24","5.67","1.80","1.79","","9.32","19.30"
"46","Drive through","Springfield & Harvey (SW Corner),3","8:09:24","8:09:24","8:05:00","8:05:00","0:04:24","0:04:24","5.81","1.96","1.93","","16.56","16.56"
"47","Drive through","Springfield & Gregory St. (SW Corner),3","8:09:35","8:09:35","8:05:30","8:05:30","0:04:05","0:04:05","5.89","2.05","2.01","","26.85","26.85"
"48","Stop without doors","","8:09:47","8:11:12","","","","","5.94","","2.05","","","13.61"
"49","Drive through","Springfield & Busey (SW Corner),3","8:11:34","8:11:34","8:06:30","8:06:30","0:05:04","0:05:04","6.05","2.20","2.17","","4.89","19.02"
"50","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:11:59","8:11:59","8:07:30","8:07:30","0:04:29","0:04:29","6.24","2.38","2.36","","26.85","26.85"
"51","Drive through","Springfield & Birch (SW Corner),3","8:12:13","8:12:13","8:08:00","8:08:00","0:04:13","0:04:13","6.35","2.50","2.47","","28.13","28.13"
"52","Drive through","Lincoln Square Garage South,8","8:13:29","8:13:29","8:10:00","8:10:00","0:03:29","0:03:29","6.64","2.76","2.75","","13.57","13.57"
"53","Dead run in","Line SILVER, Block 133","","8:13:29","","8:10:00","","","6.64","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"54","Drive through","Lincoln Square Garage South,8","8:13:29","8:13:29","8:10:00","8:10:00","0:03:29","0:03:29","6.64","0.00","0.00","","0.00",""
"55","Stop without doors","","8:14:23","8:19:34","","","","","6.86","","0.23","","","14.88"
"56","Stop with doors","","8:19:55","8:19:55","","","","","6.89","","0.26","","","5.97"
"57","Depot","LSG","8:20:03","8:20:03","8:11:00","8:11:00","0:09:03","0:09:03","6.90","0.32","0.27","","2.46","4.76"
"58","Dead run out","Line SILVER, Block 133","","8:20:03","","8:19:00","","","6.90","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"59","Depot","LSG","8:20:03","8:20:03","8:19:00","8:19:00","0:01:03","0:01:03","6.90","0.00","0.00","","0.00",""
"60","Stop","Lincoln Square Garage South,8","8:21:05","8:21:05","8:20:00","8:20:00","0:01:05","0:01:05","7.05","0.16","0.15","","8.59","8.59"
"61","Trip","Line SILVER, Block 133","","8:21:57","","8:20:00","","","7.05","","0.00","Pattern: SILVER 120","","0.00"
"62","Stop","Lincoln Square Garage South,8","8:21:57","8:21:57","8:20:00","8:20:00","0:01:57","0:01:57","7.05","0.00","0.00","","0.00",""
"63","Stop","Springfield & Birch (NE Corner),1","8:23:04","8:23:27","8:21:00","8:21:00","0:02:04","0:02:27","7.30","0.25","0.26","","13.56","13.56"
"64","Stop","Springfield at Phillips Rec. Ctr (North),2","8:23:53","8:24:18","8:22:00","8:22:00","0:01:53","0:02:18","7.45","0.39","0.40","","20.14","20.14"
"65","Stop","Springfield & Busey (NE Corner),1","8:24:52","8:25:04","8:23:00","8:23:00","0:01:52","0:02:04","7.61","0.56","0.56","","17.18","17.18"
"66","Stop without doors","","8:25:24","8:25:51","","","","","7.68","","0.63","","","12.08"
"67","Stop","Springfield & Gregory St. (NE Corner),1","8:26:18","8:26:30","8:24:00","8:24:00","0:02:18","0:02:30","7.77","0.71","0.72","","7.47","11.52"
"68","Stop","Springfield & Harvey (NE Corner),1","8:26:51","8:27:09","8:25:00","8:25:00","0:01:51","0:02:09","7.85","0.80","0.81","","14.92","14.92"
"69","Stop","Goodwin at Ceramics Building,1","8:27:49","8:28:05","8:26:15","8:26:15","0:01:34","0:01:50","8.03","0.97","0.98","","15.55","15.55"
"70","Stop without doors","","8:28:20","8:29:13","","","","","8.09","","1.04","","","15.66"
"71","Stop","Green & Goodwin (NW Far Side),8","8:29:34","8:29:44","8:27:00","8:27:00","0:02:34","0:02:44","8.15","1.09","1.10","","5.08","10.34"
"72","Stop","Illini Union (Island Shelter),9","8:30:14","8:30:45","8:28:00","8:28:00","0:02:14","0:02:45","8.29","1.22","1.24","","16.19","16.19"
"73","Stop without doors","","8:30:53","8:31:30","","","","","8.34","","1.30","","","26.01"
"74","Stop","Transit Plaza (SW Platform),3","8:32:18","8:32:33","8:29:00","8:29:00","0:03:18","0:03:33","8.50","1.46","1.45","","8.23","11.61"
"75","Stop","Wright & Chalmers (NW Corner),4","8:32:56","8:33:07","8:29:30","8:29:30","0:03:26","0:03:37","8.58","1.54","1.54","","13.33","13.33"
"76","Stop","Sixth & Armory (NW Corner),4","8:33:55","8:34:42","8:30:00","8:30:00","0:03:55","0:04:42","8.75","1.72","1.70","","12.21","12.21"
"77","Stop without doors","","8:35:08","8:35:17","","","","","8.83","","1.79","","","12.14"
"78","Stop","Gregory at Library (South Side Shelter),1","8:35:49","8:36:05","8:31:00","8:31:00","0:04:49","0:05:05","8.93","1.90","1.88","","9.99","11.05"
"79","Stop","Gregory at Mumford Hall (South Side),1","8:36:36","8:36:47","8:31:30","8:31:30","0:05:06","0:05:17","9.08","2.05","2.03","","17.11","17.11"
"80","Stop","Goodwin & Gregory (South Side),3","8:37:09","8:37:20","8:32:00","8:32:00","0:05:09","0:05:20","9.17","2.14","2.13","","15.56","15.56"
"81","Stop","Gregory & Dorner (SW Corner),3","8:37:45","8:37:56","8:32:30","8:32:30","0:05:15","0:05:26","9.28","2.27","2.23","","14.50","14.50"
"82","Stop","Plant Sciences Lab (West Side),1","8:38:28","8:38:34","8:33:00","8:33:00","0:05:28","0:05:34","9.40","2.40","2.36","","14.47","14.47"
"83","Stop without doors","","8:39:20","8:43:18","","","","","9.57","","2.52","","","12.79"
"84","Stop","PAR (North Side Shelter),2","8:44:51","8:44:51","8:35:00","8:35:00","0:09:51","0:09:51","9.85","2.83","2.80","","4.25","10.90"
"85","Dead run out","Line SILVER, Block 133","","8:44:58","","8:45:00","","","9.85","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"86","Depot","PAR","8:44:58","8:44:58","8:45:00","8:45:00","-0:00:02","-0:00:02","9.85","0.00","0.00","","0.00",""
"87","Stop","PAR (North Side Shelter),2","8:45:27","8:45:27","8:46:00","8:46:00","-0:00:33","-0:00:33","9.85","0.27","0.00","","0.00","0.00"
"88","Trip","Line SILVER, Block 133","","8:46:39","","8:46:00","","","9.85","","0.00","Pattern: SILVER 2","","0.00"
"89","Stop","PAR (North Side Shelter),2","8:46:39","8:46:39","8:46:00","8:46:00","0:00:39","0:00:39","9.85","0.00","0.00","","0.00",""
"90","Stop without doors","","8:47:15","8:47:41","","","","","9.99","","0.15","","","14.42"
"91","Stop","Penn & Maryland (SE Corner),2","8:48:12","8:48:35","8:47:00","8:47:00","0:01:12","0:01:35","10.02","0.20","0.18","","6.81","3.68"
"92","Stop without doors","","8:49:29","8:49:40","","","","","10.21","","0.37","","","12.39"
"93","Drive through","Plant Sciences Lab (East Side),2","8:49:48","8:49:48","8:47:45","8:47:45","0:02:03","0:02:03","10.24","0.40","0.39","","10.39","11.19"
"94","Stop without doors","","8:50:10","8:50:19","","","","","10.32","","0.47","","","13.63"
"95","Drive through","Gregory & Dorner (SE Corner),2","8:50:25","8:50:25","8:48:20","8:48:20","0:02:05","0:02:05","10.33","0.52","0.49","","9.19","6.72"
"96","Stop","Goodwin & Gregory (NE Corner),1","8:50:47","8:51:04","8:48:55","8:48:55","0:01:52","0:02:09","10.42","0.62","0.57","","14.24","14.24"
"97","Stop","Gregory at Mumford Hall,2","8:51:34","8:52:13","8:49:30","8:49:30","0:02:04","0:02:43","10.52","0.73","0.68","","12.31","12.31"
"98","Stop","Gregory at Library (North Side),2","8:52:59","8:53:38","8:50:05","8:50:05","0:02:54","0:03:33","10.69","0.89","0.84","","13.13","13.13"
"99","Stop without doors","","8:54:00","8:54:22","","","","","10.76","","0.91","","","11.49"
"100","Stop without doors","","8:54:59","8:55:32","","","","","10.84","","0.99","","","7.92"
"101","Stop","Armory & Wright (South Side),3","8:56:01","8:56:18","8:51:15","8:51:15","0:04:46","0:05:03","10.91","1.12","1.07","","5.71","9.34"
"102","Stop without doors","","8:56:46","8:56:56","","","","","11.01","","1.16","","","11.91"
"103","Stop","Transit Plaza (SE Platform),4","8:57:35","8:57:56","8:52:00","8:52:00","0:05:35","0:05:56","11.12","1.32","1.28","","9.68","10.56"
"104","Stop without doors","","8:58:39","8:59:39","","","","","11.24","","1.40","","","10.25"
"105","Drive through","Illini Union (South Side Shelter),1","9:00:36","9:00:36","8:53:00","8:53:00","0:07:36","0:07:36","11.44","1.50","1.60","","7.20","12.48"
"106","Stop without doors","","9:00:51","9:01:37","","","","","11.49","","1.65","","","12.38"
"107","Stop","Goodwin at Materials Research,2","9:02:06","9:02:17","8:54:30","8:54:30","0:07:36","0:07:47","11.60","1.80","1.75","","6.22","12.89"
"108","Drive through","Springfield & Harvey (SW Corner),3","9:02:48","9:02:48","8:55:00","8:55:00","0:07:48","0:07:48","11.74","1.96","1.90","","17.11","17.11"
"109","Drive through","Springfield & Gregory St. (SW Corner),3","9:03:00","9:03:00","8:55:30","8:55:30","0:07:30","0:07:30","11.83","2.05","1.98","","25.54","25.54"
"110","Stop without doors","","9:03:14","9:04:32","","","","","11.88","","2.04","","","13.75"
"111","Drive through","Springfield & Busey (SW Corner),3","9:04:53","9:04:53","8:56:30","8:56:30","0:08:23","0:08:23","12.00","2.20","2.15","","5.31","19.39"
"112","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:05:17","9:05:17","8:57:30","8:57:30","0:07:47","0:07:47","12.18","2.38","2.33","","27.41","27.41"
"113","Drive through","Springfield & Birch (SW Corner),3","9:05:31","9:05:31","8:58:00","8:58:00","0:07:31","0:07:31","12.29","2.50","2.45","","28.61","28.61"
"114","Stop without doors","","9:06:08","9:06:20","","","","","12.50","","2.66","","","20.62"
"115","Drive through","Lincoln Square Garage South,8","9:06:35","9:06:35","9:00:00","9:00:00","0:06:35","0:06:35","12.57","2.76","2.73","","15.80","16.56"
"116","Dead run in","Line SILVER, Block 133","","9:06:35","","9:00:00","","","12.57","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"117","Drive through","Lincoln Square Garage South,8","9:06:35","9:06:35","9:00:00","9:00:00","0:06:35","0:06:35","12.57","0.00","0.00","","0.00",""
"118","Stop without doors","","9:06:50","9:06:50","","","","","12.64","","0.07","","","15.96"
"119","Depot","LSG","9:08:15","9:08:15","9:01:00","9:01:00","0:07:15","0:07:15","12.83","0.32","0.26","","9.22","8.03"
"120","Dead run out","Line SILVER, Block 133","","9:08:15","","9:09:00","","","12.83","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"121","Depot","LSG","9:08:15","9:08:15","9:09:00","9:09:00","-0:00:45","-0:00:45","12.83","0.00","0.00","","0.00",""
"122","Stop","Lincoln Square Garage South,8","9:09:42","9:09:42","9:10:00","9:10:00","-0:00:18","-0:00:18","12.99","0.16","0.17","","6.87","6.87"
"123","Trip","Line SILVER, Block 133","","9:10:10","","9:10:00","","","12.99","","0.00","Pattern: SILVER 120","","0.00"
"124","Stop","Lincoln Square Garage South,8","9:10:10","9:10:10","9:10:00","9:10:00","0:00:10","0:00:10","12.99","0.00","0.00","","0.00",""
"125","Drive through","Springfield & Birch (NE Corner),1","9:11:02","9:11:02","9:11:00","9:11:00","0:00:02","0:00:02","13.26","0.25","0.28","","18.80","18.80"
"126","Stop","Springfield at Phillips Rec. Ctr (North),2","9:11:24","9:11:48","9:12:00","9:12:00","-0:00:36","-0:00:12","13.39","0.39","0.40","","20.34","20.34"
"127","Stop","Springfield & Busey (NE Corner),1","9:12:19","9:12:28","9:13:00","9:13:00","-0:00:41","-0:00:32","13.55","0.56","0.56","","18.41","18.41"
"128","Stop without doors","","9:12:46","9:12:55","","","","","13.62","","0.63","","","14.17"
"129","Stop","Springfield & Gregory St. (NE Corner),1","9:13:19","9:13:40","9:14:00","9:14:00","-0:00:41","-0:00:20","13.70","0.71","0.71","","10.75","12.21"
"130","Drive through","Springfield & Harvey (NE Corner),1","9:13:56","9:13:56","9:15:00","9:15:00","-0:01:04","-0:01:04","13.81","0.80","0.82","","24.47","24.47"
"131","Stop without doors","","9:14:14","9:14:23","","","","","13.87","","0.88","","","12.56"
"132","Stop","Goodwin at Ceramics Building,1","9:14:49","9:15:06","9:16:15","9:16:15","-0:01:26","-0:01:09","13.96","0.97","0.97","","10.18","12.05"
"133","Drive through","Green & Goodwin (NW Far Side),8","9:15:57","9:15:57","9:17:00","9:17:00","-0:01:03","-0:01:03","14.10","1.09","1.11","","9.96","9.96"
"134","Stop","Illini Union (Island Shelter),9","9:16:23","9:16:42","9:18:00","9:18:00","-0:01:37","-0:01:18","14.22","1.22","1.23","","16.70","16.70"
"135","Stop","Transit Plaza (SW Platform),3","9:17:44","9:18:04","9:19:00","9:19:00","-0:01:16","-0:00:56","14.42","1.46","1.44","","11.98","11.98"
"136","Stop","Wright & Chalmers (NW Corner),4","9:18:50","9:19:02","9:19:30","9:19:30","-0:00:40","-0:00:28","14.52","1.54","1.53","","7.20","7.20"
"137","Stop","Sixth & Armory (NW Corner),4","9:19:57","9:20:14","9:20:00","9:20:00","-0:00:03","0:00:14","14.67","1.72","1.69","","10.38","10.38"
"138","Stop without doors","","9:20:38","9:20:50","","","","","14.76","","1.77","","","12.40"
"139","Stop","Gregory at Library (South Side Shelter),1","9:21:31","9:21:44","9:21:00","9:21:00","0:00:31","0:00:44","14.86","1.90","1.88","","8.78","9.23"
"140","Stop","Gregory at Mumford Hall (South Side),1","9:22:14","9:22:23","9:21:30","9:21:30","0:00:44","0:00:53","15.01","2.05","2.02","","17.75","17.75"
"141","Drive through","Goodwin & Gregory (South Side),3","9:22:46","9:22:46","9:22:00","9:22:00","0:00:46","0:00:46","15.11","2.14","2.13","","15.96","15.96"
"142","Stop","Gregory & Dorner (SW Corner),3","9:23:09","9:23:19","9:22:30","9:22:30","0:00:39","0:00:49","15.21","2.27","2.22","","14.59","14.59"
"143","Drive through","Plant Sciences Lab (West Side),1","9:23:43","9:23:43","9:23:00","9:23:00","0:00:43","0:00:43","15.35","2.40","2.37","","22.37","22.37"
"144","Stop","PAR (North Side Shelter),2","9:25:47","9:25:47","9:25:00","9:25:00","0:00:47","0:00:47","15.75","2.83","2.76","","11.46","11.46"
"145","Trip","Line SILVER, Block 133","","9:36:29","","9:36:00","","","15.76","","0.00","Pattern: SILVER 2","","0.00"
"146","Stop","PAR (North Side Shelter),2","9:36:29","9:36:29","9:36:00","9:36:00","0:00:29","0:00:29","15.76","0.00","0.00","","0.00",""
"147","Stop","Penn & Maryland (SE Corner),2","9:37:14","9:37:29","9:37:00","9:37:00","0:00:14","0:00:29","15.95","0.20","0.19","","15.02","15.02"
"148","Drive through","Plant Sciences Lab (East Side),2","9:38:08","9:38:08","9:37:45","9:37:45","0:00:23","0:00:23","16.15","0.40","0.39","","18.30","18.30"
"149","Stop","Gregory & Dorner (SE Corner),2","9:38:26","9:39:08","9:38:20","9:38:20","0:00:06","0:00:48","16.24","0.52","0.48","","18.52","18.52"
"150","Drive through","Goodwin & Gregory (NE Corner),1","9:39:41","9:39:41","9:38:55","9:38:55","0:00:46","0:00:46","16.36","0.62","0.60","","12.34","12.34"
"151","Drive through","Gregory at Mumford Hall,2","9:40:11","9:40:11","9:39:30","9:39:30","0:00:41","0:00:41","16.48","0.73","0.72","","15.14","15.14"
"152","Stop","Gregory at Library (North Side),2","9:40:38","9:41:45","9:40:05","9:40:05","0:00:33","0:01:40","16.61","0.89","0.85","","16.57","16.57"
"153","Stop without doors","","9:42:27","9:43:09","","","","","16.76","","1.00","","","13.32"
"154","Stop","Armory & Wright (South Side),3","9:43:50","9:44:17","9:41:15","9:41:15","0:02:35","0:03:02","16.83","1.12","1.08","","6.57","6.39"
"155","Stop","Transit Plaza (SE Platform),4","9:45:45","9:46:11","9:42:00","9:42:00","0:03:45","0:04:11","17.04","1.32","1.28","","8.57","8.57"
"156","Stop without doors","","9:46:59","9:47:30","","","","","17.15","","1.40","","","8.30"
"157","Stop without doors","","9:48:19","9:48:31","","","","","17.21","","1.45","","","4.39"
"158","Stop","Illini Union (South Side Shelter),1","9:49:09","9:50:13","9:43:00","9:43:00","0:06:09","0:07:13","17.28","1.50","1.52","","4.71","5.89"
"159","Stop without doors","","9:50:30","9:50:45","","","","","17.41","","1.65","","","28.82"
"160","Stop","Goodwin at Materials Research,2","9:51:23","9:51:50","9:44:30","9:44:30","0:06:53","0:07:20","17.51","1.80","1.75","","12.02","9.25"
"161","Stop","Springfield & Harvey (SW Corner),3","9:52:36","9:52:50","9:45:00","9:45:00","0:07:36","0:07:50","17.65","1.96","1.89","","11.09","11.09"
"162","Stop","Springfield & Gregory St. (SW Corner),3","9:53:07","9:53:20","9:45:30","9:45:30","0:07:37","0:07:50","17.74","2.05","1.98","","19.48","19.48"
"163","Stop without doors","","9:53:36","9:54:30","","","","","17.80","","2.04","","","13.71"
"164","Stop","Springfield & Busey (SW Corner),3","9:54:55","9:55:05","9:46:30","9:46:30","0:08:25","0:08:35","17.89","2.20","2.13","","5.61","12.53"
"165","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:55:31","9:55:31","9:47:30","9:47:30","0:08:01","0:08:01","18.09","2.38","2.34","","28.22","28.22"
"166","Drive through","Springfield & Birch (SW Corner),3","9:55:47","9:55:47","9:48:00","9:48:00","0:07:47","0:07:47","18.21","2.50","2.45","","26.43","26.43"
"167","Drive through","Lincoln Square Garage South,8","9:56:39","9:56:39","9:50:00","9:50:00","0:06:39","0:06:39","18.50","2.76","2.74","","20.05","20.05"
"168","Dead run in","Line SILVER, Block 133","","9:56:39","","9:50:00","","","18.50","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"169","Drive through","Lincoln Square Garage South,8","9:56:39","9:56:39","9:50:00","9:50:00","0:06:39","0:06:39","18.50","0.00","0.00","","0.00",""
"170","Stop without doors","","9:57:48","9:57:48","","","","","18.74","","0.24","","","12.23"
"171","Depot","LSG","9:59:29","9:59:29","9:51:00","9:51:00","0:08:29","0:08:29","18.77","0.32","0.28","","5.74","1.31"
"172","Dead run out","Line SILVER, Block 133","","9:59:29","","9:59:00","","","18.77","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"173","Depot","LSG","9:59:29","9:59:29","9:59:00","9:59:00","0:00:29","0:00:29","18.77","0.00","0.00","","0.00",""
"174","Stop","Lincoln Square Garage South,8","10:00:39","10:00:39","10:00:00","10:00:00","0:00:39","0:00:39","18.91","0.16","0.14","","6.91","6.91"
"175","Trip","Line SILVER, Block 133","","10:01:50","","10:00:00","","","18.92","","0.00","Pattern: SILVER 120","","0.00"
"176","Stop","Lincoln Square Garage South,8","10:01:50","10:01:50","10:00:00","10:00:00","0:01:50","0:01:50","18.92","0.00","0.00","","0.00",""
"177","Stop without doors","","10:02:21","10:02:42","","","","","19.00","","0.09","","","10.11"
"178","Stop","Springfield & Birch (NE Corner),1","10:03:21","10:03:32","10:01:00","10:01:00","0:02:21","0:02:32","19.16","0.25","0.25","","9.76","14.75"
"179","Stop","Springfield at Phillips Rec. Ctr (North),2","10:04:02","10:04:08","10:02:00","10:02:00","0:02:02","0:02:08","19.31","0.39","0.40","","17.68","17.68"
"180","Stop","Springfield & Busey (NE Corner),1","10:04:45","10:04:52","10:03:00","10:03:00","0:01:45","0:01:52","19.47","0.56","0.56","","15.48","15.48"
"181","Stop without doors","","10:05:13","10:05:55","","","","","19.55","","0.64","","","13.64"
"182","Stop","Springfield & Gregory St. (NE Corner),1","10:06:17","10:06:40","10:04:00","10:04:00","0:02:17","0:02:40","19.62","0.71","0.71","","6.43","11.80"
"183","Drive through","Springfield & Harvey (NE Corner),1","10:06:58","10:06:58","10:05:00","10:05:00","0:01:58","0:01:58","19.73","0.80","0.82","","21.63","21.63"
"184","Stop","Goodwin at Ceramics Building,1","10:07:38","10:07:59","10:06:15","10:06:15","0:01:23","0:01:44","19.88","0.97","0.97","","13.48","13.48"
"185","Stop without doors","","10:08:11","10:08:36","","","","","19.93","","1.02","","","14.92"
"186","Stop","Green & Goodwin (NW Far Side),8","10:09:04","10:09:16","10:07:00","10:07:00","0:02:04","0:02:16","20.00","1.09","1.09","","6.99","9.83"
"187","Stop","Illini Union (Island Shelter),9","10:09:47","10:10:13","10:08:00","10:08:00","0:01:47","0:02:13","20.14","1.22","1.23","","15.52","15.52"
"188","Stop without doors","","10:10:19","10:11:28","","","","","20.19","","1.28","","","32.81"
"189","Stop","Transit Plaza (SW Platform),3","10:12:22","10:12:41","10:09:00","10:09:00","0:03:22","0:03:41","20.35","1.46","1.44","","5.92","10.49"
"190","Drive through","Wright & Chalmers (NW Corner),4","10:13:17","10:13:17","10:09:30","10:09:30","0:03:47","0:03:47","20.44","1.54","1.53","","9.26","9.26"
"191","Stop","Sixth & Armory (NW Corner),4","10:14:17","10:14:23","10:10:00","10:10:00","0:04:17","0:04:23","20.60","1.72","1.69","","9.25","9.25"
"192","Stop without doors","","10:14:41","10:14:59","","","","","20.68","","1.77","","","16.66"
