"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"59","Stop","One Illinois North,1","7:41:06","7:41:15","7:39:45","7:39:45","0:01:21","0:01:30","8.98","0.36","0.35","","17.90","17.90"
"60","Stop","One Illinois South,1","7:41:55","7:42:10","7:40:40","7:40:40","0:01:15","0:01:30","9.18","0.57","0.55","","18.68","18.68"
"61","Drive through","Lincoln & Wascher (NW Corner),4","7:42:38","7:42:38","7:41:25","7:41:25","0:01:13","0:01:13","9.38","0.74","0.75","","25.49","25.49"
"62","Stop","Fairview & Lincoln (NW Corner),4","7:43:01","7:43:14","7:41:45","7:41:45","0:01:16","0:01:29","9.51","0.90","0.88","","19.85","19.85"
"63","Drive through","Lincoln & Church (NW Corner),4","7:43:38","7:43:38","7:42:15","7:42:15","0:01:23","0:01:23","9.67","1.04","1.04","","24.05","24.05"
"64","Drive through","Lincoln & Park (West Side),4","7:43:48","7:43:48","7:42:25","7:42:25","0:01:23","0:01:23","9.74","1.11","1.11","","23.94","23.94"
"65","Stop","Campus Circle (North Side),2","7:44:35","7:44:41","7:43:00","7:43:00","0:01:35","0:01:41","9.88","1.30","1.25","","10.76","10.76"
"66","Stop","Goodwin & Clark (NW Corner),4","7:45:33","7:45:49","7:44:00","7:44:00","0:01:33","0:01:49","10.06","1.49","1.43","","12.91","12.91"
"67","Stop","Goodwin & Main (NW Corner),4","7:46:06","7:46:20","7:44:46","7:44:46","0:01:20","0:01:34","10.12","1.55","1.49","","12.77","12.77"
"68","Stop without doors","","7:46:49","7:47:33","","","","","10.24","","1.61","","","14.51"
"69","Stop","Goodwin at Ceramics Building,1","7:47:59","7:48:13","7:45:38","7:45:38","0:02:21","0:02:35","10.33","1.75","1.70","","7.51","12.39"
"70","Stop","Green & Goodwin (NW Far Side),8","7:48:42","7:48:50","7:46:54","7:46:54","0:01:48","0:01:56","10.45","1.88","1.82","","15.35","15.35"
"71","Stop","Illini Union (Island Shelter),9","7:49:24","7:50:16","7:48:00","7:48:00","0:01:24","0:02:16","10.59","2.00","1.96","","14.41","14.41"
"72","Stop","Transit Plaza (SW Platform),3","7:50:58","7:51:26","7:51:00","7:51:00","-0:00:02","0:00:26","10.80","2.24","2.17","","18.01","18.01"
"73","Stop","Wright & Chalmers (NW Corner),4","7:51:46","7:52:05","7:51:53","7:51:53","-0:00:07","0:00:12","10.88","2.33","2.25","","15.10","15.10"
"74","Drive through","5th & Chalmers (NE Corner),1","7:52:59","7:52:59","7:52:45","7:52:45","0:00:14","0:00:14","11.07","2.49","2.44","","12.27","12.27"
"75","Stop","4th & Chalmers (NE Corner),1","7:53:17","7:53:27","7:53:53","7:53:53","-0:00:36","-0:00:26","11.12","2.57","2.49","","10.69","10.69"
"76","Stop without doors","","7:54:25","7:55:44","","","","","11.31","","2.68","","","12.00"
"77","Drive through","Third & Daniel (NW Far Side),8","7:55:54","7:55:54","7:56:00","7:56:00","-0:00:06","-0:00:06","11.34","2.76","2.70","","5.27","7.83"
"78","Stop","First & Daniel (NE Corner),1","7:56:35","7:56:47","7:57:11","7:57:11","-0:00:36","-0:00:24","11.46","2.92","2.83","","11.14","11.14"
"79","Drive through","First & Armory (NW Corner),4","7:57:21","7:57:21","7:58:02","7:58:02","-0:00:41","-0:00:41","11.67","3.11","3.04","","22.37","22.37"
"80","Drive through","First & Gregory (NW Corner),4","7:57:47","7:57:47","7:58:47","7:58:47","-0:01:00","-0:01:00","11.77","3.19","3.13","","12.65","12.65"
"81","Stop","First & Stadium (NW Corner),4","7:58:02","7:58:09","7:59:32","7:59:32","-0:01:30","-0:01:23","11.81","3.29","3.18","","11.94","11.94"
"82","Stop","ARC (South Side),1","7:59:10","7:59:34","8:00:41","8:00:41","-0:01:31","-0:01:07","12.05","3.52","3.42","","14.05","14.05"
"83","Stop without doors","","8:00:11","8:00:46","","","","","12.17","","3.54","","","11.61"
"84","Drive through","Fourth & Peabody (NE Far Side),5","8:01:03","8:01:03","8:01:41","8:01:41","-0:00:38","-0:00:38","12.23","3.68","3.60","","7.22","12.51"
"85","Stop","Fourth & Gregory (SE Corner),2","8:01:47","8:01:56","8:02:41","8:02:41","-0:00:54","-0:00:45","12.36","3.83","3.73","","10.33","10.33"
"86","Stop without doors","","8:02:31","8:02:42","","","","","12.51","","3.88","","","15.66"
"87","Drive through","Gregory at Library (South Side Shelter),1","8:03:20","8:03:20","8:04:00","8:04:00","-0:00:40","-0:00:40","12.65","4.09","4.02","","12.49","13.19"
"88","Drive through","Gregory at Mumford Hall (South Side),1","8:03:56","8:03:56","8:04:30","8:04:30","-0:00:34","-0:00:34","12.80","4.25","4.17","","15.42","15.42"
"89","Drive through","Goodwin & Gregory (South Side),3","8:04:19","8:04:19","8:05:15","8:05:15","-0:00:56","-0:00:56","12.88","4.33","4.25","","12.06","12.06"
"90","Stop","Goodwin & Nevada (SE Corner),2","8:04:42","8:04:52","8:06:00","8:06:00","-0:01:18","-0:01:08","12.97","4.46","4.34","","14.89","14.89"
"91","Stop","Krannert Center (East Side Shelter),2","8:05:34","8:05:49","8:07:00","8:07:00","-0:01:26","-0:01:11","13.14","4.61","4.51","","14.17","14.17"
"92","Stop","Illinois St. Residence Hall (South Side),1","8:06:40","8:07:12","8:08:00","8:08:00","-0:01:20","-0:00:48","13.30","4.79","4.67","","11.45","11.45"
"93","Drive through","Lincoln & Illinois (SW Corner),3","8:07:55","8:07:55","8:08:45","8:08:45","-0:00:50","-0:00:50","13.44","4.91","4.81","","11.61","11.61"
"94","Drive through","Lincoln & Oregon (NW Corner),4","8:08:19","8:08:19","8:09:30","8:09:30","-0:01:11","-0:01:11","13.58","5.05","4.95","","21.44","21.44"
"95","Stop","LAR (West Side),1","8:09:03","8:09:23","8:10:30","8:10:30","-0:01:27","-0:01:07","13.77","5.26","5.14","","14.90","14.90"
"96","Stop","PAR (North Side Shelter),2","8:10:43","8:10:43","8:12:00","8:12:00","-0:01:17","-0:01:17","14.21","5.68","5.57","","19.77","19.77"
"97","Trip","Line ILLINI, Block 2203","","8:19:25","","8:18:00","","","14.21","","0.00","Pattern: 22N ILLINI 10","","0.00"
"98","Stop","PAR (North Side Shelter),2","8:19:25","8:19:25","8:18:00","8:18:00","0:01:25","0:01:25","14.21","0.00","0.00","","0.00",""
"99","Drive through","Penn & Maryland (SE Corner),2","8:20:28","8:20:28","8:18:50","8:18:50","0:01:38","0:01:38","14.41","0.20","0.21","","11.94","11.94"
"100","Stop without doors","","8:21:11","8:21:27","","","","","14.57","","0.37","","","12.96"
"101","Stop","LAR (East Side),2","8:22:20","8:22:41","8:20:30","8:20:30","0:01:50","0:02:11","14.81","0.65","0.61","","12.85","16.63"
"102","Stop","Lincoln & Oregon (SE Corner),2","8:23:12","8:23:22","8:21:20","8:21:20","0:01:52","0:02:02","15.03","0.87","0.83","","24.97","24.97"
"103","Stop","Lincoln & Illinois (NW Far Side),8","8:23:54","8:24:07","8:22:10","8:22:10","0:01:44","0:01:57","15.18","1.02","0.98","","16.92","16.92"
"104","Stop","Illinois St. Residence Hall (North Side),2","8:24:32","8:24:39","8:23:00","8:23:00","0:01:32","0:01:39","15.30","1.14","1.10","","16.83","16.83"
"105","Stop","Chemical & Life Sciences,1","8:25:27","8:25:47","8:23:40","8:23:40","0:01:47","0:02:07","15.48","1.32","1.28","","13.99","13.99"
"106","Stop","Goodwin & Nevada (NW Corner),4","8:26:20","8:26:34","8:25:00","8:25:00","0:01:20","0:01:34","15.59","1.45","1.39","","12.07","12.07"
"107","Stop","Goodwin & Gregory (NW Corner),4","8:26:59","8:27:16","8:25:40","8:25:40","0:01:19","0:01:36","15.69","1.57","1.49","","14.59","14.59"
"108","Stop","Gregory at Mumford Hall,2","8:27:53","8:28:04","8:26:20","8:26:20","0:01:33","0:01:44","15.81","1.67","1.61","","11.25","11.25"
"109","Stop","Gregory at Library (North Side),2","8:28:37","8:28:54","8:27:00","8:27:00","0:01:37","0:01:54","15.97","1.83","1.77","","17.70","17.70"
"110","Stop without doors","","8:29:15","8:29:40","","","","","16.05","","1.85","","","12.79"
"111","Stop without doors","","8:30:18","8:30:33","","","","","16.21","","2.01","","","15.60"
"112","Stop","Fourth & Gregory (SW Far Side),7","8:30:52","8:31:02","8:28:30","8:28:30","0:02:22","0:02:32","16.26","2.11","2.05","","8.65","8.36"
"113","Stop","Fourth & Peabody (NW Corner),4","8:31:33","8:31:47","8:29:30","8:29:30","0:02:03","0:02:17","16.39","2.27","2.19","","15.66","15.66"
"114","Stop","ARC (North Side),2","8:32:29","8:32:47","8:30:30","8:30:30","0:01:59","0:02:17","16.55","2.41","2.35","","13.96","13.96"
"115","Stop","First & Stadium (SE Corner),2","8:33:43","8:34:01","8:31:25","8:31:25","0:02:18","0:02:36","16.74","2.63","2.54","","12.27","12.27"
"116","Stop","First & Gregory (SE Corner),2","8:34:23","8:34:35","8:32:05","8:32:05","0:02:18","0:02:30","16.84","2.71","2.64","","15.46","15.46"
"117","Stop","First & Armory (NE Far Side),5","8:35:01","8:35:27","8:33:05","8:33:05","0:01:56","0:02:22","16.95","2.83","2.75","","15.75","15.75"
"118","Stop","First & Daniel (SE Far Side),6","8:36:07","8:36:55","8:34:02","8:34:02","0:02:05","0:02:53","17.12","2.97","2.92","","15.55","15.55"
"119","Stop","Third & Daniel (SW Corner),3","8:37:36","8:38:35","8:35:00","8:35:00","0:02:36","0:03:35","17.27","3.13","3.07","","12.61","12.61"
"120","Stop without doors","","8:38:57","8:39:06","","","","","17.37","","3.17","","","16.17"
"121","Stop","Fourth & Chalmers (NW Corner),4","8:39:41","8:40:10","8:35:45","8:35:45","0:03:56","0:04:25","17.46","3.33","3.26","","10.34","9.34"
"122","Stop","4th & Armory (SE Far Side),6","8:40:52","8:41:22","8:36:30","8:36:30","0:04:22","0:04:52","17.59","3.47","3.39","","11.51","11.51"
"123","Stop","Armory & Wright (South Side),3","8:42:18","8:43:00","8:37:15","8:37:15","0:05:03","0:05:45","17.78","3.66","3.58","","11.83","11.83"
"124","Stop","Transit Plaza (SE Platform),4","8:44:07","8:44:31","8:38:00","8:38:00","0:06:07","0:06:31","17.99","3.86","3.79","","11.32","11.32"
"125","Stop","Illini Union (South Side Shelter),1","8:45:47","8:46:30","8:40:00","8:40:00","0:05:47","0:06:30","18.21","4.05","4.01","","10.51","10.51"
"126","Stop","Goodwin at Materials Research,2","8:47:09","8:47:31","8:41:15","8:41:15","0:05:54","0:06:16","18.46","4.34","4.26","","22.89","22.89"
"127","Stop","Goodwin & Main (SE Corner),2","8:48:20","8:48:37","8:42:24","8:42:24","0:05:56","0:06:13","18.63","4.53","4.43","","12.74","12.74"
"128","Stop","Goodwin & Clark (SE Corner),2","8:48:53","8:49:05","8:43:00","8:43:00","0:05:53","0:06:05","18.70","4.59","4.50","","15.38","15.38"
"129","Drive through","University & Goodwin (SE Corner),2","8:49:27","8:49:27","8:43:20","8:43:20","0:06:07","0:06:07","18.78","4.66","4.58","","13.32","13.32"
"130","Stop without doors","","8:50:06","8:50:25","","","","","18.98","","4.78","","","18.88"
"131","Stop","Lincoln & Park (SE Corner),2","8:50:49","8:50:59","8:44:44","8:44:44","0:06:05","0:06:15","19.06","4.98","4.86","","12.17","10.91"
"132","Drive through","Lincoln & Church (SE Corner),2","8:51:21","8:51:21","8:45:20","8:45:20","0:06:01","0:06:01","19.13","5.04","4.93","","12.51","12.51"
"133","Stop","Fairview & Lincoln (SE Corner),2","8:51:43","8:51:52","8:46:32","8:46:32","0:05:11","0:05:20","19.24","5.16","5.04","","17.29","17.29"
"134","Drive through","Lincoln & Wascher (SE Corner),2","8:52:16","8:52:16","8:47:05","8:47:05","0:05:11","0:05:11","19.43","5.33","5.23","","28.34","28.34"
"135","Stop","Lincoln at Atrium Apts (East Side),2","8:52:38","8:52:47","8:47:46","8:47:46","0:04:52","0:05:01","19.56","5.48","5.36","","21.26","21.26"
"136","Stop","Lincoln & Bradley (SE Corner),2","8:53:17","8:53:25","8:48:26","8:48:26","0:04:51","0:04:59","19.73","5.65","5.53","","21.03","21.03"
"137","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:53:59","8:53:59","8:49:12","8:49:12","0:04:47","0:04:47","19.94","5.83","5.74","","22.05","22.05"
"138","Drive through","Kettering & Linview (SW Corner),3","8:54:19","8:54:19","8:49:48","8:49:48","0:04:31","0:04:31","20.03","5.92","5.83","","15.89","15.89"
"139","Stop","Linview & Killarney (SE Corner),2","8:54:50","8:55:21","8:50:24","8:50:24","0:04:26","0:04:57","20.17","6.10","5.97","","16.53","16.53"
"140","Stop without doors","","8:55:43","8:56:39","","","","","20.25","","6.05","","","12.61"
"141","Stop","Lincoln & Killarney (NE Corner),1","8:57:02","8:57:02","8:51:00","8:51:00","0:06:02","0:06:02","20.31","6.15","6.11","","5.08","10.22"
"142","Trip","Line ILLINI, Block 2203","","9:01:44","","8:58:00","","","20.31","","0.00","Pattern: 22S ILLINI 20","","0.00"
"143","Stop","Lincoln & Killarney (NE Corner),1","9:01:44","9:01:44","8:58:00","8:58:00","0:03:44","0:03:44","20.31","0.00","0.00","","0.00",""
"144","Stop","Lincoln & Kettering Park (NW Corner),4","9:01:52","9:02:12","8:58:30","8:58:30","0:03:22","0:03:42","20.42","0.22","0.11","","48.66","48.66"
"145","Stop","One Illinois North,1","9:02:40","9:03:04","8:59:45","8:59:45","0:02:55","0:03:19","20.56","0.36","0.25","","17.82","17.82"
"146","Stop","One Illinois South,1","9:03:40","9:04:02","9:00:40","9:00:40","0:03:00","0:03:22","20.77","0.57","0.46","","20.76","20.76"
"147","Drive through","Lincoln & Wascher (NW Corner),4","9:04:27","9:04:27","9:01:25","9:01:25","0:03:02","0:03:02","20.96","0.74","0.65","","27.39","27.39"
"148","Stop","Fairview & Lincoln (NW Corner),4","9:04:50","9:05:02","9:01:45","9:01:45","0:03:05","0:03:17","21.09","0.90","0.78","","21.11","21.11"
"149","Drive through","Lincoln & Church (NW Corner),4","9:05:24","9:05:24","9:02:15","9:02:15","0:03:09","0:03:09","21.25","1.04","0.94","","26.24","26.24"
"150","Stop","Lincoln & Park (West Side),4","9:05:36","9:05:47","9:02:25","9:02:25","0:03:11","0:03:22","21.29","1.11","0.98","","9.70","9.70"
"151","Stop without doors","","9:06:03","9:06:12","","","","","21.33","","1.02","","","9.93"
"152","Stop","Campus Circle (North Side),2","9:06:45","9:07:03","9:03:00","9:03:00","0:03:45","0:04:03","21.46","1.30","1.16","","11.07","14.65"
"153","Stop","Goodwin & Clark (NW Corner),4","9:07:57","9:08:10","9:04:00","9:04:00","0:03:57","0:04:10","21.64","1.49","1.34","","12.02","12.02"
"154","Stop","Goodwin & Main (NW Corner),4","9:08:28","9:08:42","9:04:46","9:04:46","0:03:42","0:03:56","21.71","1.55","1.40","","12.56","12.56"
"155","Stop","Goodwin at Ceramics Building,1","9:09:37","9:10:09","9:05:38","9:05:38","0:03:59","0:04:31","21.91","1.75","1.61","","13.59","13.59"
"156","Stop without doors","","9:10:20","9:10:34","","","","","21.95","","1.64","","","10.38"
"157","Stop","Green & Goodwin (NW Far Side),8","9:11:35","9:11:43","9:06:54","9:06:54","0:04:41","0:04:49","22.04","1.88","1.73","","5.18","5.43"
"158","Stop","Illini Union (Island Shelter),9","9:12:13","9:13:00","9:08:00","9:08:00","0:04:13","0:05:00","22.17","2.00","1.87","","16.33","16.33"
"159","Stop","Transit Plaza (SW Platform),3","9:13:55","9:14:20","9:11:00","9:11:00","0:02:55","0:03:20","22.38","2.24","2.07","","13.71","13.71"
"160","Stop","Wright & Chalmers (NW Corner),4","9:14:41","9:15:22","9:11:53","9:11:53","0:02:48","0:03:29","22.47","2.33","2.16","","14.60","14.60"
"161","Stop","5th & Chalmers (NE Corner),1","9:16:14","9:16:28","9:12:45","9:12:45","0:03:29","0:03:43","22.63","2.49","2.32","","11.02","11.02"
"162","Stop","4th & Chalmers (NE Corner),1","9:16:46","9:16:55","9:13:53","9:13:53","0:02:53","0:03:02","22.70","2.57","2.40","","15.29","15.29"
"163","Stop without doors","","9:17:13","9:17:25","","","","","22.78","","2.47","","","14.55"
"164","Stop","Third & Daniel (NW Far Side),8","9:18:24","9:18:39","9:16:00","9:16:00","0:02:24","0:02:39","22.90","2.76","2.59","","7.75","7.25"
"165","Stop","First & Daniel (NE Corner),1","9:19:18","9:20:09","9:17:11","9:17:11","0:02:07","0:02:58","23.05","2.92","2.74","","14.00","14.00"
"166","Stop","First & Armory (NW Corner),4","9:20:41","9:20:54","9:18:02","9:18:02","0:02:39","0:02:52","23.22","3.11","2.91","","19.51","19.51"
"167","Stop","First & Gregory (NW Corner),4","9:21:16","9:21:24","9:18:47","9:18:47","0:02:29","0:02:37","23.31","3.19","3.00","","14.24","14.24"
"168","Stop","First & Stadium (NW Corner),4","9:21:44","9:21:54","9:19:32","9:19:32","0:02:12","0:02:22","23.40","3.29","3.09","","16.67","16.67"
"169","Stop","ARC (South Side),1","9:22:44","9:22:57","9:20:41","9:20:41","0:02:03","0:02:16","23.64","3.52","3.33","","16.96","16.96"
"170","Stop","Fourth & Peabody (NE Far Side),5","9:23:34","9:23:46","9:21:41","9:21:41","0:01:53","0:02:05","23.79","3.68","3.48","","15.18","15.18"
"171","Stop","Fourth & Gregory (SE Corner),2","9:24:24","9:24:36","9:22:41","9:22:41","0:01:43","0:01:55","23.94","3.83","3.63","","14.07","14.07"
"172","Stop","Gregory at Library (South Side Shelter),1","9:25:23","9:25:47","9:24:00","9:24:00","0:01:23","0:01:47","24.18","4.09","3.88","","18.76","18.76"
"173","Drive through","Gregory at Mumford Hall (South Side),1","9:26:22","9:26:22","9:24:30","9:24:30","0:01:52","0:01:52","24.35","4.25","4.04","","16.94","16.94"
"174","Stop","Goodwin & Gregory (South Side),3","9:26:45","9:26:55","9:25:15","9:25:15","0:01:30","0:01:40","24.44","4.33","4.13","","14.11","14.11"
"175","Stop","Goodwin & Nevada (SE Corner),2","9:27:27","9:27:43","9:26:00","9:26:00","0:01:27","0:01:43","24.56","4.46","4.25","","13.50","13.50"
"176","Drive through","Krannert Center (East Side Shelter),2","9:28:32","9:28:32","9:27:00","9:27:00","0:01:32","0:01:32","24.75","4.61","4.44","","13.84","13.84"
"177","Stop","Illinois St. Residence Hall (South Side),1","9:29:12","9:32:00","9:28:00","9:28:00","0:01:12","0:04:00","24.89","4.79","4.58","","12.42","12.42"
"178","Stop","Lincoln & Illinois (SW Corner),3","9:32:32","9:32:40","9:28:45","9:28:45","0:03:47","0:03:55","24.99","4.91","4.68","","11.82","11.82"
"179","Stop without doors","","9:32:49","9:33:02","","","","","25.00","","4.70","","","5.47"
