"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Stop without doors","","6:01:29","6:01:38","","","","","4.37","","2.27","","","16.25"
"33","Drive through","State & Springfield (NW Corner),4","6:01:47","6:01:47","5:59:19","5:59:19","0:02:28","0:02:28","4.40","2.40","2.30","","11.52","10.94"
"34","Stop","Springfield & Prairie (NE Corner),1","6:02:01","6:02:22","5:59:32","5:59:32","0:02:29","0:02:50","4.45","2.48","2.35","","13.27","13.27"
"35","Drive through","Springfield & Lynn (NE Corner),1","6:02:44","6:02:44","6:00:02","6:00:02","0:02:42","0:02:42","4.64","2.65","2.54","","31.42","31.42"
"36","Drive through","Springfield & New (NE Corner),1","6:02:59","6:02:59","6:00:15","6:00:15","0:02:44","0:02:44","4.78","2.78","2.68","","34.30","34.30"
"37","Drive through","Springfield & VanDoren (NE Corner),1","6:03:13","6:03:13","6:00:31","6:00:31","0:02:42","0:02:42","4.90","2.91","2.80","","30.36","30.36"
"38","Stop without doors","","6:03:27","6:03:37","","","","","4.93","","2.83","","","8.15"
"39","Drive through","Springfield & Willis (NE Corner),1","6:04:02","6:04:02","6:01:00","6:01:00","0:03:02","0:03:02","5.11","3.10","3.01","","15.02","24.88"
"40","Drive through","Springfield & McKinley (NE Corner),1","6:04:12","6:04:12","6:01:30","6:01:30","0:02:42","0:02:42","5.21","3.22","3.11","","36.91","36.91"
"41","Drive through","Springfield & James (NE Corner),1","6:04:24","6:04:24","6:02:00","6:02:00","0:02:24","0:02:24","5.33","3.35","3.23","","37.66","37.66"
"42","Drive through","Springfield & Russell (NE Corner),1","6:04:35","6:04:35","6:02:30","6:02:30","0:02:05","0:02:05","5.45","3.47","3.35","","37.22","37.22"
"43","Drive through","Springfield & Royal Ct. (NE Corner),1","6:04:56","6:04:56","6:03:10","6:03:10","0:01:46","0:01:46","5.67","3.68","3.57","","37.61","37.61"
"44","Drive through","Springfield & Mattis (NE),9","6:05:17","6:05:17","6:03:55","6:03:55","0:01:22","0:01:22","5.87","3.88","3.77","","35.48","35.48"
"45","Drive through","Mattis & Round Barn (NW Corner),4","6:05:56","6:05:56","6:04:35","6:04:35","0:01:21","0:01:21","6.08","4.10","3.98","","19.28","19.28"
"46","Stop","Round Barn Road (North Side),2","6:06:19","6:07:07","6:05:00","6:05:00","0:01:19","0:02:07","6.21","4.28","4.11","","19.85","19.85"
"47","Stop","Round Barn & Country Fair Dr. (NE),1","6:07:16","6:07:41","6:05:22","6:05:22","0:01:54","0:02:19","6.36","4.42","4.26","","58.41","58.41"
"48","Stop","Springfield & Country Fair Dr. (SE),2","6:08:04","6:08:12","6:05:47","6:05:47","0:02:17","0:02:25","6.45","4.53","4.35","","14.59","14.59"
"49","Stop without doors","","6:08:22","6:08:39","","","","","6.46","","4.36","","","5.60"
"50","Drive through","Springfield & Kenwood (SW Far Side),7","6:09:37","6:09:37","6:06:47","6:06:47","0:02:50","0:02:50","6.68","4.74","4.58","","9.74","13.31"
"51","Drive through","John & Kenwood (NW Corner),4","6:10:18","6:10:18","6:07:22","6:07:22","0:02:56","0:02:56","6.91","4.96","4.81","","20.03","20.03"
"52","Drive through","William & Kenwood (NW Corner),4","6:10:53","6:10:53","6:08:02","6:08:02","0:02:51","0:02:51","7.13","5.17","5.03","","22.50","22.50"
"53","Drive through","Westfield & Sheridan (NW Corner),4","6:11:39","6:11:39","6:08:47","6:08:47","0:02:52","0:02:52","7.36","5.43","5.26","","18.14","18.14"
"54","Drive through","Westfield & Sangamon (NW Corner),4","6:12:13","6:12:13","6:09:25","6:09:25","0:02:48","0:02:48","7.55","5.63","5.45","","20.33","20.33"
"55","Drive through","Westfield & Carrelton (NW Corner),4","6:12:20","6:12:20","6:09:40","6:09:40","0:02:40","0:02:40","7.59","5.69","5.49","","22.69","22.69"
"56","Drive through","Westfield & Lawndale (NW Corner),4","6:12:41","6:12:41","6:10:00","6:10:00","0:02:41","0:02:41","7.71","5.80","5.61","","20.88","20.88"
"57","Trip","Line GREEN, Block 501","","6:12:41","","6:10:00","","","7.71","","0.00","Pattern: [@15.0.68508734@]57","","0.00"
"58","Drive through","Westfield & Lawndale (NW Corner),4","6:12:41","6:12:41","6:10:00","6:10:00","0:02:41","0:02:41","7.71","0.00","0.00","","0.00",""
"59","Stop","Lawndale & Bellepark (NE Corner),1","6:13:09","6:13:20","6:10:50","6:10:50","0:02:19","0:02:30","7.87","0.20","0.16","","20.22","20.22"
"60","Drive through","Maplepark & Sangamon (SE Corner),2","6:14:05","6:14:05","6:11:40","6:11:40","0:02:25","0:02:25","8.09","0.39","0.38","","17.30","17.30"
"61","Drive through","Maplepark & Maplewood (SE Corner),2","6:14:31","6:14:31","6:12:05","6:12:05","0:02:26","0:02:26","8.20","0.50","0.49","","15.41","15.41"
"62","Stop","Maplepark & William (SE Corner),2","6:14:55","6:15:18","6:12:50","6:12:50","0:02:05","0:02:28","8.33","0.67","0.62","","19.39","19.39"
"63","Drive through","William & Duncan (NE Corner),1","6:15:36","6:15:36","6:13:05","6:13:05","0:02:31","0:02:31","8.39","0.72","0.68","","12.68","12.68"
"64","Drive through","William & Brentwood (NE Corner),1","6:16:02","6:16:02","6:14:05","6:14:05","0:01:57","0:01:57","8.59","0.90","0.88","","27.28","27.28"
"65","Drive through","William & Goldenview (NE Corner),1","6:16:34","6:16:34","6:15:05","6:15:05","0:01:29","0:01:29","8.78","1.08","1.07","","21.19","21.19"
"66","Drive through","John & Goldenview (SE Corner),2","6:17:02","6:17:02","6:16:00","6:16:00","0:01:02","0:01:02","8.94","1.28","1.23","","21.42","21.42"
"67","Drive through","John & Dogwood (SW Corner),3","6:17:33","6:17:33","6:16:45","6:16:45","0:00:48","0:00:48","9.17","1.51","1.46","","26.56","26.56"
"68","Stop","John & Duncan (SW Corner),3","6:17:53","6:18:11","6:17:15","6:17:15","0:00:38","0:00:56","9.26","1.64","1.55","","16.56","16.56"
"69","Drive through","John & Mitchell Ct. (SW Corner),3","6:18:41","6:18:41","6:18:00","6:18:00","0:00:41","0:00:41","9.52","1.86","1.81","","30.80","30.80"
"70","Drive through","John & Kenwood (SW Corner),3","6:19:23","6:19:23","6:19:00","6:19:00","0:00:23","0:00:23","9.80","2.13","2.09","","24.29","24.29"
"71","Stop","Springfield & Kenwood (SE Corner),2","6:19:50","6:20:16","6:19:30","6:19:30","0:00:20","0:00:46","9.98","2.37","2.27","","23.62","23.62"
"72","Drive through","Springfield & Country Fair Dr. (SW),3","6:21:02","6:21:02","6:20:00","6:20:00","0:01:02","0:01:02","10.17","2.55","2.46","","14.35","14.35"
"73","Drive through","Springfield at Round Barn (SW Corner),3","6:21:26","6:21:26","6:20:32","6:20:32","0:00:54","0:00:54","10.39","2.77","2.68","","33.00","33.00"
"74","Drive through","Springfield & Mattis (SW Corner),3","6:21:36","6:21:36","6:20:54","6:20:54","0:00:42","0:00:42","10.45","2.85","2.74","","23.94","23.94"
"75","Drive through","Mattis & Round Barn (NW Corner),4","6:22:17","6:22:17","6:21:24","6:21:24","0:00:53","0:00:53","10.61","3.00","2.90","","14.35","14.35"
"76","Stop","Round Barn Road (North Side),2","6:22:44","6:23:28","6:22:00","6:23:00","0:00:44","0:00:28","10.74","3.18","3.03","","17.24","17.24"
"77","Drive through","Round Barn & Country Fair Dr. (NE),1","6:23:47","6:23:47","6:23:25","6:23:25","0:00:22","0:00:22","10.91","3.33","3.20","","31.20","31.20"
"78","Stop","Springfield & Country Fair Dr. (SE),2","6:24:06","6:24:19","6:23:40","6:23:40","0:00:26","0:00:39","10.98","3.43","3.27","","14.25","14.25"
"79","Drive through","Springfield at Round Barn (SW Corner),3","6:25:04","6:25:04","6:24:20","6:24:20","0:00:44","0:00:44","11.23","3.65","3.52","","19.39","19.39"
"80","Drive through","Springfield & Mattis (SW Corner),3","6:25:14","6:25:14","6:24:35","6:24:35","0:00:39","0:00:39","11.31","3.74","3.60","","29.53","29.53"
"81","Drive through","Springfield & Mattis (SE Far Side),6","6:25:27","6:25:27","6:25:10","6:25:10","0:00:17","0:00:17","11.41","3.85","3.70","","27.88","27.88"
"82","Drive through","Springfield & Westlawn (SW Corner),3","6:25:48","6:25:48","6:25:45","6:25:45","0:00:03","0:00:03","11.61","4.05","3.90","","35.16","35.16"
"83","Drive through","Springfield & Russell (SW Corner),3","6:26:11","6:26:11","6:26:30","6:26:30","-0:00:19","-0:00:19","11.82","4.27","4.11","","32.98","32.98"
"84","Drive through","Springfield & James (SW Corner),3","6:26:25","6:26:25","6:27:00","6:27:00","-0:00:35","-0:00:35","11.94","4.39","4.23","","29.88","29.88"
"85","Drive through","Springfield & McKinley (SW Corner),3","6:26:40","6:26:40","6:27:30","6:27:30","-0:00:50","-0:00:50","12.07","4.51","4.36","","31.47","31.47"
"86","Drive through","Springfield & Willis (SW Corner),3","6:26:55","6:26:55","6:28:00","6:28:00","-0:01:05","-0:01:05","12.20","4.64","4.49","","30.28","30.28"
"87","Stop without doors","","6:27:13","6:27:37","","","","","12.29","","4.58","","","18.77"
"88","Drive through","Springfield & Pine (SW Corner),3","6:28:02","6:28:02","6:28:40","6:28:40","-0:00:38","-0:00:38","12.44","4.88","4.73","","13.26","22.02"
"89","Drive through","Springfield & New (SW Corner),3","6:28:11","6:28:11","6:28:55","6:28:55","-0:00:44","-0:00:44","12.51","4.97","4.80","","27.84","27.84"
"90","Stop","Springfield & Lynn (SW Corner),3","6:28:31","6:28:45","6:29:15","6:29:15","-0:00:44","-0:00:30","12.61","5.10","4.90","","17.56","17.56"
"91","Stop","Springfield & Prairie (SW Corner),3","6:29:15","6:29:28","6:29:40","6:29:40","-0:00:25","-0:00:12","12.78","5.28","5.07","","20.66","20.66"
"92","Drive through","State & Springfield (SW Corner),3","6:29:41","6:29:41","6:30:00","6:30:00","-0:00:19","-0:00:19","12.89","5.36","5.18","","29.26","29.26"
"93","Drive through","Randolph & Springfield (NE Far Side),5","6:30:03","6:30:03","6:30:20","6:30:20","-0:00:17","-0:00:17","13.02","5.48","5.31","","20.95","20.95"
"94","Drive through","Randolph & White (SE Corner),2","6:30:13","6:30:13","6:30:40","6:30:40","-0:00:27","-0:00:27","13.09","5.57","5.38","","24.61","24.61"
"95","Drive through","Randolph & Clark (SE Corner),2","6:30:19","6:30:19","6:31:00","6:31:00","-0:00:41","-0:00:41","13.14","5.64","5.43","","32.81","32.81"
"96","Stop","University & Randolph (SE Corner),2","6:30:34","6:30:44","6:31:20","6:31:20","-0:00:46","-0:00:36","13.20","5.70","5.49","","13.28","13.28"
"97","Stop","University & Neil (SW Corner),3","6:31:12","6:31:26","6:31:40","6:31:40","-0:00:28","-0:00:14","13.28","5.79","5.57","","10.47","10.47"
"98","Drive through","Illinois Terminal (Platform A),1","6:32:21","6:32:21","6:33:00","6:33:00","-0:00:39","-0:00:39","13.48","5.96","5.77","","13.47","13.47"
"99","Trip","Line GREEN, Block 501","","6:32:21","","6:35:00","","","13.48","","0.00","Pattern: [@15.0.68508734@]58","","0.00"
"100","Drive through","Illinois Terminal (Platform A),1","6:32:21","6:32:21","6:35:00","6:35:00","-0:02:39","-0:02:39","13.48","0.00","0.00","","0.00",""
"101","Stop with doors","","6:32:29","6:36:15","","","","","13.49","","0.01","","","3.08"
"102","Drive through","Walnut & Logan (NE Corner),1","6:36:29","6:36:29","6:35:39","6:35:39","0:00:50","0:00:50","13.60","0.16","0.12","","1.64","27.17"
"103","Drive through","Neil & White (NW Corner),4","6:36:44","6:36:44","6:36:00","6:36:00","0:00:44","0:00:44","13.68","0.25","0.20","","19.69","19.69"
"104","Drive through","Neil & Springfield (NW Corner),4","6:37:01","6:37:01","6:36:35","6:36:35","0:00:26","0:00:26","13.81","0.37","0.33","","27.11","27.11"
"105","Drive through","Neil & Healey (NW Corner),4","6:37:09","6:37:09","6:37:20","6:37:20","-0:00:11","-0:00:11","13.87","0.44","0.39","","27.97","27.97"
"106","Stop","Green & Neil (SE Far Side),6","6:38:10","6:38:58","6:37:55","6:37:55","0:00:15","0:01:03","14.00","0.57","0.52","","7.74","7.74"
"107","Stop","Green & Locust (SW Corner),3","6:39:29","6:39:44","6:38:20","6:38:20","0:01:09","0:01:24","14.12","0.71","0.64","","14.00","14.00"
"108","Stop","Green & Second (SW Corner),3","6:40:19","6:40:24","6:39:20","6:39:20","0:00:59","0:01:04","14.29","0.88","0.81","","17.45","17.45"
"109","Stop","Green & Fourth (SW Corner),3","6:41:01","6:41:09","6:40:30","6:40:30","0:00:31","0:00:39","14.47","1.06","0.99","","17.72","17.72"
"110","Stop with doors","","6:41:37","6:41:49","","","","","14.60","","1.13","","","17.02"
"111","Drive through","Green & Sixth (SW Corner),3","6:41:56","6:41:56","6:41:00","6:41:00","0:00:56","0:00:56","14.63","1.23","1.15","","11.81","11.19"
"112","Stop without doors","","6:42:05","6:42:48","","","","","14.65","","1.17","","","7.96"
"113","Stop","Illini Union (South Side Shelter),1","6:43:36","6:43:36","6:42:00","6:42:00","0:01:36","0:01:36","14.83","1.38","1.35","","7.39","13.89"
"114","Trip","Line GREEN, Block 501","","6:45:28","","6:45:00","","","14.83","","0.00","Pattern: GREEN 37","","0.00"
"115","Stop","Illini Union (South Side Shelter),1","6:45:28","6:45:28","6:45:00","6:45:00","0:00:28","0:00:28","14.83","0.00","0.00","","0.00",""
"116","Stop","Green & Goodwin (SE Far Side),6","6:45:53","6:46:04","6:45:40","6:45:40","0:00:13","0:00:24","15.03","0.20","0.21","","29.09","29.09"
"117","Drive through","Green & Gregory (South Side),3","6:46:32","6:46:32","6:46:04","6:46:04","0:00:28","0:00:28","15.18","0.33","0.36","","19.50","19.50"
"118","Stop without doors","","6:46:45","6:46:53","","","","","15.22","","0.40","","","10.67"
"119","Drive through","Green & Busey (SW Corner),3","6:47:15","6:47:15","6:46:28","6:46:28","0:00:47","0:00:47","15.34","0.48","0.52","","13.32","19.73"
"120","Drive through","Green & Orchard (SW Corner),3","6:47:35","6:47:35","6:47:12","6:47:12","0:00:23","0:00:23","15.52","0.65","0.69","","30.99","30.99"
"121","Stop","Green & Birch (SW Corner),3","6:47:55","6:48:08","6:47:36","6:47:36","0:00:19","0:00:32","15.62","0.80","0.80","","19.24","19.24"
"122","Drive through","Green & Cedar (SW Corner),3","6:48:21","6:48:21","6:48:00","6:48:00","0:00:21","0:00:21","15.72","0.87","0.89","","26.68","26.68"
"123","Drive through","Green & Race (NE Far Side),5","6:48:50","6:48:50","6:48:24","6:48:24","0:00:26","0:00:26","15.82","0.97","1.00","","13.12","13.12"
"124","Drive through","Race & Main (SE Corner),2","6:49:26","6:49:26","6:49:12","6:49:12","0:00:14","0:00:14","15.91","1.06","1.08","","8.64","8.64"
"125","Stop","Lincoln Square Garage East,1","6:50:06","6:57:36","6:50:00","6:55:00","0:00:06","0:02:36","15.99","1.19","1.16","","6.83","6.83"
"126","Drive through","Vine & Green (NW Corner),4","6:58:26","6:58:26","6:55:40","6:55:40","0:02:46","0:02:46","16.18","1.39","1.35","","13.74","13.74"
"127","Stop","Vine & Illinois (NW Corner),4","6:58:44","6:59:30","6:56:00","6:56:00","0:02:44","0:03:30","16.27","1.50","1.45","","19.02","19.02"
"128","Drive through","Vine & Oregon (NW Corner),4","6:59:53","6:59:53","6:56:25","6:56:25","0:03:28","0:03:28","16.40","1.61","1.58","","20.33","20.33"
"129","Drive through","Vine & Washington (NW Corner),4","7:00:24","7:00:24","6:56:55","6:56:55","0:03:29","0:03:29","16.55","1.75","1.72","","17.18","17.18"
"130","Drive through","Vine & Fairlawn (SE Far Side),6","7:00:53","7:00:53","6:57:20","6:57:20","0:03:33","0:03:33","16.72","1.92","1.90","","21.29","21.29"
"131","Drive through","Fairlawn (South Side),1","7:01:05","7:01:05","6:57:40","6:57:40","0:03:25","0:03:25","16.81","2.01","1.98","","25.54","25.54"
"132","Drive through","Anderson & Fairlawn (SW Corner),3","7:01:37","7:01:37","6:58:00","6:58:00","0:03:37","0:03:37","16.93","2.14","2.11","","14.41","14.41"
"133","Drive through","Anderson & Michigan (NW Corner),4","7:01:48","7:01:48","6:58:20","6:58:20","0:03:28","0:03:28","17.01","2.24","2.18","","23.59","23.59"
"134","Stop","Penn & Anderson (NW Corner),4","7:02:02","7:02:09","6:58:40","6:58:40","0:03:22","0:03:29","17.07","2.31","2.24","","15.18","15.18"
"135","Drive through","Penn & Wiley (SW Corner),3","7:02:32","7:02:32","6:59:05","6:59:05","0:03:27","0:03:27","17.21","2.44","2.38","","21.98","21.98"
"136","Drive through","Cottage Grove & Penn (SW Corner),3","7:03:02","7:03:02","6:59:30","6:59:30","0:03:32","0:03:32","17.34","2.56","2.51","","16.11","16.11"
"137","Drive through","Florida & Cottage Grove (NW Corner),4","7:03:32","7:03:32","6:59:55","6:59:55","0:03:37","0:03:37","17.45","2.68","2.63","","13.65","13.65"
"138","Drive through","Florida & Linden (SW Corner),3","7:03:40","7:03:40","7:00:15","7:00:15","0:03:25","0:03:25","17.51","2.76","2.68","","24.05","24.05"
"139","Drive through","Sunnycrest Mall (SW),3","7:03:51","7:03:51","7:00:35","7:00:35","0:03:16","0:03:16","17.60","2.86","2.78","","30.71","30.71"
"140","Drive through","Florida & Philo (SW Corner),3","7:04:00","7:04:00","7:01:00","7:01:00","0:03:00","0:03:00","17.67","2.92","2.84","","26.60","26.60"
"141","Drive through","Florida & Adams (SW Corner),3","7:04:12","7:04:12","7:01:21","7:01:21","0:02:51","0:02:51","17.76","3.02","2.94","","28.34","28.34"
"142","Drive through","Florida & James Cherry (SW),3","7:04:37","7:04:37","7:02:01","7:02:01","0:02:36","0:02:36","17.96","3.21","3.14","","29.00","29.00"
"143","Drive through","Florida & Curtiss (SW Corner),3","7:04:51","7:04:51","7:02:26","7:02:26","0:02:25","0:02:25","18.07","3.32","3.24","","27.17","27.17"
"144","Drive through","Florida & Kinch (NE Far Side),5","7:05:11","7:05:11","7:02:51","7:02:51","0:02:20","0:02:20","18.19","3.44","3.36","","21.70","21.70"
"145","Drive through","Vermont & Kinch (SE Corner),2","7:05:22","7:05:22","7:03:11","7:03:11","0:02:11","0:02:11","18.27","3.53","3.44","","25.02","25.02"
"146","Drive through","Michigan & Kinch (SE Corner),2","7:05:35","7:05:35","7:03:36","7:03:36","0:01:59","0:01:59","18.36","3.62","3.54","","27.02","27.02"
"147","Stop","Country Squire & Kinch (NW Far Side),8","7:05:55","7:06:11","7:03:51","7:03:51","0:02:04","0:02:20","18.43","3.69","3.61","","12.08","12.08"
"148","Drive through","Country Squire Ct. (North Side),2","7:06:47","7:06:47","7:04:26","7:04:26","0:02:21","0:02:21","18.64","3.88","3.81","","20.82","20.82"
"149","Drive through","Hunter & Lanore (NE Corner),1","7:07:22","7:07:22","7:05:01","7:05:01","0:02:21","0:02:21","18.77","4.01","3.94","","13.04","13.04"
"150","Drive through","Lierman & Hunter (NE Corner),1","7:07:52","7:07:52","7:05:36","7:05:36","0:02:16","0:02:16","18.87","4.12","4.05","","13.13","13.13"
"151","Stop","Washington & Lierman (SE Corner),2","7:08:11","7:08:30","7:06:00","7:06:00","0:02:11","0:02:30","18.96","4.24","4.13","","15.19","15.19"
"152","Drive through","County Satellite Jail (East Side),2","7:09:00","7:09:00","7:07:00","7:07:00","0:02:00","0:02:00","19.20","4.49","4.38","","29.53","29.53"
"153","Drive through","DART (East Side),2","7:09:18","7:09:18","7:07:25","7:07:25","0:01:53","0:01:53","19.36","4.64","4.53","","30.83","30.83"
"154","Drive through","Main & Lierman (SE Corner),2","7:09:40","7:09:40","7:07:45","7:07:45","0:01:55","0:01:55","19.46","4.75","4.63","","16.99","16.99"
"155","Drive through","Main at ILEAS (South Side),1","7:10:00","7:10:00","7:08:10","7:08:10","0:01:50","0:01:50","19.60","4.88","4.77","","25.17","25.17"
"156","Drive through","Main & Art Bartell (SW Corner),3","7:10:10","7:10:10","7:08:30","7:08:30","0:01:40","0:01:40","19.69","4.98","4.86","","31.77","31.77"
"157","Drive through","Main & Smith (South Side),3","7:11:05","7:11:05","7:09:20","7:09:20","0:01:45","0:01:45","20.04","5.31","5.22","","23.23","23.23"
"158","Drive through","Main & Scottswood (SW Corner),3","7:11:23","7:11:23","7:09:55","7:09:55","0:01:28","0:01:28","20.18","5.49","5.36","","28.46","28.46"
"159","Drive through","Main & Dewey (SW Corner),3","7:11:38","7:11:38","7:10:20","7:10:20","0:01:18","0:01:18","20.30","5.62","5.48","","28.34","28.34"
"160","Drive through","Main & Brady (SW Far Side),7","7:12:03","7:12:03","7:11:00","7:11:00","0:01:03","0:01:03","20.43","5.75","5.61","","19.06","19.06"
"161","Trip","Line GREEN, Block 501","","7:12:03","","7:11:00","","","20.43","","0.00","Pattern: GREEN 905","","0.00"
"162","Drive through","Main & Brady (SW Far Side),7","7:12:03","7:12:03","7:11:00","7:11:00","0:01:03","0:01:03","20.43","0.00","0.00","","0.00",""
"163","Stop","Brady & High (NW Corner),4","7:12:40","7:12:51","7:11:42","7:11:42","0:00:58","0:01:09","20.63","0.22","0.20","","18.81","18.81"
"164","Stop","MacArthur & California (NW Corner),4","7:13:28","7:13:40","7:12:27","7:12:27","0:01:01","0:01:13","20.77","0.38","0.34","","13.61","13.61"
"165","Drive through","Washington & MacArthur (NW Corner),4","7:14:22","7:14:22","7:13:12","7:13:12","0:01:10","0:01:10","20.93","0.53","0.50","","14.17","14.17"
"166","Drive through","Washington & Scottswood (NE Far Side),5","7:14:59","7:14:59","7:13:53","7:13:53","0:01:06","0:01:06","21.13","0.72","0.70","","19.53","19.53"
"167","Stop","Scottswood & Illinois (SE Corner),2","7:15:28","7:15:41","7:14:28","7:14:28","0:01:00","0:01:13","21.29","0.90","0.86","","19.21","19.21"
"168","Drive through","Dodson & Illinois (NE Corner),1","7:16:20","7:16:20","7:15:03","7:15:03","0:01:17","0:01:17","21.44","1.04","1.01","","13.77","13.77"
"169","Drive through","Dodson & Washington (NW Corner),4","7:17:04","7:17:04","7:15:48","7:15:48","0:01:16","0:01:16","21.65","1.23","1.22","","17.19","17.19"
"170","Drive through","Washington & Timothy Tr. (North Side),1","7:17:17","7:17:17","7:16:14","7:16:14","0:01:03","0:01:03","21.74","1.33","1.31","","25.64","25.64"
"171","Stop","Washington & Kinch (North Side),1","7:17:44","7:17:57","7:16:55","7:16:55","0:00:49","0:01:02","21.88","1.51","1.45","","18.73","18.73"
"172","Stop","Washington & Rainbow View (North Side),1","7:18:24","7:18:39","7:17:41","7:17:41","0:00:43","0:00:58","22.05","1.68","1.62","","23.12","23.12"
"173","Drive through","Washington & Lanore (North Side),1","7:18:56","7:18:56","7:18:11","7:18:11","0:00:45","0:00:45","22.18","1.79","1.75","","26.06","26.06"
"174","Stop","Washington & Lierman (SW Far Side),7","7:19:33","7:20:21","7:19:00","7:19:00","0:00:33","0:01:21","22.31","1.92","1.88","","13.37","13.37"
