"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Stop","Washington & Scottswood (NE Far Side),5","6:15:11","6:15:35","6:12:48","6:12:48","0:02:23","0:02:47","3.35","1.77","1.69","","15.47","15.47"
"22","Drive through","Scottswood & Illinois (SE Corner),2","6:16:13","6:16:13","6:13:28","6:13:28","0:02:45","0:02:45","3.55","1.95","1.89","","18.96","18.96"
"23","Drive through","Dodson & Illinois (NE Corner),1","6:16:50","6:16:50","6:14:03","6:14:03","0:02:47","0:02:47","3.70","2.09","2.03","","14.03","14.03"
"24","Stop","Dodson & Washington (NW Corner),4","6:17:24","6:17:37","6:14:48","6:14:48","0:02:36","0:02:49","3.86","2.28","2.19","","17.11","17.11"
"25","Drive through","Washington & Timothy Tr. (North Side),1","6:17:55","6:17:55","6:15:19","6:15:19","0:02:36","0:02:36","3.98","2.38","2.31","","24.11","24.11"
"26","Drive through","Washington & Kinch (North Side),1","6:18:30","6:18:30","6:16:00","6:16:00","0:02:30","0:02:30","4.17","2.56","2.50","","19.43","19.43"
"27","Drive through","Washington & Rainbow View (North Side),1","6:18:52","6:18:52","6:16:41","6:16:41","0:02:11","0:02:11","4.35","2.73","2.68","","29.09","29.09"
"28","Drive through","Washington & Lanore (North Side),1","6:19:05","6:19:05","6:17:11","6:17:11","0:01:54","0:01:54","4.44","2.84","2.77","","25.64","25.64"
"29","Stop","Washington & Lierman (SW Far Side),7","6:19:38","6:19:51","6:18:00","6:18:00","0:01:38","0:01:51","4.56","2.97","2.89","","13.09","13.09"
"30","Drive through","Lierman & Hunter (NW Corner),4","6:20:19","6:20:19","6:18:22","6:18:22","0:01:57","0:01:57","4.67","3.07","3.00","","14.31","14.31"
"31","Drive through","Hunter & Lanore (SW Corner),3","6:20:43","6:20:43","6:18:52","6:18:52","0:01:51","0:01:51","4.76","3.18","3.09","","12.96","12.96"
"32","Stop","Country Squire Ct. (NW),4","6:21:15","6:21:15","6:19:27","6:19:27","0:01:48","0:01:48","4.89","3.31","3.22","","14.47","14.47"
"33","Drive through","Country Squire & Kinch (SW Corner),3","6:22:01","6:22:01","6:20:14","6:20:14","0:01:47","0:01:47","5.11","3.52","3.44","","17.27","17.27"
"34","Stop","Michigan & Kinch (NW Corner),4","6:22:07","6:22:07","6:20:36","6:20:36","0:01:31","0:01:31","5.14","3.57","3.47","","20.51","20.51"
"35","Drive through","Vermont & Kinch (NW Corner),4","6:22:22","6:22:22","6:21:06","6:21:06","0:01:16","0:01:16","5.25","3.67","3.58","","25.36","25.36"
"36","Drive through","Florida & Kinch (NW Corner),4","6:22:47","6:22:47","6:21:33","6:21:33","0:01:14","0:01:14","5.35","3.77","3.68","","14.23","14.23"
"37","Stop","Florida & Curtiss (NE Corner),1","6:23:04","6:23:20","6:22:03","6:22:03","0:01:01","0:01:17","5.41","3.87","3.74","","12.90","12.90"
"38","Drive through","Florida & James Cherry (NE Corner),1","6:23:41","6:23:41","6:22:33","6:22:33","0:01:08","0:01:08","5.53","3.99","3.86","","21.42","21.42"
"39","Stop","Florida & Adams (NE Corner),1","6:24:13","6:24:28","6:23:30","6:23:30","0:00:43","0:00:58","5.71","4.18","4.04","","20.21","20.21"
"40","Stop","Florida & Philo (NE Corner),1","6:24:51","6:25:29","6:24:00","6:24:00","0:00:51","0:01:29","5.80","4.27","4.13","","13.82","13.82"
"41","Drive through","Sunnycrest Mall (North Side),2","6:25:48","6:25:48","6:24:26","6:24:26","0:01:22","0:01:22","5.91","4.37","4.25","","21.55","21.55"
"42","Drive through","Florida & Linden (NE Corner),1","6:25:57","6:25:57","6:24:42","6:24:42","0:01:15","0:01:15","5.98","4.43","4.31","","24.86","24.86"
"43","Stop","Florida & Cottage Grove (NE Corner),1","6:26:16","6:26:32","6:25:03","6:25:03","0:01:13","0:01:29","6.06","4.54","4.39","","16.49","16.49"
"44","Drive through","Cottage Grove & Penn (SE Corner),2","6:27:02","6:27:02","6:25:33","6:25:33","0:01:29","0:01:29","6.20","4.66","4.53","","16.71","16.71"
"45","Drive through","Pennsylvania Ct. (South Side),1","6:27:20","6:27:20","6:25:54","6:25:54","0:01:26","0:01:26","6.30","4.76","4.64","","20.51","20.51"
"46","Drive through","Penn & Anderson (NE Corner),1","6:27:56","6:27:56","6:26:35","6:26:35","0:01:21","0:01:21","6.45","4.91","4.78","","14.48","14.48"
"47","Drive through","Anderson & Michigan (SE Corner),2","6:28:03","6:28:03","6:26:56","6:26:56","0:01:07","0:01:07","6.49","4.97","4.82","","20.78","20.78"
"48","Drive through","Anderson & Fairlawn (NW Far Side),8","6:28:35","6:28:35","6:27:31","6:27:31","0:01:04","0:01:04","6.64","5.11","4.97","","16.85","16.85"
"49","Drive through","Fairlawn (North Side),2","6:28:57","6:28:57","6:28:02","6:28:02","0:00:55","0:00:55","6.75","5.22","5.08","","18.31","18.31"
"50","Stop","Vine & Fairlawn (NE Corner),1","6:29:19","6:29:33","6:28:33","6:28:33","0:00:46","0:01:00","6.84","5.34","5.17","","14.24","14.24"
"51","Stop","Vine & Washington (SE Corner),2","6:30:01","6:30:10","6:29:04","6:29:04","0:00:57","0:01:06","6.96","5.47","5.29","","15.50","15.50"
"52","Drive through","Vine & Oregon (SE Corner),2","6:30:37","6:30:37","6:29:35","6:29:35","0:01:02","0:01:02","7.13","5.62","5.47","","23.45","23.45"
"53","Drive through","Vine & Illinois (SE Corner),2","6:31:01","6:31:01","6:29:56","6:29:56","0:01:05","0:01:05","7.25","5.73","5.58","","16.88","16.88"
"54","Drive through","Vine & Green (SE Corner),2","6:31:17","6:31:17","6:30:17","6:30:17","0:01:00","0:01:00","7.35","5.84","5.68","","23.21","23.21"
"55","Stop","Lincoln Square Garage South,8","6:32:10","6:33:53","6:32:00","6:32:00","0:00:10","0:01:53","7.55","6.07","5.88","","13.30","13.30"
"56","Drive through","Green & Race (NW Corner),4","6:34:26","6:34:26","6:33:00","6:33:00","0:01:26","0:01:26","7.66","6.16","6.00","","13.02","13.02"
"57","Drive through","Green & Cedar (NE Corner),1","6:34:39","6:34:39","6:33:30","6:33:30","0:01:09","0:01:09","7.74","6.24","6.08","","21.69","21.69"
"58","Drive through","Green & Birch (NE Corner),1","6:34:50","6:34:50","6:34:00","6:34:00","0:00:50","0:00:50","7.81","6.32","6.14","","21.76","21.76"
"59","Stop","Green & Orchard (NE Corner),1","6:35:15","6:35:21","6:34:30","6:34:30","0:00:45","0:00:51","7.93","6.46","6.26","","17.72","17.72"
"60","Drive through","Green & Busey (NE Corner),1","6:35:53","6:35:53","6:35:00","6:35:00","0:00:53","0:00:53","8.11","6.63","6.45","","20.35","20.35"
"61","Stop without doors","","6:36:09","6:36:42","","","","","8.18","","6.51","","","14.13"
"62","Drive through","Green & Gregory (NW Far Side),1","6:37:04","6:37:04","6:36:00","6:36:00","0:01:04","0:01:04","8.29","6.78","6.63","","9.20","19.43"
"63","Drive through","Green & Goodwin (NW Far Side),8","6:37:37","6:37:37","6:37:00","6:37:00","0:00:37","0:00:37","8.50","7.00","6.83","","22.51","22.51"
"64","Stop","Illini Union (North Side Shelter),2","6:38:18","6:38:18","6:39:00","6:39:00","-0:00:42","-0:00:42","8.66","7.15","6.99","","13.70","13.70"
"65","Trip","Line GREEN, Block 502","","6:44:41","","6:45:00","","","8.66","","0.00","Pattern: 5W-AM640","","0.00"
"66","Stop","Illini Union (North Side Shelter),2","6:44:41","6:44:41","6:45:00","6:45:00","-0:00:19","-0:00:19","8.66","0.00","0.00","","0.00",""
"67","Stop without doors","","6:44:51","6:45:23","","","","","8.68","","0.03","","","8.73"
"68","Stop without doors","","6:45:52","6:46:17","","","","","8.76","","0.11","","","10.34"
"69","Drive through","Green & Sixth (NE Corner),1","6:46:25","6:46:25","6:46:00","6:46:00","0:00:25","0:00:25","8.79","0.18","0.14","","4.78","13.71"
"70","Drive through","Green & Fourth (NE Corner),1","6:47:16","6:47:16","6:46:30","6:46:30","0:00:46","0:00:46","8.97","0.34","0.32","","12.64","12.64"
"71","Drive through","Green & Second (NE Corner),1","6:47:44","6:47:44","6:46:55","6:46:55","0:00:49","0:00:49","9.14","0.53","0.49","","21.65","21.65"
"72","Drive through","Green & Locust (NE Corner),1","6:48:19","6:48:19","6:48:10","6:48:10","0:00:09","0:00:09","9.31","0.71","0.66","","17.52","17.52"
"73","Stop without doors","","6:48:45","6:49:16","","","","","9.45","","0.80","","","19.02"
"74","Drive through","Green & Neil (NE Far Side),5","6:49:34","6:49:34","6:49:10","6:49:10","0:00:24","0:00:24","9.52","0.91","0.87","","10.03","14.30"
"75","Drive through","Neil & Springfield (SE Corner),2","6:50:03","6:50:03","6:50:10","6:50:10","-0:00:07","-0:00:07","9.64","1.04","0.99","","15.05","15.05"
"76","Drive through","Neil & Marshall (SE Corner),2","6:50:19","6:50:19","6:50:41","6:50:41","-0:00:22","-0:00:22","9.74","1.14","1.09","","22.65","22.65"
"77","Stop without doors","","6:50:34","6:50:54","","","","","9.79","","1.14","","","11.64"
"78","Drive through","Walnut & Logan (SE Corner),2","6:51:04","6:51:04","6:51:01","6:51:01","0:00:03","0:00:03","9.83","1.23","1.17","","6.67","12.53"
"79","Stop","Walnut & University (SE Corner),2","6:51:17","6:51:54","6:51:21","6:51:21","-0:00:04","0:00:33","9.87","1.30","1.22","","11.36","11.36"
"80","Stop","Illinois Terminal (Platform B),2","6:52:48","6:54:16","6:54:00","6:54:00","-0:01:12","0:00:16","10.00","1.44","1.35","","9.04","9.04"
"81","Drive through","Walnut & Logan (NE Corner),1","6:55:10","6:55:10","6:54:25","6:54:25","0:00:45","0:00:45","10.15","1.57","1.49","","9.57","9.57"
"82","Stop without doors","","6:55:25","6:55:52","","","","","10.19","","1.54","","","11.34"
"83","Drive through","Walnut & University (SE Corner),2","6:56:00","6:56:00","6:54:39","6:54:39","0:01:21","0:01:21","10.22","1.64","1.57","","5.42","12.59"
"84","Stop without doors","","6:56:39","6:57:09","","","","","10.38","","1.72","","","14.17"
"85","Drive through","Main & Fremont (NE Corner),1","6:57:10","6:57:10","6:55:09","6:55:09","0:02:01","0:02:01","10.38","1.79","1.72","","7.99","6.72"
"86","Drive through","Church & Neil (NW Far Side),8","6:57:30","6:57:30","6:55:25","6:55:25","0:02:05","0:02:05","10.46","1.88","1.81","","15.22","15.22"
"87","Drive through","State & Park (NW Corner),4","6:58:20","6:58:20","6:56:01","6:56:01","0:02:19","0:02:19","10.64","2.08","1.99","","12.89","12.89"
"88","Stop without doors","","6:58:34","6:58:43","","","","","10.68","","2.03","","","11.03"
"89","Drive through","State & Clark (NW Corner),4","6:58:58","6:58:58","6:56:26","6:56:26","0:02:32","0:02:32","10.77","2.21","2.12","","12.07","20.29"
"90","Drive through","State & White (NW Corner),4","6:59:06","6:59:06","6:56:39","6:56:39","0:02:27","0:02:27","10.83","2.28","2.18","","28.25","28.25"
"91","Drive through","State & Springfield (NW Corner),4","6:59:27","6:59:27","6:56:57","6:56:57","0:02:30","0:02:30","10.95","2.40","2.30","","20.56","20.56"
"92","Drive through","Springfield & Prairie (NE Corner),1","6:59:41","6:59:41","6:57:13","6:57:13","0:02:28","0:02:28","11.04","2.48","2.38","","21.89","21.89"
"93","Drive through","Springfield & Lynn (NE Corner),1","7:00:02","7:00:02","6:57:43","6:57:43","0:02:19","0:02:19","11.22","2.65","2.57","","31.11","31.11"
"94","Drive through","Springfield & New (NE Corner),1","7:00:17","7:00:17","6:58:08","6:58:08","0:02:09","0:02:09","11.34","2.78","2.69","","29.09","29.09"
"95","Drive through","Springfield & VanDoren (NE Corner),1","7:00:32","7:00:32","6:58:28","6:58:28","0:02:04","0:02:04","11.46","2.91","2.81","","30.43","30.43"
"96","Drive through","Springfield & Willis (NE Corner),1","7:00:58","7:00:58","6:59:00","6:59:00","0:01:58","0:01:58","11.66","3.10","3.01","","27.45","27.45"
"97","Drive through","Springfield & McKinley (NE Corner),1","7:01:12","7:01:12","6:59:35","6:59:35","0:01:37","0:01:37","11.79","3.22","3.13","","31.64","31.64"
"98","Drive through","Springfield & James (NE Corner),1","7:01:25","7:01:25","7:00:10","7:00:10","0:01:15","0:01:15","11.92","3.35","3.26","","35.97","35.97"
"99","Drive through","Springfield & Russell (NE Corner),1","7:01:36","7:01:36","7:00:42","7:00:42","0:00:54","0:00:54","12.03","3.47","3.38","","37.22","37.22"
"100","Drive through","Springfield & Royal Ct. (NE Corner),1","7:01:58","7:01:58","7:01:37","7:01:37","0:00:21","0:00:21","12.24","3.68","3.59","","34.58","34.58"
"101","Drive through","Springfield & Mattis (NE),9","7:02:22","7:02:22","7:02:27","7:02:27","-0:00:05","-0:00:05","12.45","3.88","3.79","","30.86","30.86"
"102","Stop without doors","","7:02:37","7:03:21","","","","","12.50","","3.85","","","13.72"
"103","Stop","Mattis & Round Barn (NW Corner),4","7:03:48","7:04:18","7:03:13","7:03:13","0:00:35","0:01:05","12.63","4.10","3.97","","7.50","16.24"
"104","Stop without doors","","7:04:50","7:06:32","","","","","12.78","","4.13","","","17.55"
"105","Drive through","Round Barn Road (North Side),2","7:07:06","7:07:06","7:04:00","7:04:00","0:03:06","0:03:06","12.94","4.28","4.29","","6.81","17.11"
"106","Drive through","Round Barn & Country Fair Dr. (NE),1","7:07:16","7:07:16","7:04:26","7:04:26","0:02:50","0:02:50","12.98","4.42","4.33","","14.55","14.55"
"107","Stop without doors","","7:07:32","7:08:02","","","","","13.03","","4.38","","","11.47"
"108","Drive through","Springfield & Country Fair Dr. (SE),2","7:08:21","7:08:21","7:05:03","7:05:03","0:03:18","0:03:18","13.08","4.53","4.43","","5.48","9.07"
"109","Drive through","Springfield & Kenwood (SW Far Side),7","7:08:58","7:08:58","7:06:03","7:06:03","0:02:55","0:02:55","13.29","4.74","4.63","","19.77","19.77"
"110","Drive through","John & Kenwood (NW Corner),4","7:09:37","7:09:37","7:06:43","7:06:43","0:02:54","0:02:54","13.50","4.96","4.85","","19.62","19.62"
"111","Drive through","William & Kenwood (NW Corner),4","7:10:13","7:10:13","7:07:23","7:07:23","0:02:50","0:02:50","13.71","5.17","5.06","","21.63","21.63"
"112","Stop","Westfield & Sheridan (NW Corner),4","7:11:00","7:11:08","7:08:18","7:08:18","0:02:42","0:02:50","13.92","5.43","5.27","","16.00","16.00"
"113","Stop","Westfield & Sangamon (NW Corner),4","7:11:45","7:11:58","7:09:13","7:09:13","0:02:32","0:02:45","14.12","5.63","5.47","","19.29","19.29"
"114","Drive through","Westfield & Carrelton (NW Corner),4","7:12:10","7:12:10","7:09:34","7:09:34","0:02:36","0:02:36","14.20","5.69","5.55","","24.05","24.05"
"115","Stop","Westfield & Lawndale (NW Corner),4","7:12:30","7:12:30","7:10:00","7:10:00","0:02:30","0:02:30","14.30","5.80","5.64","","17.01","17.01"
"116","Trip","Line GREEN, Block 502","","7:12:43","","7:10:00","","","14.30","","0.00","Pattern: GREEN 893","","0.00"
"117","Stop","Westfield & Lawndale (NW Corner),4","7:12:43","7:12:43","7:10:00","7:10:00","0:02:43","0:02:43","14.30","0.00","0.00","","0.00",""
"118","Stop","Lawndale & Bellepark (NE Corner),1","7:13:28","7:13:40","7:10:45","7:10:45","0:02:43","0:02:55","14.47","0.20","0.18","","14.32","14.32"
"119","Stop","Maplepark & Sangamon (SE Corner),2","7:14:24","7:14:35","7:11:30","7:11:30","0:02:54","0:03:05","14.67","0.39","0.37","","15.61","15.61"
"120","Stop","Maplepark & Maplewood (SE Corner),2","7:14:56","7:15:04","7:12:00","7:12:00","0:02:56","0:03:04","14.76","0.50","0.47","","16.52","16.52"
"121","Drive through","Maplepark & William (SE Corner),2","7:15:47","7:15:47","7:12:40","7:12:40","0:03:07","0:03:07","14.95","0.67","0.66","","16.08","16.08"
"122","Drive through","William & Duncan (NE Corner),1","7:16:05","7:16:05","7:12:55","7:12:55","0:03:10","0:03:10","15.00","0.72","0.71","","8.46","8.46"
"123","Stop","William & Brentwood (NE Corner),1","7:16:37","7:16:53","7:13:20","7:13:20","0:03:17","0:03:33","15.16","0.90","0.87","","18.04","18.04"
"124","Drive through","William & Goldenview (NE Corner),1","7:17:33","7:17:33","7:14:10","7:14:10","0:03:23","0:03:23","15.37","1.08","1.08","","19.07","19.07"
"125","Stop","John & Goldenview (SE Corner),2","7:18:07","7:18:29","7:15:00","7:17:00","0:03:07","0:01:29","15.53","1.28","1.24","","17.04","17.04"
"126","Stop","John & Dogwood (SW Corner),3","7:19:12","7:19:23","7:17:50","7:17:50","0:01:22","0:01:33","15.75","1.51","1.46","","18.73","18.73"
"127","Stop","John & Duncan (SW Corner),3","7:19:49","7:20:01","7:18:20","7:18:20","0:01:29","0:01:41","15.88","1.64","1.59","","17.13","17.13"
"128","Drive through","John & Mitchell Ct. (SW Corner),3","7:20:36","7:20:36","7:19:05","7:19:05","0:01:31","0:01:31","16.13","1.86","1.83","","25.57","25.57"
"129","Drive through","John & Kenwood (SW Corner),3","7:21:27","7:21:27","7:20:05","7:20:05","0:01:22","0:01:22","16.42","2.13","2.13","","20.75","20.75"
"130","Stop","Springfield & Kenwood (SE Corner),2","7:22:01","7:22:11","7:20:55","7:20:55","0:01:06","0:01:16","16.60","2.37","2.31","","19.35","19.35"
"131","Drive through","Springfield & Country Fair Dr. (SW),3","7:22:45","7:22:45","7:21:55","7:21:55","0:00:50","0:00:50","16.80","2.55","2.51","","21.45","21.45"
"132","Drive through","Springfield at Round Barn (SW Corner),3","7:23:16","7:23:16","7:22:28","7:22:28","0:00:48","0:00:48","17.03","2.77","2.74","","26.78","26.78"
"133","Stop","Springfield & Mattis (SW Corner),3","7:23:28","7:23:43","7:23:00","7:23:00","0:00:28","0:00:43","17.07","2.85","2.78","","10.44","10.44"
"134","Stop without doors","","7:23:53","7:24:17","","","","","17.09","","2.80","","","7.61"
"135","Drive through","Mattis & Round Barn (NW Corner),4","7:24:48","7:24:48","7:23:30","7:23:30","0:01:18","0:01:18","17.24","3.00","2.95","","9.33","17.11"
"136","Stop","Round Barn Road (North Side),2","7:25:15","7:25:56","7:24:00","7:24:00","0:01:15","0:01:56","17.37","3.18","3.08","","17.15","17.15"
"137","Stop","Round Barn & Country Fair Dr. (NE),1","7:26:08","7:26:23","7:24:25","7:24:25","0:01:43","0:01:58","17.51","3.33","3.22","","44.18","44.18"
"138","Stop without doors","","7:26:49","7:27:03","","","","","17.63","","3.34","","","15.66"
"139","Drive through","Springfield & Country Fair Dr. (SE),2","7:27:04","7:27:04","7:24:40","7:24:40","0:02:24","0:02:24","17.63","3.43","3.34","","10.04","4.48"
"140","Drive through","Springfield at Round Barn (SW Corner),3","7:27:41","7:27:41","7:25:15","7:25:15","0:02:26","0:02:26","17.87","3.65","3.57","","23.04","23.04"
"141","Stop without doors","","7:28:01","7:29:04","","","","","17.93","","3.64","","","11.75"
"142","Drive through","Springfield & Mattis (SW Corner),3","7:29:05","7:29:05","7:25:45","7:25:45","0:03:20","0:03:20","17.93","3.74","3.64","","2.88","6.72"
"143","Drive through","Springfield & Mattis (SE Far Side),6","7:29:24","7:29:24","7:26:45","7:26:45","0:02:39","0:02:39","18.06","3.85","3.77","","24.61","24.61"
"144","Stop","Springfield & Westlawn (SW Corner),3","7:29:48","7:30:00","7:27:30","7:27:30","0:02:18","0:02:30","18.22","4.05","3.93","","24.24","24.24"
"145","Drive through","Springfield & Russell (SW Corner),3","7:30:30","7:30:30","7:28:15","7:28:15","0:02:15","0:02:15","18.46","4.27","4.17","","28.71","28.71"
"146","Stop","Springfield & James (SW Corner),3","7:30:49","7:30:59","7:28:50","7:28:50","0:01:59","0:02:09","18.56","4.39","4.27","","18.61","18.61"
"147","Drive through","Springfield & McKinley (SW Corner),3","7:31:19","7:31:19","7:29:25","7:29:25","0:01:54","0:01:54","18.71","4.51","4.42","","26.74","26.74"
"148","Drive through","Springfield & Willis (SW Corner),3","7:31:36","7:31:36","7:30:00","7:30:00","0:01:36","0:01:36","18.84","4.64","4.55","","27.37","27.37"
"149","Stop without doors","","7:31:57","7:32:15","","","","","18.93","","4.63","","","14.81"
"150","Drive through","Springfield & Pine (SW Corner),3","7:32:41","7:32:41","7:31:00","7:31:00","0:01:41","0:01:41","19.09","4.88","4.80","","13.70","22.29"
"151","Drive through","Springfield & New (SW Corner),3","7:32:51","7:32:51","7:31:18","7:31:18","0:01:33","0:01:33","19.16","4.97","4.87","","27.97","27.97"
"152","Drive through","Springfield & Lynn (SW Corner),3","7:33:14","7:33:14","7:31:40","7:31:40","0:01:34","0:01:34","19.30","5.10","5.01","","21.50","21.50"
"153","Stop","Springfield & Prairie (SW Corner),3","7:33:39","7:33:51","7:32:20","7:32:20","0:01:19","0:01:31","19.43","5.28","5.14","","18.08","18.08"
"154","Drive through","State & Springfield (SW Corner),3","7:34:17","7:34:17","7:32:48","7:32:48","0:01:29","0:01:29","19.53","5.36","5.24","","14.29","14.29"
"155","Stop without doors","","7:34:35","7:34:46","","","","","19.60","","5.31","","","13.80"
"156","Drive through","Randolph & Springfield (NE Far Side),5","7:35:00","7:35:00","7:33:16","7:33:16","0:01:44","0:01:44","19.66","5.48","5.37","","11.19","16.62"
"157","Drive through","Randolph & White (SE Corner),2","7:35:14","7:35:14","7:33:44","7:33:44","0:01:30","0:01:30","19.75","5.57","5.46","","22.05","22.05"
"158","Drive through","Randolph & Clark (SE Corner),2","7:35:24","7:35:24","7:34:12","7:34:12","0:01:12","0:01:12","19.81","5.64","5.52","","21.03","21.03"
"159","Stop without doors","","7:35:32","7:35:41","","","","","19.83","","5.54","","","8.95"
"160","Drive through","University & Randolph (SE Corner),2","7:35:56","7:35:56","7:34:40","7:34:40","0:01:16","0:01:16","19.87","5.70","5.58","","7.34","10.89"
"161","Stop","University & Neil (SW Corner),3","7:36:12","7:36:18","7:35:08","7:35:08","0:01:04","0:01:10","19.92","5.79","5.63","","10.77","10.77"
"162","Drive through","Illinois Terminal (Platform A),1","7:37:04","7:37:04","7:37:00","7:37:00","0:00:04","0:00:04","20.12","5.96","5.83","","15.91","15.91"
"163","Trip","Line GREEN, Block 502","","7:37:05","","7:40:00","","","20.12","","0.00","Pattern: GREEN 894","","0.00"
"164","Drive through","Illinois Terminal (Platform A),1","7:37:05","7:37:05","7:40:00","7:40:00","-0:02:55","-0:02:55","20.12","0.00","0.00","","0.00",""
"165","Stop with doors","","7:37:24","7:41:37","","","","","20.17","","0.05","","","9.31"
"166","Drive through","Walnut & Logan (NE Corner),1","7:42:13","7:42:13","7:41:05","7:41:05","0:01:08","0:01:08","20.27","0.16","0.15","","1.70","9.64"
"167","Drive through","Neil & White (NW Corner),4","7:42:29","7:42:29","7:41:56","7:41:56","0:00:33","0:00:33","20.35","0.25","0.23","","18.32","18.32"
"168","Drive through","Neil & Springfield (NW Corner),4","7:42:50","7:42:50","7:42:56","7:42:56","-0:00:06","-0:00:06","20.47","0.37","0.36","","21.20","21.20"
"169","Drive through","Neil & Healey (NW Corner),4","7:43:00","7:43:00","7:43:31","7:43:31","-0:00:31","-0:00:31","20.54","0.44","0.42","","21.93","21.93"
"170","Stop without doors","","7:43:17","7:43:34","","","","","20.60","","0.48","","","13.95"
"171","Stop","Green & Neil (SE Far Side),6","7:43:53","7:44:20","7:44:41","7:44:41","-0:00:48","-0:00:21","20.65","0.57","0.53","","7.85","9.42"
"172","Stop","Green & Locust (SW Corner),3","7:44:45","7:44:55","7:45:14","7:45:14","-0:00:29","-0:00:19","20.77","0.71","0.65","","17.10","17.10"
"173","Stop","Green & Second (SW Corner),3","7:45:41","7:45:58","7:45:47","7:45:47","-0:00:06","0:00:11","20.94","0.88","0.82","","13.23","13.23"
"174","Stop","Green & Fourth (SW Corner),3","7:46:41","7:47:44","7:47:00","7:47:00","-0:00:19","0:00:44","21.12","1.06","1.00","","15.14","15.14"
"175","Stop without doors","","7:48:00","7:48:56","","","","","21.16","","1.04","","","9.65"
"176","Stop with doors","","7:49:28","7:49:41","","","","","21.25","","1.13","","","9.72"
"177","Drive through","Green & Sixth (SW Corner),3","7:49:49","7:49:49","7:48:00","7:48:00","0:01:49","0:01:49","21.27","1.23","1.15","","4.39","10.35"
"178","Stop","Illini Union (South Side Shelter),1","7:50:41","7:51:28","7:49:00","7:49:00","0:01:41","0:02:28","21.49","1.38","1.37","","14.98","14.98"
"179","Stop without doors","","7:51:45","7:52:31","","","","","21.62","","1.50","","","28.30"
"180","Stop","Green & Goodwin (SE Far Side),6","7:52:51","7:53:05","7:50:50","7:50:50","0:02:01","0:02:15","21.68","1.57","1.56","","8.31","10.41"
