"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Stop","Illini Union (Island Shelter),9","7:54:55","7:55:28","7:48:00","7:48:00","0:06:55","0:07:28","2.21","1.22","1.23","","15.46","15.46"
"17","Stop","Transit Plaza (SW Platform),3","7:56:14","7:56:32","7:49:00","7:49:00","0:07:14","0:07:32","2.41","1.46","1.43","","15.71","15.71"
"18","Stop","Wright & Chalmers (NW Corner),4","7:57:01","7:57:37","7:49:30","7:49:30","0:07:31","0:08:07","2.49","1.54","1.51","","10.03","10.03"
"19","Stop","Sixth & Armory (NW Corner),4","7:58:35","7:59:28","7:50:00","7:50:00","0:08:35","0:09:28","2.66","1.72","1.68","","10.34","10.34"
"20","Stop without doors","","7:59:51","8:00:05","","","","","2.74","","1.76","","","12.36"
"21","Stop","Gregory at Library (South Side Shelter),1","8:00:51","8:00:55","7:51:00","7:51:00","0:09:51","0:09:55","2.85","1.90","1.87","","8.20","8.61"
"22","Stop","Gregory at Mumford Hall (South Side),1","8:01:27","8:01:39","7:51:30","7:51:30","0:09:57","0:10:09","3.00","2.05","2.02","","16.78","16.78"
"23","Drive through","Goodwin & Gregory (South Side),3","8:02:04","8:02:04","7:52:00","7:52:00","0:10:04","0:10:04","3.10","2.14","2.11","","14.14","14.14"
"24","Stop","Gregory & Dorner (SW Corner),3","8:02:27","8:02:59","7:52:30","7:52:30","0:09:57","0:10:29","3.19","2.27","2.21","","15.08","15.08"
"25","Drive through","Plant Sciences Lab (West Side),1","8:03:22","8:03:22","7:53:00","7:53:00","0:10:22","0:10:22","3.35","2.40","2.36","","23.83","23.83"
"26","Stop without doors","","8:04:13","8:04:22","","","","","3.57","","2.59","","","15.88"
"27","Stop","PAR (North Side Shelter),2","8:05:08","8:05:08","7:55:00","7:55:00","0:10:08","0:10:08","3.75","2.83","2.77","","13.68","13.91"
"28","Trip","Line SILVER, Block 133","","8:05:36","","7:56:00","","","3.75","","0.00","Pattern: SILVER 2","","0.00"
"29","Stop","PAR (North Side Shelter),2","8:05:36","8:05:36","7:56:00","7:56:00","0:09:36","0:09:36","3.75","0.00","0.00","","0.00",""
"30","Stop without doors","","8:06:19","8:06:38","","","","","3.93","","0.18","","","14.83"
"31","Stop","Penn & Maryland (SE Corner),2","8:06:52","8:06:57","7:57:00","7:57:00","0:09:52","0:09:57","3.94","0.20","0.20","","9.31","4.96"
"32","Drive through","Plant Sciences Lab (East Side),2","8:07:44","8:07:44","7:57:45","7:57:45","0:09:59","0:09:59","4.16","0.40","0.41","","16.19","16.19"
"33","Stop","Gregory & Dorner (SE Corner),2","8:08:04","8:08:17","7:58:20","7:58:20","0:09:44","0:09:57","4.23","0.52","0.49","","14.21","14.21"
"34","Drive through","Goodwin & Gregory (NE Corner),1","8:08:46","8:08:46","7:58:55","7:58:55","0:09:51","0:09:51","4.36","0.62","0.61","","15.28","15.28"
"35","Drive through","Gregory at Mumford Hall,2","8:09:14","8:09:14","7:59:30","7:59:30","0:09:44","0:09:44","4.48","0.73","0.74","","15.98","15.98"
"36","Stop","Gregory at Library (North Side),2","8:09:38","8:09:48","8:00:05","8:00:05","0:09:33","0:09:43","4.60","0.89","0.86","","17.71","17.71"
"37","Stop without doors","","8:10:08","8:10:15","","","","","4.68","","0.93","","","13.87"
"38","Stop","Armory & Wright (South Side),3","8:11:17","8:11:24","8:01:15","8:01:15","0:10:02","0:10:09","4.83","1.12","1.08","","9.20","8.74"
"39","Stop","Transit Plaza (SE Platform),4","8:12:15","8:12:26","8:02:00","8:02:00","0:10:15","0:10:26","5.03","1.32","1.28","","14.04","14.04"
"40","Stop","Illini Union (South Side Shelter),1","8:13:48","8:14:15","8:03:00","8:03:00","0:10:48","0:11:15","5.25","1.50","1.50","","9.69","9.69"
"41","Stop without doors","","8:14:32","8:15:46","","","","","5.39","","1.65","","","30.14"
"42","Drive through","Goodwin at Materials Research,2","8:16:20","8:16:20","8:04:30","8:04:30","0:11:50","0:11:50","5.53","1.80","1.79","","8.11","14.74"
"43","Stop","Springfield & Harvey (SW Corner),3","8:16:58","8:17:08","8:05:00","8:05:00","0:11:58","0:12:08","5.64","1.96","1.90","","10.48","10.48"
"44","Drive through","Springfield & Gregory St. (SW Corner),3","8:17:22","8:17:22","8:05:30","8:05:30","0:11:52","0:11:52","5.74","2.05","2.00","","25.89","25.89"
"45","Stop without doors","","8:17:37","8:18:33","","","","","5.79","","2.05","","","11.79"
"46","Drive through","Springfield & Busey (SW Corner),3","8:18:53","8:18:53","8:06:30","8:06:30","0:12:23","0:12:23","5.91","2.20","2.17","","6.84","22.26"
"47","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:19:17","8:19:17","8:07:30","8:07:30","0:11:47","0:11:47","6.10","2.38","2.36","","27.87","27.87"
"48","Drive through","Springfield & Birch (SW Corner),3","8:19:29","8:19:29","8:08:00","8:08:00","0:11:29","0:11:29","6.20","2.50","2.46","","30.58","30.58"
"49","Stop","Lincoln Square Garage South,8","8:19:56","8:19:56","8:10:00","8:10:00","0:09:56","0:09:56","6.39","2.76","2.64","","24.69","24.69"
"50","Dead run out","Line SILVER, Block 133","","8:19:57","","8:19:00","","","6.39","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"51","Depot","LSG","8:19:57","8:19:57","8:19:00","8:19:00","0:00:57","0:00:57","6.39","0.00","0.00","","0.00",""
"52","Stop","Lincoln Square Garage South,8","8:20:44","8:20:44","8:20:00","8:20:00","0:00:44","0:00:44","6.51","0.16","0.12","","9.00","9.00"
"53","Trip","Line SILVER, Block 133","","8:21:08","","8:20:00","","","6.51","","0.00","Pattern: SILVER 120","","0.00"
"54","Stop","Lincoln Square Garage South,8","8:21:08","8:21:08","8:20:00","8:20:00","0:01:08","0:01:08","6.51","0.00","0.00","","0.00",""
"55","Stop","Springfield & Birch (NE Corner),1","8:22:11","8:22:21","8:21:00","8:21:00","0:01:11","0:01:21","6.76","0.25","0.25","","14.28","14.28"
"56","Stop","Springfield at Phillips Rec. Ctr (North),2","8:22:54","8:23:06","8:22:00","8:22:00","0:00:54","0:01:06","6.90","0.39","0.40","","16.07","16.07"
"57","Stop","Springfield & Busey (NE Corner),1","8:23:39","8:23:55","8:23:00","8:23:00","0:00:39","0:00:55","7.06","0.56","0.56","","17.49","17.49"
"58","Stop","Springfield & Gregory St. (NE Corner),1","8:24:38","8:24:45","8:24:00","8:24:00","0:00:38","0:00:45","7.21","0.71","0.71","","12.59","12.59"
"59","Drive through","Springfield & Harvey (NE Corner),1","8:25:09","8:25:09","8:25:00","8:25:00","0:00:09","0:00:09","7.32","0.80","0.82","","16.04","16.04"
"60","Stop without doors","","8:25:26","8:25:40","","","","","7.39","","0.88","","","13.82"
"61","Stop","Goodwin at Ceramics Building,1","8:26:05","8:26:20","8:26:15","8:26:15","-0:00:10","0:00:05","7.47","0.97","0.97","","9.71","12.35"
"62","Stop without doors","","8:26:33","8:27:34","","","","","7.54","","1.04","","","18.24"
"63","Stop","Green & Goodwin (NW Far Side),8","8:27:55","8:28:06","8:27:00","8:27:00","0:00:55","0:01:06","7.60","1.09","1.10","","4.78","10.34"
"64","Stop","Illini Union (Island Shelter),9","8:28:34","8:28:55","8:28:00","8:28:00","0:00:34","0:00:55","7.73","1.22","1.23","","17.50","17.50"
"65","Stop","Transit Plaza (SW Platform),3","8:29:44","8:29:56","8:29:00","8:29:00","0:00:44","0:00:56","7.95","1.46","1.44","","15.53","15.53"
"66","Stop","Wright & Chalmers (NW Corner),4","8:30:20","8:30:30","8:29:30","8:29:30","0:00:50","0:01:00","8.03","1.54","1.53","","12.21","12.21"
"67","Drive through","Sixth & Armory (NW Corner),4","8:31:24","8:31:24","8:30:00","8:30:00","0:01:24","0:01:24","8.22","1.72","1.72","","12.85","12.85"
"68","Stop","Gregory at Library (South Side Shelter),1","8:32:12","8:32:19","8:31:00","8:31:00","0:01:12","0:01:19","8.37","1.90","1.87","","11.56","11.56"
"69","Drive through","Gregory at Mumford Hall (South Side),1","8:32:53","8:32:53","8:31:30","8:31:30","0:01:23","0:01:23","8.54","2.05","2.04","","18.03","18.03"
"70","Stop","Goodwin & Gregory (South Side),3","8:33:12","8:33:24","8:32:00","8:32:00","0:01:12","0:01:24","8.62","2.14","2.12","","13.90","13.90"
"71","Stop","Gregory & Dorner (SW Corner),3","8:33:48","8:34:01","8:32:30","8:32:30","0:01:18","0:01:31","8.72","2.27","2.22","","15.29","15.29"
"72","Drive through","Plant Sciences Lab (West Side),1","8:34:29","8:34:29","8:33:00","8:33:00","0:01:29","0:01:29","8.87","2.40","2.36","","18.86","18.86"
"73","Stop without doors","","8:35:10","8:43:42","","","","","9.00","","2.50","","","11.90"
"74","Stop","PAR (North Side Shelter),2","8:45:08","8:45:08","8:35:00","8:35:00","0:10:08","0:10:08","9.28","2.83","2.78","","2.32","11.55"
"75","Dead run out","Line SILVER, Block 133","","8:45:17","","8:45:00","","","9.28","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"76","Depot","PAR","8:45:17","8:45:17","8:45:00","8:45:00","0:00:17","0:00:17","9.28","0.00","0.00","","0.00",""
"77","Stop","PAR (North Side Shelter),2","8:45:25","8:45:25","8:46:00","8:46:00","-0:00:35","-0:00:35","9.28","0.27","0.00","","0.00","0.00"
"78","Trip","Line SILVER, Block 133","","8:46:32","","8:46:00","","","9.28","","0.00","Pattern: SILVER 2","","0.00"
"79","Stop","PAR (North Side Shelter),2","8:46:32","8:46:32","8:46:00","8:46:00","0:00:32","0:00:32","9.28","0.00","0.00","","0.00",""
"80","Stop","Penn & Maryland (SE Corner),2","8:47:18","8:47:27","8:47:00","8:47:00","0:00:18","0:00:27","9.47","0.20","0.20","","14.98","14.98"
"81","Drive through","Plant Sciences Lab (East Side),2","8:48:10","8:48:10","8:47:45","8:47:45","0:00:25","0:00:25","9.68","0.40","0.41","","18.00","18.00"
"82","Stop","Gregory & Dorner (SE Corner),2","8:48:33","8:48:42","8:48:20","8:48:20","0:00:13","0:00:22","9.76","0.52","0.49","","11.77","11.77"
"83","Drive through","Goodwin & Gregory (NE Corner),1","8:49:15","8:49:15","8:48:55","8:48:55","0:00:20","0:00:20","9.87","0.62","0.60","","12.48","12.48"
"84","Stop","Gregory at Mumford Hall,2","8:49:41","8:49:53","8:49:30","8:49:30","0:00:11","0:00:23","9.96","0.73","0.69","","12.14","12.14"
"85","Stop","Gregory at Library (North Side),2","8:50:24","8:50:36","8:50:05","8:50:05","0:00:19","0:00:31","10.12","0.89","0.85","","18.91","18.91"
"86","Stop without doors","","8:50:54","8:51:26","","","","","10.20","","0.92","","","14.55"
"87","Stop without doors","","8:51:50","8:52:04","","","","","10.27","","0.99","","","10.54"
"88","Stop","Armory & Wright (South Side),3","8:52:31","8:52:50","8:51:15","8:51:15","0:01:16","0:01:35","10.34","1.12","1.07","","6.93","10.44"
"89","Stop","Transit Plaza (SE Platform),4","8:53:53","8:54:05","8:52:00","8:52:00","0:01:53","0:02:05","10.55","1.32","1.28","","12.01","12.01"
"90","Stop without doors","","8:54:53","8:57:04","","","","","10.66","","1.39","","","8.21"
"91","Stop","Illini Union (South Side Shelter),1","8:57:48","8:58:15","8:53:00","8:53:00","0:04:48","0:05:15","10.77","1.50","1.50","","3.55","9.00"
"92","Stop without doors","","8:58:31","8:59:32","","","","","10.91","","1.64","","","31.46"
"93","Stop","Goodwin at Materials Research,2","9:00:01","9:00:20","8:54:30","8:54:30","0:05:31","0:05:50","11.01","1.80","1.74","","7.94","11.65"
"94","Drive through","Springfield & Harvey (SW Corner),3","9:00:57","9:00:57","8:55:00","8:55:00","0:05:57","0:05:57","11.18","1.96","1.91","","16.81","16.81"
"95","Drive through","Springfield & Gregory St. (SW Corner),3","9:01:09","9:01:09","8:55:30","8:55:30","0:05:39","0:05:39","11.26","2.05","1.99","","25.36","25.36"
"96","Drive through","Springfield & Busey (SW Corner),3","9:01:40","9:01:40","8:56:30","8:56:30","0:05:10","0:05:10","11.43","2.20","2.16","","19.27","19.27"
"97","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:02:11","9:02:11","8:57:30","8:57:30","0:04:41","0:04:41","11.62","2.38","2.35","","22.37","22.37"
"98","Drive through","Springfield & Birch (SW Corner),3","9:02:29","9:02:29","8:58:00","8:58:00","0:04:29","0:04:29","11.73","2.50","2.46","","20.76","20.76"
"99","Stop without doors","","9:02:57","9:06:17","","","","","11.84","","2.56","","","14.07"
"100","Stop","Lincoln Square Garage South,8","9:06:31","9:06:31","9:00:00","9:00:00","0:06:31","0:06:31","11.87","2.76","2.59","","2.06","7.35"
"101","Dead run out","Line SILVER, Block 133","","9:06:32","","9:09:00","","","11.87","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"102","Depot","LSG","9:06:32","9:06:32","9:09:00","9:09:00","-0:02:28","-0:02:28","11.87","0.00","0.00","","0.00",""
"103","Stop without doors","","9:06:49","9:06:49","","","","","11.87","","0.01","","","0.14"
"104","Stop","Lincoln Square Garage South,8","9:07:49","9:07:49","9:10:00","9:10:00","-0:02:11","-0:02:11","12.03","0.16","0.17","","7.76","9.92"
"105","Trip","Line SILVER, Block 133","","9:09:53","","9:10:00","","","12.03","","0.00","Pattern: SILVER 120","","0.00"
"106","Stop","Lincoln Square Garage South,8","9:09:53","9:09:53","9:10:00","9:10:00","-0:00:07","-0:00:07","12.03","0.00","0.00","","0.00",""
"107","Stop","Springfield & Birch (NE Corner),1","9:11:03","9:11:07","9:11:00","9:11:00","0:00:03","0:00:07","12.28","0.25","0.25","","12.72","12.72"
"108","Stop","Springfield at Phillips Rec. Ctr (North),2","9:11:46","9:11:59","9:12:00","9:12:00","-0:00:14","-0:00:01","12.43","0.39","0.40","","13.71","13.71"
"109","Stop without doors","","9:12:42","9:12:56","","","","","12.58","","0.55","","","12.59"
"110","Stop","Springfield & Busey (NE Corner),1","9:13:06","9:13:45","9:13:00","9:13:00","0:00:06","0:00:45","12.59","0.56","0.56","","8.62","3.58"
"111","Stop without doors","","9:14:08","9:14:38","","","","","12.67","","0.64","","","12.55"
"112","Stop","Springfield & Gregory St. (NE Corner),1","9:14:58","9:15:39","9:14:00","9:14:00","0:00:58","0:01:39","12.74","0.71","0.71","","7.45","12.76"
"113","Stop","Springfield & Harvey (NE Corner),1","9:15:57","9:16:13","9:15:00","9:15:00","0:00:57","0:01:13","12.82","0.80","0.80","","17.15","17.15"
"114","Stop without doors","","9:16:33","9:17:11","","","","","12.91","","0.88","","","15.44"
"115","Stop","Goodwin at Ceramics Building,1","9:17:36","9:18:00","9:16:15","9:16:15","0:01:21","0:01:45","12.99","0.97","0.97","","7.36","12.08"
"116","Stop without doors","","9:18:18","9:19:30","","","","","13.06","","1.03","","","13.18"
"117","Stop","Green & Goodwin (NW Far Side),8","9:19:50","9:20:20","9:17:00","9:17:00","0:02:50","0:03:20","13.11","1.09","1.08","","3.79","8.95"
"118","Stop","Illini Union (Island Shelter),9","9:20:57","9:22:15","9:18:00","9:18:00","0:02:57","0:04:15","13.26","1.22","1.23","","14.33","14.33"
"119","Stop","Transit Plaza (SW Platform),3","9:23:00","9:23:40","9:19:00","9:19:00","0:04:00","0:04:40","13.47","1.46","1.44","","16.81","16.81"
"120","Stop","Wright & Chalmers (NW Corner),4","9:24:00","9:24:28","9:19:30","9:19:30","0:04:30","0:04:58","13.55","1.54","1.52","","14.88","14.88"
"121","Stop","Sixth & Armory (NW Corner),4","9:25:30","9:26:13","9:20:00","9:20:00","0:05:30","0:06:13","13.71","1.72","1.69","","9.53","9.53"
"122","Stop without doors","","9:26:24","9:26:47","","","","","13.74","","1.71","","","7.12"
"123","Stop","Gregory at Library (South Side Shelter),1","9:28:35","9:28:56","9:21:00","9:21:00","0:07:35","0:07:56","13.89","1.90","1.86","","4.51","5.20"
"124","Stop","Gregory at Mumford Hall (South Side),1","9:29:26","9:29:42","9:21:30","9:21:30","0:07:56","0:08:12","14.04","2.05","2.01","","17.75","17.75"
"125","Stop","Goodwin & Gregory (South Side),3","9:30:02","9:30:20","9:22:00","9:22:00","0:08:02","0:08:20","14.14","2.14","2.11","","17.23","17.23"
"126","Stop","Gregory & Dorner (SW Corner),3","9:30:49","9:30:59","9:22:30","9:22:30","0:08:19","0:08:29","14.24","2.27","2.21","","12.65","12.65"
"127","Stop","Plant Sciences Lab (West Side),1","9:31:29","9:31:38","9:23:00","9:23:00","0:08:29","0:08:38","14.37","2.40","2.34","","16.04","16.04"
"128","Stop without doors","","9:32:33","9:32:44","","","","","14.60","","2.57","","","15.01"
"129","Stop","PAR (North Side Shelter),2","9:33:28","9:33:28","9:25:00","9:25:00","0:08:28","0:08:28","14.76","2.83","2.73","","12.65","12.87"
"130","Dead run out","Line SILVER, Block 133","","9:33:35","","9:35:00","","","14.77","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"131","Depot","PAR","9:33:35","9:33:35","9:35:00","9:35:00","-0:01:25","-0:01:25","14.77","0.00","0.00","","0.00",""
"132","Stop","PAR (North Side Shelter),2","9:34:10","9:34:10","9:36:00","9:36:00","-0:01:50","-0:01:50","14.81","0.27","0.05","","4.35","4.35"
"133","Trip","Line SILVER, Block 133","","9:37:21","","9:36:00","","","14.81","","0.00","Pattern: SILVER 2","","0.00"
"134","Stop","PAR (North Side Shelter),2","9:37:21","9:37:21","9:36:00","9:36:00","0:01:21","0:01:21","14.81","0.00","0.00","","0.00",""
"135","Drive through","Penn & Maryland (SE Corner),2","9:38:20","9:38:20","9:37:00","9:37:00","0:01:20","0:01:20","15.00","0.20","0.19","","11.57","11.57"
"136","Drive through","Plant Sciences Lab (East Side),2","9:39:10","9:39:10","9:37:45","9:37:45","0:01:25","0:01:25","15.21","0.40","0.40","","14.99","14.99"
"137","Stop","Gregory & Dorner (SE Corner),2","9:39:28","9:39:48","9:38:20","9:38:20","0:01:08","0:01:28","15.28","0.52","0.47","","13.05","13.05"
"138","Drive through","Goodwin & Gregory (NE Corner),1","9:40:19","9:40:19","9:38:55","9:38:55","0:01:24","0:01:24","15.39","0.62","0.58","","13.35","13.35"
"139","Stop","Gregory at Mumford Hall,2","9:40:44","9:40:59","9:39:30","9:39:30","0:01:14","0:01:29","15.48","0.73","0.67","","12.80","12.80"
"140","Stop","Gregory at Library (North Side),2","9:41:33","9:41:58","9:40:05","9:40:05","0:01:28","0:01:53","15.64","0.89","0.83","","17.11","17.11"
"141","Stop","Armory & Wright (South Side),3","9:43:27","9:43:43","9:41:15","9:41:15","0:02:12","0:02:28","15.87","1.12","1.06","","9.18","9.18"
"142","Stop","Transit Plaza (SE Platform),4","9:44:46","9:45:10","9:42:00","9:42:00","0:02:46","0:03:10","16.07","1.32","1.26","","11.54","11.54"
"143","Stop without doors","","9:45:55","9:46:33","","","","","16.19","","1.38","","","9.30"
"144","Stop","Illini Union (South Side Shelter),1","9:47:12","9:47:44","9:43:00","9:43:00","0:04:12","0:04:44","16.31","1.50","1.50","","7.03","11.25"
"145","Stop without doors","","9:48:03","9:48:54","","","","","16.45","","1.64","","","26.97"
"146","Stop","Goodwin at Materials Research,2","9:49:26","9:49:42","9:44:30","9:44:30","0:04:56","0:05:12","16.54","1.80","1.74","","8.32","10.49"
"147","Drive through","Springfield & Harvey (SW Corner),3","9:50:13","9:50:13","9:45:00","9:45:00","0:05:13","0:05:13","16.71","1.96","1.91","","19.99","19.99"
"148","Drive through","Springfield & Gregory St. (SW Corner),3","9:50:23","9:50:23","9:45:30","9:45:30","0:04:53","0:04:53","16.81","2.05","2.00","","32.89","32.89"
"149","Stop without doors","","9:50:32","9:51:29","","","","","16.83","","2.03","","","11.19"
"150","Drive through","Springfield & Busey (SW Corner),3","9:51:50","9:51:50","9:46:30","9:46:30","0:05:20","0:05:20","16.97","2.20","2.16","","6.59","22.48"
"151","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:52:13","9:52:13","9:47:30","9:47:30","0:04:43","0:04:43","17.15","2.38","2.34","","29.09","29.09"
"152","Drive through","Springfield & Birch (SW Corner),3","9:52:26","9:52:26","9:48:00","9:48:00","0:04:26","0:04:26","17.26","2.50","2.45","","30.63","30.63"
"153","Stop without doors","","9:52:52","9:53:06","","","","","17.39","","2.58","","","17.47"
"154","Stop","Lincoln Square Garage South,8","9:53:52","9:53:52","9:50:00","9:50:00","0:03:52","0:03:52","17.54","2.76","2.73","","11.74","12.06"
"155","Trip","Line SILVER, Block 133","","10:01:30","","10:00:00","","","18.19","","0.00","Pattern: SILVER 120","","0.00"
"156","Stop","Lincoln Square Garage South,8","10:01:30","10:01:30","10:00:00","10:00:00","0:01:30","0:01:30","18.19","0.00","0.00","","0.00",""
"157","Stop without doors","","10:02:02","10:02:10","","","","","18.26","","0.08","","","8.11"
"158","Stop without doors","","10:02:53","10:03:04","","","","","18.43","","0.24","","","13.95"
"159","Drive through","Springfield & Birch (NE Corner),1","10:03:11","10:03:11","10:01:00","10:01:00","0:02:11","0:02:11","18.46","0.25","0.27","","9.46","13.75"
"160","Stop","Springfield at Phillips Rec. Ctr (North),2","10:03:56","10:04:06","10:02:00","10:02:00","0:01:56","0:02:06","18.59","0.39","0.40","","10.44","10.44"
"161","Drive through","Springfield & Busey (NE Corner),1","10:04:51","10:04:51","10:03:00","10:03:00","0:01:51","0:01:51","18.76","0.56","0.58","","14.27","14.27"
"162","Stop","Springfield & Gregory St. (NE Corner),1","10:05:45","10:05:53","10:04:00","10:04:00","0:01:45","0:01:53","18.90","0.71","0.71","","8.83","8.83"
"163","Stop","Springfield & Harvey (NE Corner),1","10:06:21","10:06:31","10:05:00","10:05:00","0:01:21","0:01:31","18.98","0.80","0.80","","11.03","11.03"
"164","Stop","Goodwin at Ceramics Building,1","10:07:24","10:07:38","10:06:15","10:06:15","0:01:09","0:01:23","19.15","0.97","0.96","","11.15","11.15"
"165","Stop without doors","","10:07:50","10:08:05","","","","","19.20","","1.02","","","16.78"
"166","Drive through","Green & Goodwin (NW Far Side),8","10:08:38","10:08:38","10:07:00","10:07:00","0:01:38","0:01:38","19.29","1.09","1.11","","8.80","9.90"
"167","Stop","Illini Union (Island Shelter),9","10:09:08","10:10:08","10:08:00","10:08:00","0:01:08","0:02:08","19.42","1.22","1.23","","14.69","14.69"
"168","Stop","Transit Plaza (SW Platform),3","10:10:54","10:11:12","10:09:00","10:09:00","0:01:54","0:02:12","19.63","1.46","1.44","","16.54","16.54"
"169","Stop","Wright & Chalmers (NW Corner),4","10:11:31","10:11:44","10:09:30","10:09:30","0:02:01","0:02:14","19.71","1.54","1.52","","15.07","15.07"
"170","Stop without doors","","10:12:30","10:12:43","","","","","19.87","","1.68","","","12.75"
"171","Drive through","Sixth & Armory (NW Corner),4","10:12:53","10:12:53","10:10:00","10:10:00","0:02:53","0:02:53","19.91","1.72","1.72","","10.44","13.43"
"172","Stop","Gregory at Library (South Side Shelter),1","10:13:42","10:13:52","10:11:00","10:11:00","0:02:42","0:02:52","20.06","1.90","1.88","","11.37","11.37"
"173","Stop","Gregory at Mumford Hall (South Side),1","10:14:18","10:14:23","10:11:30","10:11:30","0:02:48","0:02:53","20.20","2.05","2.01","","19.19","19.19"
"174","Stop","Goodwin & Gregory (South Side),3","10:14:46","10:14:53","10:12:00","10:12:00","0:02:46","0:02:53","20.29","2.14","2.11","","14.89","14.89"
"175","Stop","Gregory & Dorner (SW Corner),3","10:15:19","10:15:29","10:12:30","10:12:30","0:02:49","0:02:59","20.40","2.27","2.21","","14.11","14.11"
"176","Stop","Plant Sciences Lab (West Side),1","10:16:04","10:16:13","10:13:00","10:13:00","0:03:04","0:03:13","20.52","2.40","2.34","","13.17","13.17"
"177","Stop","PAR (North Side Shelter),2","10:18:22","10:18:22","10:15:00","10:15:00","0:03:22","0:03:22","20.96","2.83","2.78","","12.21","12.21"
"178","Dead run in","Line SILVER, Block 133","","10:18:53","","10:15:00","","","20.96","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"179","Stop","PAR (North Side Shelter),2","10:18:53","10:18:53","10:15:00","10:15:00","0:03:53","0:03:53","20.96","0.00","0.00","","0.00",""
"180","Depot","PAR","10:20:12","10:20:12","10:16:00","10:16:00","0:04:12","0:04:12","21.19","0.23","0.23","","10.42","10.42"
"181","Dead run out","Line SILVER, Block 133","","10:20:12","","10:25:00","","","21.19","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"182","Depot","PAR","10:20:12","10:20:12","10:25:00","10:25:00","-0:04:48","-0:04:48","21.19","0.00","0.00","","0.00",""
"183","Stop without doors","","10:25:09","10:25:09","","","","","21.24","","0.05","","","0.58"
"184","Stop","PAR (North Side Shelter),2","10:26:30","10:26:30","10:26:00","10:26:00","0:00:30","0:00:30","21.52","0.27","0.33","","3.09","12.32"
"185","Trip","Line SILVER, Block 133","","10:27:08","","10:26:00","","","21.52","","0.00","Pattern: SILVER 2","","0.00"
"186","Stop","PAR (North Side Shelter),2","10:27:08","10:27:08","10:26:00","10:26:00","0:01:08","0:01:08","21.52","0.00","0.00","","0.00",""
"187","Stop","Penn & Maryland (SE Corner),2","10:27:51","10:28:01","10:27:00","10:27:00","0:00:51","0:01:01","21.70","0.20","0.19","","15.82","15.82"
"188","Stop","Plant Sciences Lab (East Side),2","10:29:01","10:29:17","10:27:45","10:27:45","0:01:16","0:01:32","21.89","0.40","0.38","","11.04","11.04"
