"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"86","Stop","Fox & Windsor (NW Corner),4","7:30:37","7:31:21","7:29:00","7:29:00","0:01:37","0:02:21","16.86","5.88","5.55","","20.30","20.30"
"87","Drive through","Lyndhurst & Bedford (NW Corner),4","7:31:36","7:31:36","7:29:30","7:29:30","0:02:06","0:02:06","16.97","5.98","5.66","","27.44","27.44"
"88","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:32:05","7:32:05","7:30:00","7:30:00","0:02:05","0:02:05","17.12","6.11","5.80","","17.59","17.59"
"89","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:32:29","7:32:29","7:31:00","7:31:00","0:01:29","0:01:29","17.23","6.23","5.92","","16.97","16.97"
"90","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:32:57","7:32:57","7:31:30","7:31:30","0:01:27","0:01:27","17.39","6.38","6.08","","20.70","20.70"
"91","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:33:11","7:33:11","7:32:30","7:32:30","0:00:41","0:00:41","17.48","6.50","6.17","","22.85","22.85"
"92","Drive through","Lyndhurst & Burwash (NW Corner),4","7:33:27","7:33:27","7:33:00","7:33:00","0:00:27","0:00:27","17.54","6.57","6.23","","14.13","14.13"
"93","Drive through","Burwash & Woodfield (SW Corner),3","7:33:41","7:33:41","7:33:30","7:33:30","0:00:11","0:00:11","17.63","6.66","6.32","","23.65","23.65"
"94","Drive through","Neil & Burwash (SW Corner),3","7:33:57","7:33:57","7:34:00","7:34:00","-0:00:03","-0:00:03","17.69","6.73","6.38","","13.85","13.85"
"95","Stop without doors","","7:34:50","7:35:33","","","","","18.02","","6.71","","","22.29"
"96","Stop without doors","","7:37:10","7:38:07","","","","","19.03","","7.72","","","37.55"
"97","Stop","Savoy Walmart (Dunlap Avenue),1","7:39:44","7:39:44","7:38:00","7:38:00","0:01:44","0:01:44","19.71","8.79","8.39","","20.88","24.96"
"98","Trip","Line YELLOW, Block 13","","7:44:34","","7:44:00","","","19.71","","0.00","Pattern: YELLOW 6","","0.00"
"99","Stop","Savoy Walmart (Dunlap Avenue),1","7:44:34","7:44:34","7:44:00","7:44:00","0:00:34","0:00:34","19.71","0.00","0.00","","0.00",""
"100","Stop without doors","","7:45:25","7:46:03","","","","","19.99","","0.29","","","19.79"
"101","Stop without doors","","7:47:04","7:48:55","","","","","20.48","","0.78","","","29.27"
"102","Stop","Colbert Park (South Side),1","7:49:36","7:49:52","7:46:20","7:46:20","0:03:16","0:03:32","20.61","0.89","0.91","","10.76","11.08"
"103","Stop","Church & Denton (SE Far Side),6","7:50:42","7:50:55","7:47:10","7:47:10","0:03:32","0:03:45","20.90","1.20","1.20","","20.85","20.85"
"104","Drive through","First & Lake Park South (East Side),2","7:52:37","7:52:37","7:49:10","7:49:10","0:03:27","0:03:27","21.72","1.97","2.02","","28.98","28.98"
"105","Drive through","First & Lake Park North (East Side),2","7:52:58","7:52:58","7:49:35","7:49:35","0:03:23","0:03:23","21.93","2.19","2.22","","35.48","35.48"
"106","Stop","The Place at 117 (East Side),2","7:53:39","7:54:42","7:50:00","7:50:00","0:03:39","0:04:42","22.11","2.39","2.41","","16.32","16.32"
"107","Drive through","Parkview (North Side),2","7:56:31","7:56:31","7:51:21","7:51:21","0:05:10","0:05:10","22.48","2.78","2.78","","12.30","12.30"
"108","Stop with doors","","7:57:11","7:57:33","","","","","22.61","","2.91","","","11.08"
"109","Stop","Winfield Village Lot B,1","7:58:19","7:58:44","7:52:42","7:52:42","0:05:37","0:06:02","22.73","3.09","3.03","","8.29","9.83"
"110","Stop without doors","","7:59:00","7:59:12","","","","","22.76","","3.06","","","5.74"
"111","Stop","Winfield Village Lot G,2","8:00:14","8:00:28","7:53:53","7:53:53","0:06:21","0:06:35","22.91","3.27","3.20","","6.94","8.59"
"112","Stop","Winfield Village Lot M,2","8:01:34","8:01:48","7:54:34","7:54:34","0:07:00","0:07:14","23.10","3.46","3.40","","10.41","10.41"
"113","Stop with doors","","8:02:13","8:02:30","","","","","23.16","","3.46","","","9.13"
"114","Stop without doors","","8:03:00","8:03:57","","","","","23.28","","3.58","","","14.62"
"115","Stop","Woodfield & Curtis (NE Far Side),5","8:04:28","8:04:48","7:57:49","7:57:49","0:06:39","0:06:59","23.40","3.77","3.70","","6.83","13.71"
"116","Drive through","Woodfield & Arbor Town (SE Corner),2","8:05:21","8:05:21","7:58:49","7:58:49","0:06:32","0:06:32","23.56","3.91","3.86","","17.76","17.76"
"117","Stop without doors","","8:05:32","8:06:21","","","","","23.59","","3.88","","","7.73"
"118","Drive through","Burwash & Woodfield (NE Corner),1","8:07:10","8:07:10","7:59:51","7:59:51","0:07:19","0:07:19","23.86","4.21","4.16","","9.73","19.91"
"119","Drive through","Lyndhurst & Burwash (NE Corner),1","8:07:22","8:07:22","8:00:22","8:00:22","0:07:00","0:07:00","23.92","4.29","4.22","","18.46","18.46"
"120","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:07:37","8:07:37","8:00:53","8:00:53","0:06:44","0:06:44","23.99","4.37","4.29","","17.60","17.60"
"121","Stop","Lyndhurst & Arbours Drive (East side),2","8:08:10","8:08:17","8:01:24","8:01:24","0:06:46","0:06:53","24.10","4.49","4.40","","12.00","12.00"
"122","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:08:49","8:08:49","8:01:55","8:01:55","0:06:54","0:06:54","24.26","4.63","4.56","","17.55","17.55"
"123","Drive through","Lyndhurst & Park Ln (SE Corner),2","8:09:17","8:09:17","8:02:57","8:02:57","0:06:20","0:06:20","24.38","4.75","4.68","","15.82","15.82"
"124","Drive through","Lyndhurst & Bedford (SE Corner),2","8:09:37","8:09:37","8:03:28","8:03:28","0:06:09","0:06:09","24.52","4.89","4.82","","25.62","25.62"
"125","Stop","Fox & Windsor (SE Corner),2","8:09:53","8:10:22","8:04:00","8:04:00","0:05:53","0:06:22","24.58","4.97","4.88","","12.17","12.17"
"126","Stop","Fox & Windsor (NE Far Side),5","8:10:34","8:10:43","8:04:15","8:04:15","0:06:19","0:06:28","24.62","5.02","4.92","","13.61","13.61"
"127","Stop","Fox & Knollwood (SE Corner),2","8:11:18","8:11:28","8:04:35","8:04:35","0:06:43","0:06:53","24.77","5.17","5.07","","14.96","14.96"
"128","Drive through","Fox at Christie Clinic (SE Corner),2","8:11:56","8:11:56","8:04:50","8:04:50","0:07:06","0:07:06","24.97","5.34","5.26","","25.49","25.49"
"129","Drive through","Fox & Devonshire (SE Corner),2","8:12:16","8:12:16","8:05:00","8:05:00","0:07:16","0:07:16","25.04","5.42","5.34","","13.43","13.43"
"130","Drive through","Fox at Remax (East Side),2","8:12:25","8:12:25","8:05:15","8:05:15","0:07:10","0:07:10","25.10","5.47","5.39","","21.88","21.88"
"131","Stop","Fox at SURS (East Side),2","8:12:45","8:12:53","8:06:00","8:06:00","0:06:45","0:06:53","25.19","5.59","5.49","","16.67","16.67"
"132","Drive through","Fox at Rosencrance (East Side),2","8:13:15","8:13:15","8:06:45","8:06:45","0:06:30","0:06:30","25.36","5.74","5.65","","27.46","27.46"
"133","Drive through","Fox & State (South Side),3","8:13:40","8:13:40","8:07:30","8:07:30","0:06:10","0:06:10","25.52","5.89","5.82","","23.81","23.81"
"134","Drive through","St. Mary's & Griffith (SW Corner),3","8:14:08","8:14:08","8:09:00","8:09:00","0:05:08","0:05:08","25.70","6.07","6.00","","23.65","23.65"
"135","Drive through","St. Mary's & Oak (SW Corner),3","8:14:30","8:14:30","8:09:45","8:09:45","0:04:45","0:04:45","25.78","6.17","6.08","","12.92","12.92"
"136","Drive through","First & St. Mary's (NE Far Side),5","8:15:09","8:15:09","8:10:15","8:10:15","0:04:54","0:04:54","25.98","6.35","6.28","","18.42","18.42"
"137","Stop","Lot E-14 (North Shelter),2","8:15:35","8:15:35","8:11:00","8:11:00","0:04:35","0:04:35","26.10","6.51","6.39","","15.49","15.49"
"138","Trip","Line YELLOWHOPPER, Block 13","","8:16:18","","8:12:00","","","26.10","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"139","Stop","Lot E-14 (North Shelter),2","8:16:18","8:16:18","8:12:00","8:12:00","0:04:18","0:04:18","26.10","0.00","0.00","","0.00",""
"140","Stop without doors","","8:17:08","8:17:22","","","","","26.28","","0.19","","","13.43"
"141","Drive through","Kirby & Oak (SE Corner),2","8:17:33","8:17:33","8:12:50","8:12:50","0:04:43","0:04:43","26.31","0.20","0.22","","10.44","10.17"
"142","Stop","First & Stadium (SE Corner),2","8:19:09","8:19:21","8:14:30","8:14:30","0:04:39","0:04:51","26.75","0.68","0.66","","16.36","16.36"
"143","Drive through","First & Gregory (SE Corner),2","8:19:47","8:19:47","8:14:50","8:14:50","0:04:57","0:04:57","26.85","0.76","0.76","","14.11","14.11"
"144","Stop","Gregory at Ikenberry Commons (South),1","8:20:25","8:20:47","8:16:00","8:17:00","0:04:25","0:03:47","27.05","0.98","0.96","","19.31","19.31"
"145","Stop without doors","","8:21:00","8:21:16","","","","","27.11","","1.02","","","16.01"
"146","Stop","Fourth & Armory (SE Corner),2","8:21:46","8:22:07","8:19:00","8:19:00","0:02:46","0:03:07","27.20","1.13","1.11","","8.88","10.52"
"147","Stop without doors","","8:22:41","8:23:03","","","","","27.36","","1.27","","","16.78"
"148","Stop","Armory & Wright (South Side),3","8:23:25","8:23:49","8:21:00","8:21:00","0:02:25","0:02:49","27.44","1.37","1.35","","10.87","12.61"
"149","Stop","Transit Plaza (SE Platform),4","8:25:12","8:25:35","8:23:00","8:23:00","0:02:12","0:02:35","27.64","1.57","1.55","","8.90","8.90"
"150","Stop without doors","","8:26:12","8:26:33","","","","","27.76","","1.67","","","11.43"
"151","Stop","Wright & Healey (East Side),2","8:26:55","8:27:14","8:26:00","8:26:00","0:00:55","0:01:14","27.83","1.79","1.74","","8.37","11.19"
"152","Stop without doors","","8:27:35","8:28:29","","","","","27.93","","1.84","","","18.11"
"153","Stop","White & Wright (SE Corner),2","8:28:56","8:29:05","8:26:30","8:26:30","0:02:26","0:02:35","28.05","2.00","1.96","","7.86","15.58"
"154","Stop without doors","","8:29:45","8:30:03","","","","","28.29","","2.20","","","21.48"
"155","Drive through","White Street Mid-Block (North Side),2","8:30:05","8:30:05","8:28:30","8:28:30","0:01:35","0:01:35","28.29","2.20","2.20","","14.51","5.60"
"156","Drive through","White & Second (NE Corner),1","8:30:35","8:30:35","8:29:30","8:29:30","0:01:05","0:01:05","28.51","2.43","2.42","","26.25","26.25"
"157","Drive through","White & First (NE Corner),1","8:30:52","8:30:52","8:30:00","8:30:00","0:00:52","0:00:52","28.57","2.51","2.48","","13.03","13.03"
"158","Stop","Illinois Terminal (Platform C),5","8:32:06","8:32:06","8:32:00","8:32:00","0:00:06","0:00:06","28.82","2.78","2.73","","12.04","12.04"
"159","Trip","Line YELLOW, Block 13","","8:41:01","","8:40:00","","","29.04","","0.00","Pattern: YELLOW 4","","0.00"
"160","Stop","Illinois Terminal (Platform C),5","8:41:01","8:41:01","8:40:00","8:40:00","0:01:01","0:01:01","29.04","0.00","0.00","","0.00",""
"161","Stop","Logan & First (SW Corner),3","8:42:10","8:42:18","8:41:30","8:41:30","0:00:40","0:00:48","29.29","0.26","0.26","","13.39","13.39"
"162","Stop","White & Second (SE Far Side),3","8:42:41","8:43:04","8:42:00","8:42:00","0:00:41","0:01:04","29.41","0.37","0.38","","18.97","18.97"
"163","Stop","White Street Mid-Block (South Side),1","8:43:38","8:44:18","8:43:30","8:43:30","0:00:08","0:00:48","29.60","0.57","0.57","","20.07","20.07"
"164","Stop","Wright & Stoughton (NW Corner),4","8:45:04","8:45:25","8:45:00","8:45:00","0:00:04","0:00:25","29.86","0.84","0.83","","20.09","20.09"
"165","Stop","Wright & Healey (NW Corner),4","8:45:54","8:46:14","8:46:00","8:46:00","-0:00:06","0:00:14","30.00","0.98","0.97","","17.67","17.67"
"166","Stop","Transit Plaza (SW Platform),3","8:47:20","8:47:47","8:47:00","8:47:00","0:00:20","0:00:47","30.24","1.22","1.21","","12.85","12.85"
"167","Stop","Wright & Chalmers (NW Corner),4","8:48:11","8:48:32","8:47:30","8:47:30","0:00:41","0:01:02","30.32","1.30","1.29","","12.87","12.87"
"168","Drive through","Sixth & Armory (NW Corner),4","8:49:20","8:49:20","8:48:30","8:48:30","0:00:50","0:00:50","30.51","1.48","1.48","","14.31","14.31"
"169","Stop","Sixth & Gregory (NW Corner),4","8:49:34","8:49:49","8:49:00","8:49:00","0:00:34","0:00:49","30.57","1.57","1.54","","13.75","13.75"
"170","Stop","Gregory at Ikenberry Commons (North),2","8:50:58","8:51:12","8:50:00","8:50:00","0:00:58","0:01:12","30.82","1.82","1.79","","12.97","12.97"
"171","Stop","First & Gregory (NE Corner),1","8:51:44","8:51:58","8:50:30","8:50:30","0:01:14","0:01:28","31.01","2.01","1.98","","21.68","21.68"
"172","Stop","First & Stadium (NW Corner),4","8:52:20","8:52:44","8:51:30","8:51:30","0:00:50","0:01:14","31.10","2.10","2.07","","14.55","14.55"
"173","Stop without doors","","8:53:42","8:54:15","","","","","31.41","","2.38","","","19.60"
"174","Drive through","Kirby & Oak (SW Far Side),7","8:55:00","8:55:00","8:53:15","8:53:15","0:01:45","0:01:45","31.65","2.61","2.62","","14.59","18.85"
"175","Stop","Lot E-14 (South Shelter),1","8:55:31","8:55:43","8:54:00","8:54:00","0:01:31","0:01:43","31.78","2.79","2.75","","15.52","15.52"
"176","Stop","First & St. Mary's (NW Corner),4","8:56:23","8:56:35","8:55:14","8:55:14","0:01:09","0:01:21","31.95","2.96","2.92","","15.05","15.05"
"177","Stop","St. Mary's & Oak (NE Corner),1","8:57:02","8:57:23","8:55:51","8:55:51","0:01:11","0:01:32","32.09","3.11","3.06","","19.06","19.06"
"178","Drive through","St. Mary's & Griffith (NE Corner),1","8:57:39","8:57:39","8:56:28","8:56:28","0:01:11","0:01:11","32.21","3.21","3.18","","27.27","27.27"
"179","Drive through","Fox & State (NE Corner),1","8:58:08","8:58:08","8:57:52","8:57:52","0:00:16","0:00:16","32.40","3.39","3.37","","23.30","23.30"
"180","Drive through","Fox at Rosencrance (West Side),1","8:58:36","8:58:36","8:58:29","8:58:29","0:00:07","0:00:07","32.60","3.58","3.56","","25.01","25.01"
"181","Drive through","Fox at SURS (West Side),1","8:58:50","8:58:50","8:59:06","8:59:06","-0:00:16","-0:00:16","32.70","3.69","3.67","","27.65","27.65"
"182","Drive through","Fox & Devonshire (NW Corner),4","8:59:29","8:59:29","8:59:43","8:59:43","-0:00:14","-0:00:14","32.87","3.86","3.84","","15.66","15.66"
"183","Drive through","Fox at Christie Clinic (NW Corner),4","8:59:41","8:59:41","8:59:58","8:59:58","-0:00:17","-0:00:17","32.96","3.96","3.93","","26.66","26.66"
