"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"39","Drive through","Crescent & William (SE Corner),2","6:54:59","6:54:59","6:53:35","6:53:35","0:01:24","0:01:24","12.86","4.88","4.78","","21.26","21.26"
"40","Drive through","Crescent & John (SE),2","6:55:41","6:55:41","6:54:00","6:54:00","0:01:41","0:01:41","13.05","5.07","4.96","","15.50","15.50"
"41","Drive through","John & Hollycrest (SW Corner),3","6:55:51","6:55:51","6:54:25","6:54:25","0:01:26","0:01:26","13.10","5.14","5.02","","20.36","20.36"
"42","Drive through","John & Frank (SW Corner),3","6:56:02","6:56:02","6:54:50","6:54:50","0:01:12","0:01:12","13.17","5.20","5.09","","21.15","21.15"
"43","Stop","Round Barn Road (North Side),2","6:57:35","6:58:33","6:56:00","6:56:00","0:01:35","0:02:33","13.56","5.64","5.48","","15.35","15.35"
"44","Stop","Round Barn & Country Fair Dr. (NE),1","6:58:45","6:58:49","6:56:25","6:56:25","0:02:20","0:02:24","13.72","5.78","5.64","","47.91","47.91"
"45","Stop without doors","","6:59:18","6:59:26","","","","","13.83","","5.75","","","13.81"
"46","Drive through","Springfield & Country Fair Dr. (SE),2","6:59:29","6:59:29","6:56:40","6:56:40","0:02:49","0:02:49","13.84","5.89","5.76","","10.18","2.24"
"47","Drive through","Springfield at Round Barn (SW Corner),3","7:00:19","7:00:19","6:57:25","6:57:25","0:02:54","0:02:54","14.07","6.10","5.99","","17.10","17.10"
"48","Drive through","Springfield & Mattis (SW Corner),3","7:00:37","7:00:37","6:57:40","6:57:40","0:02:57","0:02:57","14.14","6.19","6.06","","13.68","13.68"
"49","Drive through","Springfield & Mattis (NE),9","7:00:58","7:00:58","6:58:35","6:58:35","0:02:23","0:02:23","14.28","6.32","6.20","","23.55","23.55"
"50","Drive through","Springfield & Westlawn (SW Corner),3","7:01:23","7:01:23","6:59:05","6:59:05","0:02:18","0:02:18","14.47","6.50","6.39","","27.74","27.74"
"51","Drive through","Springfield & Russell (SW Corner),3","7:01:50","7:01:50","6:59:50","6:59:50","0:02:00","0:02:00","14.69","6.71","6.61","","28.75","28.75"
"52","Drive through","Springfield & James (SW Corner),3","7:02:04","7:02:04","7:00:20","7:00:20","0:01:44","0:01:44","14.80","6.84","6.72","","29.09","29.09"
"53","Drive through","Springfield & McKinley (SW Corner),3","7:02:21","7:02:21","7:00:50","7:00:50","0:01:31","0:01:31","14.93","6.96","6.85","","26.72","26.72"
"54","Drive through","Springfield & Willis (SW Corner),3","7:02:38","7:02:38","7:01:30","7:01:30","0:01:08","0:01:08","15.05","7.09","6.97","","26.85","26.85"
"55","Drive through","Springfield & Pine (SW Corner),3","7:03:12","7:03:12","7:02:40","7:02:40","0:00:32","0:00:32","15.30","7.33","7.22","","25.93","25.93"
"56","Stop","Springfield & New (SW Corner),3","7:03:24","7:03:39","7:03:05","7:03:05","0:00:19","0:00:34","15.33","7.41","7.25","","9.88","9.88"
"57","Stop","Springfield & Lynn (SW Corner),3","7:04:07","7:04:27","7:03:32","7:03:32","0:00:35","0:00:55","15.46","7.55","7.38","","16.78","16.78"
"58","Stop","Springfield & Prairie (SW Corner),3","7:05:01","7:05:16","7:04:12","7:04:12","0:00:49","0:01:04","15.63","7.72","7.55","","18.30","18.30"
"59","Stop","State & Springfield (SW Corner),3","7:05:36","7:06:00","7:04:38","7:04:38","0:00:58","0:01:22","15.72","7.81","7.64","","15.33","15.33"
"60","Drive through","Randolph & Springfield (SW Corner),3","7:06:17","7:06:17","7:05:05","7:05:05","0:01:12","0:01:12","15.83","7.90","7.75","","22.90","22.90"
"61","Drive through","Neil & Springfield (SW Corner),3","7:06:37","7:06:37","7:05:31","7:05:31","0:01:06","0:01:06","15.91","7.99","7.83","","15.66","15.66"
"62","Drive through","Neil & Healey (NW Corner),4","7:06:46","7:06:46","7:05:48","7:05:48","0:00:58","0:00:58","15.97","8.04","7.89","","23.12","23.12"
"63","Stop without doors","","7:07:05","7:07:12","","","","","16.05","","7.97","","","14.60"
"64","Stop","Green & Neil (NW Far Side),8","7:07:31","7:07:40","7:06:14","7:06:14","0:01:17","0:01:26","16.09","8.18","8.01","","9.30","7.42"
"65","Drive through","Green & Locust (SW Corner),3","7:08:09","7:08:09","7:06:41","7:06:41","0:01:28","0:01:28","16.24","8.32","8.16","","19.13","19.13"
"66","Stop","Green & Second (SW Corner),3","7:08:39","7:08:48","7:07:50","7:07:50","0:00:49","0:00:58","16.37","8.48","8.29","","15.29","15.29"
"67","Stop","Green & Fourth (SW Corner),3","7:09:28","7:09:38","7:08:50","7:08:50","0:00:38","0:00:48","16.56","8.67","8.48","","16.84","16.84"
"68","Stop without doors","","7:09:43","7:10:13","","","","","16.56","","8.48","","","3.58"
"69","Stop with doors","","7:10:46","7:10:50","","","","","16.69","","8.61","","","13.63"
"70","Drive through","Green & Sixth (SW Corner),3","7:10:59","7:10:59","7:09:20","7:09:20","0:01:39","0:01:39","16.72","8.84","8.64","","7.10","11.94"
"71","Stop","Illini Union (South Side Shelter),1","7:11:47","7:12:15","7:10:00","7:10:00","0:01:47","0:02:15","16.92","8.98","8.84","","15.66","15.66"
"72","Stop without doors","","7:12:34","7:12:59","","","","","17.07","","8.99","","","26.61"
"73","Drive through","Green & Goodwin (SW Far Side),7","7:13:14","7:13:14","7:10:00","7:10:00","0:03:14","0:03:14","17.12","9.17","9.04","","11.83","12.83"
"74","Stop","Chemical & Life Sciences,1","7:13:51","7:14:07","7:11:32","7:11:32","0:02:19","0:02:35","17.25","9.31","9.17","","12.46","12.46"
"75","Drive through","Goodwin & Nevada (NW Corner),4","7:14:50","7:14:50","7:12:02","7:12:02","0:02:48","0:02:48","17.38","9.44","9.30","","11.03","11.03"
"76","Stop","Goodwin & Gregory (NW Corner),4","7:15:18","7:15:28","7:12:31","7:12:31","0:02:47","0:02:57","17.47","9.56","9.39","","11.51","11.51"
"77","Stop","Gregory at Mumford Hall,2","7:16:04","7:16:10","7:13:01","7:13:01","0:03:03","0:03:09","17.58","9.66","9.50","","11.44","11.44"
"78","Drive through","Gregory at Library (North Side),2","7:16:41","7:16:41","7:13:30","7:13:30","0:03:11","0:03:11","17.76","9.82","9.68","","20.71","20.71"
"79","Stop without doors","","7:17:52","7:18:33","","","","","17.97","","9.89","","","10.59"
"80","Stop without doors","","7:18:55","7:19:02","","","","","18.01","","9.93","","","6.61"
"81","Drive through","Fourth & Gregory (SW Far Side),7","7:19:16","7:19:16","7:14:00","7:14:00","0:05:16","0:05:16","18.06","10.10","9.98","","6.98","13.11"
"82","Dead run inter","Line GREEN EXPRESS, Block 14","","7:19:17","","7:14:00","","","18.06","","0.00","Pattern: [4THGRG:7][E14:2]","","0.00"
"83","Drive through","Fourth & Gregory (SW Far Side),7","7:19:17","7:19:17","7:14:00","7:14:00","0:05:17","0:05:17","18.06","0.00","0.00","","0.00",""
"84","Stop without doors","","7:19:39","7:20:03","","","","","18.16","","0.11","","","16.78"
"85","Stop without doors","","7:21:34","7:21:51","","","","","18.66","","0.60","","","19.62"
"86","Stop","Lot E-14 (North Shelter),2","7:22:48","7:22:48","7:16:51","7:16:51","0:05:57","0:05:57","18.92","0.95","0.87","","14.69","16.57"
"87","Trip","Line YELLOW, Block 14","","7:23:26","","7:20:00","","","18.92","","0.00","Pattern: 1N YELLOW 5","","0.00"
"88","Stop","Lot E-14 (North Shelter),2","7:23:26","7:23:26","7:20:00","7:20:00","0:03:26","0:03:26","18.92","0.00","0.00","","0.00",""
"89","Drive through","Kirby & Oak (SE Corner),2","7:24:22","7:24:22","7:20:21","7:20:21","0:04:01","0:04:01","19.13","0.20","0.22","","13.59","13.59"
"90","Stop without doors","","7:24:49","7:25:05","","","","","19.25","","0.34","","","15.99"
"91","Stop","First & Stadium (SE Corner),2","7:26:21","7:26:36","7:22:14","7:22:14","0:04:07","0:04:22","19.57","0.68","0.65","","13.18","14.96"
"92","Stop","First & Gregory (SE Corner),2","7:26:58","7:27:10","7:22:34","7:22:34","0:04:24","0:04:36","19.66","0.76","0.74","","15.15","15.15"
"93","Stop","Gregory at Ikenberry Commons (South),1","7:28:02","7:28:24","7:23:30","7:23:30","0:04:32","0:04:54","19.87","0.98","0.96","","14.72","14.72"
"94","Stop without doors","","7:28:39","7:29:15","","","","","19.93","","1.01","","","13.58"
"95","Drive through","Fourth & Armory (SE Corner),2","7:29:55","7:29:55","7:24:45","7:24:45","0:05:10","0:05:10","20.04","1.13","1.13","","6.67","10.07"
"96","Drive through","Armory & Wright (South Side),3","7:30:51","7:30:51","7:26:45","7:26:45","0:04:06","0:04:06","20.30","1.37","1.39","","16.74","16.74"
"97","Stop","Transit Plaza (SE Platform),4","7:31:36","7:32:01","7:28:00","7:28:00","0:03:36","0:04:01","20.46","1.57","1.54","","12.63","12.63"
"98","Stop without doors","","7:32:39","7:33:11","","","","","20.58","","1.66","","","11.13"
"99","Stop","Wright & Healey (East Side),2","7:33:31","7:33:41","7:30:00","7:30:00","0:03:31","0:03:41","20.65","1.79","1.73","","7.44","12.31"
"100","Stop without doors","","7:34:05","7:35:20","","","","","20.75","","1.83","","","15.10"
"101","Stop","White & Wright (SE Corner),2","7:35:47","7:36:01","7:30:30","7:30:30","0:05:17","0:05:31","20.86","2.00","1.94","","6.11","15.08"
"102","Stop without doors","","7:36:50","7:37:06","","","","","21.10","","2.18","","","17.58"
"103","Drive through","White Street Mid-Block (North Side),2","7:37:09","7:37:09","7:31:30","7:31:30","0:05:39","0:05:39","21.10","2.20","2.18","","12.80","2.99"
"104","Drive through","White & Second (NE Corner),1","7:37:44","7:37:44","7:32:30","7:32:30","0:05:14","0:05:14","21.32","2.43","2.40","","22.50","22.50"
"105","Drive through","White & First (NE Corner),1","7:38:05","7:38:05","7:33:00","7:33:00","0:05:05","0:05:05","21.38","2.51","2.47","","10.76","10.76"
"106","Stop","Illinois Terminal (Platform C),5","7:39:28","7:39:28","7:35:00","7:35:00","0:04:28","0:04:28","21.63","2.78","2.71","","10.68","10.68"
"107","Trip","Line YELLOW, Block 14","","7:48:34","","7:40:00","","","21.67","","0.00","Pattern: YELLOW 10","","0.00"
"108","Stop","Illinois Terminal (Platform C),5","7:48:34","7:48:34","7:40:00","7:40:00","0:08:34","0:08:34","21.67","0.00","0.00","","0.00",""
"109","Stop without doors","","7:48:59","7:49:40","","","","","21.71","","0.05","","","6.36"
"110","Drive through","Walnut & Logan (NE Corner),1","7:49:54","7:49:54","7:40:54","7:40:54","0:09:00","0:09:00","21.74","0.13","0.08","","3.39","7.99"
"111","Stop without doors","","7:50:08","7:50:23","","","","","21.78","","0.11","","","8.47"
"112","Drive through","Walnut & University (SE Corner),2","7:50:32","7:50:32","7:41:12","7:41:12","0:09:20","0:09:20","21.81","0.20","0.14","","5.83","11.44"
"113","Drive through","Main & Walnut (SE Corner),2","7:51:05","7:51:05","7:41:36","7:41:36","0:09:29","0:09:29","21.92","0.31","0.25","","12.14","12.14"
"114","Drive through","Walnut & Washington (SE Corner),2","7:51:30","7:51:30","7:41:48","7:41:48","0:09:42","0:09:42","22.07","0.46","0.41","","22.46","22.46"
"115","Drive through","Walnut & Columbia (SE Corner),2","7:51:55","7:51:55","7:42:00","7:42:00","0:09:55","0:09:55","22.15","0.54","0.49","","11.01","11.01"
"116","Stop without doors","","7:52:21","7:52:40","","","","","22.24","","0.58","","","12.48"
"117","Drive through","Neil & Columbia (NE Corner),1","7:52:50","7:52:50","7:42:24","7:42:24","0:10:26","0:10:26","22.28","0.67","0.61","","8.42","13.87"
"118","Stop","Randolph & Columbia (NE Corner),1","7:53:06","7:53:21","7:42:36","7:42:36","0:10:30","0:10:45","22.32","0.75","0.66","","10.21","10.21"
"119","Drive through","Randolph & Vine (SE Corner),2","7:53:45","7:53:45","7:42:48","7:42:48","0:10:57","0:10:57","22.40","0.82","0.74","","11.94","11.94"
"120","Drive through","Randolph & Tremont (East Side),2","7:54:26","7:54:26","7:43:12","7:43:12","0:11:14","0:11:14","22.59","0.99","0.92","","16.32","16.32"
"121","Drive through","Randolph & Eureka (East Side),2","7:54:36","7:54:36","7:43:30","7:43:30","0:11:06","0:11:06","22.64","1.05","0.97","","17.01","17.01"
"122","Drive through","Randolph & Beardsley (SE),2","7:54:50","7:54:50","7:43:48","7:43:48","0:11:02","0:11:02","22.70","1.12","1.04","","16.30","16.30"
"123","Drive through","Randolph & Bradley (SE Corner),2","7:55:06","7:55:06","7:44:06","7:44:06","0:11:00","0:11:00","22.75","1.17","1.08","","10.91","10.91"
"124","Stop","Bradley & Neil (SW Corner),3","7:55:23","7:55:49","7:44:24","7:44:24","0:10:59","0:11:25","22.80","1.24","1.14","","11.58","11.58"
"125","Stop","Bradley & Hickory (SW Corner),3","7:56:06","7:56:16","7:44:42","7:44:42","0:11:24","0:11:34","22.88","1.31","1.21","","15.53","15.53"
"126","Drive through","Bradley & Champaign (SW Corner),3","7:56:39","7:56:39","7:45:18","7:45:18","0:11:21","0:11:21","23.02","1.44","1.36","","22.57","22.57"
"127","Stop without doors","","7:56:50","7:57:20","","","","","23.06","","1.39","","","12.00"
"128","Drive through","Market & Garwood (SE Corner),2","7:57:45","7:57:45","7:45:45","7:45:45","0:12:00","0:12:00","23.18","1.59","1.52","","8.78","17.90"
"129","Drive through","Market & Roper (NE Far Side),5","7:58:02","7:58:02","7:46:12","7:46:12","0:11:50","0:11:50","23.32","1.73","1.66","","30.27","30.27"
"130","Drive through","Market & Tulip Tree (SE Corner),2","7:58:22","7:58:22","7:46:39","7:46:39","0:11:43","0:11:43","23.50","1.90","1.83","","31.10","31.10"
"131","Drive through","Barnes & Noble Books (East Side),2","7:58:48","7:58:48","7:47:15","7:47:15","0:11:33","0:11:33","23.73","2.13","2.07","","32.44","32.44"
"132","Drive through","Market & Marketview (NW Far Side),8","7:59:13","7:59:13","7:47:33","7:47:33","0:11:40","0:11:40","23.87","2.28","2.21","","20.32","20.32"
"133","Stop","Marketview at Marketview Center,2","7:59:36","7:59:48","7:47:51","7:47:51","0:11:45","0:11:57","23.99","2.44","2.33","","18.68","18.68"
"134","Drive through","Neil & Marketview (NE Corner),1","8:00:04","8:00:04","7:48:00","7:48:00","0:12:04","0:12:04","24.06","2.49","2.40","","15.52","15.52"
"135","Drive through","Neil & Center Dr.,2","8:00:37","8:00:37","7:48:18","7:48:18","0:12:19","0:12:19","24.23","2.65","2.57","","18.58","18.58"
"136","Drive through","Market Place & Convenience Dr. (SW),3","8:01:02","8:01:02","7:48:36","7:48:36","0:12:26","0:12:26","24.38","2.84","2.72","","21.48","21.48"
"137","Stop","Market Place Southeast (South Side),3","8:01:18","8:01:25","7:48:54","7:48:54","0:12:24","0:12:31","24.45","2.94","2.79","","16.78","16.78"
"138","Drive through","Market Place and Wilbur (SE Corner),2","8:01:40","8:01:40","7:49:10","7:49:10","0:12:30","0:12:30","24.53","3.01","2.87","","19.09","19.09"
"139","Drive through","Market Place North Entrance (East Side),2","8:02:12","8:02:12","7:49:40","7:49:40","0:12:32","0:12:32","24.73","3.19","3.07","","22.30","22.30"
"140","Stop","Market Place (NE Mall Entrance),1","8:02:44","8:02:48","7:50:00","7:50:00","0:12:44","0:12:48","24.86","3.35","3.20","","14.68","14.68"
"141","Drive through","Market Place North Entrance (East Side),2","8:03:49","8:03:49","7:51:00","7:51:00","0:12:49","0:12:49","25.11","3.58","3.45","","14.82","14.82"
"142","Drive through","Market Place West (West Side),4","8:05:19","8:05:19","7:52:45","7:52:45","0:12:34","0:12:34","25.54","3.99","3.88","","17.15","17.15"
"143","Stop without doors","","8:06:00","8:06:23","","","","","25.67","","4.00","","","11.03"
"144","Drive through","Town Center & Neil (NE Corner),1","8:06:34","8:06:34","7:53:25","7:53:25","0:13:09","0:13:09","25.71","4.17","4.05","","8.15","14.44"
"145","Stop","Town Center & Moreland (NE Corner),1","8:06:53","8:07:03","7:53:55","7:53:55","0:12:58","0:13:08","25.79","4.30","4.12","","14.49","14.49"
"146","Drive through","Town Center & Menards (NE Corner),1","8:07:24","8:07:24","7:54:25","7:54:25","0:12:59","0:12:59","25.92","4.42","4.26","","23.12","23.12"
"147","Stop","Town Center at Target (NE Corner),1","8:07:49","8:08:12","7:55:05","7:55:05","0:12:44","0:13:07","26.05","4.57","4.39","","18.80","18.80"
"148","Drive through","Town Center at Meijer (North Side),8","8:09:07","8:09:07","7:56:10","7:56:10","0:12:57","0:12:57","26.35","4.84","4.69","","19.53","19.53"
"149","Drive through","Boardwalk & Town Center (NE Corner),1","8:09:27","8:09:27","7:56:40","7:56:40","0:12:47","0:12:47","26.41","4.91","4.75","","10.74","10.74"
"150","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:10:13","8:10:13","7:58:00","7:58:00","0:12:13","0:12:13","26.70","5.17","5.04","","22.62","22.62"
"151","Stop","Meijer Dr. at Meijer (South Side),1","8:10:27","8:10:38","7:58:25","7:58:25","0:12:02","0:12:13","26.74","5.27","5.08","","10.71","10.71"
"152","Stop without doors","","8:11:01","8:11:58","","","","","26.85","","5.19","","","16.83"
"153","Stop","Champaign Walmart (East Shelter),2","8:13:13","8:13:13","8:00:00","8:00:00","0:13:13","0:13:13","27.09","5.64","5.42","","7.97","11.31"
"154","Trip","Line YELLOW, Block 14","","8:13:25","","8:00:00","","","27.09","","0.00","Pattern: YELLOW 13","","0.00"
"155","Stop","Champaign Walmart (East Shelter),2","8:13:25","8:13:25","8:00:00","8:00:00","0:13:25","0:13:25","27.09","0.00","0.00","","0.00",""
"156","Drive through","Prospect & Interstate (SW Far Side),7","8:14:29","8:14:29","8:00:33","8:00:33","0:13:56","0:13:56","27.31","0.21","0.23","","12.66","12.66"
"157","Drive through","Meijer Drive & Prospect (NW Corner),4","8:14:47","8:14:47","8:01:06","8:01:06","0:13:41","0:13:41","27.44","0.34","0.36","","26.85","26.85"
"158","Drive through","Prospect at Meijer (NW Corner),4","8:15:16","8:15:16","8:02:12","8:02:12","0:13:04","0:13:04","27.59","0.48","0.51","","17.59","17.59"
"159","Stop without doors","","8:15:38","8:15:52","","","","","27.67","","0.59","","","14.24"
"160","Stop","Town Center at Target (SW Corner),3","8:16:27","8:16:35","8:03:48","8:03:48","0:12:39","0:12:47","27.81","0.75","0.73","","11.32","14.00"
"161","Drive through","Town Center & Menards (SW Corner),3","8:16:58","8:16:58","8:04:47","8:04:47","0:12:11","0:12:11","27.97","0.89","0.89","","25.49","25.49"
"162","Stop","Town Center & Moreland (SW Corner),3","8:17:17","8:18:26","8:05:42","8:05:42","0:11:35","0:12:44","28.06","1.01","0.98","","17.43","17.43"
"163","Stop without doors","","8:18:53","8:19:18","","","","","28.19","","1.11","","","17.07"
"164","Stop without doors","","8:20:07","8:20:17","","","","","28.36","","1.27","","","11.97"
"165","Drive through","Market Place West (East Side),2","8:20:42","8:20:42","8:06:48","8:06:48","0:13:54","0:13:54","28.43","1.34","1.35","","9.71","10.92"
"166","Stop","Market Place (NE Mall Entrance),1","8:22:16","8:22:38","8:08:00","8:18:00","0:14:16","0:04:38","28.86","1.80","1.78","","16.38","16.38"
"167","Drive through","Market Place Southeast (North Side),4","8:23:38","8:23:38","8:18:30","8:18:30","0:05:08","0:05:08","29.11","2.03","2.03","","15.18","15.18"
"168","Drive through","Market Place & Convenience Dr. (NE),1","8:23:54","8:23:54","8:18:50","8:18:50","0:05:04","0:05:04","29.22","2.13","2.14","","23.49","23.49"
"169","Drive through","Market Place South,1","8:24:13","8:24:13","8:19:10","8:19:10","0:05:03","0:05:03","29.31","2.23","2.23","","17.90","17.90"
"170","Stop without doors","","8:24:36","8:25:20","","","","","29.36","","2.28","","","7.98"
"171","Drive through","Marketview at Marketview Center (SW),6","8:26:10","8:26:10","8:20:00","8:20:00","0:06:10","0:06:10","29.63","2.52","2.55","","9.76","19.15"
"172","Stop without doors","","8:26:36","8:27:06","","","","","29.77","","2.69","","","19.62"
"173","Drive through","Market & Marketview (SW Corner),3","8:27:17","8:27:17","8:20:20","8:20:20","0:06:57","0:06:57","29.81","2.72","2.73","","9.82","13.43"
"174","Drive through","Barnes & Noble Books (NW),4","8:27:29","8:27:29","8:20:40","8:20:40","0:06:49","0:06:49","29.90","2.84","2.82","","26.29","26.29"
"175","Stop","Market & Tulip Tree (West Side Shelter),4","8:28:08","8:28:20","8:21:00","8:21:00","0:07:08","0:07:20","30.16","3.13","3.08","","24.27","24.27"
"176","Drive through","Market & Roper (West Side),4","8:28:44","8:28:44","8:21:40","8:21:40","0:07:04","0:07:04","30.30","3.25","3.21","","20.23","20.23"
"177","Drive through","Market & Garwood (NW Corner),4","8:29:02","8:29:02","8:22:20","8:22:20","0:06:42","0:06:42","30.43","3.38","3.35","","27.10","27.10"
"178","Drive through","Market & Bradley (NW Corner),4","8:29:26","8:29:26","8:22:40","8:22:40","0:06:46","0:06:46","30.50","3.46","3.42","","10.54","10.54"
"179","Drive through","Bradley & Champaign (NE Corner),1","8:29:36","8:29:36","8:23:00","8:23:00","0:06:36","0:06:36","30.55","3.51","3.47","","19.02","19.02"
"180","Drive through","Bradley & Hickory (NE Corner),1","8:30:03","8:30:03","8:23:40","8:23:40","0:06:23","0:06:23","30.69","3.64","3.61","","17.90","17.90"
"181","Drive through","Randolph & Bradley (NE Corner),1","8:30:31","8:30:31","8:24:20","8:24:20","0:06:11","0:06:11","30.84","3.79","3.76","","20.14","20.14"
