"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Stop","Gregory at Library (North Side),2","6:55:50","6:57:34","6:57:00","6:57:00","-0:01:10","0:00:34","4.38","1.83","1.80","","18.38","18.38"
"23","Stop without doors","","6:58:23","6:58:36","","","","","4.61","","2.04","","","17.17"
"24","Stop","Fourth & Gregory (SW Far Side),7","6:58:57","6:59:06","6:58:30","6:58:30","0:00:27","0:00:36","4.66","2.11","2.08","","12.11","7.78"
"25","Drive through","Fourth & Peabody (NW Corner),4","6:59:45","6:59:45","6:59:30","6:59:30","0:00:15","0:00:15","4.83","2.27","2.26","","16.07","16.07"
"26","Drive through","ARC (North Side),2","7:00:07","7:00:07","7:00:30","7:00:30","-0:00:23","-0:00:23","4.99","2.41","2.41","","25.22","25.22"
"27","Drive through","First & Stadium (SE Corner),2","7:01:05","7:01:05","7:01:25","7:01:25","-0:00:20","-0:00:20","5.21","2.63","2.63","","13.70","13.70"
"28","Stop","First & Gregory (SE Corner),2","7:01:19","7:01:28","7:02:05","7:02:05","-0:00:46","-0:00:37","5.25","2.71","2.68","","11.67","11.67"
"29","Stop","First & Armory (NE Far Side),5","7:01:51","7:02:08","7:03:05","7:03:05","-0:01:14","-0:00:57","5.37","2.83","2.79","","18.10","18.10"
"30","Stop","First & Daniel (SE Far Side),6","7:02:51","7:03:45","7:04:02","7:04:02","-0:01:11","-0:00:17","5.55","2.97","2.97","","14.88","14.88"
"31","Drive through","Third & Daniel (SW Corner),3","7:04:43","7:04:43","7:05:00","7:05:00","-0:00:17","-0:00:17","5.72","3.13","3.14","","10.57","10.57"
"32","Stop with doors","","7:05:24","7:05:26","","","","","5.88","","3.30","","","13.92"
"33","Drive through","Fourth & Chalmers (NW Corner),4","7:05:33","7:05:33","7:05:45","7:05:45","-0:00:12","-0:00:12","5.90","3.33","3.32","","13.16","12.47"
"34","Stop","Fourth & Armory (NW Corner),4","7:05:48","7:05:58","7:06:30","7:06:30","-0:00:42","-0:00:32","5.96","3.41","3.38","","13.87","13.87"
"35","Stop without doors","","7:06:37","7:06:59","","","","","6.12","","3.54","","","15.09"
"36","Stop","Armory & Wright (South Side),3","7:07:22","7:07:29","7:07:15","7:07:15","0:00:07","0:00:14","6.20","3.66","3.63","","10.50","12.75"
"37","Stop","Transit Plaza (SE Platform),4","7:08:17","7:08:25","7:08:00","7:08:00","0:00:17","0:00:25","6.41","3.85","3.83","","15.24","15.24"
"38","Stop","Illini Union (South Side Shelter),1","7:09:46","7:10:11","7:10:00","7:10:00","-0:00:14","0:00:11","6.64","4.04","4.07","","10.58","10.58"
"39","Stop","Goodwin at Materials Research,2","7:10:56","7:11:09","7:11:15","7:11:15","-0:00:19","-0:00:06","6.89","4.34","4.31","","19.84","19.84"
"40","Stop without doors","","7:11:20","7:11:27","","","","","6.94","","4.37","","","16.88"
"41","Drive through","Goodwin & Main (SE Corner),2","7:12:01","7:12:01","7:12:24","7:12:24","-0:00:23","-0:00:23","7.09","4.53","4.51","","13.77","15.60"
"42","Drive through","Goodwin & Clark (SE Corner),2","7:12:12","7:12:12","7:13:00","7:13:00","-0:00:48","-0:00:48","7.16","4.59","4.58","","22.37","22.37"
"43","Drive through","University & Goodwin (SE Corner),2","7:12:37","7:12:37","7:13:20","7:13:20","-0:00:43","-0:00:43","7.22","4.66","4.64","","8.95","8.95"
"44","Drive through","Lincoln & Park (SE Corner),2","7:13:37","7:13:37","7:14:44","7:14:44","-0:01:07","-0:01:07","7.54","4.97","4.96","","18.91","18.91"
"45","Stop without doors","","7:13:46","7:14:08","","","","","7.55","","4.97","","","6.47"
"46","Drive through","Lincoln & Church (SE Corner),2","7:14:14","7:14:14","7:15:20","7:15:20","-0:01:06","-0:01:06","7.57","5.03","4.99","","3.21","10.07"
"47","Stop with doors","","7:14:37","7:14:38","","","","","7.68","","5.10","","","17.32"
"48","Drive through","Fairview & Lincoln (SE Corner),2","7:14:45","7:14:45","7:16:32","7:16:32","-0:01:47","-0:01:47","7.70","5.16","5.12","","15.45","11.51"
"49","Drive through","Lincoln & Wascher (SE Corner),2","7:15:06","7:15:06","7:17:05","7:17:05","-0:01:59","-0:01:59","7.87","5.32","5.29","","29.19","29.19"
"50","Drive through","Lincoln at Atrium Apts (East Side),2","7:15:26","7:15:26","7:17:46","7:17:46","-0:02:20","-0:02:20","8.03","5.48","5.45","","28.41","28.41"
"51","Drive through","Lincoln & Bradley (SE Corner),2","7:15:52","7:15:52","7:18:26","7:18:26","-0:02:34","-0:02:34","8.20","5.65","5.63","","24.10","24.10"
"52","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:16:27","7:16:27","7:19:12","7:19:12","-0:02:45","-0:02:45","8.40","5.83","5.82","","20.26","20.26"
"53","Drive through","Kettering & Linview (SW Corner),3","7:16:46","7:16:46","7:19:48","7:19:48","-0:03:02","-0:03:02","8.48","5.92","5.90","","14.96","14.96"
"54","Drive through","Linview & Killarney (SE Corner),2","7:17:38","7:17:38","7:20:24","7:20:24","-0:02:46","-0:02:46","8.67","6.10","6.09","","13.00","13.00"
"55","Stop","Lincoln & Killarney (NE Corner),1","7:17:46","7:17:46","7:21:00","7:21:00","-0:03:14","-0:03:14","8.68","6.14","6.10","","3.36","3.36"
"56","Trip","Line ILLINI, Block 2202","","7:27:12","","7:28:00","","","8.68","","0.00","Pattern: 22S ILLINI 20","","0.00"
"57","Stop","Lincoln & Killarney (NE Corner),1","7:27:12","7:27:12","7:28:00","7:28:00","-0:00:48","-0:00:48","8.68","0.00","0.00","","0.00",""
"58","Stop","Lincoln & Kettering Park (NW Corner),4","7:27:37","7:27:59","7:28:30","7:28:30","-0:00:53","-0:00:31","8.88","0.22","0.21","","29.35","29.35"
"59","Stop","One Illinois North,1","7:28:28","7:28:37","7:29:45","7:29:45","-0:01:17","-0:01:08","9.02","0.36","0.35","","17.44","17.44"
"60","Stop","One Illinois South,1","7:29:20","7:29:38","7:30:40","7:30:40","-0:01:20","-0:01:02","9.23","0.57","0.56","","17.69","17.69"
"61","Drive through","Lincoln & Wascher (NW Corner),4","7:30:03","7:30:03","7:31:25","7:31:25","-0:01:22","-0:01:22","9.42","0.74","0.75","","26.58","26.58"
"62","Stop","Fairview & Lincoln (NW Corner),4","7:30:27","7:30:38","7:31:45","7:31:45","-0:01:18","-0:01:07","9.56","0.90","0.89","","21.91","21.91"
"63","Drive through","Lincoln & Church (NW Corner),4","7:31:01","7:31:01","7:32:15","7:32:15","-0:01:14","-0:01:14","9.72","1.04","1.05","","24.42","24.42"
"64","Drive through","Lincoln & Park (West Side),4","7:31:09","7:31:09","7:32:25","7:32:25","-0:01:16","-0:01:16","9.78","1.11","1.11","","27.13","27.13"
"65","Stop","Campus Circle (North Side),2","7:31:43","7:31:50","7:33:00","7:33:00","-0:01:17","-0:01:10","9.94","1.30","1.27","","16.98","16.98"
"66","Stop","Goodwin & Clark (NW Corner),4","7:32:27","7:32:49","7:34:00","7:34:00","-0:01:33","-0:01:11","10.12","1.49","1.45","","17.30","17.30"
"67","Stop","Goodwin & Main (NW Corner),4","7:33:06","7:33:15","7:34:46","7:34:46","-0:01:40","-0:01:31","10.18","1.55","1.51","","13.82","13.82"
"68","Stop without doors","","7:33:40","7:33:51","","","","","10.29","","1.62","","","16.02"
"69","Stop","Goodwin at Ceramics Building,1","7:34:19","7:34:31","7:35:38","7:35:38","-0:01:19","-0:01:07","10.39","1.75","1.72","","11.71","12.47"
"70","Stop without doors","","7:34:47","7:35:22","","","","","10.44","","1.77","","","11.47"
"71","Stop","Green & Goodwin (NW Far Side),8","7:35:50","7:36:01","7:36:54","7:36:54","-0:01:04","-0:00:53","10.52","1.88","1.85","","5.84","9.91"
"72","Stop","Illini Union (Island Shelter),9","7:36:37","7:38:08","7:38:00","7:38:00","-0:01:23","0:00:08","10.65","2.00","1.98","","13.61","13.61"
"73","Stop","Transit Plaza (SW Platform),3","7:39:08","7:40:18","7:41:00","7:41:00","-0:01:52","-0:00:42","10.86","2.24","2.19","","12.53","12.53"
"74","Stop","Wright & Chalmers (NW Corner),4","7:40:40","7:41:07","7:41:53","7:41:53","-0:01:13","-0:00:46","10.95","2.33","2.28","","14.04","14.04"
"75","Stop","5th & Chalmers (NE Corner),1","7:41:48","7:42:08","7:42:45","7:42:45","-0:00:57","-0:00:37","11.11","2.49","2.44","","14.19","14.19"
"76","Drive through","4th & Chalmers (NE Corner),1","7:42:47","7:42:47","7:43:53","7:43:53","-0:01:06","-0:01:06","11.21","2.57","2.54","","8.89","8.89"
"77","Stop","Third & Daniel (NW Far Side),8","7:43:41","7:45:24","7:46:00","7:46:00","-0:02:19","-0:00:36","11.38","2.76","2.71","","11.65","11.65"
"78","Stop","First & Daniel (NE Corner),1","7:46:05","7:46:32","7:47:11","7:47:11","-0:01:06","-0:00:39","11.53","2.92","2.86","","13.43","13.43"
"79","Stop","First & Armory (NW Corner),4","7:47:02","7:47:16","7:48:02","7:48:02","-0:01:00","-0:00:46","11.71","3.11","3.04","","20.81","20.81"
"80","Stop","First & Gregory (NW Corner),4","7:47:37","7:47:44","7:48:47","7:48:47","-0:01:10","-0:01:03","11.80","3.19","3.13","","15.34","15.34"
"81","Drive through","First & Stadium (NW Corner),4","7:48:16","7:48:16","7:49:32","7:49:32","-0:01:16","-0:01:16","11.90","3.29","3.23","","11.82","11.82"
"82","Stop","ARC (South Side),1","7:49:22","7:49:34","7:50:41","7:50:41","-0:01:19","-0:01:07","12.13","3.52","3.46","","12.41","12.41"
"83","Drive through","Fourth & Peabody (NE Far Side),5","7:50:13","7:50:13","7:51:41","7:51:41","-0:01:28","-0:01:28","12.31","3.68","3.64","","16.41","16.41"
"84","Stop","Fourth & Gregory (SE Corner),2","7:50:35","7:50:57","7:52:41","7:52:41","-0:02:06","-0:01:44","12.44","3.83","3.77","","21.26","21.26"
"85","Stop","Gregory at Library (South Side Shelter),1","7:52:30","7:52:43","7:54:00","7:54:00","-0:01:30","-0:01:17","12.71","4.09","4.04","","10.44","10.44"
"86","Stop","Gregory at Mumford Hall (South Side),1","7:53:12","7:53:25","7:54:30","7:54:30","-0:01:18","-0:01:05","12.85","4.25","4.18","","17.67","17.67"
"87","Stop","Goodwin & Gregory (South Side),3","7:53:45","7:54:06","7:55:15","7:55:15","-0:01:30","-0:01:09","12.94","4.33","4.27","","17.12","17.12"
"88","Stop","Goodwin & Nevada (SE Corner),2","7:54:41","7:54:54","7:56:00","7:56:00","-0:01:19","-0:01:06","13.06","4.46","4.39","","12.47","12.47"
"89","Drive through","Krannert Center (East Side Shelter),2","7:55:35","7:55:35","7:57:00","7:57:00","-0:01:25","-0:01:25","13.25","4.61","4.58","","15.99","15.99"
"90","Stop without doors","","7:55:45","7:55:56","","","","","13.27","","4.60","","","7.61"
"91","Stop","Illinois St. Residence Hall (South Side),1","7:56:34","7:56:44","7:58:00","7:58:00","-0:01:26","-0:01:16","13.39","4.79","4.72","","9.07","12.07"
"92","Drive through","Lincoln & Illinois (SW Corner),3","7:57:07","7:57:07","7:58:45","7:58:45","-0:01:38","-0:01:38","13.53","4.91","4.86","","21.79","21.79"
"93","Drive through","Lincoln & Oregon (NW Corner),4","7:57:26","7:57:26","7:59:30","7:59:30","-0:02:04","-0:02:04","13.68","5.05","5.01","","26.85","26.85"
"94","Drive through","LAR (West Side),1","7:57:56","7:57:56","8:00:30","8:00:30","-0:02:34","-0:02:34","13.91","5.26","5.24","","28.56","28.56"
"95","Stop","PAR (North Side Shelter),2","7:59:24","7:59:24","8:02:00","8:02:00","-0:02:36","-0:02:36","14.31","5.68","5.64","","16.32","16.32"
"96","Trip","Line ILLINI, Block 2202","","8:07:44","","8:08:00","","","14.31","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"97","Stop","PAR (North Side Shelter),2","8:07:44","8:07:44","8:08:00","8:08:00","-0:00:16","-0:00:16","14.31","0.00","0.00","","0.00",""
"98","Drive through","Penn & Maryland (SE Corner),2","8:08:38","8:08:38","8:08:50","8:08:50","-0:00:12","-0:00:12","14.51","0.20","0.20","","13.01","13.01"
"99","Stop without doors","","8:09:14","8:10:07","","","","","14.67","","0.36","","","16.16"
"100","Drive through","LAR (East Side),2","8:11:21","8:11:21","8:10:30","8:10:30","0:00:51","0:00:51","15.00","0.65","0.69","","10.83","16.00"
"101","Drive through","Lincoln & Oregon (SE Corner),2","8:11:49","8:11:49","8:11:20","8:11:20","0:00:29","0:00:29","15.19","0.87","0.89","","25.09","25.09"
"102","Drive through","Lincoln & Illinois (NW Far Side),8","8:12:31","8:12:31","8:12:10","8:12:10","0:00:21","0:00:21","15.33","1.02","1.02","","11.72","11.72"
"103","Stop","Illinois St. Residence Hall (North Side),2","8:12:50","8:13:07","8:13:00","8:13:00","-0:00:10","0:00:07","15.42","1.14","1.11","","16.13","16.13"
"104","Drive through","Chemical & Life Sciences,1","8:13:56","8:13:56","8:13:40","8:13:40","0:00:16","0:00:16","15.63","1.32","1.32","","15.57","15.57"
"105","Stop with doors","","8:14:22","8:14:24","","","","","15.71","","1.41","","","12.05"
"106","Drive through","Goodwin & Nevada (NW Corner),4","8:14:34","8:14:34","8:15:00","8:15:00","-0:00:26","-0:00:26","15.75","1.45","1.44","","11.72","13.20"
"107","Drive through","Goodwin & Gregory (NW Corner),4","8:15:44","8:15:44","8:15:40","8:15:40","0:00:04","0:00:04","15.87","1.57","1.56","","6.11","6.11"
"108","Stop","Gregory at Mumford Hall,2","8:16:08","8:16:15","8:16:20","8:16:20","-0:00:12","-0:00:05","15.93","1.67","1.62","","9.42","9.42"
"109","Stop","Gregory at Library (North Side),2","8:16:52","8:16:57","8:17:00","8:17:00","-0:00:08","-0:00:03","16.10","1.83","1.79","","16.33","16.33"
"110","Stop without doors","","8:17:16","8:17:45","","","","","16.17","","1.86","","","13.78"
"111","Stop without doors","","8:18:23","8:18:36","","","","","16.33","","2.02","","","15.07"
"112","Drive through","Fourth & Gregory (SW Far Side),7","8:18:58","8:18:58","8:18:30","8:18:30","0:00:28","0:00:28","16.41","2.11","2.10","","9.12","12.21"
"113","Drive through","Fourth & Peabody (NW Corner),4","8:19:40","8:19:40","8:19:30","8:19:30","0:00:10","0:00:10","16.56","2.27","2.25","","13.11","13.11"
"114","Stop","ARC (North Side),2","8:20:00","8:20:10","8:20:30","8:20:30","-0:00:30","-0:00:20","16.68","2.41","2.37","","22.15","22.15"
"115","Stop","First & Stadium (SE Corner),2","8:21:01","8:21:08","8:21:30","8:21:30","-0:00:29","-0:00:22","16.88","2.63","2.57","","13.82","13.82"
"116","Stop","First & Gregory (SE Corner),2","8:21:30","8:21:39","8:22:05","8:22:05","-0:00:35","-0:00:26","16.97","2.71","2.67","","15.66","15.66"
"117","Stop","First & Armory (NE Far Side),5","8:22:04","8:22:16","8:23:05","8:23:05","-0:01:01","-0:00:49","17.09","2.83","2.78","","16.47","16.47"
"118","Stop","First & Daniel (SE Far Side),6","8:22:56","8:23:38","8:24:02","8:24:02","-0:01:06","-0:00:24","17.27","2.97","2.96","","16.33","16.33"
"119","Stop","Third & Daniel (SW Corner),3","8:24:22","8:24:39","8:25:00","8:25:00","-0:00:38","-0:00:21","17.41","3.13","3.10","","11.49","11.49"
"120","Stop with doors","","8:25:23","8:25:24","","","","","17.60","","3.29","","","15.26"
"121","Drive through","Fourth & Chalmers (NW Corner),4","8:25:31","8:25:31","8:25:45","8:25:45","-0:00:14","-0:00:14","17.62","3.33","3.31","","14.29","10.23"
"122","Stop","Fourth & Armory (NW Corner),4","8:25:46","8:25:57","8:26:30","8:26:30","-0:00:44","-0:00:33","17.68","3.41","3.37","","14.77","14.77"
"123","Stop","Armory & Wright (South Side),3","8:26:42","8:26:53","8:27:15","8:27:15","-0:00:33","-0:00:22","17.92","3.66","3.62","","19.64","19.64"
"124","Stop","Transit Plaza (SE Platform),4","8:27:42","8:27:52","8:28:00","8:28:00","-0:00:18","-0:00:08","18.13","3.85","3.82","","14.89","14.89"
"125","Stop without doors","","8:28:30","8:29:09","","","","","18.25","","3.94","","","11.66"
"126","Stop","Illini Union (South Side Shelter),1","8:29:42","8:30:14","8:30:00","8:30:00","-0:00:18","0:00:14","18.36","4.04","4.06","","7.81","12.61"
"127","Stop without doors","","8:30:31","8:31:42","","","","","18.51","","4.20","","","30.80"
"128","Stop","Goodwin & Main (SE Corner),2","8:32:42","8:32:51","8:32:24","8:32:24","0:00:18","0:00:27","18.78","4.53","4.48","","10.19","16.41"
"129","Drive through","Goodwin & Clark (SE Corner),2","8:33:16","8:33:16","8:33:00","8:33:00","0:00:16","0:00:16","18.86","4.59","4.55","","11.37","11.37"
"130","Drive through","University & Goodwin (SE Corner),2","8:33:32","8:33:32","8:33:15","8:33:15","0:00:17","0:00:17","18.93","4.66","4.62","","14.27","14.27"
"131","Stop without doors","","8:34:27","8:34:47","","","","","19.27","","4.96","","","22.62"
"132","Drive through","Lincoln & Park (SE Corner),2","8:34:49","8:34:49","8:34:49","8:34:49","0:00:00","0:00:00","19.27","4.97","4.96","","16.22","2.24"
"133","Drive through","Lincoln & Church (SE Corner),2","8:34:56","8:34:56","8:35:35","8:35:35","-0:00:39","-0:00:39","19.30","5.03","5.00","","15.98","15.98"
"134","Stop","Fairview & Lincoln (SE Corner),2","8:35:13","8:35:20","8:36:25","8:36:25","-0:01:12","-0:01:05","19.39","5.16","5.09","","19.22","19.22"
"135","Drive through","Lincoln & Wascher (SE Corner),2","8:35:42","8:35:42","8:37:11","8:37:11","-0:01:29","-0:01:29","19.58","5.32","5.28","","31.02","31.02"
"136","Drive through","Lincoln at Atrium Apts (East Side),2","8:36:01","8:36:01","8:37:58","8:37:58","-0:01:57","-0:01:57","19.75","5.48","5.45","","32.50","32.50"
"137","Drive through","Lincoln & Bradley (SE Corner),2","8:36:30","8:36:30","8:38:38","8:38:38","-0:02:08","-0:02:08","19.92","5.65","5.61","","20.60","20.60"
"138","Drive through","Lincoln & Kettering Park (NE Far Side),5","8:36:58","8:36:58","8:39:30","8:39:30","-0:02:32","-0:02:32","20.14","5.86","5.83","","28.45","28.45"
"139","Stop","Lincoln & Killarney (SE Corner),2","8:37:21","8:37:21","8:41:00","8:41:00","-0:03:39","-0:03:39","20.25","6.00","5.95","","17.51","17.51"
"140","Trip","Line ILLINI, Block 2202","","8:37:27","","8:42:00","","","20.25","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"141","Stop","Lincoln & Killarney (SE Corner),2","8:37:27","8:37:27","8:42:00","8:42:00","-0:04:33","-0:04:33","20.25","0.00","0.00","","0.00",""
"142","Stop without doors","","8:37:54","8:38:31","","","","","20.39","","0.15","","","18.73"
"143","Stop","Lincoln & Anthony (NW Far Side),8","8:39:27","8:39:35","8:42:51","8:42:51","-0:03:24","-0:03:16","20.62","0.37","0.37","","10.97","14.46"
"144","Drive through","Anthony & North Shore (NE Corner),1","8:39:52","8:39:52","8:43:11","8:43:11","-0:03:19","-0:03:19","20.74","0.48","0.49","","24.61","24.61"
"145","Drive through","Anthony at Ameren (North Side),2","8:40:07","8:40:07","8:43:36","8:43:36","-0:03:29","-0:03:29","20.87","0.60","0.63","","33.41","33.41"
"146","Drive through","Anthony at National Warehouse (NE),1","8:40:25","8:40:25","8:44:06","8:44:06","-0:03:41","-0:03:41","21.03","0.76","0.78","","30.45","30.45"
"147","Stop with doors","","8:40:54","8:43:44","","","","","21.18","","0.93","","","19.44"
"148","Drive through","Oak & Anthony (NE Corner),1","8:43:54","8:43:54","8:44:36","8:44:36","-0:00:42","-0:00:42","21.22","0.97","0.97","","3.33","13.20"
"149","Drive through","Oak & Kenyon (NW Corner),4","8:44:12","8:44:12","8:44:46","8:44:46","-0:00:34","-0:00:34","21.28","1.02","1.03","","11.69","11.69"
"150","Drive through","Kenyon at Fed Ex (SW Corner),4","8:44:58","8:44:58","8:45:36","8:45:36","-0:00:38","-0:00:38","21.57","1.28","1.32","","22.52","22.52"
"151","Drive through","Killarney at Holiday Inn (NW),4","8:46:03","8:46:03","8:47:09","8:47:09","-0:01:06","-0:01:06","21.93","1.64","1.68","","19.93","19.93"
"152","Stop without doors","","8:46:19","8:46:52","","","","","21.97","","1.72","","","9.93"
"153","Drive through","Lincoln & Killarney (SW),3","8:46:57","8:46:57","8:48:00","8:48:00","-0:01:03","-0:01:03","21.98","1.72","1.73","","3.65","7.61"
"154","Stop","Lincoln & Kettering Park (NW Corner),4","8:47:27","8:47:59","8:48:30","8:48:30","-0:01:03","-0:00:31","22.14","1.89","1.89","","18.65","18.65"
"155","Stop","One Illinois North,1","8:48:26","8:48:40","8:49:45","8:49:45","-0:01:19","-0:01:05","22.28","2.03","2.03","","18.89","18.89"
"156","Stop without doors","","8:48:52","8:49:02","","","","","22.31","","2.06","","","9.51"
"157","Stop","One Illinois South,1","8:49:38","8:50:14","8:50:40","8:50:40","-0:01:02","-0:00:26","22.49","2.24","2.24","","13.08","17.90"
"158","Drive through","Lincoln & Wascher (NW Corner),4","8:50:38","8:50:38","8:51:25","8:51:25","-0:00:47","-0:00:47","22.67","2.41","2.43","","27.97","27.97"
"159","Drive through","Fairview & Lincoln (NW Corner),4","8:51:06","8:51:06","8:51:45","8:51:45","-0:00:39","-0:00:39","22.84","2.57","2.59","","21.42","21.42"
"160","Drive through","Lincoln & Church (NW Corner),4","8:51:32","8:51:32","8:52:15","8:52:15","-0:00:43","-0:00:43","22.98","2.71","2.73","","19.28","19.28"
"161","Drive through","Lincoln & Park (West Side),4","8:51:51","8:51:51","8:52:25","8:52:25","-0:00:34","-0:00:34","23.04","2.78","2.79","","10.72","10.72"
"162","Stop","Campus Circle (North Side),2","8:52:25","8:52:36","8:52:45","8:52:45","-0:00:20","-0:00:09","23.19","2.97","2.94","","16.19","16.19"
"163","Stop without doors","","8:53:06","8:53:17","","","","","23.31","","3.06","","","14.84"
"164","Stop","Goodwin & Clark (NW Corner),4","8:53:36","8:53:51","8:54:00","8:54:00","-0:00:24","-0:00:09","23.38","3.16","3.13","","11.15","11.78"
"165","Stop","Goodwin & Main (NW Corner),4","8:54:06","8:54:18","8:54:46","8:54:46","-0:00:40","-0:00:28","23.44","3.23","3.19","","15.37","15.37"
"166","Stop","Goodwin at Ceramics Building,1","8:54:53","8:55:10","8:55:32","8:55:32","-0:00:39","-0:00:22","23.65","3.43","3.40","","21.67","21.67"
"167","Stop","Green & Goodwin (NW Far Side),8","8:55:38","8:55:45","8:56:24","8:56:24","-0:00:46","-0:00:39","23.78","3.55","3.53","","16.38","16.38"
"168","Stop","Illini Union (Island Shelter),9","8:56:19","8:58:02","8:58:00","8:58:00","-0:01:41","0:00:02","23.91","3.67","3.66","","14.35","14.35"
"169","Stop","Transit Plaza (SW Platform),3","8:58:55","8:59:57","9:01:00","9:01:00","-0:02:05","-0:01:03","24.12","3.92","3.87","","14.10","14.10"
"170","Stop","Wright & Chalmers (NW Corner),4","9:00:22","9:00:44","9:01:53","9:01:53","-0:01:31","-0:01:09","24.21","4.00","3.96","","12.26","12.26"
"171","Stop","5th & Chalmers (NE Corner),1","9:01:36","9:01:45","9:02:45","9:02:45","-0:01:09","-0:01:00","24.37","4.16","4.12","","11.19","11.19"
"172","Stop","4th & Chalmers (NE Corner),1","9:02:06","9:02:23","9:03:53","9:03:53","-0:01:47","-0:01:30","24.44","4.24","4.19","","13.00","13.00"
"173","Stop","Third & Daniel (NW Far Side),8","9:03:38","9:05:28","9:06:00","9:06:00","-0:02:22","-0:00:32","24.64","4.44","4.39","","9.43","9.43"
"174","Stop","First & Daniel (NE Corner),1","9:06:22","9:07:03","9:07:11","9:07:11","-0:00:49","-0:00:08","24.79","4.59","4.54","","9.99","9.99"
"175","Stop","First & Armory (NW Corner),4","9:07:50","9:08:15","9:08:02","9:08:02","-0:00:12","0:00:13","24.96","4.78","4.72","","13.47","13.47"
"176","Stop","First & Gregory (NW Corner),4","9:08:33","9:08:45","9:08:47","9:08:47","-0:00:14","-0:00:02","25.05","4.87","4.81","","17.90","17.90"
"177","Stop","First & Stadium (NW Corner),4","9:09:02","9:09:09","9:09:32","9:09:32","-0:00:30","-0:00:23","25.14","4.96","4.89","","18.82","18.82"
"178","Stop","ARC (South Side),1","9:09:57","9:10:11","9:10:41","9:10:41","-0:00:44","-0:00:30","25.39","5.19","5.14","","18.23","18.23"
"179","Stop without doors","","9:10:58","9:11:06","","","","","25.51","","5.26","","","9.62"
