"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"39","Drive through","Cottage Grove & Penn (SE Corner),2","7:15:54","7:15:54","7:11:34","7:11:34","0:04:20","0:04:20","6.22","4.66","4.53","","10.40","10.40"
"40","Drive through","Pennsylvania Ct. (South Side),1","7:16:11","7:16:11","7:11:58","7:11:58","0:04:13","0:04:13","6.32","4.76","4.63","","21.06","21.06"
"41","Drive through","Penn & Anderson (NE Corner),1","7:16:44","7:16:44","7:12:32","7:12:32","0:04:12","0:04:12","6.48","4.91","4.79","","17.56","17.56"
"42","Drive through","Anderson & Michigan (SE Corner),2","7:16:51","7:16:51","7:12:56","7:12:56","0:03:55","0:03:55","6.52","4.97","4.83","","20.46","20.46"
"43","Drive through","Anderson & Fairlawn (NW Far Side),8","7:17:25","7:17:25","7:13:31","7:13:31","0:03:54","0:03:54","6.67","5.11","4.98","","15.86","15.86"
"44","Stop","Fairlawn (North Side),2","7:17:44","7:17:57","7:13:55","7:13:55","0:03:49","0:04:02","6.73","5.22","5.04","","10.72","10.72"
"45","Stop","Vine & Fairlawn (NE Corner),1","7:18:35","7:19:37","7:14:19","7:14:19","0:04:16","0:05:18","6.88","5.34","5.19","","14.60","14.60"
"46","Stop","Vine & Washington (SE Corner),2","7:20:16","7:20:34","7:14:43","7:14:43","0:05:33","0:05:51","6.99","5.47","5.31","","10.44","10.44"
"47","Stop","Vine & Oregon (SE Corner),2","7:21:01","7:21:15","7:15:28","7:15:28","0:05:33","0:05:47","7.14","5.62","5.45","","19.56","19.56"
"48","Drive through","Vine & Illinois (SE Corner),2","7:21:31","7:21:31","7:15:58","7:15:58","0:05:33","0:05:33","7.27","5.73","5.58","","29.50","29.50"
"49","Drive through","Vine & Green (SE Corner),2","7:21:44","7:21:44","7:16:24","7:16:24","0:05:20","0:05:20","7.38","5.84","5.69","","30.63","30.63"
"50","Stop","Lincoln Square Garage South,8","7:22:39","7:23:11","7:18:00","7:18:00","0:04:39","0:05:11","7.58","6.07","5.89","","13.06","13.06"
"51","Drive through","Green & Race (NW Corner),4","7:23:48","7:23:48","7:19:00","7:19:00","0:04:48","0:04:48","7.70","6.16","6.01","","11.07","11.07"
"52","Stop","Green & Cedar (NE Corner),1","7:24:04","7:24:18","7:19:42","7:19:42","0:04:22","0:04:36","7.75","6.24","6.06","","11.89","11.89"
"53","Drive through","Green & Birch (NE Corner),1","7:24:29","7:24:29","7:20:12","7:20:12","0:04:17","0:04:17","7.83","6.32","6.14","","27.46","27.46"
"54","Stop","Green & Orchard (NE Corner),1","7:24:54","7:25:10","7:21:10","7:21:10","0:03:44","0:04:00","7.97","6.46","6.28","","19.60","19.60"
"55","Stop","Green & Busey (NE Corner),1","7:25:42","7:25:52","7:22:08","7:22:08","0:03:34","0:03:44","8.13","6.63","6.45","","18.74","18.74"
"56","Stop","Green & Gregory (NW Far Side),1","7:26:43","7:26:58","7:23:06","7:23:06","0:03:37","0:03:52","8.35","6.78","6.66","","14.96","14.96"
"57","Stop","Green & Goodwin (NW Far Side),8","7:27:33","7:27:46","7:24:04","7:24:04","0:03:29","0:03:42","8.53","7.00","6.84","","18.48","18.48"
"58","Stop","Illini Union (North Side Shelter),2","7:28:21","7:28:36","7:25:00","7:25:00","0:03:21","0:03:36","8.69","7.15","7.00","","16.75","16.75"
"59","Stop","Green & Sixth (NE Corner),1","7:29:03","7:29:22","7:25:28","7:25:28","0:03:35","0:03:54","8.79","7.32","7.11","","14.17","14.17"
"60","Stop","Green & Fourth (NE Corner),1","7:29:53","7:30:03","7:25:58","7:25:58","0:03:55","0:04:05","8.96","7.49","7.28","","19.56","19.56"
"61","Stop","Green & Second (NE Corner),1","7:30:33","7:30:46","7:26:38","7:26:38","0:03:55","0:04:08","9.14","7.68","7.46","","21.70","21.70"
"62","Drive through","Green & Locust (NE Corner),1","7:31:09","7:31:09","7:27:28","7:27:28","0:03:41","0:03:41","9.34","7.85","7.65","","30.54","30.54"
"63","Stop","Green & Neil (NE Far Side),5","7:31:44","7:31:58","7:28:28","7:28:28","0:03:16","0:03:30","9.51","8.05","7.82","","17.71","17.71"
"64","Drive through","Neil & Springfield (SE Corner),2","7:32:19","7:32:19","7:29:40","7:29:40","0:02:39","0:02:39","9.66","8.18","7.97","","25.46","25.46"
"65","Drive through","Neil & Marshall (SE Corner),2","7:32:33","7:32:33","7:30:08","7:30:08","0:02:25","0:02:25","9.77","8.29","8.08","","27.97","27.97"
"66","Drive through","Walnut & Logan (SE Corner),2","7:33:08","7:33:08","7:30:28","7:30:28","0:02:40","0:02:40","9.85","8.37","8.16","","8.51","8.51"
"67","Drive through","Walnut & University (SE Corner),2","7:33:24","7:33:24","7:30:48","7:30:48","0:02:36","0:02:36","9.92","8.45","8.24","","16.50","16.50"
"68","Stop","Illinois Terminal (Platform B),2","7:34:18","7:34:18","7:33:00","7:33:00","0:01:18","0:01:18","10.07","8.59","8.38","","9.66","9.66"
"69","Trip","Line GREEN, Block 505","","7:44:38","","7:40:00","","","10.07","","0.00","Pattern: 5W740->","","0.00"
"70","Stop","Illinois Terminal (Platform B),2","7:44:38","7:44:38","7:40:00","7:40:00","0:04:38","0:04:38","10.07","0.00","0.00","","0.00",""
"71","Drive through","Walnut & Logan (NE Corner),1","7:45:46","7:45:46","7:40:45","7:40:45","0:05:01","0:05:01","10.17","0.13","0.10","","5.27","5.27"
"72","Stop","State & White (NW Corner),4","7:47:24","7:47:38","7:42:15","7:42:15","0:05:09","0:05:23","10.41","0.39","0.35","","9.02","9.02"
"73","Drive through","State & Springfield (NW Corner),4","7:48:21","7:48:21","7:42:40","7:42:40","0:05:41","0:05:41","10.54","0.51","0.48","","10.77","10.77"
"74","Stop","Springfield & Prairie (NE Corner),1","7:48:42","7:49:05","7:42:55","7:42:55","0:05:47","0:06:10","10.61","0.60","0.55","","11.62","11.62"
"75","Stop","Springfield & Lynn (NE Corner),1","7:49:32","7:49:39","7:43:30","7:43:30","0:06:02","0:06:09","10.78","0.77","0.72","","23.04","23.04"
"76","Drive through","Springfield & New (NE Corner),1","7:49:58","7:49:58","7:43:55","7:43:55","0:06:03","0:06:03","10.93","0.90","0.87","","27.79","27.79"
"77","Drive through","Springfield & VanDoren (NE Corner),1","7:50:14","7:50:14","7:44:25","7:44:25","0:05:49","0:05:49","11.06","1.02","1.00","","29.92","29.92"
"78","Stop without doors","","7:50:28","7:50:44","","","","","11.07","","1.01","","","2.56"
"79","Drive through","Springfield & Willis (NE Corner),1","7:51:20","7:51:20","7:45:00","7:45:00","0:06:20","0:06:20","11.27","1.22","1.20","","11.16","19.45"
"80","Drive through","Springfield & McKinley (NE Corner),1","7:51:32","7:51:32","7:45:25","7:45:25","0:06:07","0:06:07","11.38","1.34","1.31","","33.00","33.00"
"81","Stop without doors","","7:51:52","7:52:08","","","","","11.45","","1.38","","","12.53"
"82","Drive through","Springfield & James (NE Corner),1","7:52:31","7:52:31","7:45:50","7:45:50","0:06:41","0:06:41","11.51","1.47","1.45","","8.19","10.12"
"83","Stop","Springfield & Russell (NE Corner),1","7:52:50","7:53:04","7:46:15","7:46:15","0:06:35","0:06:49","11.60","1.59","1.54","","17.08","17.08"
"84","Drive through","Springfield & Royal Ct. (NE Corner),1","7:53:30","7:53:30","7:47:00","7:47:00","0:06:30","0:06:30","11.83","1.79","1.76","","31.49","31.49"
"85","Drive through","Springfield & Mattis (NE),9","7:53:53","7:53:53","7:47:45","7:47:45","0:06:08","0:06:08","12.05","2.00","1.99","","34.63","34.63"
"86","Stop without doors","","7:54:07","7:54:17","","","","","12.09","","2.03","","","11.19"
"87","Drive through","Mattis & Round Barn (NW Corner),4","7:54:51","7:54:51","7:48:20","7:48:20","0:06:31","0:06:31","12.26","2.21","2.20","","13.19","17.90"
"88","Stop","Round Barn Road (North Side),2","7:55:17","7:56:42","7:49:00","7:49:00","0:06:17","0:07:42","12.38","2.39","2.32","","16.44","16.44"
"89","Drive through","Round Barn & Country Fair Dr. (NE),1","7:56:57","7:56:57","7:49:26","7:49:26","0:07:31","0:07:31","12.54","2.54","2.47","","37.73","37.73"
"90","Stop without doors","","7:57:23","7:57:31","","","","","12.63","","2.57","","","12.74"
"91","Drive through","Springfield & Country Fair Dr. (SE),2","7:57:39","7:57:39","7:50:08","7:50:08","0:07:31","0:07:31","12.65","2.64","2.59","","9.59","8.95"
"92","Stop","Springfield & Kenwood (SW Far Side),7","7:58:30","7:58:42","7:51:08","7:51:08","0:07:22","0:07:34","12.88","2.86","2.81","","15.97","15.97"
"93","Drive through","John & Kenwood (NW Corner),4","7:59:18","7:59:18","7:51:55","7:51:55","0:07:23","0:07:23","13.07","3.07","3.00","","19.02","19.02"
"94","Drive through","William & Kenwood (NW Corner),4","7:59:50","7:59:50","7:52:40","7:52:40","0:07:10","0:07:10","13.29","3.29","3.23","","25.38","25.38"
"95","Drive through","Westfield & Sheridan (NW Corner),4","8:00:38","8:00:38","7:53:35","7:53:35","0:07:03","0:07:03","13.56","3.54","3.49","","19.72","19.72"
"96","Drive through","Westfield & Sangamon (NW Corner),4","8:01:09","8:01:09","7:54:15","7:54:15","0:06:54","0:06:54","13.74","3.74","3.68","","21.80","21.80"
"97","Drive through","Westfield & Carrelton (NW Corner),4","8:01:15","8:01:15","7:54:30","7:54:30","0:06:45","0:06:45","13.79","3.80","3.72","","27.59","27.59"
"98","Drive through","Westfield & Lawndale (NW Corner),4","8:01:37","8:01:37","7:55:00","7:55:00","0:06:37","0:06:37","13.91","3.92","3.85","","20.14","20.14"
"99","Trip","Line GREEN, Block 505","","8:01:37","","7:55:00","","","13.91","","0.00","Pattern: 5E","","0.00"
"100","Drive through","Westfield & Lawndale (NW Corner),4","8:01:37","8:01:37","7:55:00","7:55:00","0:06:37","0:06:37","13.91","0.00","0.00","","0.00",""
"101","Stop","Lawndale & Bellepark (NE Corner),1","8:02:05","8:02:17","7:55:45","7:55:45","0:06:20","0:06:32","14.06","0.20","0.16","","19.50","19.50"
"102","Stop","Maplepark & Sangamon (SE Corner),2","8:02:55","8:03:03","7:56:30","7:56:30","0:06:25","0:06:33","14.25","0.39","0.34","","17.84","17.84"
"103","Stop","Maplepark & Maplewood (SE Corner),2","8:03:23","8:03:32","7:57:00","7:57:00","0:06:23","0:06:32","14.35","0.50","0.44","","17.23","17.23"
"104","Drive through","Maplepark & William (SE Corner),2","8:04:11","8:04:11","7:57:35","7:57:35","0:06:36","0:06:36","14.54","0.67","0.64","","17.96","17.96"
"105","Drive through","William & Duncan (NE Corner),1","8:04:25","8:04:25","7:57:50","7:57:50","0:06:35","0:06:35","14.58","0.72","0.67","","10.23","10.23"
"106","Drive through","William & Brentwood (NE Corner),1","8:04:50","8:04:50","7:58:20","7:58:20","0:06:30","0:06:30","14.78","0.90","0.87","","27.83","27.83"
"107","Drive through","William & Goldenview (NE Corner),1","8:05:21","8:05:21","7:59:10","7:59:10","0:06:11","0:06:11","14.96","1.08","1.06","","22.01","22.01"
"108","Drive through","John & Goldenview (SE Corner),2","8:05:52","8:05:52","8:00:00","8:02:00","0:05:52","0:03:52","15.16","1.28","1.26","","23.02","23.02"
"109","Drive through","John & Dogwood (SW Corner),3","8:06:19","8:06:19","8:02:40","8:02:40","0:03:39","0:03:39","15.36","1.51","1.45","","26.27","26.27"
"110","Stop","John & Duncan (SW Corner),3","8:06:40","8:07:03","8:03:10","8:03:10","0:03:30","0:03:53","15.46","1.64","1.55","","17.47","17.47"
"111","Drive through","John & Mitchell Ct. (SW Corner),3","8:07:35","8:07:35","8:03:45","8:03:45","0:03:50","0:03:50","15.71","1.86","1.81","","28.25","28.25"
"112","Stop","John & Kenwood (SW Corner),3","8:08:11","8:08:33","8:04:15","8:04:15","0:03:56","0:04:18","15.95","2.13","2.05","","24.11","24.11"
"113","Drive through","Springfield & Kenwood (SE Corner),2","8:09:28","8:09:28","8:05:02","8:05:02","0:04:26","0:04:26","16.21","2.37","2.31","","17.05","17.05"
"114","Drive through","Springfield & Country Fair Dr. (SW),3","8:10:03","8:10:03","8:05:30","8:05:30","0:04:33","0:04:33","16.37","2.55","2.47","","16.43","16.43"
"115","Drive through","Springfield at Round Barn (SW Corner),3","8:10:28","8:10:28","8:05:57","8:05:57","0:04:31","0:04:31","16.60","2.77","2.69","","32.13","32.13"
"116","Drive through","Springfield & Mattis (SW Corner),3","8:10:39","8:10:39","8:06:14","8:06:14","0:04:25","0:04:25","16.66","2.85","2.75","","20.75","20.75"
"117","Stop without doors","","8:10:47","8:10:57","","","","","16.67","","2.76","","","2.52"
"118","Drive through","Mattis & Round Barn (NW Corner),4","8:11:31","8:11:31","8:06:34","8:06:34","0:04:57","0:04:57","16.82","3.00","2.91","","11.19","16.52"
"119","Stop","Round Barn Road (North Side),2","8:11:54","8:12:19","8:07:00","8:07:00","0:04:54","0:05:19","16.94","3.18","3.04","","19.16","19.16"
"120","Stop","Round Barn & Country Fair Dr. (NE),1","8:12:30","8:12:40","8:07:20","8:07:20","0:05:10","0:05:20","17.09","3.33","3.19","","48.81","48.81"
"121","Stop","Springfield & Country Fair Dr. (SE),2","8:13:07","8:14:05","8:07:35","8:07:35","0:05:32","0:06:30","17.19","3.43","3.28","","13.01","13.01"
"122","Stop without doors","","8:14:41","8:15:02","","","","","17.41","","3.50","","","21.57"
"123","Drive through","Springfield at Round Barn (SW Corner),3","8:15:11","8:15:11","8:08:10","8:08:10","0:07:01","0:07:01","17.43","3.65","3.53","","13.19","10.44"
"124","Drive through","Springfield & Mattis (SW Corner),3","8:15:35","8:15:35","8:08:35","8:08:35","0:07:00","0:07:00","17.51","3.74","3.61","","11.94","11.94"
"125","Stop","Springfield & Mattis (SE Far Side),6","8:15:56","8:16:03","8:09:15","8:09:15","0:06:41","0:06:48","17.61","3.85","3.70","","16.09","16.09"
"126","Drive through","Springfield & Westlawn (SW Corner),3","8:16:28","8:16:28","8:09:55","8:09:55","0:06:33","0:06:33","17.83","4.05","3.92","","32.13","32.13"
"127","Stop","Springfield & Russell (SW Corner),3","8:16:54","8:17:01","8:10:35","8:10:35","0:06:19","0:06:26","18.01","4.27","4.11","","25.64","25.64"
"128","Stop","Springfield & James (SW Corner),3","8:17:24","8:17:33","8:11:05","8:11:05","0:06:19","0:06:28","18.14","4.39","4.23","","19.55","19.55"
"129","Drive through","Springfield & McKinley (SW Corner),3","8:17:50","8:17:50","8:11:35","8:11:35","0:06:15","0:06:15","18.29","4.51","4.38","","31.19","31.19"
"130","Drive through","Springfield & Willis (SW Corner),3","8:18:04","8:18:04","8:12:00","8:12:00","0:06:04","0:06:04","18.42","4.64","4.52","","35.16","35.16"
"131","Stop without doors","","8:18:24","8:19:02","","","","","18.51","","4.60","","","15.22"
"132","Drive through","Springfield & Pine (SW Corner),3","8:19:27","8:19:27","8:13:00","8:13:00","0:06:27","0:06:27","18.67","4.88","4.76","","10.60","23.00"
"133","Stop","Springfield & New (SW Corner),3","8:19:39","8:19:44","8:13:28","8:13:28","0:06:11","0:06:16","18.70","4.97","4.79","","9.51","9.51"
"134","Drive through","Springfield & Lynn (SW Corner),3","8:20:06","8:20:06","8:13:46","8:13:46","0:06:20","0:06:20","18.85","5.10","4.94","","24.31","24.31"
"135","Stop","Springfield & Prairie (SW Corner),3","8:20:35","8:20:55","8:14:20","8:14:20","0:06:15","0:06:35","19.00","5.28","5.10","","19.52","19.52"
"136","Drive through","State & Springfield (SW Corner),3","8:21:11","8:21:11","8:14:48","8:14:48","0:06:23","0:06:23","19.11","5.36","5.20","","23.49","23.49"
"137","Drive through","Randolph & Springfield (NE Far Side),5","8:21:37","8:21:37","8:15:16","8:15:16","0:06:21","0:06:21","19.23","5.48","5.32","","16.87","16.87"
"138","Drive through","Randolph & White (SE Corner),2","8:21:47","8:21:47","8:15:44","8:15:44","0:06:03","0:06:03","19.33","5.57","5.42","","34.01","34.01"
"139","Drive through","Randolph & Clark (SE Corner),2","8:21:50","8:21:50","8:16:12","8:16:12","0:05:38","0:05:38","19.35","5.64","5.45","","34.30","34.30"
"140","Stop","University & Randolph (SE Corner),2","8:22:06","8:22:13","8:16:40","8:16:40","0:05:26","0:05:33","19.42","5.70","5.52","","15.38","15.38"
"141","Stop without doors","","8:22:32","8:22:42","","","","","19.47","","5.57","","","9.42"
"142","Drive through","University & Neil (SW Corner),3","8:23:00","8:23:00","8:17:08","8:17:08","0:05:52","0:05:52","19.52","5.79","5.61","","7.48","9.57"
"143","Stop","Illinois Terminal (Platform A),1","8:23:41","8:24:16","8:19:00","8:19:00","0:04:41","0:05:16","19.68","5.96","5.77","","13.75","13.75"
"144","Stop without doors","","8:25:03","8:25:28","","","","","19.81","","5.90","","","9.90"
"145","Drive through","Walnut & Logan (NE Corner),1","8:25:39","8:25:39","8:19:53","8:19:53","0:05:46","0:05:46","19.82","6.11","5.92","","6.39","5.90"
"146","Drive through","Neil & White (NW Corner),4","8:25:56","8:25:56","8:20:26","8:20:26","0:05:30","0:05:30","19.91","6.20","6.01","","19.22","19.22"
"147","Stop without doors","","8:26:15","8:27:09","","","","","20.01","","6.11","","","18.49"
"148","Drive through","Neil & Springfield (NW Corner),4","8:27:17","8:27:17","8:21:26","8:21:26","0:05:51","0:05:51","20.03","6.32","6.13","","5.31","9.79"
"149","Drive through","Neil & Healey (NW Corner),4","8:27:25","8:27:25","8:22:26","8:22:26","0:04:59","0:04:59","20.09","6.39","6.19","","27.41","27.41"
"150","Stop","Green & Neil (SE Far Side),6","8:28:02","8:28:11","8:23:26","8:23:26","0:04:36","0:04:45","20.22","6.52","6.31","","12.28","12.28"
"151","Stop","Green & Locust (SW Corner),3","8:28:38","8:29:00","8:23:56","8:23:56","0:04:42","0:05:04","20.34","6.66","6.43","","15.91","15.91"
"152","Stop","Green & Second (SW Corner),3","8:29:33","8:29:52","8:24:56","8:24:56","0:04:37","0:04:56","20.51","6.83","6.60","","18.44","18.44"
"153","Stop","Green & Fourth (SW Corner),3","8:30:26","8:30:39","8:26:08","8:26:08","0:04:18","0:04:31","20.69","7.02","6.78","","19.08","19.08"
"154","Stop with doors","","8:31:04","8:31:14","","","","","20.82","","6.91","","","18.71"
"155","Drive through","Green & Sixth (SW Corner),3","8:31:21","8:31:21","8:27:00","8:27:00","0:04:21","0:04:21","20.84","7.19","6.93","","12.79","9.91"
"156","Stop without doors","","8:31:32","8:32:01","","","","","20.86","","6.95","","","7.33"
"157","Stop","Illini Union (South Side Shelter),1","8:32:59","8:33:42","8:28:00","8:28:00","0:04:59","0:05:42","21.06","7.33","7.15","","8.06","12.23"
"158","Stop without doors","","8:34:00","8:34:54","","","","","21.20","","7.29","","","27.97"
"159","Stop","Green & Goodwin (SE Far Side),6","8:35:20","8:35:33","8:30:00","8:30:00","0:05:20","0:05:33","21.25","7.52","7.34","","7.04","7.15"
"160","Drive through","Green & Gregory (South Side),3","8:35:55","8:35:55","8:30:38","8:30:38","0:05:17","0:05:17","21.40","7.66","7.50","","25.02","25.02"
"161","Stop without doors","","8:36:09","8:36:21","","","","","21.43","","7.53","","","8.15"
"162","Drive through","Green & Busey (SW Corner),3","8:36:47","8:36:47","8:31:20","8:31:20","0:05:27","0:05:27","21.56","7.81","7.65","","10.93","17.47"
"163","Stop","Green & Orchard (SW Corner),3","8:37:21","8:37:27","8:32:02","8:32:02","0:05:19","0:05:25","21.70","7.98","7.79","","15.01","15.01"
"164","Drive through","Green & Birch (SW Corner),3","8:37:49","8:37:49","8:32:44","8:32:44","0:05:05","0:05:05","21.87","8.12","7.96","","26.85","26.85"
"165","Stop","Green & Cedar (SW Corner),3","8:38:03","8:38:11","8:33:20","8:33:20","0:04:43","0:04:51","21.92","8.20","8.01","","14.23","14.23"
"166","Stop","Green & Race (NE Far Side),5","8:38:42","8:38:57","8:33:52","8:33:52","0:04:50","0:05:05","22.03","8.30","8.12","","12.27","12.27"
"167","Stop","Race & Main (SE Corner),2","8:39:22","8:39:34","8:34:56","8:34:56","0:04:26","0:04:38","22.10","8.39","8.20","","10.92","10.92"
"168","Stop","Lincoln Square Garage East,1","8:40:11","8:40:45","8:36:00","8:36:00","0:04:11","0:04:45","22.22","8.52","8.31","","11.13","11.13"
"169","Drive through","Vine & Green (NW Corner),4","8:41:18","8:41:18","8:36:35","8:36:35","0:04:43","0:04:43","22.42","8.72","8.51","","21.83","21.83"
"170","Drive through","Vine & Illinois (NW Corner),4","8:41:28","8:41:28","8:36:55","8:36:55","0:04:33","0:04:33","22.51","8.82","8.60","","34.01","34.01"
"171","Drive through","Vine & Oregon (NW Corner),4","8:41:42","8:41:42","8:37:15","8:37:15","0:04:27","0:04:27","22.63","8.94","8.72","","30.04","30.04"
"172","Drive through","Vine & Washington (NW Corner),4","8:42:10","8:42:10","8:37:40","8:37:40","0:04:30","0:04:30","22.77","9.08","8.86","","18.06","18.06"
"173","Stop","Vine & Fairlawn (SE Far Side),6","8:42:49","8:42:59","8:38:10","8:38:10","0:04:39","0:04:49","22.92","9.25","9.02","","14.23","14.23"
"174","Drive through","Fairlawn (South Side),1","8:43:21","8:43:21","8:38:30","8:38:30","0:04:51","0:04:51","23.03","9.34","9.12","","16.99","16.99"
"175","Drive through","Anderson & Fairlawn (SW Corner),3","8:43:48","8:43:48","8:38:50","8:38:50","0:04:58","0:04:58","23.16","9.47","9.25","","17.49","17.49"
