"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"46","Drive through","Neil & Anthony (NW Corner),4","11:21:45","11:21:45","11:19:45","11:19:45","0:02:00","0:02:00","11.80","0.73","0.75","","33.56","33.56"
"47","Drive through","Public Health District (North Side),2","11:23:53","11:23:53","11:22:15","11:22:15","0:01:38","0:01:38","12.26","1.20","1.22","","13.13","13.13"
"48","Drive through","Neil & Edgebrook (NW Corner),4","11:24:39","11:24:39","11:23:40","11:23:40","0:00:59","0:00:59","12.46","1.46","1.42","","15.66","15.66"
"49","Drive through","Neil & Arcadia (NW Corner),4","11:24:49","11:24:49","11:24:15","11:24:15","0:00:34","0:00:34","12.56","1.57","1.51","","34.68","34.68"
"50","Drive through","Neil & Garwood (NW Corner),4","11:24:58","11:24:58","11:24:50","11:24:50","0:00:08","0:00:08","12.65","1.66","1.60","","34.80","34.80"
"51","Drive through","Neil & Beardsley (NW Corner),4","11:25:37","11:25:37","11:25:25","11:25:25","0:00:12","0:00:12","12.78","1.79","1.74","","12.62","12.62"
"52","Drive through","Neil & Eureka (NW Corner),4","11:25:49","11:25:49","11:25:50","11:25:50","-0:00:01","-0:00:01","12.89","1.90","1.84","","31.51","31.51"
"53","Drive through","Neil & North (NW Corner),4","11:26:01","11:26:01","11:26:15","11:26:15","-0:00:14","-0:00:14","12.99","1.99","1.94","","29.09","29.09"
"54","Drive through","Neil & Columbia (NW Corner),4","11:26:32","11:26:32","11:27:05","11:27:05","-0:00:33","-0:00:33","13.15","2.15","2.10","","18.84","18.84"
"55","Drive through","Neil & Washington (NW Corner),4","11:26:41","11:26:41","11:27:30","11:27:30","-0:00:49","-0:00:49","13.21","2.22","2.16","","24.11","24.11"
"56","Drive through","Neil & Hill (NW Corner),4","11:26:53","11:26:53","11:27:55","11:27:55","-0:01:02","-0:01:02","13.27","2.29","2.22","","19.02","19.02"
"57","Drive through","Main & Walnut (SW Corner),3","11:28:01","11:28:01","11:28:55","11:28:55","-0:00:54","-0:00:54","13.44","2.44","2.39","","8.69","8.69"
"58","Drive through","Main & Chestnut (SW Corner),3","11:28:20","11:28:20","11:29:35","11:29:35","-0:01:15","-0:01:15","13.51","2.52","2.46","","13.31","13.31"
"59","Stop","Illinois Terminal (Platform A),1","11:28:59","11:30:17","11:30:00","11:30:00","-0:01:01","0:00:17","13.60","2.64","2.55","","8.49","8.49"
"60","Drive through","Logan & First (SW Corner),3","11:31:28","11:31:28","11:31:54","11:31:54","-0:00:26","-0:00:26","13.90","2.96","2.86","","15.51","15.51"
"61","Stop","White & Second (SE Far Side),3","11:31:57","11:32:06","11:32:32","11:32:32","-0:00:35","-0:00:26","14.01","3.06","2.96","","12.58","12.58"
"62","Stop","White Street Mid-Block (South Side),1","11:33:02","11:33:19","11:33:48","11:33:48","-0:00:46","-0:00:29","14.20","3.26","3.15","","12.31","12.31"
"63","Stop","Wright & Stoughton (NW Corner),4","11:34:07","11:34:23","11:34:26","11:34:26","-0:00:19","-0:00:03","14.46","3.53","3.41","","19.53","19.53"
"64","Drive through","Wright & Healey (NW Corner),4","11:35:29","11:35:29","11:36:21","11:36:21","-0:00:52","-0:00:52","14.62","3.67","3.57","","8.68","8.68"
"65","Stop","Illini Union (South Side Shelter),1","11:36:24","11:37:07","11:37:00","11:37:00","-0:00:36","0:00:07","14.78","3.87","3.73","","10.58","10.58"
"66","Drive through","Green & Goodwin (SW Far Side),7","11:38:30","11:38:30","11:37:54","11:37:54","0:00:36","0:00:36","14.99","4.06","3.94","","9.17","9.17"
"67","Stop","Chemical & Life Sciences,1","11:39:29","11:39:45","11:38:21","11:38:21","0:01:08","0:01:24","15.11","4.19","4.06","","7.28","7.28"
"68","Stop","Goodwin & Nevada (NW Corner),4","11:40:20","11:40:29","11:38:48","11:38:48","0:01:32","0:01:41","15.23","4.33","4.18","","12.28","12.28"
"69","Stop","Nevada & Gregory Pl. (SW Corner),3","11:40:57","11:41:09","11:39:15","11:39:15","0:01:42","0:01:54","15.34","4.45","4.29","","14.78","14.78"
"70","Drive through","Nevada & Lincoln (SW Corner),3","11:41:30","11:41:30","11:39:42","11:39:42","0:01:48","0:01:48","15.46","4.56","4.41","","19.92","19.92"
"71","Drive through","LAR (West Side),1","11:42:03","11:42:03","11:40:09","11:40:09","0:01:54","0:01:54","15.64","4.71","4.60","","20.27","20.27"
"72","Drive through","Lincoln & Pennsylvania (SE Far Side),6","11:42:44","11:42:44","11:40:36","11:40:36","0:02:08","0:02:08","15.90","4.97","4.85","","22.32","22.32"
"73","Drive through","Penn & Orchard (SW Corner),3","11:43:07","11:43:07","11:41:30","11:41:30","0:01:37","0:01:37","16.08","5.19","5.04","","28.89","28.89"
"74","Drive through","Penn & Carle (SW Corner),3","11:43:21","11:43:21","11:41:57","11:41:57","0:01:24","0:01:24","16.20","5.32","5.15","","29.88","29.88"
"75","Drive through","Pennsylvania & Race (SW Corner),3","11:43:52","11:43:52","11:42:24","11:42:24","0:01:28","0:01:28","16.32","5.44","5.28","","14.51","14.51"
"76","Drive through","Florida & Florida Dr. (SW Corner),3","11:44:26","11:44:26","11:43:45","11:43:45","0:00:41","0:00:41","16.52","5.66","5.47","","20.27","20.27"
"77","Drive through","Florida & Pleasant (SW Corner),3","11:44:44","11:44:44","11:44:39","11:44:39","0:00:05","0:00:05","16.63","5.78","5.58","","22.50","22.50"
"78","Drive through","Florida & Vine (SW Corner),3","11:45:13","11:45:13","11:45:06","11:45:06","0:00:07","0:00:07","16.70","5.86","5.65","","8.95","8.95"
"79","Drive through","Florida & Maple (South Side),3","11:45:34","11:45:34","11:46:00","11:46:00","-0:00:26","-0:00:26","16.85","6.00","5.81","","26.32","26.32"
"80","Stop","Florida & Anderson (SW Corner),3","11:45:52","11:46:05","11:47:00","11:47:00","-0:01:08","-0:00:55","16.94","6.11","5.89","","16.41","16.41"
"81","Drive through","Anderson & Burkwood (NW Corner),4","11:46:30","11:46:30","11:47:32","11:47:32","-0:01:02","-0:01:02","17.08","6.24","6.04","","21.30","21.30"
"82","Drive through","Anderson & Colorado (NW Corner),4","11:46:52","11:46:52","11:48:04","11:48:04","-0:01:12","-0:01:12","17.20","6.38","6.15","","19.22","19.22"
"83","Drive through","Anderson & Harding (NW Corner),4","11:47:03","11:47:03","11:48:20","11:48:20","-0:01:17","-0:01:17","17.27","6.46","6.22","","23.39","23.39"
"84","Drive through","Anderson & Silver (NW Corner),4","11:47:25","11:47:25","11:48:52","11:48:52","-0:01:27","-0:01:27","17.44","6.61","6.39","","27.76","27.76"
"85","Drive through","Anderson & Mumford (NW Corner),4","11:47:36","11:47:36","11:49:08","11:49:08","-0:01:32","-0:01:32","17.48","6.67","6.43","","12.21","12.21"
"86","Drive through","McHenry & Anderson (NW Corner),4","11:48:17","11:48:17","11:49:40","11:49:40","-0:01:23","-0:01:23","17.70","6.87","6.65","","19.32","19.32"
"87","Drive through","McHenry & Lynn (SW Corner),3","11:48:31","11:48:31","11:49:56","11:49:56","-0:01:25","-0:01:25","17.78","6.96","6.73","","20.94","20.94"
"88","Stop","McHenry & Lynn - East (SW Corner),3","11:48:36","11:48:48","11:50:12","11:50:12","-0:01:36","-0:01:24","17.78","7.01","6.74","","2.24","2.24"
"89","Drive through","McHenry & Pond (SW Corner),3","11:49:15","11:49:15","11:50:44","11:50:44","-0:01:29","-0:01:29","17.98","7.18","6.93","","25.52","25.52"
"90","Drive through","McHenry & Philo (SW Corner),3","11:49:47","11:49:47","11:51:42","11:51:42","-0:01:55","-0:01:55","18.14","7.34","7.09","","18.67","18.67"
"91","Dead run out","Line 1N YELLOW ALT PM, Block 143","","14:24:12","","14:40:00","","","22.81","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"92","Stop without doors","","14:24:12","14:24:12","","","","","22.81","","0.00","","","0.00"
"93","Stop with doors","","14:24:12","14:28:29","","","","","22.81","","0.00","","",""
"94","Depot","MTD Garage","14:25:34","14:25:34","14:40:00","14:40:00","-0:14:26","-0:14:26","22.81","0.00","0.00","","0.00","0.00"
"95","Stop","MTD Garage,1","14:29:22","14:29:22","14:40:00","14:40:00","-0:10:38","-0:10:38","22.95","0.01","0.15","","2.33","2.33"
"96","Trip","Line 1N YELLOW ALT PM, Block 143","","14:32:16","","14:40:00","","","22.95","","0.00","Pattern: 4W BLUE ALT PM 1440","","0.00"
"97","Stop","MTD Garage,1","14:32:16","14:32:16","14:40:00","14:40:00","-0:07:44","-0:07:44","22.95","0.00","0.00","","0.00",""
"98","Drive through","West Pull Out,1","14:32:31","14:32:31","14:40:15","14:40:15","-0:07:44","-0:07:44","23.06","0.06","0.11","","24.46","24.46"
"99","Stop without doors","","14:35:04","14:35:27","","","","","24.13","","1.18","","","25.27"
"100","Stop without doors","","14:38:10","14:38:43","","","","","25.34","","2.39","","","26.75"
"101","Stop without doors","","14:41:25","14:41:54","","","","","26.21","","3.26","","","19.39"
"102","Stop without doors","","14:43:16","14:43:26","","","","","26.59","","3.64","","","16.51"
"103","Stop","Franklin Middle School (East Side),2","14:44:44","15:00:27","14:55:00","15:05:00","-0:10:16","-0:04:33","26.82","3.52","3.87","","18.49","10.64"
"104","Stop without doors","","15:00:42","15:00:57","","","","","26.84","","3.89","","","4.78"
"105","Drive through","Harris & Harvard (NW Corner),4","15:01:16","15:01:16","15:05:20","15:05:20","-0:04:04","-0:04:04","26.87","3.58","3.92","","3.38","4.95"
"106","Drive through","Vine & Harris (NW Corner),4","15:01:47","15:01:47","15:06:20","15:06:20","-0:04:33","-0:04:33","26.99","3.71","4.04","","14.44","14.44"
"107","Drive through","Vine & Elm (SW Corner),3","15:02:19","15:02:19","15:07:00","15:07:00","-0:04:41","-0:04:41","27.14","3.86","4.20","","17.41","17.41"
"108","Stop","State & Vine (SW Corner),3","15:02:48","15:02:55","15:07:30","15:07:30","-0:04:42","-0:04:35","27.30","4.04","4.35","","19.44","19.44"
"109","Stop with doors","","15:03:18","15:03:19","","","","","27.39","","4.44","","","13.52"
"110","Stop with doors","","15:03:47","15:03:55","","","","","27.48","","4.53","","","11.43"
"111","Drive through","Randolph & Tremont (East Side),2","15:04:17","15:04:17","15:08:20","15:08:20","-0:04:03","-0:04:03","27.58","4.30","4.63","","12.36","17.39"
"112","Drive through","Randolph & Eureka (East Side),2","15:04:25","15:04:25","15:08:30","15:08:30","-0:04:05","-0:04:05","27.64","4.36","4.69","","24.33","24.33"
"113","Drive through","Randolph & Beardsley (SE),2","15:04:33","15:04:33","15:08:40","15:08:40","-0:04:07","-0:04:07","27.70","4.42","4.75","","27.41","27.41"
"114","Drive through","Randolph & Bradley (SE Corner),2","15:04:45","15:04:45","15:08:50","15:08:50","-0:04:05","-0:04:05","27.75","4.47","4.80","","14.36","14.36"
"115","Stop without doors","","15:04:57","15:05:14","","","","","27.77","","4.82","","","8.02"
"116","Stop","Neil & Garwood (SE Corner),2","15:05:50","15:06:06","15:10:20","15:10:20","-0:04:30","-0:04:14","27.89","4.65","4.94","","7.95","11.69"
"117","Stop","Neil & Bellefontaine (SE Corner),2","15:06:25","15:06:38","15:10:40","15:10:40","-0:04:15","-0:04:02","27.98","4.74","5.03","","16.37","16.37"
"118","Stop","Neil & Edgebrook (SE Corner),2","15:07:00","15:07:13","15:11:00","15:11:00","-0:04:00","-0:03:47","28.09","4.85","5.14","","18.51","18.51"
"119","Drive through","Neil & Kenyon (SE Corner),2","15:07:24","15:07:24","15:11:20","15:11:20","-0:03:56","-0:03:56","28.17","4.91","5.22","","25.63","25.63"
"120","Stop without doors","","15:07:42","15:08:17","","","","","28.25","","5.30","","","16.04"
"121","Drive through","Neil & Anthony (SE Corner),2","15:09:02","15:09:02","15:12:20","15:12:20","-0:03:18","-0:03:18","28.50","5.24","5.55","","12.29","20.34"
"122","Drive through","Neil & Marketview (SE Corner),2","15:09:23","15:09:23","15:12:40","15:12:40","-0:03:17","-0:03:17","28.55","5.31","5.60","","7.78","7.78"
"123","Drive through","Neil & Center Dr.,1","15:09:47","15:09:47","15:13:25","15:13:25","-0:03:38","-0:03:38","28.74","5.49","5.79","","29.55","29.55"
"124","Stop","Town Center & Neil (SE Corner),2","15:10:11","15:10:36","15:14:25","15:14:25","-0:04:14","-0:03:49","28.90","5.72","5.96","","24.15","24.15"
"125","Drive through","Market Place West (East Side),2","15:11:14","15:11:14","15:15:05","15:15:05","-0:03:51","-0:03:51","29.11","5.94","6.16","","19.84","19.84"
"126","Stop without doors","","15:12:33","15:12:57","","","","","29.54","","6.59","","","19.57"
"127","Drive through","Mkt Plc North Ent. & Market,3","15:13:10","15:13:10","15:15:35","15:15:35","-0:02:25","-0:02:25","29.58","6.41","6.64","","14.60","11.36"
"128","Drive through","Market & Marketview (NW Corner),4","15:13:58","15:13:58","15:17:20","15:17:20","-0:03:22","-0:03:22","30.02","6.85","7.07","","32.86","32.86"
"129","Drive through","Barnes & Noble Books (NW),4","15:14:09","15:14:09","15:18:00","15:18:00","-0:03:51","-0:03:51","30.13","6.98","7.18","","34.17","34.17"
"130","Stop","Market & Tulip Tree (West Side Shelter),4","15:14:45","15:14:52","15:19:00","15:19:00","-0:04:15","-0:04:08","30.38","7.27","7.43","","24.98","24.98"
"131","Drive through","Market & Roper (West Side),4","15:15:13","15:15:13","15:19:45","15:19:45","-0:04:32","-0:04:32","30.53","7.39","7.58","","25.68","25.68"
"132","Stop","Market & Garwood (NW Corner),4","15:15:32","15:15:42","15:20:20","15:20:20","-0:04:48","-0:04:38","30.62","7.52","7.67","","18.37","18.37"
"133","Stop without doors","","15:16:02","15:16:11","","","","","30.70","","7.75","","","14.55"
"134","Drive through","Market & Bradley (NW Corner),4","15:16:18","15:16:18","15:20:40","15:20:40","-0:04:22","-0:04:22","30.72","7.60","7.77","","9.70","8.31"
"135","Stop with doors","","15:18:12","15:18:19","","","","","30.96","","8.01","","","7.48"
"136","Drive through","Fifth & Beardsley (NW Corner),4","15:19:27","15:19:27","15:22:10","15:22:10","-0:02:43","-0:02:43","31.17","8.01","8.22","","8.50","11.09"
"137","Drive through","Fifth & Eureka (NW Corner),4","15:19:32","15:19:32","15:22:25","15:22:25","-0:02:53","-0:02:53","31.20","8.09","8.25","","21.93","21.93"
"138","Stop","Fifth & Grove (NW Corner),4","15:20:02","15:20:12","15:22:55","15:22:55","-0:02:53","-0:02:43","31.33","8.23","8.38","","15.51","15.51"
"139","Stop","Fifth & Columbia (NW Corner),4","15:20:40","15:20:51","15:23:25","15:23:25","-0:02:45","-0:02:34","31.46","8.36","8.51","","16.78","16.78"
"140","Stop without doors","","15:21:10","15:21:18","","","","","31.52","","8.57","","","12.60"
"141","Drive through","Fifth & Washington (NW Corner),4","15:21:25","15:21:25","15:23:45","15:23:45","-0:02:20","-0:02:20","31.53","8.43","8.58","","8.23","5.76"
"142","Stop","Washington & Fourth (NE Corner),1","15:21:53","15:22:27","15:24:05","15:24:05","-0:02:12","-0:01:38","31.61","8.51","8.66","","9.35","9.35"
"143","Stop","Washington & Phillips (NE),1","15:22:44","15:22:56","15:24:25","15:24:25","-0:01:41","-0:01:29","31.67","8.58","8.72","","13.95","13.95"
"144","Drive through","Washington & Second (SW Far Side),7","15:23:30","15:23:30","15:25:00","15:25:00","-0:01:30","-0:01:30","31.82","8.71","8.87","","15.73","15.73"
"145","Dead run inter","Line 1N YELLOW ALT PM, Block 143","","15:23:30","","15:25:00","","","31.82","","0.00","Pattern: [WASH2ND:7][UNIVIN:4]","","0.00"
"146","Drive through","Washington & Second (SW Far Side),7","15:23:30","15:23:30","15:25:00","15:25:00","-0:01:30","-0:01:30","31.82","0.00","0.00","","0.00",""
"147","Stop with doors","","15:24:07","15:24:12","","","","","31.97","","0.16","","","14.94"
"148","Stop without doors","","15:25:23","15:25:53","","","","","32.17","","0.35","","","9.96"
"149","Stop without doors","","15:27:35","15:28:33","","","","","32.91","","1.09","","","26.10"
"150","Stop without doors","","15:30:49","15:30:49","","","","","33.89","","2.07","","","25.91"
"151","Trip","Line GREY ALT, Block 143","","15:51:19","","15:34:00","","","34.59","","0.00","Pattern: [@2.0.84907145@]GREY 1535","","0.00"
"152","Stop","Urbana Middle School,9","15:51:19","15:51:19","15:35:00","15:35:00","0:16:19","0:16:19","34.59","0.00","0.00","","0.00",""
"153","Stop without doors","","15:54:58","15:55:10","","","","","35.71","","1.13","","","18.50"
"154","Stop without doors","","15:55:53","15:56:28","","","","","35.93","","1.35","","","18.37"
"155","Stop without doors","","15:57:09","15:57:58","","","","","36.19","","1.61","","","22.70"
"156","Drive through","University & Race (NE Corner),1","15:58:39","15:58:39","15:40:00","15:40:00","0:18:39","0:18:39","36.44","1.12","1.86","","15.21","22.37"
"157","Drive through","University & Central (NE Corner),1","15:58:47","15:58:47","15:40:40","15:40:40","0:18:07","0:18:07","36.51","1.22","1.92","","27.69","27.69"
"158","Drive through","University & McCullough (NE Corner),1","15:59:23","15:59:23","15:41:00","15:41:00","0:18:23","0:18:23","36.60","1.31","2.02","","9.95","9.95"
"159","Drive through","Park & McCullough (SE Corner),2","15:59:40","15:59:40","15:41:20","15:41:20","0:18:20","0:18:20","36.66","1.37","2.08","","11.19","11.19"
"160","Drive through","Church & Orchard (NE Corner),1","16:00:17","16:00:17","15:41:40","15:41:40","0:18:37","0:18:37","36.79","1.50","2.21","","12.94","12.94"
"161","Drive through","Coler & Church (NE Corner),1","16:00:41","16:00:41","15:42:20","15:42:20","0:18:21","0:18:21","36.86","1.57","2.28","","10.07","10.07"
"162","Drive through","Coler & Fairview (SE Corner),2","16:01:11","16:01:11","15:42:45","15:42:45","0:18:26","0:18:26","36.98","1.69","2.40","","14.62","14.62"
"163","Stop","Fairview & Busey (NE Corner),1","16:01:29","16:01:46","15:43:10","15:43:10","0:18:19","0:18:36","37.02","1.75","2.44","","7.46","7.46"
"164","Stop","Fairview & Lincoln (NE Corner),1","16:02:07","16:03:11","15:44:00","15:44:00","0:18:07","0:19:11","37.11","1.88","2.53","","16.52","16.52"
"165","Stop","Fairview & Harvey (NE Corner),1","16:03:44","16:03:56","15:44:50","15:44:50","0:18:54","0:19:06","37.28","2.02","2.70","","18.04","18.04"
"166","Stop","Fairview & Goodwin (NE Corner),1","16:04:20","16:04:32","15:45:15","15:45:15","0:19:05","0:19:17","37.38","2.13","2.80","","15.76","15.76"
"167","Stop","Beech & Romine (SE Corner),2","16:05:31","16:05:40","15:46:05","15:46:05","0:19:26","0:19:35","37.68","2.44","3.10","","17.86","17.86"
"168","Stop","Romine & Eads (SE Corner),2","16:05:58","16:06:13","15:46:30","15:46:30","0:19:28","0:19:43","37.74","2.51","3.15","","11.94","11.94"
"169","Stop","Romine & Tremont (SE Corner),2","16:06:36","16:06:49","15:47:20","15:47:20","0:19:16","0:19:29","37.85","2.63","3.27","","17.71","17.71"
"170","Stop","Romine & Beardsley (SE Corner),2","16:06:50","16:06:50","15:48:20","15:48:20","0:18:30","0:18:30","37.86","2.73","3.28","","55.93","55.93"
"171","Dead run in","Line GREY ALT, Block 143","","16:06:50","","15:48:20","","","37.86","","0.00","Pattern: [RMNBRD:2][Garage]","","0.00"
"172","Stop","Romine & Beardsley (SE Corner),2","16:06:50","16:06:50","15:48:20","15:48:20","0:18:30","0:18:30","37.86","0.00","0.00","","0.00",""
"173","Depot","MTD Garage","16:06:50","16:06:50","16:01:20","16:01:20","0:05:30","0:05:30","37.86","0.00","0.00","","0.00",""
"174","Additional trip","Line SILVER, Block 1333","","16:15:38","","16:06:00","","","39.25","","0.00","Pattern: SILVER 120","","0.00"
"175","Stop","Goodwin at Ceramics Building,1","16:15:38","16:15:38","16:06:00","16:06:00","0:09:38","0:09:38","39.25","0.00","0.00","","0.00",""
"176","Drive through","Green & Goodwin (NW Far Side),8","16:17:46","16:17:46","16:06:45","16:06:45","0:11:01","0:11:01","39.38","0.13","0.14","","3.76","3.76"
"177","Stop","Illini Union (Island Shelter),9","16:18:36","16:20:09","16:07:45","16:07:45","0:10:51","0:12:24","39.52","0.25","0.28","","10.03","10.03"
"178","Stop","Transit Plaza (SW Platform),3","16:21:17","16:21:36","16:08:45","16:08:45","0:12:32","0:12:51","39.72","0.49","0.48","","10.93","10.93"
"179","Drive through","Wright & Chalmers (NW Corner),4","16:22:02","16:22:02","16:09:15","16:09:15","0:12:47","0:12:47","39.83","0.58","0.59","","14.55","14.55"
"180","Stop","Sixth & Armory (NW Corner),4","16:22:45","16:23:34","16:09:45","16:09:45","0:13:00","0:13:49","39.95","0.75","0.71","","9.94","9.94"
"181","Stop","Gregory at Library (South Side Shelter),1","16:24:18","16:24:33","16:10:45","16:10:45","0:13:33","0:13:48","40.13","0.94","0.89","","14.70","14.70"
"182","Stop","Gregory at Mumford Hall (South Side),1","16:25:00","16:25:11","16:11:15","16:11:15","0:13:45","0:13:56","40.26","1.09","1.02","","17.40","17.40"
