"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"28","Drive through","Main & Chestnut (SW Corner),3","6:33:26","6:33:26","6:32:40","6:32:40","0:00:46","0:00:46","7.92","2.52","2.46","","9.73","9.73"
"29","Stop","Illinois Terminal (Platform A),1","6:34:14","6:34:14","6:33:00","6:33:00","0:01:14","0:01:14","8.03","2.64","2.57","","8.16","8.16"
"30","Trip","Line RED, Block 203","","6:37:05","","6:35:00","","","8.03","","0.00","Pattern: [@15.0.68512636@]19","","0.00"
"31","Stop","Illinois Terminal (Platform A),1","6:37:05","6:37:05","6:35:00","6:35:00","0:02:05","0:02:05","8.03","0.00","0.00","","0.00",""
"32","Stop","Logan & First (SW Corner),3","6:38:45","6:38:53","6:36:54","6:36:54","0:01:51","0:01:59","8.32","0.32","0.30","","10.47","10.47"
"33","Drive through","White & Second (SE Far Side),3","6:39:15","6:39:15","6:37:32","6:37:32","0:01:43","0:01:43","8.45","0.42","0.42","","20.65","20.65"
"34","Stop","White Street Mid-Block (South Side),1","6:39:54","6:40:18","6:38:49","6:38:49","0:01:05","0:01:29","8.62","0.63","0.59","","15.84","15.84"
"35","Stop","Wright & Stoughton (NW Corner),4","6:41:24","6:41:35","6:39:27","6:39:27","0:01:57","0:02:08","8.88","0.90","0.86","","14.38","14.38"
"36","Drive through","Wright & Healey (NW Corner),4","6:42:14","6:42:14","6:41:22","6:41:22","0:00:52","0:00:52","9.04","1.03","1.01","","14.46","14.46"
"37","Stop without doors","","6:42:34","6:43:18","","","","","9.10","","1.08","","","11.41"
"38","Stop","Illini Union (South Side Shelter),1","6:43:53","6:45:37","6:43:00","6:45:00","0:00:53","0:00:37","9.21","1.23","1.18","","6.11","10.74"
"39","Drive through","Green & Goodwin (SW Far Side),7","6:46:08","6:46:08","6:45:54","6:45:54","0:00:14","0:00:14","9.42","1.42","1.40","","24.97","24.97"
"40","Drive through","Chemical & Life Sciences,1","6:46:43","6:46:43","6:46:21","6:46:21","0:00:22","0:00:22","9.57","1.56","1.55","","15.66","15.66"
"41","Stop","Goodwin & Nevada (NW Corner),4","6:47:15","6:47:38","6:46:48","6:46:48","0:00:27","0:00:50","9.66","1.69","1.63","","9.65","9.65"
"42","Stop","Nevada & Gregory Pl. (SW Corner),3","6:48:09","6:48:24","6:47:15","6:47:15","0:00:54","0:01:09","9.78","1.81","1.76","","14.29","14.29"
"43","Drive through","Nevada & Lincoln (SW Corner),3","6:48:53","6:48:53","6:47:42","6:47:42","0:01:11","0:01:11","9.90","1.92","1.88","","15.05","15.05"
"44","Drive through","LAR (West Side),1","6:49:22","6:49:22","6:48:09","6:48:09","0:01:13","0:01:13","10.06","2.07","2.04","","19.52","19.52"
"45","Drive through","Lincoln & Pennsylvania (SE Far Side),6","6:50:12","6:50:12","6:48:36","6:48:36","0:01:36","0:01:36","10.31","2.33","2.29","","18.35","18.35"
"46","Drive through","Penn & Orchard (SW Corner),3","6:50:49","6:50:49","6:49:30","6:49:30","0:01:19","0:01:19","10.53","2.56","2.51","","21.41","21.41"
"47","Drive through","Penn & Carle (SW Corner),3","6:51:07","6:51:07","6:49:57","6:49:57","0:01:10","0:01:10","10.65","2.68","2.62","","22.75","22.75"
"48","Drive through","Pennsylvania & Race (SW Corner),3","6:51:40","6:51:40","6:50:24","6:50:24","0:01:16","0:01:16","10.78","2.81","2.75","","13.90","13.90"
"49","Drive through","Florida & Florida Dr. (SW Corner),3","6:52:34","6:52:34","6:51:45","6:51:45","0:00:49","0:00:49","11.00","3.02","2.98","","15.21","15.21"
"50","Drive through","Florida & Pleasant (SW Corner),3","6:52:51","6:52:51","6:52:40","6:52:40","0:00:11","0:00:11","11.11","3.14","3.08","","22.24","22.24"
"51","Drive through","Florida & Vine (SW Corner),3","6:53:15","6:53:15","6:53:08","6:53:08","0:00:07","0:00:07","11.18","3.22","3.16","","11.28","11.28"
"52","Drive through","Florida & Maple (South Side),3","6:53:41","6:53:41","6:54:04","6:54:04","-0:00:23","-0:00:23","11.33","3.36","3.31","","20.40","20.40"
"53","Drive through","Florida & Anderson (SW Corner),3","6:54:13","6:54:13","6:55:00","6:55:00","-0:00:47","-0:00:47","11.44","3.47","3.41","","11.75","11.75"
"54","Stop without doors","","6:54:26","6:56:24","","","","","11.46","","3.43","","","6.37"
"55","Drive through","Anderson & Burkwood (NW Corner),4","6:56:45","6:56:45","6:55:19","6:55:19","0:01:26","0:01:26","11.54","3.60","3.52","","2.55","14.49"
"56","Drive through","Anderson & Colorado (NW Corner),4","6:57:21","6:57:21","6:55:38","6:55:38","0:01:43","0:01:43","11.68","3.74","3.66","","13.99","13.99"
"57","Drive through","Anderson & Harding (NW Corner),4","6:57:35","6:57:35","6:55:48","6:55:48","0:01:47","0:01:47","11.75","3.82","3.73","","17.58","17.58"
"58","Drive through","Anderson & Silver (NW Corner),4","6:58:04","6:58:04","6:56:07","6:56:07","0:01:57","0:01:57","11.92","3.98","3.90","","21.06","21.06"
"59","Drive through","Anderson & Mumford (NW Corner),4","6:58:18","6:58:18","6:56:16","6:56:16","0:02:02","0:02:02","11.96","4.03","3.93","","9.59","9.59"
"60","Drive through","McHenry & Anderson (NW Corner),4","6:59:10","6:59:10","6:56:35","6:56:35","0:02:35","0:02:35","12.18","4.23","4.15","","15.06","15.06"
"61","Drive through","McHenry & Lynn (SW Corner),3","6:59:25","6:59:25","6:56:45","6:56:45","0:02:40","0:02:40","12.26","4.33","4.24","","21.18","21.18"
"62","Drive through","McHenry & Lynn - East (SW Corner),3","6:59:31","6:59:31","6:56:54","6:56:54","0:02:37","0:02:37","12.30","4.37","4.28","","22.75","22.75"
"63","Drive through","McHenry & Pond (SW Corner),3","7:00:01","7:00:01","6:57:13","6:57:13","0:02:48","0:02:48","12.49","4.55","4.47","","22.75","22.75"
"64","Stop","McHenry & Philo (SW Corner),3","7:00:25","7:00:43","6:57:50","6:57:50","0:02:35","0:02:53","12.60","4.70","4.57","","15.94","15.94"
"65","Stop","Urbana Meijer (South Side),1","7:01:35","7:02:15","6:58:00","6:58:00","0:03:35","0:04:15","12.78","4.88","4.75","","12.35","12.35"
"66","Drive through","Amber & Myra Ridge (SW Corner),3","7:02:44","7:02:44","6:58:28","6:58:28","0:04:16","0:04:16","12.91","5.01","4.89","","17.13","17.13"
"67","Stop with doors","","7:03:18","7:03:45","","","","","13.09","","5.06","","","18.30"
"68","Drive through","Windsor & Myra Ridge (NW),9","7:03:57","7:03:57","6:58:56","6:58:56","0:05:01","0:05:01","13.18","5.25","5.16","","13.33","29.27"
"69","Drive through","Susan Stone & Summit (NW Corner),4","7:04:33","7:04:33","6:59:52","6:59:52","0:04:41","0:04:41","13.39","5.50","5.37","","20.70","20.70"
"70","Drive through","Susan Stone & Moss (West Side),4","7:04:47","7:04:47","7:00:49","7:00:49","0:03:58","0:03:58","13.48","5.60","5.45","","21.58","21.58"
"71","Drive through","Susan Stone & Galena (NW Corner),4","7:04:59","7:04:59","7:01:45","7:01:45","0:03:14","0:03:14","13.55","5.68","5.53","","22.93","22.93"
"72","Stop","Susan Stone & Myra Ridge (NE Corner),1","7:05:22","7:05:45","7:02:13","7:02:13","0:03:09","0:03:32","13.66","5.81","5.64","","17.71","17.71"
"73","Drive through","Myra Ridge & Silver Hill (West Side),4","7:06:13","7:06:13","7:03:10","7:03:10","0:03:03","0:03:03","13.81","5.93","5.78","","18.38","18.38"
"74","Drive through","Myra Ridge & Trails (NW Corner),4","7:06:37","7:06:37","7:04:06","7:04:06","0:02:31","0:02:31","13.90","6.02","5.88","","14.17","14.17"
"75","Drive through","Trails & Chatham (SW Corner),3","7:06:55","7:06:55","7:04:34","7:04:34","0:02:21","0:02:21","14.01","6.13","5.98","","21.26","21.26"
"76","Drive through","Trails & Baronry (SW Corner),3","7:07:11","7:07:11","7:05:03","7:05:03","0:02:08","0:02:08","14.12","6.24","6.09","","24.33","24.33"
"77","Stop","Trails & Philo (NE Corner),1","7:07:26","7:08:01","7:05:59","7:05:59","0:01:27","0:02:02","14.16","6.33","6.14","","11.64","11.64"
"78","Stop without doors","","7:08:50","7:09:02","","","","","14.56","","6.54","","","29.13"
"79","Drive through","Philo & Windsor (SE Corner),2","7:09:08","7:09:08","7:07:19","7:07:19","0:01:49","0:01:49","14.58","6.73","6.56","","22.57","14.17"
"80","Drive through","Philo & Scovill (SE Corner),2","7:09:46","7:09:46","7:07:47","7:07:47","0:01:59","0:01:59","14.75","6.90","6.73","","15.84","15.84"
"81","Drive through","Amber & Philo (SE Corner),2","7:09:54","7:09:54","7:08:07","7:08:07","0:01:47","0:01:47","14.81","6.96","6.79","","27.13","27.13"
"82","Drive through","Philo & Mumford (SE Corner),2","7:10:26","7:10:26","7:08:55","7:08:55","0:01:31","0:01:31","15.08","7.21","7.05","","29.64","29.64"
"83","Drive through","Silver & Vawter (NE Corner),1","7:10:55","7:10:55","7:09:15","7:09:15","0:01:40","0:01:40","15.17","7.36","7.14","","11.57","11.57"
"84","Drive through","Silver & Fletcher (NE Corner),1","7:11:00","7:11:00","7:09:45","7:09:45","0:01:15","0:01:15","15.20","7.40","7.17","","19.24","19.24"
"85","Drive through","Silver & Cottage Grove (NE Corner),1","7:11:39","7:11:39","7:10:13","7:10:13","0:01:26","0:01:26","15.35","7.54","7.33","","14.69","14.69"
"86","Drive through","Cottage Grove & Brighton (SE Corner),2","7:12:05","7:12:05","7:11:09","7:11:09","0:00:56","0:00:56","15.48","7.66","7.45","","17.13","17.13"
"87","Drive through","Cottage Grove & Harding (SE Corner),2","7:12:14","7:12:14","7:11:37","7:11:37","0:00:37","0:00:37","15.53","7.71","7.50","","19.89","19.89"
"88","Stop","Cottage Grove & Colorado (SE Corner),2","7:12:29","7:12:31","7:12:06","7:12:06","0:00:23","0:00:25","15.57","7.77","7.55","","10.74","10.74"
"89","Stop","Colorado at Steer Place (South Side),1","7:12:51","7:13:09","7:12:34","7:12:34","0:00:17","0:00:35","15.63","7.83","7.61","","10.85","10.85"
"90","Drive through","Philo & Colorado (NE Far Side),5","7:13:56","7:13:56","7:13:02","7:13:02","0:00:54","0:00:54","15.83","8.02","7.81","","15.28","15.28"
"91","Drive through","Sunnycrest (East Side),2","7:14:10","7:14:10","7:13:31","7:13:31","0:00:39","0:00:39","15.94","8.11","7.92","","27.81","27.81"
"92","Stop","Florida & Philo (SE Corner),2","7:14:29","7:14:58","7:14:00","7:14:00","0:00:29","0:00:58","16.01","8.23","7.99","","13.90","13.90"
"93","Drive through","Philo & Pennsylvania (East Side),2","7:15:09","7:15:09","7:14:16","7:14:16","0:00:53","0:00:53","16.10","8.30","8.08","","28.48","28.48"
"94","Drive through","Philo & Laurel (East Side),2","7:15:22","7:15:22","7:14:48","7:14:48","0:00:34","0:00:34","16.20","8.39","8.18","","28.40","28.40"
"95","Drive through","Fairlawn & Eastern (NE Corner),1","7:15:56","7:15:56","7:15:36","7:15:36","0:00:20","0:00:20","16.37","8.56","8.35","","18.10","18.10"
"96","Drive through","Fairlawn & Patton (NE Corner),1","7:16:11","7:16:11","7:15:52","7:15:52","0:00:19","0:00:19","16.47","8.66","8.44","","21.93","21.93"
"97","Stop","Fairlawn & Cottage Grove (NE Corner),1","7:16:33","7:16:40","7:16:24","7:16:24","0:00:09","0:00:16","16.55","8.77","8.53","","13.73","13.73"
"98","Drive through","Cottage Grove & Eastern (SE Corner),2","7:17:08","7:17:08","7:16:56","7:16:56","0:00:12","0:00:12","16.71","8.90","8.68","","20.30","20.30"
"99","Stop","Cottage Grove & Washington (SE Corner),2","7:17:25","7:17:58","7:17:12","7:17:12","0:00:13","0:00:46","16.76","9.00","8.74","","11.45","11.45"
"100","Stop without doors","","7:18:15","7:18:36","","","","","16.82","","8.80","","","12.64"
"101","Drive through","Cottage Grove & Oregon (SE Corner),2","7:18:54","7:18:54","7:17:44","7:17:44","0:01:10","0:01:10","16.93","9.15","8.90","","10.63","21.13"
"102","Drive through","Cottage Grove & Illinois (SE Corner),2","7:19:11","7:19:11","7:18:15","7:18:15","0:00:56","0:00:56","17.05","9.26","9.03","","26.32","26.32"
"103","Drive through","Cottage Grove & Green (SE Corner),2","7:19:37","7:19:37","7:18:30","7:18:30","0:01:07","0:01:07","17.15","9.37","9.13","","13.86","13.86"
"104","Drive through","Green & Lynn (NE Corner),1","7:19:50","7:19:50","7:19:00","7:19:00","0:00:50","0:00:50","17.23","9.47","9.21","","23.06","23.06"
"105","Drive through","Green & Anderson (North Side),1","7:20:06","7:20:06","7:19:30","7:19:30","0:00:36","0:00:36","17.35","9.59","9.33","","26.99","26.99"
"106","Drive through","Green & Maple (NE Corner),1","7:20:24","7:20:24","7:20:00","7:20:00","0:00:24","0:00:24","17.49","9.73","9.47","","27.22","27.22"
"107","Stop without doors","","7:20:46","7:21:00","","","","","17.59","","9.57","","","16.38"
"108","Drive through","Vine & Green (NE Corner),1","7:21:06","7:21:06","7:20:30","7:20:30","0:00:36","0:00:36","17.60","9.85","9.58","","9.80","8.58"
"109","Stop without doors","","7:21:24","7:21:51","","","","","17.67","","9.65","","","13.43"
"110","Stop without doors","","7:22:33","7:22:47","","","","","17.82","","9.79","","","12.52"
"111","Stop","Lincoln Square Garage East,1","7:23:04","7:23:04","7:21:00","7:21:00","0:02:04","0:02:04","17.86","10.15","9.83","","7.74","8.56"
"112","Trip","Line RED, Block 203","","7:24:40","","7:21:00","","","17.86","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"113","Stop","Lincoln Square Garage East,1","7:24:40","7:24:40","7:21:00","7:21:00","0:03:40","0:03:40","17.86","0.00","0.00","","0.00",""
"114","Stop without doors","","7:25:27","7:25:35","","","","","18.04","","0.19","","","14.19"
"115","Drive through","Vine & Green (SE Far Side),6","7:25:46","7:25:46","7:21:36","7:21:36","0:04:10","0:04:10","18.09","0.24","0.23","","12.38","13.63"
"116","Drive through","Green & Maple (SW Corner),3","7:25:57","7:25:57","7:21:58","7:21:58","0:03:59","0:03:59","18.17","0.33","0.32","","28.88","28.88"
"117","Drive through","Green & Anderson (SW Corner),3","7:26:16","7:26:16","7:22:20","7:22:20","0:03:56","0:03:56","18.30","0.45","0.44","","23.55","23.55"
"118","Drive through","Green & Lynn (SW Corner),3","7:26:46","7:26:46","7:22:42","7:22:42","0:04:04","0:04:04","18.44","0.58","0.58","","16.56","16.56"
"119","Drive through","Cottage Grove & Green (SW Corner),3","7:27:13","7:27:13","7:23:04","7:23:04","0:04:09","0:04:09","18.53","0.69","0.68","","12.68","12.68"
"120","Drive through","Cottage Grove & Illinois (NW Corner),4","7:27:29","7:27:29","7:23:15","7:23:15","0:04:14","0:04:14","18.64","0.79","0.78","","23.77","23.77"
"121","Drive through","Cottage Grove & Oregon (NW Corner),4","7:27:45","7:27:45","7:23:37","7:23:37","0:04:08","0:04:08","18.76","0.90","0.90","","26.85","26.85"
"122","Stop","Cottage Grove & Washington (NW Corner),4","7:28:10","7:28:24","7:23:48","7:23:48","0:04:22","0:04:36","18.87","1.05","1.02","","16.47","16.47"
"123","Drive through","Cottage Grove & Eastern (NW Corner),4","7:28:40","7:28:40","7:23:59","7:23:59","0:04:41","0:04:41","18.98","1.15","1.13","","25.73","25.73"
"124","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:29:15","7:29:15","7:24:21","7:24:21","0:04:54","0:04:54","19.15","1.30","1.30","","17.13","17.13"
"125","Drive through","Fairlawn & Patton (South Side),3","7:29:25","7:29:25","7:24:43","7:24:43","0:04:42","0:04:42","19.23","1.38","1.37","","27.52","27.52"
"126","Drive through","Fairlawn & Eastern (South Side),3","7:29:39","7:29:39","7:24:58","7:24:58","0:04:41","0:04:41","19.32","1.47","1.46","","23.17","23.17"
"127","Stop with doors","","7:29:51","7:29:59","","","","","19.34","","1.49","","","6.72"
"128","Drive through","Philo & Laurel (NW Corner),4","7:30:24","7:30:24","7:25:27","7:25:27","0:04:57","0:04:57","19.49","1.63","1.63","","13.53","21.12"
"129","Drive through","Philo & Pennsylvania (NW Corner),4","7:30:33","7:30:33","7:25:49","7:25:49","0:04:44","0:04:44","19.56","1.74","1.70","","28.09","28.09"
"130","Stop","Florida & Philo (NW Corner),4","7:30:45","7:31:18","7:26:00","7:26:00","0:04:45","0:05:18","19.60","1.79","1.74","","12.31","12.31"
"131","Drive through","Sunnycrest (West Side),1","7:31:40","7:31:40","7:26:40","7:26:40","0:05:00","0:05:00","19.75","1.92","1.90","","25.73","25.73"
"132","Drive through","Philo & Colorado (NW Corner),4","7:32:06","7:32:06","7:27:20","7:27:20","0:04:46","0:04:46","19.88","2.05","2.03","","17.13","17.13"
"133","Stop","Philo & Harding (NW Corner),4","7:32:17","7:32:35","7:28:00","7:28:00","0:04:17","0:04:35","19.91","2.12","2.06","","10.17","10.17"
"134","Drive through","Steer Place (North Side),2","7:33:05","7:33:05","7:28:40","7:28:40","0:04:25","0:04:25","20.08","2.27","2.23","","20.88","20.88"
"135","Stop without doors","","7:33:19","7:33:26","","","","","20.12","","2.27","","","10.39"
"136","Drive through","Cottage Grove & Harding (NE Corner),1","7:33:33","7:33:33","7:29:20","7:29:20","0:04:13","0:04:13","20.15","2.34","2.30","","8.47","13.11"
"137","Drive through","Cottage Grove & Brighton (NW Corner),4","7:33:43","7:33:43","7:30:00","7:30:00","0:03:43","0:03:43","20.22","2.41","2.36","","24.84","24.84"
"138","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:33:49","7:33:49","7:30:40","7:30:40","0:03:09","0:03:09","20.26","2.46","2.40","","22.37","22.37"
"139","Stop","Silver & Cottage Grove (NW Corner),4","7:34:01","7:34:10","7:31:20","7:31:20","0:02:41","0:02:50","20.29","2.52","2.44","","11.38","11.38"
"140","Drive through","Silver & Fletcher (SW Corner),3","7:34:35","7:34:35","7:32:00","7:32:00","0:02:35","0:02:35","20.44","2.66","2.59","","21.75","21.75"
"141","Stop","Silver & Vawter (SW Corner),3","7:34:49","7:35:09","7:32:40","7:32:40","0:02:09","0:02:29","20.49","2.73","2.64","","11.67","11.67"
"142","Drive through","Philo & Silver (SW Corner),3","7:35:32","7:35:32","7:33:20","7:33:20","0:02:12","0:02:12","20.57","2.79","2.71","","11.97","11.97"
"143","Drive through","Philo & Mumford (NW Corner),4","7:35:41","7:35:41","7:34:00","7:34:00","0:01:41","0:01:41","20.63","2.85","2.77","","24.11","24.11"
"144","Stop with doors","","7:36:09","7:36:33","","","","","20.80","","2.94","","","21.74"
"145","Drive through","Philo & Scovill (NW Corner),4","7:36:55","7:36:55","7:35:00","7:35:00","0:01:55","0:01:55","20.98","3.17","3.12","","17.02","29.59"
"146","Stop without doors","","7:37:15","7:37:38","","","","","21.05","","3.20","","","13.20"
"147","Drive through","Philo & Windsor (NW Corner),4","7:37:55","7:37:55","7:35:20","7:35:20","0:02:35","0:02:35","21.11","3.32","3.26","","7.98","12.64"
"148","Drive through","Trails & Philo (SE Far Side),6","7:38:55","7:38:55","7:36:00","7:36:00","0:02:55","0:02:55","21.54","3.75","3.68","","25.58","25.58"
"149","Drive through","Trails & Baronry (SW Corner),3","7:39:00","7:39:00","7:36:36","7:36:36","0:02:24","0:02:24","21.57","3.82","3.72","","25.51","25.51"
"150","Drive through","Trails & Chatham (SW Corner),3","7:39:17","7:39:17","7:36:54","7:36:54","0:02:23","0:02:23","21.68","3.93","3.83","","22.90","22.90"
"151","Drive through","Myra Ridge & Trails (SW Corner),3","7:39:38","7:39:38","7:37:12","7:37:12","0:02:26","0:02:26","21.77","4.02","3.92","","15.56","15.56"
"152","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:39:57","7:39:57","7:37:48","7:37:48","0:02:09","0:02:09","21.87","4.12","4.01","","18.61","18.61"
"153","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:40:31","7:40:31","7:38:24","7:38:24","0:02:07","0:02:07","21.99","4.24","4.14","","13.43","13.43"
"154","Stop","Susan Stone & Galena (SE Corner),2","7:40:59","7:41:08","7:39:00","7:39:00","0:01:59","0:02:08","22.10","4.37","4.25","","14.07","14.07"
"155","Drive through","Susan Stone & Moss (SE Corner),2","7:41:23","7:41:23","7:39:35","7:39:35","0:01:48","0:01:48","22.20","4.46","4.35","","24.01","24.01"
"156","Stop","Susan Stone & Summit (East Side),2","7:41:41","7:41:52","7:39:52","7:39:52","0:01:49","0:02:00","22.28","4.56","4.42","","14.42","14.42"
"157","Stop with doors","","7:42:08","7:42:18","","","","","22.32","","4.47","","","9.79"
"158","Stop","Windsor & Myra Ridge (NE Far Side),5","7:43:36","7:44:02","7:40:26","7:40:26","0:03:10","0:03:36","22.60","4.90","4.74","","11.15","12.85"
"159","Stop","Amber & Myra Ridge (SE Corner),2","7:44:30","7:44:45","7:40:43","7:40:43","0:03:47","0:04:02","22.75","5.06","4.90","","19.66","19.66"
"160","Stop","Urbana Meijer (North Side),2","7:45:10","7:46:27","7:41:00","7:45:00","0:04:10","0:01:27","22.88","5.20","5.03","","19.15","19.15"
"161","Drive through","Amber & Philo (NE Corner),1","7:46:57","7:46:57","7:45:15","7:45:15","0:01:42","0:01:42","23.04","5.34","5.19","","19.17","19.17"
"162","Stop","McHenry & Philo (NW Far Side),8","7:47:11","7:47:26","7:46:00","7:46:00","0:01:11","0:01:26","23.08","5.40","5.23","","9.11","9.11"
"163","Drive through","McHenry & Pond (NE Corner),1","7:47:48","7:47:48","7:46:30","7:46:30","0:01:18","0:01:18","23.23","5.53","5.37","","24.10","24.10"
"164","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:48:13","7:48:26","7:47:00","7:47:00","0:01:13","0:01:26","23.37","5.69","5.52","","20.58","20.58"
"165","Drive through","McHenry & Anderson (NE Corner),1","7:48:58","7:48:58","7:47:30","7:47:30","0:01:28","0:01:28","23.52","5.83","5.67","","17.20","17.20"
"166","Drive through","Anderson & Mumford (SE Corner),2","7:49:41","7:49:41","7:48:00","7:48:00","0:01:41","0:01:41","23.74","6.03","5.88","","18.00","18.00"
"167","Drive through","Anderson & Silver (SE Corner),2","7:49:46","7:49:46","7:48:15","7:48:15","0:01:31","0:01:31","23.78","6.08","5.92","","27.74","27.74"
"168","Stop","Anderson & Harding (SE Corner),2","7:50:12","7:50:27","7:48:45","7:48:45","0:01:27","0:01:42","23.92","6.26","6.07","","20.57","20.57"
"169","Stop","Anderson & Colorado (SE Corner),2","7:50:41","7:51:00","7:49:00","7:49:00","0:01:41","0:02:00","23.98","6.31","6.12","","13.43","13.43"
"170","Drive through","Anderson & Burkwood (SE Corner),2","7:51:21","7:51:21","7:49:30","7:49:30","0:01:51","0:01:51","24.12","6.44","6.27","","24.93","24.93"
"171","Stop","Florida & Anderson (SE Corner),2","7:51:44","7:52:06","7:50:00","7:50:00","0:01:44","0:02:06","24.24","6.58","6.38","","17.90","17.90"
"172","Drive through","Florida & Maple (NE Corner),1","7:52:29","7:52:29","7:50:30","7:50:30","0:01:59","0:01:59","24.38","6.70","6.52","","21.89","21.89"
"173","Drive through","Florida & Vine (NE Corner),1","7:53:29","7:53:29","7:50:50","7:50:50","0:02:39","0:02:39","24.48","6.84","6.63","","6.42","6.42"
"174","Drive through","Florida & Broadway (NE Corner),1","7:54:53","7:54:53","7:51:36","7:51:36","0:03:17","0:03:17","24.63","6.98","6.77","","6.13","6.13"
"175","Drive through","Florida & Race (NE Corner),1","7:57:07","7:57:07","7:52:09","7:52:09","0:04:58","0:04:58","24.76","7.11","6.91","","3.69","3.69"
