"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"68","Stop","Transit Plaza (NE Platform),2","6:44:36","6:44:36","6:43:00","6:43:00","0:01:36","0:01:36","11.79","7.20","6.81","","13.19","13.19"
"69","Trip","Line BROWN, Block 953","","6:46:08","","6:45:00","","","11.79","","0.00","Pattern: [@124.0.102304247@]4","","0.00"
"70","Stop","Transit Plaza (NE Platform),2","6:46:08","6:46:08","6:45:00","6:45:00","0:01:08","0:01:08","11.79","0.00","0.00","","0.00",""
"71","Stop without doors","","6:46:38","6:46:49","","","","","11.89","","0.11","","","12.61"
"72","Stop","Wright & Healey (East Side),2","6:47:11","6:47:24","6:46:45","6:46:45","0:00:26","0:00:39","11.96","0.21","0.17","","9.70","10.58"
"73","Drive through","White & Wright (SE Corner),2","6:48:12","6:48:12","6:47:15","6:47:15","0:00:57","0:00:57","12.18","0.41","0.40","","17.11","17.11"
"74","Drive through","White Street Mid-Block (North Side),2","6:48:58","6:48:58","6:48:20","6:48:20","0:00:38","0:00:38","12.43","0.61","0.64","","18.87","18.87"
"75","Drive through","White & Second (NE Corner),1","6:49:34","6:49:34","6:49:00","6:49:00","0:00:34","0:00:34","12.63","0.84","0.85","","20.32","20.32"
"76","Drive through","White & First (NE Corner),1","6:49:58","6:49:58","6:49:20","6:49:20","0:00:38","0:00:38","12.69","0.92","0.91","","9.79","9.79"
"77","Stop","Illinois Terminal (Platform B),2","6:51:10","6:52:02","6:51:00","6:51:00","0:00:10","0:01:02","12.91","1.17","1.12","","10.60","10.60"
"78","Stop without doors","","6:52:48","6:53:07","","","","","13.01","","1.23","","","8.27"
"79","Drive through","Walnut & Logan (NE Corner),1","6:53:26","6:53:26","6:51:30","6:51:30","0:01:56","0:01:56","13.06","1.29","1.27","","6.40","8.25"
"80","Drive through","Walnut & University (SE Corner),2","6:53:57","6:53:57","6:51:54","6:51:54","0:02:03","0:02:03","13.13","1.37","1.35","","9.10","9.10"
"81","Drive through","Main & Fremont (NE Corner),1","6:54:27","6:54:27","6:52:44","6:52:44","0:01:43","0:01:43","13.26","1.52","1.48","","15.14","15.14"
"82","Stop without doors","","6:54:35","6:54:52","","","","","13.27","","1.49","","","3.64"
"83","Drive through","Church & Neil (NW Far Side),8","6:55:11","6:55:11","6:53:08","6:53:08","0:02:03","0:02:03","13.34","1.61","1.56","","6.97","14.60"
"84","Drive through","Randolph & Hill (SE Corner),2","6:55:43","6:55:43","6:53:48","6:53:48","0:01:55","0:01:55","13.45","1.71","1.67","","12.24","12.24"
"85","Drive through","Randolph & Washington (SE Corner),2","6:55:52","6:55:52","6:54:12","6:54:12","0:01:40","0:01:40","13.52","1.78","1.74","","25.61","25.61"
"86","Drive through","Randolph & Columbia (SE Corner),2","6:56:08","6:56:08","6:54:36","6:54:36","0:01:32","0:01:32","13.58","1.85","1.80","","15.10","15.10"
"87","Drive through","Randolph & Vine (SE Corner),2","6:56:18","6:56:18","6:55:00","6:55:00","0:01:18","0:01:18","13.65","1.91","1.87","","24.84","24.84"
"88","Stop","Randolph & Tremont (East Side),2","6:56:54","6:57:07","6:55:48","6:55:48","0:01:06","0:01:19","13.80","2.08","2.01","","14.17","14.17"
"89","Drive through","Randolph & Eureka (East Side),2","6:57:19","6:57:19","6:56:12","6:56:12","0:01:07","0:01:07","13.88","2.15","2.10","","24.98","24.98"
"90","Drive through","Randolph & Beardsley (SE),2","6:57:29","6:57:29","6:56:36","6:56:36","0:00:53","0:00:53","13.94","2.21","2.16","","22.82","22.82"
"91","Stop without doors","","6:57:41","6:57:59","","","","","13.97","","2.19","","","7.65"
"92","Drive through","Randolph & Bradley (NW Far Side),8","6:58:13","6:58:13","6:57:00","6:57:00","0:01:13","0:01:13","14.02","2.29","2.24","","6.72","14.55"
"93","Stop without doors","","6:58:26","6:58:42","","","","","14.06","","2.27","","","9.12"
"94","Drive through","Bradley & State (NW Far Side),8","6:58:59","6:58:59","6:57:24","6:57:24","0:01:35","0:01:35","14.15","2.41","2.37","","9.73","19.35"
"95","Stop","Bradley & Elm (NE Corner),1","6:59:17","6:59:31","6:57:48","6:57:48","0:01:29","0:01:43","14.23","2.52","2.45","","17.15","17.15"
"96","Stop","Harris & Bradley (NE Corner),1","6:59:58","7:00:07","6:58:12","6:58:12","0:01:46","0:01:55","14.38","2.68","2.60","","19.47","19.47"
"97","Drive through","Bradley & Hagan (NE Corner),1","7:00:23","7:00:23","6:58:36","6:58:36","0:01:47","0:01:47","14.48","2.77","2.70","","22.79","22.79"
"98","Stop","Bradley & Prospect (NE Corner),1","7:01:01","7:01:09","6:59:00","6:59:00","0:02:01","0:02:09","14.63","2.93","2.85","","13.90","13.90"
"99","Drive through","Bradley & Willis (North Side),1","7:01:37","7:01:37","6:59:24","6:59:24","0:02:13","0:02:13","14.81","3.10","3.03","","24.05","24.05"
"100","Stop","Bradley & McKinley (NE Corner),1","7:01:54","7:02:06","7:00:00","7:00:00","0:01:54","0:02:06","14.88","3.18","3.10","","14.48","14.48"
"101","Stop","Bradley & James (NE Corner),1","7:02:35","7:02:42","7:00:27","7:00:27","0:02:08","0:02:15","15.02","3.32","3.24","","17.13","17.13"
"102","Stop","Development Services Center (North Side),2","7:03:12","7:03:16","7:01:21","7:01:21","0:01:51","0:01:55","15.19","3.48","3.40","","19.76","19.76"
"103","Stop","Bradley & Williamsburg (NE Corner),1","7:03:42","7:03:53","7:01:48","7:01:48","0:01:54","0:02:05","15.30","3.61","3.52","","15.84","15.84"
"104","Stop","Westgate Apts. (North Side),2","7:04:30","7:04:43","7:02:42","7:02:42","0:01:48","0:02:01","15.53","3.84","3.75","","22.56","22.56"
"105","Stop","Bradley & Mattis (NE Corner),1","7:05:00","7:05:16","7:03:09","7:03:09","0:01:51","0:02:07","15.61","3.92","3.83","","16.58","16.58"
"106","Stop without doors","","7:05:22","7:06:08","","","","","15.62","","3.84","","","7.09"
"107","Stop","Parkland Ct. & Bradley (NE Corner),1","7:06:33","7:06:51","7:03:36","7:03:36","0:02:57","0:03:15","15.71","4.03","3.93","","4.89","13.34"
"108","Drive through","Bradley & Country Fair Dr. (NE Corner),1","7:07:04","7:07:04","7:04:03","7:04:03","0:03:01","0:03:01","15.80","4.10","4.02","","23.75","23.75"
"109","Drive through","Bradley & Clayton (NE Corner),1","7:07:54","7:07:54","7:04:30","7:04:30","0:03:24","0:03:24","16.20","4.46","4.41","","28.46","28.46"
"110","Stop","Parkland College (Main Stop),1","7:09:07","7:09:07","7:05:00","7:05:00","0:04:07","0:04:07","16.54","4.88","4.75","","16.83","16.83"
"111","Trip","Line BROWN, Block 953","","7:09:44","","7:05:00","","","16.54","","0.00","Pattern: [@15.0.61662606@]366","","0.00"
"112","Stop","Parkland College (Main Stop),1","7:09:44","7:09:44","7:05:00","7:05:00","0:04:44","0:04:44","16.54","0.00","0.00","","0.00",""
"113","Drive through","Bradley & Clayton (NW Corner),4","7:10:28","7:10:28","7:05:30","7:05:30","0:04:58","0:04:58","16.86","0.32","0.32","","26.09","26.09"
"114","Drive through","Bradley at WLRW (North Side),2","7:10:45","7:10:45","7:05:55","7:05:55","0:04:50","0:04:50","16.98","0.47","0.45","","26.19","26.19"
"115","Drive through","Bradley (North Side),2","7:10:56","7:10:56","7:06:15","7:06:15","0:04:41","0:04:41","17.09","0.58","0.56","","36.41","36.41"
"116","Stop","Pomona & Ed Hoffman (NW Corner),4","7:11:48","7:12:21","7:06:54","7:06:54","0:04:54","0:05:27","17.27","0.78","0.74","","12.61","12.61"
"117","Stop without doors","","7:12:26","7:12:35","","","","","17.28","","0.75","","","3.58"
"118","Drive through","Pomona & Santa Ana (NW Corner),4","7:13:14","7:13:14","7:07:32","7:07:32","0:05:42","0:05:42","17.45","0.95","0.92","","12.12","16.01"
"119","Drive through","Clayton & Pomona (NW Corner),4","7:13:44","7:13:44","7:08:00","7:08:00","0:05:44","0:05:44","17.58","1.07","1.05","","15.66","15.66"
"120","Drive through","Clayton & Irvine (NE Corner),1","7:13:55","7:13:55","7:08:24","7:08:24","0:05:31","0:05:31","17.65","1.15","1.12","","22.37","22.37"
"121","Stop","Duncan & Clark (NW Corner),4","7:14:51","7:15:07","7:09:22","7:09:22","0:05:29","0:05:45","17.99","1.52","1.46","","22.01","22.01"
"122","Drive through","Duncan & Lager (NW Corner),4","7:15:30","7:15:30","7:09:56","7:09:56","0:05:34","0:05:34","18.20","1.70","1.66","","32.00","32.00"
"123","Drive through","Springfield & Duncan (NW),9","7:15:41","7:15:41","7:10:20","7:10:20","0:05:21","0:05:21","18.29","1.79","1.76","","29.69","29.69"
"124","Drive through","Ginger Creek (South Side),1","7:16:16","7:16:16","7:11:04","7:11:04","0:05:12","0:05:12","18.48","2.00","1.95","","20.33","20.33"
"125","Stop","Country Brook (South Side),1","7:16:53","7:17:18","7:11:48","7:11:48","0:05:05","0:05:30","18.71","2.25","2.18","","22.37","22.37"
"126","Drive through","Springfield & Kenwood (SW Corner),3","7:17:35","7:17:35","7:12:12","7:12:12","0:05:23","0:05:23","18.80","2.32","2.26","","17.11","17.11"
"127","Drive through","Springfield & Country Fair Dr. (SW),3","7:18:00","7:18:00","7:12:36","7:12:36","0:05:24","0:05:24","18.98","2.49","2.45","","26.13","26.13"
"128","Drive through","Springfield at Round Barn (SW Corner),3","7:18:27","7:18:27","7:13:00","7:13:00","0:05:27","0:05:27","19.20","2.71","2.67","","30.24","30.24"
"129","Drive through","Springfield & Mattis (SW Corner),3","7:18:41","7:18:41","7:13:24","7:13:24","0:05:17","0:05:17","19.27","2.79","2.74","","16.62","16.62"
"130","Drive through","Mattis & Round Barn (NW Corner),4","7:19:06","7:19:06","7:14:24","7:14:24","0:04:42","0:04:42","19.40","2.94","2.87","","18.80","18.80"
"131","Stop","Round Barn Road (North Side),2","7:19:36","7:20:13","7:15:00","7:15:00","0:04:36","0:05:13","19.54","3.13","3.01","","16.93","16.93"
"132","Drive through","Round Barn Manor (West Side),1","7:20:15","7:20:15","7:15:40","7:15:40","0:04:35","0:04:35","19.68","3.24","3.15","","253.90","253.90"
"133","Drive through","Crescent & John (NW Corner),4","7:20:34","7:20:34","7:16:00","7:16:00","0:04:34","0:04:34","19.75","3.31","3.22","","13.19","13.19"
"134","Stop","Crescent & William (West Side),4","7:21:14","7:21:27","7:16:20","7:16:20","0:04:54","0:05:07","19.97","3.54","3.44","","19.91","19.91"
"135","Stop","Crescent & Sangamon (NW Corner),4","7:22:11","7:22:36","7:17:00","7:17:00","0:05:11","0:05:36","20.20","3.79","3.67","","18.46","18.46"
"136","Drive through","Crescent & Greendale (West Side),4","7:23:02","7:23:02","7:17:20","7:17:20","0:05:42","0:05:42","20.36","3.94","3.83","","22.89","22.89"
"137","Drive through","Kirby & Crescent (NW Corner),4","7:23:31","7:23:31","7:18:00","7:18:00","0:05:31","0:05:31","20.50","4.07","3.97","","17.21","17.21"
"138","Drive through","Crescent & Rodney (NW Corner),4","7:23:43","7:23:43","7:18:40","7:18:40","0:05:03","0:05:03","20.57","4.16","4.04","","22.19","22.19"
"139","Drive through","Crescent & Southwood (NW Corner),4","7:24:02","7:24:02","7:19:00","7:19:00","0:05:02","0:05:02","20.70","4.27","4.17","","23.32","23.32"
"140","Drive through","Broadmoor & Crescent (NW Corner),4","7:24:17","7:24:17","7:19:20","7:19:20","0:04:57","0:04:57","20.76","4.35","4.23","","15.96","15.96"
"141","Drive through","Winchester & Brookhaven (NW Corner),4","7:24:53","7:24:53","7:20:00","7:20:00","0:04:53","0:04:53","20.95","4.51","4.42","","18.34","18.34"
"142","Drive through","Winchester & Southmoor (NW Corner),4","7:25:20","7:25:20","7:20:40","7:20:40","0:04:40","0:04:40","21.09","4.68","4.56","","19.06","19.06"
"143","Drive through","Winchester & Barberry (NW Corner),4","7:25:35","7:25:35","7:21:20","7:21:20","0:04:15","0:04:15","21.18","4.78","4.65","","21.18","21.18"
"144","Drive through","Winchester & Blackthorn (NW Corner),4","7:25:56","7:25:56","7:22:00","7:22:00","0:03:56","0:03:56","21.28","4.88","4.75","","17.79","17.79"
"145","Drive through","Winchester & Branch (NW Corner),4","7:26:21","7:26:21","7:22:40","7:22:40","0:03:41","0:03:41","21.38","4.98","4.85","","13.78","13.78"
"146","Drive through","Winchester & Sumac (NW Corner),4","7:26:40","7:26:40","7:23:20","7:23:20","0:03:20","0:03:20","21.48","5.09","4.95","","19.78","19.78"
"147","Stop","Windsor & Winchester (NW Corner),4","7:27:04","7:27:33","7:24:00","7:24:00","0:03:04","0:03:33","21.59","5.21","5.05","","15.48","15.48"
"148","Drive through","Windsor Rd. (South Side),1","7:27:50","7:27:50","7:24:42","7:24:42","0:03:08","0:03:08","21.73","5.34","5.19","","29.74","29.74"
"149","Drive through","Christie Clinic (South Side),1","7:28:11","7:28:11","7:25:03","7:25:03","0:03:08","0:03:08","21.82","5.43","5.29","","16.09","16.09"
"150","Drive through","Mattis & Windsor (SW Corner),3","7:28:18","7:28:18","7:25:24","7:25:24","0:02:54","0:02:54","21.85","5.48","5.32","","14.70","14.70"
"151","Drive through","Windsor & Phinney (South Side),3","7:28:30","7:28:30","7:25:45","7:25:45","0:02:45","0:02:45","21.95","5.59","5.42","","30.39","30.39"
"152","Drive through","Windsor & Windward (SW Corner),3","7:28:54","7:28:54","7:26:06","7:26:06","0:02:48","0:02:48","22.15","5.78","5.62","","30.58","30.58"
"153","Drive through","Windsor & Carlisle (South Side),3","7:29:08","7:29:08","7:26:48","7:26:48","0:02:20","0:02:20","22.27","5.90","5.74","","30.84","30.84"
"154","Drive through","Windsor & Stillwater (SW Corner),3","7:29:17","7:29:17","7:27:09","7:27:09","0:02:08","0:02:08","22.35","5.98","5.82","","31.07","31.07"
"155","Drive through","Windsor & Morrissey Park (South Side),3","7:29:24","7:29:24","7:27:30","7:27:30","0:01:54","0:01:54","22.41","6.05","5.88","","30.68","30.68"
"156","Drive through","Galen & Windsor (NE Far Side),5","7:30:08","7:30:08","7:28:00","7:28:00","0:02:08","0:02:08","22.62","6.27","6.09","","16.83","16.83"
"157","Drive through","Galen & Plymouth (SE Corner),2","7:30:13","7:30:13","7:28:24","7:28:24","0:01:49","0:01:49","22.65","6.31","6.12","","21.93","21.93"
"158","Drive through","Galen & Harrington (SE Corner),2","7:30:50","7:30:50","7:28:48","7:28:48","0:02:02","0:02:02","22.82","6.47","6.29","","16.69","16.69"
"159","Stop","Galen & Devonshire (SE Corner),2","7:31:36","7:32:11","7:29:12","7:29:12","0:02:24","0:02:59","23.01","6.66","6.48","","15.13","15.13"
"160","Drive through","Galen & Theodore (SE Corner),2","7:32:30","7:32:30","7:30:00","7:30:00","0:02:30","0:02:30","23.11","6.77","6.58","","19.20","19.20"
"161","Stop","Broadmoor & Galen (SE Corner),2","7:32:45","7:33:05","7:30:24","7:30:24","0:02:21","0:02:41","23.18","6.86","6.65","","16.26","16.26"
"162","Stop","Broadmoor & Bellamy (SW Corner),3","7:33:28","7:33:36","7:30:48","7:30:48","0:02:40","0:02:48","23.24","6.92","6.71","","9.24","9.24"
"163","Drive through","Broadmoor & Lynwood (SW Corner),3","7:33:59","7:33:59","7:31:36","7:31:36","0:02:23","0:02:23","23.37","7.04","6.84","","20.62","20.62"
"164","Stop without doors","","7:34:22","7:34:32","","","","","23.48","","6.95","","","17.41"
"165","Drive through","Prospect & Broadmoor (SW Corner),3","7:34:40","7:34:40","7:32:24","7:32:24","0:02:16","0:02:16","23.50","7.16","6.97","","11.52","8.95"
"166","Drive through","Prospect & Ayrshire (West Side),4","7:34:51","7:34:51","7:32:48","7:32:48","0:02:03","0:02:03","23.59","7.25","7.05","","27.25","27.25"
"167","Drive through","Prospect & Devonshire (SE Far Side),6","7:35:34","7:35:34","7:33:36","7:33:36","0:01:58","0:01:58","23.74","7.40","7.21","","13.11","13.11"
"168","Drive through","Devonshire & Peach (SW Corner),3","7:35:44","7:35:44","7:34:00","7:34:00","0:01:44","0:01:44","23.82","7.48","7.29","","27.97","27.97"
"169","Stop","Devonshire Corporate Center (North Side),2","7:35:54","7:36:02","7:34:24","7:34:24","0:01:30","0:01:38","23.85","7.56","7.32","","10.29","10.29"
"170","Drive through","Fox & Devonshire (NE Far Side),5","7:36:54","7:36:54","7:35:02","7:35:02","0:01:52","0:01:52","24.11","7.80","7.57","","17.81","17.81"
"171","Drive through","Fox at SURS (East Side),2","7:37:13","7:37:13","7:35:40","7:35:40","0:01:33","0:01:33","24.22","7.92","7.69","","21.90","21.90"
"172","Stop","Fox at Rosencrance (East Side),2","7:37:40","7:37:50","7:36:18","7:36:18","0:01:22","0:01:32","24.35","8.06","7.82","","16.99","16.99"
"173","Stop","Fox & State (South Side),3","7:38:22","7:38:31","7:36:56","7:36:56","0:01:26","0:01:35","24.51","8.22","7.98","","18.04","18.04"
"174","Drive through","St. Mary's & Griffith (SW Corner),3","7:39:16","7:39:16","7:37:46","7:37:46","0:01:30","0:01:30","24.70","8.40","8.17","","15.46","15.46"
