"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"43","Stop","Bradley & James (SW Corner),3","7:39:28","7:39:46","7:33:35","7:33:35","0:05:53","0:06:11","11.27","3.90","3.63","","19.53","19.53"
"44","Stop","Bradley & McKinley (SW Corner),3","7:40:13","7:40:31","7:34:20","7:34:20","0:05:53","0:06:11","11.40","4.03","3.76","","17.40","17.40"
"45","Drive through","Bradley & Willis (SW Corner),3","7:40:52","7:40:52","7:35:05","7:35:05","0:05:47","0:05:47","11.55","4.15","3.91","","25.57","25.57"
"46","Drive through","Bradley & Prospect (SW Corner),3","7:41:08","7:41:08","7:36:05","7:36:05","0:05:03","0:05:03","11.67","4.28","4.04","","28.81","28.81"
"47","Stop with doors","","7:41:25","7:41:26","","","","","11.74","","4.10","","","14.48"
"48","Stop","Harris & Bradley (SW Corner),3","7:42:00","7:42:10","7:37:05","7:37:05","0:04:55","0:05:05","11.90","4.54","4.26","","15.62","16.65"
"49","Stop","Franklin Middle School (West Side),1","7:43:09","7:44:06","7:37:50","7:37:50","0:05:19","0:06:16","12.09","4.71","4.46","","11.83","11.83"
"50","Drive through","Vine & Harris (NW Corner),4","7:44:38","7:44:38","7:43:50","7:43:50","0:00:48","0:00:48","12.26","4.91","4.62","","18.95","18.95"
"51","Stop with doors","","7:45:45","7:46:11","","","","","12.57","","4.93","","","16.43"
"52","Stop with doors","","7:46:49","7:46:58","","","","","12.76","","5.13","","","18.78"
"53","Stop","University & Lynn (NW Corner),4","7:47:51","7:47:51","7:49:50","7:49:50","-0:01:59","-0:01:59","12.99","5.38","5.35","","13.60","15.28"
"54","Dead run inter","Line BROWN ALT, Block 16","","7:49:53","","7:49:50","","","13.21","","0.00","Pattern: [UNILYN:4][IT:5]","","0.00"
"55","Stop","University & Lynn (NW Corner),4","7:49:53","7:49:53","7:49:50","7:49:50","0:00:03","0:00:03","13.21","0.00","0.00","","0.00",""
"56","Stop without doors","","7:51:28","7:51:58","","","","","13.62","","0.42","","","15.57"
"57","Stop","Illinois Terminal (Platform C),5","7:53:09","7:53:09","7:53:50","7:53:50","-0:00:41","-0:00:41","13.86","0.68","0.65","","11.92","12.07"
"58","Dead run in","Line BROWN ALT, Block 16","","8:07:06","","7:53:50","","","13.86","","0.00","Pattern: [IT:5][IT]","","0.00"
"59","Stop","Illinois Terminal (Platform C),5","8:07:06","8:07:06","7:53:50","7:53:50","0:13:16","0:13:16","13.86","0.00","0.00","","0.00",""
"60","Stop with doors","","8:07:45","8:07:45","","","","","13.95","","0.10","","","8.72"
"61","Depot","IT","8:07:45","8:07:45","7:54:50","7:54:50","0:12:55","0:12:55","13.95","0.24","0.10","","8.72",""
"62","Dead run out","Line BROWN ALT, Block 16","","8:07:45","","8:08:00","","","13.95","","0.00","Pattern: [IT][IT:5]","","0.00"
"63","Depot","IT","8:07:45","8:07:45","8:08:00","8:08:00","-0:00:15","-0:00:15","13.95","0.00","0.00","","0.00",""
"64","Stop","Illinois Terminal (Platform C),5","8:08:46","8:08:46","8:10:00","8:10:00","-0:01:14","-0:01:14","14.08","0.19","0.13","","7.52","7.52"
"65","Trip","Line YELLOW, Block 16","","8:11:09","","8:10:00","","","14.08","","0.00","Pattern: YELLOW 4","","0.00"
"66","Stop","Illinois Terminal (Platform C),5","8:11:09","8:11:09","8:10:00","8:10:00","0:01:09","0:01:09","14.08","0.00","0.00","","0.00",""
"67","Stop","Logan & First (SW Corner),3","8:12:16","8:12:46","8:11:30","8:11:30","0:00:46","0:01:16","14.33","0.26","0.25","","13.16","13.16"
"68","Stop","White & Second (SE Far Side),3","8:13:12","8:13:25","8:12:00","8:12:00","0:01:12","0:01:25","14.45","0.37","0.37","","16.70","16.70"
"69","Stop","White Street Mid-Block (South Side),1","8:14:07","8:14:37","8:13:30","8:13:30","0:00:37","0:01:07","14.63","0.57","0.56","","16.14","16.14"
"70","Stop with doors","","8:15:11","8:15:15","","","","","14.84","","0.76","","","21.72"
"71","Stop","Wright & Stoughton (NW Corner),4","8:15:36","8:15:49","8:15:00","8:15:00","0:00:36","0:00:49","14.89","0.84","0.82","","15.78","9.17"
"72","Stop without doors","","8:16:05","8:17:04","","","","","14.95","","0.87","","","12.87"
"73","Stop","Wright & Healey (NW Corner),4","8:17:28","8:17:37","8:16:00","8:16:00","0:01:28","0:01:37","15.03","0.98","0.96","","5.04","12.21"
"74","Stop without doors","","8:17:59","8:18:17","","","","","15.11","","1.04","","","13.53"
"75","Stop","Transit Plaza (SW Platform),3","8:19:12","8:19:29","8:17:00","8:17:00","0:02:12","0:02:29","15.27","1.22","1.20","","9.16","10.42"
"76","Stop","Wright & Chalmers (NW Corner),4","8:19:55","8:20:12","8:17:30","8:17:30","0:02:25","0:02:42","15.35","1.30","1.28","","11.28","11.28"
"77","Drive through","Sixth & Armory (NW Corner),4","8:21:15","8:21:15","8:18:30","8:18:30","0:02:45","0:02:45","15.55","1.48","1.47","","11.15","11.15"
"78","Stop","Sixth & Gregory (NW Corner),4","8:21:31","8:21:40","8:19:00","8:19:00","0:02:31","0:02:40","15.60","1.57","1.53","","11.61","11.61"
"79","Stop","Gregory at Ikenberry Commons (North),2","8:22:48","8:23:03","8:20:00","8:20:00","0:02:48","0:03:03","15.85","1.82","1.77","","13.03","13.03"
"80","Stop","First & Gregory (NE Corner),1","8:23:38","8:23:50","8:20:30","8:20:30","0:03:08","0:03:20","16.04","2.01","1.97","","20.14","20.14"
"81","Stop","First & Stadium (NW Corner),4","8:24:12","8:24:25","8:21:30","8:21:30","0:02:42","0:02:55","16.13","2.10","2.05","","14.24","14.24"
"82","Stop without doors","","8:25:33","8:25:49","","","","","16.46","","2.38","","","17.21"
"83","Stop without doors","","8:26:22","8:26:54","","","","","16.59","","2.51","","","14.17"
"84","Drive through","Kirby & Oak (SW Far Side),7","8:27:16","8:27:16","8:23:15","8:23:15","0:04:01","0:04:01","16.68","2.61","2.61","","11.66","16.17"
"85","Stop","Lot E-14 (South Shelter),1","8:27:48","8:28:09","8:24:00","8:24:00","0:03:48","0:04:09","16.81","2.79","2.73","","14.13","14.13"
"86","Stop with doors","","8:28:35","8:28:39","","","","","16.90","","2.83","","","13.08"
"87","Stop","First & St. Mary's (NW Corner),4","8:29:03","8:29:19","8:25:14","8:25:14","0:03:49","0:04:05","16.98","2.96","2.90","","11.11","10.82"
"88","Stop","St. Mary's & Oak (NE Corner),1","8:29:47","8:30:00","8:25:51","8:25:51","0:03:56","0:04:09","17.12","3.11","3.04","","18.46","18.46"
"89","Drive through","St. Mary's & Griffith (NE Corner),1","8:30:15","8:30:15","8:26:28","8:26:28","0:03:47","0:03:47","17.25","3.21","3.17","","30.73","30.73"
"90","Drive through","Fox & State (NE Corner),1","8:30:41","8:30:41","8:27:52","8:27:52","0:02:49","0:02:49","17.43","3.39","3.36","","25.82","25.82"
"91","Drive through","Fox at Rosencrance (West Side),1","8:31:09","8:31:09","8:28:29","8:28:29","0:02:40","0:02:40","17.62","3.58","3.55","","24.21","24.21"
"92","Drive through","Fox at SURS (West Side),1","8:31:26","8:31:26","8:29:06","8:29:06","0:02:20","0:02:20","17.73","3.69","3.66","","23.69","23.69"
"93","Stop","Fox & Devonshire (NW Corner),4","8:31:54","8:32:06","8:29:43","8:29:43","0:02:11","0:02:23","17.86","3.86","3.78","","16.14","16.14"
"94","Drive through","Fox at Christie Clinic (NW Corner),4","8:32:23","8:32:23","8:29:58","8:29:58","0:02:25","0:02:25","17.98","3.96","3.90","","24.48","24.48"
"95","Drive through","Fox & Knollwood (NW Corner),4","8:32:54","8:32:54","8:30:20","8:30:20","0:02:34","0:02:34","18.14","4.11","4.07","","19.70","19.70"
"96","Stop","Fox & Windsor (NW Corner),4","8:33:25","8:33:38","8:31:00","8:31:00","0:02:25","0:02:38","18.30","4.30","4.23","","18.33","18.33"
"97","Drive through","Lyndhurst & Bedford (NW Corner),4","8:33:54","8:33:54","8:31:20","8:31:20","0:02:34","0:02:34","18.42","4.40","4.34","","26.15","26.15"
"98","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:34:22","8:34:22","8:31:35","8:31:35","0:02:47","0:02:47","18.55","4.53","4.48","","17.50","17.50"
"99","Stop","Lyndhurst & Old Maple Lane (NW Corner),4","8:34:43","8:34:52","8:32:11","8:32:11","0:02:32","0:02:41","18.64","4.65","4.56","","14.07","14.07"
"100","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:35:16","8:35:16","8:32:32","8:32:32","0:02:44","0:02:44","18.81","4.80","4.74","","26.29","26.29"
"101","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:35:42","8:35:42","8:33:14","8:33:14","0:02:28","0:02:28","18.93","4.92","4.86","","16.87","16.87"
"102","Drive through","Lyndhurst & Burwash (NW Corner),4","8:36:01","8:36:01","8:33:35","8:33:35","0:02:26","0:02:26","19.00","4.99","4.93","","12.96","12.96"
"103","Drive through","Burwash & Woodfield (SW Corner),3","8:36:13","8:36:13","8:33:56","8:33:56","0:02:17","0:02:17","19.09","5.08","5.02","","27.03","27.03"
"104","Stop","Neil & Burwash (SW Corner),3","8:36:26","8:36:55","8:34:26","8:34:26","0:02:00","0:02:29","19.13","5.15","5.05","","9.81","9.81"
"105","Stop without doors","","8:39:31","8:39:50","","","","","20.44","","6.36","","","30.22"
"106","Stop without doors","","8:41:40","8:44:39","","","","","21.14","","7.07","","","23.07"
"107","Drive through","Savoy Walmart (Dunlap Avenue),1","8:45:10","8:45:10","8:38:00","8:38:00","0:07:10","0:07:10","21.24","7.21","7.17","","15.39","11.84"
"108","Trip","Line YELLOW, Block 16","","8:45:10","","8:44:00","","","21.24","","0.00","Pattern: YELLOW 6","","0.00"
"109","Drive through","Savoy Walmart (Dunlap Avenue),1","8:45:10","8:45:10","8:44:00","8:44:00","0:01:10","0:01:10","21.24","0.00","0.00","","0.00",""
"110","Stop without doors","","8:45:44","8:46:17","","","","","21.42","","0.18","","","18.69"
"111","Drive through","Colbert Park (South Side),1","8:47:49","8:47:49","8:46:20","8:46:20","0:01:29","0:01:29","22.07","0.89","0.83","","18.69","25.39"
"112","Drive through","Church & Denton (SE Far Side),6","8:48:21","8:48:21","8:47:10","8:47:10","0:01:11","0:01:11","22.37","1.20","1.13","","34.12","34.12"
"113","Drive through","First & Lake Park South (East Side),2","8:49:51","8:49:51","8:49:10","8:49:10","0:00:41","0:00:41","23.14","1.97","1.91","","30.90","30.90"
"114","Drive through","First & Lake Park North (East Side),2","8:50:12","8:50:12","8:49:35","8:49:35","0:00:37","0:00:37","23.36","2.19","2.12","","36.75","36.75"
"115","Stop","The Place at 117 (East Side),2","8:50:53","8:51:16","8:50:00","8:50:00","0:00:53","0:01:16","23.51","2.39","2.27","","12.99","12.99"
"116","Stop","Parkview (North Side),2","8:53:14","8:53:31","8:51:21","8:51:21","0:01:53","0:02:10","23.89","2.78","2.66","","11.83","11.83"
"117","Stop without doors","","8:54:32","8:54:45","","","","","24.11","","2.87","","","12.58"
"118","Stop","Winfield Village Lot B,1","8:55:17","8:55:31","8:52:42","8:52:42","0:02:35","0:02:49","24.16","3.09","2.92","","9.04","5.95"
"119","Drive through","Winfield Village Lot G,2","8:56:43","8:56:43","8:53:53","8:53:53","0:02:50","0:02:50","24.36","3.27","3.12","","10.04","10.04"
"120","Stop","Winfield Village Lot M,2","8:57:58","8:58:22","8:54:34","8:54:34","0:03:24","0:03:48","24.53","3.46","3.29","","8.09","8.09"
"121","Stop","Woodfield & Curtis (NE Far Side),5","8:59:39","8:59:52","8:57:49","8:57:49","0:01:50","0:02:03","24.83","3.77","3.59","","14.18","14.18"
"122","Stop","Woodfield & Arbor Town (SE Corner),2","9:00:18","9:00:34","8:58:49","8:58:49","0:01:29","0:01:45","24.96","3.91","3.73","","18.16","18.16"
"123","Stop without doors","","9:00:56","9:01:03","","","","","25.02","","3.78","","","9.05"
"124","Drive through","Burwash & Woodfield (NE Corner),1","9:01:55","9:01:55","8:59:51","8:59:51","0:02:04","0:02:04","25.29","4.21","4.05","","14.39","18.59"
"125","Drive through","Lyndhurst & Burwash (NE Corner),1","9:02:14","9:02:14","9:00:22","9:00:22","0:01:52","0:01:52","25.36","4.29","4.12","","14.13","14.13"
"126","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","9:02:27","9:02:27","9:00:53","9:00:53","0:01:34","0:01:34","25.44","4.37","4.20","","21.00","21.00"
"127","Stop","Lyndhurst & Arbours Drive (East side),2","9:02:57","9:03:09","9:01:24","9:01:24","0:01:33","0:01:45","25.53","4.49","4.30","","11.64","11.64"
"128","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","9:03:39","9:03:39","9:01:55","9:01:55","0:01:44","0:01:44","25.70","4.63","4.46","","19.84","19.84"
"129","Drive through","Lyndhurst & Park Ln (SE Corner),2","9:04:08","9:04:08","9:02:57","9:02:57","0:01:11","0:01:11","25.82","4.75","4.58","","15.12","15.12"
"130","Drive through","Lyndhurst & Bedford (SE Corner),2","9:04:29","9:04:29","9:03:28","9:03:28","0:01:01","0:01:01","25.96","4.89","4.72","","24.29","24.29"
"131","Stop","Fox & Windsor (SE Corner),2","9:04:44","9:04:56","9:04:00","9:04:00","0:00:44","0:00:56","26.01","4.97","4.77","","11.19","11.19"
"132","Drive through","Fox & Windsor (NE Far Side),5","9:05:05","9:05:05","9:04:15","9:04:15","0:00:50","0:00:50","26.08","5.02","4.84","","27.84","27.84"
"133","Drive through","Fox & Knollwood (SE Corner),2","9:05:38","9:05:38","9:04:35","9:04:35","0:01:03","0:01:03","26.24","5.17","5.00","","17.09","17.09"
"134","Drive through","Fox at Christie Clinic (SE Corner),2","9:06:05","9:06:05","9:04:50","9:04:50","0:01:15","0:01:15","26.41","5.34","5.17","","23.29","23.29"
"135","Stop","Fox & Devonshire (SE Corner),2","9:06:18","9:06:29","9:05:00","9:05:00","0:01:18","0:01:29","26.45","5.42","5.21","","11.02","11.02"
"136","Drive through","Fox at Remax (East Side),2","9:06:41","9:06:41","9:05:15","9:05:15","0:01:26","0:01:26","26.52","5.47","5.28","","21.82","21.82"
"137","Drive through","Fox at SURS (East Side),2","9:07:00","9:07:00","9:06:00","9:06:00","0:01:00","0:01:00","26.65","5.59","5.41","","24.49","24.49"
"138","Drive through","Fox at Rosencrance (East Side),2","9:07:21","9:07:21","9:06:45","9:06:45","0:00:36","0:00:36","26.80","5.74","5.56","","24.50","24.50"
"139","Drive through","Fox & State (South Side),3","9:07:44","9:07:44","9:07:30","9:07:30","0:00:14","0:00:14","26.95","5.89","5.72","","24.81","24.81"
"140","Stop without doors","","9:07:58","9:08:14","","","","","26.98","","5.74","","","7.19"
"141","Drive through","St. Mary's & Griffith (SW Corner),3","9:08:36","9:08:36","9:09:00","9:09:00","-0:00:24","-0:00:24","27.12","6.07","5.88","","11.28","22.07"
"142","Stop","St. Mary's & Oak (SW Corner),3","9:08:53","9:09:06","9:09:45","9:09:45","-0:00:52","-0:00:39","27.18","6.17","5.95","","14.35","14.35"
"143","Drive through","First & St. Mary's (NE Far Side),5","9:09:45","9:09:45","9:10:15","9:10:15","-0:00:30","-0:00:30","27.39","6.35","6.15","","18.53","18.53"
"144","Stop","Lot E-14 (North Shelter),2","9:10:29","9:10:29","9:11:00","9:11:00","-0:00:31","-0:00:31","27.53","6.51","6.29","","11.55","11.55"
"145","Trip","Line YELLOWHOPPER, Block 16","","9:13:00","","9:12:00","","","27.53","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"146","Stop","Lot E-14 (North Shelter),2","9:13:00","9:13:00","9:12:00","9:12:00","0:01:00","0:01:00","27.53","0.00","0.00","","0.00",""
"147","Stop without doors","","9:13:43","9:14:03","","","","","27.72","","0.20","","","16.13"
"148","Drive through","Kirby & Oak (SE Corner),2","9:14:10","9:14:10","9:12:50","9:12:50","0:01:20","0:01:20","27.74","0.20","0.22","","10.90","9.91"
"149","Stop","First & Stadium (SE Corner),2","9:15:50","9:16:10","9:14:30","9:14:30","0:01:20","0:01:40","28.18","0.68","0.66","","15.86","15.86"
"150","Stop","First & Gregory (SE Corner),2","9:16:31","9:16:48","9:14:50","9:14:50","0:01:41","0:01:58","28.27","0.76","0.75","","16.41","16.41"
"151","Stop","Gregory at Ikenberry Commons (South),1","9:17:32","9:18:00","9:16:00","9:17:00","0:01:32","0:01:00","28.48","0.98","0.96","","17.24","17.24"
"152","Drive through","Fourth & Armory (SE Corner),2","9:19:10","9:19:10","9:19:00","9:19:00","0:00:10","0:00:10","28.65","1.13","1.13","","8.67","8.67"
"153","Stop with doors","","9:19:21","9:19:49","","","","","28.68","","1.16","","","8.55"
"154","Stop without doors","","9:20:06","9:20:35","","","","","28.79","","1.26","","","22.51"
"155","Stop","Armory & Wright (South Side),3","9:20:58","9:21:15","9:21:00","9:21:00","-0:00:02","0:00:15","28.86","1.37","1.34","","7.03","12.26"
"156","Stop","Transit Plaza (SE Platform),4","9:22:11","9:22:30","9:23:00","9:23:00","-0:00:49","-0:00:30","29.07","1.57","1.55","","13.47","13.47"
"157","Stop without doors","","9:23:10","9:23:49","","","","","29.19","","1.67","","","10.69"
"158","Stop","Wright & Healey (East Side),2","9:24:13","9:24:23","9:26:00","9:26:00","-0:01:47","-0:01:37","29.26","1.79","1.74","","6.50","10.07"
"159","Stop","White & Wright (SE Corner),2","9:25:32","9:25:50","9:26:30","9:26:30","-0:00:58","-0:00:40","29.47","2.00","1.95","","10.90","10.90"
"160","Drive through","White Street Mid-Block (North Side),2","9:26:58","9:26:58","9:28:30","9:28:30","-0:01:32","-0:01:32","29.72","2.20","2.20","","13.20","13.20"
"161","Stop","White & Second (NE Corner),1","9:27:36","9:29:48","9:29:30","9:29:30","-0:01:54","0:00:18","29.90","2.43","2.38","","17.43","17.43"
"162","Drive through","White & First (NE Corner),1","9:30:08","9:30:08","9:30:00","9:30:00","0:00:08","0:00:08","30.00","2.51","2.47","","17.01","17.01"
"163","Stop","Illinois Terminal (Platform C),5","9:31:37","9:31:37","9:32:00","9:32:00","-0:00:23","-0:00:23","30.26","2.78","2.74","","10.74","10.74"
"164","Dead run inter","Line YELLOWHOPPER, Block 16","","9:31:47","","9:32:00","","","30.26","","0.00","Pattern: [IT:5][ISWS:2]","","0.00"
"165","Stop","Illinois Terminal (Platform C),5","9:31:47","9:31:47","9:32:00","9:32:00","-0:00:13","-0:00:13","30.26","0.00","0.00","","0.00",""
"166","Stop with doors","","9:32:45","9:33:14","","","","","30.51","","0.25","","","15.20"
"167","Stop with doors","","9:34:56","9:34:58","","","","","31.20","","0.95","","","24.68"
"168","Drive through","Water Survey,2","9:57:58","9:57:58","9:39:02","9:39:02","0:18:56","0:18:56","32.76","2.36","2.51","","5.73","4.07"
"169","Trip","Line YELLOW, Block 16","","9:57:59","","9:58:00","","","32.76","","0.00","Pattern: YELLOW 62","","0.00"
"170","Drive through","Water Survey,2","9:57:59","9:57:59","9:58:00","9:58:00","-0:00:01","-0:00:01","32.76","0.00","0.00","","0.00",""
"171","Drive through","Hazelwood & Oak (SE Corner),2","9:59:03","9:59:03","9:59:00","9:59:00","0:00:03","0:00:03","33.08","0.60","0.33","","18.00","18.00"
"172","Drive through","Oak St. (East Side),2","9:59:32","9:59:32","10:00:00","10:00:00","-0:00:28","-0:00:28","33.25","0.78","0.49","","20.99","20.99"
"173","Drive through","St. Mary's & Oak (SE Corner),2","9:59:50","9:59:50","10:00:20","10:00:20","-0:00:30","-0:00:30","33.30","0.85","0.55","","10.94","10.94"
"174","Drive through","First & St. Mary's (NE Far Side),5","10:00:36","10:00:36","10:01:00","10:01:00","-0:00:24","-0:00:24","33.51","1.04","0.75","","15.71","15.71"
"175","Stop","Lot E-14 (North Shelter),2","10:01:11","10:02:23","10:02:00","10:02:00","-0:00:49","0:00:23","33.63","1.20","0.87","","12.72","12.72"
"176","Stop with doors","","10:02:33","10:02:39","","","","","33.67","","0.91","","","14.10"
"177","Drive through","Kirby & Oak (SE Corner),2","10:03:18","10:03:18","10:03:00","10:03:00","0:00:18","0:00:18","33.85","1.39","1.09","","14.32","16.58"
"178","Stop","First & Stadium (SE Corner),2","10:04:48","10:05:01","10:04:20","10:04:20","0:00:28","0:00:41","34.28","1.87","1.53","","17.35","17.35"
"179","Stop","First & Gregory (SE Corner),2","10:05:20","10:05:34","10:04:40","10:04:40","0:00:40","0:00:54","34.37","1.95","1.62","","17.67","17.67"
"180","Stop","Gregory at Ikenberry Commons (South),1","10:06:17","10:06:43","10:05:20","10:05:20","0:00:57","0:01:23","34.59","2.18","1.83","","17.80","17.80"
"181","Stop without doors","","10:07:01","10:07:39","","","","","34.64","","1.89","","","10.82"
"182","Stop","Fourth & Armory (SE Corner),2","10:08:09","10:08:21","10:07:00","10:07:00","0:01:09","0:01:21","34.73","2.32","1.97","","5.91","10.44"
"183","Stop without doors","","10:08:54","10:09:16","","","","","34.89","","2.13","","","17.49"
"184","Stop","Armory & Wright (South Side),3","10:09:38","10:09:53","10:09:00","10:09:00","0:00:38","0:00:53","34.97","2.56","2.21","","11.13","12.71"
"185","Stop","Transit Plaza (SE Platform),4","10:10:46","10:11:00","10:11:00","10:11:00","-0:00:14","0:00:00","35.18","2.76","2.42","","14.19","14.19"
"186","Stop without doors","","10:11:40","10:11:49","","","","","35.28","","2.52","","","9.34"
"187","Stop","Wright & Healey (East Side),2","10:12:18","10:12:28","10:13:10","10:13:10","-0:00:52","-0:00:42","35.36","2.99","2.60","","8.58","10.19"
"188","Stop without doors","","10:12:54","10:13:04","","","","","35.46","","2.71","","","14.11"
"189","Stop","White & Wright (SE Corner),2","10:13:34","10:13:44","10:14:25","10:14:25","-0:00:51","-0:00:41","35.58","3.19","2.82","","11.97","14.10"
