"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"46","Drive through","Goodwin & Nevada (SE Corner),2","7:25:53","7:25:53","7:26:00","7:26:00","-0:00:07","-0:00:07","7.89","4.46","4.30","","14.02","14.02"
"47","Drive through","Krannert Center (East Side Shelter),2","7:26:40","7:26:40","7:27:00","7:27:00","-0:00:20","-0:00:20","8.06","4.61","4.47","","13.05","13.05"
"48","Stop without doors","","7:27:25","7:28:16","","","","","8.19","","4.60","","","9.70"
"49","Drive through","Illinois St. Residence Hall (South Side),1","7:28:28","7:28:28","7:28:00","7:28:00","0:00:28","0:00:28","8.23","4.79","4.64","","5.64","14.36"
"50","Drive through","Lincoln & Illinois (SW Corner),3","7:28:58","7:28:58","7:28:45","7:28:45","0:00:13","0:00:13","8.32","4.91","4.73","","10.97","10.97"
"51","Drive through","Lincoln & Oregon (NW Corner),4","7:29:17","7:29:17","7:29:30","7:29:30","-0:00:13","-0:00:13","8.46","5.05","4.87","","25.67","25.67"
"52","Stop","LAR (West Side),1","7:30:12","7:30:26","7:30:30","7:30:30","-0:00:18","-0:00:04","8.65","5.26","5.06","","12.29","12.29"
"53","Stop","PAR (North Side Shelter),2","7:31:48","7:31:48","7:32:00","7:32:00","-0:00:12","-0:00:12","9.08","5.68","5.49","","19.18","19.18"
"54","Trip","Line ILLINI, Block 2201","","7:38:22","","7:38:00","","","9.08","","0.00","Pattern: 22N ILLINI 10","","0.00"
"55","Stop","PAR (North Side Shelter),2","7:38:22","7:38:22","7:38:00","7:38:00","0:00:22","0:00:22","9.08","0.00","0.00","","0.00",""
"56","Stop","Penn & Maryland (SE Corner),2","7:39:07","7:39:14","7:38:50","7:38:50","0:00:17","0:00:24","9.26","0.20","0.18","","13.77","13.77"
"57","Stop without doors","","7:40:01","7:41:04","","","","","9.45","","0.37","","","14.47"
"58","Stop","LAR (East Side),2","7:41:51","7:42:17","7:40:30","7:40:30","0:01:21","0:01:47","9.69","0.65","0.62","","10.05","19.09"
"59","Stop","Lincoln & Oregon (SE Corner),2","7:42:51","7:43:05","7:41:20","7:41:20","0:01:31","0:01:45","9.91","0.87","0.83","","22.31","22.31"
"60","Stop","Lincoln & Illinois (NW Far Side),8","7:43:41","7:43:50","7:42:10","7:42:10","0:01:31","0:01:40","10.05","1.02","0.97","","14.79","14.79"
"61","Stop","Illinois St. Residence Hall (North Side),2","7:44:17","7:44:44","7:43:00","7:43:00","0:01:17","0:01:44","10.17","1.14","1.09","","16.16","16.16"
"62","Stop","Chemical & Life Sciences,1","7:45:35","7:45:55","7:43:40","7:43:40","0:01:55","0:02:15","10.35","1.32","1.27","","12.64","12.64"
"63","Stop","Goodwin & Nevada (NW Corner),4","7:46:31","7:46:44","7:45:00","7:45:00","0:01:31","0:01:44","10.47","1.45","1.39","","11.62","11.62"
"64","Drive through","Goodwin & Gregory (NW Corner),4","7:47:19","7:47:19","7:45:40","7:45:40","0:01:39","0:01:39","10.61","1.57","1.53","","14.07","14.07"
"65","Drive through","Gregory at Mumford Hall,2","7:47:45","7:47:45","7:46:20","7:46:20","0:01:25","0:01:25","10.71","1.67","1.63","","14.37","14.37"
"66","Stop","Gregory at Library (North Side),2","7:48:23","7:48:43","7:47:00","7:47:00","0:01:23","0:01:43","10.85","1.83","1.77","","12.84","12.84"
"67","Stop","Fourth & Gregory (SW Far Side),7","7:49:44","7:49:57","7:48:30","7:48:30","0:01:14","0:01:27","11.14","2.11","2.06","","17.20","17.20"
"68","Stop","Fourth & Peabody (NW Corner),4","7:50:27","7:50:36","7:49:30","7:49:30","0:00:57","0:01:06","11.26","2.27","2.18","","14.84","14.84"
"69","Stop","ARC (North Side),2","7:51:21","7:51:27","7:50:30","7:50:30","0:00:51","0:00:57","11.43","2.41","2.35","","13.48","13.48"
"70","Stop","First & Stadium (SE Corner),2","7:52:16","7:52:25","7:51:25","7:51:25","0:00:51","0:01:00","11.62","2.63","2.54","","13.88","13.88"
"71","Stop without doors","","7:52:48","7:53:01","","","","","11.71","","2.63","","","14.69"
"72","Drive through","First & Gregory (SE Corner),2","7:53:03","7:53:03","7:52:05","7:52:05","0:00:58","0:00:58","11.71","2.71","2.63","","8.95","1.12"
"73","Stop","First & Armory (NE Far Side),5","7:53:53","7:54:11","7:53:05","7:53:05","0:00:48","0:01:06","11.82","2.83","2.74","","8.01","8.01"
"74","Stop","First & Daniel (SE Far Side),6","7:54:53","7:55:12","7:54:02","7:54:02","0:00:51","0:01:10","12.00","2.97","2.92","","15.02","15.02"
"75","Stop","Third & Daniel (SW Corner),3","7:55:56","7:56:13","7:55:00","7:55:00","0:00:56","0:01:13","12.14","3.13","3.06","","11.60","11.60"
"76","Stop","Fourth & Chalmers (NW Corner),4","7:57:08","7:57:14","7:55:45","7:55:45","0:01:23","0:01:29","12.33","3.33","3.25","","12.17","12.17"
"77","Stop","Fourth & Armory (NW Corner),4","7:57:35","7:57:59","7:56:30","7:56:30","0:01:05","0:01:29","12.41","3.41","3.33","","13.64","13.64"
"78","Stop","Armory & Wright (South Side),3","7:59:15","7:59:32","7:57:15","7:57:15","0:02:00","0:02:17","12.65","3.66","3.57","","11.42","11.42"
"79","Stop","Transit Plaza (SE Platform),4","8:00:35","8:00:46","7:58:00","7:58:00","0:02:35","0:02:46","12.85","3.85","3.78","","11.90","11.90"
"80","Stop without doors","","8:01:24","8:02:18","","","","","12.97","","3.89","","","11.01"
"81","Stop","Illini Union (South Side Shelter),1","8:03:07","8:03:32","8:00:00","8:00:00","0:03:07","0:03:32","13.09","4.04","4.01","","5.91","8.45"
"82","Stop without doors","","8:03:49","8:04:23","","","","","13.23","","4.15","","","29.87"
"83","Stop","Goodwin at Materials Research,2","8:04:51","8:05:04","8:01:15","8:01:15","0:03:36","0:03:49","13.32","4.34","4.24","","10.76","12.23"
"84","Stop without doors","","8:05:18","8:05:50","","","","","13.38","","4.30","","","15.34"
"85","Drive through","Goodwin & Main (SE Corner),2","8:06:25","8:06:25","8:02:24","8:02:24","0:04:01","0:04:01","13.52","4.53","4.44","","8.98","14.64"
"86","Drive through","Goodwin & Clark (SE Corner),2","8:06:36","8:06:36","8:03:00","8:03:00","0:03:36","0:03:36","13.59","4.59","4.51","","20.34","20.34"
"87","Stop without doors","","8:06:49","8:07:13","","","","","13.63","","4.55","","","11.71"
"88","Drive through","University & Goodwin (SE Corner),2","8:07:22","8:07:22","8:03:20","8:03:20","0:04:02","0:04:02","13.65","4.66","4.57","","5.01","8.70"
"89","Stop without doors","","8:07:54","8:08:17","","","","","13.85","","4.77","","","22.51"
"90","Drive through","Lincoln & Park (SE Corner),2","8:08:40","8:08:40","8:04:44","8:04:44","0:03:56","0:03:56","13.96","4.97","4.89","","14.52","17.90"
"91","Stop without doors","","8:08:51","8:09:19","","","","","13.98","","4.90","","","5.90"
"92","Drive through","Lincoln & Church (SE Corner),2","8:09:24","8:09:24","8:05:20","8:05:20","0:04:04","0:04:04","14.00","5.03","4.92","","2.70","10.74"
"93","Drive through","Fairview & Lincoln (SE Corner),2","8:09:41","8:09:41","8:06:32","8:06:32","0:03:09","0:03:09","14.13","5.16","5.05","","27.90","27.90"
"94","Drive through","Lincoln & Wascher (SE Corner),2","8:09:59","8:09:59","8:07:05","8:07:05","0:02:54","0:02:54","14.31","5.32","5.23","","35.42","35.42"
"95","Drive through","Lincoln at Atrium Apts (East Side),2","8:10:15","8:10:15","8:07:46","8:07:46","0:02:29","0:02:29","14.46","5.48","5.38","","33.84","33.84"
"96","Drive through","Lincoln & Bradley (SE Corner),2","8:10:38","8:10:38","8:08:26","8:08:26","0:02:12","0:02:12","14.63","5.65","5.55","","27.24","27.24"
"97","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:11:10","8:11:10","8:09:12","8:09:12","0:01:58","0:01:58","14.82","5.83","5.74","","21.05","21.05"
"98","Drive through","Kettering & Linview (SW Corner),3","8:11:26","8:11:26","8:09:48","8:09:48","0:01:38","0:01:38","14.89","5.92","5.82","","17.34","17.34"
"99","Stop","Linview & Killarney (SE Corner),2","8:11:56","8:20:01","8:10:24","8:10:24","0:01:32","0:09:37","15.04","6.10","5.96","","17.45","17.45"
"100","Drive through","Lincoln & Killarney (NE Corner),1","8:20:25","8:20:25","8:11:00","8:11:00","0:09:25","0:09:25","15.19","6.14","6.11","","22.09","22.09"
"101","Trip","Line ILLINI, Block 2201","","8:20:25","","8:18:00","","","15.19","","0.00","Pattern: 22S ILLINI 20","","0.00"
"102","Drive through","Lincoln & Killarney (NE Corner),1","8:20:25","8:20:25","8:18:00","8:18:00","0:02:25","0:02:25","15.19","0.00","0.00","","0.00",""
"103","Stop","Lincoln & Kettering Park (NW Corner),4","8:20:45","8:20:55","8:18:30","8:18:30","0:02:15","0:02:25","15.30","0.22","0.11","","19.47","19.47"
"104","Stop","One Illinois North,1","8:21:20","8:21:40","8:19:45","8:19:45","0:01:35","0:01:55","15.43","0.36","0.25","","19.96","19.96"
"105","Stop","One Illinois South,1","8:22:14","8:22:29","8:20:40","8:20:40","0:01:34","0:01:49","15.64","0.57","0.46","","22.05","22.05"
"106","Drive through","Lincoln & Wascher (NW Corner),4","8:22:51","8:22:51","8:21:25","8:21:25","0:01:26","0:01:26","15.84","0.74","0.65","","31.83","31.83"
"107","Drive through","Fairview & Lincoln (NW Corner),4","8:23:09","8:23:09","8:21:45","8:21:45","0:01:24","0:01:24","16.00","0.90","0.82","","32.94","32.94"
"108","Stop","Lincoln & Church (NW Corner),4","8:23:28","8:23:52","8:22:15","8:22:15","0:01:13","0:01:37","16.09","1.04","0.91","","17.08","17.08"
"109","Stop","Lincoln & Park (West Side),4","8:24:13","8:24:27","8:22:25","8:22:25","0:01:48","0:02:02","16.16","1.11","0.98","","12.04","12.04"
"110","Stop","Campus Circle (North Side),2","8:25:04","8:25:10","8:23:00","8:23:00","0:02:04","0:02:10","16.33","1.30","1.15","","16.81","16.81"
"111","Stop","Goodwin & Clark (NW Corner),4","8:25:49","8:26:04","8:24:00","8:24:00","0:01:49","0:02:04","16.52","1.49","1.34","","16.98","16.98"
"112","Stop","Goodwin & Main (NW Corner),4","8:26:19","8:26:28","8:24:46","8:24:46","0:01:33","0:01:42","16.58","1.55","1.40","","15.22","15.22"
"113","Stop without doors","","8:26:47","8:27:34","","","","","16.70","","1.52","","","22.37"
"114","Stop","Goodwin at Ceramics Building,1","8:28:07","8:28:30","8:25:38","8:25:38","0:02:29","0:02:52","16.79","1.75","1.61","","7.51","9.63"
"115","Stop without doors","","8:28:36","8:28:47","","","","","16.81","","1.63","","","15.66"
"116","Stop","Green & Goodwin (NW Far Side),8","8:29:17","8:29:26","8:26:54","8:26:54","0:02:23","0:02:32","16.91","1.88","1.73","","9.67","12.01"
"117","Stop","Illini Union (Island Shelter),9","8:29:53","8:30:22","8:28:00","8:28:00","0:01:53","0:02:22","17.05","2.00","1.87","","17.82","17.82"
"118","Stop","Transit Plaza (SW Platform),3","8:31:03","8:31:19","8:31:00","8:31:00","0:00:03","0:00:19","17.26","2.24","2.08","","18.55","18.55"
"119","Stop","Wright & Chalmers (NW Corner),4","8:31:41","8:32:01","8:31:53","8:31:53","-0:00:12","0:00:08","17.34","2.33","2.16","","13.22","13.22"
"120","Stop","5th & Chalmers (NE Corner),1","8:32:44","8:32:55","8:32:45","8:32:45","-0:00:01","0:00:10","17.50","2.49","2.32","","13.43","13.43"
"121","Stop","4th & Chalmers (NE Corner),1","8:33:15","8:33:27","8:33:53","8:33:53","-0:00:38","-0:00:26","17.58","2.57","2.40","","13.99","13.99"
"122","Stop","Third & Daniel (NW Far Side),8","8:34:18","8:35:55","8:36:00","8:36:00","-0:01:42","-0:00:05","17.76","2.76","2.58","","13.12","13.12"
"123","Stop","First & Daniel (NE Corner),1","8:36:38","8:37:18","8:37:11","8:37:11","-0:00:33","0:00:07","17.92","2.92","2.73","","12.85","12.85"
"124","Stop","First & Armory (NW Corner),4","8:37:55","8:38:10","8:38:02","8:38:02","-0:00:07","0:00:08","18.09","3.11","2.91","","16.75","16.75"
"125","Stop","First & Gregory (NW Corner),4","8:38:35","8:38:47","8:38:47","8:38:47","-0:00:12","0:00:00","18.18","3.19","2.99","","12.53","12.53"
"126","Stop","First & Stadium (NW Corner),4","8:39:09","8:39:26","8:39:32","8:39:32","-0:00:23","-0:00:06","18.27","3.29","3.08","","14.65","14.65"
"127","Stop","ARC (South Side),1","8:40:22","8:40:38","8:40:41","8:40:41","-0:00:19","-0:00:03","18.51","3.52","3.32","","15.42","15.42"
"128","Stop","Fourth & Peabody (NE Far Side),5","8:41:16","8:41:37","8:41:41","8:41:41","-0:00:25","-0:00:04","18.66","3.68","3.48","","14.84","14.84"
"129","Stop","Fourth & Gregory (SE Corner),2","8:42:04","8:43:07","8:42:41","8:42:41","-0:00:37","0:00:26","18.81","3.83","3.63","","19.56","19.56"
"130","Stop without doors","","8:43:38","8:43:47","","","","","18.97","","3.79","","","18.62"
"131","Stop","Gregory at Library (South Side Shelter),1","8:44:17","8:44:34","8:44:00","8:44:00","0:00:17","0:00:34","19.07","4.09","3.89","","13.52","12.31"
"132","Stop","Gregory at Mumford Hall (South Side),1","8:45:00","8:45:13","8:44:30","8:44:30","0:00:30","0:00:43","19.21","4.25","4.03","","19.53","19.53"
"133","Stop","Goodwin & Gregory (South Side),3","8:45:34","8:45:45","8:45:15","8:45:15","0:00:19","0:00:30","19.31","4.33","4.12","","16.20","16.20"
"134","Stop","Goodwin & Nevada (SE Corner),2","8:46:15","8:46:32","8:46:00","8:46:00","0:00:15","0:00:32","19.43","4.46","4.25","","14.47","14.47"
"135","Stop","Krannert Center (East Side Shelter),2","8:47:15","8:47:32","8:47:00","8:47:00","0:00:15","0:00:32","19.60","4.61","4.41","","14.00","14.00"
"136","Stop","Illinois St. Residence Hall (South Side),1","8:48:16","8:48:28","8:48:00","8:48:00","0:00:16","0:00:28","19.75","4.79","4.57","","12.97","12.97"
"137","Drive through","Lincoln & Illinois (SW Corner),3","8:49:06","8:49:06","8:48:45","8:48:45","0:00:21","0:00:21","19.89","4.91","4.71","","13.19","13.19"
"138","Drive through","Lincoln & Oregon (NW Corner),4","8:49:30","8:49:30","8:49:30","8:49:30","0:00:00","0:00:00","20.03","5.05","4.85","","21.16","21.16"
"139","Stop","LAR (West Side),1","8:50:12","8:50:29","8:50:30","8:50:30","-0:00:18","-0:00:01","20.22","5.26","5.03","","15.66","15.66"
"140","Stop","PAR (North Side Shelter),2","8:52:11","8:52:11","8:52:00","8:52:00","0:00:11","0:00:11","20.65","5.68","5.47","","15.38","15.38"
"141","Trip","Line ILLINI, Block 2201","","8:58:29","","8:58:00","","","20.65","","0.00","Pattern: 22N ILLINI 10","","0.00"
"142","Stop","PAR (North Side Shelter),2","8:58:29","8:58:29","8:58:00","8:58:00","0:00:29","0:00:29","20.65","0.00","0.00","","0.00",""
"143","Stop with doors","","8:58:47","8:58:52","","","","","20.75","","0.10","","","19.39"
"144","Stop","Penn & Maryland (SE Corner),2","8:59:15","8:59:27","8:58:50","8:58:50","0:00:25","0:00:37","20.82","0.20","0.18","","13.43","11.68"
"145","Stop without doors","","9:00:16","9:00:31","","","","","21.01","","0.37","","","13.97"
"146","Stop","LAR (East Side),2","9:01:20","9:01:43","9:00:30","9:00:30","0:00:50","0:01:13","21.26","0.65","0.62","","14.04","18.40"
"147","Stop without doors","","9:02:01","9:02:09","","","","","21.36","","0.71","","","18.40"
"148","Stop","Lincoln & Oregon (SE Corner),2","9:02:41","9:02:58","9:01:20","9:01:20","0:01:21","0:01:38","21.47","0.87","0.83","","13.04","13.29"
"149","Stop","Lincoln & Illinois (NW Far Side),8","9:03:43","9:03:52","9:02:10","9:02:10","0:01:33","0:01:42","21.62","1.02","0.97","","11.69","11.69"
"150","Stop","Illinois St. Residence Hall (North Side),2","9:04:21","9:04:37","9:03:00","9:03:00","0:01:21","0:01:37","21.74","1.14","1.09","","15.12","15.12"
"151","Stop","Chemical & Life Sciences,1","9:05:25","9:05:44","9:03:40","9:03:40","0:01:45","0:02:04","21.92","1.32","1.27","","13.10","13.10"
"152","Stop","Goodwin & Nevada (NW Corner),4","9:06:19","9:06:32","9:05:00","9:05:00","0:01:19","0:01:32","22.04","1.45","1.39","","12.40","12.40"
"153","Stop","Goodwin & Gregory (NW Corner),4","9:06:59","9:07:20","9:05:40","9:05:40","0:01:19","0:01:40","22.14","1.57","1.49","","13.51","13.51"
"154","Stop","Gregory at Mumford Hall,2","9:07:59","9:08:09","9:06:20","9:06:20","0:01:39","0:01:49","22.25","1.67","1.61","","10.50","10.50"
"155","Stop","Gregory at Library (North Side),2","9:08:38","9:09:00","9:07:00","9:07:00","0:01:38","0:02:00","22.41","1.83","1.77","","20.06","20.06"
"156","Stop without doors","","9:09:24","9:09:50","","","","","22.49","","1.84","","","11.56"
"157","Stop without doors","","9:10:28","9:10:36","","","","","22.65","","2.01","","","15.49"
"158","Stop","Fourth & Gregory (SW Far Side),7","9:11:02","9:11:22","9:08:30","9:08:30","0:02:32","0:02:52","22.70","2.11","2.06","","8.57","6.89"
"159","Stop","Fourth & Peabody (NW Corner),4","9:12:16","9:12:50","9:09:30","9:09:30","0:02:46","0:03:20","22.83","2.27","2.18","","8.21","8.21"
"160","Stop","ARC (North Side),2","9:13:28","9:13:47","9:10:30","9:10:30","0:02:58","0:03:17","22.99","2.41","2.35","","15.90","15.90"
"161","Stop","First & Stadium (SE Corner),2","9:14:31","9:14:44","9:11:25","9:11:25","0:03:06","0:03:19","23.18","2.63","2.54","","15.56","15.56"
"162","Stop","First & Gregory (SE Corner),2","9:15:04","9:15:11","9:12:05","9:12:05","0:02:59","0:03:06","23.28","2.71","2.63","","16.67","16.67"
"163","Stop","First & Armory (NE Far Side),5","9:15:35","9:15:57","9:13:05","9:13:05","0:02:30","0:02:52","23.39","2.83","2.74","","17.15","17.15"
"164","Stop","First & Daniel (SE Far Side),6","9:16:37","9:17:17","9:14:02","9:14:02","0:02:35","0:03:15","23.57","2.97","2.92","","15.66","15.66"
"165","Stop","Third & Daniel (SW Corner),3","9:18:03","9:18:31","9:15:00","9:15:00","0:03:03","0:03:31","23.71","3.13","3.06","","11.29","11.29"
"166","Stop without doors","","9:19:53","9:20:10","","","","","23.89","","3.25","","","8.05"
"167","Drive through","Fourth & Chalmers (NW Corner),4","9:20:17","9:20:17","9:15:45","9:15:45","0:04:32","0:04:32","23.91","3.33","3.26","","6.67","6.72"
"168","Stop","Fourth & Armory (NW Corner),4","9:20:46","9:20:56","9:16:30","9:16:30","0:04:16","0:04:26","23.97","3.41","3.33","","8.26","8.26"
"169","Stop","Armory & Wright (South Side),3","9:21:56","9:22:42","9:17:15","9:17:15","0:04:41","0:05:27","24.21","3.66","3.57","","14.40","14.40"
"170","Stop","Transit Plaza (SE Platform),4","9:23:39","9:24:04","9:18:00","9:18:00","0:05:39","0:06:04","24.42","3.85","3.77","","13.23","13.23"
"171","Stop without doors","","9:24:39","9:25:02","","","","","24.54","","3.89","","","12.21"
"172","Stop","Illini Union (South Side Shelter),1","9:25:39","9:26:10","9:20:00","9:20:00","0:05:39","0:06:10","24.65","4.04","4.01","","8.79","11.01"
"173","Stop without doors","","9:26:27","9:26:42","","","","","24.79","","4.14","","","29.09"
"174","Stop","Goodwin at Materials Research,2","9:27:18","9:27:36","9:21:15","9:21:15","0:06:03","0:06:21","24.89","4.34","4.24","","12.37","9.64"
"175","Stop","Goodwin & Main (SE Corner),2","9:28:23","9:28:34","9:22:24","9:22:24","0:05:59","0:06:10","25.06","4.53","4.42","","13.62","13.62"
"176","Stop","Goodwin & Clark (SE Corner),2","9:28:51","9:29:02","9:23:00","9:23:00","0:05:51","0:06:02","25.13","4.59","4.49","","14.48","14.48"
"177","Stop","University & Goodwin (SE Corner),2","9:29:16","9:29:34","9:23:20","9:23:20","0:05:56","0:06:14","25.19","4.66","4.54","","14.86","14.86"
"178","Stop without doors","","9:30:09","9:30:16","","","","","25.43","","4.78","","","24.23"
"179","Drive through","Lincoln & Park (SE Corner),2","9:30:36","9:30:36","9:24:44","9:24:44","0:05:52","0:05:52","25.54","4.97","4.90","","20.43","20.92"
"180","Drive through","Lincoln & Church (SE Corner),2","9:30:42","9:30:42","9:25:20","9:25:20","0:05:22","0:05:22","25.59","5.03","4.94","","28.71","28.71"
"181","Drive through","Fairview & Lincoln (SE Corner),2","9:30:55","9:30:55","9:26:32","9:26:32","0:04:23","0:04:23","25.72","5.16","5.07","","35.11","35.11"
"182","Drive through","Lincoln & Wascher (SE Corner),2","9:31:13","9:31:13","9:27:05","9:27:05","0:04:08","0:04:08","25.90","5.32","5.25","","35.55","35.55"
"183","Stop","Lincoln at Atrium Apts (East Side),2","9:31:36","9:31:43","9:27:46","9:27:46","0:03:50","0:03:57","26.03","5.48","5.38","","20.43","20.43"
