"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Drive through","Cunningham & Thompson (SE Corner),2","8:11:39","8:11:39","8:07:28","8:07:28","0:04:11","0:04:11","5.89","1.30","5.01","","28.95","28.95"
"17","Stop without doors","","8:12:00","8:12:16","","","","","5.98","","5.10","","","15.77"
"18","Drive through","Country Club & Willow (NE Corner),1","8:12:41","8:12:41","8:08:00","8:08:00","0:04:41","0:04:41","6.09","1.49","5.21","","11.51","15.31"
"19","Drive through","Country Club & Division (North Side),1","8:13:13","8:13:13","8:08:49","8:08:49","0:04:24","0:04:24","6.33","1.75","5.45","","27.41","27.41"
"20","Drive through","Broadway & Country Club (SW Far Side),7","8:13:41","8:13:41","8:09:19","8:09:19","0:04:22","0:04:22","6.47","1.90","5.59","","17.82","17.82"
"21","Stop","Broadway & Thompson (NW Corner),4","8:13:55","8:14:08","8:09:39","8:09:39","0:04:16","0:04:29","6.53","1.99","5.65","","14.86","14.86"
"22","Drive through","Broadway & Oakland (NW Corner),4","8:14:31","8:14:31","8:10:43","8:10:43","0:03:48","0:03:48","6.69","2.13","5.81","","25.68","25.68"
"23","Drive through","Broadway & Kerr (NW),4","8:14:48","8:14:48","8:11:33","8:11:33","0:03:15","0:03:15","6.83","2.26","5.95","","29.22","29.22"
"24","Stop","Broadway & Stebbins (NW),4","8:15:18","8:15:44","8:12:36","8:12:36","0:02:42","0:03:08","6.93","2.38","6.05","","12.68","12.68"
"25","Drive through","Broadway & Park (NW Corner),4","8:16:19","8:16:19","8:13:10","8:13:10","0:03:09","0:03:09","7.14","2.57","6.26","","21.16","21.16"
"26","Stop without doors","","8:17:52","8:18:01","","","","","7.54","","6.65","","","15.30"
"27","Stop without doors","","8:19:48","8:19:56","","","","","8.02","","7.14","","","16.23"
"28","Stop without doors","","8:20:33","8:21:03","","","","","8.09","","7.21","","","7.26"
"29","Stop","Urbana Middle School,9","8:22:04","8:22:04","8:20:00","8:20:00","0:02:04","0:02:04","8.21","3.69","7.32","","11.12","6.72"
"30","Additional trip","Line GREEN, Block 598","","9:43:40","","9:41:00","","","9.66","","0.00","Pattern: 5E","","0.00"
"31","Stop with doors","","9:43:40","9:43:40","","","","","9.66","","0.00","","",""
"32","Stop","Springfield & Country Fair Dr. (SW),3","9:57:21","9:57:22","9:51:00","9:51:00","0:06:21","0:06:22","14.24","0.00","4.59","","0.00","20.09"
"33","Stop","Mattis & Round Barn (NW Corner),4","9:58:12","9:58:14","9:52:24","9:52:24","0:05:48","0:05:50","14.41","0.46","4.76","","12.35","12.35"
"34","Stop","Round Barn Road (North Side),2","9:58:56","10:00:10","9:53:00","9:56:00","0:05:56","0:04:10","14.58","0.64","4.93","","14.55","14.55"
"35","Drive through","Round Barn & Country Fair Dr. (NE),1","10:00:23","10:00:23","9:56:20","9:56:20","0:04:03","0:04:03","14.74","0.78","5.09","","44.92","44.92"
"36","Stop","Springfield & Country Fair Dr. (SE),2","10:00:44","10:01:02","9:56:35","9:56:35","0:04:09","0:04:27","14.82","0.89","5.17","","13.85","13.85"
"37","Drive through","Springfield at Round Barn (SW Corner),3","10:01:53","10:01:53","9:57:10","9:57:10","0:04:43","0:04:43","15.07","1.11","5.41","","17.20","17.20"
"38","Drive through","Springfield & Mattis (SW Corner),3","10:02:16","10:02:16","9:57:32","9:57:32","0:04:44","0:04:44","15.15","1.19","5.49","","12.65","12.65"
"39","Drive through","Springfield & Mattis (SE Far Side),6","10:02:34","10:02:34","9:58:25","9:58:25","0:04:09","0:04:09","15.27","1.31","5.62","","24.36","24.36"
"40","Stop","Springfield & Westlawn (SW Corner),3","10:03:04","10:03:04","9:59:05","9:59:05","0:03:59","0:03:59","15.44","1.51","5.79","","20.29","20.29"
"41","Additional trip","Line ILLINI, Block 2289","","10:44:22","","10:40:00","","","18.90","","0.00","Pattern: 22N ILLINI 10","","0.00"
"42","Stop","First & Armory (NE Far Side),5","10:44:22","10:44:22","10:42:35","10:42:35","0:01:47","0:01:47","18.90","0.00","0.00","","0.00",""
"43","Stop","First & Daniel (SE Far Side),6","10:45:22","10:46:42","10:43:32","10:43:32","0:01:50","0:03:10","19.08","0.15","0.18","","10.52","10.52"
"44","Drive through","Third & Daniel (SW Corner),3","10:48:23","10:48:23","10:44:30","10:44:30","0:03:53","0:03:53","19.25","0.30","0.35","","6.01","6.01"
"45","Stop","Fourth & Chalmers (NW Corner),4","10:49:30","10:49:43","10:45:15","10:45:15","0:04:15","0:04:28","19.40","0.51","0.51","","8.48","8.48"
"46","Stop","Armory & Wright (South Side),3","10:53:05","10:54:08","10:46:45","10:46:45","0:06:20","0:07:23","19.72","0.84","0.83","","5.72","5.72"
"47","Stop","Transit Plaza (SE Platform),4","10:55:43","10:56:22","10:47:30","10:47:30","0:08:13","0:08:52","19.93","1.03","1.04","","7.94","7.94"
"48","Stop","Illini Union (South Side Shelter),1","10:59:15","11:00:11","10:49:30","10:49:30","0:09:45","0:10:41","20.16","1.22","1.26","","4.72","4.72"
"49","Stop","Goodwin at Materials Research,2","11:02:01","11:02:23","10:50:45","10:50:45","0:11:16","0:11:38","20.40","1.52","1.50","","7.83","7.83"
"50","Stop","Goodwin & Main (SE Corner),2","11:03:35","11:04:05","10:51:54","10:51:54","0:11:41","0:12:11","20.57","1.71","1.68","","8.80","8.80"
"51","Stop","Goodwin & Clark (SE Corner),2","11:04:24","11:04:56","10:52:30","10:52:30","0:11:54","0:12:26","20.64","1.77","1.74","","12.48","12.48"
"52","Stop","University & Goodwin (SE Corner),2","11:05:23","11:05:46","10:52:50","10:52:50","0:12:33","0:12:56","20.70","1.84","1.80","","8.04","8.04"
"53","Drive through","Lincoln & Park (SE Corner),2","11:07:07","11:07:07","10:54:14","10:54:14","0:12:53","0:12:53","21.02","2.15","2.13","","14.25","14.25"
"54","Drive through","Lincoln & Church (SE Corner),2","11:07:12","11:07:12","10:54:50","10:54:50","0:12:22","0:12:22","21.07","2.21","2.18","","36.24","36.24"
"55","Drive through","Fairview & Lincoln (SE Corner),2","11:07:51","11:07:51","10:56:02","10:56:02","0:11:49","0:11:49","21.20","2.34","2.30","","11.94","11.94"
"56","Drive through","Lincoln & Wascher (SE Corner),2","11:08:13","11:08:13","10:56:35","10:56:35","0:11:38","0:11:38","21.38","2.50","2.48","","28.88","28.88"
"57","Stop","Lincoln at Atrium Apts (East Side),2","11:08:43","11:08:56","10:57:16","10:57:16","0:11:27","0:11:40","21.52","2.66","2.62","","16.93","16.93"
"58","Stop","Lincoln & Bradley (SE Corner),2","11:09:31","11:09:44","10:57:56","10:57:56","0:11:35","0:11:48","21.68","2.83","2.79","","17.07","17.07"
"59","Stop","Lincoln & Kettering Park (SE Far Side),6","11:10:25","11:10:39","10:58:42","10:58:42","0:11:43","0:11:57","21.88","3.01","2.99","","17.35","17.35"
"60","Drive through","Kettering & Linview (SW Corner),3","11:11:03","11:11:03","10:59:18","10:59:18","0:11:45","0:11:45","21.99","3.10","3.09","","15.66","15.66"
"61","Drive through","Linview & Killarney (SE Corner),2","11:11:38","11:11:38","10:59:54","10:59:54","0:11:44","0:11:44","22.14","3.28","3.25","","15.98","15.98"
"62","Drive through","Lincoln & Killarney (NE Corner),1","11:12:42","11:12:42","11:00:30","11:00:30","0:12:12","0:12:12","22.17","3.32","3.27","","1.40","1.40"
"63","Additional trip","Line SILVER, Block 1394","","11:44:41","","11:42:00","","","25.25","","0.00","Pattern: SILVER 2","","0.00"
"64","Stop","PAR (North Side Shelter),2","11:44:41","11:44:41","11:42:00","11:42:00","0:02:41","0:02:41","25.25","0.00","0.00","","0.00",""
"65","Stop","Penn & Maryland (SE Corner),2","11:45:36","11:45:42","11:43:00","11:43:00","0:02:36","0:02:42","25.45","0.20","0.21","","13.14","13.14"
"66","Stop","Plant Sciences Lab (East Side),2","11:47:14","11:47:24","11:43:45","11:43:45","0:03:29","0:03:39","25.64","0.40","0.39","","7.23","7.23"
"67","Stop","Gregory & Dorner (SE Corner),2","11:47:48","11:48:09","11:44:20","11:44:20","0:03:28","0:03:49","25.74","0.52","0.49","","15.48","15.48"
"68","Stop","Goodwin & Gregory (NE Corner),1","11:48:37","11:48:43","11:44:55","11:44:55","0:03:42","0:03:48","25.84","0.62","0.60","","13.19","13.19"
"69","Stop","Gregory at Mumford Hall,2","11:49:06","11:49:15","11:45:30","11:45:30","0:03:36","0:03:45","25.95","0.73","0.70","","15.86","15.86"
"70","Stop","Gregory at Library (North Side),2","11:49:49","11:50:09","11:46:05","11:46:05","0:03:44","0:04:04","26.11","0.89","0.86","","16.98","16.98"
"71","Stop","Armory & Wright (South Side),3","11:52:39","11:53:01","11:47:15","11:47:15","0:05:24","0:05:46","26.34","1.12","1.09","","5.54","5.54"
"72","Stop","Transit Plaza (SE Platform),4","11:54:32","11:54:56","11:48:00","11:48:00","0:06:32","0:06:56","26.55","1.32","1.30","","8.34","8.34"
"73","Stop","Illini Union (South Side Shelter),1","11:57:55","11:58:50","11:49:00","11:49:00","0:08:55","0:09:50","26.77","1.50","1.52","","4.52","4.52"
"74","Stop","Goodwin at Materials Research,2","11:59:42","12:00:05","11:50:30","11:50:30","0:09:12","0:09:35","27.00","1.80","1.76","","16.14","16.14"
"75","Stop","Springfield & Harvey (SW Corner),3","12:00:40","12:00:57","11:51:00","11:51:00","0:09:40","0:09:57","27.15","1.96","1.91","","15.34","15.34"
"76","Stop","Springfield & Gregory St. (SW Corner),3","12:01:16","12:01:31","11:51:30","11:51:30","0:09:46","0:10:01","27.24","2.05","1.99","","15.78","15.78"
"77","Stop","Springfield & Busey (SW Corner),3","12:03:21","12:03:42","11:52:30","11:52:30","0:10:51","0:11:12","27.39","2.20","2.14","","4.97","4.97"
"78","Stop","Springfield at Phillips Rec. Ctr (South),1","12:04:19","12:04:30","11:53:30","11:53:30","0:10:49","0:11:00","27.59","2.38","2.34","","19.83","19.83"
"79","Drive through","Springfield & Birch (SW Corner),3","12:04:47","12:04:47","11:54:00","11:54:00","0:10:47","0:10:47","27.72","2.50","2.47","","26.32","26.32"
"80","Stop","Lincoln Square Garage South,8","12:05:22","12:05:22","11:56:00","11:56:00","0:09:22","0:09:22","27.87","2.76","2.62","","15.73","15.73"
"81","Trip","Line ORANGEHOPPER, Block 601","","13:17:45","","13:02:00","","","29.55","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"82","Stop","Church & Orchard (NE Corner),1","13:17:45","13:17:45","13:12:21","13:12:21","0:05:24","0:05:24","29.55","0.00","0.00","","0.00",""
"83","Stop","Coler & Church (NE Corner),1","13:18:05","13:18:55","13:12:47","13:12:47","0:05:18","0:06:08","29.62","0.08","0.07","","11.97","11.97"
"84","Drive through","Church & Busey (NE Corner),1","13:19:08","13:19:08","13:13:08","13:13:08","0:06:00","0:06:00","29.70","0.14","0.16","","23.23","23.23"
"85","Drive through","Lincoln & Park (West Side),4","13:19:50","13:19:50","13:13:48","13:13:48","0:06:02","0:06:02","29.91","0.33","0.36","","17.69","17.69"
"86","Drive through","Campus Circle (North Side),2","13:20:20","13:20:20","13:14:36","13:14:36","0:05:44","0:05:44","30.07","0.52","0.52","","19.02","19.02"
"87","Drive through","University & Goodwin (NE Corner),1","13:20:50","13:20:50","13:15:27","13:15:27","0:05:23","0:05:23","30.18","0.65","0.63","","13.72","13.72"
"88","Drive through","Goodwin & Park (NW Far Side),8","13:21:08","13:21:08","13:16:18","13:16:18","0:04:50","0:04:50","30.26","0.73","0.72","","16.28","16.28"
"89","Drive through","Park & Romine (North Side),1","13:21:38","13:21:38","13:17:09","13:17:09","0:04:29","0:04:29","30.41","0.87","0.87","","17.98","17.98"
"90","Stop","Park & Wright (NE Corner),1","13:21:53","13:21:57","13:18:00","13:18:00","0:03:53","0:03:57","30.48","0.96","0.93","","15.37","15.37"
"91","Drive through","University & Sixth (NW Far Side),8","13:22:29","13:22:29","13:18:00","13:18:00","0:04:29","0:04:29","30.65","1.12","1.11","","20.14","20.14"
"92","Drive through","University & Fourth (NE Corner),1","13:23:03","13:23:03","13:19:40","13:19:40","0:03:23","0:03:23","30.82","1.27","1.27","","17.24","17.24"
"93","Drive through","University & Second (NE Corner),1","13:23:27","13:23:27","13:20:30","13:20:30","0:02:57","0:02:57","31.00","1.46","1.46","","27.87","27.87"
"94","Stop","Illinois Terminal (Platform A),1","13:24:58","13:24:58","13:22:00","13:22:00","0:02:58","0:02:58","31.23","1.73","1.68","","9.00","9.00"
"95","Trip","Line ORANGEHOPPER, Block 601","","13:26:08","","13:25:00","","","31.23","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"96","Stop","Illinois Terminal (Platform A),1","13:26:08","13:26:08","13:25:00","13:25:00","0:01:08","0:01:08","31.23","0.00","0.00","","0.00",""
"97","Stop with doors","","13:26:27","13:27:31","","","","","31.31","","0.09","","","15.31"
"98","Drive through","University & Second (SE Far Side),6","13:28:26","13:28:26","13:26:24","13:26:24","0:02:02","0:02:02","31.67","0.44","0.44","","11.42","23.35"
"99","Drive through","University & Fourth (SW Corner),3","13:28:48","13:28:48","13:27:08","13:27:08","0:01:40","0:01:40","31.82","0.60","0.60","","25.63","25.63"
"100","Drive through","University & Sixth (SW Corner),3","13:29:09","13:29:09","13:27:52","13:27:52","0:01:17","0:01:17","31.98","0.76","0.75","","26.64","26.64"
"101","Stop","Park & Wright (SE Corner),2","13:29:45","13:30:00","13:28:36","13:28:36","0:01:09","0:01:24","32.11","0.92","0.88","","12.81","12.81"
"102","Drive through","Park & Romine (SW Corner),3","13:30:26","13:30:26","13:29:20","13:29:20","0:01:06","0:01:06","32.21","1.00","0.98","","13.94","13.94"
"103","Stop","Goodwin & Park (SW Corner),3","13:30:52","13:30:57","13:30:04","13:30:04","0:00:48","0:00:53","32.36","1.16","1.13","","20.40","20.40"
"104","Stop without doors","","13:31:13","13:31:51","","","","","32.41","","1.19","","","12.59"
"105","Drive through","University & Harvey (SE Far Side),6","13:32:17","13:32:17","13:30:48","13:30:48","0:01:29","0:01:29","32.56","1.35","1.33","","9.20","20.57"
"106","Stop","Lincoln & Park (SE Corner),2","13:32:50","13:33:04","13:31:32","13:31:32","0:01:18","0:01:32","32.72","1.54","1.50","","17.83","17.83"
"107","Drive through","Church & Busey (SW Corner),3","13:33:46","13:33:46","13:32:04","13:32:04","0:01:42","0:01:42","32.94","1.74","1.72","","18.75","18.75"
"108","Drive through","Coler & Church (SW Corner),3","13:34:02","13:34:02","13:32:26","13:32:26","0:01:36","0:01:36","33.00","1.80","1.77","","12.17","12.17"
"109","Stop","Church & Orchard (SW Corner),3","13:34:14","13:34:30","13:33:00","13:33:00","0:01:14","0:01:30","33.04","1.87","1.81","","12.12","12.12"
"110","Drive through","Park & Central (SW Corner),3","13:35:15","13:35:15","13:33:40","13:33:40","0:01:35","0:01:35","33.28","2.09","2.05","","19.44","19.44"
"111","Stop","Broadway & Park (SW Corner),3","13:35:39","13:35:55","13:34:20","13:34:20","0:01:19","0:01:35","33.43","2.27","2.20","","22.28","22.28"
"112","Drive through","Broadway & University (SW Far Side),7","13:36:13","13:36:13","13:35:00","13:35:00","0:01:13","0:01:13","33.55","2.37","2.32","","24.24","24.24"
"113","Stop with doors","","13:36:24","13:36:25","","","","","33.59","","2.36","","","12.41"
"114","Stop","Save A Lot (West Side),1","13:36:43","13:36:59","13:35:30","13:35:30","0:01:13","0:01:29","33.64","2.48","2.42","","11.26","11.19"
"115","Stop","Lincoln Square Garage East,1","13:37:35","13:38:08","13:38:00","13:38:00","-0:00:25","0:00:08","33.79","2.64","2.57","","15.10","15.10"
"116","Stop without doors","","13:39:35","13:39:58","","","","","34.13","","2.90","","","13.86"
"117","Drive through","Vine & Water (SE Corner),2","13:40:17","13:40:17","13:40:15","13:40:15","0:00:02","0:00:02","34.23","3.08","3.00","","12.04","18.25"
"118","Drive through","University & Vine (SE Corner),2","13:40:49","13:40:49","13:41:15","13:41:15","-0:00:26","-0:00:26","34.41","3.27","3.18","","20.77","20.77"
"119","Drive through","University & Maple (SW Corner),3","13:41:06","13:41:06","13:41:40","13:41:40","-0:00:34","-0:00:34","34.55","3.40","3.32","","29.74","29.74"
"120","Drive through","University & Sycamore (South Side),3","13:41:15","13:41:15","13:42:00","13:42:00","-0:00:45","-0:00:45","34.64","3.50","3.42","","37.29","37.29"
"121","Drive through","University & Hickory (South Side),3","13:41:36","13:41:36","13:42:40","13:42:40","-0:01:04","-0:01:04","34.82","3.67","3.59","","29.51","29.51"
"122","Stop with doors","","13:41:51","13:41:55","","","","","34.86","","3.63","","","9.70"
"123","Stop","University & Cottage Grove (1101),9","13:42:19","13:42:19","13:43:00","13:43:00","-0:00:41","-0:00:41","34.92","3.83","3.70","","8.80","9.70"
"124","Trip","Line ORANGE, Block 601","","13:48:38","","13:48:00","","","34.92","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"125","Stop","University & Cottage Grove (1101),9","13:48:38","13:48:38","13:48:00","13:48:00","0:00:38","0:00:38","34.92","0.00","0.00","","0.00",""
"126","Drive through","University & Hickory (NE Corner),1","13:49:19","13:49:19","13:48:35","13:48:35","0:00:44","0:00:44","35.15","0.21","0.24","","20.52","20.52"
"127","Drive through","University & Sycamore (NE Corner),1","13:49:34","13:49:34","13:49:25","13:49:25","0:00:09","0:00:09","35.32","0.38","0.41","","40.27","40.27"
"128","Drive through","University & Maple (NE Corner),1","13:49:42","13:49:42","13:49:50","13:49:50","-0:00:08","-0:00:08","35.41","0.48","0.49","","39.15","39.15"
"129","Drive through","University & Vine (SW Far Side),7","13:50:22","13:50:22","13:51:20","13:51:20","-0:00:58","-0:00:58","35.62","0.67","0.71","","19.13","19.13"
"130","Drive through","Vine & Water (NW Corner),4","13:50:38","13:50:38","13:52:00","13:52:00","-0:01:22","-0:01:22","35.75","0.81","0.84","","29.50","29.50"
"131","Drive through","Main & Vine (NW Corner),4","13:50:54","13:50:54","13:52:40","13:52:40","-0:01:46","-0:01:46","35.81","0.88","0.89","","12.87","12.87"
"132","Stop","Lincoln Square Courthouse,2","13:51:42","13:55:29","13:55:00","13:55:00","-0:03:18","0:00:29","35.99","1.09","1.07","","13.15","13.15"
"133","Stop","Save A Lot (East Side),2","13:55:57","13:56:28","13:56:26","13:56:26","-0:00:29","0:00:02","36.17","1.27","1.26","","23.97","23.97"
"134","Drive through","Broadway & University (SE Corner),2","13:56:42","13:56:42","13:56:46","13:56:46","-0:00:04","-0:00:04","36.26","1.36","1.34","","21.74","21.74"
"135","Stop without doors","","13:56:51","13:57:28","","","","","36.27","","1.35","","","5.47"
"136","Drive through","Broadway & Park (NW Far Side),8","13:57:56","13:57:56","13:57:06","13:57:06","0:00:50","0:00:50","36.38","1.49","1.47","","6.14","14.46"
"137","Drive through","Park & Central (NE Corner),1","13:58:14","13:58:14","13:57:50","13:57:50","0:00:24","0:00:24","36.53","1.63","1.61","","28.71","28.71"
"138","Drive through","Church & Orchard (NE Corner),1","13:59:08","13:59:08","13:58:34","13:58:34","0:00:34","0:00:34","36.76","1.85","1.84","","15.29","15.29"
"139","Drive through","Coler & Church (NE Corner),1","13:59:24","13:59:24","13:59:18","13:59:18","0:00:06","0:00:06","36.81","1.92","1.90","","12.59","12.59"
"140","Drive through","Church & Busey (NE Corner),1","13:59:33","13:59:33","13:59:40","13:59:40","-0:00:07","-0:00:07","36.87","1.99","1.96","","24.61","24.61"
"141","Stop without doors","","13:59:54","14:00:37","","","","","36.98","","2.06","","","18.43"
"142","Drive through","Lincoln & Park (West Side),4","14:01:03","14:01:03","14:00:02","14:00:02","0:01:01","0:01:01","37.08","2.18","2.16","","8.33","13.94"
"143","Stop without doors","","14:01:11","14:01:22","","","","","37.10","","2.18","","","6.44"
"144","Drive through","Campus Circle (North Side),2","14:01:50","14:01:50","14:00:42","14:00:42","0:01:08","0:01:08","37.24","2.37","2.33","","12.28","18.78"
"145","Stop without doors","","14:02:09","14:02:34","","","","","37.34","","2.42","","","18.61"
"146","Drive through","University & Goodwin (NE Corner),1","14:02:41","14:02:41","14:01:07","14:01:07","0:01:34","0:01:34","37.35","2.49","2.44","","7.81","6.40"
"147","Drive through","Goodwin & Park (NW Far Side),8","14:03:02","14:03:02","14:01:32","14:01:32","0:01:30","0:01:30","37.43","2.58","2.52","","14.17","14.17"
"148","Stop","Park & Romine (North Side),1","14:03:40","14:04:21","14:02:16","14:02:16","0:01:24","0:02:05","37.56","2.72","2.64","","11.48","11.48"
"149","Stop","Park & Wright (NE Corner),1","14:04:41","14:04:55","14:03:00","14:03:00","0:01:41","0:01:55","37.65","2.81","2.73","","16.45","16.45"
"150","Stop without doors","","14:05:13","14:05:24","","","","","37.70","","2.79","","","11.44"
"151","Drive through","University & Sixth (NW Far Side),8","14:05:51","14:05:51","14:03:50","14:03:50","0:02:01","0:02:01","37.82","2.96","2.90","","11.15","15.50"
"152","Drive through","University & Fourth (NE Corner),1","14:06:10","14:06:10","14:04:20","14:04:20","0:01:50","0:01:50","37.98","3.12","3.07","","30.73","30.73"
"153","Drive through","University & Second (NE Corner),1","14:06:33","14:06:33","14:05:00","14:05:00","0:01:33","0:01:33","38.17","3.30","3.26","","29.67","29.67"
"154","Stop","Illinois Terminal (Platform B),2","14:08:09","14:08:56","14:07:00","14:07:00","0:01:09","0:01:56","38.42","3.60","3.50","","9.28","9.28"
"155","Stop with doors","","14:09:08","14:09:19","","","","","38.49","","3.57","","","19.95"
"156","Drive through","Walnut & Logan (NE Corner),1","14:09:30","14:09:30","14:07:39","14:07:39","0:01:51","0:01:51","38.51","3.73","3.59","","9.61","7.94"
"157","Stop without doors","","14:09:41","14:10:02","","","","","38.54","","3.62","","","8.34"
"158","Stop without doors","","14:10:25","14:10:58","","","","","38.60","","3.68","","","10.22"
"159","Drive through","Walnut & University (SE Corner),2","14:11:01","14:11:01","14:07:58","14:07:58","0:03:03","0:03:03","38.60","3.80","3.69","","3.72","3.73"
"160","Drive through","Main & Fremont (NE Corner),1","14:11:32","14:11:32","14:08:48","14:08:48","0:02:44","0:02:44","38.76","3.95","3.85","","18.55","18.55"
"161","Stop without doors","","14:11:41","14:12:16","","","","","38.78","","3.87","","","7.71"
"162","Drive through","Church & Neil (NW Far Side),8","14:12:30","14:12:30","14:09:07","14:09:07","0:03:23","0:03:23","38.85","4.04","3.93","","5.21","16.62"
"163","Stop without doors","","14:12:40","14:13:19","","","","","38.87","","3.96","","","9.85"
"164","Drive through","Church & State (NE Corner),1","14:13:37","14:13:37","14:09:43","14:09:43","0:03:54","0:03:54","38.98","4.17","4.07","","7.25","21.50"
"165","Drive through","Church & Prairie (NE Corner),1","14:13:47","14:13:47","14:10:02","14:10:02","0:03:45","0:03:45","39.07","4.26","4.15","","30.87","30.87"
"166","Drive through","Church & Elm (NE Corner),1","14:13:57","14:13:57","14:10:21","14:10:21","0:03:36","0:03:36","39.16","4.35","4.24","","31.99","31.99"
"167","Drive through","Church & Lynn (NE Corner),1","14:14:07","14:14:07","14:10:40","14:10:40","0:03:27","0:03:27","39.25","4.44","4.33","","31.77","31.77"
"168","Drive through","Church & New (NE Corner),1","14:14:23","14:14:23","14:11:19","14:11:19","0:03:04","0:03:04","39.39","4.57","4.47","","31.88","31.88"
"169","Drive through","Church St. (North Side),2","14:14:34","14:14:34","14:11:38","14:11:38","0:02:56","0:02:56","39.47","4.66","4.55","","26.85","26.85"
"170","Stop","Church & Prospect (NE Corner),1","14:14:47","14:14:57","14:11:57","14:11:57","0:02:50","0:03:00","39.52","4.73","4.60","","13.60","13.60"
"171","Drive through","Church & Willis (NE Corner),1","14:15:30","14:15:30","14:12:36","14:12:36","0:02:54","0:02:54","39.69","4.88","4.77","","18.65","18.65"
"172","Drive through","Church & McKinley (NE Corner),1","14:15:53","14:15:53","14:13:15","14:13:15","0:02:38","0:02:38","39.82","5.01","4.90","","20.43","20.43"
"173","Drive through","Church & James (NE Corner),1","14:16:23","14:16:23","14:13:54","14:13:54","0:02:29","0:02:29","39.95","5.14","5.03","","15.29","15.29"
"174","Drive through","Church & Russell (NE Corner),1","14:16:39","14:16:39","14:14:32","14:14:32","0:02:07","0:02:07","40.06","5.25","5.15","","26.01","26.01"
"175","Drive through","Church & Garfield (NE Corner),1","14:16:50","14:16:50","14:15:01","14:15:01","0:01:49","0:01:49","40.16","5.35","5.24","","31.32","31.32"
"176","Drive through","Church & Draper (NE Corner),1","14:16:57","14:16:57","14:15:30","14:15:30","0:01:27","0:01:27","40.22","5.42","5.31","","34.20","34.20"
"177","Stop","Church & Fair (NE Corner),1","14:17:15","14:17:42","14:16:24","14:16:24","0:00:51","0:01:18","40.32","5.53","5.40","","18.40","18.40"
"178","Drive through","Church & Victor (NE Corner),1","14:18:02","14:18:02","14:17:13","14:17:13","0:00:49","0:00:49","40.47","5.66","5.55","","26.74","26.74"
"179","Drive through","Church & Mattis (NE Corner),1","14:18:11","14:18:11","14:17:42","14:17:42","0:00:29","0:00:29","40.55","5.74","5.63","","33.56","33.56"
"180","Stop without doors","","14:18:46","14:19:39","","","","","40.80","","5.89","","","26.14"
"181","Drive through","Country Fair Dr. & Park (NW Corner),4","14:20:00","14:20:00","14:19:18","14:19:18","0:00:42","0:00:42","40.92","6.09","6.00","","12.26","20.03"
