"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"31","Stop","Florida & Curtiss (NE Corner),1","7:08:45","7:09:02","7:08:08","7:08:08","0:00:37","0:00:54","5.44","3.87","3.73","","12.98","12.98"
"32","Stop","Florida & James Cherry (NE Corner),1","7:09:26","7:09:46","7:08:42","7:08:42","0:00:44","0:01:04","5.55","3.99","3.85","","17.43","17.43"
"33","Drive through","Florida & Adams (NE Corner),1","7:10:16","7:10:16","7:09:22","7:09:22","0:00:54","0:00:54","5.77","4.18","4.06","","25.80","25.80"
"34","Stop","Florida & Philo (NE Corner),1","7:10:32","7:10:44","7:10:00","7:10:00","0:00:32","0:00:44","5.83","4.27","4.12","","13.15","13.15"
"35","Drive through","Sunnycrest Mall (North Side),2","7:11:00","7:11:00","7:10:24","7:10:24","0:00:36","0:00:36","5.94","4.37","4.24","","26.15","26.15"
"36","Stop","Florida & Linden (NE Corner),1","7:11:13","7:11:29","7:10:40","7:10:40","0:00:33","0:00:49","5.99","4.43","4.28","","11.53","11.53"
"37","Drive through","Florida & Cottage Grove (NE Corner),1","7:11:53","7:11:53","7:11:04","7:11:04","0:00:49","0:00:49","6.11","4.54","4.41","","19.39","19.39"
"38","Drive through","Cottage Grove & Penn (SE Corner),2","7:12:17","7:12:17","7:11:34","7:11:34","0:00:43","0:00:43","6.21","4.66","4.50","","14.45","14.45"
"39","Drive through","Pennsylvania Ct. (South Side),1","7:12:32","7:12:32","7:11:58","7:11:58","0:00:34","0:00:34","6.31","4.76","4.60","","23.42","23.42"
"40","Drive through","Penn & Anderson (NE Corner),1","7:13:08","7:13:08","7:12:32","7:12:32","0:00:36","0:00:36","6.48","4.91","4.77","","16.66","16.66"
"41","Drive through","Anderson & Michigan (SE Corner),2","7:13:14","7:13:14","7:12:56","7:12:56","0:00:18","0:00:18","6.52","4.97","4.81","","25.36","25.36"
"42","Drive through","Anderson & Fairlawn (NW Far Side),8","7:13:44","7:13:44","7:13:31","7:13:31","0:00:13","0:00:13","6.66","5.11","4.95","","17.38","17.38"
"43","Drive through","Fairlawn (North Side),2","7:14:03","7:14:03","7:13:55","7:13:55","0:00:08","0:00:08","6.78","5.22","5.07","","22.26","22.26"
"44","Stop","Vine & Fairlawn (NE Corner),1","7:14:25","7:14:45","7:14:19","7:14:19","0:00:06","0:00:26","6.86","5.34","5.15","","13.22","13.22"
"45","Stop","Vine & Washington (SE Corner),2","7:15:20","7:15:33","7:14:43","7:14:43","0:00:37","0:00:50","6.98","5.47","5.27","","12.28","12.28"
"46","Drive through","Vine & Oregon (SE Corner),2","7:16:00","7:16:00","7:15:28","7:15:28","0:00:32","0:00:32","7.15","5.62","5.44","","22.54","22.54"
"47","Stop","Vine & Illinois (SE Corner),2","7:16:24","7:16:31","7:15:58","7:15:58","0:00:26","0:00:33","7.23","5.73","5.53","","12.87","12.87"
"48","Drive through","Vine & Green (SE Corner),2","7:16:47","7:16:47","7:16:24","7:16:24","0:00:23","0:00:23","7.35","5.84","5.64","","25.03","25.03"
"49","Drive through","Lincoln Square Garage South,8","7:17:54","7:17:54","7:18:00","7:18:00","-0:00:06","-0:00:06","7.56","6.07","5.85","","11.59","11.59"
"50","Trip","Line LAVENDER, Block 301","","8:05:06","","8:00:00","","","9.80","","0.00","Pattern: [@15.0.63192662@]4","","0.00"
"51","Stop","Illinois Terminal (Platform B),2","8:05:06","8:05:06","8:00:00","8:00:00","0:05:06","0:05:06","9.80","0.00","0.00","","0.00",""
"52","Drive through","Walnut & Logan (NE Corner),1","8:05:56","8:05:56","8:00:40","8:00:40","0:05:16","0:05:16","9.94","0.13","0.14","","10.07","10.07"
"53","Drive through","Walnut & University (SE Corner),2","8:06:28","8:06:28","8:01:00","8:01:00","0:05:28","0:05:28","9.99","0.20","0.20","","6.23","6.23"
"54","Stop","Main & Fremont (NE Corner),1","8:07:15","8:08:38","8:02:00","8:02:00","0:05:15","0:06:38","10.12","0.35","0.33","","9.86","9.86"
"55","Drive through","Church & Neil (NW Far Side),8","8:08:56","8:08:56","8:02:20","8:02:20","0:06:36","0:06:36","10.22","0.44","0.43","","20.14","20.14"
"56","Drive through","Randolph & Hill (SE Corner),2","8:09:17","8:09:17","8:03:00","8:03:00","0:06:17","0:06:17","10.34","0.55","0.54","","19.28","19.28"
"57","Drive through","Randolph & Washington (SE Corner),2","8:09:28","8:09:28","8:03:20","8:03:20","0:06:08","0:06:08","10.40","0.62","0.60","","20.34","20.34"
"58","Drive through","Randolph & Columbia (SE Corner),2","8:09:47","8:09:47","8:03:40","8:03:40","0:06:07","0:06:07","10.46","0.68","0.67","","12.37","12.37"
"59","Drive through","Randolph & Vine (NW Far Side),8","8:10:06","8:10:06","8:04:10","8:04:10","0:05:56","0:05:56","10.56","0.78","0.77","","19.08","19.08"
"60","Stop","State & Vine (NE Corner),1","8:10:16","8:10:30","8:04:30","8:04:30","0:05:46","0:06:00","10.59","0.84","0.80","","9.40","9.40"
"61","Stop","Vine & Elm (NE Corner),1","8:11:04","8:11:21","8:05:30","8:05:30","0:05:34","0:05:51","10.77","1.01","0.97","","18.56","18.56"
"62","Drive through","Vine & Harris (NE Corner),1","8:11:56","8:11:56","8:06:20","8:06:20","0:05:36","0:05:36","10.94","1.17","1.14","","17.84","17.84"
"63","Stop","Harris & Harvard (SE Corner),2","8:12:28","8:12:51","8:07:00","8:07:00","0:05:28","0:05:51","11.05","1.30","1.25","","12.38","12.38"
"64","Drive through","Franklin Middle School (East Side),2","8:13:01","8:13:01","8:07:20","8:07:20","0:05:41","0:05:41","11.12","1.36","1.33","","27.30","27.30"
"65","Drive through","Harris & Bradley (SE Corner),2","8:13:44","8:13:44","8:08:20","8:08:20","0:05:24","0:05:24","11.29","1.51","1.50","","13.89","13.89"
"66","Drive through","Harris & Bloomington (SE Corner),2","8:14:28","8:14:28","8:09:30","8:09:30","0:04:58","0:04:58","11.49","1.71","1.70","","16.63","16.63"
"67","Stop","Bloomington & Prospect (Home Depot Side),1","8:14:54","8:15:15","8:11:00","8:11:00","0:03:54","0:04:15","11.65","1.91","1.86","","22.12","22.12"
"68","Drive through","Bloomington & Highland (North Side),1","8:15:42","8:15:42","8:11:25","8:11:25","0:04:17","0:04:17","11.82","2.08","2.03","","22.54","22.54"
"69","Drive through","Bloomington & Willis (North Side),1","8:15:48","8:15:48","8:11:50","8:11:50","0:03:58","0:03:58","11.89","2.15","2.09","","39.52","39.52"
"70","Drive through","Bloomington & McKinley (SW Far Side),7","8:16:28","8:16:28","8:12:15","8:12:15","0:04:13","0:04:13","12.08","2.33","2.28","","16.89","16.89"
"71","Drive through","Paula & McKinley (NW Corner),4","8:16:52","8:16:52","8:12:55","8:12:55","0:03:57","0:03:57","12.25","2.50","2.45","","25.92","25.92"
"72","Drive through","Paula & Kirk Ln. (North Side),1","8:17:19","8:17:19","8:13:55","8:13:55","0:03:24","0:03:24","12.42","2.67","2.63","","23.45","23.45"
"73","Drive through","Paula & Honeysuckle (NE Corner),1","8:17:43","8:17:43","8:14:45","8:14:45","0:02:58","0:02:58","12.62","2.86","2.82","","28.62","28.62"
"74","Drive through","Paula & Joanne (NE Corner),1","8:18:06","8:18:06","8:15:35","8:15:35","0:02:31","0:02:31","12.79","3.04","3.00","","27.92","27.92"
"75","Drive through","Paula & Garden Hills (NE Corner),1","8:18:22","8:18:22","8:16:00","8:16:00","0:02:22","0:02:22","12.83","3.10","3.04","","9.09","9.09"
"76","Drive through","Paula & Mattis (NE Corner),1","8:19:12","8:19:12","8:17:00","8:17:00","0:02:12","0:02:12","13.10","3.34","3.31","","19.11","19.11"
"77","Drive through","Mattis & Anita (SE Corner),2","8:19:15","8:19:15","8:17:06","8:17:06","0:02:09","0:02:09","13.12","3.38","3.33","","26.85","26.85"
"78","Stop","Mattis North Apartments (East Side),2","8:19:31","8:19:44","8:17:23","8:17:23","0:02:08","0:02:21","13.20","3.47","3.40","","17.20","17.20"
"79","Drive through","Anthony & Mattis (SE Corner),2","8:20:50","8:20:50","8:17:55","8:17:55","0:02:55","0:02:55","13.57","3.82","3.77","","20.07","20.07"
"80","Drive through","Anthony & Dobbins (NW Corner),4","8:21:04","8:21:04","8:18:27","8:18:27","0:02:37","0:02:37","13.67","3.93","3.88","","27.97","27.97"
"81","Stop","Anthony & Walters (NE Far Side),5","8:21:53","8:22:11","8:19:43","8:19:43","0:02:10","0:02:28","13.95","4.22","4.15","","19.91","19.91"
"82","Drive through","Roland & Dobbins (SE Corner),2","8:22:54","8:22:54","8:20:45","8:20:45","0:02:09","0:02:09","14.12","4.38","4.33","","14.67","14.67"
"83","Drive through","Roland & Comanche (SE Corner),2","8:23:12","8:23:12","8:21:17","8:21:17","0:01:55","0:01:55","14.18","4.44","4.38","","11.44","11.44"
"84","Drive through","Queensway & Roland (SE Corner),2","8:23:51","8:23:51","8:22:19","8:22:19","0:01:32","0:01:32","14.35","4.60","4.56","","15.84","15.84"
"85","Stop","Campbell & Queensway (SW Corner),3","8:24:18","8:24:36","8:23:00","8:23:00","0:01:18","0:01:36","14.48","4.78","4.69","","17.82","17.82"
"86","Drive through","Campbell & Comanche (NW Corner),4","8:25:03","8:25:03","8:23:56","8:23:56","0:01:07","0:01:07","14.60","4.88","4.80","","15.25","15.25"
"87","Drive through","Campbell & Dobbins (NW Corner),4","8:25:14","8:25:14","8:24:24","8:24:24","0:00:50","0:00:50","14.66","4.96","4.87","","21.56","21.56"
"88","Drive through","Campbell & Curt (West Side),4","8:25:27","8:25:27","8:24:52","8:24:52","0:00:35","0:00:35","14.76","5.06","4.97","","27.19","27.19"
"89","Drive through","Anthony & Campbell (NW Corner),4","8:25:59","8:25:59","8:25:48","8:25:48","0:00:11","0:00:11","14.92","5.21","5.12","","17.34","17.34"
"90","Drive through","Anthony at Woodspring Suites (South),1","8:26:23","8:26:23","8:26:02","8:26:02","0:00:21","0:00:21","15.12","5.41","5.33","","31.04","31.04"
"91","Drive through","Anthony at Rural King (South Side),3","8:26:38","8:26:38","8:26:30","8:26:30","0:00:08","0:00:08","15.27","5.57","5.48","","35.65","35.65"
"92","Drive through","Anthony Dr. at Goodwill (SE),2","8:27:13","8:27:13","8:26:58","8:26:58","0:00:15","0:00:15","15.57","5.86","5.77","","30.62","30.62"
"93","Stop","Marketview & Anthony (SE Corner),2","8:27:24","8:27:38","8:27:12","8:27:12","0:00:12","0:00:26","15.59","5.88","5.79","","6.31","6.31"
"94","Stop","Marketview at Sams (West Side),1","8:28:01","8:28:14","8:27:33","8:27:33","0:00:28","0:00:41","15.69","6.01","5.89","","15.37","15.37"
"95","Drive through","Baytowne & Boardwalk (SE Corner),2","8:28:48","8:28:48","8:27:57","8:27:57","0:00:51","0:00:51","15.84","6.14","6.04","","15.93","15.93"
"96","Drive through","Boardwalk & Town Center (SE Corner),2","8:29:03","8:29:03","8:28:18","8:28:18","0:00:45","0:00:45","15.95","6.28","6.16","","27.30","27.30"
"97","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:29:44","8:29:44","8:28:39","8:28:39","0:01:05","0:01:05","16.25","6.56","6.45","","26.03","26.03"
"98","Drive through","Meijer Dr. at Meijer (South Side),1","8:30:06","8:30:06","8:29:00","8:29:00","0:01:06","0:01:06","16.32","6.66","6.53","","12.51","12.51"
"99","Stop","Champaign Walmart (East Shelter),2","8:31:42","8:35:31","8:31:00","8:35:00","0:00:42","0:00:31","16.66","7.03","6.86","","12.59","12.59"
"100","Stop with doors","","8:35:47","8:36:00","","","","","16.70","","6.91","","","9.51"
"101","Stop","Interstate & Waterview Way (NE),1","8:37:05","8:37:26","8:37:30","8:37:30","-0:00:25","-0:00:04","16.98","7.36","7.19","","12.45","15.66"
"102","Drive through","Interstate & Farber (NE Corner),1","8:38:14","8:38:14","8:38:10","8:38:10","0:00:04","0:00:04","17.42","7.79","7.62","","32.53","32.53"
"103","Stop","Interstate & Newmark (NE Corner),1","8:38:42","8:39:54","8:38:30","8:38:30","0:00:12","0:01:24","17.60","7.99","7.81","","23.65","23.65"
"104","Drive through","Interstate & Research (NE Corner),1","8:40:17","8:40:17","8:39:00","8:39:00","0:01:17","0:01:17","17.72","8.10","7.92","","18.19","18.19"
"105","Trip","Line LAVENDER, Block 301","","8:40:17","","8:39:00","","","17.72","","0.00","Pattern: LAVENDER 2","","0.00"
"106","Drive through","Interstate & Research (NE Corner),1","8:40:17","8:40:17","8:39:00","8:39:00","0:01:17","0:01:17","17.72","0.00","0.00","","0.00",""
"107","Drive through","Research at Horizon Hobby (East Side),2","8:40:35","8:40:35","8:39:25","8:39:25","0:01:10","0:01:10","17.83","0.11","0.12","","22.62","22.62"
"108","Drive through","Newton & Newmark (SW Corner),3","8:41:08","8:41:08","8:40:10","8:40:10","0:00:58","0:00:58","18.04","0.34","0.33","","23.26","23.26"
"109","Drive through","Farber & Newton (SW Corner),3","8:41:37","8:41:37","8:40:30","8:40:30","0:01:07","0:01:07","18.23","0.53","0.52","","22.99","22.99"
"110","Drive through","Farber at CERL (NW Corner),4","8:42:06","8:42:06","8:40:50","8:40:50","0:01:16","0:01:16","18.32","0.66","0.61","","11.81","11.81"
"111","Drive through","Interstate & Farber (NW Corner),4","8:42:37","8:42:37","8:41:10","8:41:10","0:01:27","0:01:27","18.49","0.83","0.78","","19.20","19.20"
"112","Drive through","Boardwalk & Meijer Dr. (West Side),4","8:43:47","8:43:47","8:42:40","8:42:40","0:01:07","0:01:07","19.06","1.38","1.35","","29.53","29.53"
"113","Drive through","Boardwalk & Town Center (West Side),4","8:44:18","8:44:18","8:43:25","8:43:25","0:00:53","0:00:53","19.33","1.65","1.61","","30.46","30.46"
"114","Drive through","Baytowne & Boardwalk (West Side),4","8:44:43","8:44:43","8:44:01","8:44:01","0:00:42","0:00:42","19.44","1.78","1.73","","16.20","16.20"
"115","Drive through","Marketview at Sams (East Side),4","8:44:59","8:44:59","8:44:37","8:44:37","0:00:22","0:00:22","19.55","1.92","1.84","","25.87","25.87"
"116","Drive through","Marketview & Anthony (SW Far Side),7","8:45:27","8:45:27","8:45:13","8:45:13","0:00:14","0:00:14","19.70","2.06","1.98","","18.38","18.38"
"117","Drive through","Anthony Dr. at Goodwill (NE Corner),1","8:45:30","8:45:30","8:45:49","8:45:49","-0:00:19","-0:00:19","19.72","2.10","2.01","","27.59","27.59"
"118","Drive through","Anthony at Rural King (North Side),2","8:46:05","8:46:05","8:46:34","8:46:34","-0:00:29","-0:00:29","20.01","2.36","2.30","","30.30","30.30"
"119","Drive through","Anthony at Woodspring Suites (North),2","8:46:23","8:46:23","8:47:45","8:47:45","-0:01:22","-0:01:22","20.17","2.53","2.46","","31.20","31.20"
"120","Stop with doors","","8:46:59","8:47:34","","","","","20.36","","2.65","","","18.89"
"121","Drive through","Campbell & Curt (SE Corner),2","8:48:03","8:48:03","8:49:30","8:49:30","-0:01:27","-0:01:27","20.50","2.88","2.79","","11.95","17.75"
"122","Drive through","Campbell & Dobbins (SE Corner),2","8:48:16","8:48:16","8:50:05","8:50:05","-0:01:49","-0:01:49","20.58","2.98","2.87","","22.37","22.37"
"123","Drive through","Campbell & Comanche (SE Corner),2","8:48:38","8:48:38","8:50:40","8:50:40","-0:02:02","-0:02:02","20.65","3.06","2.94","","11.80","11.80"
"124","Stop","Campbell & Queensway (NW Far Side),8","8:49:12","8:52:12","8:52:00","8:52:00","-0:02:48","0:00:12","20.76","3.18","3.05","","11.52","11.52"
"125","Drive through","Queensway & Roland (SW Far Side),7","8:52:49","8:52:49","8:53:03","8:53:03","-0:00:14","-0:00:14","20.95","3.35","3.23","","17.90","17.90"
"126","Drive through","Roland & Comanche (NW Corner),4","8:53:22","8:53:22","8:54:03","8:54:03","-0:00:41","-0:00:41","21.10","3.50","3.39","","17.09","17.09"
"127","Drive through","Roland & Dobbins (NW Corner),4","8:53:40","8:53:40","8:54:33","8:54:33","-0:00:53","-0:00:53","21.16","3.56","3.44","","10.57","10.57"
"128","Stop","Anthony & Walters (NW Corner),4","8:54:12","8:54:20","8:55:33","8:55:33","-0:01:21","-0:01:13","21.31","3.74","3.60","","17.55","17.55"
"129","Drive through","Anthony & Dobbins (SE Corner),2","8:54:55","8:54:55","8:56:23","8:56:23","-0:01:28","-0:01:28","21.61","4.01","3.90","","30.62","30.62"
"130","Stop without doors","","8:55:15","8:55:36","","","","","21.69","","3.98","","","14.21"
"131","Drive through","Anthony & Mattis (NE Corner),1","8:55:46","8:55:46","8:56:48","8:56:48","-0:01:02","-0:01:02","21.72","4.15","4.00","","7.46","9.62"
"132","Drive through","Mattis & Bloomington (NW Corner),4","8:56:23","8:56:23","8:57:28","8:57:28","-0:01:05","-0:01:05","22.01","4.42","4.30","","28.72","28.72"
"133","Stop","Mattis at Post Office (West Side),1","8:56:45","8:58:00","8:58:12","8:58:12","-0:01:27","-0:00:12","22.12","4.58","4.40","","17.49","17.49"
"134","Stop without doors","","8:58:29","8:58:59","","","","","22.23","","4.52","","","14.04"
"135","Drive through","Paula & Mattis (SE Far Side),6","8:59:14","8:59:14","8:59:00","8:59:00","0:00:14","0:00:14","22.25","4.69","4.53","","6.26","3.73"
"136","Drive through","Paula & Garden Hills (SW Corner),3","8:59:58","8:59:58","9:00:00","9:00:00","-0:00:02","-0:00:02","22.48","4.90","4.76","","18.82","18.82"
"137","Drive through","Paula & Joanne (SW Corner),3","9:00:04","9:00:04","9:00:25","9:00:25","-0:00:21","-0:00:21","22.52","4.96","4.81","","24.98","24.98"
"138","Stop","Paula & Honeysuckle (SW Corner),3","9:00:33","9:00:56","9:01:15","9:01:15","-0:00:42","-0:00:19","22.67","5.13","4.96","","18.67","18.67"
"139","Drive through","Paula & Kirk Ln. (SW Corner),3","9:01:24","9:01:24","9:02:05","9:02:05","-0:00:41","-0:00:41","22.88","5.32","5.17","","27.89","27.89"
"140","Drive through","Paula & McKinley (SW Corner),3","9:02:02","9:02:02","9:03:05","9:03:05","-0:01:03","-0:01:03","23.06","5.49","5.35","","16.60","16.60"
"141","Drive through","Bloomington & McKinley (SE Corner),2","9:02:48","9:02:48","9:03:30","9:03:30","-0:00:42","-0:00:42","23.28","5.70","5.57","","17.12","17.12"
"142","Drive through","Bloomington & Willis (SW Corner),3","9:02:59","9:02:59","9:03:55","9:03:55","-0:00:56","-0:00:56","23.37","5.83","5.66","","30.30","30.30"
"143","Drive through","Bloomington & Highland (SW Corner),3","9:03:05","9:03:05","9:04:15","9:04:15","-0:01:10","-0:01:10","23.43","5.90","5.72","","37.29","37.29"
"144","Stop without doors","","9:03:25","9:03:56","","","","","23.50","","5.79","","","12.08"
"145","Stop","Bloomington at Pioneer Plaza,1","9:04:29","9:05:06","9:05:00","9:05:00","-0:00:31","0:00:06","23.64","6.09","5.93","","8.90","15.32"
"146","Drive through","Harris & Bloomington (SW Corner),3","9:05:50","9:05:50","9:06:00","9:06:00","-0:00:10","-0:00:10","23.81","6.27","6.10","","13.63","13.63"
"147","Drive through","Harris & Bradley (NW Corner),4","9:06:30","9:06:30","9:07:30","9:07:30","-0:01:00","-0:01:00","24.02","6.47","6.30","","18.85","18.85"
"148","Drive through","Harris & Harvard (NW Corner),4","9:07:15","9:07:15","9:09:14","9:09:14","-0:01:59","-0:01:59","24.25","6.69","6.54","","18.45","18.45"
"149","Stop","Vine & Harris (NW Corner),4","9:07:28","9:07:32","9:09:54","9:09:54","-0:02:26","-0:02:22","24.30","6.82","6.58","","13.25","13.25"
"150","Drive through","Vine & Elm (SW Corner),3","9:08:11","9:08:11","9:10:38","9:10:38","-0:02:27","-0:02:27","24.48","6.97","6.77","","17.10","17.10"
"151","Stop","State & Vine (SW Corner),3","9:08:54","9:08:59","9:11:22","9:11:22","-0:02:28","-0:02:23","24.66","7.15","6.95","","15.04","15.04"
"152","Drive through","State & Columbia (NW Corner),4","9:09:11","9:09:11","9:11:39","9:11:39","-0:02:28","-0:02:28","24.73","7.21","7.02","","20.70","20.70"
"153","Stop","State & Washington (NW Corner),4","9:09:27","9:09:35","9:11:56","9:11:56","-0:02:29","-0:02:21","24.79","7.28","7.08","","13.29","13.29"
"154","Drive through","State & Hill (NW Corner),4","9:09:49","9:09:49","9:12:13","9:12:13","-0:02:24","-0:02:24","24.86","7.34","7.15","","19.82","19.82"
"155","Stop without doors","","9:10:03","9:10:37","","","","","24.91","","7.20","","","12.15"
"156","Drive through","Church & State (SE Far Side),6","9:10:53","9:10:53","9:12:40","9:12:40","-0:01:47","-0:01:47","24.95","7.43","7.24","","5.00","9.37"
"157","Stop without doors","","9:11:07","9:11:38","","","","","25.00","","7.29","","","11.83"
"158","Stop without doors","","9:12:03","9:12:13","","","","","25.08","","7.37","","","12.08"
"159","Drive through","Church & Neil (SW Corner),3","9:12:23","9:12:23","9:13:43","9:13:43","-0:01:20","-0:01:20","25.11","7.58","7.40","","6.22","9.18"
"160","Stop","Main & Walnut (SW Corner),3","9:12:37","9:13:11","9:14:13","9:14:13","-0:01:36","-0:01:02","25.17","7.67","7.45","","14.55","14.55"
"161","Drive through","Main & Chestnut (SW Corner),3","9:13:36","9:13:36","9:14:30","9:14:30","-0:00:54","-0:00:54","25.26","7.75","7.55","","13.87","13.87"
"162","Stop","Illinois Terminal (Platform B),2","9:14:15","9:14:15","9:15:00","9:15:00","-0:00:45","-0:00:45","25.39","7.87","7.68","","11.82","11.82"
"163","Trip","Line LAVENDER, Block 301","","9:19:41","","9:18:00","","","25.61","","0.00","Pattern: [@15.0.63192662@]4","","0.00"
"164","Stop","Illinois Terminal (Platform B),2","9:19:41","9:19:41","9:18:00","9:18:00","0:01:41","0:01:41","25.61","0.00","0.00","","0.00",""
"165","Stop with doors","","9:19:58","9:20:00","","","","","25.68","","0.07","","","13.56"
"166","Drive through","Walnut & University (SE Corner),2","9:20:54","9:20:54","9:19:00","9:19:00","0:01:54","0:01:54","25.80","0.20","0.19","","9.17","8.12"
"167","Drive through","Main & Fremont (NE Corner),1","9:21:25","9:21:25","9:20:00","9:20:00","0:01:25","0:01:25","25.96","0.35","0.35","","18.55","18.55"
"168","Stop without doors","","9:21:36","9:21:54","","","","","25.98","","0.37","","","5.70"
"169","Drive through","Church & Neil (NW Far Side),8","9:22:10","9:22:10","9:20:20","9:20:20","0:01:50","0:01:50","26.05","0.44","0.44","","7.01","15.80"
"170","Drive through","Randolph & Hill (SE Corner),2","9:22:40","9:22:40","9:21:00","9:21:00","0:01:40","0:01:40","26.15","0.55","0.54","","12.68","12.68"
"171","Stop","Randolph & Washington (SE Corner),2","9:22:53","9:23:15","9:21:20","9:21:20","0:01:33","0:01:55","26.19","0.62","0.59","","11.88","11.88"
