"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"93","Drive through","Market & Roper (NE Far Side),5","11:29:20","11:29:20","11:28:41","11:28:41","0:00:39","0:00:39","21.95","4.51","4.40","","26.17","26.17"
"94","Drive through","Market & Tulip Tree (SE Corner),2","11:29:44","11:29:44","11:29:38","11:29:38","0:00:06","0:00:06","22.13","4.68","4.58","","26.94","26.94"
"95","Stop","Barnes & Noble Books (East Side),2","11:30:15","11:30:32","11:30:34","11:30:34","-0:00:19","-0:00:02","22.32","4.91","4.77","","22.23","22.23"
"96","Drive through","Market & Marketview (NW Far Side),8","11:31:06","11:31:06","11:31:02","11:31:02","0:00:04","0:00:04","22.49","5.06","4.94","","18.10","18.10"
"97","Stop","Marketview at Marketview Center,2","11:31:30","11:31:44","11:31:30","11:31:30","0:00:00","0:00:14","22.61","5.22","5.07","","19.11","19.11"
"98","Stop","Neil & Marketview (NE Corner),1","11:31:58","11:32:34","11:31:50","11:31:50","0:00:08","0:00:44","22.66","5.27","5.12","","12.31","12.31"
"99","Drive through","Neil & Center Dr.,2","11:33:09","11:33:09","11:32:28","11:32:28","0:00:41","0:00:41","22.84","5.43","5.30","","18.60","18.60"
"100","Stop with doors","","11:33:30","11:33:42","","","","","22.90","","5.35","","","9.70"
"101","Stop","Market Place & Convenience Dr. (SW),3","11:34:01","11:34:26","11:32:56","11:32:56","0:01:05","0:01:30","22.95","5.62","5.41","","7.53","9.89"
"102","Drive through","Market Place Southeast (South Side),3","11:34:50","11:34:50","11:33:24","11:33:24","0:01:26","0:01:26","23.07","5.72","5.53","","17.99","17.99"
"103","Drive through","Market Place and Wilbur (SE Corner),2","11:35:04","11:35:04","11:33:40","11:33:40","0:01:24","0:01:24","23.14","5.79","5.60","","18.38","18.38"
"104","Drive through","Market Place North Entrance (East Side),2","11:35:49","11:35:49","11:34:20","11:34:20","0:01:29","0:01:29","23.35","5.97","5.80","","16.11","16.11"
"105","Stop","Market Place (NE Mall Entrance),1","11:36:37","11:37:08","11:35:00","11:35:00","0:01:37","0:02:08","23.48","6.12","5.94","","10.35","10.35"
"106","Drive through","Market Place North Entrance (East Side),2","11:38:17","11:38:17","11:36:00","11:36:00","0:02:17","0:02:17","23.74","6.36","6.19","","13.20","13.20"
"107","Drive through","Market Place West (West Side),4","11:40:08","11:40:08","11:37:45","11:37:45","0:02:23","0:02:23","24.16","6.76","6.62","","13.85","13.85"
"108","Stop without doors","","11:40:50","11:41:03","","","","","24.28","","6.74","","","10.12"
"109","Drive through","Town Center & Neil (NE Corner),1","11:41:11","11:41:11","11:38:25","11:38:25","0:02:46","0:02:46","24.31","6.95","6.76","","8.24","11.75"
"110","Drive through","Town Center & Moreland (NE Corner),1","11:41:45","11:41:45","11:38:55","11:38:55","0:02:50","0:02:50","24.43","7.08","6.89","","13.16","13.16"
"111","Drive through","Town Center & Menards (NE Corner),1","11:42:02","11:42:02","11:39:25","11:39:25","0:02:37","0:02:37","24.55","7.20","7.01","","25.80","25.80"
"112","Drive through","Town Center at Target (NE Corner),1","11:42:23","11:42:23","11:40:05","11:40:05","0:02:18","0:02:18","24.71","7.35","7.16","","26.32","26.32"
"113","Stop without doors","","11:42:43","11:43:36","","","","","24.79","","7.25","","","15.33"
"114","Stop","Town Center at Meijer (North Side),8","11:44:07","11:44:19","11:41:10","11:41:10","0:02:57","0:03:09","24.93","7.62","7.39","","7.86","16.46"
"115","Stop","Boardwalk & Town Center (NE Corner),1","11:44:39","11:44:57","11:41:40","11:41:40","0:02:59","0:03:17","25.01","7.69","7.46","","13.09","13.09"
"116","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","11:45:48","11:45:48","11:43:00","11:43:00","0:02:48","0:02:48","25.29","7.95","7.75","","20.40","20.40"
"117","Drive through","Meijer Dr. at Meijer (South Side),1","11:46:03","11:46:03","11:43:25","11:43:25","0:02:38","0:02:38","25.36","8.05","7.82","","16.26","16.26"
"118","Stop without doors","","11:46:28","11:47:01","","","","","25.46","","7.91","","","13.43"
"119","Stop","Champaign Walmart (East Shelter),2","11:48:18","11:48:18","11:45:00","11:45:00","0:03:18","0:03:18","25.70","8.42","8.16","","9.04","11.48"
"120","Trip","Line YELLOW, Block 18","","11:53:06","","11:52:00","","","25.70","","0.00","Pattern: YELLOW 14","","0.00"
"121","Stop","Champaign Walmart (East Shelter),2","11:53:06","11:53:06","11:52:00","11:52:00","0:01:06","0:01:06","25.70","0.00","0.00","","0.00",""
"122","Drive through","Prospect & Interstate (SW Far Side),7","11:53:56","11:53:56","11:53:33","11:53:33","0:00:23","0:00:23","25.91","0.21","0.21","","14.68","14.68"
"123","Drive through","Meijer Drive & Prospect (NW Corner),4","11:54:27","11:54:27","11:54:06","11:54:06","0:00:21","0:00:21","26.04","0.34","0.35","","16.02","16.02"
"124","Stop with doors","","11:54:54","11:55:41","","","","","26.17","","0.47","","","16.57"
"125","Drive through","Prospect at Meijer (NW Corner),4","11:55:47","11:55:47","11:55:12","11:55:12","0:00:35","0:00:35","26.18","0.48","0.49","","6.24","8.58"
"126","Stop without doors","","11:56:13","11:56:26","","","","","26.29","","0.59","","","15.15"
"127","Stop","Town Center at Target (SW Corner),3","11:56:58","11:57:10","11:56:50","11:56:50","0:00:08","0:00:20","26.43","0.75","0.73","","12.36","15.10"
"128","Drive through","Town Center & Menards (SW Corner),3","11:57:34","11:57:34","11:57:46","11:57:46","-0:00:12","-0:00:12","26.58","0.89","0.88","","22.84","22.84"
"129","Stop","Town Center & Moreland (SW Corner),3","11:57:55","11:58:40","11:58:42","11:58:42","-0:00:47","-0:00:02","26.68","1.01","0.98","","17.26","17.26"
"130","Drive through","Market Place West (East Side),2","11:59:48","11:59:48","11:59:48","11:59:48","0:00:00","0:00:00","27.04","1.34","1.34","","19.18","19.18"
"131","Stop","Market Place (NE Mall Entrance),1","12:01:59","12:05:34","12:01:00","12:05:00","0:00:59","0:00:34","27.46","1.80","1.77","","11.58","11.58"
"132","Drive through","Market Place Southeast (North Side),4","12:06:43","12:06:43","12:05:50","12:05:50","0:00:53","0:00:53","27.72","2.03","2.02","","13.49","13.49"
"133","Drive through","Market Place & Convenience Dr. (NE),1","12:07:03","12:07:03","12:06:20","12:06:20","0:00:43","0:00:43","27.82","2.13","2.13","","18.35","18.35"
"134","Stop with doors","","12:07:15","12:07:40","","","","","27.85","","2.15","","","8.02"
"135","Drive through","Market Place South,1","12:07:49","12:07:49","12:06:40","12:06:40","0:01:09","0:01:09","27.88","2.23","2.18","","4.33","11.44"
"136","Stop without doors","","12:08:23","12:09:00","","","","","27.96","","2.27","","","9.22"
"137","Drive through","Marketview at Marketview Center (SW),6","12:09:45","12:09:45","12:07:50","12:07:50","0:01:55","0:01:55","28.19","2.52","2.50","","9.76","18.20"
"138","Drive through","Market & Marketview (SW Corner),3","12:10:26","12:10:26","12:08:40","12:08:40","0:01:46","0:01:46","28.38","2.72","2.69","","16.92","16.92"
"139","Drive through","Barnes & Noble Books (NW),4","12:10:42","12:10:42","12:09:10","12:09:10","0:01:32","0:01:32","28.50","2.84","2.80","","25.17","25.17"
"140","Stop","Market & Tulip Tree (West Side Shelter),4","12:11:23","12:11:42","12:10:10","12:10:10","0:01:13","0:01:32","28.76","3.13","3.07","","23.52","23.52"
"141","Drive through","Market & Roper (West Side),4","12:12:04","12:12:04","12:11:00","12:11:00","0:01:04","0:01:04","28.91","3.25","3.21","","23.19","23.19"
"142","Drive through","Market & Garwood (NW Corner),4","12:12:22","12:12:22","12:11:40","12:11:40","0:00:42","0:00:42","29.04","3.38","3.34","","26.35","26.35"
"143","Drive through","Market & Bradley (NW Corner),4","12:12:49","12:12:49","12:12:00","12:12:00","0:00:49","0:00:49","29.11","3.46","3.41","","9.78","9.78"
"144","Stop","Bradley & Champaign (NE Corner),1","12:13:01","12:13:16","12:12:20","12:12:20","0:00:41","0:00:56","29.14","3.51","3.45","","9.88","9.88"
"145","Drive through","Bradley & Hickory (NE Corner),1","12:13:37","12:13:37","12:13:00","12:13:00","0:00:37","0:00:37","29.29","3.64","3.59","","24.50","24.50"
"146","Stop without doors","","12:13:49","12:14:00","","","","","29.32","","3.62","","","8.58"
"147","Drive through","Randolph & Bradley (NE Corner),1","12:14:29","12:14:29","12:13:50","12:13:50","0:00:39","0:00:39","29.45","3.79","3.75","","11.40","16.90"
"148","Stop","State & Beardsley (NW Corner),4","12:15:02","12:15:56","12:14:40","12:14:40","0:00:22","0:01:16","29.56","3.93","3.86","","11.39","11.39"
"149","Drive through","State & Tremont (NW Corner),4","12:16:18","12:16:18","12:15:20","12:15:20","0:00:58","0:00:58","29.70","4.06","4.01","","23.90","23.90"
"150","Stop without doors","","12:16:31","12:17:28","","","","","29.73","","4.03","","","6.72"
"151","Drive through","State & Vine (NW Corner),4","12:18:13","12:18:13","12:16:10","12:16:10","0:02:03","0:02:03","29.89","4.23","4.19","","5.80","12.88"
"152","Stop","Randolph & Columbia (SW Corner),3","12:18:43","12:19:02","12:16:50","12:16:50","0:01:53","0:02:12","30.00","4.38","4.30","","13.20","13.20"
"153","Drive through","Neil & Columbia (SW Corner),3","12:19:38","12:19:38","12:17:10","12:17:10","0:02:28","0:02:28","30.10","4.46","4.41","","10.51","10.51"
"154","Drive through","Neil & Washington (NW Corner),4","12:19:49","12:19:49","12:17:30","12:17:30","0:02:19","0:02:19","30.15","4.53","4.46","","17.29","17.29"
"155","Drive through","Neil & Hill (NW Corner),4","12:19:58","12:19:58","12:17:50","12:17:50","0:02:08","0:02:08","30.21","4.60","4.52","","23.62","23.62"
"156","Stop without doors","","12:20:35","12:21:15","","","","","30.36","","4.67","","","14.45"
"157","Drive through","Main & Walnut (SW Corner),3","12:21:21","12:21:21","12:18:40","12:18:40","0:02:41","0:02:41","30.38","4.75","4.68","","7.07","8.58"
"158","Drive through","Main & Chestnut (SW Corner),3","12:21:43","12:21:43","12:19:20","12:19:20","0:02:23","0:02:23","30.45","4.83","4.75","","11.80","11.80"
"159","Stop","Illinois Terminal (Platform C),5","12:22:53","12:24:37","12:20:00","12:20:00","0:02:53","0:04:37","30.64","5.00","4.95","","10.10","10.10"
"160","Stop","Logan & First (SW Corner),3","12:25:18","12:26:11","12:22:00","12:22:00","0:03:18","0:04:11","30.85","5.26","5.16","","18.17","18.17"
"161","Stop","White & Second (SE Far Side),3","12:26:36","12:26:44","12:22:30","12:22:30","0:04:06","0:04:14","30.97","5.36","5.28","","17.54","17.54"
"162","Stop without doors","","12:27:18","12:27:33","","","","","31.13","","5.43","","","16.06"
"163","Stop","White Street Mid-Block (South Side),1","12:27:49","12:28:11","12:24:30","12:24:30","0:03:19","0:03:41","31.16","5.56","5.47","","10.43","8.25"
"164","Stop","Wright & Stoughton (NW Corner),4","12:29:04","12:29:35","12:26:00","12:26:00","0:03:04","0:03:35","31.42","5.84","5.72","","17.48","17.48"
"165","Stop without doors","","12:29:50","12:30:24","","","","","31.48","","5.78","","","13.87"
"166","Stop","Wright & Healey (NW Corner),4","12:30:47","12:31:01","12:26:30","12:26:30","0:04:17","0:04:31","31.56","5.97","5.86","","6.96","12.75"
"167","Stop","Transit Plaza (SW Platform),3","12:32:12","12:33:06","12:28:00","12:28:00","0:04:12","0:05:06","31.80","6.21","6.11","","12.45","12.45"
"168","Stop","Wright & Chalmers (NW Corner),4","12:33:33","12:33:43","12:29:00","12:29:00","0:04:33","0:04:43","31.89","6.29","6.19","","10.94","10.94"
"169","Stop","Sixth & Armory (NW Corner),4","12:34:50","12:35:40","12:30:00","12:30:00","0:04:50","0:05:40","32.05","6.47","6.35","","8.72","8.72"
"170","Stop","Sixth & Gregory (NW Corner),4","12:36:00","12:36:36","12:31:00","12:31:00","0:05:00","0:05:36","32.13","6.56","6.44","","15.10","15.10"
"171","Stop without doors","","12:36:40","12:36:57","","","","","32.14","","6.44","","","4.48"
"172","Stop without doors","","12:37:39","12:38:19","","","","","32.29","","6.60","","","13.43"
"173","Stop","Gregory at Ikenberry Commons (North),2","12:38:45","12:39:16","12:32:00","12:32:00","0:06:45","0:07:16","32.38","6.81","6.68","","6.84","11.53"
"174","Stop","First & Gregory (NE Corner),1","12:39:51","12:40:09","12:32:50","12:32:50","0:07:01","0:07:19","32.57","7.00","6.87","","19.69","19.69"
"175","Stop","First & Stadium (NW Corner),4","12:40:30","12:40:47","12:33:50","12:33:50","0:06:40","0:06:57","32.66","7.10","6.96","","15.34","15.34"
"176","Drive through","Kirby & Oak (SW Far Side),7","12:42:32","12:42:32","12:35:02","12:35:02","0:07:30","0:07:30","33.18","7.61","7.49","","18.01","18.01"
"177","Stop","Lot E-14 (South Shelter),1","12:43:09","12:43:20","12:37:00","12:37:00","0:06:09","0:06:20","33.33","7.78","7.63","","14.45","14.45"
"178","Stop","First & St. Mary's (NW Corner),4","12:44:03","12:44:21","12:37:44","12:37:44","0:06:19","0:06:37","33.50","7.95","7.80","","13.79","13.79"
"179","Drive through","St. Mary's & Oak (NE Corner),1","12:44:56","12:44:56","12:38:01","12:38:01","0:06:55","0:06:55","33.66","8.10","7.96","","17.01","17.01"
"180","Drive through","St. Mary's & Griffith (NE Corner),1","12:45:13","12:45:13","12:38:28","12:38:28","0:06:45","0:06:45","33.77","8.21","8.07","","23.03","23.03"
"181","Stop without doors","","12:45:35","12:46:18","","","","","33.84","","8.14","","","10.99"
"182","Drive through","Fox & State (NE Corner),1","12:46:39","12:46:39","12:39:22","12:39:22","0:07:17","0:07:17","33.95","8.38","8.26","","7.70","20.03"
"183","Drive through","Fox at Rosencrance (West Side),1","12:47:03","12:47:03","12:40:09","12:40:09","0:06:54","0:06:54","34.11","8.57","8.42","","24.05","24.05"
"184","Drive through","Fox at SURS (West Side),1","12:47:19","12:47:19","12:40:56","12:40:56","0:06:23","0:06:23","34.22","8.69","8.52","","23.91","23.91"
"185","Drive through","Fox & Devonshire (NW Corner),4","12:47:56","12:47:56","12:41:43","12:41:43","0:06:13","0:06:13","34.39","8.85","8.69","","16.15","16.15"
"186","Drive through","Fox at Christie Clinic (NW Corner),4","12:48:11","12:48:11","12:41:58","12:41:58","0:06:13","0:06:13","34.48","8.95","8.79","","22.97","22.97"
"187","Drive through","Fox & Knollwood (NW Corner),4","12:48:40","12:48:40","12:42:30","12:42:30","0:06:10","0:06:10","34.64","9.10","8.94","","19.44","19.44"
"188","Stop","Fox & Windsor (NW Corner),4","12:49:12","12:49:49","12:43:10","12:43:10","0:06:02","0:06:39","34.81","9.30","9.12","","19.58","19.58"
