"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"31","Drive through","State & Washington (NW Corner),4","6:54:44","6:54:44","6:56:08","6:56:08","-0:01:24","-0:01:24","10.63","4.12","3.84","","20.88","20.88"
"32","Drive through","State & Hill (NW Corner),4","6:54:56","6:54:56","6:56:29","6:56:29","-0:01:33","-0:01:33","10.70","4.19","3.91","","20.51","20.51"
"33","Stop without doors","","6:55:14","6:55:21","","","","","10.74","","3.95","","","8.33"
"34","Drive through","Church & State (SE Far Side),6","6:55:37","6:55:37","6:56:51","6:56:51","-0:01:14","-0:01:14","10.79","4.28","4.00","","8.03","11.19"
"35","Stop","Church & Neil (SW Corner),3","6:56:06","6:56:19","6:58:06","6:58:06","-0:02:00","-0:01:47","10.91","4.42","4.12","","15.05","15.05"
"36","Drive through","Main & Walnut (SW Corner),3","6:56:48","6:56:48","6:58:36","6:58:36","-0:01:48","-0:01:48","11.02","4.51","4.23","","13.50","13.50"
"37","Drive through","Main & Chestnut (SW Corner),3","6:57:15","6:57:15","6:59:00","6:59:00","-0:01:45","-0:01:45","11.10","4.59","4.31","","11.11","11.11"
"38","Stop without doors","","6:57:32","6:57:54","","","","","11.15","","4.36","","","9.87"
"39","Stop","Illinois Terminal (Platform B),2","6:58:29","6:58:29","7:00:00","7:00:00","-0:01:31","-0:01:31","11.24","4.72","4.45","","6.72","9.40"
"40","Dead run inter","Line LAVENDER, Block 13","","7:05:28","","7:00:00","","","11.24","","0.00","Pattern: [IT:2][IT:5]","","0.00"
"41","Stop","Illinois Terminal (Platform B),2","7:05:28","7:05:28","7:00:00","7:00:00","0:05:28","0:05:28","11.24","0.00","0.00","","0.00",""
"42","Drive through","Illinois Terminal (Platform C),5","7:05:50","7:05:50","7:00:10","7:00:10","0:05:40","0:05:40","11.28","0.05","0.05","","7.53","7.53"
"43","Trip","Line YELLOW, Block 13","","7:05:50","","7:05:00","","","11.28","","0.00","Pattern: 1S YELLOW 19","","0.00"
"44","Drive through","Illinois Terminal (Platform C),5","7:05:50","7:05:50","7:05:00","7:05:00","0:00:50","0:00:50","11.28","0.00","0.00","","0.00",""
"45","Drive through","Logan & First (SW Corner),3","7:06:43","7:06:43","7:06:30","7:06:30","0:00:13","0:00:13","11.51","0.26","0.23","","15.58","15.58"
"46","Drive through","White & Second (SE Far Side),3","7:06:56","7:06:56","7:06:50","7:06:50","0:00:06","0:00:06","11.60","0.37","0.32","","24.44","24.44"
"47","Stop without doors","","7:07:27","7:07:44","","","","","11.75","","0.47","","","17.61"
"48","Stop","White Street Mid-Block (South Side),1","7:07:59","7:08:19","7:09:00","7:09:00","-0:01:01","-0:00:41","11.79","0.57","0.51","","10.62","8.21"
"49","Stop","Wright & Stoughton (NW Corner),4","7:09:19","7:09:27","7:10:30","7:10:30","-0:01:11","-0:01:03","12.04","0.84","0.76","","15.25","15.25"
"50","Stop without doors","","7:09:44","7:10:22","","","","","12.10","","0.82","","","11.72"
"51","Stop","Wright & Healey (NW Corner),4","7:10:49","7:11:02","7:11:00","7:11:00","-0:00:11","0:00:02","12.19","0.98","0.91","","6.33","11.85"
"52","Stop","Transit Plaza (SW Platform),3","7:12:05","7:12:46","7:12:00","7:12:00","0:00:05","0:00:46","12.42","1.22","1.14","","13.46","13.46"
"53","Drive through","Wright & Chalmers (NW Corner),4","7:13:10","7:13:10","7:12:30","7:12:30","0:00:40","0:00:40","12.52","1.30","1.24","","14.36","14.36"
"54","Drive through","Sixth & Armory (NW Corner),4","7:13:47","7:13:47","7:13:30","7:13:30","0:00:17","0:00:17","12.68","1.48","1.40","","16.03","16.03"
"55","Stop without doors","","7:14:05","7:14:16","","","","","12.76","","1.48","","","14.92"
"56","Drive through","Sixth & Gregory (NW Corner),4","7:14:19","7:14:19","7:14:00","7:14:00","0:00:19","0:00:19","12.76","1.57","1.48","","8.81","4.48"
"57","Stop without doors","","7:15:04","7:15:47","","","","","12.91","","1.63","","","11.99"
"58","Stop","Gregory at Ikenberry Commons (North),2","7:16:17","7:16:32","7:15:00","7:15:00","0:01:17","0:01:32","13.00","1.82","1.72","","7.27","10.59"
"59","Drive through","First & Gregory (NE Corner),1","7:17:13","7:17:13","7:15:30","7:15:30","0:01:43","0:01:43","13.21","2.01","1.93","","18.45","18.45"
"60","Stop","First & Stadium (NW Corner),4","7:17:30","7:17:44","7:16:30","7:16:30","0:01:00","0:01:14","13.28","2.10","2.00","","15.01","15.01"
"61","Drive through","Kirby & Oak (SW Far Side),7","7:19:13","7:19:13","7:18:15","7:18:15","0:00:58","0:00:58","13.80","2.61","2.52","","20.97","20.97"
"62","Drive through","Lot E-14 (South Shelter),1","7:19:56","7:19:56","7:19:00","7:19:00","0:00:56","0:00:56","13.97","2.79","2.69","","14.10","14.10"
"63","Drive through","First & St. Mary's (NW Corner),4","7:20:42","7:20:42","7:20:00","7:20:00","0:00:42","0:00:42","14.13","2.96","2.86","","13.23","13.23"
"64","Stop","First & Hazelwood (NW Corner),4","7:21:19","7:21:23","7:20:30","7:20:30","0:00:49","0:00:53","14.37","3.22","3.09","","23.28","23.28"
"65","Drive through","U of I Credit Union (NW Far Side),8","7:22:09","7:22:09","7:21:00","7:21:00","0:01:09","0:01:09","14.67","3.50","3.40","","23.59","23.59"
"66","Drive through","Oak & Gerty (NE Corner),1","7:22:24","7:22:24","7:21:30","7:21:30","0:00:54","0:00:54","14.77","3.59","3.49","","22.23","22.23"
"67","Drive through","Water Survey,2","7:23:23","7:23:23","7:22:00","7:22:00","0:01:23","0:01:23","15.00","3.83","3.72","","14.37","14.37"
"68","Drive through","St. Mary's & Oak (NE Corner),1","7:25:13","7:25:13","7:23:00","7:23:00","0:02:13","0:02:13","15.58","4.69","4.30","","18.96","18.96"
"69","Drive through","St. Mary's & Griffith (NE Corner),1","7:25:23","7:25:23","7:23:45","7:23:45","0:01:38","0:01:38","15.66","4.79","4.39","","29.76","29.76"
"70","Stop without doors","","7:25:41","7:25:49","","","","","15.74","","4.46","","","15.54"
"71","Stop","Fox & State (NE Corner),1","7:26:12","7:26:22","7:25:15","7:25:15","0:00:57","0:01:07","15.82","4.97","4.54","","11.55","12.45"
"72","Drive through","Fox at Rosencrance (West Side),1","7:26:52","7:26:52","7:26:00","7:26:00","0:00:52","0:00:52","16.03","5.16","4.75","","25.13","25.13"
"73","Drive through","Fox at SURS (West Side),1","7:27:07","7:27:07","7:26:45","7:26:45","0:00:22","0:00:22","16.15","5.27","4.87","","28.49","28.49"
"74","Stop","Fox & Devonshire (NW Corner),4","7:27:32","7:27:47","7:27:30","7:27:30","0:00:02","0:00:17","16.28","5.44","5.00","","19.06","19.06"
"75","Drive through","Fox at Christie Clinic (NW Corner),4","7:28:02","7:28:02","7:27:45","7:27:45","0:00:17","0:00:17","16.40","5.54","5.12","","27.89","27.89"
"76","Drive through","Fox & Knollwood (NW Corner),4","7:28:32","7:28:32","7:28:15","7:28:15","0:00:17","0:00:17","16.57","5.69","5.29","","20.36","20.36"
"77","Stop","Fox & Windsor (NW Corner),4","7:28:57","7:29:54","7:29:00","7:29:00","-0:00:03","0:00:54","16.72","5.88","5.44","","22.02","22.02"
"78","Drive through","Lyndhurst & Bedford (NW Corner),4","7:30:10","7:30:10","7:29:30","7:29:30","0:00:40","0:00:40","16.84","5.98","5.56","","26.71","26.71"
"79","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:30:38","7:30:38","7:30:00","7:30:00","0:00:38","0:00:38","16.98","6.11","5.70","","17.42","17.42"
"80","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:31:04","7:31:04","7:31:00","7:31:00","0:00:04","0:00:04","17.09","6.23","5.81","","16.18","16.18"
"81","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:31:22","7:31:22","7:31:30","7:31:30","-0:00:08","-0:00:08","17.22","6.38","5.94","","25.48","25.48"
"82","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:31:47","7:31:47","7:32:30","7:32:30","-0:00:43","-0:00:43","17.33","6.50","6.05","","15.57","15.57"
"83","Drive through","Lyndhurst & Burwash (NW Corner),4","7:32:05","7:32:05","7:33:00","7:33:00","-0:00:55","-0:00:55","17.40","6.57","6.12","","14.17","14.17"
"84","Drive through","Burwash & Woodfield (SW Corner),3","7:32:18","7:32:18","7:33:30","7:33:30","-0:01:12","-0:01:12","17.49","6.66","6.21","","24.95","24.95"
"85","Drive through","Neil & Burwash (SW Corner),3","7:32:46","7:32:46","7:34:00","7:34:00","-0:01:14","-0:01:14","17.55","6.73","6.28","","8.47","8.47"
"86","Stop without doors","","7:35:19","7:36:00","","","","","18.86","","7.58","","","30.78"
"87","Stop","Savoy Walmart (Dunlap Avenue),1","7:38:01","7:38:01","7:38:00","7:38:00","0:00:01","0:00:01","19.55","8.79","8.27","","22.82","20.49"
"88","Trip","Line YELLOW, Block 13","","7:45:34","","7:44:00","","","19.55","","0.00","Pattern: YELLOW 6","","0.00"
"89","Stop","Savoy Walmart (Dunlap Avenue),1","7:45:34","7:45:34","7:44:00","7:44:00","0:01:34","0:01:34","19.55","0.00","0.00","","0.00",""
"90","Stop without doors","","7:46:29","7:47:43","","","","","19.83","","0.28","","","18.19"
"91","Stop without doors","","7:48:40","7:48:58","","","","","20.32","","0.77","","","31.01"
"92","Stop","Colbert Park (South Side),1","7:49:37","7:50:10","7:46:20","7:46:20","0:03:17","0:03:50","20.44","0.89","0.90","","13.24","11.53"
"93","Stop","Church & Denton (SE Far Side),6","7:51:03","7:51:14","7:47:10","7:47:10","0:03:53","0:04:04","20.73","1.20","1.19","","19.63","19.63"
"94","Drive through","First & Lake Park South (East Side),2","7:52:52","7:52:52","7:49:10","7:49:10","0:03:42","0:03:42","21.52","1.97","1.97","","28.92","28.92"
"95","Drive through","First & Lake Park North (East Side),2","7:53:12","7:53:12","7:49:35","7:49:35","0:03:37","0:03:37","21.73","2.19","2.19","","38.14","38.14"
"96","Stop","The Place at 117 (East Side),2","7:53:56","7:54:39","7:50:00","7:50:00","0:03:56","0:04:39","21.94","2.39","2.39","","16.63","16.63"
"97","Drive through","Parkview (North Side),2","7:56:15","7:56:15","7:51:21","7:51:21","0:04:54","0:04:54","22.31","2.78","2.76","","13.87","13.87"
"98","Stop with doors","","7:56:52","7:57:10","","","","","22.43","","2.89","","","12.28"
"99","Stop without doors","","7:58:20","8:00:22","","","","","22.59","","3.04","","","8.19"
"100","Drive through","Winfield Village Lot B,1","8:00:29","8:00:29","7:52:42","7:52:42","0:07:47","0:07:47","22.61","3.09","3.06","","4.29","8.63"
"101","Stop","Winfield Village Lot G,2","8:01:19","8:01:32","7:53:53","7:53:53","0:07:26","0:07:39","22.74","3.27","3.19","","9.22","9.22"
"102","Stop","Winfield Village Lot M,2","8:02:40","8:02:51","7:54:34","7:54:34","0:08:06","0:08:17","22.93","3.46","3.38","","10.07","10.07"
"103","Stop with doors","","8:03:19","8:03:26","","","","","22.99","","3.44","","","8.15"
"104","Stop","Woodfield & Curtis (NE Far Side),5","8:04:42","8:04:55","7:57:49","7:57:49","0:06:53","0:07:06","23.23","3.77","3.69","","9.96","11.54"
"105","Drive through","Woodfield & Arbor Town (SE Corner),2","8:05:28","8:05:28","7:58:49","7:58:49","0:06:39","0:06:39","23.39","3.91","3.85","","17.43","17.43"
"106","Stop without doors","","8:05:40","8:06:12","","","","","23.42","","3.88","","","8.95"
"107","Drive through","Burwash & Woodfield (NE Corner),1","8:06:57","8:06:57","7:59:51","7:59:51","0:07:06","0:07:06","23.69","4.21","4.14","","11.97","21.28"
"108","Stop with doors","","8:07:03","8:07:19","","","","","23.69","","4.15","","","3.73"
"109","Stop","Lyndhurst & Burwash (NE Corner),1","8:07:36","8:07:43","8:00:22","8:00:22","0:07:14","0:07:21","23.74","4.29","4.20","","5.11","10.40"
"110","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:08:00","8:08:00","8:00:53","8:00:53","0:07:07","0:07:07","23.83","4.37","4.29","","18.69","18.69"
"111","Drive through","Lyndhurst & Arbours Drive (East side),2","8:08:27","8:08:27","8:01:24","8:01:24","0:07:03","0:07:03","23.95","4.49","4.41","","16.24","16.24"
"112","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:08:55","8:08:55","8:01:55","8:01:55","0:07:00","0:07:00","24.10","4.63","4.56","","19.18","19.18"
"113","Stop","Lyndhurst & Park Ln (SE Corner),2","8:09:16","8:09:21","8:02:57","8:02:57","0:06:19","0:06:24","24.19","4.75","4.65","","15.66","15.66"
"114","Drive through","Lyndhurst & Bedford (SE Corner),2","8:09:44","8:09:44","8:03:28","8:03:28","0:06:16","0:06:16","24.35","4.89","4.80","","23.74","23.74"
"115","Stop","Fox & Windsor (SE Corner),2","8:09:58","8:10:24","8:04:00","8:04:00","0:05:58","0:06:24","24.40","4.97","4.86","","15.02","15.02"
"116","Stop","Fox & Windsor (NE Far Side),5","8:10:37","8:10:44","8:04:15","8:04:15","0:06:22","0:06:29","24.46","5.02","4.91","","14.29","14.29"
"117","Stop","Fox & Knollwood (SE Corner),2","8:11:09","8:11:17","8:04:35","8:04:35","0:06:34","0:06:42","24.60","5.17","5.05","","20.85","20.85"
"118","Drive through","Fox at Christie Clinic (SE Corner),2","8:11:42","8:11:42","8:04:50","8:04:50","0:06:52","0:06:52","24.79","5.34","5.25","","28.01","28.01"
"119","Drive through","Fox & Devonshire (SE Corner),2","8:12:05","8:12:05","8:05:00","8:05:00","0:07:05","0:07:05","24.87","5.42","5.33","","12.55","12.55"
"120","Drive through","Fox at Remax (East Side),2","8:12:14","8:12:14","8:05:15","8:05:15","0:06:59","0:06:59","24.93","5.47","5.38","","21.88","21.88"
"121","Stop","Fox at SURS (East Side),2","8:12:34","8:12:42","8:06:00","8:06:00","0:06:34","0:06:42","25.02","5.59","5.47","","15.55","15.55"
"122","Drive through","Fox at Rosencrance (East Side),2","8:13:03","8:13:03","8:06:45","8:06:45","0:06:18","0:06:18","25.18","5.74","5.63","","28.23","28.23"
"123","Drive through","Fox & State (South Side),3","8:13:26","8:13:26","8:07:30","8:07:30","0:05:56","0:05:56","25.35","5.89","5.80","","26.26","26.26"
"124","Drive through","St. Mary's & Griffith (SW Corner),3","8:14:13","8:14:13","8:09:00","8:09:00","0:05:13","0:05:13","25.53","6.07","5.99","","14.09","14.09"
"125","Drive through","St. Mary's & Oak (SW Corner),3","8:14:39","8:14:39","8:09:45","8:09:45","0:04:54","0:04:54","25.61","6.17","6.07","","11.19","11.19"
"126","Drive through","First & St. Mary's (NE Far Side),5","8:15:11","8:15:11","8:10:15","8:10:15","0:04:56","0:04:56","25.78","6.35","6.23","","18.74","18.74"
"127","Stop","Lot E-14 (North Shelter),2","8:15:43","8:15:43","8:11:00","8:11:00","0:04:43","0:04:43","25.92","6.51","6.37","","15.45","15.45"
"128","Trip","Line YELLOWHOPPER, Block 13","","8:16:21","","8:12:00","","","25.92","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"129","Stop","Lot E-14 (North Shelter),2","8:16:21","8:16:21","8:12:00","8:12:00","0:04:21","0:04:21","25.92","0.00","0.00","","0.00",""
"130","Stop without doors","","8:17:07","8:17:16","","","","","26.10","","0.19","","","14.16"
"131","Drive through","Kirby & Oak (SE Corner),2","8:17:28","8:17:28","8:12:50","8:12:50","0:04:38","0:04:38","26.13","0.20","0.21","","11.19","8.21"
"132","Stop","First & Stadium (SE Corner),2","8:19:00","8:19:13","8:14:30","8:14:30","0:04:30","0:04:43","26.57","0.68","0.66","","17.32","17.32"
"133","Stop","First & Gregory (SE Corner),2","8:19:33","8:19:42","8:14:50","8:14:50","0:04:43","0:04:52","26.66","0.76","0.75","","16.78","16.78"
"134","Stop","Gregory at Ikenberry Commons (South),1","8:20:23","8:20:45","8:16:00","8:17:00","0:04:23","0:03:45","26.87","0.98","0.96","","18.66","18.66"
"135","Stop","Fourth & Armory (SE Corner),2","8:21:37","8:21:53","8:19:00","8:19:00","0:02:37","0:02:53","27.02","1.13","1.11","","10.07","10.07"
"136","Stop without doors","","8:22:28","8:22:45","","","","","27.18","","1.27","","","16.49"
"137","Stop","Armory & Wright (South Side),3","8:23:07","8:23:37","8:21:00","8:21:00","0:02:07","0:02:37","27.26","1.37","1.35","","11.64","12.92"
"138","Stop","Transit Plaza (SE Platform),4","8:24:31","8:24:51","8:23:00","8:23:00","0:01:31","0:01:51","27.46","1.57","1.55","","13.59","13.59"
"139","Stop without doors","","8:25:37","8:26:15","","","","","27.59","","1.67","","","9.68"
"140","Stop","Wright & Healey (East Side),2","8:26:43","8:26:59","8:26:00","8:26:00","0:00:43","0:00:59","27.65","1.79","1.74","","6.08","8.39"
"141","Stop","White & Wright (SE Corner),2","8:27:35","8:27:48","8:26:30","8:26:30","0:01:05","0:01:18","27.86","2.00","1.95","","21.13","21.13"
"142","Stop","White Street Mid-Block (North Side),2","8:28:27","8:28:33","8:28:30","8:28:30","-0:00:03","0:00:03","28.08","2.20","2.17","","20.48","20.48"
"143","Drive through","White & Second (NE Corner),1","8:29:16","8:29:16","8:29:30","8:29:30","-0:00:14","-0:00:14","28.31","2.43","2.40","","18.78","18.78"
"144","Drive through","White & First (NE Corner),1","8:29:35","8:29:35","8:30:00","8:30:00","-0:00:25","-0:00:25","28.38","2.51","2.47","","14.13","14.13"
"145","Stop","Illinois Terminal (Platform C),5","8:30:44","8:30:44","8:32:00","8:32:00","-0:01:16","-0:01:16","28.64","2.78","2.72","","13.26","13.26"
"146","Trip","Line YELLOW, Block 13","","8:41:16","","8:40:00","","","28.93","","0.00","Pattern: YELLOW 4","","0.00"
"147","Stop","Illinois Terminal (Platform C),5","8:41:16","8:41:16","8:40:00","8:40:00","0:01:16","0:01:16","28.93","0.00","0.00","","0.00",""
"148","Stop","Logan & First (SW Corner),3","8:41:46","8:41:55","8:41:30","8:41:30","0:00:16","0:00:25","29.12","0.26","0.20","","22.82","22.82"
"149","Stop","White & Second (SE Far Side),3","8:42:20","8:42:38","8:42:00","8:42:00","0:00:20","0:00:38","29.24","0.37","0.32","","17.72","17.72"
"150","Stop","White Street Mid-Block (South Side),1","8:43:10","8:43:50","8:43:30","8:43:30","-0:00:20","0:00:20","29.42","0.57","0.50","","20.70","20.70"
"151","Stop","Wright & Stoughton (NW Corner),4","8:44:38","8:44:53","8:45:00","8:45:00","-0:00:22","-0:00:07","29.68","0.84","0.76","","19.49","19.49"
"152","Stop","Wright & Healey (NW Corner),4","8:45:52","8:46:08","8:46:00","8:46:00","-0:00:08","0:00:08","29.83","0.98","0.91","","8.76","8.76"
"153","Stop","Transit Plaza (SW Platform),3","8:47:29","8:47:58","8:47:00","8:47:00","0:00:29","0:00:58","30.05","1.22","1.13","","9.92","9.92"
"154","Stop","Wright & Chalmers (NW Corner),4","8:48:40","8:48:52","8:47:30","8:47:30","0:01:10","0:01:22","30.15","1.30","1.22","","8.15","8.15"
"155","Stop","Sixth & Armory (NW Corner),4","8:50:11","8:50:59","8:48:30","8:48:30","0:01:41","0:02:29","30.31","1.48","1.39","","7.45","7.45"
"156","Stop","Sixth & Gregory (NW Corner),4","8:51:18","8:51:48","8:49:00","8:49:00","0:02:18","0:02:48","30.40","1.57","1.48","","16.96","16.96"
"157","Stop without doors","","8:52:42","8:53:02","","","","","30.56","","1.64","","","10.98"
"158","Stop","Gregory at Ikenberry Commons (North),2","8:53:27","8:53:33","8:50:00","8:50:00","0:03:27","0:03:33","30.65","1.82","1.72","","9.02","12.00"
"159","Drive through","First & Gregory (NE Corner),1","8:54:17","8:54:17","8:50:30","8:50:30","0:03:47","0:03:47","30.86","2.01","1.94","","17.54","17.54"
"160","Drive through","First & Stadium (NW Corner),4","8:54:39","8:54:39","8:51:30","8:51:30","0:03:09","0:03:09","30.95","2.10","2.03","","15.05","15.05"
"161","Stop without doors","","8:55:40","8:55:48","","","","","31.21","","2.29","","","15.11"
"162","Drive through","Kirby & Oak (SW Far Side),7","8:56:43","8:56:43","8:53:15","8:53:15","0:03:28","0:03:28","31.46","2.61","2.54","","14.74","16.48"
"163","Drive through","Lot E-14 (South Shelter),1","8:57:18","8:57:18","8:54:00","8:54:00","0:03:18","0:03:18","31.62","2.79","2.70","","16.37","16.37"
"164","Stop without doors","","8:57:38","8:57:48","","","","","31.71","","2.79","","","15.89"
"165","Drive through","First & St. Mary's (NW Corner),4","8:58:27","8:58:27","8:55:14","8:55:14","0:03:13","0:03:13","31.79","2.96","2.87","","8.86","7.52"
"166","Drive through","St. Mary's & Oak (NE Corner),1","8:58:57","8:58:57","8:55:51","8:55:51","0:03:06","0:03:06","31.94","3.11","3.01","","17.60","17.60"
"167","Drive through","St. Mary's & Griffith (NE Corner),1","8:59:09","8:59:09","8:56:28","8:56:28","0:02:41","0:02:41","32.03","3.21","3.11","","29.27","29.27"
"168","Stop","Fox & State (NE Corner),1","8:59:51","8:59:59","8:57:52","8:57:52","0:01:59","0:02:07","32.20","3.39","3.28","","14.07","14.07"
"169","Drive through","Fox at Rosencrance (West Side),1","9:00:27","9:00:27","8:58:29","8:58:29","0:01:58","0:01:58","32.40","3.58","3.48","","26.61","26.61"
"170","Drive through","Fox at SURS (West Side),1","9:00:41","9:00:41","8:59:06","8:59:06","0:01:35","0:01:35","32.52","3.69","3.60","","30.68","30.68"
"171","Drive through","Fox & Devonshire (NW Corner),4","9:01:12","9:01:12","8:59:43","8:59:43","0:01:29","0:01:29","32.69","3.86","3.77","","19.63","19.63"
"172","Drive through","Fox at Christie Clinic (NW Corner),4","9:01:24","9:01:24","8:59:58","8:59:58","0:01:26","0:01:26","32.79","3.96","3.86","","28.34","28.34"
"173","Drive through","Fox & Knollwood (NW Corner),4","9:01:51","9:01:51","9:00:20","9:00:20","0:01:31","0:01:31","32.94","4.11","4.02","","20.47","20.47"
"174","Stop","Fox & Windsor (NW Corner),4","9:02:17","9:03:09","9:01:00","9:01:00","0:01:17","0:02:09","33.10","4.30","4.18","","22.03","22.03"
"175","Drive through","Lyndhurst & Bedford (NW Corner),4","9:03:24","9:03:24","9:01:20","9:01:20","0:02:04","0:02:04","33.22","4.40","4.29","","28.19","28.19"
"176","Drive through","Lyndhurst & Park Ln (NW Corner),4","9:03:51","9:03:51","9:01:35","9:01:35","0:02:16","0:02:16","33.36","4.53","4.43","","18.56","18.56"
"177","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","9:04:15","9:04:15","9:02:11","9:02:11","0:02:04","0:02:04","33.47","4.65","4.55","","16.97","16.97"
