"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"130","Drive through","Philo & Laurel (NW Corner),4","7:27:53","7:27:53","7:25:27","7:25:27","0:02:26","0:02:26","19.47","1.63","1.60","","11.09","11.09"
"131","Drive through","Philo & Pennsylvania (NW Corner),4","7:28:08","7:28:08","7:25:49","7:25:49","0:02:19","0:02:19","19.57","1.74","1.70","","24.61","24.61"
"132","Stop without doors","","7:28:19","7:28:29","","","","","19.59","","1.72","","","5.29"
"133","Drive through","Florida & Philo (NW Corner),4","7:28:38","7:28:38","7:26:00","7:26:00","0:02:38","0:02:38","19.62","1.79","1.75","","5.37","11.44"
"134","Drive through","Sunnycrest (West Side),1","7:29:00","7:29:00","7:26:40","7:26:40","0:02:20","0:02:20","19.77","1.92","1.90","","24.71","24.71"
"135","Drive through","Philo & Colorado (NW Corner),4","7:29:32","7:29:32","7:27:20","7:27:20","0:02:12","0:02:12","19.89","2.05","2.02","","13.57","13.57"
"136","Drive through","Philo & Harding (NW Corner),4","7:29:45","7:29:45","7:28:00","7:28:00","0:01:45","0:01:45","19.94","2.12","2.08","","15.32","15.32"
"137","Drive through","Steer Place (North Side),2","7:30:18","7:30:18","7:28:40","7:28:40","0:01:38","0:01:38","20.11","2.27","2.24","","18.10","18.10"
"138","Drive through","Cottage Grove & Harding (NE Corner),1","7:30:40","7:30:40","7:29:20","7:29:20","0:01:20","0:01:20","20.17","2.34","2.30","","9.46","9.46"
"139","Drive through","Cottage Grove & Brighton (NW Corner),4","7:30:53","7:30:53","7:30:00","7:30:00","0:00:53","0:00:53","20.24","2.41","2.37","","19.28","19.28"
"140","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:30:58","7:30:58","7:30:40","7:30:40","0:00:18","0:00:18","20.26","2.46","2.39","","16.11","16.11"
"141","Drive through","Silver & Cottage Grove (NW Corner),4","7:31:11","7:31:11","7:31:20","7:31:20","-0:00:09","-0:00:09","20.31","2.52","2.44","","14.11","14.11"
"142","Drive through","Silver & Fletcher (SW Corner),3","7:31:55","7:31:55","7:32:00","7:32:00","-0:00:05","-0:00:05","20.46","2.66","2.59","","12.31","12.31"
"143","Drive through","Silver & Vawter (SW Corner),3","7:32:06","7:32:06","7:32:40","7:32:40","-0:00:34","-0:00:34","20.52","2.73","2.65","","20.14","20.14"
"144","Stop without doors","","7:32:22","7:35:16","","","","","20.56","","2.69","","","8.11"
"145","Drive through","Philo & Silver (SW Corner),3","7:35:30","7:35:30","7:33:20","7:33:20","0:02:10","0:02:10","20.58","2.79","2.71","","1.02","5.60"
"146","Drive through","Philo & Mumford (NW Corner),4","7:35:40","7:35:40","7:34:00","7:34:00","0:01:40","0:01:40","20.64","2.85","2.77","","21.70","21.70"
"147","Drive through","Philo & Scovill (NW Corner),4","7:36:17","7:36:17","7:35:00","7:35:00","0:01:17","0:01:17","20.96","3.17","3.09","","30.84","30.84"
"148","Stop without doors","","7:36:43","7:37:31","","","","","21.08","","3.21","","","16.95"
"149","Drive through","Philo & Windsor (NW Corner),4","7:37:37","7:37:37","7:35:20","7:35:20","0:02:17","0:02:17","21.09","3.32","3.22","","6.10","7.83"
"150","Drive through","Trails & Philo (SE Far Side),6","7:38:39","7:38:39","7:36:00","7:36:00","0:02:39","0:02:39","21.55","3.75","3.68","","26.63","26.63"
"151","Drive through","Trails & Baronry (SW Corner),3","7:38:44","7:38:44","7:36:36","7:36:36","0:02:08","0:02:08","21.59","3.82","3.72","","26.40","26.40"
"152","Drive through","Trails & Chatham (SW Corner),3","7:39:01","7:39:01","7:36:54","7:36:54","0:02:07","0:02:07","21.70","3.93","3.83","","23.30","23.30"
"153","Drive through","Myra Ridge & Trails (SW Corner),3","7:39:21","7:39:21","7:37:12","7:37:12","0:02:09","0:02:09","21.78","4.02","3.92","","15.66","15.66"
"154","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:39:45","7:39:45","7:37:48","7:37:48","0:01:57","0:01:57","21.88","4.12","4.01","","14.55","14.55"
"155","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:40:15","7:40:15","7:38:24","7:38:24","0:01:51","0:01:51","22.01","4.24","4.14","","15.51","15.51"
"156","Drive through","Susan Stone & Galena (SE Corner),2","7:40:38","7:40:38","7:39:00","7:39:00","0:01:38","0:01:38","22.15","4.37","4.28","","21.21","21.21"
"157","Drive through","Susan Stone & Moss (SE Corner),2","7:40:49","7:40:49","7:39:35","7:39:35","0:01:14","0:01:14","22.22","4.46","4.36","","25.83","25.83"
"158","Stop","Susan Stone & Summit (East Side),2","7:41:07","7:41:14","7:39:52","7:39:52","0:01:15","0:01:22","22.29","4.56","4.43","","13.80","13.80"
"159","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:42:17","7:42:17","7:40:26","7:40:26","0:01:51","0:01:51","22.63","4.90","4.76","","19.21","19.21"
"160","Drive through","Amber & Myra Ridge (SE Corner),2","7:42:50","7:42:50","7:40:43","7:40:43","0:02:07","0:02:07","22.79","5.06","4.92","","17.09","17.09"
"161","Stop","Urbana Meijer (North Side),2","7:43:20","7:45:33","7:41:00","7:45:00","0:02:20","0:00:33","22.93","5.20","5.06","","16.78","16.78"
"162","Drive through","Amber & Philo (NE Corner),1","7:46:14","7:46:14","7:45:15","7:45:15","0:00:59","0:00:59","23.05","5.34","5.18","","10.64","10.64"
"163","Drive through","McHenry & Philo (NW Far Side),8","7:46:36","7:46:36","7:46:00","7:46:00","0:00:36","0:00:36","23.10","5.40","5.24","","9.46","9.46"
"164","Drive through","McHenry & Pond (NE Corner),1","7:47:03","7:47:03","7:46:30","7:46:30","0:00:33","0:00:33","23.25","5.53","5.38","","18.98","18.98"
"165","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:47:35","7:47:49","7:47:00","7:47:00","0:00:35","0:00:49","23.38","5.69","5.52","","15.45","15.45"
"166","Drive through","McHenry & Anderson (NE Corner),1","7:48:27","7:48:27","7:47:30","7:47:30","0:00:57","0:00:57","23.54","5.83","5.67","","14.31","14.31"
"167","Stop","Anderson & Mumford (SE Corner),2","7:49:08","7:49:31","7:48:00","7:48:00","0:01:08","0:01:31","23.71","6.03","5.84","","15.28","15.28"
"168","Stop","Anderson & Silver (SE Corner),2","7:49:46","7:49:56","7:48:15","7:48:15","0:01:31","0:01:41","23.76","6.08","5.90","","13.13","13.13"
"169","Stop","Anderson & Harding (SE Corner),2","7:50:34","7:50:45","7:48:45","7:48:45","0:01:49","0:02:00","23.94","6.26","6.07","","16.43","16.43"
"170","Stop","Anderson & Colorado (SE Corner),2","7:51:03","7:51:25","7:49:00","7:49:00","0:02:03","0:02:25","23.99","6.31","6.12","","10.57","10.57"
"171","Drive through","Anderson & Burkwood (SE Corner),2","7:51:47","7:51:47","7:49:30","7:49:30","0:02:17","0:02:17","24.13","6.44","6.27","","23.49","23.49"
"172","Stop","Florida & Anderson (SE Corner),2","7:52:13","7:52:25","7:50:00","7:50:00","0:02:13","0:02:25","24.25","6.58","6.39","","16.61","16.61"
"173","Stop","Florida & Maple (NE Corner),1","7:52:50","7:53:00","7:50:30","7:50:30","0:02:20","0:02:30","24.37","6.70","6.51","","17.18","17.18"
"174","Stop","Florida & Vine (NE Corner),1","7:53:24","7:53:34","7:50:50","7:50:50","0:02:34","0:02:44","24.48","6.84","6.61","","16.04","16.04"
