"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"88","Stop","PAR (North Side Shelter),2","8:25:42","8:25:42","8:26:00","8:26:00","-0:00:18","-0:00:18","9.80","0.27","0.28","","2.04","2.04"
"89","Trip","Line SILVER, Block 131","","8:26:19","","8:26:00","","","9.80","","0.00","Pattern: SILVER 2","","0.00"
"90","Stop","PAR (North Side Shelter),2","8:26:19","8:26:19","8:26:00","8:26:00","0:00:19","0:00:19","9.80","0.00","0.00","","0.00",""
"91","Drive through","Penn & Maryland (SE Corner),2","8:27:07","8:27:07","8:27:00","8:27:00","0:00:07","0:00:07","10.00","0.20","0.20","","14.92","14.92"
"92","Drive through","Plant Sciences Lab (East Side),2","8:27:48","8:27:48","8:27:45","8:27:45","0:00:03","0:00:03","10.21","0.40","0.42","","18.61","18.61"
"93","Stop","Gregory & Dorner (SE Corner),2","8:28:05","8:28:30","8:28:20","8:28:20","-0:00:15","0:00:10","10.28","0.52","0.48","","14.61","14.61"
"94","Stop","Goodwin & Gregory (NE Corner),1","8:28:52","8:29:10","8:28:55","8:28:55","-0:00:03","0:00:15","10.38","0.62","0.59","","16.48","16.48"
"95","Stop","Gregory at Mumford Hall,2","8:29:37","8:29:45","8:29:30","8:29:30","0:00:07","0:00:15","10.51","0.73","0.71","","17.24","17.24"
"96","Stop","Gregory at Library (North Side),2","8:30:18","8:30:32","8:30:05","8:30:05","0:00:13","0:00:27","10.67","0.89","0.88","","17.63","17.63"
"97","Stop","Armory & Wright (South Side),3","8:31:36","8:31:46","8:31:15","8:31:15","0:00:21","0:00:31","10.90","1.12","1.10","","12.80","12.80"
"98","Stop","Transit Plaza (SE Platform),4","8:32:36","8:32:51","8:32:00","8:32:00","0:00:36","0:00:51","11.10","1.32","1.31","","15.04","15.04"
"99","Stop","Illini Union (South Side Shelter),1","8:33:42","8:34:22","8:33:00","8:33:00","0:00:42","0:01:22","11.32","1.50","1.53","","15.44","15.44"
"100","Stop without doors","","8:34:37","8:35:10","","","","","11.46","","1.67","","","33.71"
"101","Stop","Goodwin at Materials Research,2","8:35:37","8:35:48","8:34:30","8:34:30","0:01:07","0:01:18","11.56","1.80","1.77","","11.58","13.43"
"102","Stop without doors","","8:36:02","8:36:17","","","","","11.62","","1.83","","","13.75"
"103","Drive through","Springfield & Harvey (SW Corner),3","8:36:51","8:36:51","8:35:00","8:35:00","0:01:51","0:01:51","11.74","1.96","1.94","","9.88","12.64"
"104","Drive through","Springfield & Gregory St. (SW Corner),3","8:37:01","8:37:01","8:35:30","8:35:30","0:01:31","0:01:31","11.83","2.05","2.03","","31.77","31.77"
"105","Drive through","Springfield & Busey (SW Corner),3","8:37:34","8:37:34","8:36:30","8:36:30","0:01:04","0:01:04","11.99","2.20","2.20","","17.70","17.70"
"106","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:37:56","8:37:56","8:37:30","8:37:30","0:00:26","0:00:26","12.17","2.38","2.38","","30.20","30.20"
"107","Drive through","Springfield & Birch (SW Corner),3","8:38:07","8:38:07","8:38:00","8:38:00","0:00:07","0:00:07","12.28","2.50","2.48","","34.17","34.17"
"108","Stop without doors","","8:38:32","8:38:48","","","","","12.42","","2.63","","","20.76"
"109","Stop without doors","","8:39:12","8:39:41","","","","","12.50","","2.71","","","12.31"
"110","Drive through","Lincoln Square Garage South,8","8:39:53","8:39:53","8:40:00","8:40:00","-0:00:07","-0:00:07","12.57","2.76","2.78","","9.92","19.76"
"111","Dead run in","Line SILVER, Block 131","","8:39:54","","8:40:00","","","12.57","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"112","Drive through","Lincoln Square Garage South,8","8:39:54","8:39:54","8:40:00","8:40:00","-0:00:06","-0:00:06","12.57","0.00","0.00","","0.00",""
"113","Stop with doors","","8:40:33","8:40:33","","","","","12.75","","0.19","","","16.81"
"114","Depot","LSG","8:40:51","8:40:51","8:41:00","8:41:00","-0:00:09","-0:00:09","12.75","0.32","0.19","","11.50","0.00"
"115","Dead run out","Line SILVER, Block 131","","8:40:51","","8:49:00","","","12.75","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"116","Depot","LSG","8:40:51","8:40:51","8:49:00","8:49:00","-0:08:09","-0:08:09","12.75","0.00","0.00","","0.00",""
"117","Stop without doors","","8:49:31","8:49:31","","","","","12.89","","0.14","","","0.96"
"118","Stop","Lincoln Square Garage South,8","8:50:02","8:50:02","8:50:00","8:50:00","0:00:02","0:00:02","12.99","0.16","0.24","","1.54","11.26"
"119","Trip","Line SILVER, Block 131","","8:51:46","","8:50:00","","","12.99","","0.00","Pattern: SILVER 120","","0.00"
"120","Stop","Lincoln Square Garage South,8","8:51:46","8:51:46","8:50:00","8:50:00","0:01:46","0:01:46","12.99","0.00","0.00","","0.00",""
"121","Stop without doors","","8:52:14","8:52:39","","","","","13.07","","0.09","","","10.47"
"122","Stop","Springfield & Birch (NE Corner),1","8:53:12","8:53:17","8:51:00","8:51:00","0:02:12","0:02:17","13.23","0.25","0.25","","10.18","17.63"
"123","Stop","Springfield at Phillips Rec. Ctr (North),2","8:53:45","8:54:00","8:52:00","8:52:00","0:01:45","0:02:00","13.38","0.39","0.40","","19.18","19.18"
"124","Stop","Springfield & Busey (NE Corner),1","8:54:30","8:54:44","8:53:00","8:53:00","0:01:30","0:01:44","13.54","0.56","0.56","","19.17","19.17"
"125","Stop without doors","","8:55:04","8:55:16","","","","","13.60","","0.62","","","10.85"
"126","Stop","Springfield & Gregory St. (NE Corner),1","8:55:41","8:56:01","8:54:00","8:54:00","0:01:41","0:02:01","13.69","0.71","0.71","","9.58","13.16"
"127","Stop","Springfield & Harvey (NE Corner),1","8:56:18","8:56:28","8:55:00","8:55:00","0:01:18","0:01:28","13.78","0.80","0.79","","18.30","18.30"
"128","Stop without doors","","8:56:45","8:57:18","","","","","13.86","","0.88","","","18.03"
"129","Stop","Goodwin at Ceramics Building,1","8:57:42","8:57:58","8:56:15","8:56:15","0:01:27","0:01:43","13.95","0.97","0.97","","8.38","13.05"
"130","Stop without doors","","8:58:06","8:58:30","","","","","13.99","","1.01","","","18.46"
"131","Stop","Green & Goodwin (NW Far Side),8","8:58:59","8:59:12","8:57:00","8:57:00","0:01:59","0:02:12","14.06","1.09","1.08","","6.57","8.72"
"132","Stop","Illini Union (Island Shelter),9","8:59:42","9:00:45","8:58:00","8:58:00","0:01:42","0:02:45","14.19","1.22","1.21","","16.19","16.19"
"133","Stop","Transit Plaza (SW Platform),3","9:01:38","9:01:47","8:59:00","8:59:00","0:02:38","0:02:47","14.41","1.46","1.42","","14.40","14.40"
"134","Stop","Wright & Chalmers (NW Corner),4","9:02:09","9:02:46","8:59:30","8:59:30","0:02:39","0:03:16","14.50","1.54","1.52","","15.46","15.46"
"135","Stop","Sixth & Armory (NW Corner),4","9:03:35","9:04:22","9:00:00","9:00:00","0:03:35","0:04:22","14.66","1.72","1.68","","12.01","12.01"
"136","Stop without doors","","9:05:17","9:05:24","","","","","14.85","","1.87","","","12.25"
"137","Drive through","Gregory at Library (South Side Shelter),1","9:05:31","9:05:31","9:01:00","9:01:00","0:04:31","0:04:31","14.87","1.90","1.89","","10.70","9.27"
"138","Stop","Gregory at Mumford Hall (South Side),1","9:05:54","9:06:09","9:01:30","9:01:30","0:04:24","0:04:39","14.99","2.05","2.01","","19.65","19.65"
"139","Drive through","Goodwin & Gregory (South Side),3","9:06:37","9:06:37","9:02:00","9:02:00","0:04:37","0:04:37","15.10","2.14","2.12","","13.35","13.35"
"140","Stop without doors","","9:06:58","9:07:05","","","","","15.19","","2.21","","","15.98"
"141","Drive through","Gregory & Dorner (SW Corner),3","9:07:12","9:07:12","9:02:30","9:02:30","0:04:42","0:04:42","15.21","2.27","2.23","","11.83","11.19"
"142","Stop","Plant Sciences Lab (West Side),1","9:07:33","9:07:41","9:03:00","9:03:00","0:04:33","0:04:41","15.32","2.40","2.34","","18.33","18.33"
"143","Stop with doors","","9:08:20","9:08:20","","","","","15.47","","2.49","","","14.06"
"144","Dead run out","Line SILVER, Block 131","","9:08:20","","9:15:00","","","15.47","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"145","Depot","PAR","9:08:20","9:08:20","9:15:00","9:15:00","-0:06:40","-0:06:40","15.47","0.00","0.00","","0.00",""
"146","Stop","PAR (North Side Shelter),2","9:15:39","9:15:39","9:16:00","9:16:00","-0:00:21","-0:00:21","15.76","0.27","0.29","","2.35","2.35"
"147","Trip","Line SILVER, Block 131","","9:15:56","","9:16:00","","","15.76","","0.00","Pattern: SILVER 2","","0.00"
"148","Stop","PAR (North Side Shelter),2","9:15:56","9:15:56","9:16:00","9:16:00","-0:00:04","-0:00:04","15.76","0.00","0.00","","0.00",""
"149","Stop with doors","","9:16:55","9:17:03","","","","","15.95","","0.19","","","11.46"
"150","Stop","Penn & Maryland (SE Corner),2","9:17:04","9:17:07","9:17:00","9:17:00","0:00:04","0:00:07","15.95","0.20","0.19","","9.94","0.00"
"151","Drive through","Plant Sciences Lab (East Side),2","9:17:57","9:17:57","9:17:45","9:17:45","0:00:12","0:00:12","16.16","0.40","0.40","","15.08","15.08"
"152","Stop","Gregory & Dorner (SE Corner),2","9:18:15","9:18:32","9:18:20","9:18:20","-0:00:05","0:00:12","16.24","0.52","0.49","","16.91","16.91"
"153","Drive through","Goodwin & Gregory (NE Corner),1","9:19:00","9:19:00","9:18:55","9:18:55","0:00:05","0:00:05","16.36","0.62","0.61","","15.82","15.82"
"154","Stop","Gregory at Mumford Hall,2","9:19:19","9:19:27","9:19:30","9:19:30","-0:00:11","-0:00:03","16.44","0.73","0.69","","15.19","15.19"
"155","Stop","Gregory at Library (North Side),2","9:19:57","9:20:12","9:20:05","9:20:05","-0:00:08","0:00:07","16.60","0.89","0.85","","19.39","19.39"
"156","Stop","Armory & Wright (South Side),3","9:21:25","9:21:38","9:21:15","9:21:15","0:00:10","0:00:23","16.83","1.12","1.08","","11.19","11.19"
"157","Stop","Transit Plaza (SE Platform),4","9:22:31","9:22:39","9:22:00","9:22:00","0:00:31","0:00:39","17.03","1.32","1.28","","13.64","13.64"
"158","Stop without doors","","9:23:18","9:23:51","","","","","17.15","","1.40","","","10.90"
"159","Stop","Illini Union (South Side Shelter),1","9:24:22","9:24:42","9:23:00","9:23:00","0:01:22","0:01:42","17.27","1.50","1.52","","8.39","14.15"
"160","Stop without doors","","9:24:58","9:25:31","","","","","17.41","","1.66","","","31.74"
"161","Drive through","Goodwin at Materials Research,2","9:25:55","9:25:55","9:24:30","9:24:30","0:01:25","0:01:25","17.54","1.80","1.79","","13.18","18.93"
"162","Stop without doors","","9:26:05","9:26:19","","","","","17.57","","1.82","","","10.52"
"163","Drive through","Springfield & Harvey (SW Corner),3","9:26:38","9:26:38","9:25:00","9:25:00","0:01:38","0:01:38","17.68","1.96","1.92","","11.50","20.49"
"164","Drive through","Springfield & Gregory St. (SW Corner),3","9:26:48","9:26:48","9:25:30","9:25:30","0:01:18","0:01:18","17.76","2.05","2.01","","31.55","31.55"
"165","Stop without doors","","9:26:59","9:27:55","","","","","17.80","","2.04","","","10.58"
"166","Stop","Springfield & Busey (SW Corner),3","9:28:20","9:28:26","9:26:30","9:26:30","0:01:50","0:01:56","17.89","2.20","2.14","","4.87","13.25"
"167","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:28:52","9:28:52","9:27:30","9:27:30","0:01:22","0:01:22","18.10","2.38","2.35","","29.09","29.09"
"168","Drive through","Springfield & Birch (SW Corner),3","9:29:04","9:29:04","9:28:00","9:28:00","0:01:04","0:01:04","18.21","2.50","2.46","","34.12","34.12"
"169","Stop without doors","","9:29:28","9:29:46","","","","","18.36","","2.60","","","21.44"
"170","Stop","Lincoln Square Garage South,8","9:30:07","9:30:07","9:30:00","9:30:00","0:00:07","0:00:07","18.44","2.76","2.68","","12.79","13.85"
"171","Dead run in","Line SILVER, Block 131","","9:30:08","","9:30:00","","","18.44","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"172","Stop","Lincoln Square Garage South,8","9:30:08","9:30:08","9:30:00","9:30:00","0:00:08","0:00:08","18.44","0.00","0.00","","0.00",""
"173","Depot","LSG","9:30:08","9:30:08","9:31:00","9:31:00","-0:00:52","-0:00:52","18.44","0.32","0.00","","0.00",""
"174","Dead run out","Line SILVER, Block 131","","9:31:33","","9:39:00","","","18.73","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"175","Depot","LSG","9:31:33","9:31:33","9:39:00","9:39:00","-0:07:27","-0:07:27","18.73","0.00","0.00","","0.00",""
"176","Stop","Lincoln Square Garage South,8","9:39:56","9:39:56","9:40:00","9:40:00","-0:00:04","-0:00:04","18.92","0.16","0.19","","1.35","1.35"
"177","Trip","Line SILVER, Block 131","","9:41:21","","9:40:00","","","18.92","","0.00","Pattern: SILVER 120","","0.00"
"178","Stop","Lincoln Square Garage South,8","9:41:21","9:41:21","9:40:00","9:40:00","0:01:21","0:01:21","18.92","0.00","0.00","","0.00",""
"179","Drive through","Springfield & Birch (NE Corner),1","9:42:31","9:42:31","9:41:00","9:41:00","0:01:31","0:01:31","19.18","0.25","0.26","","13.33","13.33"
"180","Stop","Springfield at Phillips Rec. Ctr (North),2","9:42:55","9:43:07","9:42:00","9:42:00","0:00:55","0:01:07","19.31","0.39","0.40","","19.95","19.95"
"181","Stop","Springfield & Busey (NE Corner),1","9:43:39","9:44:08","9:43:00","9:43:00","0:00:39","0:01:08","19.47","0.56","0.56","","17.90","17.90"
"182","Stop","Springfield & Gregory St. (NE Corner),1","9:44:54","9:45:23","9:44:00","9:44:00","0:00:54","0:01:23","19.62","0.71","0.71","","11.82","11.82"
"183","Stop","Springfield & Harvey (NE Corner),1","9:45:42","9:45:59","9:45:00","9:45:00","0:00:42","0:00:59","19.71","0.80","0.79","","16.49","16.49"
"184","Stop without doors","","9:46:18","9:46:51","","","","","19.80","","0.88","","","15.90"
"185","Stop","Goodwin at Ceramics Building,1","9:47:23","9:47:39","9:46:15","9:46:15","0:01:08","0:01:24","19.88","0.97","0.97","","7.38","9.93"
"186","Stop without doors","","9:47:46","9:47:56","","","","","19.92","","1.00","","","18.54"
"187","Stop","Green & Goodwin (NW Far Side),8","9:48:25","9:48:55","9:47:00","9:47:00","0:01:25","0:01:55","19.99","1.09","1.07","","8.32","8.72"
"188","Stop","Illini Union (Island Shelter),9","9:49:43","9:52:35","9:48:00","9:48:00","0:01:43","0:04:35","20.13","1.22","1.22","","10.86","10.86"
"189","Stop without doors","","9:52:43","9:52:53","","","","","20.21","","1.29","","","31.60"
"190","Stop","Transit Plaza (SW Platform),3","9:53:41","9:54:23","9:49:00","9:49:00","0:04:41","0:05:23","20.35","1.46","1.44","","11.90","11.10"
"191","Stop","Wright & Chalmers (NW Corner),4","9:54:48","9:55:37","9:49:30","9:49:30","0:05:18","0:06:07","20.43","1.54","1.52","","11.73","11.73"
"192","Stop without doors","","9:55:55","9:56:04","","","","","20.51","","1.59","","","14.17"
