"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"35","Stop","Logan & First (SW Corner),3","7:23:50","7:24:08","7:23:30","7:23:30","0:00:20","0:00:38","9.54","0.26","0.25","","10.75","10.75"
"36","Stop","White & Second (SE Far Side),3","7:24:36","7:24:40","7:24:00","7:24:00","0:00:36","0:00:40","9.66","0.37","0.37","","15.42","15.42"
"37","Stop","White Street Mid-Block (South Side),1","7:25:42","7:26:13","7:26:00","7:26:00","-0:00:18","0:00:13","9.85","0.57","0.56","","11.04","11.04"
"38","Stop","Wright & Stoughton (NW Corner),4","7:27:17","7:27:26","7:27:30","7:27:30","-0:00:13","-0:00:04","10.10","0.84","0.81","","14.20","14.20"
"39","Stop without doors","","7:27:49","7:28:27","","","","","10.17","","0.88","","","10.22"
"40","Drive through","Wright & Healey (NW Corner),4","7:28:49","7:28:49","7:28:00","7:28:00","0:00:49","0:00:49","10.25","0.98","0.96","","6.50","13.83"
"41","Stop","Transit Plaza (SW Platform),3","7:29:57","7:30:30","7:29:00","7:29:00","0:00:57","0:01:30","10.48","1.22","1.19","","12.28","12.28"
"42","Stop","Wright & Chalmers (NW Corner),4","7:31:08","7:31:18","7:29:30","7:29:30","0:01:38","0:01:48","10.57","1.30","1.28","","8.19","8.19"
"43","Stop","Sixth & Armory (NW Corner),4","7:32:17","7:32:39","7:30:30","7:30:30","0:01:47","0:02:09","10.73","1.48","1.44","","9.98","9.98"
"44","Stop","Sixth & Gregory (NW Corner),4","7:33:17","7:33:47","7:31:00","7:31:00","0:02:17","0:02:47","10.83","1.57","1.54","","9.13","9.13"
"45","Stop","Gregory at Ikenberry Commons (North),2","7:35:02","7:35:17","7:32:00","7:32:00","0:03:02","0:03:17","11.08","1.82","1.78","","11.76","11.76"
"46","Stop","First & Gregory (NE Corner),1","7:35:53","7:36:01","7:32:30","7:32:30","0:03:23","0:03:31","11.27","2.01","1.98","","19.39","19.39"
"47","Drive through","First & Stadium (NW Corner),4","7:36:28","7:36:28","7:33:30","7:33:30","0:02:58","0:02:58","11.38","2.10","2.09","","14.92","14.92"
"48","Stop without doors","","7:38:18","7:38:26","","","","","11.83","","2.54","","","14.59"
"49","Drive through","Kirby & Oak (SW Far Side),7","7:38:42","7:38:42","7:35:15","7:35:15","0:03:27","0:03:27","11.89","2.61","2.60","","13.76","14.96"
"50","Stop","Lot E-14 (South Shelter),1","7:39:26","7:39:32","7:36:00","7:36:00","0:03:26","0:03:32","12.04","2.79","2.74","","11.65","11.65"
"51","Drive through","First & St. Mary's (NW Corner),4","7:40:30","7:40:30","7:37:20","7:37:20","0:03:10","0:03:10","12.22","2.96","2.93","","11.46","11.46"
"52","Stop","First at iHotel,1","7:40:53","7:41:02","7:37:48","7:37:48","0:03:05","0:03:14","12.32","3.08","3.03","","15.08","15.08"
"53","Stop","First & Hazelwood (NW Corner),4","7:41:29","7:41:44","7:38:15","7:38:15","0:03:14","0:03:29","12.45","3.22","3.16","","17.98","17.98"
"54","Stop","U of I Credit Union (NW Far Side),8","7:42:41","7:42:51","7:39:00","7:39:00","0:03:41","0:03:51","12.73","3.50","3.44","","17.63","17.63"
"55","Stop","Oak & Gerty (NW Far Side),8","7:43:12","7:43:25","7:39:30","7:39:30","0:03:42","0:03:55","12.82","3.59","3.53","","15.02","15.02"
"56","Stop","Water Survey,2","7:45:05","7:45:05","7:40:00","7:40:00","0:05:05","0:05:05","13.09","3.83","3.79","","9.65","9.65"
"57","Trip","Line YELLOWHOPPER, Block 205","","7:45:18","","7:40:00","","","13.09","","0.00","Pattern: YELLOWHOPPER 17","","0.00"
"58","Stop","Water Survey,2","7:45:18","7:45:18","7:40:00","7:40:00","0:05:18","0:05:18","13.09","0.00","0.00","","0.00",""
"59","Drive through","Hazelwood & Oak (SE Corner),2","7:46:33","7:46:33","7:43:00","7:43:00","0:03:33","0:03:33","13.42","0.60","0.34","","15.90","15.90"
"60","Drive through","Oak St. (East Side),2","7:47:01","7:47:01","7:44:00","7:44:00","0:03:01","0:03:01","13.59","0.78","0.51","","21.97","21.97"
"61","Drive through","St. Mary's & Oak (SE Corner),2","7:47:18","7:47:18","7:45:00","7:45:00","0:02:18","0:02:18","13.64","0.85","0.56","","10.93","10.93"
"62","Stop","First & Stadium (SE Corner),2","7:49:57","7:50:06","7:48:40","7:48:40","0:01:17","0:01:26","14.33","1.57","1.25","","15.68","15.68"
"63","Stop","First & Gregory (SE Corner),2","7:50:26","7:50:41","7:49:00","7:49:00","0:01:26","0:01:41","14.42","1.66","1.34","","16.67","16.67"
"64","Stop","Gregory at Ikenberry Commons (South),1","7:51:36","7:51:56","7:51:00","7:52:00","0:00:36","-0:00:04","14.64","1.88","1.56","","13.87","13.87"
"65","Stop","Fourth & Armory (SE Corner),2","7:52:31","7:52:54","7:54:00","7:54:00","-0:01:29","-0:01:06","14.78","2.03","1.70","","14.83","14.83"
"66","Stop","Armory & Wright (South Side),3","7:53:56","7:54:23","7:56:00","7:56:00","-0:02:04","-0:01:37","15.02","2.27","1.93","","13.68","13.68"
"67","Stop","Transit Plaza (SE Platform),4","7:55:26","7:55:26","7:58:00","7:58:00","-0:02:34","-0:02:34","15.22","2.47","2.14","","11.58","11.58"
"68","Dead run inter","Line YELLOWHOPPER, Block 205","","7:55:46","","7:58:00","","","15.22","","0.00","Pattern: [PLAZA:4][LSE:1]","","0.00"
"69","Stop","Transit Plaza (SE Platform),4","7:55:46","7:55:46","7:58:00","7:58:00","-0:02:14","-0:02:14","15.22","0.00","0.00","","0.00",""
"70","Stop without doors","","7:56:29","7:57:01","","","","","15.35","","0.13","","","10.77"
"71","Stop without doors","","7:58:36","7:58:48","","","","","15.57","","0.36","","","8.62"
"72","Stop","Lincoln Square Garage East,1","8:03:20","8:03:20","8:04:00","8:04:00","-0:00:40","-0:00:40","16.64","1.91","1.43","","11.27","14.10"
"73","Trip","Line RED, Block 205","","8:09:31","","8:04:00","","","16.64","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"74","Stop","Lincoln Square Garage East,1","8:09:31","8:09:31","8:04:00","8:04:00","0:05:31","0:05:31","16.64","0.00","0.00","","0.00",""
"75","Stop without doors","","8:10:19","8:10:27","","","","","16.78","","0.14","","","10.40"
"76","Drive through","Vine & Green (SE Far Side),6","8:11:04","8:11:04","8:04:48","8:04:48","0:06:16","0:06:16","16.89","0.24","0.26","","9.75","11.01"
"77","Stop without doors","","8:11:26","8:11:50","","","","","16.93","","0.29","","","5.70"
"78","Drive through","Green & Maple (SW Corner),3","8:12:15","8:12:15","8:05:20","8:05:20","0:06:55","0:06:55","16.98","0.33","0.35","","4.51","7.79"
"79","Drive through","Green & Anderson (SW Corner),3","8:12:45","8:12:45","8:05:52","8:05:52","0:06:53","0:06:53","17.10","0.45","0.47","","14.92","14.92"
"80","Stop","Green & Lynn (SW Corner),3","8:13:12","8:13:23","8:06:24","8:06:24","0:06:48","0:06:59","17.20","0.58","0.56","","12.52","12.52"
"81","Drive through","Cottage Grove & Green (SW Corner),3","8:13:56","8:13:56","8:06:56","8:06:56","0:07:00","0:07:00","17.32","0.69","0.68","","12.95","12.95"
"82","Drive through","Cottage Grove & Illinois (NW Corner),4","8:14:19","8:14:19","8:07:12","8:07:12","0:07:07","0:07:07","17.43","0.79","0.80","","17.80","17.80"
"83","Drive through","Cottage Grove & Oregon (NW Corner),4","8:14:37","8:14:37","8:07:44","8:07:44","0:06:53","0:06:53","17.55","0.90","0.91","","23.24","23.24"
"84","Stop","Cottage Grove & Washington (NW Corner),4","8:15:01","8:15:23","8:08:00","8:08:00","0:07:01","0:07:23","17.66","1.05","1.03","","16.97","16.97"
"85","Stop without doors","","8:15:55","8:16:07","","","","","17.76","","1.13","","","11.54"
"86","Drive through","Cottage Grove & Eastern (NW Corner),4","8:16:18","8:16:18","8:08:15","8:08:15","0:08:03","0:08:03","17.78","1.15","1.14","","7.61","4.48"
"87","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","8:17:08","8:17:08","8:08:45","8:08:45","0:08:23","0:08:23","17.94","1.30","1.31","","12.04","12.04"
"88","Drive through","Fairlawn & Patton (South Side),3","8:17:20","8:17:20","8:09:15","8:09:15","0:08:05","0:08:05","18.02","1.38","1.38","","22.19","22.19"
"89","Drive through","Fairlawn & Eastern (South Side),3","8:17:36","8:17:36","8:09:30","8:09:30","0:08:06","0:08:06","18.11","1.47","1.47","","20.14","20.14"
"90","Drive through","Philo & Laurel (NW Corner),4","8:18:11","8:18:11","8:10:15","8:10:15","0:07:56","0:07:56","18.25","1.63","1.61","","14.51","14.51"
"91","Drive through","Philo & Pennsylvania (NW Corner),4","8:18:25","8:18:25","8:10:45","8:10:45","0:07:40","0:07:40","18.35","1.74","1.72","","26.37","26.37"
"92","Drive through","Florida & Philo (NW Corner),4","8:18:35","8:18:35","8:11:00","8:11:00","0:07:35","0:07:35","18.39","1.79","1.76","","14.99","14.99"
"93","Drive through","Sunnycrest (West Side),1","8:19:29","8:19:29","8:11:40","8:11:40","0:07:49","0:07:49","18.55","1.92","1.91","","10.36","10.36"
"94","Stop","Philo & Colorado (NW Corner),4","8:19:49","8:19:59","8:12:20","8:12:20","0:07:29","0:07:39","18.64","2.05","2.01","","17.34","17.34"
"95","Drive through","Philo & Harding (NW Corner),4","8:20:23","8:20:23","8:13:00","8:13:00","0:07:23","0:07:23","18.72","2.12","2.08","","11.38","11.38"
"96","Drive through","Steer Place (North Side),2","8:21:01","8:21:01","8:13:40","8:13:40","0:07:21","0:07:21","18.88","2.27","2.25","","15.49","15.49"
"97","Stop","Cottage Grove & Harding (NE Corner),1","8:21:17","8:21:31","8:14:20","8:14:20","0:06:57","0:07:11","18.93","2.34","2.29","","10.07","10.07"
"98","Drive through","Cottage Grove & Brighton (NW Corner),4","8:21:50","8:21:50","8:15:00","8:15:00","0:06:50","0:06:50","19.01","2.41","2.38","","15.78","15.78"
"99","Drive through","Cottage Grove & Mitchem (NW Corner),4","8:22:00","8:22:00","8:15:40","8:15:40","0:06:20","0:06:20","19.06","2.46","2.43","","19.02","19.02"
"100","Drive through","Silver & Cottage Grove (NW Corner),4","8:22:23","8:22:23","8:16:20","8:16:20","0:06:03","0:06:03","19.12","2.52","2.49","","9.63","9.63"
"101","Drive through","Silver & Fletcher (SW Corner),3","8:22:45","8:22:45","8:17:00","8:17:00","0:05:45","0:05:45","19.24","2.66","2.61","","19.43","19.43"
"102","Stop","Silver & Vawter (SW Corner),3","8:23:00","8:23:12","8:17:40","8:17:40","0:05:20","0:05:32","19.29","2.73","2.66","","11.64","11.64"
"103","Stop","Philo & Silver (SW Corner),3","8:23:37","8:24:03","8:18:20","8:18:20","0:05:17","0:05:43","19.36","2.79","2.72","","9.22","9.22"
"104","Drive through","Philo & Mumford (NW Corner),4","8:24:21","8:24:21","8:19:00","8:19:00","0:05:21","0:05:21","19.42","2.85","2.79","","13.30","13.30"
"105","Stop with doors","","8:24:52","8:25:00","","","","","19.60","","2.97","","","21.00"
"106","Stop without doors","","8:25:28","8:25:35","","","","","19.72","","3.08","","","14.86"
"107","Drive through","Philo & Scovill (NW Corner),4","8:25:48","8:25:48","8:20:14","8:20:14","0:05:34","0:05:34","19.77","3.17","3.14","","14.40","14.29"
"108","Drive through","Philo & Windsor (NW Corner),4","8:26:31","8:26:31","8:20:24","8:20:24","0:06:07","0:06:07","19.91","3.32","3.27","","11.40","11.40"
"109","Drive through","Trails & Philo (SE Far Side),6","8:27:48","8:27:48","8:21:00","8:21:00","0:06:48","0:06:48","20.36","3.75","3.72","","21.07","21.07"
"110","Drive through","Trails & Baronry (SW Corner),3","8:27:56","8:27:56","8:21:36","8:21:36","0:06:20","0:06:20","20.39","3.82","3.76","","16.78","16.78"
"111","Drive through","Trails & Chatham (SW Corner),3","8:28:19","8:28:19","8:21:58","8:21:58","0:06:21","0:06:21","20.51","3.93","3.87","","17.51","17.51"
"112","Drive through","Myra Ridge & Trails (SW Corner),3","8:28:43","8:28:43","8:22:16","8:22:16","0:06:27","0:06:27","20.60","4.02","3.96","","13.61","13.61"
"113","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:28:59","8:28:59","8:22:52","8:22:52","0:06:07","0:06:07","20.69","4.12","4.06","","21.40","21.40"
"114","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:29:31","8:29:31","8:23:28","8:23:28","0:06:03","0:06:03","20.82","4.24","4.19","","14.41","14.41"
"115","Drive through","Susan Stone & Galena (SE Corner),2","8:30:02","8:30:02","8:24:25","8:24:25","0:05:37","0:05:37","20.93","4.37","4.29","","12.34","12.34"
"116","Drive through","Susan Stone & Moss (SE Corner),2","8:30:16","8:30:16","8:25:21","8:25:21","0:04:55","0:04:55","21.01","4.46","4.38","","21.42","21.42"
"117","Drive through","Susan Stone & Summit (East Side),2","8:30:35","8:30:35","8:25:48","8:25:48","0:04:47","0:04:47","21.11","4.56","4.48","","19.31","19.31"
"118","Stop with doors","","8:31:49","8:31:58","","","","","21.37","","4.73","","","12.40"
"119","Stop","Windsor & Myra Ridge (NE Far Side),5","8:32:14","8:32:26","8:27:04","8:27:04","0:05:10","0:05:22","21.41","4.90","4.77","","10.81","9.51"
"120","Stop","Amber & Myra Ridge (SE Corner),2","8:32:58","8:33:16","8:27:32","8:27:32","0:05:26","0:05:44","21.56","5.06","4.93","","17.41","17.41"
"121","Drive through","Urbana Meijer (North Side),2","8:33:50","8:33:50","8:29:00","8:29:00","0:04:50","0:04:50","21.73","5.20","5.10","","17.83","17.83"
"122","Drive through","Amber & Philo (NE Corner),1","8:34:28","8:34:28","8:29:21","8:29:21","0:05:07","0:05:07","21.86","5.34","5.23","","12.43","12.43"
"123","Drive through","McHenry & Philo (NW Far Side),8","8:34:43","8:34:43","8:30:24","8:30:24","0:04:19","0:04:19","21.92","5.40","5.28","","13.43","13.43"
"124","Stop","McHenry & Pond (NE Corner),1","8:35:07","8:35:26","8:31:06","8:31:06","0:04:01","0:04:20","22.02","5.53","5.38","","14.92","14.92"
"125","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:36:05","8:36:09","8:31:48","8:31:48","0:04:17","0:04:21","22.19","5.69","5.56","","15.84","15.84"
"126","Stop","McHenry & Anderson (NE Corner),1","8:36:35","8:36:47","8:32:30","8:32:30","0:04:05","0:04:17","22.32","5.83","5.69","","18.24","18.24"
"127","Drive through","Anderson & Mumford (SE Corner),2","8:37:38","8:37:38","8:33:12","8:33:12","0:04:26","0:04:26","22.54","6.03","5.90","","15.22","15.22"
"128","Stop","Anderson & Silver (SE Corner),2","8:37:48","8:37:54","8:33:33","8:33:33","0:04:15","0:04:21","22.57","6.08","5.93","","10.97","10.97"
"129","Stop","Anderson & Harding (SE Corner),2","8:38:26","8:38:35","8:34:15","8:34:15","0:04:11","0:04:20","22.74","6.26","6.11","","19.37","19.37"
"130","Stop","Anderson & Colorado (SE Corner),2","8:38:51","8:39:11","8:34:36","8:34:36","0:04:15","0:04:35","22.80","6.31","6.16","","12.59","12.59"
"131","Stop","Anderson & Burkwood (SE Corner),2","8:39:35","8:39:44","8:35:18","8:35:18","0:04:17","0:04:26","22.92","6.44","6.29","","18.74","18.74"
"132","Stop","Florida & Anderson (SE Corner),2","8:40:11","8:40:27","8:36:00","8:36:00","0:04:11","0:04:27","23.06","6.58","6.42","","18.23","18.23"
"133","Stop","Florida & Maple (NE Corner),1","8:40:51","8:41:20","8:36:40","8:36:40","0:04:11","0:04:40","23.18","6.70","6.54","","18.09","18.09"
"134","Stop","Florida & Vine (NE Corner),1","8:41:44","8:41:48","8:37:07","8:37:07","0:04:37","0:04:41","23.28","6.84","6.65","","15.94","15.94"
"135","Stop","Florida & Broadway (NE Corner),1","8:42:26","8:42:38","8:38:03","8:38:03","0:04:23","0:04:35","23.42","6.98","6.79","","13.19","13.19"
"136","Stop","Florida & Race (NE Corner),1","8:43:02","8:43:18","8:38:39","8:38:39","0:04:23","0:04:39","23.54","7.11","6.91","","18.09","18.09"
"137","Stop","Pennsylvania & Race (SE Corner),2","8:44:06","8:44:31","8:39:24","8:39:24","0:04:42","0:05:07","23.72","7.28","7.08","","12.91","12.91"
"138","Stop","Penn & Carle (NE Corner),1","8:45:01","8:45:12","8:40:00","8:40:00","0:05:01","0:05:12","23.84","7.41","7.20","","14.69","14.69"
"139","Drive through","Penn & Orchard (NE Corner),1","8:45:34","8:45:34","8:40:36","8:40:36","0:04:58","0:04:58","23.98","7.53","7.35","","23.70","23.70"
"140","Stop","Lincoln & Pennsylvania (NE Corner),1","8:46:12","8:46:44","8:41:48","8:41:48","0:04:24","0:04:56","24.20","7.79","7.57","","20.90","20.90"
"141","Stop","LAR (East Side),2","8:47:32","8:48:14","8:42:24","8:42:24","0:05:08","0:05:50","24.45","8.03","7.82","","18.60","18.60"
"142","Stop without doors","","8:48:43","8:49:07","","","","","24.57","","7.93","","","14.58"
"143","Drive through","Nevada & Lincoln (NW Far Side),8","8:49:28","8:49:28","8:43:00","8:43:00","0:06:28","0:06:28","24.62","8.18","7.98","","8.17","8.63"
"144","Stop","Nevada & Gregory Pl. (NE Corner),1","8:49:48","8:49:57","8:43:36","8:43:36","0:06:12","0:06:21","24.69","8.28","8.05","","12.08","12.08"
"145","Stop","Goodwin & Nevada (NE Corner),1","8:50:36","8:51:25","8:44:12","8:44:12","0:06:24","0:07:13","24.81","8.40","8.17","","11.13","11.13"
"146","Stop","Krannert Center (East Side Shelter),2","8:52:08","8:52:35","8:44:48","8:44:48","0:07:20","0:07:47","24.97","8.55","8.33","","13.32","13.32"
"147","Stop without doors","","8:53:57","8:54:08","","","","","25.12","","8.48","","","6.66"
"148","Stop","Green & Goodwin (NW Far Side),8","8:54:30","8:54:45","8:45:24","8:45:24","0:09:06","0:09:21","25.18","8.76","8.54","","6.68","10.07"
"149","Stop","Illini Union (North Side Shelter),2","8:55:37","8:56:41","8:46:00","8:46:00","0:09:37","0:10:41","25.34","8.91","8.71","","11.36","11.36"
"150","Drive through","Wright & Healey (East Side),2","8:57:08","8:57:08","8:47:29","8:47:29","0:09:39","0:09:39","25.47","9.07","8.84","","17.32","17.32"
"151","Stop","White & Wright (SE Corner),2","8:59:09","8:59:20","8:48:22","8:48:22","0:10:47","0:10:58","25.66","9.27","9.02","","5.51","5.51"
"152","Stop","White Street Mid-Block (North Side),2","9:00:16","9:00:31","8:51:24","8:51:24","0:08:52","0:09:07","25.87","9.47","9.24","","13.95","13.95"
"153","Drive through","White & Second (NE Corner),1","9:01:16","9:01:16","8:52:58","8:52:58","0:08:18","0:08:18","26.10","9.70","9.47","","18.20","18.20"
"154","Drive through","White & First (NE Corner),1","9:01:42","9:01:42","8:54:13","8:54:13","0:07:29","0:07:29","26.18","9.78","9.54","","10.67","10.67"
"155","Stop","Illinois Terminal (Platform B),2","9:02:55","9:03:39","8:56:00","8:56:00","0:06:55","0:07:39","26.41","10.03","9.77","","11.31","11.31"
"156","Stop","Walnut & Logan (NE Corner),1","9:04:25","9:04:50","8:56:24","8:56:24","0:08:01","0:08:26","26.52","10.15","9.88","","8.56","8.56"
"157","Stop without doors","","9:05:24","9:06:13","","","","","26.59","","9.95","","","7.18"
"158","Drive through","Walnut & University (SE Corner),2","9:06:21","9:06:21","8:56:48","8:56:48","0:09:33","0:09:33","26.60","10.23","9.97","","3.27","6.72"
"159","Drive through","Main & Walnut (SE Corner),2","9:06:44","9:06:44","8:57:36","8:57:36","0:09:08","0:09:08","26.71","10.33","10.08","","17.80","17.80"
"160","Drive through","Walnut & Washington (NW Far Side),8","9:07:23","9:07:23","8:58:00","8:58:00","0:09:23","0:09:23","26.91","10.52","10.28","","18.13","18.13"
"161","Drive through","Neil & Washington (NE Corner),1","9:07:39","9:07:39","8:58:48","8:58:48","0:08:51","0:08:51","26.96","10.61","10.33","","12.17","12.17"
"162","Drive through","Neil & Columbia (SE Corner),2","9:08:05","9:08:05","8:59:12","8:59:12","0:08:53","0:08:53","27.04","10.69","10.40","","9.98","9.98"
"163","Drive through","Neil & North (SE Corner),2","9:08:48","9:08:48","9:00:00","9:00:00","0:08:48","0:08:48","27.22","10.85","10.59","","15.46","15.46"
"164","Stop","Neil & Eureka (SE Corner),2","9:09:05","9:09:19","9:00:24","9:00:24","0:08:41","0:08:55","27.30","10.95","10.66","","15.79","15.79"
"165","Drive through","Neil & Beardsley (SE Corner),2","9:09:36","9:09:36","9:00:48","9:00:48","0:08:48","0:08:48","27.38","11.03","10.75","","18.43","18.43"
"166","Drive through","Bradley & Neil (SE Corner),2","9:09:47","9:09:47","9:01:12","9:01:12","0:08:35","0:08:35","27.45","11.10","10.82","","23.59","23.59"
"167","Stop","Neil & Garwood (SE Corner),2","9:10:07","9:10:24","9:01:36","9:01:36","0:08:31","0:08:48","27.54","11.20","10.91","","15.22","15.22"
"168","Drive through","Neil & Bellefontaine (SE Corner),2","9:10:40","9:10:40","9:02:00","9:02:00","0:08:40","0:08:40","27.64","11.29","11.01","","23.77","23.77"
"169","Drive through","Neil & Edgebrook (SE Corner),2","9:10:54","9:10:54","9:02:24","9:02:24","0:08:30","0:08:30","27.76","11.40","11.13","","30.20","30.20"
"170","Stop without doors","","9:11:28","9:11:37","","","","","27.90","","11.27","","","14.55"
"171","Stop","Neil & Anthony (SE Corner),2","9:12:26","9:12:42","9:03:12","9:03:12","0:09:14","0:09:30","28.12","11.79","11.48","","13.96","16.12"
"172","Drive through","Neil & Marketview (SE Corner),2","9:12:54","9:12:54","9:03:36","9:03:36","0:09:18","0:09:18","28.21","11.86","11.57","","26.85","26.85"
"173","Drive through","Neil & Center Dr.,1","9:13:26","9:13:26","9:04:00","9:04:00","0:09:26","0:09:26","28.38","12.04","11.74","","18.74","18.74"
"174","Drive through","Market Place & Convenience Dr. (SW),3","9:14:01","9:14:01","9:04:24","9:04:24","0:09:37","0:09:37","28.54","12.21","11.91","","17.26","17.26"
"175","Stop","Market Place Southeast (South Side),3","9:14:17","9:14:25","9:04:48","9:04:48","0:09:29","0:09:37","28.61","12.31","11.97","","14.13","14.13"
"176","Stop","Market Place and Wilbur (SE Corner),2","9:14:42","9:15:04","9:05:03","9:05:03","0:09:39","0:10:01","28.68","12.38","12.04","","15.53","15.53"
