"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"38","Stop","Florida & Adams (NE Corner),1","6:23:20","6:23:33","6:23:30","6:23:30","-0:00:10","0:00:03","5.68","4.18","4.00","","17.50","17.50"
"39","Stop","Florida & Philo (NE Corner),1","6:23:56","6:24:09","6:24:00","6:24:00","-0:00:04","0:00:09","5.76","4.27","4.09","","13.82","13.82"
"40","Drive through","Sunnycrest Mall (North Side),2","6:24:28","6:24:28","6:24:26","6:24:26","0:00:02","0:00:02","5.88","4.37","4.21","","21.43","21.43"
"41","Stop","Florida & Linden (NE Corner),1","6:24:41","6:24:53","6:24:42","6:24:42","-0:00:01","0:00:11","5.92","4.43","4.25","","11.88","11.88"
"42","Stop","Florida & Cottage Grove (NE Corner),1","6:25:15","6:25:26","6:25:03","6:25:03","0:00:12","0:00:23","6.02","4.54","4.35","","17.09","17.09"
"43","Drive through","Cottage Grove & Penn (SE Corner),2","6:25:57","6:25:57","6:25:33","6:25:33","0:00:24","0:00:24","6.16","4.66","4.49","","15.74","15.74"
"44","Drive through","Pennsylvania Ct. (South Side),1","6:26:12","6:26:12","6:25:54","6:25:54","0:00:18","0:00:18","6.24","4.76","4.57","","20.44","20.44"
"45","Drive through","Penn & Anderson (NE Corner),1","6:26:46","6:26:46","6:26:35","6:26:35","0:00:11","0:00:11","6.40","4.91","4.73","","16.58","16.58"
"46","Drive through","Anderson & Michigan (SE Corner),2","6:26:54","6:26:54","6:26:56","6:26:56","-0:00:02","-0:00:02","6.44","4.97","4.77","","18.74","18.74"
"47","Drive through","Anderson & Fairlawn (NW Far Side),8","6:27:25","6:27:25","6:27:31","6:27:31","-0:00:06","-0:00:06","6.59","5.11","4.92","","17.18","17.18"
"48","Drive through","Fairlawn (North Side),2","6:27:46","6:27:46","6:28:02","6:28:02","-0:00:16","-0:00:16","6.71","5.22","5.04","","19.82","19.82"
"49","Stop","Vine & Fairlawn (NE Corner),1","6:28:08","6:28:41","6:28:33","6:28:33","-0:00:25","0:00:08","6.80","5.34","5.13","","14.75","14.75"
"50","Stop","Vine & Washington (SE Corner),2","6:29:08","6:29:16","6:29:04","6:29:04","0:00:04","0:00:12","6.92","5.47","5.24","","15.91","15.91"
"51","Drive through","Vine & Oregon (SE Corner),2","6:29:45","6:29:45","6:29:35","6:29:35","0:00:10","0:00:10","7.09","5.62","5.42","","21.37","21.37"
"52","Drive through","Vine & Illinois (SE Corner),2","6:30:15","6:30:15","6:29:56","6:29:56","0:00:19","0:00:19","7.20","5.73","5.53","","13.13","13.13"
"53","Drive through","Vine & Green (SE Corner),2","6:30:31","6:30:31","6:30:17","6:30:17","0:00:14","0:00:14","7.30","5.84","5.63","","22.79","22.79"
"54","Stop","Lincoln Square Garage South,8","6:31:27","6:32:13","6:32:00","6:32:00","-0:00:33","0:00:13","7.50","6.07","5.83","","12.95","12.95"
"55","Drive through","Green & Race (NW Corner),4","6:32:49","6:32:49","6:33:00","6:33:00","-0:00:11","-0:00:11","7.62","6.16","5.95","","11.69","11.69"
"56","Drive through","Green & Cedar (NE Corner),1","6:33:02","6:33:02","6:33:30","6:33:30","-0:00:28","-0:00:28","7.68","6.24","6.00","","16.35","16.35"
"57","Drive through","Green & Birch (NE Corner),1","6:33:14","6:33:14","6:34:00","6:34:00","-0:00:46","-0:00:46","7.75","6.32","6.08","","21.82","21.82"
"58","Drive through","Green & Orchard (NE Corner),1","6:33:42","6:33:42","6:34:30","6:34:30","-0:00:48","-0:00:48","7.90","6.46","6.23","","19.82","19.82"
"59","Stop","Green & Busey (NE Corner),1","6:34:15","6:34:24","6:35:00","6:35:00","-0:00:45","-0:00:36","8.05","6.63","6.38","","16.21","16.21"
"60","Stop without doors","","6:34:47","6:35:07","","","","","8.13","","6.45","","","11.77"
"61","Drive through","Green & Gregory (NW Far Side),1","6:35:29","6:35:29","6:36:00","6:36:00","-0:00:31","-0:00:31","8.23","6.78","6.56","","10.02","17.29"
"62","Stop","Green & Goodwin (NW Far Side),8","6:36:14","6:36:26","6:37:00","6:37:00","-0:00:46","-0:00:34","8.44","7.00","6.77","","16.81","16.81"
"63","Stop","Illini Union (North Side Shelter),2","6:37:07","6:37:07","6:39:00","6:39:00","-0:01:53","-0:01:53","8.61","7.15","6.93","","14.35","14.35"
"64","Trip","Line GREEN, Block 502","","6:45:26","","6:45:00","","","8.61","","0.00","Pattern: 5W-AM640","","0.00"
"65","Stop","Illini Union (North Side Shelter),2","6:45:26","6:45:26","6:45:00","6:45:00","0:00:26","0:00:26","8.61","0.00","0.00","","0.00",""
"66","Stop without doors","","6:45:49","6:46:02","","","","","8.71","","0.11","","","16.73"
"67","Drive through","Green & Sixth (NE Corner),1","6:46:08","6:46:08","6:46:00","6:46:00","0:00:08","0:00:08","8.72","0.18","0.12","","9.96","5.60"
"68","Stop","Green & Fourth (NE Corner),1","6:46:41","6:46:48","6:46:30","6:46:30","0:00:11","0:00:18","8.88","0.34","0.28","","16.82","16.82"
"69","Drive through","Green & Second (NE Corner),1","6:47:23","6:47:23","6:46:55","6:46:55","0:00:28","0:00:28","9.08","0.53","0.48","","21.35","21.35"
"70","Drive through","Green & Locust (NE Corner),1","6:47:51","6:47:51","6:48:10","6:48:10","-0:00:19","-0:00:19","9.26","0.71","0.66","","23.09","23.09"
"71","Stop","Green & Neil (NE Far Side),5","6:48:28","6:48:36","6:49:10","6:49:10","-0:00:42","-0:00:34","9.42","0.91","0.82","","15.42","15.42"
"72","Drive through","Neil & Springfield (SE Corner),2","6:49:10","6:49:10","6:50:10","6:50:10","-0:01:00","-0:01:00","9.56","1.04","0.96","","15.20","15.20"
"73","Drive through","Neil & Marshall (SE Corner),2","6:49:27","6:49:27","6:50:41","6:50:41","-0:01:14","-0:01:14","9.68","1.14","1.08","","23.56","23.56"
"74","Drive through","Walnut & Logan (SE Corner),2","6:49:48","6:49:48","6:51:01","6:51:01","-0:01:13","-0:01:13","9.76","1.23","1.16","","15.13","15.13"
"75","Stop","Walnut & University (SE Corner),2","6:50:02","6:50:43","6:51:21","6:51:21","-0:01:19","-0:00:38","9.81","1.30","1.21","","11.67","11.67"
"76","Stop","Illinois Terminal (Platform B),2","6:51:33","6:55:09","6:54:00","6:54:00","-0:02:27","0:01:09","9.98","1.44","1.38","","12.13","12.13"
"77","Drive through","Walnut & Logan (NE Corner),1","6:55:47","6:55:47","6:54:25","6:54:25","0:01:22","0:01:22","10.10","1.57","1.50","","11.13","11.13"
"78","Drive through","Walnut & University (SE Corner),2","6:55:59","6:55:59","6:54:39","6:54:39","0:01:20","0:01:20","10.16","1.64","1.56","","19.58","19.58"
"79","Stop without doors","","6:56:41","6:56:55","","","","","10.32","","1.72","","","13.27"
"80","Drive through","Main & Fremont (NE Corner),1","6:56:56","6:56:56","6:55:09","6:55:09","0:01:47","0:01:47","10.32","1.79","1.72","","9.82","2.24"
"81","Drive through","Church & Neil (NW Far Side),8","6:57:16","6:57:16","6:55:25","6:55:25","0:01:51","0:01:51","10.40","1.88","1.80","","15.33","15.33"
"82","Drive through","State & Park (NW Corner),4","6:58:03","6:58:03","6:56:01","6:56:01","0:02:02","0:02:02","10.58","2.08","1.98","","13.66","13.66"
"83","Stop without doors","","6:58:16","6:58:27","","","","","10.62","","2.02","","","11.19"
"84","Drive through","State & Clark (NW Corner),4","6:58:45","6:58:45","6:56:26","6:56:26","0:02:19","0:02:19","10.71","2.21","2.11","","11.08","17.78"
"85","Drive through","State & White (NW Corner),4","6:58:53","6:58:53","6:56:39","6:56:39","0:02:14","0:02:14","10.77","2.28","2.17","","26.29","26.29"
"86","Drive through","State & Springfield (NW Corner),4","6:59:15","6:59:15","6:56:57","6:56:57","0:02:18","0:02:18","10.89","2.40","2.29","","20.44","20.44"
"87","Drive through","Springfield & Prairie (NE Corner),1","6:59:28","6:59:28","6:57:13","6:57:13","0:02:15","0:02:15","10.98","2.48","2.38","","23.41","23.41"
"88","Drive through","Springfield & Lynn (NE Corner),1","6:59:51","6:59:51","6:57:43","6:57:43","0:02:08","0:02:08","11.15","2.65","2.55","","27.14","27.14"
"89","Drive through","Springfield & New (NE Corner),1","7:00:08","7:00:08","6:58:08","6:58:08","0:02:00","0:02:00","11.28","2.78","2.68","","27.51","27.51"
"90","Drive through","Springfield & VanDoren (NE Corner),1","7:00:25","7:00:25","6:58:28","6:58:28","0:01:57","0:01:57","11.40","2.91","2.80","","25.93","25.93"
"91","Stop without doors","","7:00:38","7:00:45","","","","","11.44","","2.84","","","10.16"
"92","Drive through","Springfield & Willis (NE Corner),1","7:01:13","7:01:13","6:59:00","6:59:00","0:02:13","0:02:13","11.60","3.10","3.00","","15.10","21.18"
"93","Drive through","Springfield & McKinley (NE Corner),1","7:01:27","7:01:27","6:59:35","6:59:35","0:01:52","0:01:52","11.72","3.22","3.12","","29.40","29.40"
"94","Drive through","Springfield & James (NE Corner),1","7:01:43","7:01:43","7:00:10","7:00:10","0:01:33","0:01:33","11.85","3.35","3.25","","30.76","30.76"
"95","Drive through","Springfield & Russell (NE Corner),1","7:01:56","7:01:56","7:00:42","7:00:42","0:01:14","0:01:14","11.97","3.47","3.37","","32.35","32.35"
"96","Drive through","Springfield & Royal Ct. (NE Corner),1","7:02:17","7:02:17","7:01:37","7:01:37","0:00:40","0:00:40","12.16","3.68","3.56","","31.85","31.85"
"97","Stop","Springfield & Mattis (NE),9","7:02:47","7:02:51","7:02:27","7:02:27","0:00:20","0:00:24","12.35","3.88","3.75","","23.34","23.34"
"98","Drive through","Mattis & Round Barn (NW Corner),4","7:03:50","7:03:50","7:03:13","7:03:13","0:00:37","0:00:37","12.58","4.10","3.98","","14.00","14.00"
"99","Stop without doors","","7:04:19","7:05:49","","","","","12.71","","4.11","","","16.13"
"100","Drive through","Round Barn Road (North Side),2","7:06:33","7:06:33","7:04:00","7:04:00","0:02:33","0:02:33","12.89","4.28","4.29","","6.76","14.39"
"101","Drive through","Round Barn & Country Fair Dr. (NE),1","7:06:38","7:06:38","7:04:26","7:04:26","0:02:12","0:02:12","12.91","4.42","4.31","","18.80","18.80"
"102","Stop without doors","","7:06:57","7:07:48","","","","","12.98","","4.38","","","12.48"
"103","Drive through","Springfield & Country Fair Dr. (SE),2","7:08:04","7:08:04","7:05:03","7:05:03","0:03:01","0:03:01","13.02","4.53","4.41","","4.30","8.25"
"104","Drive through","Springfield & Kenwood (SW Far Side),7","7:08:55","7:08:55","7:06:03","7:06:03","0:02:52","0:02:52","13.21","4.74","4.61","","13.51","13.51"
"105","Stop without doors","","7:09:18","7:09:26","","","","","13.30","","4.70","","","14.01"
"106","Drive through","John & Kenwood (NW Corner),4","7:10:22","7:10:22","7:06:43","7:06:43","0:03:39","0:03:39","13.42","4.96","4.82","","8.90","8.07"
"107","Drive through","William & Kenwood (NW Corner),4","7:10:58","7:10:58","7:07:23","7:07:23","0:03:35","0:03:35","13.64","5.17","5.04","","21.57","21.57"
"108","Stop","Westfield & Sheridan (NW Corner),4","7:11:45","7:11:53","7:08:18","7:08:18","0:03:27","0:03:35","13.85","5.43","5.25","","16.00","16.00"
"109","Stop","Westfield & Sangamon (NW Corner),4","7:12:30","7:12:41","7:09:13","7:09:13","0:03:17","0:03:28","14.04","5.63","5.44","","19.17","19.17"
"110","Drive through","Westfield & Carrelton (NW Corner),4","7:12:53","7:12:53","7:09:34","7:09:34","0:03:19","0:03:19","14.12","5.69","5.52","","24.24","24.24"
"111","Stop","Westfield & Lawndale (NW Corner),4","7:13:13","7:13:13","7:10:00","7:10:00","0:03:13","0:03:13","14.22","5.80","5.62","","16.78","16.78"
"112","Trip","Line GREEN, Block 502","","7:13:27","","7:10:00","","","14.22","","0.00","Pattern: GREEN 893","","0.00"
"113","Stop","Westfield & Lawndale (NW Corner),4","7:13:27","7:13:27","7:10:00","7:10:00","0:03:27","0:03:27","14.22","0.00","0.00","","0.00",""
"114","Stop","Lawndale & Bellepark (NE Corner),1","7:14:01","7:14:14","7:10:45","7:10:45","0:03:16","0:03:29","14.40","0.20","0.18","","19.02","19.02"
"115","Drive through","Maplepark & Sangamon (SE Corner),2","7:15:01","7:15:01","7:11:30","7:11:30","0:03:31","0:03:31","14.61","0.39","0.39","","16.09","16.09"
"116","Stop","Maplepark & Maplewood (SE Corner),2","7:15:20","7:15:50","7:12:00","7:12:00","0:03:20","0:03:50","14.68","0.50","0.47","","14.37","14.37"
"117","Stop","Maplepark & William (SE Corner),2","7:16:25","7:16:53","7:12:40","7:12:40","0:03:45","0:04:13","14.86","0.67","0.64","","17.84","17.84"
"118","Drive through","William & Duncan (NE Corner),1","7:17:14","7:17:14","7:12:55","7:12:55","0:04:19","0:04:19","14.92","0.72","0.71","","10.98","10.98"
"119","Stop","William & Brentwood (NE Corner),1","7:17:47","7:18:00","7:13:20","7:13:20","0:04:27","0:04:40","15.08","0.90","0.87","","17.22","17.22"
"120","Drive through","William & Goldenview (NE Corner),1","7:18:40","7:18:40","7:14:10","7:14:10","0:04:30","0:04:30","15.29","1.08","1.08","","19.07","19.07"
"121","Stop","John & Goldenview (SE Corner),2","7:19:14","7:19:34","7:15:00","7:17:00","0:04:14","0:02:34","15.45","1.28","1.24","","16.91","16.91"
"122","Stop","John & Dogwood (SW Corner),3","7:20:17","7:20:27","7:17:50","7:17:50","0:02:27","0:02:37","15.67","1.51","1.46","","18.68","18.68"
"123","Stop","John & Duncan (SW Corner),3","7:20:53","7:21:01","7:18:20","7:18:20","0:02:33","0:02:41","15.79","1.64","1.58","","16.87","16.87"
"124","Stop","John & Mitchell Ct. (SW Corner),3","7:21:38","7:21:47","7:19:05","7:19:05","0:02:33","0:02:42","16.01","1.86","1.79","","20.62","20.62"
"125","Stop","John & Kenwood (SW Corner),3","7:22:34","7:22:45","7:20:05","7:20:05","0:02:29","0:02:40","16.29","2.13","2.08","","21.56","21.56"
"126","Stop without doors","","7:23:32","7:23:45","","","","","16.53","","2.32","","","18.57"
"127","Drive through","Springfield & Kenwood (SE Corner),2","7:23:57","7:23:57","7:20:55","7:20:55","0:03:02","0:03:02","16.54","2.37","2.33","","12.68","3.36"
"128","Stop without doors","","7:24:25","7:24:58","","","","","16.68","","2.47","","","18.30"
"129","Drive through","Springfield & Country Fair Dr. (SW),3","7:25:10","7:25:10","7:21:55","7:21:55","0:03:15","0:03:15","16.73","2.55","2.52","","9.38","14.36"
"130","Drive through","Springfield at Round Barn (SW Corner),3","7:25:35","7:25:35","7:22:28","7:22:28","0:03:07","0:03:07","16.93","2.77","2.71","","28.10","28.10"
"131","Drive through","Springfield & Mattis (SW Corner),3","7:25:45","7:25:45","7:23:00","7:23:00","0:02:45","0:02:45","16.99","2.85","2.78","","23.05","23.05"
"132","Drive through","Mattis & Round Barn (NW Corner),4","7:26:31","7:26:31","7:23:30","7:23:30","0:03:01","0:03:01","17.15","3.00","2.94","","12.65","12.65"
"133","Stop","Round Barn Road (North Side),2","7:26:58","7:27:43","7:24:00","7:24:00","0:02:58","0:03:43","17.28","3.18","3.07","","16.82","16.82"
"134","Drive through","Round Barn & Country Fair Dr. (NE),1","7:27:56","7:27:56","7:24:25","7:24:25","0:03:31","0:03:31","17.43","3.33","3.22","","43.37","43.37"
"135","Stop","Springfield & Country Fair Dr. (SE),2","7:28:17","7:28:47","7:24:40","7:24:40","0:03:37","0:04:07","17.52","3.43","3.31","","14.38","14.38"
"136","Drive through","Springfield at Round Barn (SW Corner),3","7:29:33","7:29:33","7:25:15","7:25:15","0:04:18","0:04:18","17.77","3.65","3.55","","19.31","19.31"
"137","Stop without doors","","7:29:52","7:30:29","","","","","17.83","","3.62","","","12.37"
"138","Drive through","Springfield & Mattis (SW Corner),3","7:30:31","7:30:31","7:25:45","7:25:45","0:04:46","0:04:46","17.84","3.74","3.63","","4.63","16.78"
"139","Drive through","Springfield & Mattis (SE Far Side),6","7:30:51","7:30:51","7:26:45","7:26:45","0:04:06","0:04:06","17.96","3.85","3.75","","22.15","22.15"
"140","Stop","Springfield & Westlawn (SW Corner),3","7:31:18","7:31:31","7:27:30","7:27:30","0:03:48","0:04:01","18.13","4.05","3.92","","22.37","22.37"
"141","Stop","Springfield & Russell (SW Corner),3","7:32:06","7:32:15","7:28:15","7:28:15","0:03:51","0:04:00","18.34","4.27","4.13","","21.74","21.74"
"142","Stop","Springfield & James (SW Corner),3","7:32:39","7:32:46","7:28:50","7:28:50","0:03:49","0:03:56","18.47","4.39","4.26","","18.83","18.83"
"143","Drive through","Springfield & McKinley (SW Corner),3","7:33:05","7:33:05","7:29:25","7:29:25","0:03:40","0:03:40","18.61","4.51","4.40","","26.97","26.97"
"144","Drive through","Springfield & Willis (SW Corner),3","7:33:23","7:33:23","7:30:00","7:30:00","0:03:23","0:03:23","18.75","4.64","4.53","","27.47","27.47"
"145","Stop without doors","","7:33:42","7:34:05","","","","","18.82","","4.61","","","14.72"
"146","Drive through","Springfield & Pine (SW Corner),3","7:34:29","7:34:29","7:31:00","7:31:00","0:03:29","0:03:29","18.96","4.88","4.75","","11.77","20.70"
"147","Drive through","Springfield & New (SW Corner),3","7:34:38","7:34:38","7:31:18","7:31:18","0:03:20","0:03:20","19.03","4.97","4.82","","28.84","28.84"
"148","Drive through","Springfield & Lynn (SW Corner),3","7:34:55","7:34:55","7:31:40","7:31:40","0:03:15","0:03:15","19.17","5.10","4.96","","29.61","29.61"
"149","Stop","Springfield & Prairie (SW Corner),3","7:35:22","7:35:43","7:32:20","7:32:20","0:03:02","0:03:23","19.33","5.28","5.12","","20.72","20.72"
"150","Drive through","State & Springfield (SW Corner),3","7:36:16","7:36:16","7:32:48","7:32:48","0:03:28","0:03:28","19.43","5.36","5.21","","10.58","10.58"
"151","Drive through","Randolph & Springfield (NE Far Side),5","7:36:52","7:36:52","7:33:16","7:33:16","0:03:36","0:03:36","19.55","5.48","5.34","","12.81","12.81"
"152","Drive through","Randolph & White (SE Corner),2","7:37:05","7:37:05","7:33:44","7:33:44","0:03:21","0:03:21","19.64","5.57","5.43","","24.61","24.61"
"153","Drive through","Randolph & Clark (SE Corner),2","7:37:14","7:37:14","7:34:12","7:34:12","0:03:02","0:03:02","19.70","5.64","5.49","","23.37","23.37"
"154","Stop without doors","","7:37:30","7:38:04","","","","","19.74","","5.53","","","8.95"
"155","Drive through","University & Randolph (SE Corner),2","7:38:15","7:38:15","7:34:40","7:34:40","0:03:35","0:03:35","19.77","5.70","5.56","","3.89","8.55"
"156","Drive through","University & Neil (SW Corner),3","7:38:46","7:38:46","7:35:08","7:35:08","0:03:38","0:03:38","19.86","5.79","5.65","","10.54","10.54"
"157","Drive through","Illinois Terminal (Platform A),1","7:39:35","7:39:35","7:37:00","7:37:00","0:02:35","0:02:35","20.05","5.96","5.84","","14.38","14.38"
"158","Trip","Line GREEN, Block 502","","7:39:35","","7:40:00","","","20.05","","0.00","Pattern: GREEN 894","","0.00"
"159","Drive through","Illinois Terminal (Platform A),1","7:39:35","7:39:35","7:40:00","7:40:00","-0:00:25","-0:00:25","20.05","0.00","0.00","","0.00",""
"160","Stop with doors","","7:39:42","7:44:04","","","","","20.06","","0.01","","","2.88"
"161","Drive through","Walnut & Logan (NE Corner),1","7:44:11","7:44:11","7:41:05","7:41:05","0:03:06","0:03:06","20.15","0.16","0.10","","1.28","47.30"
"162","Stop","Neil & White (NW Corner),4","7:44:42","7:45:01","7:41:56","7:41:56","0:02:46","0:03:05","20.21","0.25","0.17","","7.29","7.29"
"163","Drive through","Neil & Springfield (NW Corner),4","7:45:41","7:45:41","7:42:56","7:42:56","0:02:45","0:02:45","20.35","0.37","0.30","","12.25","12.25"
"164","Drive through","Neil & Healey (NW Corner),4","7:45:54","7:45:54","7:43:31","7:43:31","0:02:23","0:02:23","20.42","0.44","0.37","","20.31","20.31"
"165","Stop without doors","","7:46:14","7:46:52","","","","","20.50","","0.45","","","13.43"
"166","Stop","Green & Neil (SE Far Side),6","7:47:12","7:47:28","7:44:41","7:44:41","0:02:31","0:02:47","20.55","0.57","0.50","","5.74","8.95"
"167","Stop","Green & Locust (SW Corner),3","7:47:56","7:48:07","7:45:14","7:45:14","0:02:42","0:02:53","20.67","0.71","0.62","","15.26","15.26"
"168","Stop","Green & Second (SW Corner),3","7:48:44","7:48:54","7:45:47","7:45:47","0:02:57","0:03:07","20.84","0.88","0.79","","16.39","16.39"
"169","Stop","Green & Fourth (SW Corner),3","7:49:32","7:50:07","7:47:00","7:47:00","0:02:32","0:03:07","21.01","1.06","0.97","","16.96","16.96"
"170","Stop with doors","","7:50:36","7:50:44","","","","","21.15","","1.10","","","16.43"
"171","Drive through","Green & Sixth (SW Corner),3","7:50:52","7:50:52","7:48:00","7:48:00","0:02:52","0:02:52","21.17","1.23","1.12","","12.13","8.67"
"172","Stop","Illini Union (South Side Shelter),1","7:51:46","7:52:15","7:49:00","7:49:00","0:02:46","0:03:15","21.38","1.38","1.34","","14.59","14.59"
"173","Stop without doors","","7:52:33","7:52:53","","","","","21.51","","1.46","","","25.73"
"174","Stop","Green & Goodwin (SE Far Side),6","7:53:14","7:53:26","7:50:50","7:50:50","0:02:24","0:02:36","21.57","1.57","1.53","","11.61","10.55"
"175","Drive through","Green & Gregory (South Side),3","7:53:52","7:53:52","7:51:24","7:51:24","0:02:28","0:02:28","21.73","1.70","1.68","","20.91","20.91"
"176","Stop without doors","","7:54:06","7:55:06","","","","","21.77","","1.72","","","10.23"
"177","Drive through","Green & Busey (SW Corner),3","7:55:28","7:55:28","7:52:12","7:52:12","0:03:16","0:03:16","21.88","1.85","1.83","","5.90","19.22"
