"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"46","Stop without doors","","7:13:01","7:13:10","","","","","7.39","","4.77","","","20.07"
"47","Drive through","Lincoln & Park (SE Corner),2","7:13:34","7:13:34","7:14:44","7:14:44","-0:01:10","-0:01:10","7.51","4.98","4.89","","16.39","17.15"
"48","Stop without doors","","7:13:44","7:14:01","","","","","7.52","","4.91","","","6.04"
"49","Drive through","Lincoln & Church (SE Corner),2","7:14:06","7:14:06","7:15:20","7:15:20","-0:01:14","-0:01:14","7.54","5.04","4.92","","3.36","9.40"
"50","Stop","Fairview & Lincoln (SE Corner),2","7:14:29","7:14:33","7:16:32","7:16:32","-0:02:03","-0:01:59","7.65","5.16","5.03","","17.71","17.71"
"51","Drive through","Lincoln & Wascher (SE Corner),2","7:14:57","7:14:57","7:17:05","7:17:05","-0:02:08","-0:02:08","7.83","5.33","5.21","","26.85","26.85"
"52","Drive through","Lincoln at Atrium Apts (East Side),2","7:15:18","7:15:18","7:17:46","7:17:46","-0:02:28","-0:02:28","8.00","5.48","5.38","","29.09","29.09"
"53","Stop","Lincoln & Bradley (SE Corner),2","7:15:42","7:15:50","7:18:26","7:18:26","-0:02:44","-0:02:36","8.14","5.65","5.52","","21.63","21.63"
"54","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:16:25","7:16:25","7:19:12","7:19:12","-0:02:47","-0:02:47","8.36","5.83","5.74","","22.44","22.44"
"55","Drive through","Kettering & Linview (SW Corner),3","7:16:45","7:16:45","7:19:48","7:19:48","-0:03:03","-0:03:03","8.45","5.92","5.83","","15.66","15.66"
"56","Drive through","Linview & Killarney (SE Corner),2","7:17:19","7:17:19","7:20:24","7:20:24","-0:03:05","-0:03:05","8.61","6.10","5.99","","17.31","17.31"
"57","Stop","Lincoln & Killarney (NE Corner),1","7:17:30","7:17:30","7:21:00","7:21:00","-0:03:30","-0:03:30","8.64","6.15","6.02","","8.34","8.34"
"58","Trip","Line ILLINI, Block 2202","","7:27:01","","7:28:00","","","8.64","","0.00","Pattern: 22S ILLINI 20","","0.00"
"59","Stop","Lincoln & Killarney (NE Corner),1","7:27:01","7:27:01","7:28:00","7:28:00","-0:00:59","-0:00:59","8.64","0.00","0.00","","0.00",""
"60","Stop","Lincoln & Kettering Park (NW Corner),4","7:27:26","7:28:03","7:28:30","7:28:30","-0:01:04","-0:00:27","8.84","0.22","0.21","","29.00","29.00"
"61","Stop","One Illinois North,1","7:28:33","7:28:40","7:29:45","7:29:45","-0:01:12","-0:01:05","8.98","0.36","0.35","","16.71","16.71"
"62","Stop","One Illinois South,1","7:29:16","7:29:29","7:30:40","7:30:40","-0:01:24","-0:01:11","9.19","0.57","0.55","","20.88","20.88"
"63","Drive through","Lincoln & Wascher (NW Corner),4","7:29:53","7:29:53","7:31:25","7:31:25","-0:01:32","-0:01:32","9.38","0.74","0.75","","28.99","28.99"
"64","Stop","Fairview & Lincoln (NW Corner),4","7:30:16","7:30:24","7:31:45","7:31:45","-0:01:29","-0:01:21","9.51","0.90","0.88","","20.72","20.72"
"65","Drive through","Lincoln & Church (NW Corner),4","7:30:44","7:30:44","7:32:15","7:32:15","-0:01:31","-0:01:31","9.67","1.04","1.04","","29.53","29.53"
"66","Drive through","Lincoln & Park (West Side),4","7:30:49","7:30:49","7:32:25","7:32:25","-0:01:36","-0:01:36","9.71","1.11","1.08","","25.95","25.95"
"67","Stop","Campus Circle (North Side),2","7:31:31","7:31:40","7:33:00","7:33:00","-0:01:29","-0:01:20","9.88","1.30","1.25","","14.76","14.76"
"68","Stop","Goodwin & Clark (NW Corner),4","7:32:24","7:32:41","7:34:00","7:34:00","-0:01:36","-0:01:19","10.06","1.49","1.43","","14.65","14.65"
"69","Stop","Goodwin & Main (NW Corner),4","7:33:00","7:33:07","7:34:46","7:34:46","-0:01:46","-0:01:39","10.13","1.55","1.50","","12.13","12.13"
"70","Stop","Goodwin at Ceramics Building,1","7:34:05","7:34:18","7:35:38","7:35:38","-0:01:33","-0:01:20","10.33","1.75","1.70","","12.85","12.85"
"71","Stop without doors","","7:34:36","7:35:08","","","","","10.39","","1.76","","","10.69"
"72","Stop","Green & Goodwin (NW Far Side),8","7:35:38","7:35:49","7:36:54","7:36:54","-0:01:16","-0:01:05","10.46","1.88","1.83","","5.68","8.73"
"73","Stop","Illini Union (Island Shelter),9","7:36:26","7:37:47","7:38:00","7:38:00","-0:01:34","-0:00:13","10.59","2.00","1.96","","13.00","13.00"
"74","Stop","Transit Plaza (SW Platform),3","7:38:58","7:40:17","7:41:00","7:41:00","-0:02:02","-0:00:43","10.80","2.24","2.17","","10.50","10.50"
"75","Stop","Wright & Chalmers (NW Corner),4","7:40:40","7:41:06","7:41:53","7:41:53","-0:01:13","-0:00:47","10.88","2.33","2.25","","13.23","13.23"
"76","Stop","5th & Chalmers (NE Corner),1","7:41:52","7:42:04","7:42:45","7:42:45","-0:00:53","-0:00:41","11.04","2.49","2.41","","12.45","12.45"
"77","Drive through","4th & Chalmers (NE Corner),1","7:42:32","7:42:32","7:43:53","7:43:53","-0:01:21","-0:01:21","11.14","2.57","2.51","","12.87","12.87"
"78","Stop","Third & Daniel (NW Far Side),8","7:43:26","7:45:27","7:46:00","7:46:00","-0:02:34","-0:00:33","11.31","2.76","2.68","","11.23","11.23"
"79","Stop","First & Daniel (NE Corner),1","7:46:07","7:46:45","7:47:11","7:47:11","-0:01:04","-0:00:26","11.46","2.92","2.83","","13.59","13.59"
"80","Stop","First & Armory (NW Corner),4","7:47:15","7:47:34","7:48:02","7:48:02","-0:00:47","-0:00:28","11.63","3.11","3.00","","20.66","20.66"
"81","Drive through","First & Gregory (NW Corner),4","7:48:01","7:48:01","7:48:47","7:48:47","-0:00:46","-0:00:46","11.73","3.19","3.10","","13.34","13.34"
"82","Drive through","First & Stadium (NW Corner),4","7:48:34","7:48:34","7:49:32","7:49:32","-0:00:58","-0:00:58","11.84","3.29","3.21","","11.26","11.26"
"83","Stop","ARC (South Side),1","7:49:28","7:49:41","7:50:41","7:50:41","-0:01:13","-0:01:00","12.05","3.52","3.42","","14.21","14.21"
"84","Drive through","Fourth & Peabody (NE Far Side),5","7:50:15","7:50:15","7:51:41","7:51:41","-0:01:26","-0:01:26","12.23","3.68","3.60","","19.22","19.22"
"85","Stop","Fourth & Gregory (SE Corner),2","7:50:36","7:50:55","7:52:41","7:52:41","-0:02:05","-0:01:46","12.35","3.83","3.71","","19.39","19.39"
"86","Stop without doors","","7:51:32","7:51:41","","","","","12.50","","3.87","","","14.94"
"87","Stop","Gregory at Library (South Side Shelter),1","7:52:10","7:52:36","7:54:00","7:54:00","-0:01:50","-0:01:24","12.60","4.09","3.97","","12.20","12.50"
"88","Stop","Gregory at Mumford Hall (South Side),1","7:53:07","7:53:24","7:54:30","7:54:30","-0:01:23","-0:01:06","12.75","4.25","4.12","","17.54","17.54"
"89","Stop","Goodwin & Gregory (South Side),3","7:53:59","7:54:22","7:55:15","7:55:15","-0:01:16","-0:00:53","12.85","4.33","4.22","","10.68","10.68"
"90","Stop","Goodwin & Nevada (SE Corner),2","7:54:49","7:55:03","7:56:00","7:56:00","-0:01:11","-0:00:57","12.97","4.46","4.34","","15.91","15.91"
"91","Stop","Krannert Center (East Side Shelter),2","7:55:53","7:56:05","7:57:00","7:57:00","-0:01:07","-0:00:55","13.14","4.61","4.51","","12.17","12.17"
"92","Stop","Illinois St. Residence Hall (South Side),1","7:56:44","7:56:50","7:58:00","7:58:00","-0:01:16","-0:01:10","13.30","4.79","4.67","","14.46","14.46"
"93","Stop without doors","","7:57:16","7:57:40","","","","","13.42","","4.79","","","16.87"
"94","Drive through","Lincoln & Illinois (SW Corner),3","7:57:47","7:57:47","7:58:45","7:58:45","-0:00:58","-0:00:58","13.44","4.91","4.81","","8.72","8.31"
"95","Drive through","Lincoln & Oregon (NW Corner),4","7:58:09","7:58:09","7:59:30","7:59:30","-0:01:21","-0:01:21","13.58","5.05","4.95","","23.59","23.59"
"96","Stop without doors","","7:58:22","7:58:40","","","","","13.61","","4.98","","","8.95"
"97","Stop","LAR (West Side),1","7:59:13","7:59:38","8:00:30","8:00:30","-0:01:17","-0:00:52","13.77","5.26","5.14","","10.39","16.61"
"98","Stop","PAR (North Side Shelter),2","8:01:02","8:01:02","8:02:00","8:02:00","-0:00:58","-0:00:58","14.21","5.68","5.57","","18.83","18.83"
"99","Trip","Line ILLINI, Block 2202","","8:07:58","","8:08:00","","","14.21","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"100","Stop","PAR (North Side Shelter),2","8:07:58","8:07:58","8:08:00","8:08:00","-0:00:02","-0:00:02","14.21","0.00","0.00","","0.00",""
"101","Drive through","Penn & Maryland (SE Corner),2","8:08:54","8:08:54","8:08:50","8:08:50","0:00:04","0:00:04","14.41","0.20","0.21","","13.23","13.23"
"102","Stop without doors","","8:09:37","8:11:47","","","","","14.54","","0.34","","","11.03"
"103","Stop","LAR (East Side),2","8:12:39","8:12:59","8:10:30","8:10:30","0:02:09","0:02:29","14.81","0.65","0.61","","6.41","18.59"
"104","Stop","Lincoln & Oregon (SE Corner),2","8:13:25","8:13:32","8:11:20","8:11:20","0:02:05","0:02:12","15.03","0.87","0.83","","30.29","30.29"
"105","Drive through","Lincoln & Illinois (NW Far Side),8","8:14:06","8:14:06","8:12:10","8:12:10","0:01:56","0:01:56","15.20","1.02","1.00","","17.70","17.70"
"106","Stop","Illinois St. Residence Hall (North Side),2","8:14:25","8:14:37","8:13:00","8:13:00","0:01:25","0:01:37","15.30","1.14","1.10","","18.72","18.72"
"107","Stop","Chemical & Life Sciences,1","8:15:30","8:15:46","8:13:40","8:13:40","0:01:50","0:02:06","15.47","1.32","1.27","","11.99","11.99"
"108","Drive through","Goodwin & Nevada (NW Corner),4","8:16:23","8:16:23","8:15:00","8:15:00","0:01:23","0:01:23","15.62","1.45","1.42","","14.57","14.57"
"109","Drive through","Goodwin & Gregory (NW Corner),4","8:16:51","8:16:51","8:15:40","8:15:40","0:01:11","0:01:11","15.75","1.57","1.55","","16.54","16.54"
"110","Stop","Gregory at Mumford Hall,2","8:17:05","8:17:15","8:16:20","8:16:20","0:00:45","0:00:55","15.81","1.67","1.61","","14.86","14.86"
"111","Stop","Gregory at Library (North Side),2","8:17:45","8:17:54","8:17:00","8:17:00","0:00:45","0:00:54","15.97","1.83","1.77","","19.62","19.62"
"112","Stop without doors","","8:18:14","8:18:40","","","","","16.05","","1.85","","","13.31"
"113","Stop without doors","","8:19:21","8:19:45","","","","","16.20","","2.00","","","13.97"
"114","Drive through","Fourth & Gregory (SW Far Side),7","8:20:07","8:20:07","8:18:30","8:18:30","0:01:37","0:01:37","16.27","2.11","2.07","","8.18","11.29"
"115","Drive through","Fourth & Peabody (NW Corner),4","8:20:46","8:20:46","8:19:30","8:19:30","0:01:16","0:01:16","16.43","2.27","2.23","","14.34","14.34"
"116","Stop","ARC (North Side),2","8:21:08","8:21:17","8:20:30","8:20:30","0:00:38","0:00:47","16.55","2.41","2.35","","20.24","20.24"
"117","Drive through","First & Stadium (SE Corner),2","8:22:08","8:22:08","8:21:30","8:21:30","0:00:38","0:00:38","16.78","2.63","2.58","","16.23","16.23"
"118","Stop","First & Gregory (SE Corner),2","8:22:22","8:22:37","8:22:05","8:22:05","0:00:17","0:00:32","16.84","2.71","2.64","","14.55","14.55"
"119","Stop","First & Armory (NE Far Side),5","8:22:58","8:23:10","8:23:05","8:23:05","-0:00:07","0:00:05","16.95","2.83","2.75","","19.39","19.39"
"120","Stop","First & Daniel (SE Far Side),6","8:23:43","8:23:56","8:24:02","8:24:02","-0:00:19","-0:00:06","17.13","2.97","2.93","","19.39","19.39"
"121","Stop","Third & Daniel (SW Corner),3","8:24:33","8:24:50","8:25:00","8:25:00","-0:00:27","-0:00:10","17.27","3.13","3.07","","13.61","13.61"
"122","Stop","Fourth & Chalmers (NW Corner),4","8:25:45","8:25:55","8:25:45","8:25:45","0:00:00","0:00:10","17.45","3.33","3.25","","11.88","11.88"
"123","Stop","Armory & Wright (South Side),3","8:27:04","8:27:15","8:27:15","8:27:15","-0:00:11","0:00:00","17.78","3.66","3.58","","17.06","17.06"
"124","Stop","Transit Plaza (SE Platform),4","8:28:07","8:28:18","8:28:00","8:28:00","0:00:07","0:00:18","17.98","3.86","3.78","","13.99","13.99"
"125","Stop","Illini Union (South Side Shelter),1","8:29:41","8:30:07","8:30:00","8:30:00","-0:00:19","0:00:07","18.21","4.05","4.01","","10.14","10.14"
"126","Stop","Goodwin & Main (SE Corner),2","8:31:19","8:31:28","8:32:24","8:32:24","-0:01:05","-0:00:56","18.63","4.53","4.43","","20.82","20.82"
"127","Stop","Goodwin & Clark (SE Corner),2","8:31:45","8:31:54","8:33:00","8:33:00","-0:01:15","-0:01:06","18.70","4.59","4.50","","14.22","14.22"
"128","Drive through","University & Goodwin (SE Corner),2","8:32:08","8:32:08","8:33:15","8:33:15","-0:01:07","-0:01:07","18.77","4.66","4.57","","19.18","19.18"
"129","Stop without doors","","8:32:43","8:32:51","","","","","19.00","","4.80","","","23.14"
"130","Stop","Lincoln & Park (SE Corner),2","8:33:11","8:33:22","8:34:49","8:34:49","-0:01:38","-0:01:27","19.06","4.98","4.86","","16.23","10.63"
"131","Drive through","Lincoln & Church (SE Corner),2","8:33:33","8:33:33","8:35:35","8:35:35","-0:02:02","-0:02:02","19.14","5.04","4.94","","27.25","27.25"
"132","Drive through","Fairview & Lincoln (SE Corner),2","8:33:48","8:33:48","8:36:25","8:36:25","-0:02:37","-0:02:37","19.26","5.16","5.06","","30.13","30.13"
"133","Drive through","Lincoln & Wascher (SE Corner),2","8:34:08","8:34:08","8:37:11","8:37:11","-0:03:03","-0:03:03","19.44","5.33","5.24","","31.77","31.77"
"134","Drive through","Lincoln at Atrium Apts (East Side),2","8:34:28","8:34:28","8:37:58","8:37:58","-0:03:30","-0:03:30","19.60","5.48","5.40","","28.30","28.30"
"135","Drive through","Lincoln & Bradley (SE Corner),2","8:34:49","8:34:49","8:38:38","8:38:38","-0:03:49","-0:03:49","19.76","5.65","5.56","","28.45","28.45"
"136","Drive through","Lincoln & Kettering Park (NE Far Side),5","8:35:16","8:35:16","8:39:30","8:39:30","-0:04:14","-0:04:14","19.98","5.87","5.78","","29.25","29.25"
"137","Stop","Lincoln & Killarney (SE Corner),2","8:35:36","8:35:36","8:41:00","8:41:00","-0:05:24","-0:05:24","20.09","6.00","5.89","","18.57","18.57"
"138","Trip","Line ILLINI, Block 2202","","8:35:44","","8:42:00","","","20.09","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"139","Stop","Lincoln & Killarney (SE Corner),2","8:35:44","8:35:44","8:42:00","8:42:00","-0:06:16","-0:06:16","20.09","0.00","0.00","","0.00",""
"140","Stop without doors","","8:36:14","8:36:32","","","","","20.22","","0.14","","","16.48"
"141","Drive through","Lincoln & Anthony (NW Far Side),8","8:37:31","8:37:31","8:42:51","8:42:51","-0:05:20","-0:05:20","20.49","0.37","0.40","","13.45","16.00"
"142","Drive through","Anthony & North Shore (NE Corner),1","8:37:44","8:37:44","8:43:11","8:43:11","-0:05:27","-0:05:27","20.57","0.48","0.49","","24.61","24.61"
"143","Drive through","Anthony at Ameren (North Side),2","8:38:01","8:38:01","8:43:36","8:43:36","-0:05:35","-0:05:35","20.70","0.60","0.62","","27.11","27.11"
"144","Drive through","Anthony at National Warehouse (NE),1","8:38:23","8:38:23","8:44:06","8:44:06","-0:05:43","-0:05:43","20.86","0.76","0.78","","25.83","25.83"
"145","Stop with doors","","8:38:53","8:42:14","","","","","21.00","","0.92","","","17.15"
"146","Drive through","Oak & Anthony (NE Corner),1","8:42:27","8:42:27","8:44:36","8:44:36","-0:02:09","-0:02:09","21.04","0.97","0.96","","2.69","10.85"
"147","Drive through","Oak & Kenyon (NW Corner),4","8:42:45","8:42:45","8:44:46","8:44:46","-0:02:01","-0:02:01","21.09","1.02","1.01","","10.32","10.32"
"148","Drive through","Kenyon at Fed Ex (SW Corner),4","8:43:30","8:43:30","8:45:36","8:45:36","-0:02:06","-0:02:06","21.39","1.28","1.30","","23.27","23.27"
"149","Drive through","Killarney at Holiday Inn (NW),4","8:44:33","8:44:33","8:47:09","8:47:09","-0:02:36","-0:02:36","21.74","1.64","1.66","","20.53","20.53"
"150","Stop without doors","","8:44:42","8:46:35","","","","","21.77","","1.68","","","8.70"
"151","Drive through","Lincoln & Killarney (SW),3","8:46:59","8:46:59","8:48:00","8:48:00","-0:01:01","-0:01:01","21.80","1.72","1.72","","1.32","4.76"
"152","Stop","Lincoln & Kettering Park (NW Corner),4","8:47:31","8:48:15","8:48:30","8:48:30","-0:00:59","-0:00:15","21.94","1.89","1.86","","16.50","16.50"
"153","Stop","One Illinois North,1","8:48:42","8:48:57","8:49:45","8:49:45","-0:01:03","-0:00:48","22.08","2.03","2.00","","18.65","18.65"
"154","Stop","One Illinois South,1","8:49:33","8:50:25","8:50:40","8:50:40","-0:01:07","-0:00:15","22.31","2.24","2.23","","22.87","22.87"
"155","Drive through","Lincoln & Wascher (NW Corner),4","8:51:02","8:51:02","8:51:25","8:51:25","-0:00:23","-0:00:23","22.50","2.41","2.42","","18.14","18.14"
"156","Drive through","Fairview & Lincoln (NW Corner),4","8:51:19","8:51:19","8:51:45","8:51:45","-0:00:26","-0:00:26","22.64","2.57","2.56","","29.09","29.09"
"157","Stop with doors","","8:51:35","8:51:36","","","","","22.74","","2.66","","","23.49"
"158","Drive through","Lincoln & Church (NW Corner),4","8:51:45","8:51:45","8:52:15","8:52:15","-0:00:30","-0:00:30","22.77","2.71","2.69","","18.67","12.18"
"159","Drive through","Lincoln & Park (West Side),4","8:51:53","8:51:53","8:52:25","8:52:25","-0:00:32","-0:00:32","22.84","2.78","2.75","","28.81","28.81"
"160","Stop","Campus Circle (North Side),2","8:52:24","8:52:38","8:52:45","8:52:45","-0:00:21","-0:00:07","22.99","2.97","2.91","","18.26","18.26"
"161","Stop","Goodwin & Clark (NW Corner),4","8:53:15","8:53:31","8:54:00","8:54:00","-0:00:45","-0:00:29","23.17","3.16","3.09","","17.30","17.30"
"162","Stop","Goodwin & Main (NW Corner),4","8:53:49","8:54:00","8:54:46","8:54:46","-0:00:57","-0:00:46","23.23","3.23","3.15","","12.81","12.81"
"163","Stop","Goodwin at Ceramics Building,1","8:54:52","8:55:16","8:55:32","8:55:32","-0:00:40","-0:00:16","23.44","3.43","3.36","","14.42","14.42"
"164","Stop without doors","","8:55:31","8:56:16","","","","","23.50","","3.42","","","14.92"
"165","Stop","Green & Goodwin (NW Far Side),8","8:57:09","8:57:24","8:56:24","8:56:24","0:00:45","0:01:00","23.57","3.55","3.49","","4.00","4.31"
"166","Stop","Illini Union (Island Shelter),9","8:57:55","8:58:39","8:58:00","8:58:00","-0:00:05","0:00:39","23.70","3.67","3.62","","15.52","15.52"
"167","Stop without doors","","8:58:44","8:59:09","","","","","23.76","","3.68","","","40.27"
"168","Stop","Transit Plaza (SW Platform),3","9:00:24","9:00:45","9:01:00","9:01:00","-0:00:36","-0:00:15","23.90","3.92","3.82","","6.95","7.04"
"169","Stop","Wright & Chalmers (NW Corner),4","9:01:09","9:01:23","9:01:53","9:01:53","-0:00:44","-0:00:30","23.99","4.00","3.91","","13.33","13.33"
"170","Stop","5th & Chalmers (NE Corner),1","9:02:10","9:02:18","9:02:45","9:02:45","-0:00:35","-0:00:27","24.15","4.16","4.07","","12.33","12.33"
"171","Stop","4th & Chalmers (NE Corner),1","9:02:37","9:02:49","9:03:53","9:03:53","-0:01:16","-0:01:04","24.23","4.24","4.15","","14.25","14.25"
"172","Stop","Third & Daniel (NW Far Side),8","9:03:45","9:05:28","9:06:00","9:06:00","-0:02:15","-0:00:32","24.42","4.44","4.34","","12.51","12.51"
"173","Stop","First & Daniel (NE Corner),1","9:06:13","9:07:01","9:07:11","9:07:11","-0:00:58","-0:00:10","24.57","4.59","4.49","","12.08","12.08"
"174","Stop","First & Armory (NW Corner),4","9:07:33","9:08:01","9:08:02","9:08:02","-0:00:29","-0:00:01","24.75","4.78","4.67","","19.44","19.44"
"175","Stop","First & Gregory (NW Corner),4","9:08:22","9:08:40","9:08:47","9:08:47","-0:00:25","-0:00:07","24.83","4.87","4.75","","14.92","14.92"
"176","Stop","First & Stadium (NW Corner),4","9:09:01","9:09:10","9:09:32","9:09:32","-0:00:31","-0:00:22","24.92","4.96","4.84","","15.13","15.13"
"177","Stop","ARC (South Side),1","9:09:59","9:10:16","9:10:41","9:10:41","-0:00:42","-0:00:25","25.16","5.19","5.08","","17.76","17.76"
"178","Stop","Fourth & Peabody (NE Far Side),5","9:11:23","9:11:41","9:11:41","9:11:41","-0:00:18","0:00:00","25.32","5.36","5.24","","8.58","8.58"
"179","Stop","Fourth & Gregory (SE Corner),2","9:12:18","9:13:25","9:12:41","9:12:41","-0:00:23","0:00:44","25.47","5.50","5.38","","13.79","13.79"
