"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"15","Stop with doors","","15:28:02","15:28:14","","","","","4.67","","1.39","","","22.88"
"16","Stop with doors","","15:28:39","15:29:32","","","","","4.76","","1.49","","","13.96"
"17","Drive through","Florida & Philo (SW Corner),3","15:29:47","15:29:47","15:29:10","15:29:10","0:00:37","0:00:37","4.88","1.38","1.60","","11.89","27.74"
"18","Stop","Florida & Adams (SW Corner),3","15:30:01","15:30:21","15:29:30","15:29:30","0:00:31","0:00:51","4.92","1.47","1.64","","10.55","10.55"
"19","Stop","Florida at Thomas Paine (South Side),1","15:30:50","15:30:55","15:29:50","15:29:50","0:01:00","0:01:05","5.10","1.64","1.82","","22.37","22.37"
"20","Stop","Florida & Curtiss (SW Corner),3","15:31:25","15:31:41","15:30:20","15:30:20","0:01:05","0:01:21","5.24","1.79","1.96","","16.71","16.71"
"21","Drive through","Florida & Kinch (NE Far Side),5","15:32:10","15:32:10","15:30:50","15:30:50","0:01:20","0:01:20","5.38","1.91","2.10","","17.13","17.13"
"22","Stop","Vermont & Kinch (SE Corner),2","15:32:26","15:32:41","15:31:10","15:31:10","0:01:16","0:01:31","5.44","1.99","2.16","","13.99","13.99"
"23","Stop","Michigan & Kinch (SE Corner),2","15:33:02","15:33:20","15:31:30","15:31:30","0:01:32","0:01:50","5.54","2.09","2.26","","16.83","16.83"
"24","Stop","Country Squire & Kinch (NW Far Side),8","15:33:44","15:33:53","15:31:40","15:31:40","0:02:04","0:02:13","5.61","2.16","2.33","","10.54","10.54"
"25","Drive through","Country Squire Ct. (North Side),2","15:34:25","15:34:25","15:32:15","15:32:15","0:02:10","0:02:10","5.82","2.35","2.54","","24.12","24.12"
"26","Stop","Hunter & Lanore (NE Corner),1","15:34:50","15:35:07","15:32:45","15:32:45","0:02:05","0:02:22","5.91","2.47","2.63","","12.98","12.98"
"27","Stop","Lierman & Hunter (NE Corner),1","15:35:29","15:35:43","15:33:10","15:33:10","0:02:19","0:02:33","6.02","2.58","2.74","","17.49","17.49"
"28","Drive through","Washington & Lierman (SE Corner),2","15:36:19","15:36:19","15:33:30","15:33:30","0:02:49","0:02:49","6.17","2.70","2.89","","14.61","14.61"
"29","Drive through","Washington & Lanore (SW Corner),3","15:36:33","15:36:33","15:33:50","15:33:50","0:02:43","0:02:43","6.28","2.81","3.00","","28.92","28.92"
"30","Drive through","Washington & Rainbow View (SW Corner),3","15:36:43","15:36:43","15:34:10","15:34:10","0:02:33","0:02:33","6.38","2.91","3.10","","35.80","35.80"
"31","Drive through","Washington & Kinch (SW Corner),3","15:37:15","15:37:15","15:34:30","15:34:30","0:02:45","0:02:45","6.56","3.09","3.28","","20.21","20.21"
"32","Drive through","Washington & Timothy Tr. (SW Corner),3","15:37:40","15:37:40","15:34:50","15:34:50","0:02:50","0:02:50","6.74","3.27","3.46","","25.77","25.77"
"33","Stop","Washington & Smith (SW Corner),3","15:37:49","15:38:09","15:35:10","15:35:10","0:02:39","0:02:59","6.76","3.34","3.48","","9.95","9.95"
"34","Drive through","Dodson & Washington (NE Far Side),5","15:38:26","15:38:26","15:35:25","15:35:25","0:03:01","0:03:01","6.84","3.40","3.56","","16.19","16.19"
"35","Stop","Dodson & Illinois (SE Corner),2","15:38:53","15:39:15","15:35:50","15:35:50","0:03:03","0:03:25","6.99","3.57","3.71","","20.39","20.39"
"36","Stop without doors","","15:39:42","15:39:53","","","","","7.12","","3.85","","","17.98"
"37","Drive through","Scottswood & Illinois (SW Corner),3","15:40:01","15:40:01","15:36:20","15:36:20","0:03:41","0:03:41","7.15","3.71","3.87","","12.26","9.79"
"38","Stop","Washington & Scottswood (NW Corner),4","15:40:38","15:40:54","15:37:20","15:37:20","0:03:18","0:03:34","7.31","3.91","4.03","","16.21","16.21"
"39","Drive through","Washington & MacArthur (NE Far Side),5","15:41:29","15:41:29","15:37:40","15:37:40","0:03:49","0:03:49","7.54","4.11","4.26","","23.52","23.52"
"40","Stop","MacArthur & California (SE Corner),2","15:41:51","15:41:59","15:38:15","15:38:15","0:03:36","0:03:44","7.64","4.27","4.36","","16.48","16.48"
"41","Stop","Brady & High (SW Corner),3","15:42:35","15:42:48","15:38:55","15:38:55","0:03:40","0:03:53","7.79","4.42","4.51","","14.86","14.86"
"42","Stop","Main & Brady (SE Corner),2","15:43:24","15:43:36","15:39:35","15:39:35","0:03:49","0:04:01","8.03","4.66","4.75","","23.56","23.56"
"43","Drive through","Main & Ennis (North Side),1","15:43:47","15:43:47","15:39:55","15:39:55","0:03:52","0:03:52","8.11","4.72","4.83","","26.44","26.44"
"44","Drive through","Main & Dewey (North Side),8","15:43:54","15:43:54","15:40:10","15:40:10","0:03:44","0:03:44","8.17","4.78","4.89","","33.56","33.56"
"45","Stop","Main & Scottswood (North Side),1","15:44:11","15:44:18","15:40:30","15:40:30","0:03:41","0:03:48","8.26","4.90","4.98","","19.08","19.08"
"46","Drive through","Main & Smith (NE Corner),1","15:44:52","15:44:52","15:41:00","15:41:00","0:03:52","0:03:52","8.47","5.08","5.19","","21.65","21.65"
"47","Dead run inter","Line GREEN ALT, Block 508","","15:44:52","","15:41:00","","","8.47","","0.00","Pattern: [MNSMITH:1][UMS:9]","","0.00"
"48","Drive through","Main & Smith (NE Corner),1","15:44:52","15:44:52","15:41:00","15:41:00","0:03:52","0:03:52","8.47","0.00","0.00","","0.00",""
"49","Stop with doors","","15:46:27","15:46:45","","","","","9.18","","0.72","","","27.01"
"50","Stop without doors","","15:48:24","15:49:04","","","","","9.84","","1.38","","","23.91"
"51","Stop without doors","","15:49:44","15:50:04","","","","","10.06","","1.60","","","20.14"
"52","Stop","Urbana Middle School,9","15:52:15","15:52:15","15:45:00","15:45:00","0:07:15","0:07:15","10.51","2.24","2.05","","16.61","12.35"
"53","Trip","Line GOLD ALT, Block 508","","15:54:11","","15:53:00","","","10.51","","0.00","Pattern: [@2.0.84927215@]GOLD 1535","","0.00"
"54","Stop","Urbana Middle School,9","15:54:11","15:54:11","15:53:00","15:53:00","0:01:11","0:01:11","10.51","0.00","0.00","","0.00",""
"55","Stop without doors","","15:58:18","15:58:55","","","","","11.69","","1.19","","","17.26"
"56","Drive through","Broadway & University (NE Corner),1","16:00:57","16:00:57","15:55:50","15:55:50","0:05:07","0:05:07","12.35","1.06","1.85","","16.35","19.46"
"57","Drive through","Broadway & Park (SE Corner),2","16:01:01","16:01:01","15:55:58","15:55:58","0:05:03","0:05:03","12.38","1.11","1.87","","22.93","22.93"
"58","Stop","Broadway & Stebbins (SE Corner),2","16:01:26","16:01:45","15:56:23","15:56:23","0:05:03","0:05:22","12.55","1.31","2.04","","24.52","24.52"
"59","Stop","Broadway & Kerr (SE Corner),2","16:02:09","16:02:20","15:57:00","15:57:00","0:05:09","0:05:20","12.67","1.43","2.17","","18.74","18.74"
"60","Drive through","Broadway & Oakland (SE Corner),2","16:02:39","16:02:39","15:57:40","15:57:40","0:04:59","0:04:59","12.82","1.56","2.32","","28.50","28.50"
"61","Stop","Broadway & Thompson (SE Corner),2","16:03:01","16:03:10","15:58:25","15:58:25","0:04:36","0:04:45","12.94","1.69","2.43","","18.82","18.82"
"62","Drive through","Broadway & Country Club (SE Corner),2","16:03:42","16:03:42","15:58:50","15:58:50","0:04:52","0:04:52","13.07","1.81","2.57","","14.89","14.89"
"63","Drive through","Country Club & Division (SW Corner),3","16:03:59","16:03:59","15:59:15","15:59:15","0:04:44","0:04:44","13.20","1.94","2.70","","27.77","27.77"
"64","Drive through","Country Club & Willow (South Side),3","16:04:32","16:04:32","16:00:05","16:00:05","0:04:27","0:04:27","13.46","2.18","2.96","","28.54","28.54"
"65","Drive through","Cunningham & Thompson (West Side),4","16:04:57","16:04:57","16:00:55","16:00:55","0:04:02","0:04:02","13.62","2.39","3.11","","22.11","22.11"
"66","Stop","Cunningham & Oakland (West Side),4","16:05:15","16:05:21","16:01:20","16:01:20","0:03:55","0:04:01","13.72","2.52","3.22","","20.51","20.51"
"67","Drive through","Cunningham & Oakland (SW Far Side),7","16:05:30","16:05:30","16:01:45","16:01:45","0:03:45","0:03:45","13.76","2.55","3.26","","16.91","16.91"
"68","Drive through","Kerr & Cunningham (SE Far Side),6","16:06:14","16:06:14","16:02:10","16:02:10","0:04:04","0:04:04","13.90","2.68","3.39","","10.93","10.93"
"69","Drive through","Independent Living (South Side),1","16:06:22","16:06:22","16:02:40","16:02:40","0:03:42","0:03:42","13.96","2.75","3.45","","28.53","28.53"
"70","Stop","Town & Country Apts. (South Side),1","16:06:45","16:07:05","16:03:10","16:03:10","0:03:35","0:03:55","14.09","2.88","3.58","","19.94","19.94"
"71","Drive through","Carroll & Kerr (South Side),3","16:07:28","16:07:28","16:03:40","16:03:40","0:03:48","0:03:48","14.25","3.03","3.75","","25.78","25.78"
"72","Drive through","Eastern & Kerr (SW Corner),3","16:07:54","16:07:54","16:04:40","16:04:40","0:03:14","0:03:14","14.38","3.16","3.88","","18.24","18.24"
"73","Drive through","Eastern (East Side),2","16:08:20","16:08:20","16:05:10","16:05:10","0:03:10","0:03:10","14.59","3.36","4.08","","28.40","28.40"
"74","Stop with doors","","16:08:44","16:08:48","","","","","14.72","","4.22","","","20.04"
"75","Drive through","Brownfield & Perkins (SE Corner),2","16:10:10","16:10:10","16:07:15","16:07:15","0:02:55","0:02:55","15.29","4.05","4.79","","23.13","25.16"
"76","Drive through","Carrol Fire Department (SW),3","16:10:15","16:10:15","16:07:30","16:07:30","0:02:45","0:02:45","15.31","4.11","4.80","","7.61","7.61"
"77","Drive through","Brownfield & Columbia (East Side),2","16:10:37","16:10:37","16:08:00","16:08:00","0:02:37","0:02:37","15.36","4.18","4.85","","8.34","8.34"
"78","Stop","Perkins & Ivanhoe (North Side),1","16:11:51","16:11:51","16:09:00","16:09:00","0:02:51","0:02:51","15.75","4.63","5.25","","19.23","19.23"
"79","Dead run inter","Line GOLD ALT, Block 508","","16:12:08","","16:09:00","","","15.75","","0.00","Pattern: [PKNSIVAN:1][RNDBRNRD:2]","","0.00"
"80","Stop","Perkins & Ivanhoe (North Side),1","16:12:08","16:12:08","16:09:00","16:09:00","0:03:08","0:03:08","15.75","0.00","0.00","","0.00",""
"81","Stop with doors","","16:12:26","16:12:29","","","","","15.83","","0.09","","","16.28"
"82","Stop with doors","","16:13:07","16:13:10","","","","","16.04","","0.30","","","19.84"
"83","Stop without doors","","16:14:43","16:15:16","","","","","16.68","","0.93","","","24.68"
"84","Stop without doors","","16:17:48","16:17:56","","","","","17.80","","2.05","","","26.52"
"85","Stop without doors","","16:20:04","16:20:17","","","","","18.54","","2.80","","","20.92"
"86","Stop without doors","","16:21:41","16:21:48","","","","","18.97","","3.22","","","18.27"
"87","Stop without doors","","16:22:50","16:23:48","","","","","19.28","","3.54","","","18.26"
"88","Stop without doors","","16:24:31","16:24:50","","","","","19.53","","3.79","","","20.97"
"89","Stop without doors","","16:25:19","16:25:29","","","","","19.63","","3.89","","","12.50"
"90","Stop without doors","","16:26:43","16:27:36","","","","","20.10","","4.36","","","22.77"
"91","Stop","Round Barn Road (North Side),2","16:30:22","16:30:22","16:34:00","16:34:00","-0:03:38","-0:03:38","21.36","6.09","5.61","","18.45","27.20"
"92","Trip","Line GREEN, Block 508","","16:51:57","","16:45:00","","","21.36","","0.00","Pattern: [@15.0.68508734@]66","","0.00"
"93","Stop","Round Barn Road (North Side),2","16:51:57","16:51:57","16:45:00","16:45:00","0:06:57","0:06:57","21.36","0.00","0.00","","0.00",""
"94","Drive through","Round Barn & Country Fair Dr. (NE),1","16:52:04","16:52:04","16:45:25","16:45:25","0:06:39","0:06:39","21.52","0.15","0.16","","82.13","82.13"
"95","Stop without doors","","16:53:24","16:54:15","","","","","21.64","","0.29","","","5.46"
"96","Drive through","Springfield & Country Fair Dr. (SE),2","16:54:16","16:54:16","16:45:40","16:45:40","0:08:36","0:08:36","21.65","0.26","0.29","","3.55","31.32"
"97","Drive through","Springfield at Round Barn (SW Corner),3","16:54:50","16:54:50","16:46:15","16:46:15","0:08:35","0:08:35","21.88","0.47","0.53","","25.14","25.14"
"98","Stop","Springfield & Mattis (SW Corner),3","16:55:01","16:55:11","16:46:37","16:46:37","0:08:24","0:08:34","21.93","0.56","0.58","","14.24","14.24"
"99","Stop without doors","","16:55:22","16:55:56","","","","","21.95","","0.60","","","6.72"
"100","Drive through","Springfield & Mattis (SE Far Side),6","16:56:15","16:56:15","16:47:37","16:47:37","0:08:38","0:08:38","22.06","0.68","0.71","","7.76","22.26"
"101","Drive through","Springfield & Westlawn (SW Corner),3","16:56:37","16:56:37","16:48:05","16:48:05","0:08:32","0:08:32","22.28","0.87","0.93","","35.19","35.19"
"102","Drive through","Springfield & Russell (SW Corner),3","16:56:59","16:56:59","16:48:40","16:48:40","0:08:19","0:08:19","22.49","1.09","1.14","","34.78","34.78"
"103","Drive through","Springfield & James (SW Corner),3","16:57:13","16:57:13","16:49:05","16:49:05","0:08:08","0:08:08","22.61","1.21","1.25","","29.24","29.24"
"104","Drive through","Springfield & McKinley (SW Corner),3","16:57:27","16:57:27","16:49:30","16:49:30","0:07:57","0:07:57","22.73","1.34","1.38","","31.96","31.96"
"105","Drive through","Springfield & Willis (SW Corner),3","16:57:42","16:57:42","16:50:00","16:50:00","0:07:42","0:07:42","22.86","1.46","1.51","","31.32","31.32"
"106","Drive through","Springfield & Pine (SW Corner),3","16:58:13","16:58:13","16:51:20","16:51:20","0:06:53","0:06:53","23.11","1.70","1.76","","29.16","29.16"
"107","Drive through","Springfield & New (SW Corner),3","16:58:20","16:58:20","16:51:45","16:51:45","0:06:35","0:06:35","23.16","1.79","1.81","","25.57","25.57"
"108","Drive through","Springfield & Lynn (SW Corner),3","16:58:35","16:58:35","16:52:20","16:52:20","0:06:15","0:06:15","23.29","1.92","1.94","","31.02","31.02"
"109","Drive through","Springfield & Prairie (SW Corner),3","16:58:59","16:58:59","16:53:10","16:53:10","0:05:49","0:05:49","23.47","2.10","2.12","","27.31","27.31"
"110","Stop","State & Springfield (SW Corner),3","16:59:15","17:00:38","16:53:48","16:53:48","0:05:27","0:06:50","23.53","2.18","2.18","","12.59","12.59"
"111","Drive through","Randolph & Springfield (NE Far Side),5","17:01:44","17:01:44","16:54:26","16:54:26","0:07:18","0:07:18","23.66","2.30","2.31","","7.33","7.33"
"112","Drive through","Randolph & White (SE Corner),2","17:02:00","17:02:00","16:55:04","16:55:04","0:06:56","0:06:56","23.76","2.39","2.40","","20.70","20.70"
"113","Drive through","Randolph & Clark (SE Corner),2","17:02:11","17:02:11","16:55:42","16:55:42","0:06:29","0:06:29","23.82","2.46","2.47","","21.76","21.76"
"114","Drive through","University & Randolph (SE Corner),2","17:02:36","17:02:36","16:56:20","16:56:20","0:06:16","0:06:16","23.88","2.52","2.53","","8.51","8.51"
"115","Stop without doors","","17:02:58","17:03:05","","","","","23.93","","2.58","","","8.65"
"116","Drive through","University & Neil (SW Corner),3","17:03:16","17:03:16","16:56:58","16:56:58","0:06:18","0:06:18","23.97","2.61","2.62","","8.39","13.22"
"117","Stop","Illinois Terminal (Platform A),1","17:03:57","17:05:15","17:00:00","17:05:00","0:03:57","0:00:15","24.12","2.78","2.76","","12.44","12.44"
"118","Stop with doors","","17:05:45","17:05:48","","","","","24.20","","2.85","","","10.22"
"119","Drive through","Neil & White (NW Corner),4","17:06:37","17:06:37","17:07:33","17:07:33","-0:00:56","-0:00:56","24.33","3.02","2.98","","9.53","9.68"
"120","Stop without doors","","17:07:02","17:07:23","","","","","24.41","","3.06","","","11.10"
"121","Drive through","Neil & Springfield (NW Corner),4","17:07:43","17:07:43","17:08:43","17:08:43","-0:01:00","-0:01:00","24.46","3.15","3.11","","7.22","9.96"
"122","Drive through","Neil & Healey (NW Corner),4","17:07:56","17:07:56","17:09:38","17:09:38","-0:01:42","-0:01:42","24.53","3.21","3.18","","17.56","17.56"
"123","Stop without doors","","17:08:23","17:08:44","","","","","24.61","","3.26","","","11.52"
"124","Drive through","Green & Neil (SE Far Side),6","17:09:06","17:09:06","17:10:50","17:10:50","-0:01:44","-0:01:44","24.66","3.35","3.31","","7.04","8.24"
"125","Stop without doors","","17:09:09","17:09:55","","","","","24.66","","3.31","","","0.00"
"126","Stop","Green & Locust (SW Corner),3","17:10:31","17:10:42","17:11:25","17:11:25","-0:00:54","-0:00:43","24.78","3.49","3.43","","5.06","11.94"
"127","Stop without doors","","17:11:08","17:11:49","","","","","24.87","","3.51","","","11.28"
"128","Stop","Green & Second (SW Corner),3","17:12:14","17:12:22","17:12:10","17:12:10","0:00:04","0:00:12","24.95","3.65","3.60","","6.62","12.62"
"129","Drive through","Green & Fourth (SW Corner),3","17:13:07","17:13:07","17:13:19","17:13:19","-0:00:12","-0:00:12","25.16","3.84","3.81","","16.41","16.41"
"130","Stop with doors","","17:13:34","17:13:48","","","","","25.27","","3.91","","","14.34"
"131","Drive through","Green & Sixth (SW Corner),3","17:13:59","17:13:59","17:14:00","17:14:00","-0:00:01","-0:00:01","25.30","4.01","3.95","","9.68","10.58"
"132","Stop without doors","","17:14:06","17:14:51","","","","","25.31","","3.95","","","4.16"
"133","Stop without doors","","17:15:19","17:15:31","","","","","25.38","","4.03","","","9.91"
"134","Stop","Illini Union (South Side Shelter),1","17:16:12","17:17:30","17:15:00","17:15:00","0:01:12","0:02:30","25.50","4.15","4.15","","5.57","10.59"
"135","Stop without doors","","17:17:48","17:19:22","","","","","25.62","","4.27","","","24.11"
"136","Stop","Green & Goodwin (SE Far Side),6","17:19:48","17:20:05","17:17:00","17:17:00","0:02:48","0:03:05","25.70","4.35","4.34","","5.00","9.81"
"137","Stop","Green & Gregory (South Side),3","17:20:35","17:21:07","17:18:00","17:18:00","0:02:35","0:03:07","25.82","4.48","4.47","","15.59","15.59"
"138","Stop","Green & Busey (SW Corner),3","17:21:44","17:22:05","17:19:00","17:19:00","0:02:44","0:03:05","25.97","4.63","4.62","","14.57","14.57"
"139","Stop","Green & Orchard (SW Corner),3","17:22:37","17:22:51","17:19:48","17:19:48","0:02:49","0:03:03","26.14","4.80","4.79","","19.02","19.02"
"140","Stop","Green & Birch (SW Corner),3","17:23:20","17:23:30","17:20:36","17:20:36","0:02:44","0:02:54","26.29","4.95","4.94","","18.21","18.21"
"141","Drive through","Green & Cedar (SW Corner),3","17:23:45","17:23:45","17:21:24","17:21:24","0:02:21","0:02:21","26.38","5.02","5.03","","22.67","22.67"
"142","Stop","Green & Race (NE Far Side),5","17:24:14","17:24:27","17:22:12","17:22:12","0:02:02","0:02:15","26.47","5.12","5.12","","10.88","10.88"
"143","Stop","Race & Main (SE Corner),2","17:24:58","17:25:38","17:23:44","17:23:44","0:01:14","0:01:54","26.55","5.21","5.20","","9.53","9.53"
"144","Stop","Lincoln Square Garage East,1","17:26:26","17:27:12","17:25:00","17:25:00","0:01:26","0:02:12","26.66","5.34","5.31","","8.02","8.02"
"145","Stop","Vine & Green (NW Corner),4","17:28:07","17:28:21","17:25:35","17:25:35","0:02:32","0:02:46","26.84","5.54","5.49","","11.76","11.76"
"146","Stop","Vine & Illinois (NW Corner),4","17:28:42","17:29:11","17:26:00","17:26:00","0:02:42","0:03:11","26.95","5.65","5.59","","17.90","17.90"
"147","Stop","Vine & Oregon (NW Corner),4","17:29:35","17:29:53","17:26:30","17:26:30","0:03:05","0:03:23","27.06","5.76","5.71","","17.34","17.34"
"148","Drive through","Vine & Washington (NW Corner),4","17:30:53","17:30:53","17:27:05","17:27:05","0:03:48","0:03:48","27.22","5.90","5.87","","9.59","9.59"
"149","Stop without doors","","17:31:21","17:31:28","","","","","27.33","","5.98","","","13.83"
"150","Stop","Vine & Fairlawn (SE Far Side),6","17:31:55","17:32:27","17:27:40","17:27:40","0:04:15","0:04:47","27.37","6.07","6.02","","8.56","5.31"
"151","Stop","Fairlawn (South Side),1","17:32:48","17:33:01","17:28:00","17:28:00","0:04:48","0:05:01","27.46","6.16","6.10","","15.13","15.13"
"152","Stop","Anderson & Fairlawn (SW Corner),3","17:33:29","17:33:46","17:28:25","17:28:25","0:05:04","0:05:21","27.58","6.29","6.23","","15.90","15.90"
"153","Stop","Anderson & Michigan (NW Corner),4","17:34:06","17:34:19","17:28:45","17:28:45","0:05:21","0:05:34","27.67","6.39","6.32","","16.89","16.89"
"154","Drive through","Penn & Anderson (NW Corner),4","17:34:43","17:34:43","17:29:05","17:29:05","0:05:38","0:05:38","27.76","6.46","6.41","","13.61","13.61"
"155","Drive through","Penn & Wiley (SW Corner),3","17:35:04","17:35:04","17:29:30","17:29:30","0:05:34","0:05:34","27.91","6.59","6.56","","24.50","24.50"
"156","Stop","Cottage Grove & Penn (SW Corner),3","17:35:23","17:35:40","17:29:55","17:29:55","0:05:28","0:05:45","27.99","6.71","6.64","","16.37","16.37"
"157","Stop","Florida & Cottage Grove (NW Corner),4","17:36:03","17:36:20","17:30:35","17:30:35","0:05:28","0:05:45","28.10","6.83","6.75","","16.54","16.54"
"158","Drive through","Florida & Linden (SW Corner),3","17:36:34","17:36:34","17:31:04","17:31:04","0:05:30","0:05:30","28.19","6.91","6.84","","23.65","23.65"
"159","Stop","Sunnycrest Mall (SW),3","17:36:53","17:37:10","17:31:21","17:31:21","0:05:32","0:05:49","28.28","7.01","6.93","","16.72","16.72"
"160","Stop","Florida & Philo (SW Corner),3","17:37:29","17:37:38","17:32:00","17:32:00","0:05:29","0:05:38","28.34","7.07","6.99","","12.13","12.13"
"161","Stop","Florida & Adams (SW Corner),3","17:37:59","17:38:16","17:32:18","17:32:18","0:05:41","0:05:58","28.45","7.17","7.09","","17.47","17.47"
"162","Stop","Florida & James Cherry (SW),3","17:38:47","17:38:58","17:32:53","17:32:53","0:05:54","0:06:05","28.62","7.36","7.27","","19.92","19.92"
"163","Drive through","Florida & Curtiss (SW Corner),3","17:39:19","17:39:19","17:33:23","17:33:23","0:05:56","0:05:56","28.75","7.47","7.40","","23.55","23.55"
"164","Drive through","Florida & Kinch (SW Corner),3","17:39:30","17:39:30","17:33:45","17:33:45","0:05:45","0:05:45","28.86","7.57","7.50","","33.56","33.56"
"165","Stop","Florida & Bermuda (SW Corner),3","17:39:49","17:40:03","17:34:05","17:34:05","0:05:44","0:05:58","28.96","7.68","7.61","","19.90","19.90"
"166","Drive through","Florida & Smith (NE Far Side),5","17:40:43","17:40:43","17:34:35","17:34:35","0:06:08","0:06:08","29.18","7.89","7.83","","19.58","19.58"
"167","Drive through","Michigan & Smith (SE Corner),2","17:41:21","17:41:21","17:35:05","17:35:05","0:06:16","0:06:16","29.39","8.08","8.04","","19.90","19.90"
"168","Drive through","Michigan & Greenridge (NE Corner),1","17:41:30","17:41:30","17:35:20","17:35:20","0:06:10","0:06:10","29.44","8.15","8.09","","21.13","21.13"
"169","Drive through","Michigan & Kinch (NE Corner),1","17:42:18","17:42:18","17:35:50","17:35:50","0:06:28","0:06:28","29.67","8.37","8.32","","17.25","17.25"
"170","Stop","Country Squire & Kinch (NW Far Side),8","17:42:32","17:42:44","17:36:05","17:36:05","0:06:27","0:06:39","29.69","8.44","8.34","","5.92","5.92"
"171","Drive through","Country Squire Ct. (North Side),2","17:43:16","17:43:16","17:36:35","17:36:35","0:06:41","0:06:41","29.91","8.63","8.55","","23.70","23.70"
"172","Drive through","Hunter & Lanore (NE Corner),1","17:43:52","17:43:52","17:37:10","17:37:10","0:06:42","0:06:42","30.03","8.75","8.68","","12.56","12.56"
"173","Stop","Lierman & Hunter (NE Corner),1","17:44:11","17:44:25","17:37:30","17:37:30","0:06:41","0:06:55","30.10","8.86","8.75","","13.78","13.78"
"174","Drive through","Washington & Lierman (SE Corner),2","17:45:02","17:45:02","17:38:00","17:38:00","0:07:02","0:07:02","30.25","8.98","8.90","","14.45","14.45"
"175","Drive through","Washington & Lanore (SW Corner),3","17:45:16","17:45:16","17:38:25","17:38:25","0:06:51","0:06:51","30.36","9.09","9.01","","27.65","27.65"
"176","Drive through","Washington & Rainbow View (SW Corner),3","17:45:28","17:45:28","17:38:45","17:38:45","0:06:43","0:06:43","30.46","9.19","9.11","","30.20","30.20"
"177","Drive through","Washington & Kinch (SW Corner),3","17:46:00","17:46:00","17:39:20","17:39:20","0:06:40","0:06:40","30.64","9.36","9.29","","20.21","20.21"
"178","Drive through","Washington & Timothy Tr. (SW Corner),3","17:46:21","17:46:21","17:39:55","17:39:55","0:06:26","0:06:26","30.79","9.55","9.44","","26.53","26.53"
"179","Stop","Washington & Smith (SW Corner),3","17:46:33","17:46:44","17:40:10","17:40:10","0:06:23","0:06:34","30.84","9.62","9.49","","14.36","14.36"
"180","Drive through","Dodson & Washington (NE Far Side),5","17:47:14","17:47:14","17:40:25","17:40:25","0:06:49","0:06:49","30.92","9.68","9.56","","8.73","8.73"
"181","Drive through","Dodson & Illinois (SE Corner),2","17:47:46","17:47:46","17:41:00","17:41:00","0:06:46","0:06:46","31.10","9.85","9.75","","20.70","20.70"
"182","Stop","Scottswood & Illinois (SW Corner),3","17:48:10","17:48:37","17:41:35","17:41:35","0:06:35","0:07:02","31.21","9.99","9.86","","16.50","16.50"
"183","Stop","Washington & Scottswood (NW Corner),4","17:49:13","17:49:48","17:42:10","17:42:10","0:07:03","0:07:38","31.40","10.19","10.05","","19.02","19.02"
