"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"28","Drive through","Philo & Colorado (NW Corner),4","6:09:53","6:09:53","6:08:20","6:08:20","0:01:33","0:01:33","3.02","2.05","2.02","","15.66","15.66"
"29","Drive through","Philo & Harding (NW Corner),4","6:10:07","6:10:07","6:09:00","6:09:00","0:01:07","0:01:07","3.08","2.12","2.07","","14.23","14.23"
"30","Drive through","Steer Place (North Side),2","6:10:39","6:10:39","6:09:40","6:09:40","0:00:59","0:00:59","3.24","2.27","2.24","","18.46","18.46"
"31","Stop","Cottage Grove & Harding (NE Corner),1","6:10:56","6:11:24","6:10:20","6:10:20","0:00:36","0:01:04","3.27","2.34","2.27","","6.98","6.98"
"32","Drive through","Cottage Grove & Brighton (NW Corner),4","6:11:42","6:11:42","6:11:00","6:11:00","0:00:42","0:00:42","3.36","2.41","2.36","","17.15","17.15"
"33","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:11:50","6:11:50","6:11:40","6:11:40","0:00:10","0:00:10","3.39","2.46","2.39","","15.94","15.94"
"34","Stop","Silver & Cottage Grove (NW Corner),4","6:12:11","6:12:25","6:12:20","6:12:20","-0:00:09","0:00:05","3.44","2.52","2.44","","8.74","8.74"
"35","Drive through","Silver & Fletcher (SW Corner),3","6:12:57","6:12:57","6:13:00","6:13:00","-0:00:03","-0:00:03","3.59","2.66","2.59","","16.64","16.64"
"36","Drive through","Silver & Vawter (SW Corner),3","6:13:11","6:13:11","6:13:40","6:13:40","-0:00:29","-0:00:29","3.67","2.73","2.66","","18.70","18.70"
"37","Stop","Philo & Silver (SW Corner),3","6:13:26","6:14:30","6:14:00","6:14:00","-0:00:34","0:00:30","3.70","2.79","2.70","","8.06","8.06"
"38","Drive through","Philo & Mumford (NW Corner),4","6:14:43","6:14:43","6:14:20","6:14:20","0:00:23","0:00:23","3.78","2.85","2.78","","22.20","22.20"
"39","Drive through","Philo & Scovill (NW Corner),4","6:15:19","6:15:19","6:15:20","6:15:20","-0:00:01","-0:00:01","4.10","3.17","3.09","","31.76","31.76"
"40","Stop with doors","","6:15:39","6:15:49","","","","","4.20","","3.20","","","18.35"
"41","Drive through","Philo & Windsor (SE Far Side),6","6:15:58","6:15:58","6:16:00","6:16:00","-0:00:02","-0:00:02","4.23","3.36","3.23","","12.74","14.42"
"42","Drive through","Trails & Philo (SE Far Side),6","6:17:09","6:17:09","6:17:00","6:17:00","0:00:09","0:00:09","4.70","3.80","3.70","","23.57","23.57"
"43","Drive through","Trails & Baronry (SW Corner),3","6:17:15","6:17:15","6:17:36","6:17:36","-0:00:21","-0:00:21","4.74","3.87","3.73","","22.37","22.37"
"44","Drive through","Trails & Chatham (SW Corner),3","6:17:36","6:17:36","6:17:54","6:17:54","-0:00:18","-0:00:18","4.85","3.98","3.84","","19.07","19.07"
"45","Drive through","Myra Ridge & Trails (SW Corner),3","6:17:57","6:17:57","6:18:12","6:18:12","-0:00:15","-0:00:15","4.94","4.07","3.93","","15.24","15.24"
"46","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:18:12","6:18:12","6:18:48","6:18:48","-0:00:36","-0:00:36","5.03","4.17","4.03","","22.97","22.97"
"47","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:18:45","6:18:45","6:19:24","6:19:24","-0:00:39","-0:00:39","5.16","4.29","4.16","","14.24","14.24"
"48","Drive through","Susan Stone & Galena (SE Corner),2","6:19:02","6:19:02","6:20:00","6:20:00","-0:00:58","-0:00:58","5.26","4.42","4.26","","21.06","21.06"
"49","Drive through","Susan Stone & Moss (SE Corner),2","6:19:14","6:19:14","6:20:28","6:20:28","-0:01:14","-0:01:14","5.35","4.51","4.34","","25.54","25.54"
"50","Stop","Susan Stone & Summit (East Side),2","6:19:43","6:19:59","6:20:45","6:20:45","-0:01:02","-0:00:46","5.47","4.61","4.47","","15.05","15.05"
"51","Drive through","Windsor & Myra Ridge (NE Far Side),5","6:20:59","6:20:59","6:21:26","6:21:26","-0:00:27","-0:00:27","5.76","4.95","4.76","","17.42","17.42"
"52","Stop","Amber & Myra Ridge (SE Corner),2","6:21:30","6:21:56","6:21:43","6:21:43","-0:00:13","0:00:13","5.90","5.12","4.90","","16.31","16.31"
"53","Stop","Urbana Meijer (North Side),2","6:22:33","6:24:52","6:22:00","6:24:00","0:00:33","0:00:52","6.03","5.25","5.03","","13.12","13.12"
"54","Stop","Amber & Philo (NE Corner),1","6:25:19","6:25:31","6:24:15","6:24:15","0:01:04","0:01:16","6.17","5.39","5.16","","17.73","17.73"
"55","Drive through","McHenry & Philo (NW Far Side),8","6:25:47","6:25:47","6:25:00","6:25:00","0:00:47","0:00:47","6.24","5.45","5.24","","17.48","17.48"
"56","Drive through","McHenry & Pond (NE Corner),1","6:26:05","6:26:05","6:25:30","6:25:30","0:00:35","0:00:35","6.39","5.58","5.38","","28.09","28.09"
"57","Drive through","McHenry & Lynn St. 1 (NE Corner),1","6:26:25","6:26:25","6:26:00","6:26:00","0:00:25","0:00:25","6.55","5.74","5.55","","30.43","30.43"
"58","Drive through","McHenry & Anderson (NE Corner),1","6:26:54","6:26:54","6:26:30","6:26:30","0:00:24","0:00:24","6.68","5.88","5.68","","16.13","16.13"
"59","Drive through","Anderson & Mumford (SE Corner),2","6:27:38","6:27:38","6:27:00","6:27:00","0:00:38","0:00:38","6.89","6.08","5.89","","16.73","16.73"
"60","Drive through","Anderson & Silver (SE Corner),2","6:27:43","6:27:43","6:27:15","6:27:15","0:00:28","0:00:28","6.92","6.14","5.91","","19.69","19.69"
"61","Stop","Anderson & Harding (SE Corner),2","6:28:13","6:28:24","6:27:45","6:27:45","0:00:28","0:00:39","7.07","6.31","6.07","","18.50","18.50"
"62","Stop","Anderson & Colorado (SE Corner),2","6:28:46","6:28:58","6:28:00","6:28:00","0:00:46","0:00:58","7.13","6.37","6.12","","9.36","9.36"
"63","Drive through","Anderson & Burkwood (SE Corner),2","6:29:21","6:29:21","6:28:30","6:28:30","0:00:51","0:00:51","7.26","6.49","6.25","","20.53","20.53"
"64","Stop","Florida & Anderson (SE Corner),2","6:29:51","6:30:07","6:29:00","6:29:00","0:00:51","0:01:07","7.39","6.63","6.38","","15.59","15.59"
"65","Drive through","Florida & Maple (NE Corner),1","6:30:32","6:30:32","6:29:30","6:29:30","0:01:02","0:01:02","7.52","6.75","6.52","","19.51","19.51"
"66","Drive through","Florida & Vine (NE Corner),1","6:30:50","6:30:50","6:30:06","6:30:06","0:00:44","0:00:44","7.63","6.89","6.63","","22.13","22.13"
"67","Drive through","Florida & Broadway (NE Corner),1","6:31:18","6:31:18","6:31:24","6:31:24","-0:00:06","-0:00:06","7.78","7.03","6.77","","18.22","18.22"
"68","Drive through","Florida & Race (NE Corner),1","6:31:50","6:31:50","6:32:04","6:32:04","-0:00:14","-0:00:14","7.91","7.17","6.91","","15.38","15.38"
"69","Drive through","Pennsylvania & Race (SE Corner),2","6:32:26","6:32:26","6:33:17","6:33:17","-0:00:51","-0:00:51","8.08","7.33","7.08","","16.84","16.84"
"70","Drive through","Penn & Carle (NE Corner),1","6:32:47","6:32:47","6:33:50","6:33:50","-0:01:03","-0:01:03","8.20","7.46","7.20","","20.99","20.99"
"71","Drive through","Penn & Orchard (NE Corner),1","6:33:16","6:33:16","6:34:23","6:34:23","-0:01:07","-0:01:07","8.33","7.59","7.33","","15.74","15.74"
"72","Drive through","Lincoln & Pennsylvania (NE Corner),1","6:34:21","6:34:21","6:35:29","6:35:29","-0:01:08","-0:01:08","8.59","7.84","7.59","","14.67","14.67"
"73","Drive through","LAR (East Side),2","6:34:54","6:34:54","6:36:22","6:36:22","-0:01:28","-0:01:28","8.82","8.08","7.82","","24.95","24.95"
"74","Stop without doors","","6:35:16","6:35:25","","","","","8.90","","7.90","","","12.51"
"75","Drive through","Nevada & Lincoln (NW Far Side),8","6:35:42","6:35:42","6:36:55","6:36:55","-0:01:13","-0:01:13","8.95","8.24","7.94","","9.28","10.01"
"76","Drive through","Nevada & Gregory Pl. (NE Corner),1","6:35:58","6:35:58","6:37:28","6:37:28","-0:01:30","-0:01:30","9.03","8.33","8.03","","19.58","19.58"
"77","Stop","Goodwin & Nevada (NE Corner),1","6:36:23","6:36:40","6:38:01","6:38:01","-0:01:38","-0:01:21","9.13","8.46","8.13","","14.32","14.32"
"78","Stop","Krannert Center (East Side Shelter),2","6:37:29","6:38:00","6:38:34","6:38:34","-0:01:05","-0:00:34","9.30","8.61","8.29","","11.87","11.87"
"79","Drive through","Green & Goodwin (NW Far Side),8","6:39:12","6:39:12","6:39:27","6:39:27","-0:00:15","-0:00:15","9.52","8.82","8.52","","11.19","11.19"
"80","Stop","Illini Union (North Side Shelter),2","6:40:02","6:45:35","6:40:00","6:45:00","0:00:02","0:00:35","9.66","8.96","8.66","","10.52","10.52"
"81","Drive through","Wright & Healey (East Side),2","6:45:54","6:45:54","6:46:10","6:46:10","-0:00:16","-0:00:16","9.79","9.12","8.79","","24.14","24.14"
"82","Stop without doors","","6:46:09","6:46:39","","","","","9.85","","8.85","","","14.92"
"83","Drive through","White & Wright (SE Corner),2","6:47:12","6:47:12","6:46:40","6:46:40","0:00:32","0:00:32","10.00","9.32","9.00","","9.73","16.21"
"84","Drive through","White Street Mid-Block (North Side),2","6:47:48","6:47:48","6:48:20","6:48:20","-0:00:32","-0:00:32","10.23","9.53","9.23","","22.81","22.81"
"85","Drive through","White & Second (NE Corner),1","6:48:17","6:48:17","6:49:00","6:49:00","-0:00:43","-0:00:43","10.43","9.75","9.43","","25.23","25.23"
"86","Drive through","White & First (NE Corner),1","6:48:37","6:48:37","6:49:40","6:49:40","-0:01:03","-0:01:03","10.50","9.83","9.49","","10.97","10.97"
"87","Stop","Illinois Terminal (Platform B),2","6:49:47","6:51:30","6:51:00","6:51:00","-0:01:13","0:00:30","10.72","10.08","9.71","","11.48","11.48"
"88","Stop","Walnut & Logan (NE Corner),1","6:51:59","6:52:12","6:51:17","6:51:17","0:00:42","0:00:55","10.80","10.21","9.80","","10.73","10.73"
"89","Drive through","Walnut & University (SE Corner),2","6:52:55","6:52:55","6:51:34","6:51:34","0:01:21","0:01:21","10.90","10.28","9.90","","8.07","8.07"
"90","Drive through","Main & Walnut (SE Corner),2","6:53:15","6:53:15","6:52:08","6:52:08","0:01:07","0:01:07","11.02","10.39","10.01","","20.58","20.58"
"91","Drive through","Walnut & Washington (NW Far Side),8","6:53:54","6:53:54","6:52:24","6:52:24","0:01:30","0:01:30","11.21","10.57","10.20","","17.84","17.84"
"92","Stop","Neil & Washington (NE Corner),1","6:54:12","6:54:27","6:52:58","6:52:58","0:01:14","0:01:29","11.28","10.66","10.27","","13.80","13.80"
"93","Stop without doors","","6:54:55","6:55:02","","","","","11.35","","10.35","","","9.75"
"94","Drive through","Neil & Columbia (SE Corner),2","6:55:06","6:55:06","6:53:15","6:53:15","0:01:51","0:01:51","11.36","10.74","10.36","","7.81","7.83"
"95","Drive through","Neil & North (SE Corner),2","6:55:42","6:55:42","6:53:48","6:53:48","0:01:54","0:01:54","11.54","10.91","10.54","","18.02","18.02"
"96","Drive through","Neil & Eureka (SE Corner),2","6:55:53","6:55:53","6:54:05","6:54:05","0:01:48","0:01:48","11.63","11.01","10.63","","30.30","30.30"
"97","Drive through","Neil & Beardsley (SE Corner),2","6:56:03","6:56:03","6:54:22","6:54:22","0:01:41","0:01:41","11.71","11.08","10.71","","28.41","28.41"
"98","Drive through","Bradley & Neil (SE Corner),2","6:56:21","6:56:21","6:54:39","6:54:39","0:01:42","0:01:42","11.78","11.16","10.78","","13.55","13.55"
"99","Drive through","Neil & Garwood (SE Corner),2","6:56:34","6:56:34","6:54:56","6:54:56","0:01:38","0:01:38","11.88","11.25","10.88","","27.36","27.36"
"100","Stop","Neil & Bellefontaine (SE Corner),2","6:56:48","6:57:01","6:55:12","6:55:12","0:01:36","0:01:49","11.93","11.34","10.93","","12.47","12.47"
"101","Drive through","Neil & Edgebrook (SE Corner),2","6:57:18","6:57:18","6:55:22","6:55:22","0:01:56","0:01:56","12.06","11.46","11.05","","26.98","26.98"
"102","Drive through","Neil & Anthony (SE Corner),2","6:58:34","6:58:34","6:56:03","6:56:03","0:02:31","0:02:31","12.47","11.84","11.47","","19.70","19.70"
"103","Stop","Neil & Marketview (SE Corner),2","6:58:43","6:58:59","6:56:20","6:56:20","0:02:23","0:02:39","12.49","11.91","11.49","","7.46","7.46"
"104","Drive through","Neil & Center Dr.,1","6:59:34","6:59:34","6:56:36","6:56:36","0:02:58","0:02:58","12.69","12.09","11.69","","20.90","20.90"
"105","Drive through","Market Place & Convenience Dr. (SW),3","7:00:03","7:00:03","6:56:53","6:56:53","0:03:10","0:03:10","12.84","12.26","11.83","","17.67","17.67"
"106","Drive through","Market Place Southeast (South Side),3","7:00:17","7:00:17","6:57:10","6:57:10","0:03:07","0:03:07","12.93","12.37","11.92","","23.49","23.49"
"107","Stop","Market Place and Wilbur (SE Corner),2","7:00:34","7:00:51","6:57:24","6:57:24","0:03:10","0:03:27","12.98","12.43","11.98","","11.98","11.98"
"108","Drive through","Market Place North Entrance (East Side),2","7:01:32","7:01:32","6:57:44","6:57:44","0:03:48","0:03:48","13.18","12.62","12.18","","17.25","17.25"
"109","Stop","Market Place (NE Mall Entrance),1","7:02:08","7:03:27","6:58:00","6:58:00","0:04:08","0:05:27","13.32","12.77","12.32","","14.30","14.30"
"110","Drive through","Market Place North Entrance (East Side),2","7:04:38","7:04:38","6:58:40","6:58:40","0:05:58","0:05:58","13.57","13.01","12.57","","12.73","12.73"
"111","Stop with doors","","7:04:53","7:04:54","","","","","13.62","","12.62","","","12.08"
"112","Drive through","Market & Mercury (SE Corner),2","7:05:48","7:05:48","7:00:40","7:00:40","0:05:08","0:05:08","14.00","13.74","12.99","","21.83","24.94"
"113","Stop","Mercury at FedEx (SW),3","7:05:58","7:06:07","7:01:00","7:01:00","0:04:58","0:05:07","14.02","13.81","13.02","","7.61","7.61"
"114","Drive through","Mercury & Gemini (SW Corner),3","7:06:44","7:06:44","7:02:20","7:02:20","0:04:24","0:04:24","14.32","14.08","13.32","","29.33","29.33"
"115","Drive through","Mercury & Apollo (NE Far Side),5","7:07:12","7:07:12","7:03:10","7:03:10","0:04:02","0:04:02","14.51","14.26","13.50","","24.05","24.05"
"116","Drive through","Viking North (South Side),1","7:07:40","7:07:40","7:05:10","7:05:10","0:02:30","0:02:30","14.67","14.47","13.67","","20.78","20.78"
"117","Drive through","Viking South (North Side),2","7:09:12","7:09:12","7:06:10","7:06:10","0:03:02","0:03:02","15.00","14.79","14.00","","13.11","13.11"
"118","Drive through","Mercury & Gemini (NE Corner),1","7:09:36","7:09:36","7:07:10","7:07:10","0:02:26","0:02:26","15.15","14.98","14.15","","22.37","22.37"
"119","Stop","Mercury at FedEx (North Side),2","7:10:21","7:10:48","7:09:10","7:09:10","0:01:11","0:01:38","15.42","15.25","14.42","","21.28","21.28"
"120","Stop without doors","","7:11:06","7:11:37","","","","","15.47","","14.46","","","9.82"
"121","Drive through","Mkt Plc North Ent. & Market,4","7:12:31","7:12:31","7:11:10","7:11:10","0:01:21","0:01:21","15.83","15.67","14.83","","14.36","24.11"
"122","Drive through","Market Place West (West Side),4","7:14:03","7:14:03","7:13:10","7:13:10","0:00:53","0:00:53","16.30","16.15","15.29","","18.24","18.24"
"123","Stop without doors","","7:14:42","7:15:03","","","","","16.43","","15.43","","","12.57"
"124","Drive through","Town Center & Neil (NE Corner),1","7:15:14","7:15:14","7:14:35","7:14:35","0:00:39","0:00:39","16.47","16.33","15.47","","8.76","12.00"
"125","Drive through","Neil & Town Center Apt. (SE Corner),2","7:15:32","7:15:32","7:15:52","7:15:52","-0:00:20","-0:00:20","16.60","16.50","15.60","","25.98","25.98"
"126","Stop","Neil & Walingford (SE Corner),2","7:15:45","7:16:01","7:16:27","7:16:27","-0:00:42","-0:00:26","16.65","16.58","15.64","","13.08","13.08"
"127","Drive through","Neil & Twins (SE Corner),2","7:16:15","7:16:15","7:17:12","7:17:12","-0:00:57","-0:00:57","16.74","16.66","15.74","","25.25","25.25"
"128","Drive through","Neil & Interstate (NW Far Side),8","7:17:06","7:17:06","7:18:12","7:18:12","-0:01:06","-0:01:06","17.02","16.91","16.01","","19.30","19.30"
"129","Drive through","Toalson & Interstate (NE Corner),1","7:17:22","7:17:22","7:19:00","7:19:00","-0:01:38","-0:01:38","17.14","17.05","16.14","","28.67","28.67"
"130","Drive through","Interstate Dr. at Walmart,1","7:17:42","7:17:42","7:19:30","7:19:30","-0:01:48","-0:01:48","17.30","17.23","16.30","","28.41","28.41"
"131","Stop without doors","","7:18:02","7:18:33","","","","","17.41","","16.40","","","18.68"
"132","Drive through","Prospect & Interstate (NE Corner),1","7:18:37","7:18:37","7:20:00","7:20:00","-0:01:23","-0:01:23","17.42","17.35","16.41","","7.37","7.83"
"133","Stop without doors","","7:19:29","7:20:52","","","","","17.69","","16.69","","","19.15"
"134","Drive through","Newton & Nobel (SW Corner),3","7:21:17","7:21:17","7:21:00","7:21:00","0:00:17","0:00:17","17.76","17.67","16.76","","7.86","10.47"
"135","Trip","Line RED, Block 201","","7:21:17","","7:21:00","","","17.76","","0.00","Pattern: RED 17","","0.00"
"136","Drive through","Newton & Nobel (SW Corner),3","7:21:17","7:21:17","7:21:00","7:21:00","0:00:17","0:00:17","17.76","0.00","0.00","","0.00",""
"137","Stop","Newton & Leggett (SW Corner),3","7:21:40","7:22:01","7:21:30","7:21:30","0:00:10","0:00:31","17.87","0.18","0.11","","16.83","16.83"
"138","Stop","Bardeen & Toalson (SW Corner),3","7:22:33","7:22:40","7:22:20","7:22:20","0:00:13","0:00:20","17.98","0.29","0.22","","12.24","12.24"
"139","Stop","Toalson & Interstate (NW Corner),4","7:23:17","7:23:36","7:22:45","7:22:45","0:00:32","0:00:51","18.18","0.50","0.42","","19.11","19.11"
"140","Drive through","Neil & Interstate (SW Corner),3","7:24:17","7:24:17","7:23:15","7:23:15","0:01:02","0:01:02","18.41","0.70","0.65","","20.14","20.14"
"141","Drive through","Neil & Twins (NW Corner),4","7:24:38","7:24:38","7:23:42","7:23:42","0:00:56","0:00:56","18.58","0.92","0.82","","30.04","30.04"
"142","Stop","Neil & Walingford (NW Corner),4","7:24:52","7:26:55","7:24:12","7:24:12","0:00:40","0:02:43","18.63","1.00","0.88","","13.75","13.75"
"143","Stop","Neil & Town Center Apt. (NW Corner),4","7:27:19","7:27:27","7:24:42","7:24:42","0:02:37","0:02:45","18.72","1.07","0.96","","12.49","12.49"
"144","Drive through","Neil & Marketview (NW Corner),4","7:28:38","7:28:38","7:26:00","7:26:00","0:02:38","0:02:38","19.28","1.60","1.52","","28.61","28.61"
"145","Drive through","Neil & Anthony (NW Corner),4","7:28:40","7:28:40","7:26:18","7:26:18","0:02:22","0:02:22","19.30","1.67","1.54","","35.80","35.80"
"146","Stop","Public Health District (North Side),2","7:29:43","7:29:52","7:28:04","7:28:04","0:01:39","0:01:48","19.74","2.13","1.98","","24.82","24.82"
"147","Stop","Neil & Edgebrook (NW Corner),4","7:31:20","7:31:43","7:28:32","7:28:32","0:02:48","0:03:11","19.98","2.40","2.22","","9.97","9.97"
"148","Stop","Neil & Arcadia (NW Corner),4","7:32:06","7:32:21","7:29:00","7:29:00","0:03:06","0:03:21","20.08","2.50","2.32","","16.05","16.05"
"149","Drive through","Neil & Garwood (NW Corner),4","7:32:36","7:32:36","7:29:28","7:29:28","0:03:08","0:03:08","20.19","2.60","2.43","","26.40","26.40"
"150","Drive through","Neil & Beardsley (NW Corner),4","7:33:01","7:33:01","7:29:56","7:29:56","0:03:05","0:03:05","20.34","2.73","2.58","","20.58","20.58"
"151","Stop","Neil & Eureka (NW Corner),4","7:33:21","7:33:33","7:30:24","7:30:24","0:02:57","0:03:09","20.42","2.84","2.66","","14.77","14.77"
"152","Stop","Neil & North (NW Corner),4","7:33:53","7:34:06","7:30:52","7:30:52","0:03:01","0:03:14","20.50","2.93","2.74","","15.10","15.10"
"153","Stop","Neil & Columbia (NW Corner),4","7:34:47","7:34:52","7:31:48","7:31:48","0:02:59","0:03:04","20.67","3.09","2.91","","14.46","14.46"
"154","Drive through","Neil & Washington (NW Corner),4","7:35:06","7:35:06","7:32:16","7:32:16","0:02:50","0:02:50","20.75","3.16","2.99","","21.26","21.26"
"155","Stop","Neil & Hill (NW Corner),4","7:35:19","7:35:26","7:32:44","7:32:44","0:02:35","0:02:42","20.80","3.23","3.04","","13.60","13.60"
"156","Drive through","Main & Walnut (SW Corner),3","7:35:56","7:35:56","7:33:44","7:33:44","0:02:12","0:02:12","20.97","3.38","3.21","","20.29","20.29"
"157","Drive through","Main & Chestnut (SW Corner),3","7:36:19","7:36:19","7:34:33","7:34:33","0:01:46","0:01:46","21.05","3.46","3.29","","12.36","12.36"
"158","Stop without doors","","7:36:36","7:37:00","","","","","21.11","","3.35","","","13.43"
"159","Stop","Illinois Terminal (Platform A),1","7:37:28","7:43:43","7:35:00","7:40:00","0:02:28","0:03:43","21.17","3.58","3.41","","6.26","7.28"
"160","Stop with doors","","7:44:14","7:44:20","","","","","21.24","","3.48","","","8.88"
"161","Stop","Logan & First (SW Corner),3","7:45:15","7:45:36","7:41:54","7:41:54","0:03:21","0:03:42","21.45","3.89","3.69","","11.21","13.75"
"162","Stop","White & Second (SE Far Side),3","7:45:59","7:46:13","7:42:52","7:42:52","0:03:07","0:03:21","21.57","4.00","3.81","","19.07","19.07"
"163","Stop without doors","","7:46:44","7:46:53","","","","","21.73","","3.97","","","17.54"
"164","Stop","White Street Mid-Block (South Side),1","7:47:10","7:47:33","7:44:28","7:44:28","0:02:42","0:03:05","21.76","4.20","4.00","","11.97","8.16"
"165","Stop","Wright & Stoughton (NW Corner),4","7:48:23","7:48:41","7:45:06","7:45:06","0:03:17","0:03:35","22.02","4.47","4.26","","18.62","18.62"
"166","Stop","Wright & Healey (NW Corner),4","7:49:13","7:49:30","7:47:01","7:47:01","0:02:12","0:02:29","22.16","4.61","4.40","","15.24","15.24"
"167","Stop without doors","","7:49:48","7:50:14","","","","","22.24","","4.48","","","16.04"
"168","Stop","Illini Union (South Side Shelter),1","7:50:54","7:51:27","7:48:00","7:48:00","0:02:54","0:03:27","22.35","4.81","4.60","","8.45","10.52"
"169","Stop","Green & Goodwin (SW Far Side),7","7:51:56","7:52:10","7:48:49","7:48:49","0:03:07","0:03:21","22.56","5.00","4.80","","25.38","25.38"
"170","Stop","Chemical & Life Sciences,1","7:52:59","7:53:11","7:49:16","7:49:16","0:03:43","0:03:55","22.68","5.13","4.92","","9.09","9.09"
"171","Stop","Goodwin & Nevada (NW Corner),4","7:53:51","7:54:03","7:49:44","7:49:44","0:04:07","0:04:19","22.80","5.26","5.04","","10.74","10.74"
"172","Stop","Nevada & Gregory Pl. (SW Corner),3","7:54:29","7:54:42","7:50:11","7:50:11","0:04:18","0:04:31","22.92","5.39","5.16","","16.44","16.44"
"173","Drive through","Nevada & Lincoln (SW Corner),3","7:55:02","7:55:02","7:50:39","7:50:39","0:04:23","0:04:23","23.04","5.49","5.28","","21.70","21.70"
"174","Stop","LAR (West Side),1","7:55:41","7:55:56","7:51:06","7:51:06","0:04:35","0:04:50","23.17","5.65","5.41","","12.28","12.28"
"175","Stop without doors","","7:56:32","7:56:43","","","","","23.41","","5.65","","","23.18"
