"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Stop","Illini Union (South Side Shelter),1","8:15:02","8:15:19","8:13:00","8:13:00","0:02:02","0:02:19","4.14","1.50","1.51","","10.71","10.71"
"18","Drive through","Goodwin at Materials Research,2","8:16:07","8:16:07","8:14:30","8:14:30","0:01:37","0:01:37","4.40","1.80","1.77","","19.25","19.25"
"19","Stop without doors","","8:16:19","8:16:30","","","","","4.44","","1.80","","","11.56"
"20","Drive through","Springfield & Harvey (SW Corner),3","8:16:52","8:16:52","8:15:00","8:15:00","0:01:52","0:01:52","4.54","1.96","1.91","","11.54","17.29"
"21","Drive through","Springfield & Gregory St. (SW Corner),3","8:17:04","8:17:04","8:15:30","8:15:30","0:01:34","0:01:34","4.62","2.05","1.99","","23.68","23.68"
"22","Stop without doors","","8:17:40","8:18:30","","","","","4.67","","2.04","","","4.79"
"23","Drive through","Springfield & Busey (SW Corner),3","8:18:50","8:18:50","8:16:30","8:16:30","0:02:20","0:02:20","4.78","2.20","2.15","","5.53","20.70"
"24","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:19:12","8:19:12","8:17:30","8:17:30","0:01:42","0:01:42","4.97","2.38","2.34","","30.51","30.51"
"25","Drive through","Springfield & Birch (SW Corner),3","8:19:25","8:19:25","8:18:00","8:18:00","0:01:25","0:01:25","5.08","2.50","2.45","","30.46","30.46"
"26","Stop","Lincoln Square Garage South,8","8:20:10","8:20:10","8:20:00","8:20:00","0:00:10","0:00:10","5.30","2.76","2.67","","17.45","17.45"
"27","Dead run in","Line SILVER, Block 135","","8:20:10","","8:20:00","","","5.30","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"28","Stop","Lincoln Square Garage South,8","8:20:10","8:20:10","8:20:00","8:20:00","0:00:10","0:00:10","5.30","0.00","0.00","","0.00",""
"29","Depot","LSG","8:20:10","8:20:10","8:21:00","8:21:00","-0:00:50","-0:00:50","5.30","0.32","0.00","","0.00",""
"30","Dead run out","Line SILVER, Block 135","","8:21:41","","8:29:00","","","5.59","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"31","Depot","LSG","8:21:41","8:21:41","8:29:00","8:29:00","-0:07:19","-0:07:19","5.59","0.00","0.00","","0.00",""
"32","Stop","Lincoln Square Garage South,8","8:32:09","8:32:09","8:30:00","8:30:00","0:02:09","0:02:09","5.78","0.16","0.20","","1.12","1.12"
"33","Trip","Line SILVER, Block 135","","8:32:37","","8:30:00","","","5.78","","0.00","Pattern: SILVER 120","","0.00"
"34","Stop","Lincoln Square Garage South,8","8:32:37","8:32:37","8:30:00","8:30:00","0:02:37","0:02:37","5.78","0.00","0.00","","0.00",""
"35","Stop","Springfield & Birch (NE Corner),1","8:33:53","8:34:04","8:31:00","8:31:00","0:02:53","0:03:04","6.03","0.25","0.25","","11.69","11.69"
"36","Stop","Springfield at Phillips Rec. Ctr (North),2","8:34:37","8:34:51","8:32:00","8:32:00","0:02:37","0:02:51","6.17","0.39","0.40","","16.14","16.14"
"37","Stop","Springfield & Busey (NE Corner),1","8:35:30","8:35:45","8:33:00","8:33:00","0:02:30","0:02:45","6.33","0.56","0.56","","14.63","14.63"
"38","Stop without doors","","8:36:15","8:36:52","","","","","6.41","","0.64","","","9.70"
"39","Stop","Springfield & Gregory St. (NE Corner),1","8:37:14","8:37:32","8:34:00","8:34:00","0:03:14","0:03:32","6.48","0.71","0.71","","6.14","11.60"
"40","Stop","Springfield & Harvey (NE Corner),1","8:37:57","8:38:28","8:35:00","8:35:00","0:02:57","0:03:28","6.57","0.80","0.80","","12.53","12.53"
"41","Stop","Goodwin at Ceramics Building,1","8:39:31","8:40:05","8:36:15","8:36:15","0:03:16","0:03:50","6.75","0.97","0.97","","10.09","10.09"
"42","Stop","Green & Goodwin (NW Far Side),8","8:40:38","8:40:54","8:37:00","8:37:00","0:03:38","0:03:54","6.85","1.09","1.08","","11.46","11.46"
"43","Stop","Illini Union (Island Shelter),9","8:41:34","8:43:14","8:38:00","8:38:00","0:03:34","0:05:14","6.99","1.22","1.22","","12.81","12.81"
"44","Stop","Transit Plaza (SW Platform),3","8:44:01","8:44:25","8:39:00","8:39:00","0:05:01","0:05:25","7.22","1.46","1.44","","17.14","17.14"
"45","Stop","Wright & Chalmers (NW Corner),4","8:44:44","8:45:04","8:39:30","8:39:30","0:05:14","0:05:34","7.30","1.54","1.53","","15.43","15.43"
"46","Stop without doors","","8:45:54","8:46:17","","","","","7.46","","1.69","","","11.86"
"47","Drive through","Sixth & Armory (NW Corner),4","8:46:21","8:46:21","8:40:00","8:40:00","0:06:21","0:06:21","7.47","1.72","1.70","","7.94","4.48"
"48","Stop","Gregory at Library (South Side Shelter),1","8:47:02","8:47:17","8:41:00","8:41:00","0:06:02","0:06:17","7.65","1.90","1.87","","15.77","15.77"
"49","Stop","Gregory at Mumford Hall (South Side),1","8:47:55","8:48:11","8:41:30","8:41:30","0:06:25","0:06:41","7.79","2.05","2.02","","13.66","13.66"
"50","Drive through","Goodwin & Gregory (South Side),3","8:48:36","8:48:36","8:42:00","8:42:00","0:06:36","0:06:36","7.89","2.14","2.12","","14.41","14.41"
"51","Stop","Gregory & Dorner (SW Corner),3","8:49:05","8:49:28","8:42:30","8:42:30","0:06:35","0:06:58","7.99","2.27","2.22","","11.96","11.96"
"52","Drive through","Plant Sciences Lab (West Side),1","8:49:57","8:49:57","8:43:00","8:43:00","0:06:57","0:06:57","8.14","2.40","2.36","","18.05","18.05"
"53","Stop without doors","","8:50:18","8:50:26","","","","","8.22","","2.45","","","14.92"
"54","Stop with doors","","8:50:50","8:50:50","","","","","8.29","","2.52","","","10.54"
"55","Dead run out","Line SILVER, Block 135","","8:50:50","","8:55:00","","","8.29","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"56","Depot","PAR","8:50:50","8:50:50","8:55:00","8:55:00","-0:04:10","-0:04:10","8.29","0.00","0.00","","0.00",""
"57","Stop","PAR (North Side Shelter),2","8:56:33","8:56:33","8:56:00","8:56:00","0:00:33","0:00:33","8.55","0.27","0.26","","2.69","2.69"
"58","Trip","Line SILVER, Block 135","","8:57:21","","8:56:00","","","8.55","","0.00","Pattern: SILVER 2","","0.00"
"59","Stop","PAR (North Side Shelter),2","8:57:21","8:57:21","8:56:00","8:56:00","0:01:21","0:01:21","8.55","0.00","0.00","","0.00",""
"60","Drive through","Penn & Maryland (SE Corner),2","8:58:14","8:58:14","8:57:00","8:57:00","0:01:14","0:01:14","8.77","0.20","0.23","","15.16","15.16"
"61","Drive through","Plant Sciences Lab (East Side),2","8:58:47","8:58:47","8:57:45","8:57:45","0:01:02","0:01:02","8.94","0.40","0.40","","18.37","18.37"
"62","Stop","Gregory & Dorner (SE Corner),2","8:59:08","8:59:36","8:58:20","8:58:20","0:00:48","0:01:16","9.02","0.52","0.48","","14.49","14.49"
"63","Stop","Goodwin & Gregory (NE Corner),1","9:00:04","9:00:22","8:58:55","8:58:55","0:01:09","0:01:27","9.12","0.62","0.58","","12.95","12.95"
"64","Stop","Gregory at Mumford Hall,2","9:00:44","9:01:04","8:59:30","8:59:30","0:01:14","0:01:34","9.23","0.73","0.68","","16.68","16.68"
"65","Stop","Gregory at Library (North Side),2","9:01:34","9:01:53","9:00:05","9:00:05","0:01:29","0:01:48","9.39","0.89","0.84","","19.24","19.24"
"66","Stop without doors","","9:02:38","9:02:57","","","","","9.54","","0.99","","","12.03"
"67","Stop","Armory & Wright (South Side),3","9:03:26","9:03:38","9:01:15","9:01:15","0:02:11","0:02:23","9.62","1.12","1.07","","8.88","9.80"
"68","Stop","Transit Plaza (SE Platform),4","9:04:35","9:04:53","9:02:00","9:02:00","0:02:35","0:02:53","9.82","1.32","1.28","","12.76","12.76"
"69","Stop without doors","","9:05:32","9:06:13","","","","","9.94","","1.40","","","11.42"
"70","Stop","Illini Union (South Side Shelter),1","9:06:53","9:07:17","9:03:00","9:03:00","0:03:53","0:04:17","10.05","1.50","1.51","","7.09","10.13"
"71","Stop","Goodwin at Materials Research,2","9:07:52","9:08:11","9:04:30","9:04:30","0:03:22","0:03:41","10.29","1.80","1.75","","24.74","24.74"
"72","Stop","Springfield & Harvey (SW Corner),3","9:08:40","9:08:52","9:05:00","9:05:00","0:03:40","0:03:52","10.43","1.96","1.89","","16.67","16.67"
"73","Stop","Springfield & Gregory St. (SW Corner),3","9:09:14","9:09:20","9:05:30","9:05:30","0:03:44","0:03:50","10.52","2.05","1.97","","14.44","14.44"
"74","Stop","Springfield & Busey (SW Corner),3","9:09:57","9:10:08","9:06:30","9:06:30","0:03:27","0:03:38","10.67","2.20","2.13","","14.76","14.76"
"75","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:10:35","9:10:35","9:07:30","9:07:30","0:03:05","0:03:05","10.88","2.38","2.33","","27.59","27.59"
"76","Drive through","Springfield & Birch (SW Corner),3","9:10:49","9:10:49","9:08:00","9:08:00","0:02:49","0:02:49","10.99","2.50","2.45","","28.92","28.92"
"77","Drive through","Lincoln Square Garage South,8","9:11:41","9:11:41","9:10:00","9:10:00","0:01:41","0:01:41","11.28","2.76","2.73","","19.92","19.92"
"78","Dead run in","Line SILVER, Block 135","","9:11:41","","9:10:00","","","11.28","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"79","Drive through","Lincoln Square Garage South,8","9:11:41","9:11:41","9:10:00","9:10:00","0:01:41","0:01:41","11.28","0.00","0.00","","0.00",""
"80","Stop without doors","","9:11:57","9:12:14","","","","","11.33","","0.06","","","11.61"
"81","Stop with doors","","9:13:12","9:13:12","","","","","11.49","","0.22","","","10.23"
"82","Depot","LSG","9:13:12","9:13:12","9:11:00","9:11:00","0:02:12","0:02:12","11.49","0.32","0.22","","8.56",""
"83","Dead run out","Line SILVER, Block 135","","9:13:12","","9:19:00","","","11.49","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"84","Depot","LSG","9:13:12","9:13:12","9:19:00","9:19:00","-0:05:48","-0:05:48","11.49","0.00","0.00","","0.00",""
"85","Stop","Lincoln Square Garage South,8","9:22:32","9:22:32","9:20:00","9:20:00","0:02:32","0:02:32","11.69","0.16","0.20","","1.27","1.27"
"86","Trip","Line SILVER, Block 135","","9:22:39","","9:20:00","","","11.69","","0.00","Pattern: SILVER 120","","0.00"
"87","Stop","Lincoln Square Garage South,8","9:22:39","9:22:39","9:20:00","9:20:00","0:02:39","0:02:39","11.69","0.00","0.00","","0.00",""
"88","Stop without doors","","9:23:16","9:23:49","","","","","11.78","","0.09","","","8.65"
"89","Stop","Springfield & Birch (NE Corner),1","9:24:24","9:24:32","9:21:00","9:21:00","0:03:24","0:03:32","11.93","0.25","0.25","","8.42","16.11"
"90","Stop","Springfield at Phillips Rec. Ctr (North),2","9:25:03","9:25:09","9:22:00","9:22:00","0:03:03","0:03:09","12.08","0.39","0.40","","17.25","17.25"
"91","Stop","Springfield & Busey (NE Corner),1","9:25:41","9:25:58","9:23:00","9:23:00","0:02:41","0:02:58","12.24","0.56","0.56","","17.90","17.90"
"92","Stop","Springfield & Gregory St. (NE Corner),1","9:26:37","9:26:54","9:24:00","9:24:00","0:02:37","0:02:54","12.39","0.71","0.71","","13.89","13.89"
"93","Stop","Springfield & Harvey (NE Corner),1","9:27:12","9:27:19","9:25:00","9:25:00","0:02:12","0:02:19","12.48","0.80","0.79","","17.28","17.28"
"94","Drive through","Goodwin at Ceramics Building,1","9:27:58","9:27:58","9:26:15","9:26:15","0:01:43","0:01:43","12.69","0.97","1.00","","19.16","19.16"
"95","Stop","Green & Goodwin (NW Far Side),8","9:28:32","9:28:37","9:27:00","9:27:00","0:01:32","0:01:37","12.78","1.09","1.09","","9.54","9.54"
"96","Stop","Illini Union (Island Shelter),9","9:29:04","9:29:41","9:28:00","9:28:00","0:01:04","0:01:41","12.91","1.22","1.23","","17.73","17.73"
"97","Stop","Transit Plaza (SW Platform),3","9:30:42","9:30:53","9:29:00","9:29:00","0:01:42","0:01:53","13.12","1.46","1.44","","12.69","12.69"
"98","Stop","Wright & Chalmers (NW Corner),4","9:31:15","9:31:21","9:29:30","9:29:30","0:01:45","0:01:51","13.21","1.54","1.52","","13.22","13.22"
"99","Stop","Sixth & Armory (NW Corner),4","9:32:11","9:32:53","9:30:00","9:30:00","0:02:11","0:02:53","13.37","1.72","1.68","","11.73","11.73"
"100","Stop","Gregory at Library (South Side Shelter),1","9:33:40","9:33:50","9:31:00","9:31:00","0:02:40","0:02:50","13.56","1.90","1.87","","14.57","14.57"
"101","Drive through","Gregory at Mumford Hall (South Side),1","9:34:29","9:34:29","9:31:30","9:31:30","0:02:59","0:02:59","13.72","2.05","2.04","","15.26","15.26"
"102","Drive through","Goodwin & Gregory (South Side),3","9:34:50","9:34:50","9:32:00","9:32:00","0:02:50","0:02:50","13.81","2.14","2.13","","14.92","14.92"
"103","Stop","Gregory & Dorner (SW Corner),3","9:35:09","9:35:17","9:32:30","9:32:30","0:02:39","0:02:47","13.90","2.27","2.21","","16.60","16.60"
"104","Drive through","Plant Sciences Lab (West Side),1","9:35:38","9:35:38","9:33:00","9:33:00","0:02:38","0:02:38","14.04","2.40","2.36","","25.04","25.04"
"105","Stop with doors","","9:36:19","9:36:19","","","","","14.20","","2.51","","","13.54"
"106","Dead run out","Line SILVER, Block 135","","9:36:20","","9:45:00","","","14.20","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"107","Depot","PAR","9:36:20","9:36:20","9:45:00","9:45:00","-0:08:40","-0:08:40","14.20","0.00","0.00","","0.00",""
"108","Stop","PAR (North Side Shelter),2","9:44:03","9:44:03","9:46:00","9:46:00","-0:01:57","-0:01:57","14.46","0.27","0.26","","2.00","2.00"
"109","Trip","Line SILVER, Block 135","","9:46:05","","9:46:00","","","14.46","","0.00","Pattern: SILVER 2","","0.00"
"110","Stop","PAR (North Side Shelter),2","9:46:05","9:46:05","9:46:00","9:46:00","0:00:05","0:00:05","14.46","0.00","0.00","","0.00",""
"111","Drive through","Penn & Maryland (SE Corner),2","9:47:15","9:47:15","9:47:00","9:47:00","0:00:15","0:00:15","14.67","0.20","0.22","","11.32","11.32"
"112","Drive through","Plant Sciences Lab (East Side),2","9:47:57","9:47:57","9:47:45","9:47:45","0:00:12","0:00:12","14.85","0.40","0.40","","14.65","14.65"
"113","Stop","Gregory & Dorner (SE Corner),2","9:48:20","9:48:53","9:48:20","9:48:20","0:00:00","0:00:33","14.93","0.52","0.48","","13.91","13.91"
"114","Drive through","Goodwin & Gregory (NE Corner),1","9:49:26","9:49:26","9:48:55","9:48:55","0:00:31","0:00:31","15.05","0.62","0.60","","12.75","12.75"
"115","Stop","Gregory at Mumford Hall,2","9:49:57","9:50:31","9:49:30","9:49:30","0:00:27","0:01:01","15.13","0.73","0.68","","9.53","9.53"
"116","Stop","Gregory at Library (North Side),2","9:51:25","9:51:51","9:50:05","9:50:05","0:01:20","0:01:46","15.30","0.89","0.85","","11.07","11.07"
"117","Stop without doors","","9:52:19","9:52:45","","","","","15.37","","0.92","","","9.67"
"118","Stop","Armory & Wright (South Side),3","9:54:16","9:54:39","9:51:15","9:51:15","0:03:01","0:03:24","15.54","1.12","1.09","","5.99","6.57"
"119","Stop","Transit Plaza (SE Platform),4","9:56:15","9:56:36","9:52:00","9:52:00","0:04:15","0:04:36","15.74","1.32","1.29","","7.48","7.48"
"120","Stop without doors","","9:57:30","9:59:03","","","","","15.87","","1.42","","","8.37"
"121","Stop","Illini Union (South Side Shelter),1","9:59:42","10:00:32","9:53:00","9:53:00","0:06:42","0:07:32","15.98","1.50","1.53","","4.66","10.62"
"122","Stop","Goodwin at Materials Research,2","10:01:08","10:01:27","9:54:30","9:54:30","0:06:38","0:06:57","16.22","1.80","1.77","","23.80","23.80"
"123","Drive through","Springfield & Harvey (SW Corner),3","10:01:57","10:01:57","9:55:00","9:55:00","0:06:57","0:06:57","16.39","1.96","1.94","","20.21","20.21"
"124","Drive through","Springfield & Gregory St. (SW Corner),3","10:02:09","10:02:09","9:55:30","9:55:30","0:06:39","0:06:39","16.48","2.05","2.03","","27.22","27.22"
"125","Stop without doors","","10:02:22","10:02:50","","","","","16.50","","2.05","","","7.23"
"126","Stop","Springfield & Busey (SW Corner),3","10:03:16","10:03:23","9:56:30","9:56:30","0:06:46","0:06:53","16.60","2.20","2.15","","6.62","13.43"
"127","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:03:46","10:03:46","9:57:30","9:57:30","0:06:16","0:06:16","16.80","2.38","2.35","","31.91","31.91"
"128","Drive through","Springfield & Birch (SW Corner),3","10:04:00","10:04:00","9:58:00","9:58:00","0:06:00","0:06:00","16.93","2.50","2.48","","31.48","31.48"
"129","Stop without doors","","10:04:22","10:04:35","","","","","17.06","","2.61","","","22.27"
"130","Drive through","Lincoln Square Garage South,8","10:04:59","10:04:59","10:00:00","10:00:00","0:04:59","0:04:59","17.21","2.76","2.76","","17.37","22.28"
"131","Dead run in","Line SILVER, Block 135","","10:04:59","","10:00:00","","","17.21","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"132","Drive through","Lincoln Square Garage South,8","10:04:59","10:04:59","10:00:00","10:00:00","0:04:59","0:04:59","17.21","0.00","0.00","","0.00",""
"133","Stop without doors","","10:05:12","10:05:31","","","","","17.27","","0.06","","","16.35"
"134","Stop with doors","","10:06:13","10:06:13","","","","","17.44","","0.23","","","14.38"
"135","Depot","LSG","10:06:13","10:06:13","10:01:00","10:01:00","0:05:13","0:05:13","17.44","0.32","0.23","","11.04",""
"136","Dead run out","Line SILVER, Block 135","","10:06:13","","10:09:00","","","17.44","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"137","Depot","LSG","10:06:13","10:06:13","10:09:00","10:09:00","-0:02:47","-0:02:47","17.44","0.00","0.00","","0.00",""
"138","Stop","Lincoln Square Garage South,8","10:15:04","10:15:04","10:10:00","10:10:00","0:05:04","0:05:04","17.62","0.16","0.19","","1.26","1.26"
"139","Trip","Line SILVER, Block 135","","10:15:18","","10:10:00","","","17.62","","0.00","Pattern: SILVER 120","","0.00"
"140","Stop","Lincoln Square Garage South,8","10:15:18","10:15:18","10:10:00","10:10:00","0:05:18","0:05:18","17.62","0.00","0.00","","0.00",""
"141","Stop without doors","","10:15:51","10:16:07","","","","","17.71","","0.09","","","9.49"
"142","Drive through","Springfield & Birch (NE Corner),1","10:16:37","10:16:37","10:11:00","10:11:00","0:05:37","0:05:37","17.88","0.25","0.26","","11.84","20.73"
"143","Drive through","Springfield at Phillips Rec. Ctr (North),2","10:16:56","10:16:56","10:12:00","10:12:00","0:04:56","0:04:56","18.03","0.39","0.41","","27.79","27.79"
"144","Drive through","Springfield & Busey (NE Corner),1","10:17:22","10:17:22","10:13:00","10:13:00","0:04:22","0:04:22","18.20","0.56","0.58","","23.32","23.32"
"145","Drive through","Springfield & Gregory St. (NE Corner),1","10:18:27","10:18:27","10:14:00","10:14:00","0:04:27","0:04:27","18.35","0.71","0.73","","8.47","8.47"
"146","Drive through","Springfield & Harvey (NE Corner),1","10:18:50","10:18:50","10:15:00","10:15:00","0:03:50","0:03:50","18.43","0.80","0.81","","12.06","12.06"
"147","Stop","Goodwin at Ceramics Building,1","10:19:31","10:19:42","10:16:15","10:16:15","0:03:16","0:03:27","18.59","0.97","0.97","","13.92","13.92"
"148","Stop without doors","","10:20:25","10:20:38","","","","","18.66","","1.04","","","5.83"
"149","Stop","Green & Goodwin (NW Far Side),8","10:21:05","10:21:15","10:17:00","10:17:00","0:04:05","0:04:15","18.73","1.09","1.11","","6.07","9.37"
"150","Stop","Illini Union (Island Shelter),9","10:21:46","10:22:01","10:18:00","10:18:00","0:03:46","0:04:01","18.86","1.22","1.24","","15.52","15.52"
"151","Stop","Transit Plaza (SW Platform),3","10:22:45","10:23:00","10:19:00","10:19:00","0:03:45","0:04:00","19.07","1.46","1.45","","17.14","17.14"
"152","Drive through","Wright & Chalmers (NW Corner),4","10:23:31","10:23:31","10:19:30","10:19:30","0:04:01","0:04:01","19.16","1.54","1.54","","10.76","10.76"
"153","Stop","Sixth & Armory (NW Corner),4","10:24:14","10:24:43","10:20:00","10:20:00","0:04:14","0:04:43","19.31","1.72","1.70","","12.75","12.75"
"154","Stop","Gregory at Library (South Side Shelter),1","10:25:22","10:25:33","10:21:00","10:21:00","0:04:22","0:04:33","19.50","1.90","1.88","","17.27","17.27"
"155","Stop","Gregory at Mumford Hall (South Side),1","10:26:15","10:26:21","10:21:30","10:21:30","0:04:45","0:04:51","19.65","2.05","2.03","","12.41","12.41"
"156","Drive through","Goodwin & Gregory (South Side),3","10:26:45","10:26:45","10:22:00","10:22:00","0:04:45","0:04:45","19.75","2.14","2.13","","15.66","15.66"
"157","Stop","Gregory & Dorner (SW Corner),3","10:27:06","10:27:21","10:22:30","10:22:30","0:04:36","0:04:51","19.84","2.27","2.22","","15.66","15.66"
"158","Drive through","Plant Sciences Lab (West Side),1","10:27:42","10:27:42","10:23:00","10:23:00","0:04:42","0:04:42","19.99","2.40","2.37","","24.50","24.50"
"159","Stop with doors","","10:28:20","10:28:20","","","","","20.14","","2.52","","","14.84"
"160","Dead run out","Line SILVER, Block 135","","10:28:20","","10:35:00","","","20.14","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"161","Depot","PAR","10:28:20","10:28:20","10:35:00","10:35:00","-0:06:40","-0:06:40","20.14","0.00","0.00","","0.00",""
"162","Stop","PAR (North Side Shelter),2","10:36:03","10:36:03","10:36:00","10:36:00","0:00:03","0:00:03","20.40","0.27","0.26","","2.00","2.00"
"163","Trip","Line SILVER, Block 135","","10:37:07","","10:36:00","","","20.40","","0.00","Pattern: SILVER 2","","0.00"
"164","Stop","PAR (North Side Shelter),2","10:37:07","10:37:07","10:36:00","10:36:00","0:01:07","0:01:07","20.40","0.00","0.00","","0.00",""
"165","Drive through","Penn & Maryland (SE Corner),2","10:38:05","10:38:05","10:37:00","10:37:00","0:01:05","0:01:05","20.62","0.20","0.23","","13.81","13.81"
"166","Stop","Plant Sciences Lab (East Side),2","10:38:42","10:38:48","10:37:45","10:37:45","0:00:57","0:01:03","20.77","0.40","0.38","","14.64","14.64"
"167","Stop","Gregory & Dorner (SE Corner),2","10:39:10","10:39:48","10:38:20","10:38:20","0:00:50","0:01:28","20.88","0.52","0.48","","17.49","17.49"
"168","Drive through","Goodwin & Gregory (NE Corner),1","10:40:17","10:40:17","10:38:55","10:38:55","0:01:22","0:01:22","21.00","0.62","0.60","","14.89","14.89"
"169","Stop","Gregory at Mumford Hall,2","10:40:41","10:41:11","10:39:30","10:39:30","0:01:11","0:01:41","21.08","0.73","0.69","","12.68","12.68"
"170","Stop","Gregory at Library (North Side),2","10:41:46","10:42:21","10:40:05","10:40:05","0:01:41","0:02:16","21.24","0.89","0.85","","16.49","16.49"
"171","Stop without doors","","10:43:05","10:43:24","","","","","21.40","","1.00","","","12.71"
"172","Stop","Armory & Wright (South Side),3","10:43:50","10:44:11","10:41:15","10:41:15","0:02:35","0:02:56","21.47","1.12","1.08","","9.25","10.16"
"173","Stop","Transit Plaza (SE Platform),4","10:45:20","10:45:50","10:42:00","10:42:00","0:03:20","0:03:50","21.68","1.32","1.28","","10.67","10.67"
"174","Stop","Illini Union (South Side Shelter),1","10:47:25","10:48:14","10:43:00","10:43:00","0:04:25","0:05:14","21.91","1.50","1.52","","8.88","8.88"
"175","Stop without doors","","10:48:31","10:48:56","","","","","22.05","","1.66","","","30.27"
"176","Stop","Goodwin at Materials Research,2","10:49:33","10:49:48","10:44:30","10:44:30","0:05:03","0:05:18","22.16","1.80","1.76","","11.22","10.04"
"177","Stop","Springfield & Harvey (SW Corner),3","10:50:54","10:51:04","10:45:00","10:45:00","0:05:54","0:06:04","22.29","1.96","1.90","","7.33","7.33"
"178","Stop","Springfield & Gregory St. (SW Corner),3","10:51:24","10:51:37","10:45:30","10:45:30","0:05:54","0:06:07","22.38","2.05","1.99","","16.00","16.00"
"179","Stop without doors","","10:51:55","10:52:48","","","","","22.44","","2.05","","","12.93"
"180","Drive through","Springfield & Busey (SW Corner),3","10:53:07","10:53:07","10:46:30","10:46:30","0:06:37","0:06:37","22.56","2.20","2.16","","7.06","21.20"
"181","Stop","Springfield at Phillips Rec. Ctr (South),1","10:53:35","10:53:47","10:47:30","10:47:30","0:06:05","0:06:17","22.74","2.38","2.34","","23.33","23.33"
"182","Stop","Springfield & Birch (SW Corner),3","10:54:10","10:54:17","10:48:00","10:48:00","0:06:10","0:06:17","22.85","2.50","2.45","","17.12","17.12"
"183","Stop with doors","","10:54:53","10:54:53","","","","","23.07","","2.68","","","22.62"
"184","Dead run in","Line SILVER, Block 135","","10:54:53","","10:50:00","","","23.07","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"185","Depot","LSG","10:54:53","10:54:53","10:51:00","10:51:00","0:03:53","0:03:53","23.07","0.00","0.00","","0.00",""
"186","Dead run out","Line SILVER, Block 135","","10:56:21","","10:59:00","","","23.35","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"187","Depot","LSG","10:56:21","10:56:21","10:59:00","10:59:00","-0:02:39","-0:02:39","23.35","0.00","0.00","","0.00",""
