"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"37","Stop","Washington & Fourth (NE Corner),1","8:40:07","8:40:20","8:37:20","8:37:20","0:02:47","0:03:00","12.86","0.50","0.49","","9.22","9.22"
"38","Stop","Washington & Phillips (NE),1","8:40:43","8:40:57","8:37:40","8:37:40","0:03:03","0:03:17","12.94","0.57","0.57","","11.68","11.68"
"39","Drive through","Washington & Second (SW Far Side),7","8:41:26","8:41:26","8:38:20","8:38:20","0:03:06","0:03:06","13.07","0.70","0.70","","16.97","16.97"
"40","Drive through","Second & Church (NW Corner),4","8:41:46","8:41:46","8:39:00","8:39:00","0:02:46","0:02:46","13.17","0.80","0.80","","17.90","17.90"
"41","Drive through","Second & Park (NW Corner),4","8:42:04","8:42:04","8:39:20","8:39:20","0:02:44","0:02:44","13.24","0.87","0.87","","13.43","13.43"
"42","Drive through","University & Second (NW Corner),4","8:42:47","8:42:47","8:39:40","8:39:40","0:03:07","0:03:07","13.31","0.95","0.94","","5.62","5.62"
"43","Stop with doors","","8:43:30","8:44:13","","","","","13.49","","1.12","","","15.30"
"44","Stop without doors","","8:44:55","8:45:16","","","","","13.69","","1.32","","","17.31"
"45","Stop without doors","","8:45:46","8:45:57","","","","","13.78","","1.41","","","10.52"
"46","Stop","Church & Lynn (NE Corner),1","8:47:22","8:48:29","8:45:00","8:45:00","0:02:22","0:03:29","14.13","1.86","1.76","","10.78","14.87"
"47","Stop without doors","","8:49:50","8:50:12","","","","","14.44","","2.07","","","13.98"
"48","Stop without doors","","8:53:36","8:53:52","","","","","15.80","","3.43","","","23.93"
"49","Stop without doors","","8:56:06","8:56:53","","","","","16.26","","3.89","","","12.39"
"50","Stop without doors","","8:58:19","8:59:09","","","","","16.36","","3.99","","","4.32"
"51","Stop without doors","","8:59:49","9:01:04","","","","","16.44","","4.07","","","6.83"
"52","Stop","Crescent & William (West Side),4","9:02:16","9:02:16","8:55:00","8:55:00","0:07:16","0:07:16","16.57","4.23","4.20","","10.63","6.53"
"53","Dead run in","Line 7W GREY ALT, Block 3214","","9:02:41","","8:55:00","","","16.57","","0.00","Pattern: [CRSNTWLM:4][Garage]","","0.00"
"54","Stop","Crescent & William (West Side),4","9:02:41","9:02:41","8:55:00","8:55:00","0:07:41","0:07:41","16.57","0.00","0.00","","0.00",""
"55","Stop without doors","","9:06:08","9:06:17","","","","","17.71","","1.15","","","19.89"
"56","Stop without doors","","9:09:59","9:11:01","","","","","18.99","","2.43","","","20.78"
"57","Stop without doors","","9:12:04","9:12:04","","","","","19.35","","2.78","","","20.07"
"58","Depot","MTD Garage","9:20:40","9:20:40","9:09:00","9:09:00","0:11:40","0:11:40","22.76","5.06","6.19","","20.65","23.81"
"59","Additional trip","Line YELLOWHOPPER, Block 10380","","11:11:52","","11:08:00","","","29.28","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"60","Stop","Water Survey,2","11:11:52","11:11:52","11:08:00","11:08:00","0:03:52","0:03:52","29.28","0.00","0.00","","0.00",""
"61","Drive through","Hazelwood & Oak (SE Corner),2","11:13:14","11:13:14","11:09:45","11:09:45","0:03:29","0:03:29","29.63","0.60","0.35","","15.01","15.01"
"62","Drive through","Oak St. (East Side),2","11:13:36","11:13:36","11:10:30","11:10:30","0:03:06","0:03:06","29.80","0.78","0.52","","28.78","28.78"
"63","Drive through","St. Mary's & Oak (SE Corner),2","11:13:51","11:13:51","11:11:00","11:11:00","0:02:51","0:02:51","29.85","0.85","0.57","","12.38","12.38"
"64","Drive through","First & St. Mary's (NE Far Side),5","11:14:29","11:14:29","11:11:45","11:11:45","0:02:44","0:02:44","30.06","1.04","0.78","","19.14","19.14"
"65","Stop","Lot E-14 (North Shelter),2","11:14:54","11:15:16","11:12:00","11:12:00","0:02:54","0:03:16","30.17","1.20","0.89","","16.47","16.47"
"66","Drive through","Kirby & Oak (SE Corner),2","11:16:22","11:16:22","11:12:20","11:12:20","0:04:02","0:04:02","30.39","1.39","1.11","","11.87","11.87"
"67","Drive through","First & Stadium (SE Corner),2","11:18:03","11:18:03","11:13:30","11:13:30","0:04:33","0:04:33","30.89","1.87","1.61","","18.03","18.03"
"68","Stop","First & Gregory (SE Corner),2","11:18:11","11:18:15","11:13:50","11:13:50","0:04:21","0:04:25","30.91","1.95","1.63","","8.95","8.95"
"69","Stop","Gregory at Ikenberry Commons (South),1","11:18:59","11:19:30","11:15:00","11:16:00","0:03:59","0:03:30","31.13","2.18","1.85","","17.39","17.39"
"70","Stop","Fourth & Armory (SE Corner),2","11:21:33","11:21:43","11:18:00","11:18:00","0:03:33","0:03:43","31.27","2.32","1.99","","4.15","4.15"
"71","Stop","Armory & Wright (South Side),3","11:22:40","11:22:52","11:20:00","11:20:00","0:02:40","0:02:52","31.50","2.56","2.22","","14.84","14.84"
"72","Stop","Transit Plaza (SE Platform),4","11:24:03","11:24:15","11:21:00","11:21:00","0:03:03","0:03:15","31.71","2.76","2.43","","10.62","10.62"
"73","Stop","Wright & Healey (East Side),2","11:27:05","11:27:05","11:23:00","11:23:00","0:04:05","0:04:05","31.89","2.99","2.61","","3.87","3.87"
"74","Trip","Line ILLINI, Block 2206","","13:52:06","","13:18:00","","","35.74","","0.00","Pattern: 22N ILLINI 10","","0.00"
"75","Drive through","Lincoln & Park (SE Corner),2","13:52:06","13:52:06","13:44:44","13:44:44","0:07:22","0:07:22","35.74","0.00","0.00","","0.00",""
"76","Drive through","Lincoln & Church (SE Corner),2","13:52:09","13:52:09","13:45:20","13:45:20","0:06:49","0:06:49","35.76","0.07","0.03","","31.32","31.32"
"77","Drive through","Fairview & Lincoln (SE Corner),2","13:52:23","13:52:23","13:46:32","13:46:32","0:05:51","0:05:51","35.89","0.19","0.16","","32.76","32.76"
"78","Drive through","Lincoln & Wascher (SE Corner),2","13:52:43","13:52:43","13:47:05","13:47:05","0:05:38","0:05:38","36.07","0.36","0.34","","32.44","32.44"
"79","Drive through","Lincoln at Atrium Apts (East Side),2","13:53:00","13:53:00","13:47:46","13:47:46","0:05:14","0:05:14","36.22","0.51","0.49","","31.72","31.72"
"80","Drive through","Lincoln & Bradley (SE Corner),2","13:53:23","13:53:23","13:48:26","13:48:26","0:04:57","0:04:57","36.40","0.68","0.67","","27.82","27.82"
"81","Drive through","Lincoln & Kettering Park (SE Far Side),6","13:53:52","13:53:52","13:49:12","13:49:12","0:04:40","0:04:40","36.58","0.86","0.84","","21.99","21.99"
"82","Drive through","Kettering & Linview (SW Corner),3","13:54:09","13:54:09","13:49:48","13:49:48","0:04:21","0:04:21","36.65","0.95","0.92","","16.58","16.58"
"83","Drive through","Linview & Killarney (SE Corner),2","13:54:59","13:54:59","13:50:24","13:50:24","0:04:35","0:04:35","36.84","1.13","1.11","","13.25","13.25"
"84","Stop","Lincoln & Killarney (NE Corner),1","13:55:09","13:55:09","13:51:00","13:51:00","0:04:09","0:04:09","36.84","1.17","1.11","","0.68","0.68"
"85","Trip","Line ILLINI, Block 2206","","13:58:08","","13:58:00","","","36.84","","0.00","Pattern: 22S ILLINI 20","","0.00"
"86","Stop","Lincoln & Killarney (NE Corner),1","13:58:08","13:58:08","13:58:00","13:58:00","0:00:08","0:00:08","36.84","0.00","0.00","","0.00",""
"87","Stop","Lincoln & Kettering Park (NW Corner),4","13:58:30","13:58:44","13:58:30","13:58:30","0:00:00","0:00:14","37.04","0.22","0.21","","33.15","33.15"
"88","Stop","One Illinois North,1","13:59:11","13:59:22","13:59:45","13:59:45","-0:00:34","-0:00:23","37.18","0.36","0.35","","18.56","18.56"
"89","Drive through","One Illinois South,1","14:00:04","14:00:04","14:00:40","14:00:40","-0:00:36","-0:00:36","37.41","0.57","0.58","","19.92","19.92"
"90","Drive through","Lincoln & Wascher (NW Corner),4","14:00:43","14:00:43","14:01:25","14:01:25","-0:00:42","-0:00:42","37.60","0.74","0.76","","16.81","16.81"
"91","Drive through","Fairview & Lincoln (NW Corner),4","14:01:16","14:01:16","14:01:45","14:01:45","-0:00:29","-0:00:29","37.75","0.90","0.91","","16.75","16.75"
"92","Drive through","Lincoln & Church (NW Corner),4","14:01:37","14:01:37","14:02:15","14:02:15","-0:00:38","-0:00:38","37.87","1.04","1.03","","20.24","20.24"
"93","Drive through","Lincoln & Park (West Side),4","14:01:46","14:01:46","14:02:25","14:02:25","-0:00:39","-0:00:39","37.92","1.11","1.09","","21.38","21.38"
"94","Stop","Campus Circle (North Side),2","14:02:31","14:02:44","14:03:00","14:03:00","-0:00:29","-0:00:16","38.08","1.30","1.25","","12.83","12.83"
"95","Stop","Goodwin & Clark (NW Corner),4","14:03:32","14:03:45","14:04:00","14:04:00","-0:00:28","-0:00:15","38.26","1.49","1.43","","13.75","13.75"
"96","Stop","Goodwin & Main (NW Corner),4","14:04:01","14:04:18","14:04:46","14:04:46","-0:00:45","-0:00:28","38.33","1.55","1.49","","13.99","13.99"
"97","Stop without doors","","14:04:45","14:04:56","","","","","38.44","","1.61","","","15.50"
"98","Stop","Goodwin at Ceramics Building,1","14:05:23","14:05:47","14:05:38","14:05:38","-0:00:15","0:00:09","38.53","1.75","1.70","","11.43","12.02"
"99","Stop without doors","","14:05:58","14:07:00","","","","","38.58","","1.75","","","15.46"
"100","Stop","Green & Goodwin (NW Far Side),8","14:07:32","14:07:37","14:06:54","14:06:54","0:00:38","0:00:43","38.66","1.88","1.82","","4.31","8.81"
"101","Stop","Illini Union (Island Shelter),9","14:08:12","14:09:43","14:08:00","14:08:00","0:00:12","0:01:43","38.79","2.00","1.96","","13.81","13.81"
"102","Stop","Transit Plaza (SW Platform),3","14:10:30","14:10:53","14:11:00","14:11:00","-0:00:30","-0:00:07","39.00","2.24","2.17","","16.00","16.00"
"103","Drive through","Wright & Chalmers (NW Corner),4","14:11:29","14:11:29","14:11:53","14:11:53","-0:00:24","-0:00:24","39.09","2.33","2.26","","9.39","9.39"
"104","Drive through","5th & Chalmers (NE Corner),1","14:12:34","14:12:34","14:12:45","14:12:45","-0:00:11","-0:00:11","39.27","2.49","2.44","","9.88","9.88"
"105","Stop without doors","","14:12:54","14:13:01","","","","","39.32","","2.48","","","8.06"
"106","Drive through","4th & Chalmers (NE Corner),1","14:13:11","14:13:11","14:13:53","14:13:53","-0:00:42","-0:00:42","39.34","2.57","2.51","","6.96","9.62"
"107","Stop","Third & Daniel (NW Far Side),8","14:14:24","14:16:18","14:16:00","14:16:00","-0:01:36","0:00:18","39.51","2.76","2.67","","7.91","7.91"
"108","Stop","First & Daniel (NE Corner),1","14:17:10","14:17:55","14:17:11","14:17:11","-0:00:01","0:00:44","39.66","2.92","2.82","","10.54","10.54"
"109","Stop","First & Armory (NW Corner),4","14:18:32","14:18:44","14:18:02","14:18:02","0:00:30","0:00:42","39.83","3.11","3.00","","16.81","16.81"
"110","Stop","First & Gregory (NW Corner),4","14:19:07","14:19:25","14:18:47","14:18:47","0:00:20","0:00:38","39.92","3.19","3.08","","13.52","13.52"
"111","Stop","First & Stadium (NW Corner),4","14:19:46","14:20:45","14:19:32","14:19:32","0:00:14","0:01:13","40.01","3.29","3.17","","15.56","15.56"
"112","Stop","ARC (South Side),1","14:21:44","14:21:55","14:20:41","14:20:41","0:01:03","0:01:14","40.25","3.52","3.41","","14.53","14.53"
"113","Stop without doors","","14:22:30","14:22:43","","","","","40.36","","3.53","","","12.21"
"114","Stop","Fourth & Peabody (NE Far Side),5","14:23:23","14:23:40","14:21:41","14:21:41","0:01:42","0:01:59","40.40","3.68","3.57","","6.44","3.47"
"115","Stop","Fourth & Gregory (SE Corner),2","14:24:14","14:25:23","14:22:41","14:22:41","0:01:33","0:02:42","40.55","3.83","3.71","","15.53","15.53"
"116","Stop","Gregory at Library (South Side Shelter),1","14:26:42","14:26:57","14:24:00","14:24:00","0:02:42","0:02:57","40.80","4.09","3.97","","11.61","11.61"
"117","Stop","Gregory at Mumford Hall (South Side),1","14:27:25","14:27:37","14:24:30","14:24:30","0:02:55","0:03:07","40.95","4.25","4.12","","18.94","18.94"
"118","Stop","Goodwin & Gregory (South Side),3","14:27:56","14:28:07","14:25:15","14:25:15","0:02:41","0:02:52","41.05","4.33","4.21","","17.90","17.90"
"119","Stop without doors","","14:28:27","14:28:40","","","","","41.12","","4.28","","","12.64"
"120","Stop","Goodwin & Nevada (SE Corner),2","14:28:54","14:29:03","14:26:00","14:26:00","0:02:54","0:03:03","41.16","4.46","4.33","","9.10","12.47"
"121","Stop","Krannert Center (East Side Shelter),2","14:29:43","14:29:55","14:27:00","14:27:00","0:02:43","0:02:55","41.33","4.61","4.50","","14.99","14.99"
"122","Stop","Illinois St. Residence Hall (South Side),1","14:30:34","14:30:55","14:28:00","14:28:00","0:02:34","0:02:55","41.49","4.79","4.66","","14.86","14.86"
"123","Drive through","Lincoln & Illinois (SW Corner),3","14:31:24","14:31:24","14:28:45","14:28:45","0:02:39","0:02:39","41.63","4.91","4.80","","17.21","17.21"
"124","Stop","Lincoln & Oregon (NW Corner),4","14:31:48","14:32:03","14:29:30","14:29:30","0:02:18","0:02:33","41.75","5.05","4.91","","17.34","17.34"
"125","Stop","LAR (West Side),1","14:32:43","14:32:43","14:30:30","14:30:30","0:02:13","0:02:13","41.95","5.26","5.12","","18.68","18.68"
"126","Additional trip","Line TEAL, Block 1295","","14:39:02","","14:35:00","","","42.92","","0.00","Pattern: 12E TEAL 13","","0.00"
"127","Stop without doors","","14:39:02","14:39:02","","","","","42.92","","0.00","","",""
"128","Stop","Wright & Stoughton (NW Corner),4","14:43:46","14:44:01","14:39:14","14:39:14","0:04:32","0:04:47","44.25","0.00","1.33","","0.00","16.86"
"129","Drive through","Wright & Healey (NW Corner),4","14:44:19","14:44:19","14:40:38","14:40:38","0:03:41","0:03:41","44.35","0.14","1.44","","20.51","20.51"
"130","Stop","Illini Union (South Side Shelter),1","14:45:12","14:45:44","14:42:00","14:42:00","0:03:12","0:03:44","44.53","0.34","1.61","","11.78","11.78"
"131","Drive through","Green & Goodwin (SW Far Side),7","14:46:33","14:46:33","14:43:00","14:43:00","0:03:33","0:03:33","44.74","0.53","1.82","","15.34","15.34"
"132","Stop","Chemical & Life Sciences,1","14:47:25","14:47:41","14:43:20","14:43:20","0:04:05","0:04:21","44.85","0.66","1.93","","7.92","7.92"
"133","Stop","Goodwin & Nevada (NW Corner),4","14:48:29","14:49:04","14:44:20","14:44:20","0:04:09","0:04:44","44.97","0.80","2.05","","9.05","9.05"
"134","Stop","Goodwin & Gregory (West Side),9","14:49:27","14:49:35","14:45:00","14:45:00","0:04:27","0:04:35","45.07","0.92","2.15","","15.76","15.76"
"135","Stop","Gregory & Dorner (SW Corner),3","14:50:25","14:50:40","14:45:40","14:45:40","0:04:45","0:05:00","45.19","1.05","2.27","","8.64","8.64"
"136","Drive through","Plant Sciences Lab (West Side),1","14:51:00","14:51:00","14:46:20","14:46:20","0:04:40","0:04:40","45.35","1.18","2.43","","27.97","27.97"
"137","Stop","Penn & Dorner (NW Corner),4","14:51:17","14:51:28","14:48:00","14:48:00","0:03:17","0:03:28","45.42","1.29","2.50","","15.79","15.79"
"138","Stop","FAR (South Side),1","14:52:24","14:52:36","14:50:00","14:50:00","0:02:24","0:02:36","45.68","1.53","2.76","","16.30","16.30"
"139","Drive through","Florida & Lincoln (SE Far Side),6","14:53:31","14:53:31","14:51:00","14:51:00","0:02:31","0:02:31","45.83","1.68","2.92","","10.42","10.42"
"140","Drive through","Florida & Busey (SW Corner),3","14:53:39","14:53:39","14:51:35","14:51:35","0:02:04","0:02:04","45.89","1.73","2.97","","25.17","25.17"
"141","Drive through","Florida & Orchard (SW Corner),3","14:54:00","14:54:00","14:52:10","14:52:10","0:01:50","0:01:50","46.07","1.90","3.15","","30.47","30.47"
"142","Drive through","Florida & Race (SW Corner),3","14:54:47","14:54:47","14:53:10","14:53:10","0:01:37","0:01:37","46.33","2.15","3.41","","19.85","19.85"
"143","Drive through","Race & Meadow (West Side),4","14:55:02","14:55:02","14:53:35","14:53:35","0:01:27","0:01:27","46.44","2.28","3.52","","26.40","26.40"
"144","Drive through","Race & Montclair (West Side),4","14:55:16","14:55:16","14:54:00","14:54:00","0:01:16","0:01:16","46.54","2.38","3.63","","27.17","27.17"
"145","Stop","Race & Mumford (West Side),4","14:55:32","14:55:41","14:54:20","14:54:20","0:01:12","0:01:21","46.59","2.45","3.67","","9.79","9.79"
"146","Drive through","George Huff & Race (NW Corner),4","14:56:17","14:56:17","14:54:40","14:54:40","0:01:37","0:01:37","46.83","2.67","3.91","","24.24","24.24"
"147","Stop","Orchard Downs South Shelter,1","14:56:33","14:56:33","14:55:00","14:55:00","0:01:33","0:01:33","46.88","2.75","3.97","","12.17","12.17"
"148","Additional trip","Line TEAL, Block 1295","","14:57:38","","14:56:00","","","46.88","","0.00","Pattern: 12W TEAL 12","","0.00"
"149","Stop","Orchard Downs South Shelter,1","14:57:38","14:57:38","14:56:00","14:56:00","0:01:38","0:01:38","46.88","0.00","0.00","","0.00",""
"150","Drive through","Orchard Downs Mid-South (East),2","14:57:59","14:57:59","14:56:35","14:56:35","0:01:24","0:01:24","47.03","0.14","0.16","","26.00","26.00"
"151","Drive through","Orchard Downs Mid-North (East),1","14:58:17","14:58:17","14:57:10","14:57:10","0:01:07","0:01:07","47.17","0.26","0.29","","26.35","26.35"
"152","Drive through","Orchard Downs North Shelter (East),2","14:58:47","14:58:47","14:57:45","14:57:45","0:01:02","0:01:02","47.42","0.50","0.54","","30.43","30.43"
"153","Drive through","Florida & Orchard (SE Corner),2","14:59:27","14:59:27","14:58:20","14:58:20","0:01:07","0:01:07","47.52","0.62","0.64","","9.12","9.12"
"154","Drive through","Florida & Busey (NE Corner),1","14:59:48","14:59:48","14:58:55","14:58:55","0:00:53","0:00:53","47.68","0.79","0.80","","26.53","26.53"
"155","Drive through","Florida & Lincoln (NE Corner),1","15:00:07","15:00:07","14:59:30","14:59:30","0:00:37","0:00:37","47.74","0.87","0.86","","11.66","11.66"
"156","Stop","PAR (North Side Shelter),2","15:00:54","15:00:54","15:01:00","15:01:00","-0:00:06","-0:00:06","47.86","1.01","0.98","","9.10","9.10"
"157","Additional trip","Line SILVER, Block 1390","","15:06:56","","15:06:00","","","48.44","","0.00","Pattern: SILVER 2","","0.00"
"158","Stop","PAR (North Side Shelter),2","15:06:56","15:06:56","15:06:00","15:06:00","0:00:56","0:00:56","48.44","0.00","0.00","","0.00",""
"159","Drive through","Penn & Maryland (SE Corner),2","15:08:05","15:08:05","15:07:00","15:07:00","0:01:05","0:01:05","48.65","0.20","0.22","","11.35","11.35"
"160","Drive through","Plant Sciences Lab (East Side),2","15:08:47","15:08:47","15:07:45","15:07:45","0:01:02","0:01:02","48.86","0.40","0.43","","17.74","17.74"
"161","Stop","Gregory & Dorner (SE Corner),2","15:09:01","15:09:13","15:08:20","15:08:20","0:00:41","0:00:53","48.92","0.52","0.48","","13.91","13.91"
"162","Stop","Goodwin & Gregory (NE Corner),1","15:09:38","15:09:55","15:08:55","15:08:55","0:00:43","0:01:00","49.01","0.62","0.58","","14.14","14.14"
"163","Drive through","Gregory at Mumford Hall,2","15:10:30","15:10:30","15:09:30","15:09:30","0:01:00","0:01:00","49.15","0.73","0.72","","13.75","13.75"
"164","Stop","Gregory at Library (North Side),2","15:11:08","15:11:42","15:10:05","15:10:05","0:01:03","0:01:37","49.28","0.89","0.85","","12.54","12.54"
"165","Stop","Armory & Wright (South Side),3","15:13:56","15:14:14","15:11:15","15:11:15","0:02:41","0:02:59","49.51","1.12","1.08","","6.11","6.11"
"166","Stop","Transit Plaza (SE Platform),4","15:15:08","15:15:24","15:12:00","15:12:00","0:03:08","0:03:24","49.71","1.32","1.28","","13.88","13.88"
"167","Stop","Illini Union (South Side Shelter),1","15:16:49","15:17:29","15:13:00","15:13:00","0:03:49","0:04:29","49.93","1.50","1.50","","9.24","9.24"
"168","Stop","Goodwin at Materials Research,2","15:18:38","15:18:59","15:14:30","15:14:30","0:04:08","0:04:29","50.18","1.80","1.75","","12.81","12.81"
"169","Stop","Springfield & Harvey (SW Corner),3","15:19:39","15:19:53","15:15:00","15:15:00","0:04:39","0:04:53","50.32","1.96","1.88","","12.42","12.42"
"170","Stop","Springfield & Gregory St. (SW Corner),3","15:20:11","15:20:16","15:15:30","15:15:30","0:04:41","0:04:46","50.40","2.05","1.97","","17.65","17.65"
"171","Stop","Springfield & Busey (SW Corner),3","15:21:44","15:21:54","15:16:30","15:16:30","0:05:14","0:05:24","50.56","2.20","2.13","","6.33","6.33"
"172","Drive through","Springfield at Phillips Rec. Ctr (South),1","15:22:20","15:22:20","15:17:30","15:17:30","0:04:50","0:04:50","50.76","2.38","2.33","","28.31","28.31"
"173","Drive through","Springfield & Birch (SW Corner),3","15:22:35","15:22:35","15:18:00","15:18:00","0:04:35","0:04:35","50.88","2.50","2.45","","28.49","28.49"
"174","Stop","Lincoln Square Garage South,8","15:23:21","15:23:21","15:20:00","15:20:00","0:03:21","0:03:21","51.10","2.76","2.67","","16.88","16.88"
"175","Additional trip","Line RED, Block 299","","17:19:10","","17:19:00","","","52.16","","0.00","Pattern: [@2.0.80546903@]58","","0.00"
"176","Stop","Lincoln Square Garage East,1","17:19:10","17:19:10","17:19:00","17:19:00","0:00:10","0:00:10","52.16","0.00","0.00","","0.00",""
"177","Drive through","Vine & Green (SE Far Side),6","17:21:04","17:21:04","17:19:40","17:19:40","0:01:24","0:01:24","52.42","0.24","0.26","","7.99","7.99"
"178","Drive through","Green & Maple (SW Corner),3","17:21:19","17:21:19","17:20:11","17:20:11","0:01:08","0:01:08","52.50","0.33","0.35","","21.03","21.03"
"179","Drive through","Green & Anderson (SW Corner),3","17:21:39","17:21:39","17:20:42","17:20:42","0:00:57","0:00:57","52.63","0.45","0.48","","23.38","23.38"
"180","Drive through","Green & Lynn (SW Corner),3","17:21:59","17:21:59","17:21:13","17:21:13","0:00:46","0:00:46","52.76","0.58","0.60","","23.27","23.27"
"181","Stop","Cottage Grove & Green (SW Corner),3","17:22:23","17:22:41","17:21:44","17:21:44","0:00:39","0:00:57","52.84","0.69","0.68","","11.00","11.00"
"182","Stop","Cottage Grove & Illinois (NW Corner),4","17:23:08","17:23:27","17:22:00","17:22:00","0:01:08","0:01:27","52.94","0.79","0.78","","13.68","13.68"
"183","Drive through","Cottage Grove & Oregon (NW Corner),4","17:23:47","17:23:47","17:22:32","17:22:32","0:01:15","0:01:15","53.07","0.90","0.92","","24.28","24.28"
