"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"34","Stop","White & Second (SE Far Side),3","6:59:47","6:59:52","6:56:32","6:56:32","0:03:15","0:03:20","8.52","3.06","2.99","","15.26","15.26"
"35","Stop","White Street Mid-Block (South Side),1","7:00:37","7:00:53","6:57:49","6:57:49","0:02:48","0:03:04","8.71","3.26","3.17","","15.07","15.07"
"36","Stop","Wright & Stoughton (NW Corner),4","7:01:50","7:01:55","6:58:27","6:58:27","0:03:23","0:03:28","8.96","3.53","3.43","","16.09","16.09"
"37","Drive through","Wright & Healey (NW Corner),4","7:02:22","7:02:22","7:00:22","7:00:22","0:02:00","0:02:00","9.11","3.67","3.58","","19.72","19.72"
"38","Stop without doors","","7:02:42","7:03:09","","","","","9.18","","3.65","","","13.20"
"39","Stop","Illini Union (South Side Shelter),1","7:03:41","7:04:06","7:01:00","7:01:00","0:02:41","0:03:06","9.30","3.87","3.76","","8.58","12.94"
"40","Stop without doors","","7:04:19","7:05:24","","","","","9.44","","3.91","","","39.41"
"41","Drive through","Green & Goodwin (SW Far Side),7","7:05:41","7:05:41","7:01:54","7:01:54","0:03:47","0:03:47","9.50","4.06","3.97","","7.68","12.77"
"42","Drive through","Chemical & Life Sciences,1","7:06:23","7:06:23","7:02:21","7:02:21","0:04:02","0:04:02","9.66","4.19","4.13","","13.69","13.69"
"43","Drive through","Goodwin & Nevada (NW Corner),4","7:07:05","7:07:05","7:02:48","7:02:48","0:04:17","0:04:17","9.77","4.33","4.24","","9.59","9.59"
"44","Drive through","Nevada & Gregory Pl. (SW Corner),3","7:07:29","7:07:29","7:03:15","7:03:15","0:04:14","0:04:14","9.90","4.45","4.36","","18.74","18.74"
"45","Drive through","Nevada & Lincoln (SW Corner),3","7:08:00","7:08:00","7:03:42","7:03:42","0:04:18","0:04:18","10.00","4.56","4.47","","11.98","11.98"
"46","Drive through","LAR (West Side),1","7:08:25","7:08:25","7:04:09","7:04:09","0:04:16","0:04:16","10.15","4.71","4.62","","21.48","21.48"
"47","Drive through","Lincoln & Pennsylvania (SE Far Side),6","7:09:13","7:09:13","7:04:36","7:04:36","0:04:37","0:04:37","10.41","4.97","4.87","","19.11","19.11"
"48","Drive through","Penn & Orchard (SW Corner),3","7:09:49","7:09:49","7:05:30","7:05:30","0:04:19","0:04:19","10.63","5.19","5.09","","22.00","22.00"
"49","Drive through","Penn & Carle (SW Corner),3","7:10:07","7:10:07","7:05:57","7:05:57","0:04:10","0:04:10","10.74","5.32","5.21","","23.00","23.00"
"50","Stop","Pennsylvania & Race (SW Corner),3","7:10:29","7:10:40","7:06:24","7:06:24","0:04:05","0:04:16","10.84","5.44","5.30","","15.66","15.66"
"51","Drive through","Florida & Florida Dr. (SW Corner),3","7:11:35","7:11:35","7:07:45","7:07:45","0:03:50","0:03:50","11.08","5.66","5.54","","15.66","15.66"
"52","Drive through","Florida & Pleasant (SW Corner),3","7:11:55","7:11:55","7:08:40","7:08:40","0:03:15","0:03:15","11.19","5.78","5.66","","21.48","21.48"
"53","Drive through","Florida & Vine (SW Corner),3","7:12:19","7:12:19","7:09:08","7:09:08","0:03:11","0:03:11","11.27","5.86","5.74","","11.47","11.47"
"54","Drive through","Florida & Maple (South Side),3","7:12:46","7:12:46","7:10:04","7:10:04","0:02:42","0:02:42","11.42","6.00","5.89","","20.30","20.30"
"55","Drive through","Florida & Anderson (SW Corner),3","7:13:14","7:13:14","7:11:00","7:11:00","0:02:14","0:02:14","11.53","6.11","5.99","","13.11","13.11"
"56","Drive through","Anderson & Burkwood (NW Corner),4","7:13:35","7:13:35","7:11:19","7:11:19","0:02:16","0:02:16","11.64","6.24","6.10","","18.86","18.86"
"57","Drive through","Anderson & Colorado (NW Corner),4","7:14:10","7:14:10","7:11:38","7:11:38","0:02:32","0:02:32","11.77","6.38","6.23","","13.43","13.43"
"58","Drive through","Anderson & Harding (NW Corner),4","7:14:24","7:14:24","7:11:48","7:11:48","0:02:36","0:02:36","11.84","6.46","6.30","","18.22","18.22"
"59","Drive through","Anderson & Silver (NW Corner),4","7:14:53","7:14:53","7:12:07","7:12:07","0:02:46","0:02:46","12.01","6.61","6.47","","20.99","20.99"
"60","Stop","Anderson & Mumford (NW Corner),4","7:15:04","7:15:14","7:12:16","7:12:16","0:02:48","0:02:58","12.03","6.67","6.50","","8.55","8.55"
"61","Stop","McHenry & Anderson (NW Corner),4","7:15:56","7:16:11","7:12:35","7:12:35","0:03:21","0:03:36","12.23","6.87","6.69","","16.83","16.83"
"62","Drive through","McHenry & Lynn (SW Corner),3","7:16:32","7:16:32","7:12:45","7:12:45","0:03:47","0:03:47","12.34","6.96","6.81","","19.60","19.60"
"63","Drive through","McHenry & Lynn - East (SW Corner),3","7:16:40","7:16:40","7:12:54","7:12:54","0:03:46","0:03:46","12.39","7.01","6.85","","20.98","20.98"
"64","Drive through","McHenry & Pond (SW Corner),3","7:17:13","7:17:13","7:13:13","7:13:13","0:04:00","0:04:00","12.58","7.18","7.05","","21.02","21.02"
"65","Drive through","McHenry & Philo (SW Corner),3","7:17:53","7:17:53","7:13:50","7:13:50","0:04:03","0:04:03","12.73","7.34","7.20","","13.43","13.43"
"66","Drive through","Urbana Meijer (South Side),1","7:18:23","7:18:23","7:14:00","7:14:00","0:04:23","0:04:23","12.90","7.52","7.36","","20.06","20.06"
"67","Drive through","Amber & Myra Ridge (SW Corner),3","7:18:47","7:18:47","7:14:27","7:14:27","0:04:20","0:04:20","13.01","7.65","7.47","","16.22","16.22"
"68","Drive through","Windsor & Myra Ridge (NW),9","7:19:34","7:19:34","7:14:53","7:14:53","0:04:41","0:04:41","13.26","7.89","7.73","","19.57","19.57"
"69","Drive through","Susan Stone & Summit (NW Corner),4","7:20:17","7:20:17","7:15:46","7:15:46","0:04:31","0:04:31","13.51","8.13","7.97","","20.71","20.71"
"70","Drive through","Susan Stone & Moss (West Side),4","7:20:28","7:20:28","7:16:39","7:16:39","0:03:49","0:03:49","13.57","8.23","8.03","","19.53","19.53"
"71","Drive through","Susan Stone & Galena (NW Corner),4","7:20:40","7:20:40","7:17:32","7:17:32","0:03:08","0:03:08","13.64","8.31","8.11","","22.37","22.37"
"72","Drive through","Susan Stone & Myra Ridge (NE Corner),1","7:21:11","7:21:11","7:17:59","7:17:59","0:03:12","0:03:12","13.78","8.45","8.24","","15.66","15.66"
"73","Drive through","Myra Ridge & Silver Hill (West Side),4","7:21:32","7:21:32","7:18:52","7:18:52","0:02:40","0:02:40","13.90","8.57","8.37","","21.31","21.31"
"74","Drive through","Myra Ridge & Trails (NW Corner),4","7:21:56","7:21:56","7:19:45","7:19:45","0:02:11","0:02:11","13.99","8.66","8.46","","13.52","13.52"
"75","Drive through","Trails & Chatham (SW Corner),3","7:22:18","7:22:18","7:20:11","7:20:11","0:02:07","0:02:07","14.10","8.77","8.56","","16.99","16.99"
"76","Drive through","Trails & Baronry (SW Corner),3","7:22:37","7:22:37","7:20:38","7:20:38","0:01:59","0:01:59","14.20","8.87","8.67","","20.14","20.14"
"77","Drive through","Trails & Philo (NE Corner),1","7:23:04","7:23:04","7:21:31","7:21:31","0:01:33","0:01:33","14.30","8.97","8.76","","12.85","12.85"
"78","Drive through","Philo & Windsor (SE Corner),2","7:24:06","7:24:06","7:22:51","7:22:51","0:01:15","0:01:15","14.72","9.36","9.18","","24.32","24.32"
"79","Drive through","Philo & Scovill (SE Corner),2","7:24:26","7:24:26","7:23:18","7:23:18","0:01:08","0:01:08","14.85","9.53","9.31","","23.16","23.16"
"80","Drive through","Amber & Philo (SE Corner),2","7:24:34","7:24:34","7:23:38","7:23:38","0:00:56","0:00:56","14.90","9.60","9.37","","25.17","25.17"
"81","Drive through","Philo & Mumford (SE Corner),2","7:25:11","7:25:11","7:24:18","7:24:18","0:00:53","0:00:53","15.17","9.85","9.63","","25.88","25.88"
"82","Drive through","Silver & Vawter (NE Corner),1","7:25:37","7:25:37","7:24:38","7:24:38","0:00:59","0:00:59","15.27","10.00","9.74","","14.63","14.63"
"83","Drive through","Silver & Fletcher (NE Corner),1","7:25:42","7:25:42","7:25:08","7:25:08","0:00:34","0:00:34","15.30","10.03","9.76","","17.01","17.01"
"84","Drive through","Silver & Cottage Grove (NE Corner),1","7:26:22","7:26:22","7:25:36","7:25:36","0:00:46","0:00:46","15.46","10.17","9.93","","14.66","14.66"
"85","Drive through","Cottage Grove & Brighton (SE Corner),2","7:26:48","7:26:48","7:26:29","7:26:29","0:00:19","0:00:19","15.58","10.30","10.05","","17.13","17.13"
"86","Drive through","Cottage Grove & Harding (SE Corner),2","7:27:01","7:27:01","7:26:49","7:26:49","0:00:12","0:00:12","15.63","10.35","10.10","","13.08","13.08"
"87","Drive through","Cottage Grove & Colorado (SE Corner),2","7:27:25","7:27:25","7:27:15","7:27:15","0:00:10","0:00:10","15.69","10.41","10.15","","8.39","8.39"
"88","Stop","Colorado at Steer Place (South Side),1","7:27:42","7:28:02","7:27:42","7:27:42","0:00:00","0:00:20","15.74","10.47","10.20","","10.53","10.53"
"89","Drive through","Philo & Colorado (NE Far Side),5","7:28:49","7:28:49","7:28:08","7:28:08","0:00:41","0:00:41","15.94","10.65","10.41","","15.81","15.81"
"90","Drive through","Sunnycrest (East Side),2","7:29:06","7:29:06","7:28:34","7:28:34","0:00:32","0:00:32","16.04","10.75","10.51","","21.58","21.58"
"91","Stop without doors","","7:29:27","7:29:46","","","","","16.13","","10.59","","","13.85"
"92","Drive through","Florida & Philo (SE Corner),2","7:29:54","7:29:54","7:29:00","7:29:00","0:00:54","0:00:54","16.15","10.86","10.61","","7.83","10.63"
"93","Drive through","Philo & Pennsylvania (East Side),2","7:30:06","7:30:06","7:29:16","7:29:16","0:00:50","0:00:50","16.21","10.93","10.68","","18.83","18.83"
"94","Drive through","Philo & Laurel (East Side),2","7:30:24","7:30:24","7:29:48","7:29:48","0:00:36","0:00:36","16.32","11.03","10.78","","20.76","20.76"
"95","Stop","Fairlawn & Eastern (NE Corner),1","7:31:04","7:31:31","7:30:36","7:30:36","0:00:28","0:00:55","16.45","11.19","10.92","","12.20","12.20"
"96","Drive through","Fairlawn & Patton (NE Corner),1","7:31:52","7:31:52","7:30:52","7:30:52","0:01:00","0:01:00","16.57","11.29","11.03","","20.35","20.35"
"97","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:32:24","7:32:24","7:31:24","7:31:24","0:01:00","0:01:00","16.68","11.40","11.15","","12.94","12.94"
"98","Drive through","Cottage Grove & Eastern (SE Corner),2","7:32:43","7:32:43","7:31:56","7:31:56","0:00:47","0:00:47","16.80","11.54","11.26","","21.08","21.08"
"99","Stop","Cottage Grove & Washington (SE Corner),2","7:33:02","7:33:21","7:32:12","7:32:12","0:00:50","0:01:09","16.87","11.64","11.33","","13.90","13.90"
"100","Drive through","Cottage Grove & Oregon (SE Corner),2","7:34:02","7:34:02","7:32:44","7:32:44","0:01:18","0:01:18","17.04","11.79","11.50","","14.63","14.63"
"101","Drive through","Cottage Grove & Illinois (SE Corner),2","7:34:21","7:34:21","7:33:15","7:33:15","0:01:06","0:01:06","17.15","11.90","11.62","","22.61","22.61"
"102","Drive through","Cottage Grove & Green (SE Corner),2","7:34:49","7:34:49","7:33:30","7:33:30","0:01:19","0:01:19","17.26","12.01","11.73","","13.75","13.75"
"103","Drive through","Green & Lynn (NE Corner),1","7:35:06","7:35:06","7:34:00","7:34:00","0:01:06","0:01:06","17.37","12.11","11.83","","22.51","22.51"
"104","Drive through","Green & Anderson (North Side),1","7:35:26","7:35:26","7:34:30","7:34:30","0:00:56","0:00:56","17.49","12.23","11.95","","21.59","21.59"
"105","Drive through","Green & Maple (NE Corner),1","7:35:48","7:35:48","7:35:00","7:35:00","0:00:48","0:00:48","17.62","12.36","12.09","","21.56","21.56"
"106","Drive through","Vine & Green (NE Corner),1","7:36:20","7:36:20","7:35:30","7:35:30","0:00:50","0:00:50","17.74","12.49","12.21","","13.92","13.92"
"107","Stop","Lincoln Square Garage East,1","7:37:32","7:37:32","7:36:00","7:36:00","0:01:32","0:01:32","17.97","12.79","12.44","","11.50","11.50"
"108","Trip","Line RED, Block 204","","7:42:19","","7:40:00","","","17.97","","0.00","Pattern: [@2.0.80546903@]58","","0.00"
"109","Stop","Lincoln Square Garage East,1","7:42:19","7:42:19","7:40:00","7:40:00","0:02:19","0:02:19","17.97","0.00","0.00","","0.00",""
"110","Stop without doors","","7:43:03","7:43:15","","","","","18.11","","0.14","","","10.88"
"111","Drive through","Vine & Green (SE Far Side),6","7:43:54","7:43:54","7:40:48","7:40:48","0:03:06","0:03:06","18.23","0.24","0.26","","9.66","11.25"
"112","Drive through","Green & Maple (SW Corner),3","7:44:07","7:44:07","7:41:20","7:41:20","0:02:47","0:02:47","18.30","0.33","0.33","","20.31","20.31"
"113","Drive through","Green & Anderson (SW Corner),3","7:44:28","7:44:28","7:41:52","7:41:52","0:02:36","0:02:36","18.41","0.45","0.44","","18.97","18.97"
"114","Drive through","Green & Lynn (SW Corner),3","7:45:05","7:45:05","7:42:24","7:42:24","0:02:41","0:02:41","18.55","0.58","0.58","","13.55","13.55"
"115","Drive through","Cottage Grove & Green (SW Corner),3","7:45:36","7:45:36","7:42:56","7:42:56","0:02:40","0:02:40","18.64","0.69","0.67","","10.68","10.68"
"116","Drive through","Cottage Grove & Illinois (NW Corner),4","7:45:58","7:45:58","7:43:12","7:43:12","0:02:46","0:02:46","18.75","0.79","0.78","","17.90","17.90"
"117","Drive through","Cottage Grove & Oregon (NW Corner),4","7:46:15","7:46:15","7:43:44","7:43:44","0:02:31","0:02:31","18.87","0.90","0.90","","24.22","24.22"
"118","Drive through","Cottage Grove & Washington (NW Corner),4","7:46:48","7:46:48","7:44:00","7:44:00","0:02:48","0:02:48","19.01","1.05","1.04","","15.60","15.60"
"119","Drive through","Cottage Grove & Eastern (NW Corner),4","7:47:04","7:47:04","7:44:15","7:44:15","0:02:49","0:02:49","19.11","1.15","1.14","","21.54","21.54"
"120","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:47:34","7:47:34","7:44:45","7:44:45","0:02:49","0:02:49","19.27","1.30","1.30","","19.17","19.17"
"121","Drive through","Fairlawn & Patton (South Side),3","7:47:47","7:47:47","7:45:15","7:45:15","0:02:32","0:02:32","19.34","1.38","1.37","","20.83","20.83"
"122","Drive through","Fairlawn & Eastern (South Side),3","7:48:02","7:48:02","7:45:30","7:45:30","0:02:32","0:02:32","19.43","1.47","1.46","","22.08","22.08"
"123","Stop without doors","","7:48:14","7:48:25","","","","","19.46","","1.49","","","8.39"
"124","Drive through","Philo & Laurel (NW Corner),4","7:48:58","7:48:58","7:46:15","7:46:15","0:02:43","0:02:43","19.60","1.63","1.63","","10.79","15.26"
"125","Drive through","Philo & Pennsylvania (NW Corner),4","7:49:14","7:49:14","7:46:45","7:46:45","0:02:29","0:02:29","19.70","1.74","1.73","","22.93","22.93"
"126","Drive through","Florida & Philo (NW Corner),4","7:49:22","7:49:22","7:47:00","7:47:00","0:02:22","0:02:22","19.75","1.79","1.78","","19.86","19.86"
"127","Drive through","Sunnycrest (West Side),1","7:49:45","7:49:45","7:47:40","7:47:40","0:02:05","0:02:05","19.90","1.92","1.93","","23.35","23.35"
"128","Drive through","Philo & Colorado (NW Corner),4","7:50:10","7:50:10","7:48:20","7:48:20","0:01:50","0:01:50","19.99","2.05","2.02","","13.61","13.61"
"129","Drive through","Philo & Harding (NW Corner),4","7:50:23","7:50:23","7:49:00","7:49:00","0:01:23","0:01:23","20.05","2.12","2.08","","15.49","15.49"
"130","Drive through","Steer Place (North Side),2","7:50:52","7:50:52","7:49:40","7:49:40","0:01:12","0:01:12","20.21","2.27","2.24","","20.21","20.21"
"131","Stop","Cottage Grove & Harding (NE Corner),1","7:51:06","7:51:33","7:50:20","7:50:20","0:00:46","0:01:13","20.25","2.34","2.28","","10.55","10.55"
"132","Drive through","Cottage Grove & Brighton (NW Corner),4","7:51:47","7:51:47","7:51:00","7:51:00","0:00:47","0:00:47","20.34","2.41","2.37","","22.37","22.37"
"133","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:51:56","7:51:56","7:51:40","7:51:40","0:00:16","0:00:16","20.39","2.46","2.42","","20.63","20.63"
"134","Stop","Silver & Cottage Grove (NW Corner),4","7:52:09","7:52:21","7:52:20","7:52:20","-0:00:11","0:00:01","20.42","2.52","2.45","","8.78","8.78"
"135","Drive through","Silver & Fletcher (SW Corner),3","7:52:50","7:52:50","7:53:00","7:53:00","-0:00:10","-0:00:10","20.57","2.66","2.60","","18.59","18.59"
"136","Drive through","Silver & Vawter (SW Corner),3","7:53:13","7:53:13","7:53:40","7:53:40","-0:00:27","-0:00:27","20.64","2.73","2.67","","11.09","11.09"
"137","Drive through","Philo & Silver (SW Corner),3","7:53:47","7:53:47","7:54:20","7:54:20","-0:00:33","-0:00:33","20.70","2.79","2.73","","6.39","6.39"
"138","Stop","Philo & Mumford (NW Corner),4","7:53:58","7:54:07","7:55:00","7:55:00","-0:01:02","-0:00:53","20.73","2.85","2.76","","8.14","8.14"
"139","Drive through","Philo & Scovill (NW Corner),4","7:55:02","7:55:02","7:56:14","7:56:14","-0:01:12","-0:01:12","21.06","3.17","3.10","","22.17","22.17"
"140","Drive through","Philo & Windsor (NW Corner),4","7:55:35","7:55:35","7:56:24","7:56:24","-0:00:49","-0:00:49","21.22","3.32","3.25","","16.82","16.82"
"141","Drive through","Trails & Philo (SE Far Side),6","7:56:44","7:56:44","7:57:00","7:57:00","-0:00:16","-0:00:16","21.68","3.75","3.71","","23.87","23.87"
"142","Drive through","Trails & Baronry (SW Corner),3","7:56:50","7:56:50","7:57:36","7:57:36","-0:00:46","-0:00:46","21.71","3.82","3.74","","20.14","20.14"
"143","Drive through","Trails & Chatham (SW Corner),3","7:57:15","7:57:15","7:57:58","7:57:58","-0:00:43","-0:00:43","21.82","3.93","3.85","","15.84","15.84"
"144","Drive through","Myra Ridge & Trails (SW Corner),3","7:57:42","7:57:42","7:58:16","7:58:16","-0:00:34","-0:00:34","21.91","4.02","3.94","","12.35","12.35"
"145","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:58:04","7:58:04","7:58:52","7:58:52","-0:00:48","-0:00:48","22.01","4.12","4.04","","15.76","15.76"
"146","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:58:41","7:58:41","7:59:28","7:59:28","-0:00:47","-0:00:47","22.14","4.24","4.17","","12.64","12.64"
"147","Drive through","Susan Stone & Galena (SE Corner),2","7:59:07","7:59:07","8:00:25","8:00:25","-0:01:18","-0:01:18","22.27","4.37","4.30","","17.90","17.90"
"148","Drive through","Susan Stone & Moss (SE Corner),2","7:59:23","7:59:23","8:01:21","8:01:21","-0:01:58","-0:01:58","22.35","4.46","4.38","","19.30","19.30"
"149","Stop","Susan Stone & Summit (East Side),2","7:59:40","8:00:27","8:01:48","8:01:48","-0:02:08","-0:01:21","22.46","4.56","4.49","","21.85","21.85"
"150","Stop","Windsor & Myra Ridge (NE Far Side),5","8:01:23","8:01:43","8:03:04","8:03:04","-0:01:41","-0:01:21","22.74","4.90","4.77","","17.98","17.98"
"151","Stop","Amber & Myra Ridge (SE Corner),2","8:02:23","8:02:36","8:03:32","8:03:32","-0:01:09","-0:00:56","22.89","5.06","4.92","","13.65","13.65"
"152","Stop","Urbana Meijer (North Side),2","8:03:06","8:05:15","8:05:00","8:05:00","-0:01:54","0:00:15","23.02","5.20","5.05","","16.26","16.26"
"153","Stop without doors","","8:05:43","8:06:22","","","","","23.15","","5.19","","","16.86"
"154","Drive through","Amber & Philo (NE Corner),1","8:06:34","8:06:34","8:05:21","8:05:21","0:01:13","0:01:13","23.18","5.34","5.21","","7.14","7.65"
"155","Drive through","McHenry & Philo (NW Far Side),8","8:06:54","8:06:54","8:06:24","8:06:24","0:00:30","0:00:30","23.24","5.40","5.27","","10.97","10.97"
"156","Stop","McHenry & Pond (NE Corner),1","8:07:18","8:07:35","8:07:06","8:07:06","0:00:12","0:00:29","23.34","5.53","5.37","","15.29","15.29"
"157","Drive through","McHenry & Lynn St. 1 (NE Corner),1","8:08:04","8:08:04","8:07:48","8:07:48","0:00:16","0:00:16","23.53","5.69","5.56","","22.76","22.76"
"158","Stop","McHenry & Anderson (NE Corner),1","8:08:28","8:08:44","8:08:30","8:08:30","-0:00:02","0:00:14","23.65","5.83","5.68","","18.09","18.09"
"159","Stop","Anderson & Mumford (SE Corner),2","8:09:33","8:09:46","8:09:12","8:09:12","0:00:21","0:00:34","23.84","6.03","5.87","","14.02","14.02"
"160","Drive through","Anderson & Silver (SE Corner),2","8:09:59","8:09:59","8:09:33","8:09:33","0:00:26","0:00:26","23.91","6.08","5.95","","21.51","21.51"
"161","Stop","Anderson & Harding (SE Corner),2","8:10:31","8:10:46","8:10:15","8:10:15","0:00:16","0:00:31","24.06","6.26","6.10","","16.85","16.85"
"162","Stop","Anderson & Colorado (SE Corner),2","8:11:02","8:11:14","8:10:36","8:10:36","0:00:26","0:00:38","24.12","6.31","6.15","","12.31","12.31"
"163","Stop","Anderson & Burkwood (SE Corner),2","8:11:40","8:11:56","8:11:18","8:11:18","0:00:22","0:00:38","24.24","6.44","6.28","","17.38","17.38"
"164","Stop","Florida & Anderson (SE Corner),2","8:12:27","8:12:38","8:12:00","8:12:00","0:00:27","0:00:38","24.38","6.58","6.41","","15.81","15.81"
"165","Stop","Florida & Maple (NE Corner),1","8:13:03","8:13:13","8:12:37","8:12:37","0:00:26","0:00:36","24.50","6.70","6.53","","17.54","17.54"
"166","Stop","Florida & Vine (NE Corner),1","8:13:36","8:13:51","8:12:57","8:12:57","0:00:39","0:00:54","24.61","6.84","6.64","","16.73","16.73"
"167","Drive through","Florida & Broadway (NE Corner),1","8:14:28","8:14:28","8:13:33","8:13:33","0:00:55","0:00:55","24.76","6.98","6.80","","15.06","15.06"
"168","Stop","Florida & Race (NE Corner),1","8:14:50","8:15:03","8:14:09","8:14:09","0:00:41","0:00:54","24.87","7.11","6.90","","17.19","17.19"
"169","Stop","Pennsylvania & Race (SE Corner),2","8:15:49","8:16:06","8:15:24","8:15:24","0:00:25","0:00:42","25.04","7.28","7.07","","13.33","13.33"
"170","Drive through","Penn & Carle (NE Corner),1","8:16:32","8:16:32","8:16:00","8:16:00","0:00:32","0:00:32","25.18","7.41","7.21","","19.97","19.97"
"171","Drive through","Penn & Orchard (NE Corner),1","8:16:51","8:16:51","8:16:36","8:16:36","0:00:15","0:00:15","25.32","7.53","7.35","","25.08","25.08"
