"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"61","Stop","Lincoln & Kettering Park (NW Corner),4","7:40:18","7:40:32","7:38:30","7:38:30","0:01:48","0:02:02","8.84","0.22","0.12","","20.03","20.03"
"62","Stop","One Illinois North,1","7:40:59","7:41:17","7:39:45","7:39:45","0:01:14","0:01:32","8.98","0.36","0.26","","18.65","18.65"
"63","Stop","One Illinois South,1","7:41:58","7:42:16","7:40:40","7:40:40","0:01:18","0:01:36","9.19","0.57","0.46","","18.28","18.28"
"64","Drive through","Lincoln & Wascher (NW Corner),4","7:42:42","7:42:42","7:41:25","7:41:25","0:01:17","0:01:17","9.38","0.74","0.66","","26.68","26.68"
"65","Drive through","Fairview & Lincoln (NW Corner),4","7:43:22","7:43:22","7:41:45","7:41:45","0:01:37","0:01:37","9.55","0.90","0.83","","15.22","15.22"
"66","Stop","Lincoln & Church (NW Corner),4","7:43:42","7:43:48","7:42:15","7:42:15","0:01:27","0:01:33","9.64","1.04","0.91","","15.33","15.33"
"67","Drive through","Lincoln & Park (West Side),4","7:44:01","7:44:01","7:42:25","7:42:25","0:01:36","0:01:36","9.72","1.11","0.99","","22.72","22.72"
"68","Stop","Campus Circle (North Side),2","7:44:38","7:44:48","7:43:00","7:43:00","0:01:38","0:01:48","9.88","1.30","1.16","","15.97","15.97"
"69","Stop without doors","","7:45:13","7:45:29","","","","","10.01","","1.28","","","17.72"
"70","Stop","Goodwin & Clark (NW Corner),4","7:45:49","7:46:05","7:44:00","7:44:00","0:01:49","0:02:05","10.07","1.49","1.34","","10.86","10.97"
"71","Stop","Goodwin & Main (NW Corner),4","7:46:22","7:46:35","7:44:46","7:44:46","0:01:36","0:01:49","10.13","1.55","1.40","","13.29","13.29"
"72","Stop without doors","","7:47:04","7:47:13","","","","","10.25","","1.52","","","14.51"
"73","Drive through","Goodwin at Ceramics Building,1","7:47:40","7:47:40","7:45:38","7:45:38","0:02:02","0:02:02","10.37","1.75","1.65","","13.46","16.82"
"74","Stop without doors","","7:47:52","7:48:33","","","","","10.40","","1.67","","","8.39"
"75","Stop","Green & Goodwin (NW Far Side),8","7:48:57","7:49:06","7:46:54","7:46:54","0:02:03","0:02:12","10.46","1.88","1.74","","4.22","9.33"
"76","Stop","Illini Union (Island Shelter),9","7:49:44","7:51:45","7:48:00","7:48:00","0:01:44","0:03:45","10.60","2.00","1.87","","12.60","12.60"
"77","Stop","Transit Plaza (SW Platform),3","7:52:27","7:52:47","7:51:00","7:51:00","0:01:27","0:01:47","10.81","2.24","2.08","","18.11","18.11"
"78","Stop","Wright & Chalmers (NW Corner),4","7:53:07","7:53:37","7:51:53","7:51:53","0:01:14","0:01:44","10.89","2.33","2.16","","14.88","14.88"
"79","Drive through","5th & Chalmers (NE Corner),1","7:54:29","7:54:29","7:52:45","7:52:45","0:01:44","0:01:44","11.07","2.49","2.35","","12.70","12.70"
"80","Stop","4th & Chalmers (NE Corner),1","7:54:45","7:54:54","7:53:53","7:53:53","0:00:52","0:01:01","11.13","2.57","2.40","","11.61","11.61"
"81","Stop without doors","","7:55:58","7:56:11","","","","","11.32","","2.59","","","10.94"
"82","Drive through","Third & Daniel (NW Far Side),8","7:56:19","7:56:19","7:56:00","7:56:00","0:00:19","0:00:19","11.34","2.76","2.61","","9.08","8.95"
"83","Stop without doors","","7:56:57","7:57:05","","","","","11.47","","2.74","","","11.90"
"84","Stop","First & Daniel (NE Corner),1","7:57:14","7:57:34","7:57:11","7:57:11","0:00:03","0:00:23","11.47","2.92","2.74","","8.59","2.24"
"85","Stop","First & Armory (NW Corner),4","7:58:05","7:58:11","7:58:02","7:58:02","0:00:03","0:00:09","11.64","3.11","2.91","","19.49","19.49"
"86","Stop","First & Gregory (NW Corner),4","7:58:34","7:58:43","7:58:47","7:58:47","-0:00:13","-0:00:04","11.73","3.19","3.00","","14.11","14.11"
"87","Stop","First & Stadium (NW Corner),4","7:59:11","7:59:20","7:59:32","7:59:32","-0:00:21","-0:00:12","11.82","3.29","3.09","","11.83","11.83"
"88","Stop","ARC (South Side),1","8:00:14","8:00:25","8:00:41","8:00:41","-0:00:27","-0:00:16","12.06","3.52","3.33","","15.83","15.83"
"89","Drive through","Fourth & Peabody (NE Far Side),5","8:01:02","8:01:02","8:01:41","8:01:41","-0:00:39","-0:00:39","12.24","3.68","3.51","","17.42","17.42"
"90","Stop","Fourth & Gregory (SE Corner),2","8:01:28","8:01:40","8:02:41","8:02:41","-0:01:13","-0:01:01","12.35","3.83","3.63","","16.18","16.18"
"91","Stop without doors","","8:02:14","8:02:36","","","","","12.52","","3.79","","","17.70"
"92","Stop without doors","","8:03:05","8:03:18","","","","","12.63","","3.90","","","12.89"
"93","Drive through","Gregory at Library (South Side Shelter),1","8:03:27","8:03:27","8:04:00","8:04:00","-0:00:33","-0:00:33","12.64","4.09","3.92","","9.73","7.21"
"94","Drive through","Gregory at Mumford Hall (South Side),1","8:04:05","8:04:05","8:04:30","8:04:30","-0:00:25","-0:00:25","12.80","4.25","4.07","","14.66","14.66"
"95","Stop","Goodwin & Gregory (South Side),3","8:04:22","8:04:34","8:05:15","8:05:15","-0:00:53","-0:00:41","12.86","4.33","4.13","","13.16","13.16"
"96","Drive through","Goodwin & Nevada (SE Corner),2","8:05:13","8:05:13","8:06:00","8:06:00","-0:00:47","-0:00:47","13.00","4.46","4.27","","12.68","12.68"
"97","Stop without doors","","8:05:55","8:06:02","","","","","13.15","","4.42","","","12.95"
"98","Drive through","Krannert Center (East Side Shelter),2","8:06:12","8:06:12","8:07:00","8:07:00","-0:00:48","-0:00:48","13.18","4.61","4.45","","10.92","10.07"
"99","Stop","Illinois St. Residence Hall (South Side),1","8:06:56","8:07:32","8:08:00","8:08:00","-0:01:04","-0:00:28","13.31","4.79","4.58","","10.73","10.73"
"100","Drive through","Lincoln & Illinois (SW Corner),3","8:08:01","8:08:01","8:08:45","8:08:45","-0:00:44","-0:00:44","13.45","4.91","4.72","","17.36","17.36"
"101","Drive through","Lincoln & Oregon (NW Corner),4","8:08:23","8:08:23","8:09:30","8:09:30","-0:01:07","-0:01:07","13.59","5.05","4.86","","23.39","23.39"
"102","Stop","LAR (West Side),1","8:08:56","8:09:10","8:10:30","8:10:30","-0:01:34","-0:01:20","13.77","5.26","5.04","","19.53","19.53"
"103","Stop","PAR (North Side Shelter),2","8:10:28","8:10:28","8:12:00","8:12:00","-0:01:32","-0:01:32","14.21","5.68","5.48","","20.25","20.25"
"104","Trip","Line ILLINI, Block 2203","","8:18:20","","8:18:00","","","14.21","","0.00","Pattern: 22N ILLINI 10","","0.00"
"105","Stop","PAR (North Side Shelter),2","8:18:20","8:18:20","8:18:00","8:18:00","0:00:20","0:00:20","14.21","0.00","0.00","","0.00",""
"106","Drive through","Penn & Maryland (SE Corner),2","8:19:19","8:19:19","8:18:50","8:18:50","0:00:29","0:00:29","14.42","0.20","0.22","","13.05","13.05"
"107","Stop without doors","","8:19:56","8:21:04","","","","","14.56","","0.36","","","13.37"
"108","Stop","LAR (East Side),2","8:22:10","8:22:32","8:20:30","8:20:30","0:01:40","0:02:02","14.82","0.65","0.62","","8.39","14.24"
"109","Stop","Lincoln & Oregon (SE Corner),2","8:23:22","8:23:33","8:21:20","8:21:20","0:02:02","0:02:13","15.03","0.87","0.83","","15.40","15.40"
"110","Stop","Lincoln & Illinois (NW Far Side),8","8:24:19","8:24:30","8:22:10","8:22:10","0:02:09","0:02:20","15.18","1.02","0.97","","11.24","11.24"
"111","Stop","Illinois St. Residence Hall (North Side),2","8:24:59","8:25:16","8:23:00","8:23:00","0:01:59","0:02:16","15.30","1.14","1.10","","15.12","15.12"
"112","Stop","Chemical & Life Sciences,1","8:26:03","8:26:20","8:23:40","8:23:40","0:02:23","0:02:40","15.48","1.32","1.28","","13.71","13.71"
"113","Stop","Goodwin & Nevada (NW Corner),4","8:26:52","8:27:04","8:25:00","8:25:00","0:01:52","0:02:04","15.60","1.45","1.39","","13.15","13.15"
"114","Stop","Goodwin & Gregory (NW Corner),4","8:27:35","8:28:01","8:25:40","8:25:40","0:01:55","0:02:21","15.69","1.57","1.49","","10.90","10.90"
"115","Drive through","Gregory at Mumford Hall,2","8:28:37","8:28:37","8:26:20","8:26:20","0:02:17","0:02:17","15.81","1.67","1.60","","11.69","11.69"
"116","Drive through","Gregory at Library (North Side),2","8:29:41","8:29:41","8:27:00","8:27:00","0:02:41","0:02:41","15.98","1.83","1.78","","10.04","10.04"
"117","Stop","Fourth & Gregory (SW Far Side),7","8:31:00","8:31:08","8:28:30","8:28:30","0:02:30","0:02:38","16.25","2.11","2.05","","12.21","12.21"
"118","Stop","Fourth & Peabody (NW Corner),4","8:31:39","8:31:54","8:29:30","8:29:30","0:02:09","0:02:24","16.39","2.27","2.19","","16.53","16.53"
"119","Stop","ARC (North Side),2","8:32:29","8:32:37","8:30:30","8:30:30","0:01:59","0:02:07","16.55","2.41","2.35","","16.49","16.49"
"120","Stop","First & Stadium (SE Corner),2","8:33:27","8:33:36","8:31:25","8:31:25","0:02:02","0:02:11","16.74","2.63","2.54","","13.70","13.70"
"121","Stop","First & Gregory (SE Corner),2","8:33:59","8:34:12","8:32:05","8:32:05","0:01:54","0:02:07","16.84","2.71","2.64","","14.79","14.79"
"122","Drive through","First & Armory (NE Far Side),5","8:34:38","8:34:38","8:33:05","8:33:05","0:01:33","0:01:33","16.96","2.83","2.76","","17.13","17.13"
"123","Drive through","First & Daniel (SE Far Side),6","8:35:21","8:35:21","8:34:02","8:34:02","0:01:19","0:01:19","17.13","2.97","2.93","","14.05","14.05"
"124","Stop","Third & Daniel (SW Corner),3","8:36:17","8:36:25","8:35:00","8:35:00","0:01:17","0:01:25","17.28","3.13","3.08","","9.91","9.91"
"125","Drive through","Fourth & Chalmers (NW Corner),4","8:37:24","8:37:24","8:35:45","8:35:45","0:01:39","0:01:39","17.50","3.33","3.30","","13.39","13.39"
"126","Drive through","4th & Armory (SE Far Side),6","8:37:56","8:37:56","8:36:30","8:36:30","0:01:26","0:01:26","17.62","3.47","3.42","","13.36","13.36"
"127","Stop without doors","","8:38:20","8:38:52","","","","","17.71","","3.50","","","12.77"
"128","Stop","Armory & Wright (South Side),3","8:39:15","8:39:23","8:37:15","8:37:15","0:02:00","0:02:08","17.79","3.66","3.58","","7.48","12.36"
"129","Stop","Transit Plaza (SE Platform),4","8:40:22","8:40:35","8:38:00","8:38:00","0:02:22","0:02:35","17.99","3.86","3.79","","12.67","12.67"
"130","Stop","Illini Union (South Side Shelter),1","8:41:49","8:42:15","8:40:00","8:40:00","0:01:49","0:02:15","18.23","4.05","4.02","","11.25","11.25"
"131","Drive through","Goodwin at Materials Research,2","8:43:02","8:43:02","8:41:15","8:41:15","0:01:47","0:01:47","18.49","4.34","4.29","","20.28","20.28"
"132","Stop without doors","","8:43:44","8:43:51","","","","","18.64","","4.44","","","12.73"
"133","Drive through","Goodwin & Main (SE Corner),2","8:43:59","8:43:59","8:42:24","8:42:24","0:01:35","0:01:35","18.66","4.53","4.46","","11.03","11.75"
"134","Drive through","Goodwin & Clark (SE Corner),2","8:44:07","8:44:07","8:43:00","8:43:00","0:01:07","0:01:07","18.72","4.59","4.51","","23.77","23.77"
"135","Drive through","University & Goodwin (SE Corner),2","8:44:21","8:44:21","8:43:20","8:43:20","0:01:01","0:01:01","18.78","4.66","4.58","","15.66","15.66"
"136","Stop","Lincoln & Park (SE Corner),2","8:45:22","8:45:30","8:44:44","8:44:44","0:00:38","0:00:46","19.07","4.98","4.86","","17.06","17.06"
"137","Drive through","Lincoln & Church (SE Corner),2","8:45:56","8:45:56","8:45:20","8:45:20","0:00:36","0:00:36","19.14","5.04","4.94","","10.67","10.67"
"138","Drive through","Fairview & Lincoln (SE Corner),2","8:46:14","8:46:14","8:46:32","8:46:32","-0:00:18","-0:00:18","19.28","5.16","5.08","","27.22","27.22"
"139","Drive through","Lincoln & Wascher (SE Corner),2","8:46:33","8:46:33","8:47:05","8:47:05","-0:00:32","-0:00:32","19.45","5.33","5.25","","32.15","32.15"
"140","Drive through","Lincoln at Atrium Apts (East Side),2","8:46:52","8:46:52","8:47:46","8:47:46","-0:00:54","-0:00:54","19.61","5.48","5.40","","29.67","29.67"
"141","Drive through","Lincoln & Bradley (SE Corner),2","8:47:20","8:47:20","8:48:26","8:48:26","-0:01:06","-0:01:06","19.78","5.65","5.58","","22.53","22.53"
"142","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:47:51","8:47:51","8:49:12","8:49:12","-0:01:21","-0:01:21","19.96","5.83","5.76","","20.71","20.71"
"143","Drive through","Kettering & Linview (SW Corner),3","8:48:12","8:48:12","8:49:48","8:49:48","-0:01:36","-0:01:36","20.04","5.92","5.84","","13.53","13.53"
"144","Stop","Linview & Killarney (SE Corner),2","8:48:47","8:57:44","8:50:24","8:50:24","-0:01:37","0:07:20","20.18","6.10","5.98","","14.38","14.38"
"145","Stop","Lincoln & Killarney (NE Corner),1","8:58:03","8:58:03","8:51:00","8:51:00","0:07:03","0:07:03","20.23","6.15","6.03","","10.37","10.37"
"146","Trip","Line ILLINI, Block 2203","","8:58:47","","8:58:00","","","20.23","","0.00","Pattern: 22S ILLINI 20","","0.00"
"147","Stop","Lincoln & Killarney (NE Corner),1","8:58:47","8:58:47","8:58:00","8:58:00","0:00:47","0:00:47","20.23","0.00","0.00","","0.00",""
"148","Stop","Lincoln & Kettering Park (NW Corner),4","8:59:12","8:59:28","8:58:30","8:58:30","0:00:42","0:00:58","20.44","0.22","0.21","","29.89","29.89"
"149","Stop","One Illinois North,1","8:59:56","9:00:20","8:59:45","8:59:45","0:00:11","0:00:35","20.58","0.36","0.35","","17.74","17.74"
"150","Stop","One Illinois South,1","9:00:57","9:01:14","9:00:40","9:00:40","0:00:17","0:00:34","20.79","0.57","0.56","","20.32","20.32"
"151","Drive through","Lincoln & Wascher (NW Corner),4","9:01:38","9:01:38","9:01:25","9:01:25","0:00:13","0:00:13","20.98","0.74","0.75","","28.71","28.71"
"152","Drive through","Fairview & Lincoln (NW Corner),4","9:02:17","9:02:17","9:01:45","9:01:45","0:00:32","0:00:32","21.15","0.90","0.92","","15.84","15.84"
"153","Drive through","Lincoln & Church (NW Corner),4","9:02:40","9:02:40","9:02:15","9:02:15","0:00:25","0:00:25","21.29","1.04","1.06","","21.50","21.50"
"154","Stop without doors","","9:02:50","9:03:02","","","","","21.30","","1.07","","","5.15"
"155","Drive through","Lincoln & Park (West Side),4","9:03:14","9:03:14","9:02:25","9:02:25","0:00:49","0:00:49","21.34","1.11","1.11","","5.73","11.94"
"156","Stop without doors","","9:03:20","9:04:39","","","","","21.35","","1.12","","","4.11"
"157","Stop","Campus Circle (North Side),2","9:05:16","9:05:26","9:03:00","9:03:00","0:02:16","0:02:26","21.48","1.30","1.25","","4.15","13.00"
"158","Stop","Goodwin & Clark (NW Corner),4","9:06:16","9:06:33","9:04:00","9:04:00","0:02:16","0:02:33","21.66","1.49","1.44","","13.11","13.11"
"159","Stop","Goodwin & Main (NW Corner),4","9:06:48","9:07:01","9:04:46","9:04:46","0:02:02","0:02:15","21.72","1.55","1.50","","14.32","14.32"
"160","Stop without doors","","9:07:28","9:07:45","","","","","21.84","","1.61","","","15.42"
"161","Stop with doors","","9:08:22","9:08:31","","","","","21.93","","1.70","","","8.77"
"162","Drive through","Goodwin at Ceramics Building,1","9:08:46","9:08:46","9:05:38","9:05:38","0:03:08","0:03:08","21.96","1.75","1.74","","8.23","8.21"
"163","Stop without doors","","9:08:52","9:09:31","","","","","21.97","","1.74","","","1.50"
"164","Stop without doors","","9:10:04","9:10:11","","","","","22.06","","1.83","","","9.70"
"165","Drive through","Green & Goodwin (NW Far Side),8","9:10:18","9:10:18","9:06:54","9:06:54","0:03:24","0:03:24","22.07","1.88","1.84","","4.28","9.27"
"166","Stop","Illini Union (Island Shelter),9","9:10:46","9:11:30","9:08:00","9:08:00","0:02:46","0:03:30","22.19","2.00","1.96","","14.78","14.78"
"167","Stop","Transit Plaza (SW Platform),3","9:12:13","9:12:31","9:11:00","9:11:00","0:01:13","0:01:31","22.40","2.24","2.17","","17.74","17.74"
"168","Stop","Wright & Chalmers (NW Corner),4","9:12:51","9:13:19","9:11:53","9:11:53","0:00:58","0:01:26","22.48","2.33","2.25","","14.77","14.77"
"169","Stop","5th & Chalmers (NE Corner),1","9:14:07","9:14:16","9:12:45","9:12:45","0:01:22","0:01:31","22.64","2.49","2.41","","11.98","11.98"
"170","Drive through","4th & Chalmers (NE Corner),1","9:14:55","9:14:55","9:13:53","9:13:53","0:01:02","0:01:02","22.74","2.57","2.51","","9.12","9.12"
"171","Stop without doors","","9:15:43","9:15:50","","","","","22.91","","2.68","","","12.59"
"172","Drive through","Third & Daniel (NW Far Side),8","9:16:03","9:16:03","9:16:00","9:16:00","0:00:03","0:00:03","22.95","2.76","2.72","","11.19","12.05"
"173","Stop","First & Daniel (NE Corner),1","9:16:36","9:17:18","9:17:11","9:17:11","-0:00:35","0:00:07","23.06","2.92","2.83","","11.73","11.73"
"174","Stop","First & Armory (NW Corner),4","9:17:50","9:18:01","9:18:02","9:18:02","-0:00:12","-0:00:01","23.23","3.11","3.00","","19.37","19.37"
"175","Drive through","First & Gregory (NW Corner),4","9:18:28","9:18:28","9:18:47","9:18:47","-0:00:19","-0:00:19","23.33","3.19","3.10","","13.51","13.51"
"176","Stop","First & Stadium (NW Corner),4","9:18:46","9:18:59","9:19:32","9:19:32","-0:00:46","-0:00:33","23.41","3.29","3.18","","15.17","15.17"
"177","Stop","ARC (South Side),1","9:19:54","9:20:08","9:20:41","9:20:41","-0:00:47","-0:00:33","23.65","3.52","3.42","","15.66","15.66"
"178","Stop without doors","","9:20:37","9:20:55","","","","","23.77","","3.54","","","14.74"
"179","Stop","Fourth & Peabody (NE Far Side),5","9:21:17","9:21:30","9:21:41","9:21:41","-0:00:24","-0:00:11","23.81","3.68","3.58","","8.24","6.41"
"180","Stop","Fourth & Gregory (SE Corner),2","9:22:00","9:22:52","9:22:41","9:22:41","-0:00:41","0:00:11","23.95","3.83","3.72","","17.60","17.60"
"181","Stop without doors","","9:23:25","9:23:51","","","","","24.11","","3.88","","","17.22"
"182","Stop","Gregory at Library (South Side Shelter),1","9:24:20","9:24:41","9:24:00","9:24:00","0:00:20","0:00:41","24.22","4.09","3.99","","10.81","13.19"
"183","Stop","Gregory at Mumford Hall (South Side),1","9:25:10","9:25:23","9:24:30","9:24:30","0:00:40","0:00:53","24.36","4.25","4.13","","17.36","17.36"
