"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"73","Drive through","First & Hazelwood (NW Corner),4","7:22:04","7:22:04","7:20:30","7:20:30","0:01:34","0:01:34","14.36","3.22","3.14","","32.09","32.09"
"74","Drive through","U of I Credit Union (NW Far Side),8","7:22:41","7:22:41","7:21:00","7:21:00","0:01:41","0:01:41","14.63","3.50","3.41","","26.06","26.06"
"75","Drive through","Oak & Gerty (NE Corner),1","7:22:52","7:22:52","7:21:30","7:21:30","0:01:22","0:01:22","14.71","3.59","3.49","","26.64","26.64"
"76","Drive through","Water Survey,2","7:24:02","7:24:02","7:22:00","7:22:00","0:02:02","0:02:02","14.97","3.83","3.75","","13.39","13.39"
"77","Drive through","St. Mary's & Oak (NE Corner),1","7:25:45","7:25:45","7:23:00","7:23:00","0:02:45","0:02:45","15.53","4.69","4.30","","19.36","19.36"
"78","Drive through","St. Mary's & Griffith (NE Corner),1","7:25:55","7:25:55","7:23:45","7:23:45","0:02:10","0:02:10","15.61","4.79","4.38","","29.98","29.98"
"79","Stop","Fox & State (NE Corner),1","7:26:24","7:26:34","7:25:15","7:25:15","0:01:09","0:01:19","15.77","4.97","4.54","","19.37","19.37"
"80","Drive through","Fox at Rosencrance (West Side),1","7:27:04","7:27:04","7:26:00","7:26:00","0:01:04","0:01:04","15.97","5.16","4.74","","24.16","24.16"
"81","Drive through","Fox at SURS (West Side),1","7:27:21","7:27:21","7:26:45","7:26:45","0:00:36","0:00:36","16.10","5.27","4.87","","26.85","26.85"
"82","Stop","Fox & Devonshire (NW Corner),4","7:27:48","7:27:56","7:27:30","7:27:30","0:00:18","0:00:26","16.23","5.44","5.00","","17.90","17.90"
"83","Drive through","Fox at Christie Clinic (NW Corner),4","7:28:11","7:28:11","7:27:45","7:27:45","0:00:26","0:00:26","16.33","5.54","5.11","","24.76","24.76"
"84","Drive through","Fox & Knollwood (NW Corner),4","7:28:38","7:28:38","7:28:15","7:28:15","0:00:23","0:00:23","16.49","5.69","5.26","","20.55","20.55"
"85","Stop","Fox & Windsor (NW Corner),4","7:29:08","7:30:15","7:29:00","7:29:00","0:00:08","0:01:15","16.66","5.88","5.44","","21.33","21.33"
"86","Drive through","Lyndhurst & Bedford (NW Corner),4","7:30:30","7:30:30","7:29:30","7:29:30","0:01:00","0:01:00","16.77","5.98","5.55","","26.10","26.10"
"87","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:30:59","7:30:59","7:30:00","7:30:00","0:00:59","0:00:59","16.91","6.11","5.68","","16.97","16.97"
"88","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:31:25","7:31:25","7:31:00","7:31:00","0:00:25","0:00:25","17.02","6.23","5.80","","15.84","15.84"
"89","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:31:44","7:31:44","7:31:30","7:31:30","0:00:14","0:00:14","17.16","6.38","5.93","","25.67","25.67"
"90","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:32:09","7:32:09","7:32:30","7:32:30","-0:00:21","-0:00:21","17.27","6.50","6.04","","15.22","15.22"
"91","Drive through","Lyndhurst & Burwash (NW Corner),4","7:32:31","7:32:31","7:33:00","7:33:00","-0:00:29","-0:00:29","17.34","6.57","6.11","","12.00","12.00"
"92","Drive through","Burwash & Woodfield (SW Corner),3","7:32:45","7:32:45","7:33:30","7:33:30","-0:00:45","-0:00:45","17.43","6.66","6.20","","22.69","22.69"
"93","Drive through","Neil & Burwash (SW Corner),3","7:33:04","7:33:04","7:34:00","7:34:00","-0:00:56","-0:00:56","17.49","6.73","6.26","","12.13","12.13"
"94","Stop without doors","","7:35:05","7:35:54","","","","","18.81","","7.58","","","39.14"
"95","Stop","Savoy Walmart (Dunlap Avenue),1","7:37:33","7:37:33","7:38:00","7:38:00","-0:00:27","-0:00:27","19.48","8.79","8.25","","26.59","24.41"
"96","Trip","Line YELLOW, Block 13","","7:44:09","","7:44:00","","","19.48","","0.00","Pattern: YELLOW 6","","0.00"
"97","Stop","Savoy Walmart (Dunlap Avenue),1","7:44:09","7:44:09","7:44:00","7:44:00","0:00:09","0:00:09","19.48","0.00","0.00","","0.00",""
"98","Stop without doors","","7:45:07","7:45:42","","","","","19.76","","0.28","","","17.24"
"99","Stop without doors","","7:46:44","7:46:56","","","","","20.24","","0.77","","","28.33"
"100","Stop","Colbert Park (South Side),1","7:47:34","7:47:41","7:46:20","7:46:20","0:01:14","0:01:21","20.37","0.89","0.90","","15.69","12.07"
"101","Stop","Church & Denton (SE Far Side),6","7:48:28","7:48:38","7:47:10","7:47:10","0:01:18","0:01:28","20.66","1.20","1.19","","22.33","22.33"
"102","Drive through","First & Lake Park South (East Side),2","7:50:18","7:50:18","7:49:10","7:49:10","0:01:08","0:01:08","21.45","1.97","1.98","","28.53","28.53"
"103","Drive through","First & Lake Park North (East Side),2","7:51:07","7:51:07","7:49:35","7:49:35","0:01:32","0:01:32","21.66","2.19","2.19","","15.16","15.16"
"104","Stop","The Place at 117 (East Side),2","7:52:12","7:53:01","7:50:00","7:50:00","0:02:12","0:03:01","21.86","2.39","2.39","","11.19","11.19"
"105","Stop","Parkview (North Side),2","7:54:31","7:54:39","7:51:21","7:51:21","0:03:10","0:03:18","22.21","2.78","2.74","","14.00","14.00"
"106","Stop with doors","","7:55:24","7:56:47","","","","","22.36","","2.89","","","11.64"
"107","Stop","Winfield Village Lot B,1","7:57:17","7:57:31","7:52:42","7:52:42","0:04:35","0:04:49","22.48","3.09","3.01","","6.19","15.14"
"108","Stop","Winfield Village Lot G,2","7:58:41","7:58:55","7:53:53","7:53:53","0:04:48","0:05:02","22.66","3.27","3.18","","8.92","8.92"
"109","Stop","Winfield Village Lot M,2","8:00:06","8:00:22","7:54:34","7:54:34","0:05:32","0:05:48","22.85","3.46","3.37","","9.65","9.65"
"110","Stop without doors","","8:01:16","8:01:38","","","","","23.04","","3.56","","","12.64"
"111","Stop","Woodfield & Curtis (NE Far Side),5","8:02:12","8:02:29","7:57:49","7:57:49","0:04:23","0:04:40","23.15","3.77","3.68","","10.01","12.31"
"112","Stop","Woodfield & Arbor Town (SE Corner),2","8:02:55","8:03:07","7:58:49","7:58:49","0:04:06","0:04:18","23.29","3.91","3.82","","18.93","18.93"
"113","Stop without doors","","8:03:25","8:04:10","","","","","23.34","","3.86","","","9.08"
"114","Stop","Burwash & Woodfield (NE Corner),1","8:05:03","8:05:28","7:59:51","7:59:51","0:05:12","0:05:37","23.60","4.21","4.13","","9.65","18.03"
"115","Drive through","Lyndhurst & Burwash (NE Corner),1","8:05:46","8:05:46","8:00:22","8:00:22","0:05:24","0:05:24","23.67","4.29","4.20","","14.92","14.92"
"116","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:06:01","8:06:14","8:00:53","8:00:53","0:05:08","0:05:21","23.73","4.37","4.26","","12.98","12.98"
"117","Drive through","Lyndhurst & Arbours Drive (East side),2","8:06:42","8:06:42","8:01:24","8:01:24","0:05:18","0:05:18","23.86","4.49","4.39","","16.94","16.94"
"118","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:07:13","8:07:13","8:01:55","8:01:55","0:05:18","0:05:18","24.02","4.63","4.55","","18.41","18.41"
"119","Stop","Lyndhurst & Park Ln (SE Corner),2","8:07:35","8:07:43","8:02:57","8:02:57","0:04:38","0:04:46","24.11","4.75","4.64","","14.75","14.75"
"120","Drive through","Lyndhurst & Bedford (SE Corner),2","8:08:05","8:08:05","8:03:28","8:03:28","0:04:37","0:04:37","24.26","4.89","4.79","","24.92","24.92"
"121","Stop","Fox & Windsor (SE Corner),2","8:08:21","8:09:11","8:04:00","8:04:00","0:04:21","0:05:11","24.32","4.97","4.85","","14.13","14.13"
"122","Stop","Fox & Windsor (NE Far Side),5","8:09:24","8:09:37","8:04:15","8:04:15","0:05:09","0:05:22","24.37","5.02","4.90","","12.74","12.74"
"123","Stop","Fox & Knollwood (SE Corner),2","8:10:03","8:10:09","8:04:35","8:04:35","0:05:28","0:05:34","24.51","5.17","5.04","","19.97","19.97"
"124","Drive through","Fox at Christie Clinic (SE Corner),2","8:10:35","8:10:35","8:04:50","8:04:50","0:05:45","0:05:45","24.71","5.34","5.24","","27.45","27.45"
"125","Drive through","Fox & Devonshire (SE Corner),2","8:10:56","8:10:56","8:05:00","8:05:00","0:05:56","0:05:56","24.79","5.42","5.32","","13.11","13.11"
"126","Drive through","Fox at Remax (East Side),2","8:11:05","8:11:05","8:05:15","8:05:15","0:05:50","0:05:50","24.84","5.47","5.37","","21.13","21.13"
"127","Stop","Fox at SURS (East Side),2","8:11:25","8:11:43","8:06:00","8:06:00","0:05:25","0:05:43","24.93","5.59","5.46","","15.78","15.78"
"128","Drive through","Fox at Rosencrance (East Side),2","8:12:05","8:12:05","8:06:45","8:06:45","0:05:20","0:05:20","25.10","5.74","5.62","","27.25","27.25"
"129","Drive through","Fox & State (South Side),3","8:12:24","8:12:24","8:07:30","8:07:30","0:04:54","0:04:54","25.24","5.89","5.77","","27.08","27.08"
"130","Stop without doors","","8:12:39","8:13:40","","","","","25.29","","5.82","","","12.23"
"131","Drive through","St. Mary's & Griffith (SW Corner),3","8:14:00","8:14:00","8:09:00","8:09:00","0:05:00","0:05:00","25.42","6.07","5.95","","6.76","23.27"
"132","Drive through","St. Mary's & Oak (SW Corner),3","8:14:20","8:14:20","8:09:45","8:09:45","0:04:35","0:04:35","25.50","6.17","6.03","","14.32","14.32"
"133","Drive through","First & St. Mary's (NE Far Side),5","8:15:00","8:15:00","8:10:15","8:10:15","0:04:45","0:04:45","25.70","6.35","6.23","","18.07","18.07"
"134","Stop","Lot E-14 (North Shelter),2","8:15:32","8:15:32","8:11:00","8:11:00","0:04:32","0:04:32","25.83","6.51","6.36","","14.68","14.68"
"135","Trip","Line YELLOWHOPPER, Block 13","","8:16:01","","8:12:00","","","25.83","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"136","Stop","Lot E-14 (North Shelter),2","8:16:01","8:16:01","8:12:00","8:12:00","0:04:01","0:04:01","25.83","0.00","0.00","","0.00",""
"137","Stop without doors","","8:16:46","8:17:12","","","","","26.02","","0.19","","","14.92"
"138","Drive through","Kirby & Oak (SE Corner),2","8:17:23","8:17:23","8:12:50","8:12:50","0:04:33","0:04:33","26.04","0.20","0.22","","9.28","8.14"
"139","Stop without doors","","8:17:47","8:17:54","","","","","26.16","","0.34","","","18.18"
"140","Stop","First & Stadium (SE Corner),2","8:18:58","8:19:13","8:14:30","8:14:30","0:04:28","0:04:43","26.48","0.68","0.65","","16.51","17.69"
"141","Stop","First & Gregory (SE Corner),2","8:19:30","8:19:42","8:14:50","8:14:50","0:04:40","0:04:52","26.57","0.76","0.74","","19.48","19.48"
"142","Stop","Gregory at Ikenberry Commons (South),1","8:20:23","8:20:48","8:16:00","8:17:00","0:04:23","0:03:48","26.78","0.98","0.96","","18.55","18.55"
"143","Stop","Fourth & Armory (SE Corner),2","8:21:20","8:21:33","8:19:00","8:19:00","0:02:20","0:02:33","26.92","1.13","1.10","","15.87","15.87"
"144","Stop without doors","","8:22:50","8:23:23","","","","","27.07","","1.24","","","6.89"
"145","Stop without doors","","8:24:10","8:24:17","","","","","27.15","","1.32","","","6.19"
"146","Stop","Armory & Wright (South Side),3","8:24:27","8:24:53","8:21:00","8:21:00","0:03:27","0:03:53","27.16","1.37","1.33","","4.90","3.14"
"147","Stop","Transit Plaza (SE Platform),4","8:25:48","8:26:04","8:23:00","8:23:00","0:02:48","0:03:04","27.37","1.57","1.54","","13.75","13.75"
"148","Stop without doors","","8:26:42","8:27:35","","","","","27.49","","1.66","","","11.37"
"149","Stop","Wright & Healey (East Side),2","8:28:03","8:28:17","8:26:00","8:26:00","0:02:03","0:02:17","27.55","1.79","1.73","","5.59","8.31"
"150","Stop","White & Wright (SE Corner),2","8:29:15","8:29:48","8:26:30","8:26:30","0:02:45","0:03:18","27.76","2.00","1.93","","12.69","12.69"
"151","Stop","White Street Mid-Block (North Side),2","8:30:25","8:30:31","8:28:30","8:28:30","0:01:55","0:02:01","27.99","2.20","2.16","","22.43","22.43"
"152","Stop without doors","","8:30:39","8:31:01","","","","","28.01","","2.18","","","9.79"
"153","Drive through","White & Second (NE Corner),1","8:31:33","8:31:33","8:29:30","8:29:30","0:02:03","0:02:03","28.21","2.43","2.39","","13.10","22.93"
"154","Stop","White & First (NE Corner),1","8:31:49","8:31:58","8:30:00","8:30:00","0:01:49","0:01:58","28.29","2.51","2.46","","16.36","16.36"
"155","Stop","Illinois Terminal (Platform C),5","8:33:02","8:33:02","8:32:00","8:32:00","0:01:02","0:01:02","28.54","2.78","2.72","","14.47","14.47"
"156","Trip","Line YELLOW, Block 13","","8:40:11","","8:40:00","","","28.77","","0.00","Pattern: YELLOW 4","","0.00"
"157","Stop","Illinois Terminal (Platform C),5","8:40:11","8:40:11","8:40:00","8:40:00","0:00:11","0:00:11","28.77","0.00","0.00","","0.00",""
"158","Stop","Logan & First (SW Corner),3","8:41:12","8:41:19","8:41:30","8:41:30","-0:00:18","-0:00:11","29.02","0.26","0.25","","14.71","14.71"
"159","Drive through","White & Second (SE Far Side),3","8:41:41","8:41:41","8:42:00","8:42:00","-0:00:19","-0:00:19","29.14","0.37","0.38","","19.93","19.93"
"160","Stop","White Street Mid-Block (South Side),1","8:42:28","8:43:25","8:43:30","8:43:30","-0:01:02","-0:00:05","29.32","0.57","0.56","","14.14","14.14"
"161","Stop","Wright & Stoughton (NW Corner),4","8:44:15","8:44:32","8:45:00","8:45:00","-0:00:45","-0:00:28","29.56","0.84","0.80","","17.45","17.45"
"162","Stop","Wright & Healey (NW Corner),4","8:45:44","8:45:59","8:46:00","8:46:00","-0:00:16","-0:00:01","29.72","0.98","0.96","","7.80","7.80"
"163","Stop","Transit Plaza (SW Platform),3","8:47:18","8:47:48","8:47:00","8:47:00","0:00:18","0:00:48","29.96","1.22","1.20","","10.82","10.82"
"164","Stop","Wright & Chalmers (NW Corner),4","8:48:21","8:48:37","8:47:30","8:47:30","0:00:51","0:01:07","30.04","1.30","1.28","","9.29","9.29"
"165","Drive through","Sixth & Armory (NW Corner),4","8:49:34","8:49:34","8:48:30","8:48:30","0:01:04","0:01:04","30.24","1.48","1.48","","12.60","12.60"
"166","Stop","Sixth & Gregory (NW Corner),4","8:49:49","8:50:18","8:49:00","8:49:00","0:00:49","0:01:18","30.29","1.57","1.53","","12.53","12.53"
"167","Stop without doors","","8:51:17","8:51:36","","","","","30.47","","1.71","","","10.58"
"168","Stop","Gregory at Ikenberry Commons (North),2","8:52:00","8:52:10","8:50:00","8:50:00","0:02:00","0:02:10","30.55","1.82","1.79","","9.17","12.96"
"169","Stop","First & Gregory (NE Corner),1","8:52:44","8:52:48","8:50:30","8:50:30","0:02:14","0:02:18","30.75","2.01","1.99","","20.47","20.47"
"170","Drive through","First & Stadium (NW Corner),4","8:53:14","8:53:14","8:51:30","8:51:30","0:01:44","0:01:44","30.85","2.10","2.09","","14.63","14.63"
"171","Drive through","Kirby & Oak (SW Far Side),7","8:54:46","8:54:46","8:53:15","8:53:15","0:01:31","0:01:31","31.37","2.61","2.61","","20.21","20.21"
"172","Drive through","Lot E-14 (South Shelter),1","8:55:23","8:55:23","8:54:00","8:54:00","0:01:23","0:01:23","31.53","2.79","2.77","","15.36","15.36"
"173","Drive through","First & St. Mary's (NW Corner),4","8:56:09","8:56:09","8:55:14","8:55:14","0:00:55","0:00:55","31.70","2.96","2.93","","13.23","13.23"
"174","Stop","St. Mary's & Oak (NE Corner),1","8:56:33","8:56:41","8:55:51","8:55:51","0:00:42","0:00:50","31.82","3.11","3.06","","18.55","18.55"
"175","Drive through","St. Mary's & Griffith (NE Corner),1","8:56:57","8:56:57","8:56:28","8:56:28","0:00:29","0:00:29","31.94","3.21","3.18","","26.29","26.29"
"176","Stop without doors","","8:57:13","8:57:42","","","","","32.00","","3.24","","","15.24"
"177","Drive through","Fox & State (NE Corner),1","8:58:03","8:58:03","8:57:52","8:57:52","0:00:11","0:00:11","32.12","3.39","3.36","","10.21","20.46"
"178","Drive through","Fox at Rosencrance (West Side),1","8:58:28","8:58:28","8:58:29","8:58:29","-0:00:01","-0:00:01","32.32","3.58","3.56","","28.10","28.10"
"179","Drive through","Fox at SURS (West Side),1","8:58:39","8:58:39","8:59:06","8:59:06","-0:00:27","-0:00:27","32.40","3.69","3.64","","28.07","28.07"
"180","Drive through","Fox & Devonshire (NW Corner),4","8:59:11","8:59:11","8:59:43","8:59:43","-0:00:32","-0:00:32","32.57","3.86","3.81","","18.25","18.25"
"181","Drive through","Fox at Christie Clinic (NW Corner),4","8:59:24","8:59:24","8:59:58","8:59:58","-0:00:34","-0:00:34","32.66","3.96","3.89","","24.78","24.78"
