"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Pennsylvania Ct. (South Side),1","7:24:55","7:24:55","7:24:18","7:24:18","0:00:37","0:00:37","6.12","2.22","1.99","","18.41","18.41"
"22","Drive through","Penn & Anderson (NE Corner),1","7:25:37","7:25:37","7:24:45","7:24:45","0:00:52","0:00:52","6.29","2.38","2.16","","14.60","14.60"
"23","Stop","Anderson & Michigan (SE Corner),2","7:25:46","7:26:05","7:25:12","7:25:12","0:00:34","0:00:53","6.31","2.43","2.18","","6.47","6.47"
"24","Stop","Anderson & Fairlawn (NW Far Side),8","7:26:39","7:26:50","7:25:42","7:25:42","0:00:57","0:01:08","6.45","2.57","2.32","","14.81","14.81"
"25","Drive through","Fairlawn (North Side),2","7:27:14","7:27:14","7:26:09","7:26:09","0:01:05","0:01:05","6.58","2.69","2.46","","20.79","20.79"
"26","Stop","Vine & Fairlawn (NE Corner),1","7:27:37","7:28:28","7:26:36","7:26:36","0:01:01","0:01:52","6.68","2.80","2.55","","14.40","14.40"
"27","Stop","Vine & Washington (SE Corner),2","7:29:14","7:29:52","7:27:03","7:27:03","0:02:11","0:02:49","6.79","2.93","2.67","","9.29","9.29"
"28","Drive through","Vine & Oregon (SE Corner),2","7:30:20","7:30:20","7:27:38","7:27:38","0:02:42","0:02:42","6.96","3.09","2.83","","21.58","21.58"
"29","Drive through","Vine & Illinois (SE Corner),2","7:30:40","7:30:40","7:28:08","7:28:08","0:02:32","0:02:32","7.08","3.19","2.95","","20.70","20.70"
"30","Drive through","Vine & Green (SE Corner),2","7:30:56","7:30:56","7:28:35","7:28:35","0:02:21","0:02:21","7.18","3.30","3.05","","22.37","22.37"
"31","Stop","Lincoln Square Garage South,8","7:32:04","7:32:30","7:30:00","7:31:00","0:02:04","0:01:30","7.39","3.53","3.26","","11.03","11.03"
"32","Drive through","Green & Race (NW Corner),4","7:33:14","7:33:14","7:32:00","7:32:00","0:01:14","0:01:14","7.50","3.62","3.37","","9.16","9.16"
"33","Drive through","Green & Cedar (NE Corner),1","7:33:27","7:33:27","7:32:30","7:32:30","0:00:57","0:00:57","7.57","3.70","3.44","","21.00","21.00"
"34","Stop","Green & Birch (NE Corner),1","7:33:42","7:33:57","7:33:00","7:33:00","0:00:42","0:00:57","7.62","3.78","3.49","","11.94","11.94"
"35","Stop","Green & Orchard (NE Corner),1","7:34:30","7:34:45","7:34:00","7:34:00","0:00:30","0:00:45","7.77","3.92","3.64","","15.80","15.80"
"36","Stop","Green & Busey (NE Corner),1","7:35:18","7:35:33","7:35:00","7:35:00","0:00:18","0:00:33","7.94","4.09","3.81","","18.37","18.37"
"37","Stop","Green & Gregory (NW Far Side),1","7:36:33","7:36:40","7:36:00","7:36:00","0:00:33","0:00:40","8.15","4.24","4.02","","12.61","12.61"
"38","Stop without doors","","7:37:09","7:38:04","","","","","8.25","","4.12","","","13.35"
"39","Stop","Green & Goodwin (NW Far Side),8","7:38:27","7:38:39","7:37:00","7:37:00","0:01:27","0:01:39","8.32","4.47","4.19","","5.88","10.51"
"40","Stop","Illini Union (North Side Shelter),2","7:39:22","7:40:44","7:39:00","7:39:00","0:00:22","0:01:44","8.49","4.61","4.36","","13.89","13.89"
"41","Stop with doors","","7:41:30","7:41:40","","","","","8.65","","4.52","","","12.70"
"42","Drive through","Transit Plaza (NW Platform),1","7:41:55","7:41:55","7:40:00","7:40:00","0:01:55","0:01:55","8.71","4.84","4.58","","11.47","15.37"
"43","Drive through","Wright & Chalmers (NW Corner),4","7:42:16","7:42:16","7:40:20","7:40:20","0:01:56","0:01:56","8.77","4.94","4.64","","9.27","9.27"
"44","Stop without doors","","7:43:01","7:43:32","","","","","8.91","","4.78","","","11.59"
"45","Drive through","Sixth & Armory (NW Corner),4","7:43:43","7:43:43","7:41:00","7:41:00","0:02:43","0:02:43","8.95","5.12","4.82","","7.72","13.63"
"46","Stop","Sixth & Peabody (NW Corner),4","7:44:27","7:44:38","7:41:40","7:41:40","0:02:47","0:02:58","9.18","5.39","5.05","","18.61","18.61"
"47","Drive through","Pennsylvania & Sixth (NW Corner),4","7:45:00","7:45:00","7:42:00","7:42:00","0:03:00","0:03:00","9.26","5.45","5.13","","13.43","13.43"
"48","Dead run inter","Line GREEN, Block 504","","7:45:00","","7:42:00","","","9.26","","0.00","Pattern: [PA6TH:4][RNDBRNRD:2]","","0.00"
"49","Drive through","Pennsylvania & Sixth (NW Corner),4","7:45:00","7:45:00","7:42:00","7:42:00","0:03:00","0:03:00","9.26","0.00","0.00","","0.00",""
"50","Stop without doors","","7:45:18","7:45:28","","","","","9.33","","0.08","","","14.05"
"51","Stop with doors","","7:45:49","7:46:59","","","","","9.40","","0.14","","","11.83"
"52","Stop without doors","","7:47:34","7:48:01","","","","","9.56","","0.31","","","16.75"
"53","Stop without doors","","7:48:47","7:48:57","","","","","9.78","","0.53","","","17.22"
"54","Stop without doors","","7:50:02","7:50:12","","","","","10.11","","0.85","","","17.93"
"55","Stop without doors","","7:53:58","7:54:48","","","","","11.63","","2.38","","","24.32"
"56","Stop without doors","","7:55:22","7:56:21","","","","","11.80","","2.55","","","17.90"
"57","Stop without doors","","7:58:21","7:58:48","","","","","12.80","","3.54","","","29.85"
"58","Stop","Round Barn Road (North Side),2","7:59:44","7:59:44","7:54:00","7:54:00","0:05:44","0:05:44","13.09","3.50","3.83","","15.57","18.46"
"59","Trip","Line BLUE, Block 504","","8:00:52","","7:55:00","","","13.09","","0.00","Pattern: BLUE 51","","0.00"
"60","Stop","Round Barn Road (North Side),2","8:00:52","8:00:52","7:55:00","7:55:00","0:05:52","0:05:52","13.09","0.00","0.00","","0.00",""
"61","Drive through","Round Barn Manor (West Side),1","8:00:54","8:00:54","7:56:05","7:56:05","0:04:49","0:04:49","13.21","0.12","0.13","","229.29","229.29"
"62","Stop","Crescent & John (NW Corner),4","8:02:02","8:02:11","7:56:35","7:56:35","0:05:27","0:05:36","13.28","0.19","0.20","","3.36","3.36"
"63","Stop without doors","","8:02:28","8:03:57","","","","","13.32","","0.24","","","8.69"
"64","Stop without doors","","8:05:04","8:05:30","","","","","13.39","","0.30","","","3.64"
"65","Stop without doors","","8:06:16","8:06:24","","","","","13.42","","0.34","","","2.53"
"66","Stop without doors","","8:07:44","8:07:51","","","","","13.47","","0.39","","","2.47"
"67","Stop","Crescent & William (West Side),4","8:08:03","8:08:25","7:57:00","7:57:00","0:11:03","0:11:25","13.48","0.42","0.40","","2.10","2.80"
"68","Stop","Crescent & Sangamon (NW Corner),4","8:09:05","8:09:15","7:57:50","7:57:50","0:11:15","0:11:25","13.73","0.67","0.65","","22.49","22.49"
"69","Drive through","Crescent & Greendale (West Side),4","8:09:36","8:09:36","7:58:20","7:58:20","0:11:16","0:11:16","13.91","0.82","0.82","","29.83","29.83"
"70","Stop with doors","","8:09:50","8:10:05","","","","","13.97","","0.89","","","15.66"
"71","Drive through","Kirby & Crescent (NW Corner),4","8:10:15","8:10:15","7:59:00","7:59:00","0:11:15","0:11:15","14.00","0.95","0.92","","8.44","10.97"
"72","Drive through","Kirby & Rosewood (South Side),3","8:10:43","8:10:43","7:59:20","7:59:20","0:11:23","0:11:23","14.12","1.05","1.04","","15.66","15.66"
"73","Drive through","Kirby & Mattis (SW Corner),3","8:11:00","8:11:00","7:59:40","7:59:40","0:11:20","0:11:20","14.25","1.19","1.17","","28.56","28.56"
"74","Stop without doors","","8:11:09","8:11:43","","","","","14.27","","1.19","","","6.22"
"75","Stop","Mattis & Princeton (SE Corner),2","8:12:06","8:12:16","8:00:30","8:00:30","0:11:36","0:11:46","14.34","1.30","1.26","","4.95","11.77"
"76","Stop","Mattis & Sangamon (SE Corner),2","8:12:51","8:13:11","8:01:30","8:01:30","0:11:21","0:11:41","14.56","1.52","1.48","","22.18","22.18"
"77","Drive through","Mattis & Sheridan (SE Corner),2","8:13:40","8:13:40","8:02:10","8:02:10","0:11:30","0:11:30","14.79","1.72","1.71","","28.31","28.31"
"78","Stop","Mattis & William (SE Corner),2","8:13:53","8:14:16","8:02:30","8:02:30","0:11:23","0:11:46","14.85","1.82","1.77","","17.90","17.90"
"79","Stop without doors","","8:14:44","8:14:56","","","","","15.00","","1.92","","","19.02"
"80","Drive through","John & Mattis (SE Corner),2","8:15:10","8:15:10","8:03:20","8:03:20","0:11:50","0:11:50","15.04","1.99","1.96","","12.64","10.71"
"81","Stop","John & Victor (SW Corner),3","8:15:30","8:15:40","8:04:00","8:04:00","0:11:30","0:11:40","15.13","2.12","2.05","","16.33","16.33"
"82","Stop","John & Fair (SW Corner),3","8:15:57","8:16:14","8:04:20","8:04:20","0:11:37","0:11:54","15.21","2.20","2.13","","17.37","17.37"
"83","Stop","John & Draper (SW Corner),3","8:16:39","8:16:49","8:05:00","8:05:00","0:11:39","0:11:49","15.35","2.34","2.27","","20.05","20.05"
"84","Drive through","John & Garfield (SW Corner),3","8:17:02","8:17:02","8:05:20","8:05:20","0:11:42","0:11:42","15.45","2.42","2.37","","27.19","27.19"
"85","Stop","John & Russell (SW Corner),3","8:17:16","8:17:27","8:05:40","8:05:40","0:11:36","0:11:47","15.50","2.49","2.42","","13.11","13.11"
"86","Drive through","John & James (SW Corner),3","8:17:45","8:17:45","8:06:19","8:06:19","0:11:26","0:11:26","15.65","2.62","2.57","","30.08","30.08"
"87","Stop","John & McKinley (SW Corner),3","8:18:02","8:18:10","8:06:55","8:06:55","0:11:07","0:11:15","15.75","2.74","2.67","","20.79","20.79"
"88","Drive through","John & Willis (SW Corner),3","8:18:27","8:18:27","8:07:33","8:07:33","0:10:54","0:10:54","15.89","2.87","2.81","","29.61","29.61"
"89","Stop","John & Prospect (SW Corner),3","8:18:44","8:19:18","8:08:13","8:08:13","0:10:31","0:11:05","16.00","3.00","2.92","","22.51","22.51"
"90","Stop","John & Pine (SW Corner),3","8:19:39","8:19:58","8:08:53","8:08:53","0:10:46","0:11:05","16.10","3.10","3.02","","17.69","17.69"
"91","Stop","John & New (SW Corner),3","8:20:28","8:20:37","8:09:21","8:09:21","0:11:07","0:11:16","16.20","3.20","3.12","","11.64","11.64"
"92","Stop","John & Lynn (SW Corner),3","8:21:02","8:21:19","8:09:57","8:09:57","0:11:05","0:11:22","16.32","3.32","3.24","","17.45","17.45"
"93","Stop","John & Prairie (SW Corner),3","8:21:48","8:22:00","8:10:33","8:10:33","0:11:15","0:11:27","16.49","3.49","3.41","","21.37","21.37"
"94","Stop","State & John (SW Corner),3","8:22:20","8:22:38","8:11:00","8:11:00","0:11:20","0:11:38","16.58","3.58","3.50","","15.33","15.33"
"95","Drive through","State & William (NW Corner),4","8:22:59","8:22:59","8:11:30","8:11:30","0:11:29","0:11:29","16.74","3.72","3.66","","28.23","28.23"
"96","Stop","State & Stanage (NW Corner),4","8:23:17","8:23:40","8:12:30","8:12:30","0:10:47","0:11:10","16.85","3.86","3.77","","21.50","21.50"
"97","Drive through","State & Avondale (NW Corner),4","8:23:59","8:23:59","8:13:10","8:13:10","0:10:49","0:10:49","16.98","3.97","3.90","","25.08","25.08"
"98","Stop","Hessel & Randolph (South Side),3","8:24:36","8:24:54","8:14:00","8:14:00","0:10:36","0:10:54","17.11","4.13","4.03","","12.70","12.70"
"99","Stop","Neil & Hessel (SW Corner),3","8:25:08","8:25:29","8:14:40","8:14:40","0:10:28","0:10:49","17.16","4.18","4.08","","12.79","12.79"
"100","Drive through","Stadium & Oak (SW Corner),3","8:26:10","8:26:10","8:15:20","8:15:20","0:10:50","0:10:50","17.32","4.32","4.24","","14.30","14.30"
"101","Drive through","First & Stadium (SW Corner),3","8:26:54","8:26:54","8:16:08","8:16:08","0:10:46","0:10:46","17.48","4.47","4.40","","13.12","13.12"
"102","Stop","ARC (South Side),1","8:27:43","8:27:53","8:16:56","8:16:56","0:10:47","0:10:57","17.68","4.71","4.60","","14.48","14.48"
"103","Stop without doors","","8:28:18","8:28:45","","","","","17.80","","4.72","","","17.90"
"104","Drive through","Fourth & Peabody (SW Corner),3","8:28:52","8:28:52","8:17:56","8:17:56","0:10:56","0:10:56","17.83","4.84","4.75","","9.18","13.43"
"105","Stop","Sixth & Peabody (SW Corner),3","8:29:20","8:29:39","8:18:34","8:18:34","0:10:46","0:11:05","17.97","5.01","4.89","","18.14","18.14"
"106","Stop","Sixth & Gregory (SE Corner),2","8:30:29","8:31:10","8:19:22","8:19:22","0:11:07","0:11:48","18.15","5.19","5.07","","12.89","12.89"
"107","Stop without doors","","8:31:28","8:31:58","","","","","18.24","","5.16","","","17.15"
"108","Stop","Armory & Wright (South Side),3","8:32:21","8:32:48","8:20:10","8:20:10","0:12:11","0:12:38","18.31","5.35","5.23","","7.91","10.99"
"109","Stop","Transit Plaza (NE Platform),2","8:33:39","8:34:06","8:21:00","8:21:00","0:12:39","0:13:06","18.53","5.57","5.45","","15.79","15.79"
"110","Stop","Wright & Healey (East Side),2","8:34:50","8:35:05","8:23:00","8:23:00","0:11:50","0:12:05","18.70","5.78","5.62","","13.78","13.78"
"111","Stop","White & Wright (SE Corner),2","8:35:46","8:36:06","8:24:00","8:24:00","0:11:46","0:12:06","18.91","5.98","5.83","","18.39","18.39"
"112","Drive through","University & Sixth (NW Far Side),8","8:36:57","8:36:57","8:25:25","8:25:25","0:11:32","0:11:32","19.15","6.20","6.07","","17.11","17.11"
"113","Drive through","University & Fourth (NE Corner),1","8:37:21","8:37:21","8:26:05","8:26:05","0:11:16","0:11:16","19.31","6.35","6.23","","23.87","23.87"
"114","Drive through","University & Second (NE Corner),1","8:37:43","8:37:43","8:26:50","8:26:50","0:10:53","0:10:53","19.50","6.53","6.42","","31.02","31.02"
"115","Stop without doors","","8:38:01","8:38:25","","","","","19.57","","6.49","","","13.55"
"116","Stop","Illinois Terminal (Platform A),1","8:39:23","8:39:23","8:29:00","8:29:00","0:10:23","0:10:23","19.75","6.81","6.66","","8.86","11.07"
"117","Dead run in","Line BLUE, Block 504","","8:39:45","","8:29:00","","","19.75","","0.00","Pattern: [IT:1][Garage]","","0.00"
"118","Stop","Illinois Terminal (Platform A),1","8:39:45","8:39:45","8:29:00","8:29:00","0:10:45","0:10:45","19.75","0.00","0.00","","0.00",""
"119","Stop with doors","","8:40:00","8:44:53","","","","","19.79","","0.05","","","10.59"
"120","Stop without doors","","8:45:13","8:45:21","","","","","19.89","","0.15","","","17.34"
"121","Stop without doors","","8:46:37","8:46:37","","","","","20.15","","0.41","","","12.60"
"122","Additional trip","Line YELLOWHOPPER, Block 10391","","8:50:08","","8:50:00","","","20.26","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"123","Stop","Illinois Terminal (Platform C),5","8:50:08","8:50:08","8:50:00","8:50:00","0:00:08","0:00:08","20.26","0.00","0.00","","0.00",""
"124","Stop without doors","","8:51:12","8:51:36","","","","","20.50","","0.24","","","13.39"
"125","Drive through","Logan & First (SW Corner),3","8:51:51","8:51:51","8:51:30","8:51:30","0:00:21","0:00:21","20.55","0.26","0.29","","9.89","10.74"
"126","Stop","White & Second (SE Far Side),3","8:52:09","8:52:16","8:52:00","8:52:00","0:00:09","0:00:16","20.63","0.37","0.37","","16.04","16.04"
"127","Stop","White Street Mid-Block (South Side),1","8:52:50","8:53:28","8:54:00","8:54:00","-0:01:10","-0:00:32","20.82","0.57","0.56","","20.01","20.01"
"128","Stop","Wright & Stoughton (NW Corner),4","8:54:22","8:54:41","8:55:30","8:55:30","-0:01:08","-0:00:49","21.07","0.84","0.81","","17.07","17.07"
"129","Stop without doors","","8:54:57","8:55:21","","","","","21.13","","0.87","","","12.87"
"130","Stop","Wright & Healey (NW Corner),4","8:55:44","8:56:02","8:56:00","8:56:00","-0:00:16","0:00:02","21.21","0.98","0.95","","7.89","12.65"
"131","Stop without doors","","8:56:25","8:57:00","","","","","21.27","","1.02","","","10.22"
"132","Stop","Transit Plaza (SW Platform),3","8:57:58","8:58:31","8:57:00","8:57:00","0:00:58","0:01:31","21.45","1.22","1.19","","7.33","10.61"
"133","Drive through","Wright & Chalmers (NW Corner),4","8:59:15","8:59:15","8:57:30","8:57:30","0:01:45","0:01:45","21.55","1.30","1.29","","8.39","8.39"
"134","Stop","Sixth & Armory (NW Corner),4","8:59:59","9:00:52","8:58:30","8:58:30","0:01:29","0:02:22","21.69","1.48","1.43","","11.65","11.65"
"135","Stop","Sixth & Gregory (NW Corner),4","9:01:12","9:01:43","8:59:00","8:59:00","0:02:12","0:02:43","21.78","1.57","1.52","","15.78","15.78"
"136","Stop without doors","","9:02:16","9:02:25","","","","","21.94","","1.68","","","17.70"
"137","Stop","Gregory at Ikenberry Commons (North),2","9:02:44","9:03:04","9:00:00","9:00:00","0:02:44","0:03:04","22.02","1.82","1.76","","14.23","14.96"
"138","Stop","First & Gregory (NE Corner),1","9:03:36","9:03:52","9:00:30","9:00:30","0:03:06","0:03:22","22.21","2.01","1.95","","21.74","21.74"
"139","Drive through","First & Stadium (NW Corner),4","9:04:21","9:04:21","9:01:30","9:01:30","0:02:51","0:02:51","22.32","2.10","2.06","","13.73","13.73"
"140","Stop without doors","","9:05:46","9:05:59","","","","","22.77","","2.51","","","18.80"
"141","Drive through","Kirby & Oak (SW Far Side),7","9:06:17","9:06:17","9:03:15","9:03:15","0:03:02","0:03:02","22.86","2.61","2.61","","16.82","19.64"
"142","Stop","Lot E-14 (South Shelter),1","9:07:01","9:07:12","9:04:00","9:04:00","0:03:01","0:03:12","22.98","2.79","2.72","","9.41","9.41"
"143","Stop with doors","","9:07:33","9:08:07","","","","","23.08","","2.82","","","16.41"
"144","Drive through","First & St. Mary's (NW Corner),4","9:08:14","9:08:14","9:05:30","9:05:30","0:02:44","0:02:44","23.17","2.96","2.92","","11.33","51.13"
"145","Stop","First at iHotel,1","9:08:35","9:08:42","9:05:54","9:05:54","0:02:41","0:02:48","23.27","3.08","3.01","","15.77","15.77"
"146","Drive through","First & Hazelwood (NW Corner),4","9:09:08","9:09:08","9:06:20","9:06:20","0:02:48","0:02:48","23.43","3.22","3.17","","22.03","22.03"
"147","Drive through","U of I Credit Union (NW Far Side),8","9:10:14","9:10:14","9:07:20","9:07:20","0:02:54","0:02:54","23.73","3.50","3.48","","16.85","16.85"
"148","Drive through","Oak & Gerty (NW Far Side),8","9:10:26","9:10:26","9:08:00","9:08:00","0:02:26","0:02:26","23.81","3.59","3.55","","21.44","21.44"
"149","Stop","Water Survey,2","9:11:29","9:11:29","9:09:00","9:09:00","0:02:29","0:02:29","24.01","3.83","3.75","","11.72","11.72"
"150","Additional trip","Line YELLOWHOPPER, Block 10391","","9:18:52","","9:18:00","","","24.01","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"151","Stop","Water Survey,2","9:18:52","9:18:52","9:18:00","9:18:00","0:00:52","0:00:52","24.01","0.00","0.00","","0.00",""
"152","Drive through","Hazelwood & Oak (SE Corner),2","9:20:07","9:20:07","9:19:45","9:19:45","0:00:22","0:00:22","24.37","0.60","0.36","","17.04","17.04"
"153","Drive through","Oak St. (East Side),2","9:20:33","9:20:33","9:20:30","9:20:30","0:00:03","0:00:03","24.54","0.78","0.54","","24.27","24.27"
"154","Drive through","St. Mary's & Oak (SE Corner),2","9:20:50","9:20:50","9:21:00","9:21:00","-0:00:10","-0:00:10","24.60","0.85","0.59","","11.58","11.58"
"155","Drive through","First & St. Mary's (NE Far Side),5","9:21:28","9:21:28","9:21:45","9:21:45","-0:00:17","-0:00:17","24.79","1.04","0.79","","18.84","18.84"
"156","Stop","Lot E-14 (North Shelter),2","9:22:12","9:22:39","9:22:00","9:22:00","0:00:12","0:00:39","24.91","1.20","0.91","","9.61","9.61"
"157","Stop without doors","","9:23:38","9:23:45","","","","","25.10","","1.09","","","11.42"
"158","Drive through","Kirby & Oak (SE Corner),2","9:23:55","9:23:55","9:22:20","9:22:20","0:01:35","0:01:35","25.13","1.39","1.13","","10.45","12.08"
"159","Drive through","First & Stadium (SE Corner),2","9:26:03","9:26:03","9:23:30","9:23:30","0:02:33","0:02:33","25.60","1.87","1.59","","13.11","13.11"
"160","Drive through","First & Gregory (SE Corner),2","9:26:40","9:26:40","9:23:50","9:23:50","0:02:50","0:02:50","25.66","1.95","1.65","","5.69","5.69"
"161","Stop without doors","","9:27:22","9:27:36","","","","","25.86","","1.85","","","17.15"
"162","Stop","Gregory at Ikenberry Commons (South),1","9:27:41","9:27:52","9:25:00","9:26:00","0:02:41","0:01:52","25.86","2.18","1.85","","11.92","1.35"
"163","Stop without doors","","9:28:08","9:29:01","","","","","25.92","","1.92","","","13.99"
"164","Stop without doors","","9:29:50","9:30:00","","","","","26.02","","2.01","","","7.13"
"165","Drive through","Fourth & Armory (SE Corner),2","9:30:05","9:30:05","9:28:00","9:28:00","0:02:05","0:02:05","26.02","2.32","2.02","","4.48","4.48"
"166","Stop without doors","","9:30:38","9:30:50","","","","","26.16","","2.15","","","14.58"
"167","Stop","Armory & Wright (South Side),3","9:31:18","9:31:28","9:30:00","9:30:00","0:01:18","0:01:28","26.24","2.56","2.24","","10.85","11.11"
"168","Stop","Transit Plaza (SE Platform),4","9:32:29","9:32:45","9:32:00","9:32:00","0:00:29","0:00:45","26.45","2.76","2.44","","12.18","12.18"
"169","Stop without doors","","9:33:25","9:34:28","","","","","26.56","","2.56","","","10.13"
"170","Drive through","Wright & Healey (East Side),2","9:34:52","9:34:52","9:34:00","9:34:00","0:00:52","0:00:52","26.69","2.99","2.69","","6.93","19.76"
"171","Drive through","White & Wright (SE Corner),2","9:35:54","9:35:54","9:34:30","9:34:30","0:01:24","0:01:24","26.90","3.19","2.90","","12.02","12.02"
"172","Stop with doors","","9:42:03","9:42:03","","","","","28.91","","4.91","","","19.62"
"173","Dead run out","Line GREY ALT, Block 3227","","14:22:27","","14:25:00","","","29.10","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"174","Depot","MTD Garage","14:22:27","14:22:27","14:25:00","14:25:00","-0:02:33","-0:02:33","29.10","0.00","0.00","","0.00",""
"175","Drive through","MTD Garage,1","14:22:45","14:22:45","14:25:00","14:25:00","-0:02:15","-0:02:15","29.16","0.01","0.06","","11.07","11.07"
"176","Trip","Line GREY ALT, Block 3227","","14:22:46","","14:25:00","","","29.16","","0.00","Pattern: [@2.0.84907145@]GREY 1425","","0.00"
"177","Drive through","MTD Garage,1","14:22:46","14:22:46","14:25:00","14:25:00","-0:02:14","-0:02:14","29.16","0.00","0.00","","0.00",""
"178","Drive through","West Pull Out,1","14:22:46","14:22:46","14:25:30","14:25:30","-0:02:44","-0:02:44","29.16","0.06","0.01","","0.00",""
"179","Stop without doors","","14:23:33","14:25:03","","","","","29.47","","0.32","","","23.90"
"180","Stop without doors","","14:26:59","14:27:09","","","","","30.23","","1.08","","","23.53"
"181","Stop without doors","","14:32:01","14:32:12","","","","","32.06","","2.91","","","22.59"
"182","Stop without doors","","14:32:29","14:33:18","","","","","32.12","","2.97","","","11.45"
"183","Stop","Edison Middle School,9","14:33:57","14:50:46","14:40:00","14:50:00","-0:06:03","0:00:46","32.19","3.27","3.04","","16.26","6.77"
"184","Stop without doors","","14:50:51","14:51:03","","","","","32.20","","3.05","","","3.58"
"185","Stop without doors","","14:52:34","14:52:49","","","","","32.68","","3.53","","","18.96"
"186","Drive through","Prospect & Washington (SE Corner),2","14:54:47","14:54:47","14:56:20","14:56:20","-0:01:33","-0:01:33","33.44","4.46","4.29","","18.62","23.26"
"187","Stop","Prospect & Vine (NW Far Side),8","14:55:11","14:55:18","14:57:00","14:57:00","-0:01:49","-0:01:42","33.53","4.62","4.38","","14.08","14.08"
"188","Drive through","Vine & Willis (NE Corner),1","14:55:34","14:55:34","14:57:20","14:57:20","-0:01:46","-0:01:46","33.65","4.72","4.50","","26.85","26.85"
"189","Stop","Vine & McKinley (NW Corner),1","14:55:58","14:56:10","14:57:40","14:57:40","-0:01:42","-0:01:30","33.75","4.84","4.60","","15.48","15.48"
"190","Drive through","McKinley & Harvard (SE Corner),2","14:56:37","14:56:37","14:58:20","14:58:20","-0:01:43","-0:01:43","33.88","4.95","4.73","","16.16","16.16"
"191","Stop","McKinley & Eureka (SE Corner),2","14:56:58","14:57:10","14:59:00","14:59:00","-0:02:02","-0:01:50","33.97","5.08","4.82","","16.41","16.41"
