"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"79","Drive through","Broadway & University (SW Far Side),7","8:07:23","8:07:23","8:03:18","8:03:18","0:04:05","0:04:05","9.05","2.37","2.31","","18.83","18.83"
"80","Drive through","Save A Lot (West Side),1","8:07:46","8:07:46","8:03:48","8:03:48","0:03:58","0:03:58","9.15","2.48","2.41","","16.34","16.34"
"81","Stop without doors","","8:08:17","8:08:40","","","","","9.26","","2.52","","","12.63"
"82","Stop","Lincoln Square Garage East,1","8:08:59","8:09:14","8:05:00","8:05:00","0:03:59","0:04:14","9.31","2.64","2.56","","7.57","8.48"
"83","Drive through","Vine & Water (SE Corner),2","8:11:40","8:11:40","8:06:25","8:06:25","0:05:15","0:05:15","9.74","3.08","2.99","","10.58","10.58"
"84","Stop","University & Vine (SE Corner),2","8:12:06","8:12:13","8:06:45","8:06:45","0:05:21","0:05:28","9.89","3.27","3.15","","21.51","21.51"
"85","Stop without doors","","8:12:20","8:12:29","","","","","9.90","","3.16","","","3.84"
"86","Drive through","University & Maple (SW Corner),3","8:12:52","8:12:52","8:07:00","8:07:00","0:05:52","0:05:52","10.04","3.40","3.30","","13.83","22.28"
"87","Drive through","University & Sycamore (South Side),3","8:13:02","8:13:02","8:07:15","8:07:15","0:05:47","0:05:47","10.15","3.50","3.40","","38.26","38.26"
"88","Drive through","University & Hickory (South Side),3","8:13:19","8:13:19","8:07:45","8:07:45","0:05:34","0:05:34","10.33","3.67","3.58","","37.90","37.90"
"89","Drive through","University & Cottage Grove (SW Corner),3","8:13:25","8:13:25","8:08:00","8:08:00","0:05:25","0:05:25","10.39","3.75","3.65","","37.29","37.29"
"90","Drive through","Ambucs Park (South Side),1","8:13:42","8:13:42","8:08:30","8:08:30","0:05:12","0:05:12","10.57","3.94","3.83","","39.35","39.35"
"91","Stop without doors","","8:14:03","8:14:18","","","","","10.70","","3.96","","","22.27"
"92","Drive through","University & Lierman (NE Far Side),5","8:14:35","8:14:35","8:09:00","8:09:00","0:05:35","0:05:35","10.74","4.12","4.00","","11.40","8.03"
"93","Drive through","Butzow & Lierman (SE Corner),2","8:14:56","8:14:56","8:10:00","8:10:00","0:04:56","0:04:56","10.83","4.22","4.09","","15.98","15.98"
"94","Drive through","Butzow at Guardian West (NE Corner),1","8:15:24","8:15:24","8:10:25","8:10:25","0:04:59","0:04:59","11.02","4.40","4.28","","24.05","24.05"
"95","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:15:50","8:15:50","8:10:45","8:10:45","0:05:05","0:05:05","11.15","4.53","4.41","","17.90","17.90"
"96","Drive through","U.S. 150 & University (NW Corner),4","8:15:55","8:15:55","8:11:00","8:11:00","0:04:55","0:04:55","11.18","4.60","4.44","","21.93","21.93"
"97","Stop","U.S. 150 & Dale (South Side),3","8:16:26","8:16:33","8:11:40","8:11:40","0:04:46","0:04:53","11.39","4.82","4.65","","24.54","24.54"
"98","Drive through","Smith & U.S. 150 (SW Corner),3","8:16:47","8:16:47","8:12:00","8:12:00","0:04:47","0:04:47","11.48","4.90","4.74","","22.69","22.69"
"99","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:17:52","8:17:52","8:13:00","8:13:00","0:04:52","0:04:52","11.87","5.26","5.13","","21.44","21.44"
"100","Trip","Line ORANGE, Block 604","","8:17:52","","8:13:00","","","11.87","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"101","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:17:52","8:17:52","8:13:00","8:13:00","0:04:52","0:04:52","11.87","0.00","0.00","","0.00",""
"102","Drive through","Dodson East & Slayback (SE Corner),2","8:18:24","8:18:24","8:13:40","8:13:40","0:04:44","0:04:44","12.06","0.21","0.20","","21.74","21.74"
"103","Drive through","Slayback & Ira (NW Far Side),8","8:18:45","8:18:45","8:14:00","8:14:00","0:04:45","0:04:45","12.23","0.38","0.36","","28.13","28.13"
"104","Drive through","Slayback & McGee (NE Corner),1","8:18:56","8:18:56","8:14:35","8:14:35","0:04:21","0:04:21","12.31","0.47","0.45","","28.48","28.48"
"105","Drive through","Smith & Carrie (NW Corner),4","8:19:19","8:19:19","8:14:55","8:14:55","0:04:24","0:04:24","12.46","0.64","0.60","","23.25","23.25"
"106","Stop without doors","","8:19:35","8:19:44","","","","","12.54","","0.67","","","16.78"
"107","Drive through","Smith & U.S. 150 (NW Corner),4","8:19:47","8:19:47","8:15:10","8:15:10","0:04:37","0:04:37","12.54","0.73","0.68","","10.15","5.22"
"108","Drive through","U.S. 150 & Dale (NE Corner),1","8:20:07","8:20:07","8:15:30","8:15:30","0:04:37","0:04:37","12.67","0.85","0.81","","23.72","23.72"
"109","Stop without doors","","8:20:34","8:21:08","","","","","12.84","","0.97","","","21.96"
"110","Drive through","U.S. 150 & University (NW Far Side),8","8:21:23","8:21:23","8:16:10","8:16:10","0:05:13","0:05:13","12.91","1.08","1.04","","11.13","16.86"
"111","Drive through","University & Lierman (NE Corner),1","8:21:48","8:21:48","8:17:00","8:17:00","0:04:48","0:04:48","13.20","1.36","1.33","","41.61","41.61"
"112","Drive through","Ambucs Park (North Side),2","8:21:57","8:21:57","8:17:30","8:17:30","0:04:27","0:04:27","13.31","1.51","1.44","","44.25","44.25"
"113","Drive through","University & Cottage Grove (NE Corner),1","8:22:14","8:22:14","8:18:00","8:18:00","0:04:14","0:04:14","13.51","1.70","1.64","","42.24","42.24"
"114","Drive through","University & Hickory (NE Corner),1","8:22:20","8:22:20","8:18:15","8:18:15","0:04:05","0:04:05","13.57","1.78","1.71","","41.02","41.02"
"115","Drive through","University & Sycamore (NE Corner),1","8:22:35","8:22:35","8:18:45","8:18:45","0:03:50","0:03:50","13.75","1.95","1.89","","42.06","42.06"
"116","Drive through","University & Maple (NE Corner),1","8:22:43","8:22:43","8:19:00","8:19:00","0:03:43","0:03:43","13.84","2.05","1.97","","38.87","38.87"
"117","Stop without doors","","8:23:04","8:24:09","","","","","13.95","","2.09","","","19.71"
"118","Drive through","University & Vine (SW Far Side),7","8:24:27","8:24:27","8:19:40","8:19:40","0:04:47","0:04:47","14.05","2.25","2.18","","7.28","19.02"
"119","Drive through","Vine & Water (NW Corner),4","8:24:42","8:24:42","8:20:10","8:20:10","0:04:32","0:04:32","14.18","2.38","2.31","","31.62","31.62"
"120","Drive through","Main & Vine (NW Corner),4","8:24:53","8:24:53","8:20:30","8:20:30","0:04:23","0:04:23","14.23","2.45","2.37","","18.71","18.71"
"121","Stop","Lincoln Square Courthouse,2","8:25:44","8:26:33","8:22:00","8:25:00","0:03:44","0:01:33","14.42","2.67","2.56","","13.29","13.29"
"122","Drive through","Save A Lot (East Side),2","8:26:59","8:26:59","8:26:26","8:26:26","0:00:33","0:00:33","14.60","2.84","2.74","","24.52","24.52"
"123","Drive through","Broadway & University (SE Corner),2","8:27:20","8:27:20","8:26:46","8:26:46","0:00:34","0:00:34","14.69","2.93","2.83","","15.88","15.88"
"124","Stop","Broadway & Park (NW Far Side),8","8:27:46","8:27:57","8:27:06","8:27:06","0:00:40","0:00:51","14.79","3.06","2.93","","14.11","14.11"
"125","Drive through","Park & Central (NE Corner),1","8:28:20","8:28:20","8:27:50","8:27:50","0:00:30","0:00:30","14.96","3.20","3.10","","25.88","25.88"
"126","Drive through","Church & Orchard (NE Corner),1","8:29:15","8:29:15","8:28:34","8:28:34","0:00:41","0:00:41","15.19","3.42","3.33","","15.34","15.34"
"127","Drive through","Coler & Church (NE Corner),1","8:29:34","8:29:34","8:29:18","8:29:18","0:00:16","0:00:16","15.25","3.49","3.38","","9.78","9.78"
"128","Drive through","Church & Busey (NE Corner),1","8:29:45","8:29:45","8:29:40","8:29:40","0:00:05","0:00:05","15.31","3.56","3.45","","22.37","22.37"
"129","Stop without doors","","8:30:06","8:30:34","","","","","15.41","","3.55","","","17.26"
"130","Stop without doors","","8:31:03","8:31:24","","","","","15.51","","3.65","","","11.65"
"131","Drive through","Lincoln & Park (West Side),4","8:31:30","8:31:30","8:30:02","8:30:02","0:01:28","0:01:28","15.52","3.75","3.65","","6.91","4.11"
"132","Drive through","Campus Circle (North Side),2","8:32:00","8:32:00","8:30:42","8:30:42","0:01:18","0:01:18","15.67","3.94","3.81","","18.87","18.87"
"133","Drive through","University & Goodwin (NE Corner),1","8:32:18","8:32:18","8:31:07","8:31:07","0:01:11","0:01:11","15.79","4.06","3.92","","22.62","22.62"
"134","Drive through","Goodwin & Park (NW Far Side),8","8:32:44","8:32:44","8:31:32","8:31:32","0:01:12","0:01:12","15.87","4.15","4.01","","11.71","11.71"
"135","Drive through","Park & Romine (North Side),1","8:33:14","8:33:14","8:32:16","8:32:16","0:00:58","0:00:58","16.01","4.29","4.15","","17.23","17.23"
"136","Stop","Park & Wright (NE Corner),1","8:33:31","8:33:45","8:33:00","8:33:00","0:00:31","0:00:45","16.08","4.38","4.21","","13.69","13.69"
"137","Drive through","University & Sixth (NW Far Side),8","8:34:26","8:34:26","8:33:50","8:33:50","0:00:36","0:00:36","16.26","4.54","4.39","","15.61","15.61"
"138","Drive through","University & Fourth (NE Corner),1","8:34:45","8:34:45","8:34:20","8:34:20","0:00:25","0:00:25","16.41","4.69","4.55","","30.03","30.03"
"139","Stop","University & Second (NE Corner),1","8:35:06","8:35:14","8:35:00","8:35:00","0:00:06","0:00:14","16.55","4.87","4.68","","22.91","22.91"
"140","Stop","Illinois Terminal (Platform B),2","8:36:41","8:37:57","8:37:00","8:37:00","-0:00:19","0:00:57","16.85","5.17","4.98","","12.37","12.37"
"141","Stop","Walnut & Logan (NE Corner),1","8:38:27","8:38:31","8:37:39","8:37:39","0:00:48","0:00:52","16.93","5.30","5.07","","10.15","10.15"
"142","Drive through","Walnut & University (SE Corner),2","8:39:05","8:39:05","8:37:58","8:37:58","0:01:07","0:01:07","17.02","5.37","5.16","","9.81","9.81"
"143","Stop without doors","","8:39:11","8:39:37","","","","","17.03","","5.17","","","4.48"
"144","Stop without doors","","8:40:05","8:40:12","","","","","17.14","","5.27","","","13.67"
"145","Drive through","Main & Fremont (NE Corner),1","8:40:25","8:40:25","8:38:38","8:38:38","0:01:47","0:01:47","17.18","5.52","5.32","","7.22","12.91"
"146","Stop without doors","","8:40:36","8:41:12","","","","","17.21","","5.35","","","8.34"
"147","Drive through","Church & Neil (NW Far Side),8","8:41:26","8:41:26","8:38:57","8:38:57","0:02:29","0:02:29","17.27","5.61","5.40","","4.96","15.02"
"148","Stop without doors","","8:41:38","8:42:08","","","","","17.30","","5.44","","","9.88"
"149","Stop without doors","","8:42:32","8:42:42","","","","","17.39","","5.52","","","13.05"
"150","Drive through","Church & State (NE Corner),1","8:42:47","8:42:47","8:39:33","8:39:33","0:03:14","0:03:14","17.40","5.74","5.54","","5.89","8.95"
"151","Drive through","Church & Prairie (NE Corner),1","8:42:59","8:42:59","8:39:52","8:39:52","0:03:07","0:03:07","17.49","5.83","5.62","","25.73","25.73"
"152","Drive through","Church & Elm (NE Corner),1","8:43:09","8:43:09","8:40:11","8:40:11","0:02:58","0:02:58","17.57","5.92","5.71","","31.55","31.55"
"153","Drive through","Church & Lynn (NE Corner),1","8:43:19","8:43:19","8:40:30","8:40:30","0:02:49","0:02:49","17.66","6.01","5.80","","32.22","32.22"
"154","Drive through","Church & New (NE Corner),1","8:43:35","8:43:35","8:41:09","8:41:09","0:02:26","0:02:26","17.81","6.14","5.94","","32.30","32.30"
"155","Drive through","Church St. (North Side),2","8:43:45","8:43:45","8:41:38","8:41:38","0:02:07","0:02:07","17.89","6.23","6.03","","31.32","31.32"
"156","Drive through","Church & Prospect (NE Corner),1","8:43:53","8:43:53","8:41:57","8:41:57","0:01:56","0:01:56","17.95","6.30","6.09","","26.57","26.57"
"157","Stop without doors","","8:44:02","8:44:48","","","","","17.97","","6.10","","","5.22"
"158","Drive through","Church & Willis (NE Corner),1","8:45:11","8:45:11","8:42:36","8:42:36","0:02:35","0:02:35","18.12","6.46","6.26","","7.72","24.12"
"159","Drive through","Church & McKinley (NE Corner),1","8:45:25","8:45:25","8:43:15","8:43:15","0:02:10","0:02:10","18.24","6.58","6.38","","31.80","31.80"
"160","Drive through","Church & James (NE Corner),1","8:45:43","8:45:43","8:43:54","8:43:54","0:01:49","0:01:49","18.37","6.71","6.51","","25.98","25.98"
"161","Drive through","Church & Russell (NE Corner),1","8:45:57","8:45:57","8:44:32","8:44:32","0:01:25","0:01:25","18.49","6.83","6.63","","29.72","29.72"
"162","Drive through","Church & Garfield (NE Corner),1","8:46:08","8:46:08","8:45:01","8:45:01","0:01:07","0:01:07","18.59","6.93","6.72","","32.34","32.34"
"163","Drive through","Church & Draper (NE Corner),1","8:46:14","8:46:14","8:45:30","8:45:30","0:00:44","0:00:44","18.64","6.99","6.78","","32.07","32.07"
"164","Drive through","Church & Fair (NE Corner),1","8:46:26","8:46:26","8:46:24","8:46:24","0:00:02","0:00:02","18.74","7.10","6.88","","29.27","29.27"
"165","Drive through","Church & Victor (NE Corner),1","8:46:39","8:46:39","8:47:13","8:47:13","-0:00:34","-0:00:34","18.86","7.23","7.00","","34.94","34.94"
"166","Drive through","Church & Mattis (NE Corner),1","8:46:52","8:46:52","8:47:42","8:47:42","-0:00:50","-0:00:50","18.94","7.32","7.08","","22.03","22.03"
"167","Stop without doors","","8:46:58","8:47:47","","","","","18.95","","7.08","","","2.24"
"168","Stop","Country Fair Dr. & Park (NW Corner),4","8:48:39","8:48:51","8:49:18","8:49:18","-0:00:39","-0:00:27","19.27","7.66","7.41","","10.92","22.20"
"169","Drive through","Social Security (West Side),1","8:49:15","8:49:15","8:50:16","8:50:16","-0:01:01","-0:01:01","19.41","7.78","7.54","","20.60","20.60"
"170","Stop","Country Fair Dr at Gramercy (West Side),1","8:49:33","8:49:46","8:50:44","8:50:44","-0:01:11","-0:00:58","19.49","7.84","7.63","","16.66","16.66"
"171","Stop","Springfield & Country Fair Dr. (SE Far),6","8:50:22","8:50:35","8:51:22","8:51:22","-0:01:00","-0:00:47","19.66","8.05","7.80","","17.53","17.53"
"172","Stop","Springfield at Round Barn (SW Corner),3","8:51:05","8:51:11","8:51:37","8:51:37","-0:00:32","-0:00:26","19.82","8.20","7.95","","18.12","18.12"
"173","Drive through","Springfield & Mattis (SW Corner),3","8:51:29","8:51:29","8:52:22","8:52:22","-0:00:53","-0:00:53","19.91","8.29","8.05","","19.76","19.76"
"174","Drive through","Mattis & Round Barn (NW Corner),4","8:52:01","8:52:01","8:53:07","8:53:07","-0:01:06","-0:01:06","20.08","8.44","8.21","","18.11","18.11"
"175","Stop","Round Barn Road (North Side),2","8:52:27","8:52:27","8:54:00","8:54:00","-0:01:33","-0:01:33","20.19","8.62","8.33","","16.44","16.44"
"176","Trip","Line ORANGE, Block 604","","8:58:35","","8:57:00","","","20.19","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"177","Stop","Round Barn Road (North Side),2","8:58:35","8:58:35","8:57:00","8:57:00","0:01:35","0:01:35","20.19","0.00","0.00","","0.00",""
"178","Drive through","Round Barn & Country Fair Dr. (NE),1","8:58:49","8:58:49","8:57:30","8:57:30","0:01:19","0:01:19","20.35","0.15","0.16","","40.59","40.59"
"179","Drive through","Springfield & Country Fair Dr. (SE),2","8:59:11","8:59:11","8:58:00","8:58:00","0:01:11","0:01:11","20.46","0.26","0.27","","17.80","17.80"
"180","Stop","Country Fair Dr at Gramercy (East Side),2","8:59:39","9:00:00","8:58:30","8:58:30","0:01:09","0:01:30","20.60","0.41","0.41","","18.30","18.30"
"181","Drive through","Social Security (East Side),2","9:00:26","9:00:26","8:58:50","8:58:50","0:01:36","0:01:36","20.70","0.49","0.51","","12.91","12.91"
