"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"59","Stop without doors","","8:11:26","8:11:36","","","","","12.43","","3.72","","","7.79"
"60","Drive through","Randolph & Bradley (SE Corner),2","8:11:41","8:11:41","8:09:30","8:09:30","0:02:11","0:02:11","12.44","4.08","3.73","","5.71","7.61"
"61","Drive through","Bradley & Neil (SW Corner),3","8:11:55","8:11:55","8:09:48","8:09:48","0:02:07","0:02:07","12.53","4.15","3.82","","21.58","21.58"
"62","Drive through","Bradley & Hickory (SW Corner),3","8:12:06","8:12:06","8:10:06","8:10:06","0:02:00","0:02:00","12.60","4.22","3.89","","23.59","23.59"
"63","Drive through","Bradley & Champaign (SW Corner),3","8:12:28","8:12:28","8:10:24","8:10:24","0:02:04","0:02:04","12.73","4.35","4.02","","21.87","21.87"
"64","Stop without doors","","8:12:37","8:12:53","","","","","12.74","","4.04","","","4.98"
"65","Stop","Market & Garwood (SE Corner),2","8:13:23","8:13:33","8:10:51","8:10:51","0:02:32","0:02:42","12.83","4.50","4.13","","6.67","10.74"
"66","Drive through","Market & Roper (NE Far Side),5","8:13:57","8:13:57","8:11:18","8:11:18","0:02:39","0:02:39","12.99","4.64","4.29","","23.87","23.87"
"67","Drive through","Market & Tulip Tree (SE Corner),2","8:14:18","8:14:18","8:11:45","8:11:45","0:02:33","0:02:33","13.18","4.81","4.47","","31.64","31.64"
"68","Drive through","Barnes & Noble Books (East Side),2","8:14:43","8:14:43","8:12:21","8:12:21","0:02:22","0:02:22","13.41","5.04","4.71","","33.92","33.92"
"69","Stop","Market & Marketview (NW Far Side),8","8:15:11","8:15:25","8:12:39","8:12:39","0:02:32","0:02:46","13.52","5.19","4.82","","14.15","14.15"
"70","Drive through","Marketview at Marketview Center,2","8:15:47","8:15:47","8:12:57","8:12:57","0:02:50","0:02:50","13.68","5.35","4.97","","25.63","25.63"
"71","Drive through","Neil & Marketview (NE Corner),1","8:15:55","8:15:55","8:13:06","8:13:06","0:02:49","0:02:49","13.71","5.40","5.01","","16.50","16.50"
"72","Drive through","Neil & Center Dr.,2","8:16:29","8:16:29","8:13:24","8:13:24","0:03:05","0:03:05","13.89","5.56","5.18","","18.43","18.43"
"73","Drive through","Market Place & Convenience Dr. (SW),3","8:16:58","8:16:58","8:13:42","8:13:42","0:03:16","0:03:16","14.04","5.75","5.33","","18.44","18.44"
"74","Drive through","Market Place Southeast (South Side),3","8:17:13","8:17:13","8:14:00","8:14:00","0:03:13","0:03:13","14.13","5.85","5.42","","21.03","21.03"
"75","Drive through","Market Place and Wilbur (SE Corner),2","8:17:24","8:17:24","8:14:16","8:14:16","0:03:08","0:03:08","14.19","5.92","5.49","","22.37","22.37"
"76","Drive through","Market Place North Entrance (East Side),2","8:18:02","8:18:02","8:14:36","8:14:36","0:03:26","0:03:26","14.39","6.10","5.68","","18.61","18.61"
"77","Stop","Market Place (NE Mall Entrance),1","8:18:38","8:19:08","8:15:00","8:15:00","0:03:38","0:04:08","14.51","6.26","5.81","","12.31","12.31"
"78","Drive through","Market Place North Entrance (East Side),2","8:20:11","8:20:11","8:16:00","8:16:00","0:04:11","0:04:11","14.77","6.49","6.07","","14.85","14.85"
"79","Drive through","Market Place West (West Side),4","8:21:36","8:21:36","8:17:45","8:17:45","0:03:51","0:03:51","15.20","6.90","6.49","","18.08","18.08"
"80","Drive through","Town Center & Neil (NE Corner),1","8:22:08","8:22:08","8:18:25","8:18:25","0:03:43","0:03:43","15.33","7.08","6.63","","15.24","15.24"
"81","Stop","Town Center & Moreland (NE Corner),1","8:22:28","8:22:40","8:18:55","8:18:55","0:03:33","0:03:45","15.42","7.21","6.72","","16.11","16.11"
"82","Drive through","Town Center & Menards (NE Corner),1","8:22:58","8:22:58","8:19:25","8:19:25","0:03:33","0:03:33","15.57","7.33","6.86","","28.96","28.96"
"83","Drive through","Town Center at Target (NE Corner),1","8:23:17","8:23:17","8:20:05","8:20:05","0:03:12","0:03:12","15.72","7.48","7.02","","29.32","29.32"
"84","Drive through","Town Center at Meijer (North Side),8","8:24:02","8:24:02","8:21:10","8:21:10","0:02:52","0:02:52","15.98","7.75","7.27","","20.49","20.49"
"85","Drive through","Boardwalk & Town Center (NE Corner),1","8:24:18","8:24:18","8:21:40","8:21:40","0:02:38","0:02:38","16.03","7.82","7.32","","10.91","10.91"
"86","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:25:04","8:25:04","8:23:00","8:23:00","0:02:04","0:02:04","16.32","8.08","7.61","","22.62","22.62"
"87","Drive through","Meijer Dr. at Meijer (South Side),1","8:25:22","8:25:22","8:23:25","8:23:25","0:01:57","0:01:57","16.39","8.18","7.69","","15.04","15.04"
"88","Stop without doors","","8:25:41","8:25:54","","","","","16.46","","7.76","","","13.66"
"89","Stop","Champaign Walmart (East Shelter),2","8:27:04","8:27:04","8:25:00","8:25:00","0:02:04","0:02:04","16.70","8.55","7.99","","10.82","12.05"
"90","Trip","Line YELLOW, Block 17","","8:31:59","","8:30:00","","","16.70","","0.00","Pattern: YELLOW 13","","0.00"
"91","Stop","Champaign Walmart (East Shelter),2","8:31:59","8:31:59","8:30:00","8:30:00","0:01:59","0:01:59","16.70","0.00","0.00","","0.00",""
"92","Drive through","Prospect & Interstate (SW Far Side),7","8:32:49","8:32:49","8:30:33","8:30:33","0:02:16","0:02:16","16.93","0.21","0.23","","16.20","16.20"
"93","Drive through","Meijer Drive & Prospect (NW Corner),4","8:33:12","8:33:12","8:31:06","8:31:06","0:02:06","0:02:06","17.04","0.34","0.34","","17.41","17.41"
"94","Drive through","Prospect at Meijer (NW Corner),4","8:33:29","8:33:29","8:32:12","8:32:12","0:01:17","0:01:17","17.18","0.48","0.48","","29.35","29.35"
"95","Stop without doors","","8:33:50","8:34:40","","","","","17.28","","0.58","","","17.15"
"96","Stop","Town Center at Target (SW Corner),3","8:35:08","8:35:16","8:33:48","8:33:48","0:01:20","0:01:28","17.41","0.75","0.71","","8.34","16.62"
"97","Drive through","Town Center & Menards (SW Corner),3","8:35:37","8:35:37","8:34:47","8:34:47","0:00:50","0:00:50","17.57","0.89","0.87","","27.91","27.91"
"98","Stop","Town Center & Moreland (SW Corner),3","8:35:55","8:36:16","8:35:42","8:35:42","0:00:13","0:00:34","17.65","1.01","0.96","","17.03","17.03"
"99","Stop without doors","","8:36:41","8:37:11","","","","","17.78","","1.08","","","18.17"
"100","Drive through","Market Place West (East Side),2","8:37:53","8:37:53","8:36:48","8:36:48","0:01:05","0:01:05","18.02","1.34","1.32","","13.63","20.67"
"101","Stop","Market Place (NE Mall Entrance),1","8:39:32","8:42:36","8:38:00","8:40:00","0:01:32","0:02:36","18.43","1.80","1.73","","14.71","14.71"
"102","Drive through","Market Place Southeast (North Side),4","8:43:35","8:43:35","8:40:30","8:40:30","0:03:05","0:03:05","18.68","2.03","1.99","","15.66","15.66"
"103","Drive through","Market Place & Convenience Dr. (NE),1","8:43:54","8:43:54","8:40:50","8:40:50","0:03:04","0:03:04","18.79","2.13","2.09","","20.14","20.14"
"104","Drive through","Market Place South,1","8:44:18","8:44:18","8:41:10","8:41:10","0:03:08","0:03:08","18.88","2.23","2.18","","13.52","13.52"
"105","Stop without doors","","8:44:35","8:45:19","","","","","18.92","","2.22","","","8.43"
"106","Drive through","Marketview at Marketview Center (SW),6","8:46:07","8:46:07","8:42:00","8:42:00","0:04:07","0:04:07","19.17","2.52","2.47","","9.65","18.93"
"107","Stop","Market & Marketview (SW Corner),3","8:46:35","8:46:48","8:42:20","8:42:20","0:04:15","0:04:28","19.31","2.72","2.62","","18.38","18.38"
"108","Drive through","Barnes & Noble Books (NW),4","8:47:05","8:47:05","8:42:40","8:42:40","0:04:25","0:04:25","19.45","2.84","2.76","","29.61","29.61"
"109","Drive through","Market & Tulip Tree (West Side Shelter),4","8:47:38","8:47:38","8:43:10","8:43:10","0:04:28","0:04:28","19.75","3.13","3.05","","31.80","31.80"
"110","Drive through","Market & Roper (West Side),4","8:47:51","8:47:51","8:43:40","8:43:40","0:04:11","0:04:11","19.85","3.25","3.15","","27.88","27.88"
"111","Drive through","Market & Garwood (NW Corner),4","8:48:07","8:48:07","8:44:10","8:44:10","0:03:57","0:03:57","19.97","3.38","3.27","","28.25","28.25"
"112","Drive through","Market & Bradley (NW Corner),4","8:48:37","8:48:37","8:44:30","8:44:30","0:04:07","0:04:07","20.05","3.46","3.35","","9.18","9.18"
"113","Drive through","Bradley & Champaign (NE Corner),1","8:48:45","8:48:45","8:44:45","8:44:45","0:04:00","0:04:00","20.10","3.51","3.40","","23.77","23.77"
"114","Drive through","Bradley & Hickory (NE Corner),1","8:49:01","8:49:01","8:45:15","8:45:15","0:03:46","0:03:46","20.23","3.64","3.53","","29.50","29.50"
"115","Drive through","Randolph & Bradley (NE Corner),1","8:49:23","8:49:23","8:45:50","8:45:50","0:03:33","0:03:33","20.38","3.79","3.69","","25.02","25.02"
"116","Stop","State & Beardsley (NW Corner),4","8:49:46","8:50:16","8:46:10","8:46:10","0:03:36","0:04:06","20.48","3.93","3.78","","14.59","14.59"
"117","Drive through","State & Tremont (NW Corner),4","8:50:38","8:50:38","8:46:40","8:46:40","0:03:58","0:03:58","20.62","4.06","3.92","","23.09","23.09"
"118","Drive through","State & Vine (NW Corner),4","8:51:20","8:51:20","8:47:10","8:47:10","0:04:10","0:04:10","20.80","4.23","4.11","","15.77","15.77"
"119","Drive through","Randolph & Columbia (SW Corner),3","8:51:58","8:51:58","8:47:40","8:47:40","0:04:18","0:04:18","20.95","4.38","4.25","","13.66","13.66"
"120","Stop","Neil & Columbia (SW Corner),3","8:52:14","8:52:39","8:48:00","8:48:00","0:04:14","0:04:39","20.99","4.46","4.29","","8.53","8.53"
"121","Drive through","Neil & Washington (NW Corner),4","8:52:56","8:52:56","8:48:10","8:48:10","0:04:46","0:04:46","21.07","4.53","4.37","","16.98","16.98"
"122","Drive through","Neil & Hill (NW Corner),4","8:53:08","8:53:08","8:48:30","8:48:30","0:04:38","0:04:38","21.13","4.60","4.43","","20.14","20.14"
"123","Drive through","Main & Walnut (SW Corner),3","8:54:03","8:54:03","8:49:10","8:49:10","0:04:53","0:04:53","21.30","4.75","4.60","","10.86","10.86"
"124","Drive through","Main & Chestnut (SW Corner),3","8:54:27","8:54:27","8:49:30","8:49:30","0:04:57","0:04:57","21.37","4.83","4.67","","10.35","10.35"
"125","Stop without doors","","8:55:05","8:55:24","","","","","21.45","","4.76","","","8.19"
"126","Stop","Illinois Terminal (Platform C),5","8:55:49","8:55:49","8:50:00","8:50:00","0:05:49","0:05:49","21.50","5.00","4.81","","6.01","7.25"
"127","Trip","Line YELLOWHOPPER, Block 17","","8:56:41","","8:50:00","","","21.50","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"128","Stop","Illinois Terminal (Platform C),5","8:56:41","8:56:41","8:50:00","8:50:00","0:06:41","0:06:41","21.50","0.00","0.00","","0.00",""
"129","Stop","Logan & First (SW Corner),3","8:57:39","8:57:47","8:51:30","8:51:30","0:06:09","0:06:17","21.74","0.26","0.25","","14.93","14.93"
"130","Stop","White & Second (SE Far Side),3","8:58:13","8:58:23","8:52:00","8:52:00","0:06:13","0:06:23","21.86","0.37","0.36","","16.18","16.18"
"131","Stop","White Street Mid-Block (South Side),1","8:59:19","8:59:43","8:54:00","8:54:00","0:05:19","0:05:43","22.05","0.57","0.55","","11.95","11.95"
"132","Stop","Wright & Stoughton (NW Corner),4","9:00:40","9:01:00","8:55:30","8:55:30","0:05:10","0:05:30","22.30","0.84","0.80","","15.98","15.98"
"133","Stop without doors","","9:01:16","9:02:04","","","","","22.35","","0.85","","","11.75"
"134","Stop","Wright & Healey (NW Corner),4","9:02:26","9:02:41","8:56:00","8:56:00","0:06:26","0:06:41","22.43","0.98","0.93","","5.60","13.32"
"135","Stop without doors","","9:03:05","9:03:40","","","","","22.51","","1.01","","","11.00"
"136","Stop","Transit Plaza (SW Platform),3","9:04:31","9:04:52","8:57:00","8:57:00","0:07:31","0:07:52","22.66","1.22","1.17","","7.57","11.15"
"137","Stop","Wright & Chalmers (NW Corner),4","9:05:14","9:05:37","8:57:30","8:57:30","0:07:44","0:08:07","22.74","1.30","1.25","","13.12","13.12"
"138","Stop","Sixth & Armory (NW Corner),4","9:06:25","9:06:32","8:58:30","8:58:30","0:07:55","0:08:02","22.90","1.48","1.40","","11.94","11.94"
"139","Stop","Sixth & Gregory (NW Corner),4","9:06:53","9:07:23","8:59:00","8:59:00","0:07:53","0:08:23","22.99","1.57","1.49","","14.60","14.60"
"140","Stop","Gregory at Ikenberry Commons (North),2","9:08:09","9:08:20","9:00:00","9:00:00","0:08:09","0:08:20","23.21","1.82","1.71","","16.93","16.93"
"141","Stop","First & Gregory (NE Corner),1","9:08:58","9:09:08","9:00:30","9:00:30","0:08:28","0:08:38","23.40","2.01","1.91","","18.90","18.90"
"142","Stop","First & Stadium (NW Corner),4","9:09:39","9:09:52","9:01:30","9:01:30","0:08:09","0:08:22","23.50","2.10","2.00","","11.12","11.12"
"143","Drive through","Kirby & Oak (SW Far Side),7","9:11:26","9:11:26","9:03:15","9:03:15","0:08:11","0:08:11","24.05","2.61","2.55","","20.88","20.88"
"144","Drive through","Lot E-14 (South Shelter),1","9:12:13","9:12:13","9:04:00","9:04:00","0:08:13","0:08:13","24.21","2.79","2.71","","12.38","12.38"
"145","Stop without doors","","9:12:52","9:13:02","","","","","24.32","","2.82","","","10.56"
"146","Drive through","First & St. Mary's (NW Corner),4","9:13:16","9:13:16","9:05:30","9:05:30","0:07:46","0:07:46","24.35","2.96","2.86","","8.42","8.47"
"147","Drive through","First at iHotel,1","9:13:30","9:13:30","9:05:54","9:05:54","0:07:36","0:07:36","24.46","3.08","2.97","","28.29","28.29"
"148","Drive through","First & Hazelwood (NW Corner),4","9:13:45","9:13:45","9:06:20","9:06:20","0:07:25","0:07:25","24.61","3.22","3.11","","34.30","34.30"
"149","Drive through","U of I Credit Union (NW Far Side),8","9:14:27","9:14:27","9:07:20","9:07:20","0:07:07","0:07:07","24.90","3.50","3.40","","25.20","25.20"
"150","Drive through","Oak & Gerty (NE Corner),1","9:14:38","9:14:38","9:08:00","9:08:00","0:06:38","0:06:38","24.97","3.59","3.47","","22.98","22.98"
"151","Stop","Water Survey,2","9:15:38","9:15:38","9:09:00","9:09:00","0:06:38","0:06:38","25.16","3.83","3.66","","11.53","11.53"
"152","Trip","Line YELLOWHOPPER, Block 17","","9:18:38","","9:18:00","","","25.16","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"153","Stop","Water Survey,2","9:18:38","9:18:38","9:18:00","9:18:00","0:00:38","0:00:38","25.16","0.00","0.00","","0.00",""
"154","Stop","Hazelwood & Oak (SE Corner),2","9:19:55","9:20:05","9:19:45","9:19:45","0:00:10","0:00:20","25.48","0.60","0.32","","14.65","14.65"
"155","Drive through","Oak St. (East Side),2","9:20:37","9:20:37","9:20:30","9:20:30","0:00:07","0:00:07","25.68","0.78","0.52","","22.79","22.79"
"156","Drive through","St. Mary's & Oak (SE Corner),2","9:20:58","9:20:58","9:21:00","9:21:00","-0:00:02","-0:00:02","25.75","0.85","0.59","","11.51","11.51"
"157","Drive through","First & St. Mary's (NE Far Side),5","9:21:45","9:21:45","9:21:45","9:21:45","0:00:00","0:00:00","25.94","1.04","0.79","","15.23","15.23"
"158","Stop","Lot E-14 (North Shelter),2","9:22:24","9:22:50","9:22:00","9:22:00","0:00:24","0:00:50","26.05","1.20","0.89","","9.98","9.98"
"159","Stop","Kirby & Oak (SE Corner),2","9:23:34","9:23:45","9:22:20","9:22:20","0:01:14","0:01:25","26.24","1.39","1.08","","15.26","15.26"
"160","Stop without doors","","9:24:10","9:24:25","","","","","26.38","","1.22","","","19.96"
"161","Stop","First & Stadium (SE Corner),2","9:25:43","9:26:00","9:23:30","9:23:30","0:02:13","0:02:30","26.69","1.87","1.53","","13.75","14.40"
"162","Stop","First & Gregory (SE Corner),2","9:26:21","9:26:42","9:23:50","9:23:50","0:02:31","0:02:52","26.78","1.95","1.62","","15.45","15.45"
"163","Stop","Gregory at Ikenberry Commons (South),1","9:27:18","9:27:56","9:25:00","9:26:00","0:02:18","0:01:56","26.99","2.18","1.83","","20.57","20.57"
"164","Stop without doors","","9:28:09","9:28:59","","","","","27.04","","1.88","","","14.98"
"165","Stop","Fourth & Armory (SE Corner),2","9:29:36","9:29:55","9:28:00","9:28:00","0:01:36","0:01:55","27.13","2.32","1.97","","5.04","8.35"
"166","Stop","Armory & Wright (South Side),3","9:30:43","9:31:08","9:30:00","9:30:00","0:00:43","0:01:08","27.36","2.56","2.20","","17.29","17.29"
"167","Stop","Transit Plaza (SE Platform),4","9:32:01","9:32:24","9:32:00","9:32:00","0:00:01","0:00:24","27.56","2.76","2.40","","13.85","13.85"
"168","Stop without doors","","9:33:00","9:33:09","","","","","27.68","","2.52","","","11.75"
"169","Drive through","Wright & Healey (East Side),2","9:33:37","9:33:37","9:34:00","9:34:00","-0:00:23","-0:00:23","27.80","2.99","2.65","","12.08","16.38"
"170","Stop without doors","","9:33:51","9:34:49","","","","","27.84","","2.68","","","9.59"
"171","Stop","White & Wright (SE Corner),2","9:35:18","9:35:33","9:34:30","9:34:30","0:00:48","0:01:03","27.95","3.19","2.80","","5.36","14.04"
"172","Stop","White Street Mid-Block (North Side),2","9:36:13","9:36:48","9:36:30","9:36:30","-0:00:17","0:00:18","28.17","3.39","3.01","","19.19","19.19"
"173","Drive through","White & Second (NE Corner),1","9:37:19","9:37:19","9:37:30","9:37:30","-0:00:11","-0:00:11","28.41","3.62","3.25","","27.86","27.86"
"174","Stop","White & First (NE Corner),1","9:37:34","9:37:48","9:38:00","9:38:00","-0:00:26","-0:00:12","28.46","3.70","3.30","","11.94","11.94"
"175","Stop","Illinois Terminal (Platform C),5","9:39:09","9:39:09","9:40:00","9:40:00","-0:00:51","-0:00:51","28.72","3.97","3.56","","11.55","11.55"
"176","Trip","Line YELLOW, Block 17","","9:41:00","","9:40:00","","","28.72","","0.00","Pattern: YELLOW 11","","0.00"
"177","Stop","Illinois Terminal (Platform C),5","9:41:00","9:41:00","9:40:00","9:40:00","0:01:00","0:01:00","28.72","0.00","0.00","","0.00",""
"178","Stop","Logan & First (SW Corner),3","9:41:55","9:42:05","9:41:30","9:41:30","0:00:25","0:00:35","28.96","0.26","0.24","","15.62","15.62"
"179","Stop","White & Second (SE Far Side),3","9:42:31","9:43:00","9:42:00","9:42:00","0:00:31","0:01:00","29.08","0.37","0.36","","16.61","16.61"
"180","Stop","White Street Mid-Block (South Side),1","9:43:51","9:44:34","9:44:00","9:44:00","-0:00:09","0:00:34","29.26","0.57","0.55","","12.99","12.99"
"181","Stop","Wright & Stoughton (NW Corner),4","9:45:33","9:45:51","9:45:30","9:45:30","0:00:03","0:00:21","29.51","0.84","0.80","","15.51","15.51"
