"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Stop","Goodwin at Ceramics Building,1","6:28:11","6:28:29","6:26:48","6:26:48","0:01:23","0:01:41","5.19","1.54","1.47","","14.38","14.38"
"24","Stop without doors","","6:28:44","6:29:18","","","","","5.25","","1.53","","","15.37"
"25","Drive through","Green & Goodwin (NW Far Side),8","6:29:35","6:29:35","6:27:44","6:27:44","0:01:51","0:01:51","5.32","1.66","1.60","","7.29","14.74"
"26","Stop","Illini Union (South Side Shelter),1","6:30:09","6:30:09","6:29:00","6:29:00","0:01:09","0:01:09","5.48","1.78","1.75","","16.52","16.52"
"27","Dead run inter","Line ILLINI, Block 555","","6:30:10","","6:29:00","","","5.48","","0.00","Pattern: [IU:1][WRTHLY:2]","","0.00"
"28","Stop","Illini Union (South Side Shelter),1","6:30:10","6:30:10","6:29:00","6:29:00","0:01:10","0:01:10","5.48","0.00","0.00","","0.00",""
"29","Stop","Wright & Healey (East Side),2","6:30:10","6:30:10","6:30:00","6:30:00","0:00:10","0:00:10","5.48","0.00","0.00","","0.00",""
"30","Trip","Line BROWN, Block 555","","6:32:01","","6:30:00","","","5.60","","0.00","Pattern: [@15.0.61662606@]140","","0.00"
"31","Stop","Wright & Healey (East Side),2","6:32:01","6:32:01","6:30:00","6:30:00","0:02:01","0:02:01","5.60","0.00","0.00","","0.00",""
"32","Drive through","White & Wright (SE Corner),2","6:32:46","6:32:46","6:30:40","6:30:40","0:02:06","0:02:06","5.81","0.21","0.21","","16.71","16.71"
"33","Drive through","White Street Mid-Block (North Side),2","6:33:35","6:33:35","6:32:00","6:32:00","0:01:35","0:01:35","6.04","0.41","0.44","","16.71","16.71"
"34","Drive through","White & Second (NE Corner),1","6:34:04","6:34:04","6:32:50","6:32:50","0:01:14","0:01:14","6.24","0.64","0.64","","25.23","25.23"
"35","Drive through","White & First (NE Corner),1","6:34:22","6:34:22","6:33:30","6:33:30","0:00:52","0:00:52","6.30","0.72","0.71","","12.68","12.68"
"36","Stop","Illinois Terminal (Platform B),2","6:35:49","6:36:43","6:35:00","6:35:00","0:00:49","0:01:43","6.58","0.97","0.98","","11.42","11.42"
"37","Drive through","Walnut & Logan (NE Corner),1","6:37:39","6:37:39","6:35:13","6:35:13","0:02:26","0:02:26","6.67","1.09","1.08","","6.16","6.16"
"38","Drive through","Walnut & University (SE Corner),2","6:38:02","6:38:02","6:35:26","6:35:26","0:02:36","0:02:36","6.74","1.16","1.15","","10.80","10.80"
"39","Stop without doors","","6:38:45","6:39:09","","","","","6.88","","1.29","","","11.76"
"40","Drive through","Main & Fremont (NE Corner),1","6:39:15","6:39:15","6:35:56","6:35:56","0:03:19","0:03:19","6.90","1.31","1.30","","7.73","9.70"
"41","Drive through","Church & Neil (NW Far Side),8","6:39:28","6:39:28","6:36:09","6:36:09","0:03:19","0:03:19","6.96","1.40","1.37","","18.07","18.07"
"42","Drive through","Randolph & Hill (SE Corner),2","6:40:04","6:40:04","6:36:31","6:36:31","0:03:33","0:03:33","7.07","1.51","1.48","","10.57","10.57"
"43","Drive through","Randolph & Washington (SE Corner),2","6:40:11","6:40:11","6:36:44","6:36:44","0:03:27","0:03:27","7.13","1.58","1.53","","29.72","29.72"
"44","Drive through","Randolph & Columbia (SE Corner),2","6:40:29","6:40:29","6:36:57","6:36:57","0:03:32","0:03:32","7.19","1.64","1.60","","13.30","13.30"
"45","Drive through","Randolph & Vine (SE Corner),2","6:40:39","6:40:39","6:37:10","6:37:10","0:03:29","0:03:29","7.26","1.71","1.67","","25.06","25.06"
"46","Stop","Randolph & Tremont (East Side),2","6:41:16","6:41:25","6:37:36","6:37:36","0:03:40","0:03:49","7.42","1.88","1.82","","14.94","14.94"
"47","Drive through","Randolph & Eureka (East Side),2","6:41:38","6:41:38","6:37:49","6:37:49","0:03:49","0:03:49","7.49","1.95","1.90","","20.83","20.83"
"48","Stop","Randolph & Beardsley (SE),2","6:41:52","6:42:06","6:38:02","6:38:02","0:03:50","0:04:04","7.54","2.01","1.94","","11.67","11.67"
"49","Stop without doors","","6:42:20","6:43:04","","","","","7.59","","2.00","","","13.75"
"50","Drive through","Randolph & Bradley (NW Far Side),8","6:43:16","6:43:16","6:38:15","6:38:15","0:05:01","0:05:01","7.64","2.09","2.05","","5.31","14.92"
"51","Drive through","Bradley & State (NW Far Side),8","6:44:00","6:44:00","6:38:28","6:38:28","0:05:32","0:05:32","7.77","2.21","2.17","","10.43","10.43"
"52","Stop","Bradley & Elm (NE Corner),1","6:44:17","6:44:29","6:38:41","6:38:41","0:05:36","0:05:48","7.85","2.32","2.26","","17.64","17.64"
"53","Drive through","Harris & Bradley (NE Corner),1","6:44:50","6:44:50","6:38:54","6:38:54","0:05:56","0:05:56","8.03","2.48","2.43","","30.15","30.15"
"54","Drive through","Bradley & Hagan (NE Corner),1","6:45:01","6:45:01","6:39:07","6:39:07","0:05:54","0:05:54","8.12","2.57","2.53","","31.32","31.32"
"55","Stop","Bradley & Prospect (NE Corner),1","6:45:38","6:46:26","6:39:20","6:39:20","0:06:18","0:07:06","8.25","2.73","2.65","","12.16","12.16"
"56","Drive through","Bradley & Willis (North Side),1","6:46:52","6:46:52","6:39:33","6:39:33","0:07:19","0:07:19","8.44","2.90","2.85","","26.59","26.59"
"57","Drive through","Bradley & McKinley (NE Corner),1","6:47:12","6:47:12","6:40:00","6:40:00","0:07:12","0:07:12","8.52","2.98","2.93","","14.66","14.66"
"58","Drive through","Bradley & James (NE Corner),1","6:47:31","6:47:31","6:40:32","6:40:32","0:06:59","0:06:59","8.68","3.12","3.08","","29.20","29.20"
"59","Drive through","Development Services Center (North Side),2","6:47:48","6:47:48","6:41:26","6:41:26","0:06:22","0:06:22","8.84","3.28","3.24","","33.95","33.95"
"60","Drive through","Bradley & Williamsburg (NE Corner),1","6:48:01","6:48:01","6:41:58","6:41:58","0:06:03","0:06:03","8.96","3.41","3.36","","33.90","33.90"
"61","Stop","Westgate Apts. (North Side),2","6:48:30","6:48:38","6:42:42","6:42:42","0:05:48","0:05:56","9.17","3.64","3.57","","26.00","26.00"
"62","Drive through","Bradley & Mattis (NE Corner),1","6:48:54","6:48:54","6:43:04","6:43:04","0:05:50","0:05:50","9.25","3.72","3.66","","18.88","18.88"
"63","Stop without doors","","6:49:02","6:49:33","","","","","9.26","","3.66","","","3.08"
"64","Drive through","Parkland Ct. & Bradley (NE Corner),1","6:49:50","6:49:50","6:43:26","6:43:26","0:06:24","0:06:24","9.37","3.83","3.78","","7.87","24.48"
"65","Drive through","Bradley & Country Fair Dr. (NE Corner),1","6:49:58","6:49:58","6:43:48","6:43:48","0:06:10","0:06:10","9.45","3.90","3.85","","32.16","32.16"
"66","Drive through","Bradley & Clayton (NE Corner),1","6:50:47","6:50:47","6:44:20","6:44:20","0:06:27","0:06:27","9.83","4.26","4.23","","28.08","28.08"
"67","Stop","Parkland College (Main Stop),1","6:51:56","6:51:56","6:45:00","6:45:00","0:06:56","0:06:56","10.17","4.68","4.57","","17.67","17.67"
"68","Trip","Line GREY, Block 555","","6:56:51","","6:50:00","","","10.17","","0.00","Pattern: 7E","","0.00"
"69","Stop","Parkland College (Main Stop),1","6:56:51","6:56:51","6:50:00","6:50:00","0:06:51","0:06:51","10.17","0.00","0.00","","0.00",""
"70","Stop without doors","","6:57:37","6:58:28","","","","","10.48","","0.32","","","24.56"
"71","Drive through","Bradley & Clayton (SE Far Side),6","6:58:46","6:58:46","6:50:22","6:50:22","0:08:24","0:08:24","10.58","0.38","0.42","","13.00","20.26"
"72","Stop without doors","","6:59:21","6:59:35","","","","","10.83","","0.67","","","25.57"
"73","Drive through","Bradley & Country Fair Dr. (SW Corner),3","6:59:47","6:59:47","6:50:44","6:50:44","0:09:03","0:09:03","10.89","0.67","0.73","","18.30","18.46"
"74","Stop","Restoration Urban Ministries (East Side),2","7:00:10","7:00:16","6:51:06","6:51:06","0:09:04","0:09:10","10.97","0.81","0.80","","11.58","11.58"
"75","Drive through","I.E.T.C.,2","7:01:00","7:01:00","6:51:28","6:51:28","0:09:32","0:09:32","11.13","0.96","0.97","","13.27","13.27"
"76","Drive through","Williamsburg & Summit Ridge (SW Corner),3","7:01:44","7:01:44","6:52:12","6:52:12","0:09:32","0:09:32","11.32","1.14","1.16","","15.56","15.56"
"77","Stop","Williamsburg & Garden Hills (SW Corner),3","7:02:09","7:02:30","6:53:18","6:53:18","0:08:51","0:09:12","11.45","1.30","1.29","","19.42","19.42"
"78","Drive through","Williamsburg & Summerlin (NW Corner),4","7:02:49","7:02:49","6:53:40","6:53:40","0:09:09","0:09:09","11.58","1.42","1.42","","24.49","24.49"
"79","Drive through","Bradley & Williamsburg (NW Corner),4","7:03:28","7:03:28","6:54:24","6:54:24","0:09:04","0:09:04","11.79","1.61","1.63","","19.45","19.45"
"80","Drive through","Development Services Center (South),1","7:03:46","7:03:46","6:54:46","6:54:46","0:09:00","0:09:00","11.94","1.75","1.78","","28.84","28.84"
"81","Drive through","Bradley & James (SW Corner),3","7:04:02","7:04:02","6:55:30","6:55:30","0:08:32","0:08:32","12.08","1.90","1.92","","31.60","31.60"
"82","Stop","Bradley & McKinley (SW Corner),3","7:04:19","7:04:31","6:56:00","6:56:00","0:08:19","0:08:31","12.18","2.03","2.02","","21.32","21.32"
"83","Drive through","McKinley & Eureka (NW Corner),4","7:04:53","7:04:53","6:56:46","6:56:46","0:08:07","0:08:07","12.31","2.16","2.15","","22.07","22.07"
"84","Drive through","McKinley & Harvard (NW Corner),4","7:05:05","7:05:05","6:57:32","6:57:32","0:07:33","0:07:33","12.42","2.28","2.26","","32.63","32.63"
"85","Drive through","Vine & McKinley (SE Far Side),6","7:05:42","7:05:42","6:58:18","6:58:18","0:07:24","0:07:24","12.56","2.41","2.40","","13.37","13.37"
"86","Drive through","Vine & Willis (SW Corner),3","7:05:55","7:05:55","6:58:41","6:58:41","0:07:14","0:07:14","12.66","2.51","2.50","","27.36","27.36"
"87","Stop","Prospect & Vine (SW Corner),3","7:06:17","7:06:24","6:59:04","6:59:04","0:07:13","0:07:20","12.77","2.63","2.60","","17.80","17.80"
"88","Drive through","Prospect & Washington (NW Corner),4","7:06:48","7:06:48","6:59:50","6:59:50","0:06:58","0:06:58","12.93","2.78","2.76","","23.96","23.96"
"89","Stop without doors","","7:07:06","7:07:24","","","","","13.03","","2.87","","","20.26"
"90","Drive through","Church & Prospect (NW Corner),4","7:07:32","7:07:32","7:00:36","7:00:36","0:06:56","0:06:56","13.06","2.91","2.90","","11.24","16.22"
"91","Drive through","University & Prospect (SE Far Side),6","7:08:04","7:08:04","7:00:59","7:00:59","0:07:05","0:07:05","13.24","3.08","3.08","","19.72","19.72"
"92","Stop","University & New (SW Corner),3","7:08:23","7:08:34","7:01:22","7:01:22","0:07:01","0:07:12","13.35","3.24","3.19","","20.84","20.84"
"93","Drive through","University & Lynn (SW Corner),3","7:08:54","7:08:54","7:01:45","7:01:45","0:07:09","0:07:09","13.51","3.37","3.35","","28.53","28.53"
"94","Drive through","University & Elm (SW Corner),3","7:09:03","7:09:03","7:02:08","7:02:08","0:06:55","0:06:55","13.59","3.46","3.43","","32.81","32.81"
"95","Drive through","University & Prairie (SW Corner),3","7:09:13","7:09:13","7:02:31","7:02:31","0:06:42","0:06:42","13.68","3.55","3.52","","34.23","34.23"
"96","Stop","University & Randolph (SW Corner),3","7:09:43","7:09:53","7:02:54","7:02:54","0:06:49","0:06:59","13.83","3.72","3.66","","16.93","16.93"
"97","Stop without doors","","7:10:11","7:10:52","","","","","13.91","","3.75","","","17.40"
"98","Drive through","University & Neil (SW Corner),3","7:10:57","7:10:57","7:03:17","7:03:17","0:07:40","0:07:40","13.93","3.81","3.77","","5.84","12.08"
"99","Stop","Illinois Terminal (Platform A),1","7:11:36","7:12:01","7:05:00","7:05:00","0:06:36","0:07:01","14.09","3.98","3.92","","14.46","14.46"
"100","Drive through","University & Second (NE Far Side),5","7:13:28","7:13:28","7:06:30","7:06:30","0:06:58","0:06:58","14.52","4.41","4.36","","18.16","18.16"
"101","Drive through","Second & Park (SE Corner),2","7:13:31","7:13:31","7:06:48","7:06:48","0:06:43","0:06:43","14.55","4.45","4.39","","28.34","28.34"
"102","Stop","Second & Church (SE Corner),2","7:13:45","7:13:52","7:07:06","7:07:06","0:06:39","0:06:46","14.61","4.52","4.45","","15.34","15.34"
"103","Stop","Washington & Second (SE Corner),2","7:14:19","7:14:27","7:07:42","7:07:42","0:06:37","0:06:45","14.72","4.64","4.56","","15.58","15.58"
"104","Stop","Washington & Third (SW Corner),3","7:14:49","7:14:56","7:08:00","7:08:00","0:06:49","0:06:56","14.81","4.73","4.64","","13.32","13.32"
"105","Drive through","Washington & Fourth (SW Corner),3","7:15:19","7:15:19","7:08:28","7:08:28","0:06:51","0:06:51","14.91","4.81","4.74","","15.57","15.57"
"106","Drive through","5th & Washington (SW Corner),3","7:15:53","7:15:53","7:08:52","7:08:52","0:07:01","0:07:01","15.00","4.90","4.84","","10.40","10.40"
"107","Drive through","Fifth & Columbia (SE Corner),2","7:16:02","7:16:02","7:09:10","7:09:10","0:06:52","0:06:52","15.06","4.97","4.90","","24.11","24.11"
"108","Drive through","Fifth & Grove (SE Corner),2","7:16:28","7:16:28","7:09:46","7:09:46","0:06:42","0:06:42","15.21","5.10","5.04","","19.53","19.53"
"109","Stop","Fifth & Eureka (SE Corner),2","7:16:49","7:16:57","7:10:22","7:10:22","0:06:27","0:06:35","15.32","5.24","5.15","","18.97","18.97"
"110","Stop","Fifth & Beardsley (SE Corner),2","7:17:12","7:17:20","7:11:00","7:11:00","0:06:12","0:06:20","15.39","5.32","5.23","","17.75","17.75"
"111","Drive through","Sixth & Bradley (SW Corner),3","7:17:58","7:17:58","7:11:36","7:11:36","0:06:22","0:06:22","15.58","5.48","5.42","","17.78","17.78"
"112","Drive through","Bradley & Carver (SW Corner),3","7:18:10","7:18:10","7:11:56","7:11:56","0:06:14","0:06:14","15.68","5.58","5.52","","31.51","31.51"
"113","Drive through","Romine & Beardsley (NW Corner),4","7:18:30","7:18:30","7:12:36","7:12:36","0:05:54","0:05:54","15.77","5.70","5.61","","16.56","16.56"
"114","Drive through","Romine & Tremont (NW Corner),4","7:18:45","7:18:45","7:13:00","7:13:00","0:05:45","0:05:45","15.89","5.82","5.73","","28.49","28.49"
"115","Drive through","Romine & Eads (NW Corner),4","7:19:08","7:19:08","7:13:40","7:13:40","0:05:28","0:05:28","16.00","5.93","5.84","","16.54","16.54"
"116","Drive through","Beech & Romine (NW Corner),4","7:19:22","7:19:22","7:14:00","7:14:00","0:05:22","0:05:22","16.06","5.99","5.89","","14.86","14.86"
"117","Drive through","Wright & Beech (NE Corner),1","7:19:46","7:19:46","7:14:20","7:14:20","0:05:26","0:05:26","16.14","6.08","5.98","","12.77","12.77"
"118","Drive through","Wright & Washington (NW Corner),4","7:20:17","7:20:17","7:15:00","7:15:00","0:05:17","0:05:17","16.28","6.21","6.12","","16.31","16.31"
"119","Drive through","Wright & Church (NW Corner),4","7:20:47","7:20:47","7:15:40","7:15:40","0:05:07","0:05:07","16.42","6.34","6.26","","16.26","16.26"
"120","Drive through","Park & Wright (SE Far Side),6","7:21:05","7:21:05","7:16:00","7:16:00","0:05:05","0:05:05","16.50","6.43","6.33","","15.79","15.79"
"121","Drive through","Park & Romine (SW Corner),3","7:21:22","7:21:22","7:16:20","7:16:20","0:05:02","0:05:02","16.56","6.49","6.39","","12.77","12.77"
"122","Drive through","Goodwin & Park (SW Corner),3","7:21:59","7:21:59","7:17:00","7:17:00","0:04:59","0:04:59","16.73","6.65","6.57","","16.75","16.75"
"123","Drive through","Goodwin & Church (SE Corner),2","7:22:13","7:22:13","7:17:40","7:17:40","0:04:33","0:04:33","16.78","6.71","6.61","","11.99","11.99"
"124","Drive through","Fairview & Goodwin (SE Corner),2","7:22:43","7:22:43","7:18:00","7:18:00","0:04:43","0:04:43","16.91","6.83","6.74","","15.59","15.59"
"125","Drive through","Fairview & Harvey (SW Corner),3","7:23:00","7:23:00","7:18:20","7:18:20","0:04:40","0:04:40","17.03","6.96","6.87","","26.72","26.72"
"126","Stop","Fairview & Lincoln (SW Corner),3","7:23:17","7:23:39","7:19:00","7:19:00","0:04:17","0:04:39","17.10","7.07","6.94","","15.40","15.40"
"127","Stop without doors","","7:23:43","7:24:30","","","","","17.12","","6.95","","","10.07"
"128","Drive through","Fairview & Busey (SW Corner),3","7:25:01","7:25:01","7:19:40","7:19:40","0:05:21","0:05:21","17.27","7.21","7.10","","7.15","17.61"
"129","Drive through","Coler & Fairview (SW Corner),3","7:25:20","7:25:20","7:20:00","7:20:00","0:05:20","0:05:20","17.33","7.27","7.16","","11.07","11.07"
"130","Stop","Coler & Church (NW Corner),4","7:25:42","7:25:56","7:20:20","7:20:20","0:05:22","0:05:36","17.43","7.39","7.27","","16.68","16.68"
"131","Stop","Church & Orchard (SW Corner),3","7:26:12","7:26:19","7:20:40","7:20:40","0:05:32","0:05:39","17.49","7.46","7.33","","15.10","15.10"
"132","Stop without doors","","7:27:00","7:27:35","","","","","17.67","","7.51","","","15.72"
"133","Drive through","University & Central (SW Corner),3","7:27:59","7:27:59","7:22:00","7:22:00","0:05:59","0:05:59","17.81","7.75","7.65","","11.41","20.70"
"134","Drive through","University & Race (SW Corner),3","7:28:15","7:28:15","7:22:40","7:22:40","0:05:35","0:05:35","17.90","7.84","7.74","","20.28","20.28"
"135","Drive through","Broadway & University (SW Far Side),7","7:28:32","7:28:32","7:23:00","7:23:00","0:05:32","0:05:32","18.00","7.97","7.84","","21.32","21.32"
"136","Drive through","Save A Lot (West Side),1","7:28:56","7:28:56","7:23:20","7:23:20","0:05:36","0:05:36","18.11","8.08","7.95","","16.60","16.60"
"137","Stop without doors","","7:29:15","7:29:28","","","","","18.20","","8.04","","","16.72"
"138","Stop","Lincoln Square Garage East,1","7:29:43","7:30:17","7:24:00","7:24:00","0:05:43","0:06:17","18.24","8.24","8.08","","10.14","10.59"
"139","Drive through","Main & Urbana (SW Corner),3","7:31:57","7:31:57","7:25:20","7:25:20","0:06:37","0:06:37","18.68","8.67","8.51","","15.53","15.53"
"140","Drive through","Main & Grove (SW Corner),3","7:32:11","7:32:11","7:25:40","7:25:40","0:06:31","0:06:31","18.79","8.80","8.62","","28.29","28.29"
"141","Drive through","Main & Lynn (SW Corner),3","7:32:35","7:32:35","7:26:10","7:26:10","0:06:25","0:06:25","18.98","8.99","8.82","","29.64","29.64"
"142","Drive through","Main & Cottage Grove (SW Corner),6","7:33:02","7:33:02","7:26:50","7:26:50","0:06:12","0:06:12","19.11","9.12","8.94","","16.33","16.33"
"143","Drive through","Main & Glover (SW Corner),3","7:33:14","7:33:14","7:27:10","7:27:10","0:06:04","0:06:04","19.21","9.22","9.05","","30.39","30.39"
"144","Drive through","Main & Hartle (SW Corner),3","7:33:21","7:33:21","7:27:20","7:27:20","0:06:01","0:06:01","19.27","9.28","9.11","","31.96","31.96"
"145","Drive through","Main & Lierman (SW Near Side),3","7:33:49","7:33:49","7:27:50","7:27:50","0:05:59","0:05:59","19.42","9.42","9.25","","18.78","18.78"
"146","Drive through","Main at ILEAS (South Side),1","7:34:08","7:34:08","7:28:35","7:28:35","0:05:33","0:05:33","19.59","9.60","9.43","","33.21","33.21"
"147","Drive through","Main & Art Bartell (SW Corner),3","7:34:18","7:34:18","7:28:55","7:28:55","0:05:23","0:05:23","19.69","9.69","9.52","","34.45","34.45"
"148","Drive through","Main & Smith (South Side),3","7:35:07","7:35:07","7:29:45","7:29:45","0:05:22","0:05:22","20.04","10.03","9.87","","25.71","25.71"
"149","Stop","Main & Scottswood (SW Corner),3","7:35:30","7:35:43","7:30:20","7:30:20","0:05:10","0:05:23","20.18","10.21","10.01","","21.89","21.89"
"150","Drive through","Main & Dewey (SW Corner),3","7:36:01","7:36:01","7:30:40","7:30:40","0:05:21","0:05:21","20.32","10.34","10.16","","28.96","28.96"
"151","Drive through","Main & Brady (SW Corner),3","7:36:14","7:36:14","7:31:00","7:31:00","0:05:14","0:05:14","20.44","10.45","10.28","","32.87","32.87"
"152","Drive through","Main & University (SE Corner),2","7:36:43","7:36:43","7:31:30","7:31:30","0:05:13","0:05:13","20.61","10.61","10.44","","20.60","20.60"
"153","Drive through","Aldi (South Side),1","7:36:56","7:36:56","7:31:55","7:31:55","0:05:01","0:05:01","20.73","10.74","10.57","","34.76","34.76"
"154","Stop with doors","","7:38:22","7:38:31","","","","","21.15","","10.99","","","17.59"
"155","Stop without doors","","7:39:29","7:39:52","","","","","21.34","","11.18","","","11.69"
"156","Drive through","Urbana Walmart,2","7:40:22","7:40:22","7:34:00","7:34:00","0:06:22","0:06:22","21.54","11.23","11.38","","14.21","24.54"
"157","Dead run inter","Line GREY, Block 555","","7:41:20","","7:34:00","","","21.72","","0.00","Pattern: [UWALMART:2][FLPHILO:1]","","0.00"
"158","Stop","Urbana Walmart,2","7:41:20","7:41:20","7:34:00","7:34:00","0:07:20","0:07:20","21.72","0.00","0.00","","0.00",""
"159","Stop with doors","","7:45:34","7:45:35","","","","","23.38","","1.67","","","23.62"
"160","Stop with doors","","7:47:15","7:47:34","","","","","24.06","","2.34","","","24.19"
"161","Stop","Florida & Philo (NE Corner),1","7:47:45","7:47:45","7:40:53","7:40:53","0:06:52","0:06:52","24.14","2.39","2.43","","22.69","28.68"
"162","Trip","Line GREENHOPPER, Block 555","","7:48:00","","7:45:00","","","24.14","","0.00","Pattern: [@15.0.68511981@]39","","0.00"
"163","Stop","Florida & Philo (NE Corner),1","7:48:00","7:48:00","7:45:00","7:45:00","0:03:00","0:03:00","24.14","0.00","0.00","","0.00",""
"164","Drive through","Sunnycrest Mall (North Side),2","7:48:17","7:48:17","7:46:00","7:46:00","0:02:17","0:02:17","24.25","0.10","0.11","","23.03","23.03"
"165","Stop","Florida & Linden (NE Corner),1","7:48:30","7:48:53","7:46:25","7:46:25","0:02:05","0:02:28","24.30","0.17","0.16","","13.43","13.43"
"166","Drive through","Florida & Cottage Grove (NE Corner),1","7:49:16","7:49:16","7:46:55","7:46:55","0:02:21","0:02:21","24.42","0.28","0.28","","18.78","18.78"
"167","Stop","Cottage Grove & Penn (SE Corner),2","7:49:39","7:49:58","7:47:25","7:47:25","0:02:14","0:02:33","24.51","0.39","0.37","","14.40","14.40"
"168","Drive through","Pennsylvania Ct. (South Side),1","7:50:14","7:50:14","7:47:50","7:47:50","0:02:24","0:02:24","24.63","0.49","0.49","","25.87","25.87"
"169","Stop without doors","","7:50:42","7:50:55","","","","","24.76","","0.63","","","17.58"
"170","Drive through","Penn & Anderson (NE Corner),1","7:51:07","7:51:07","7:48:40","7:48:40","0:02:27","0:02:27","24.80","0.65","0.66","","11.78","11.00"
"171","Stop","Anderson & Michigan (SE Corner),2","7:51:14","7:51:21","7:48:55","7:48:55","0:02:19","0:02:26","24.81","0.70","0.67","","5.44","5.44"
"172","Stop","Anderson & Fairlawn (NW Far Side),8","7:51:54","7:52:07","7:49:30","7:49:30","0:02:24","0:02:37","24.95","0.84","0.81","","15.39","15.39"
"173","Drive through","Fairlawn (North Side),2","7:52:32","7:52:32","7:49:55","7:49:55","0:02:37","0:02:37","25.08","0.96","0.95","","18.97","18.97"
"174","Stop","Vine & Fairlawn (NE Corner),1","7:52:55","7:53:20","7:50:20","7:50:20","0:02:35","0:03:00","25.18","1.08","1.05","","15.57","15.57"
"175","Stop","Vine & Washington (SE Corner),2","7:53:58","7:54:25","7:50:50","7:50:50","0:03:08","0:03:35","25.30","1.20","1.16","","11.07","11.07"
"176","Drive through","Vine & Oregon (SE Corner),2","7:54:49","7:54:49","7:51:25","7:51:25","0:03:24","0:03:24","25.47","1.36","1.33","","25.92","25.92"
"177","Drive through","Vine & Illinois (SE Corner),2","7:55:16","7:55:16","7:51:55","7:51:55","0:03:21","0:03:21","25.59","1.47","1.45","","15.33","15.33"
"178","Drive through","Vine & Green (SE Corner),2","7:55:32","7:55:32","7:52:25","7:52:25","0:03:07","0:03:07","25.69","1.57","1.55","","23.49","23.49"
"179","Stop","Lincoln Square Garage South,8","7:56:27","7:57:25","7:54:00","7:55:00","0:02:27","0:02:25","25.89","1.80","1.75","","13.02","13.02"
"180","Stop","Green & Race (NW Corner),4","7:57:52","7:58:00","7:56:00","7:56:00","0:01:52","0:02:00","25.97","1.90","1.83","","10.94","10.94"
