"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Drive through","Anderson & Burkwood (NW Corner),4","6:37:14","6:37:14","6:36:19","6:36:19","0:00:55","0:00:55","2.20","0.39","0.30","","20.14","20.14"
"18","Drive through","Anderson & Colorado (NW Corner),4","6:37:43","6:37:43","6:36:37","6:36:37","0:01:06","0:01:06","2.34","0.53","0.44","","17.28","17.28"
"19","Drive through","Anderson & Harding (NW Corner),4","6:37:54","6:37:54","6:36:46","6:36:46","0:01:08","0:01:08","2.41","0.60","0.52","","23.59","23.59"
"20","Drive through","Anderson & Silver (NW Corner),4","6:38:18","6:38:18","6:37:05","6:37:05","0:01:13","0:01:13","2.58","0.76","0.68","","25.08","25.08"
"21","Drive through","Anderson & Mumford (NW Corner),4","6:38:33","6:38:33","6:37:15","6:37:15","0:01:18","0:01:18","2.62","0.81","0.72","","9.70","9.70"
"22","Drive through","McHenry & Anderson (NW Corner),4","6:39:17","6:39:17","6:37:34","6:37:34","0:01:43","0:01:43","2.84","1.01","0.94","","17.90","17.90"
"23","Drive through","McHenry & Lynn (SW Corner),3","6:39:28","6:39:28","6:37:44","6:37:44","0:01:44","0:01:44","2.92","1.11","1.02","","27.05","27.05"
"24","Drive through","McHenry & Lynn - East (SW Corner),3","6:39:31","6:39:31","6:37:53","6:37:53","0:01:38","0:01:38","2.94","1.16","1.05","","26.85","26.85"
"25","Drive through","McHenry & Pond (SW Corner),3","6:39:55","6:39:55","6:38:13","6:38:13","0:01:42","0:01:42","3.12","1.33","1.23","","27.13","27.13"
"26","Stop","McHenry & Philo (SW Corner),3","6:40:25","6:40:31","6:38:50","6:38:50","0:01:35","0:01:41","3.26","1.49","1.36","","15.96","15.96"
"27","Drive through","Urbana Meijer (South Side),1","6:41:18","6:41:18","6:39:00","6:39:00","0:02:18","0:02:18","3.47","1.67","1.57","","16.04","16.04"
"28","Stop","Amber & Myra Ridge (SW Corner),3","6:41:36","6:41:51","6:39:22","6:39:22","0:02:14","0:02:29","3.55","1.79","1.65","","16.66","16.66"
"29","Stop without doors","","6:42:32","6:42:44","","","","","3.78","","1.89","","","20.57"
"30","Drive through","Windsor & Myra Ridge (NW),9","6:42:56","6:42:56","6:39:44","6:39:44","0:03:12","0:03:12","3.82","2.04","1.93","","15.08","11.38"
"31","Drive through","Philo & Windsor (NE),1","6:43:17","6:43:17","6:40:06","6:40:06","0:03:11","0:03:11","3.99","2.29","2.09","","28.45","28.45"
"32","Drive through","Philo & Scovill (SE Corner),2","6:44:03","6:44:03","6:40:28","6:40:28","0:03:35","0:03:35","4.20","2.48","2.31","","17.03","17.03"
"33","Drive through","Amber & Philo (SE Corner),2","6:44:09","6:44:09","6:40:50","6:40:50","0:03:19","0:03:19","4.26","2.54","2.36","","31.70","31.70"
"34","Drive through","Philo & Mumford (SE Corner),2","6:44:40","6:44:40","6:41:34","6:41:34","0:03:06","0:03:06","4.52","2.79","2.63","","30.74","30.74"
"35","Drive through","Silver & Vawter (NE Corner),1","6:45:03","6:45:03","6:41:56","6:41:56","0:03:07","0:03:07","4.63","2.94","2.73","","16.34","16.34"
"36","Stop","Silver & Fletcher (NE Corner),1","6:45:16","6:45:31","6:42:40","6:42:40","0:02:36","0:02:51","4.67","2.98","2.77","","11.88","11.88"
"37","Drive through","Silver & Cottage Grove (NE Corner),1","6:46:06","6:46:06","6:43:02","6:43:02","0:03:04","0:03:04","4.82","3.11","2.92","","15.47","15.47"
"38","Drive through","Cottage Grove & Brighton (SE Corner),2","6:46:28","6:46:28","6:43:46","6:43:46","0:02:42","0:02:42","4.96","3.24","3.06","","22.17","22.17"
"39","Drive through","Cottage Grove & Harding (SE Corner),2","6:46:34","6:46:34","6:44:08","6:44:08","0:02:26","0:02:26","5.00","3.29","3.10","","24.61","24.61"
"40","Stop","Cottage Grove & Colorado (SE Corner),2","6:46:45","6:46:55","6:44:30","6:44:30","0:02:15","0:02:25","5.03","3.35","3.13","","10.99","10.99"
"41","Stop","Colorado at Steer Place (South Side),1","6:47:11","6:47:22","6:44:52","6:44:52","0:02:19","0:02:30","5.09","3.41","3.20","","13.99","13.99"
"42","Drive through","Philo & Colorado (NE Far Side),5","6:48:02","6:48:02","6:45:14","6:45:14","0:02:48","0:02:48","5.30","3.60","3.41","","18.91","18.91"
"43","Drive through","Sunnycrest (East Side),2","6:48:18","6:48:18","6:45:37","6:45:37","0:02:41","0:02:41","5.40","3.69","3.51","","23.07","23.07"
"44","Stop with doors","","6:48:23","6:48:35","","","","","5.41","","3.51","","","1.79"
"45","Stop","Florida & Philo (SE Corner),2","6:48:57","6:49:13","6:46:00","6:46:00","0:02:57","0:03:13","5.48","3.81","3.58","","6.60","11.29"
"46","Drive through","Philo & Pennsylvania (East Side),2","6:49:24","6:49:24","6:46:15","6:46:15","0:03:09","0:03:09","5.56","3.87","3.67","","28.68","28.68"
"47","Drive through","Philo & Laurel (East Side),2","6:49:36","6:49:36","6:46:45","6:46:45","0:02:51","0:02:51","5.66","3.97","3.77","","30.20","30.20"
"48","Drive through","Fairlawn & Eastern (NE Corner),1","6:50:06","6:50:06","6:47:30","6:47:30","0:02:36","0:02:36","5.84","4.14","3.94","","20.73","20.73"
"49","Drive through","Fairlawn & Patton (NE Corner),1","6:50:16","6:50:16","6:47:45","6:47:45","0:02:31","0:02:31","5.91","4.23","4.01","","25.06","25.06"
"50","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:50:41","6:50:41","6:48:15","6:48:15","0:02:26","0:02:26","6.01","4.34","4.11","","15.04","15.04"
"51","Drive through","Cottage Grove & Eastern (SE Corner),2","6:51:09","6:51:09","6:48:45","6:48:45","0:02:24","0:02:24","6.16","4.48","4.26","","18.54","18.54"
"52","Stop","Cottage Grove & Washington (SE Corner),2","6:51:28","6:51:36","6:49:00","6:49:00","0:02:28","0:02:36","6.22","4.58","4.32","","12.25","12.25"
"53","Drive through","Cottage Grove & Oregon (SE Corner),2","6:52:15","6:52:15","6:49:32","6:49:32","0:02:43","0:02:43","6.40","4.73","4.50","","16.24","16.24"
"54","Drive through","Cottage Grove & Illinois (SE Corner),2","6:52:26","6:52:26","6:50:04","6:50:04","0:02:22","0:02:22","6.49","4.84","4.59","","30.92","30.92"
"55","Drive through","Cottage Grove & Green (SE Corner),2","6:52:50","6:52:50","6:50:20","6:50:20","0:02:30","0:02:30","6.59","4.95","4.69","","14.55","14.55"
"56","Drive through","Green & Lynn (NE Corner),1","6:53:08","6:53:08","6:50:52","6:50:52","0:02:16","0:02:16","6.70","5.05","4.80","","22.13","22.13"
"57","Drive through","Green & Anderson (North Side),1","6:53:24","6:53:24","6:51:24","6:51:24","0:02:00","0:02:00","6.82","5.17","4.92","","27.55","27.55"
"58","Drive through","Green & Maple (NE Corner),1","6:53:41","6:53:41","6:51:56","6:51:56","0:01:45","0:01:45","6.96","5.31","5.06","","28.69","28.69"
"59","Drive through","Vine & Green (NE Corner),1","6:54:22","6:54:22","6:52:28","6:52:28","0:01:54","0:01:54","7.07","5.43","5.17","","10.04","10.04"
"60","Stop without doors","","6:54:42","6:54:56","","","","","7.15","","5.26","","","14.99"
"61","Stop","Lincoln Square Garage East,1","6:55:42","6:55:42","6:53:00","6:53:00","0:02:42","0:02:42","7.31","5.73","5.41","","10.60","11.92"
"62","Trip","Line RED, Block 554","","7:00:37","","7:00:00","","","7.31","","0.00","Pattern: RED 3","","0.00"
"63","Stop","Lincoln Square Garage East,1","7:00:37","7:00:37","7:00:00","7:00:00","0:00:37","0:00:37","7.31","0.00","0.00","","0.00",""
"64","Drive through","Vine & Green (SE Far Side),6","7:01:58","7:01:58","7:00:48","7:00:48","0:01:10","0:01:10","7.57","0.24","0.27","","11.69","11.69"
"65","Drive through","Green & Maple (SW Corner),3","7:02:10","7:02:10","7:01:20","7:01:20","0:00:50","0:00:50","7.64","0.33","0.34","","21.26","21.26"
"66","Drive through","Green & Anderson (SW Corner),3","7:02:28","7:02:28","7:01:52","7:01:52","0:00:36","0:00:36","7.76","0.45","0.46","","23.99","23.99"
"67","Drive through","Green & Lynn (SW Corner),3","7:02:50","7:02:50","7:02:24","7:02:24","0:00:26","0:00:26","7.90","0.58","0.60","","22.37","22.37"
"68","Drive through","Cottage Grove & Green (SW Corner),3","7:03:15","7:03:15","7:02:56","7:02:56","0:00:19","0:00:19","7.99","0.69","0.69","","13.25","13.25"
"69","Drive through","Cottage Grove & Illinois (NW Corner),4","7:03:36","7:03:36","7:03:12","7:03:12","0:00:24","0:00:24","8.10","0.79","0.80","","18.65","18.65"
"70","Drive through","Cottage Grove & Oregon (NW Corner),4","7:03:52","7:03:52","7:03:44","7:03:44","0:00:08","0:00:08","8.21","0.90","0.91","","26.43","26.43"
"71","Stop","Cottage Grove & Washington (NW Corner),4","7:04:18","7:04:26","7:04:00","7:04:00","0:00:18","0:00:26","8.33","1.05","1.03","","16.61","16.61"
"72","Drive through","Cottage Grove & Eastern (NW Corner),4","7:04:45","7:04:45","7:04:15","7:04:15","0:00:30","0:00:30","8.45","1.15","1.15","","21.31","21.31"
"73","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:05:17","7:05:17","7:04:45","7:04:45","0:00:32","0:00:32","8.61","1.30","1.31","","18.32","18.32"
"74","Drive through","Fairlawn & Patton (South Side),3","7:05:28","7:05:28","7:05:15","7:05:15","0:00:13","0:00:13","8.69","1.38","1.39","","25.63","25.63"
"75","Drive through","Fairlawn & Eastern (South Side),3","7:05:42","7:05:42","7:05:30","7:05:30","0:00:12","0:00:12","8.78","1.47","1.48","","22.85","22.85"
"76","Stop without doors","","7:05:53","7:07:47","","","","","8.80","","1.50","","","6.31"
"77","Drive through","Philo & Laurel (NW Corner),4","7:08:23","7:08:23","7:06:15","7:06:15","0:02:08","0:02:08","8.91","1.63","1.61","","2.94","11.19"
"78","Drive through","Philo & Pennsylvania (NW Corner),4","7:08:34","7:08:34","7:06:45","7:06:45","0:01:49","0:01:49","9.01","1.74","1.71","","34.78","34.78"
"79","Drive through","Florida & Philo (NW Corner),4","7:08:40","7:08:40","7:07:00","7:07:00","0:01:40","0:01:40","9.06","1.79","1.76","","26.85","26.85"
"80","Drive through","Sunnycrest (West Side),1","7:08:59","7:08:59","7:07:40","7:07:40","0:01:19","0:01:19","9.21","1.92","1.91","","28.50","28.50"
"81","Drive through","Philo & Colorado (NW Corner),4","7:09:23","7:09:23","7:08:20","7:08:20","0:01:03","0:01:03","9.33","2.05","2.03","","18.37","18.37"
"82","Drive through","Philo & Harding (NW Corner),4","7:09:36","7:09:36","7:09:00","7:09:00","0:00:36","0:00:36","9.39","2.12","2.09","","15.15","15.15"
"83","Stop without doors","","7:09:47","7:11:32","","","","","9.41","","2.11","","","7.94"
"84","Drive through","Steer Place (North Side),2","7:12:00","7:12:00","7:09:40","7:09:40","0:02:20","0:02:20","9.55","2.27","2.25","","4.14","18.14"
"85","Stop","Cottage Grove & Harding (NE Corner),1","7:12:13","7:12:20","7:10:20","7:10:20","0:01:53","0:02:00","9.58","2.34","2.28","","9.30","9.30"
"86","Drive through","Cottage Grove & Brighton (NW Corner),4","7:12:32","7:12:32","7:11:00","7:11:00","0:01:32","0:01:32","9.67","2.41","2.37","","25.73","25.73"
"87","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:12:38","7:12:38","7:11:40","7:11:40","0:00:58","0:00:58","9.71","2.46","2.41","","21.63","21.63"
"88","Drive through","Silver & Cottage Grove (NW Corner),4","7:12:53","7:12:53","7:12:20","7:12:20","0:00:33","0:00:33","9.76","2.52","2.46","","11.94","11.94"
"89","Drive through","Silver & Fletcher (SW Corner),3","7:13:20","7:13:20","7:13:00","7:13:00","0:00:20","0:00:20","9.91","2.66","2.61","","20.22","20.22"
"90","Stop","Silver & Vawter (SW Corner),3","7:13:34","7:13:56","7:13:40","7:13:40","-0:00:06","0:00:16","9.95","2.73","2.65","","10.55","10.55"
"91","Stop","Philo & Silver (SW Corner),3","7:14:13","7:14:44","7:14:20","7:14:20","-0:00:07","0:00:24","10.01","2.79","2.71","","13.56","13.56"
"92","Drive through","Philo & Mumford (NW Corner),4","7:14:59","7:14:59","7:15:00","7:15:00","-0:00:01","-0:00:01","10.09","2.85","2.79","","18.35","18.35"
"93","Drive through","Philo & Scovill (NW Corner),4","7:15:37","7:15:37","7:16:00","7:16:00","-0:00:23","-0:00:23","10.43","3.17","3.13","","32.56","32.56"
"94","Stop without doors","","7:15:56","7:16:09","","","","","10.53","","3.23","","","18.25"
"95","Drive through","Philo & Windsor (NW Corner),4","7:16:19","7:16:19","7:16:20","7:16:20","-0:00:01","-0:00:01","10.57","3.32","3.27","","11.83","14.99"
"96","Drive through","Trails & Philo (SE Far Side),6","7:17:28","7:17:28","7:17:00","7:17:00","0:00:28","0:00:28","11.02","3.75","3.72","","23.51","23.51"
"97","Stop","Trails & Baronry (SW Corner),3","7:17:38","7:17:54","7:17:36","7:17:36","0:00:02","0:00:18","11.04","3.82","3.74","","7.16","7.16"
"98","Drive through","Trails & Chatham (SW Corner),3","7:18:15","7:18:15","7:17:54","7:17:54","0:00:21","0:00:21","11.16","3.93","3.86","","20.56","20.56"
"99","Drive through","Myra Ridge & Trails (SW Corner),3","7:18:41","7:18:41","7:18:12","7:18:12","0:00:29","0:00:29","11.26","4.02","3.96","","13.51","13.51"
"100","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:18:55","7:18:55","7:18:48","7:18:48","0:00:07","0:00:07","11.36","4.12","4.06","","26.05","26.05"
"101","Stop","Susan Stone & Myra Ridge (SE Corner),2","7:19:13","7:19:29","7:19:24","7:19:24","-0:00:11","0:00:05","11.45","4.24","4.14","","17.03","17.03"
"102","Stop","Susan Stone & Galena (SE Corner),2","7:19:57","7:20:09","7:20:00","7:20:00","-0:00:03","0:00:09","11.57","4.37","4.27","","16.30","16.30"
"103","Stop","Susan Stone & Moss (SE Corner),2","7:20:27","7:20:44","7:20:35","7:20:35","-0:00:08","0:00:09","11.66","4.46","4.36","","17.53","17.53"
"104","Stop","Susan Stone & Summit (East Side),2","7:21:02","7:21:49","7:20:52","7:20:52","0:00:10","0:00:57","11.79","4.56","4.49","","26.10","26.10"
"105","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:22:51","7:22:51","7:21:26","7:21:26","0:01:25","0:01:25","12.09","4.90","4.79","","17.29","17.29"
"106","Stop","Amber & Myra Ridge (SE Corner),2","7:23:17","7:23:36","7:21:43","7:21:43","0:01:34","0:01:53","12.22","5.06","4.92","","18.50","18.50"
"107","Stop","Urbana Meijer (North Side),2","7:24:03","7:24:38","7:22:00","7:25:00","0:02:03","-0:00:22","12.36","5.20","5.06","","18.31","18.31"
"108","Stop","Amber & Philo (NE Corner),1","7:25:04","7:26:01","7:25:15","7:25:15","-0:00:11","0:00:46","12.49","5.34","5.19","","18.07","18.07"
"109","Drive through","McHenry & Philo (NW Far Side),8","7:26:26","7:26:26","7:26:00","7:26:00","0:00:26","0:00:26","12.57","5.40","5.27","","11.10","11.10"
"110","Drive through","McHenry & Pond (NE Corner),1","7:26:48","7:26:48","7:26:30","7:26:30","0:00:18","0:00:18","12.70","5.53","5.40","","22.68","22.68"
"111","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:27:15","7:27:29","7:27:00","7:27:00","0:00:15","0:00:29","12.85","5.69","5.55","","18.89","18.89"
"112","Drive through","McHenry & Anderson (NE Corner),1","7:28:04","7:28:04","7:27:30","7:27:30","0:00:34","0:00:34","13.00","5.83","5.70","","15.41","15.41"
"113","Stop","Anderson & Mumford (SE Corner),2","7:28:38","7:28:50","7:28:00","7:28:00","0:00:38","0:00:50","13.17","6.03","5.87","","18.56","18.56"
"114","Stop","Anderson & Silver (SE Corner),2","7:29:05","7:29:20","7:28:15","7:28:15","0:00:50","0:01:05","13.23","6.08","5.93","","13.72","13.72"
"115","Stop","Anderson & Harding (SE Corner),2","7:29:51","7:30:06","7:28:45","7:28:45","0:01:06","0:01:21","13.40","6.26","6.10","","20.06","20.06"
"116","Drive through","Anderson & Colorado (SE Corner),2","7:30:25","7:30:25","7:29:00","7:29:00","0:01:25","0:01:25","13.48","6.31","6.18","","14.84","14.84"
"117","Drive through","Anderson & Burkwood (SE Corner),2","7:30:44","7:30:44","7:29:30","7:29:30","0:01:14","0:01:14","13.61","6.44","6.31","","24.61","24.61"
"118","Stop","Florida & Anderson (SE Corner),2","7:31:06","7:31:27","7:30:00","7:30:00","0:01:06","0:01:27","13.72","6.58","6.42","","17.60","17.60"
"119","Drive through","Florida & Maple (NE Corner),1","7:31:50","7:31:50","7:30:32","7:30:32","0:01:18","0:01:18","13.86","6.70","6.56","","22.08","22.08"
"120","Drive through","Florida & Vine (NE Corner),1","7:32:06","7:32:06","7:30:52","7:30:52","0:01:14","0:01:14","13.97","6.84","6.67","","24.33","24.33"
"121","Stop","Florida & Broadway (NE Corner),1","7:32:39","7:32:59","7:31:24","7:31:24","0:01:15","0:01:35","14.08","6.98","6.78","","12.68","12.68"
"122","Stop","Florida & Race (NE Corner),1","7:33:22","7:33:35","7:32:00","7:32:00","0:01:22","0:01:35","14.21","7.11","6.91","","19.85","19.85"
"123","Stop","Pennsylvania & Race (SE Corner),2","7:34:22","7:34:40","7:33:24","7:33:24","0:00:58","0:01:16","14.38","7.28","7.08","","13.14","13.14"
"124","Stop","Penn & Carle (NE Corner),1","7:35:10","7:35:21","7:34:00","7:34:00","0:01:10","0:01:21","14.51","7.41","7.21","","15.07","15.07"
"125","Stop","Penn & Orchard (NE Corner),1","7:35:46","7:36:00","7:34:36","7:34:36","0:01:10","0:01:24","14.63","7.53","7.33","","17.90","17.90"
"126","Stop","Lincoln & Pennsylvania (NE Corner),1","7:36:40","7:38:24","7:35:48","7:35:48","0:00:52","0:02:36","14.88","7.79","7.58","","22.26","22.26"
"127","Stop","LAR (East Side),2","7:39:09","7:39:31","7:36:24","7:36:24","0:02:45","0:03:07","15.12","8.03","7.82","","19.09","19.09"
"128","Stop without doors","","7:40:00","7:40:19","","","","","15.25","","7.95","","","17.13"
"129","Stop","Nevada & Lincoln (NW Far Side),8","7:40:49","7:41:01","7:37:00","7:37:00","0:03:49","0:04:01","15.28","8.18","7.98","","7.69","3.43"
"130","Stop","Nevada & Gregory Pl. (NE Corner),1","7:41:23","7:41:45","7:37:36","7:37:36","0:03:47","0:04:09","15.37","8.28","8.07","","14.44","14.44"
"131","Stop","Goodwin & Nevada (NE Corner),1","7:42:15","7:42:38","7:38:12","7:38:12","0:04:03","0:04:26","15.50","8.40","8.20","","14.99","14.99"
"132","Stop","Krannert Center (East Side Shelter),2","7:43:21","7:43:41","7:38:48","7:38:48","0:04:33","0:04:53","15.66","8.55","8.36","","13.48","13.48"
"133","Stop","Green & Goodwin (NW Far Side),8","7:44:48","7:45:07","7:39:24","7:39:24","0:05:24","0:05:43","15.87","8.76","8.57","","11.52","11.52"
"134","Stop","Illini Union (North Side Shelter),2","7:45:58","7:47:14","7:40:00","7:40:00","0:05:58","0:07:14","16.04","8.91","8.73","","11.58","11.58"
"135","Stop","Wright & Healey (East Side),2","7:47:32","7:47:45","7:41:29","7:41:29","0:06:03","0:06:16","16.12","9.07","8.82","","16.41","16.41"
"136","Stop without doors","","7:48:11","7:48:28","","","","","16.22","","8.92","","","14.03"
"137","Stop","White & Wright (SE Corner),2","7:49:04","7:49:11","7:42:22","7:42:22","0:06:42","0:06:49","16.34","9.27","9.03","","9.94","11.69"
"138","Stop without doors","","7:50:48","7:51:27","","","","","16.55","","9.24","","","7.80"
"139","Drive through","White Street Mid-Block (North Side),2","7:51:30","7:51:30","7:45:32","7:45:32","0:05:58","0:05:58","16.58","9.47","9.28","","6.26","38.03"
"140","Drive through","White & Second (NE Corner),1","7:52:13","7:52:13","7:46:59","7:46:59","0:05:14","0:05:14","16.80","9.70","9.50","","18.37","18.37"
"141","Stop","Illinois Terminal (Platform B),2","7:52:24","7:52:24","7:50:00","7:50:00","0:02:24","0:02:24","16.84","10.03","9.54","","15.66","15.66"
"142","Dead run out","Line RED, Block 554","","7:52:32","","7:54:33","","","16.84","","0.00","Pattern: [IT][IT:1]","","0.00"
"143","Depot","IT","7:52:32","7:52:32","7:54:33","7:54:33","-0:02:01","-0:02:01","16.84","0.00","0.00","","0.00",""
"144","Stop","Illinois Terminal (Platform A),1","7:54:19","7:54:19","7:55:00","7:55:00","-0:00:41","-0:00:41","17.06","0.19","0.22","","7.18","7.18"
"145","Trip","Line GREENHOPPER, Block 554","","7:55:31","","7:55:00","","","17.06","","0.00","Pattern: [@15.0.68511981@]92","","0.00"
"146","Stop","Illinois Terminal (Platform A),1","7:55:31","7:55:31","7:55:00","7:55:00","0:00:31","0:00:31","17.06","0.00","0.00","","0.00",""
"147","Stop without doors","","7:56:51","7:57:09","","","","","17.19","","0.14","","","6.13"
"148","Drive through","Walnut & Logan (NE Corner),1","7:57:16","7:57:16","7:56:33","7:56:33","0:00:43","0:00:43","17.20","0.16","0.15","","4.99","4.80"
"149","Drive through","Neil & White (NW Corner),4","7:58:07","7:58:07","7:57:06","7:57:06","0:01:01","0:01:01","17.30","0.25","0.25","","6.72","6.72"
"150","Stop without doors","","7:58:40","7:58:47","","","","","17.42","","0.37","","","13.36"
"151","Drive through","Neil & Springfield (NW Corner),4","7:58:50","7:58:50","7:58:06","7:58:06","0:00:44","0:00:44","17.42","0.37","0.37","","10.57","4.48"
"152","Drive through","Neil & Healey (NW Corner),4","7:59:01","7:59:01","7:58:37","7:58:37","0:00:24","0:00:24","17.49","0.44","0.43","","20.75","20.75"
"153","Stop","Green & Neil (SE Far Side),6","7:59:36","8:00:45","7:59:08","7:59:08","0:00:28","0:01:37","17.63","0.57","0.58","","14.70","14.70"
"154","Stop","Green & Locust (SW Corner),3","8:01:10","8:01:37","7:59:40","7:59:40","0:01:30","0:01:57","17.75","0.71","0.70","","17.01","17.01"
"155","Stop without doors","","8:01:58","8:02:14","","","","","17.83","","0.78","","","14.07"
"156","Stop","Green & Second (SW Corner),3","8:02:37","8:02:51","8:00:40","8:00:40","0:01:57","0:02:11","17.92","0.88","0.86","","10.15","13.62"
"157","Drive through","Green & Fourth (SW Corner),3","8:03:48","8:03:48","8:01:40","8:01:40","0:02:08","0:02:08","18.12","1.06","1.07","","12.64","12.64"
"158","Stop with doors","","8:04:14","8:04:21","","","","","18.23","","1.17","","","15.15"
"159","Drive through","Green & Sixth (SW Corner),3","8:04:31","8:04:31","8:02:40","8:02:40","0:01:51","0:01:51","18.26","1.23","1.20","","11.71","10.97"
"160","Stop without doors","","8:04:38","8:05:16","","","","","18.27","","1.21","","","4.48"
"161","Stop without doors","","8:05:42","8:05:50","","","","","18.35","","1.29","","","10.93"
"162","Stop","Illini Union (South Side Shelter),1","8:06:18","8:06:50","8:04:00","8:04:00","0:02:18","0:02:50","18.46","1.38","1.41","","6.86","14.94"
"163","Drive through","Green & Goodwin (SE Far Side),6","8:07:11","8:07:11","8:05:50","8:05:50","0:01:21","0:01:21","18.67","1.57","1.62","","36.22","36.22"
"164","Drive through","Green & Gregory (South Side),3","8:07:34","8:07:34","8:06:24","8:06:24","0:01:10","0:01:10","18.81","1.70","1.76","","21.69","21.69"
"165","Stop","Green & Busey (SW Corner),3","8:08:01","8:08:17","8:07:24","8:07:24","0:00:37","0:00:53","18.93","1.85","1.88","","15.91","15.91"
"166","Drive through","Green & Orchard (SW Corner),3","8:08:43","8:08:43","8:08:12","8:08:12","0:00:31","0:00:31","19.12","2.02","2.07","","26.16","26.16"
"167","Drive through","Green & Birch (SW Corner),3","8:09:06","8:09:06","8:09:00","8:09:00","0:00:06","0:00:06","19.28","2.17","2.22","","24.32","24.32"
"168","Drive through","Green & Cedar (SW Corner),3","8:09:15","8:09:15","8:09:48","8:09:48","-0:00:33","-0:00:33","19.34","2.24","2.29","","26.85","26.85"
"169","Drive through","Green & Race (NE Far Side),5","8:09:45","8:09:45","8:10:36","8:10:36","-0:00:51","-0:00:51","19.45","2.35","2.39","","12.46","12.46"
"170","Drive through","Race & Main (SE Corner),2","8:10:48","8:10:48","8:11:48","8:11:48","-0:01:00","-0:01:00","19.54","2.44","2.48","","5.15","5.15"
"171","Stop","Lincoln Square Garage East,1","8:11:36","8:13:18","8:13:00","8:13:00","-0:01:24","0:00:18","19.62","2.57","2.57","","6.20","6.20"
"172","Stop without doors","","8:14:01","8:14:20","","","","","19.75","","2.70","","","11.19"
"173","Drive through","Vine & Green (NW Corner),4","8:14:38","8:14:38","8:13:56","8:13:56","0:00:42","0:00:42","19.84","2.76","2.78","","9.76","16.66"
"174","Drive through","Vine & Illinois (NW Corner),4","8:14:57","8:14:57","8:14:16","8:14:16","0:00:41","0:00:41","19.94","2.87","2.89","","20.02","20.02"
"175","Drive through","Vine & Oregon (NW Corner),4","8:15:13","8:15:13","8:14:41","8:14:41","0:00:32","0:00:32","20.03","2.98","2.98","","20.98","20.98"
"176","Stop","Vine & Washington (NW Corner),4","8:16:25","8:16:35","8:15:06","8:15:06","0:01:19","0:01:29","20.15","3.12","3.10","","5.97","5.97"
"177","Stop","Vine & Fairlawn (SE Far Side),6","8:17:21","8:17:39","8:15:36","8:15:36","0:01:45","0:02:03","20.31","3.29","3.25","","11.97","11.97"
"178","Drive through","Fairlawn (South Side),1","8:17:54","8:17:54","8:15:56","8:15:56","0:01:58","0:01:58","20.42","3.39","3.36","","26.40","26.40"
