"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"52","Drive through","Lincoln & Wascher (SE Corner),2","7:46:28","7:46:28","7:47:05","7:47:05","-0:00:37","-0:00:37","7.89","5.32","5.20","","35.27","35.27"
"53","Drive through","Lincoln at Atrium Apts (East Side),2","7:46:44","7:46:44","7:47:46","7:47:46","-0:01:02","-0:01:02","8.05","5.48","5.36","","36.36","36.36"
"54","Drive through","Lincoln & Bradley (SE Corner),2","7:47:02","7:47:02","7:48:26","7:48:26","-0:01:24","-0:01:24","8.22","5.65","5.53","","34.43","34.43"
"55","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:47:30","7:47:30","7:49:12","7:49:12","-0:01:42","-0:01:42","8.41","5.83","5.73","","25.01","25.01"
"56","Drive through","Kettering & Linview (SW Corner),3","7:47:47","7:47:47","7:49:48","7:49:48","-0:02:01","-0:02:01","8.49","5.92","5.81","","17.11","17.11"
"57","Stop without doors","","7:48:13","8:01:26","","","","","8.63","","5.95","","","19.45"
"58","Drive through","Linview & Killarney (SE Corner),2","8:01:40","8:01:40","7:50:24","7:50:24","0:11:16","0:11:16","8.68","6.10","5.99","","0.80","11.19"
"59","Stop without doors","","8:01:53","8:03:19","","","","","8.71","","6.03","","","9.98"
"60","Drive through","Lincoln & Killarney (NE Corner),1","8:03:37","8:03:37","7:51:00","7:51:00","0:12:37","0:12:37","8.80","6.14","6.11","","3.64","16.41"
"61","Trip","Line ILLINI, Block 2207","","8:03:37","","7:58:00","","","8.80","","0.00","Pattern: 22S ILLINI 20","","0.00"
"62","Drive through","Lincoln & Killarney (NE Corner),1","8:03:37","8:03:37","7:58:00","7:58:00","0:05:37","0:05:37","8.80","0.00","0.00","","0.00",""
"63","Stop","Lincoln & Kettering Park (NW Corner),4","8:03:53","8:04:05","7:58:30","7:58:30","0:05:23","0:05:35","8.89","0.22","0.10","","20.98","20.98"
"64","Stop","One Illinois North,1","8:04:30","8:04:46","7:59:45","7:59:45","0:04:45","0:05:01","9.03","0.36","0.24","","19.96","19.96"
"65","Stop without doors","","8:04:55","8:05:13","","","","","9.06","","0.27","","","12.18"
"66","Stop","One Illinois South,1","8:05:47","8:05:58","8:00:40","8:00:40","0:05:07","0:05:18","9.24","0.57","0.45","","12.33","18.89"
"67","Drive through","Lincoln & Wascher (NW Corner),4","8:06:33","8:06:33","8:01:25","8:01:25","0:05:08","0:05:08","9.43","0.74","0.64","","19.88","19.88"
"68","Stop with doors","","8:06:57","8:06:59","","","","","9.56","","0.77","","","20.04"
"69","Drive through","Fairview & Lincoln (NW Corner),4","8:07:08","8:07:08","8:01:45","8:01:45","0:05:23","0:05:23","9.60","0.90","0.81","","17.39","14.17"
"70","Drive through","Lincoln & Church (NW Corner),4","8:07:30","8:07:30","8:02:15","8:02:15","0:05:15","0:05:15","9.71","1.04","0.92","","18.41","18.41"
"71","Drive through","Lincoln & Park (West Side),4","8:07:39","8:07:39","8:02:25","8:02:25","0:05:14","0:05:14","9.76","1.11","0.97","","20.39","20.39"
"72","Stop","Campus Circle (North Side),2","8:08:19","8:08:31","8:03:00","8:03:00","0:05:19","0:05:31","9.93","1.30","1.14","","15.33","15.33"
"73","Stop","Goodwin & Clark (NW Corner),4","8:09:08","8:09:25","8:04:00","8:04:00","0:05:08","0:05:25","10.11","1.49","1.32","","17.60","17.60"
"74","Drive through","Goodwin & Main (NW Corner),4","8:09:50","8:09:50","8:04:46","8:04:46","0:05:04","0:05:04","10.19","1.55","1.40","","10.92","10.92"
"75","Stop","Goodwin at Ceramics Building,1","8:10:32","8:10:45","8:05:38","8:05:38","0:04:54","0:05:07","10.39","1.75","1.59","","16.83","16.83"
"76","Stop without doors","","8:10:59","8:12:10","","","","","10.45","","1.66","","","15.98"
"77","Stop","Illini Union (Island Shelter),9","8:13:09","8:14:18","8:08:00","8:08:00","0:05:09","0:06:18","10.64","2.00","1.85","","6.47","11.99"
"78","Stop","Transit Plaza (SW Platform),3","8:14:52","8:15:07","8:11:00","8:11:00","0:03:52","0:04:07","10.85","2.24","2.06","","22.18","22.18"
"79","Stop","Wright & Chalmers (NW Corner),4","8:15:30","8:15:50","8:11:53","8:11:53","0:03:37","0:03:57","10.93","2.33","2.14","","12.75","12.75"
"80","Drive through","5th & Chalmers (NE Corner),1","8:16:34","8:16:34","8:12:45","8:12:45","0:03:49","0:03:49","11.12","2.49","2.32","","14.75","14.75"
"81","Drive through","4th & Chalmers (NE Corner),1","8:16:55","8:16:55","8:13:53","8:13:53","0:03:02","0:03:02","11.20","2.57","2.41","","14.07","14.07"
"82","Stop","Third & Daniel (NW Far Side),8","8:17:47","8:18:24","8:16:00","8:16:00","0:01:47","0:02:24","11.36","2.76","2.57","","11.23","11.23"
"83","Stop","First & Daniel (NE Corner),1","8:19:04","8:19:43","8:17:11","8:17:11","0:01:53","0:02:32","11.51","2.92","2.72","","13.87","13.87"
"84","Stop","First & Armory (NW Corner),4","8:20:13","8:20:29","8:18:02","8:18:02","0:02:11","0:02:27","11.69","3.11","2.90","","20.73","20.73"
"85","Stop","First & Gregory (NW Corner),4","8:20:48","8:21:05","8:18:47","8:18:47","0:02:01","0:02:18","11.77","3.19","2.98","","16.60","16.60"
"86","Drive through","First & Stadium (NW Corner),4","8:21:31","8:21:31","8:19:32","8:19:32","0:01:59","0:01:59","11.88","3.29","3.09","","15.15","15.15"
"87","Stop","ARC (South Side),1","8:22:17","8:22:31","8:20:41","8:20:41","0:01:36","0:01:50","12.10","3.52","3.31","","17.22","17.22"
"88","Stop without doors","","8:22:57","8:23:18","","","","","12.23","","3.44","","","17.30"
"89","Stop","Fourth & Peabody (NE Far Side),5","8:23:34","8:23:45","8:21:41","8:21:41","0:01:53","0:02:04","12.26","3.68","3.47","","8.99","7.28"
"90","Drive through","Fourth & Gregory (SE Corner),2","8:24:24","8:24:24","8:22:41","8:22:41","0:01:43","0:01:43","12.43","3.83","3.64","","15.49","15.49"
"91","Stop without doors","","8:24:52","8:25:09","","","","","12.57","","3.77","","","17.74"
"92","Stop","Gregory at Library (South Side Shelter),1","8:25:34","8:25:48","8:24:00","8:24:00","0:01:34","0:01:48","12.67","4.09","3.88","","12.53","15.22"
"93","Stop","Gregory at Mumford Hall (South Side),1","8:26:13","8:26:27","8:24:30","8:24:30","0:01:43","0:01:57","12.81","4.25","4.02","","20.23","20.23"
"94","Stop","Goodwin & Gregory (South Side),3","8:26:46","8:26:58","8:25:15","8:25:15","0:01:31","0:01:43","12.91","4.33","4.11","","17.78","17.78"
"95","Stop without doors","","8:27:27","8:27:57","","","","","13.01","","4.22","","","12.73"
"96","Drive through","Goodwin & Nevada (SE Corner),2","8:28:11","8:28:11","8:26:00","8:26:00","0:02:11","0:02:11","13.04","4.46","4.25","","6.68","8.47"
"97","Stop","Krannert Center (East Side Shelter),2","8:29:06","8:29:22","8:27:00","8:27:00","0:02:06","0:02:22","13.19","4.61","4.40","","9.97","9.97"
"98","Stop","Illinois St. Residence Hall (South Side),1","8:30:12","8:30:23","8:28:00","8:28:00","0:02:12","0:02:23","13.35","4.79","4.56","","11.23","11.23"
"99","Stop","Lincoln & Illinois (SW Corner),3","8:30:43","8:30:49","8:28:45","8:28:45","0:01:58","0:02:04","13.46","4.91","4.67","","19.24","19.24"
"100","Stop without doors","","8:30:57","8:31:04","","","","","13.47","","4.68","","","7.00"
"101","Stop","Lincoln & Oregon (NW Corner),4","8:31:43","8:31:51","8:29:30","8:29:30","0:02:13","0:02:21","13.60","5.05","4.81","","9.74","12.05"
"102","Stop","LAR (West Side),1","8:32:36","8:32:55","8:30:30","8:30:30","0:02:06","0:02:25","13.81","5.26","5.02","","16.91","16.91"
"103","Stop with doors","","8:34:32","8:38:57","","","","","14.25","","5.46","","","16.36"
"104","Drive through","PAR (North Side Shelter),2","8:39:06","8:39:06","8:32:00","8:32:00","0:07:06","0:07:06","14.29","5.68","5.50","","4.64","14.67"
"105","Trip","Line ILLINI, Block 2207","","8:39:06","","8:38:00","","","14.29","","0.00","Pattern: 22N ILLINI 10","","0.00"
"106","Drive through","PAR (North Side Shelter),2","8:39:06","8:39:06","8:38:00","8:38:00","0:01:06","0:01:06","14.29","0.00","0.00","","0.00",""
"107","Drive through","Penn & Maryland (SE Corner),2","8:40:08","8:40:08","8:38:50","8:38:50","0:01:18","0:01:18","14.46","0.20","0.18","","10.00","10.00"
"108","Stop without doors","","8:40:47","8:41:06","","","","","14.61","","0.32","","","13.25"
"109","Stop","LAR (East Side),2","8:42:02","8:42:41","8:40:30","8:40:30","0:01:32","0:02:11","14.86","0.65","0.58","","12.66","16.54"
"110","Stop","Lincoln & Oregon (SE Corner),2","8:43:26","8:43:45","8:41:20","8:41:20","0:02:06","0:02:25","15.08","0.87","0.79","","17.06","17.06"
"111","Stop without doors","","8:44:07","8:44:37","","","","","15.19","","0.90","","","18.61"
"112","Stop","Lincoln & Illinois (NW Far Side),8","8:44:51","8:45:05","8:42:10","8:42:10","0:02:41","0:02:55","15.22","1.02","0.93","","7.83","7.67"
"113","Stop","Illinois St. Residence Hall (North Side),2","8:45:29","8:45:48","8:43:00","8:43:00","0:02:29","0:02:48","15.34","1.14","1.05","","17.62","17.62"
"114","Stop","Chemical & Life Sciences,1","8:46:40","8:46:59","8:43:40","8:43:40","0:03:00","0:03:19","15.53","1.32","1.24","","13.00","13.00"
"115","Stop with doors","","8:47:45","8:48:02","","","","","15.63","","1.35","","","8.42"
"116","Drive through","Goodwin & Nevada (NW Corner),4","8:48:08","8:48:08","8:45:00","8:45:00","0:03:08","0:03:08","15.64","1.45","1.36","","6.20","6.72"
"117","Stop","Goodwin & Gregory (NW Corner),4","8:48:42","8:48:58","8:45:40","8:45:40","0:03:02","0:03:18","15.74","1.57","1.45","","9.94","9.94"
"118","Stop","Gregory at Mumford Hall,2","8:49:35","8:49:54","8:46:20","8:46:20","0:03:15","0:03:34","15.85","1.67","1.57","","11.07","11.07"
"119","Stop","Gregory at Library (North Side),2","8:50:25","8:50:49","8:47:00","8:47:00","0:03:25","0:03:49","16.01","1.83","1.73","","18.62","18.62"
"120","Stop","Fourth & Gregory (SW Far Side),7","8:52:07","8:52:18","8:48:30","8:48:30","0:03:37","0:03:48","16.30","2.11","2.02","","13.43","13.43"
"121","Stop","Fourth & Peabody (NW Corner),4","8:53:03","8:53:14","8:49:30","8:49:30","0:03:33","0:03:44","16.42","2.27","2.14","","9.50","9.50"
"122","Stop","ARC (North Side),2","8:53:49","8:54:03","8:50:30","8:50:30","0:03:19","0:03:33","16.60","2.41","2.31","","17.96","17.96"
"123","Stop","First & Stadium (SE Corner),2","8:54:49","8:55:06","8:51:25","8:51:25","0:03:24","0:03:41","16.79","2.63","2.50","","14.89","14.89"
"124","Stop","First & Gregory (SE Corner),2","8:55:29","8:55:46","8:52:05","8:52:05","0:03:24","0:03:41","16.88","2.71","2.59","","14.59","14.59"
"125","Stop","First & Armory (NE Far Side),5","8:56:18","8:56:38","8:53:05","8:53:05","0:03:13","0:03:33","16.99","2.83","2.71","","12.73","12.73"
"126","Stop","First & Daniel (SE Far Side),6","8:57:22","8:57:43","8:54:02","8:54:02","0:03:20","0:03:41","17.16","2.97","2.88","","14.04","14.04"
"127","Stop","Third & Daniel (SW Corner),3","8:58:30","8:58:48","8:55:00","8:55:00","0:03:30","0:03:48","17.31","3.13","3.02","","11.19","11.19"
"128","Stop without doors","","8:59:08","8:59:19","","","","","17.41","","3.12","","","17.68"
"129","Stop","Fourth & Chalmers (NW Corner),4","8:59:50","8:59:58","8:55:45","8:55:45","0:04:05","0:04:13","17.49","3.33","3.21","","10.65","9.89"
"130","Stop","Fourth & Armory (NW Corner),4","9:00:17","9:00:56","8:56:30","8:56:30","0:03:47","0:04:26","17.58","3.41","3.29","","15.55","15.55"
"131","Stop","Armory & Wright (South Side),3","9:02:04","9:02:30","8:57:15","8:57:15","0:04:49","0:05:15","17.81","3.66","3.52","","12.18","12.18"
"132","Stop","Transit Plaza (SE Platform),4","9:03:31","9:03:50","8:58:00","8:58:00","0:05:31","0:05:50","18.01","3.85","3.73","","12.33","12.33"
"133","Stop without doors","","9:05:00","9:05:09","","","","","18.13","","3.85","","","6.14"
"134","Stop","Illini Union (South Side Shelter),1","9:05:40","9:06:04","9:00:00","9:00:00","0:05:40","0:06:04","18.25","4.04","3.97","","7.81","13.86"
"135","Stop without doors","","9:06:18","9:07:06","","","","","18.39","","4.11","","","36.43"
"136","Stop","Goodwin at Materials Research,2","9:07:34","9:07:49","9:01:15","9:01:15","0:06:19","0:06:34","18.49","4.34","4.21","","9.55","12.47"
"137","Stop without doors","","9:08:00","9:08:12","","","","","18.55","","4.26","","","18.51"
"138","Stop","Goodwin & Main (SE Corner),2","9:08:39","9:08:51","9:02:24","9:02:24","0:06:15","0:06:27","18.67","4.53","4.38","","12.62","15.83"
"139","Stop","Goodwin & Clark (SE Corner),2","9:09:05","9:09:15","9:03:00","9:03:00","0:06:05","0:06:15","18.73","4.59","4.45","","17.42","17.42"
"140","Drive through","University & Goodwin (SE Corner),2","9:09:30","9:09:30","9:03:20","9:03:20","0:06:10","0:06:10","18.82","4.66","4.53","","19.69","19.69"
"141","Stop without doors","","9:10:03","9:10:12","","","","","19.03","","4.74","","","23.12"
"142","Drive through","Lincoln & Park (SE Corner),2","9:10:31","9:10:31","9:04:44","9:04:44","0:05:47","0:05:47","19.14","4.97","4.85","","18.93","20.61"
"143","Drive through","Lincoln & Church (SE Corner),2","9:10:34","9:10:34","9:05:20","9:05:20","0:05:14","0:05:14","19.17","5.03","4.88","","35.80","35.80"
"144","Stop","Fairview & Lincoln (SE Corner),2","9:10:51","9:11:05","9:06:32","9:06:32","0:04:19","0:04:33","19.27","5.16","4.99","","22.51","22.51"
"145","Drive through","Lincoln & Wascher (SE Corner),2","9:11:27","9:11:27","9:07:05","9:07:05","0:04:22","0:04:22","19.46","5.32","5.17","","30.71","30.71"
"146","Stop","Lincoln at Atrium Apts (East Side),2","9:11:46","9:11:58","9:07:46","9:07:46","0:04:00","0:04:12","19.60","5.48","5.31","","26.14","26.14"
"147","Drive through","Lincoln & Bradley (SE Corner),2","9:12:22","9:12:22","9:08:26","9:08:26","0:03:56","0:03:56","19.79","5.65","5.51","","29.27","29.27"
"148","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:12:50","9:12:50","9:09:12","9:09:12","0:03:38","0:03:38","19.99","5.83","5.70","","25.09","25.09"
"149","Drive through","Kettering & Linview (SW Corner),3","9:13:04","9:13:04","9:09:48","9:09:48","0:03:16","0:03:16","20.06","5.92","5.78","","19.18","19.18"
"150","Stop","Linview & Killarney (SE Corner),2","9:13:30","9:20:00","9:10:24","9:10:24","0:03:06","0:09:36","20.21","6.10","5.92","","20.40","20.40"
"151","Drive through","Lincoln & Killarney (NE Corner),1","9:20:35","9:20:35","9:11:00","9:11:00","0:09:35","0:09:35","20.35","6.14","6.07","","14.70","14.70"
"152","Trip","Line ILLINI, Block 2207","","9:20:35","","9:18:00","","","20.35","","0.00","Pattern: 22S ILLINI 20","","0.00"
"153","Drive through","Lincoln & Killarney (NE Corner),1","9:20:35","9:20:35","9:18:00","9:18:00","0:02:35","0:02:35","20.35","0.00","0.00","","0.00",""
"154","Stop","Lincoln & Kettering Park (NW Corner),4","9:20:54","9:21:05","9:18:30","9:18:30","0:02:24","0:02:35","20.46","0.22","0.12","","21.08","21.08"
"155","Stop","One Illinois North,1","9:21:30","9:21:46","9:19:45","9:19:45","0:01:45","0:02:01","20.60","0.36","0.26","","20.05","20.05"
"156","Stop","One Illinois South,1","9:22:20","9:22:33","9:20:40","9:20:40","0:01:40","0:01:53","20.81","0.57","0.46","","22.11","22.11"
"157","Drive through","Lincoln & Wascher (NW Corner),4","9:22:55","9:22:55","9:21:25","9:21:25","0:01:30","0:01:30","21.01","0.74","0.66","","31.83","31.83"
"158","Drive through","Fairview & Lincoln (NW Corner),4","9:23:11","9:23:11","9:21:45","9:21:45","0:01:26","0:01:26","21.18","0.90","0.83","","37.75","37.75"
"159","Drive through","Lincoln & Church (NW Corner),4","9:23:27","9:23:27","9:22:15","9:22:15","0:01:12","0:01:12","21.31","1.04","0.96","","30.90","30.90"
"160","Drive through","Lincoln & Park (West Side),4","9:23:44","9:23:44","9:22:25","9:22:25","0:01:19","0:01:19","21.35","1.11","1.00","","8.29","8.29"
"161","Drive through","Campus Circle (North Side),2","9:24:44","9:24:44","9:23:00","9:23:00","0:01:44","0:01:44","21.55","1.30","1.20","","11.67","11.67"
"162","Stop","Goodwin & Clark (NW Corner),4","9:25:15","9:25:27","9:24:00","9:24:00","0:01:15","0:01:27","21.69","1.49","1.34","","16.82","16.82"
"163","Stop","Goodwin & Main (NW Corner),4","9:25:41","9:25:52","9:24:46","9:24:46","0:00:55","0:01:06","21.75","1.55","1.41","","16.30","16.30"
"164","Stop without doors","","9:26:14","9:26:37","","","","","21.87","","1.52","","","19.22"
"165","Stop","Goodwin at Ceramics Building,1","9:27:05","9:27:31","9:25:38","9:25:38","0:01:27","0:01:53","21.96","1.75","1.61","","10.27","11.67"
"166","Stop without doors","","9:27:43","9:28:48","","","","","22.01","","1.67","","","15.66"
"167","Stop","Green & Goodwin (NW Far Side),8","9:29:11","9:29:26","9:26:54","9:26:54","0:02:17","0:02:32","22.08","1.88","1.73","","4.14","9.83"
"168","Stop","Illini Union (Island Shelter),9","9:29:52","9:31:31","9:28:00","9:28:00","0:01:52","0:03:31","22.22","2.00","1.87","","19.88","19.88"
"169","Stop","Transit Plaza (SW Platform),3","9:32:14","9:32:37","9:31:00","9:31:00","0:01:14","0:01:37","22.43","2.24","2.08","","17.74","17.74"
"170","Stop","Wright & Chalmers (NW Corner),4","9:32:55","9:33:12","9:31:53","9:31:53","0:01:02","0:01:19","22.51","2.33","2.17","","16.28","16.28"
"171","Stop","5th & Chalmers (NE Corner),1","9:33:50","9:34:01","9:32:45","9:32:45","0:01:05","0:01:16","22.68","2.49","2.33","","15.31","15.31"
"172","Stop","4th & Chalmers (NE Corner),1","9:34:16","9:34:37","9:33:53","9:33:53","0:00:23","0:00:44","22.75","2.57","2.40","","18.35","18.35"
"173","Stop without doors","","9:34:55","9:35:07","","","","","22.83","","2.48","","","15.17"
"174","Stop","Third & Daniel (NW Far Side),8","9:35:47","9:36:08","9:36:00","9:36:00","-0:00:13","0:00:08","22.94","2.76","2.59","","9.69","10.13"
"175","Stop","First & Daniel (NE Corner),1","9:36:44","9:37:19","9:37:11","9:37:11","-0:00:27","0:00:08","23.09","2.92","2.75","","15.42","15.42"
"176","Stop","First & Armory (NW Corner),4","9:37:49","9:38:07","9:38:02","9:38:02","-0:00:13","0:00:05","23.27","3.11","2.92","","20.51","20.51"
"177","Drive through","First & Gregory (NW Corner),4","9:38:30","9:38:30","9:38:47","9:38:47","-0:00:17","-0:00:17","23.36","3.19","3.02","","15.57","15.57"
"178","Stop","First & Stadium (NW Corner),4","9:38:50","9:39:03","9:39:32","9:39:32","-0:00:42","-0:00:29","23.45","3.29","3.10","","14.66","14.66"
"179","Stop","ARC (South Side),1","9:40:00","9:41:00","9:40:41","9:40:41","-0:00:41","0:00:19","23.68","3.52","3.34","","15.04","15.04"
"180","Stop","Fourth & Peabody (NE Far Side),5","9:41:36","9:41:55","9:41:41","9:41:41","-0:00:05","0:00:14","23.84","3.68","3.49","","15.60","15.60"
"181","Stop","Fourth & Gregory (SE Corner),2","9:42:22","9:42:50","9:42:41","9:42:41","-0:00:19","0:00:09","23.99","3.83","3.64","","19.47","19.47"
"182","Stop","Gregory at Library (South Side Shelter),1","9:43:50","9:44:14","9:44:00","9:44:00","-0:00:10","0:00:14","24.23","4.09","3.88","","14.58","14.58"
"183","Stop","Gregory at Mumford Hall (South Side),1","9:45:47","9:46:04","9:44:30","9:44:30","0:01:17","0:01:34","24.39","4.25","4.04","","6.23","6.23"
"184","Stop","Goodwin & Gregory (South Side),3","9:46:27","9:46:39","9:45:15","9:45:15","0:01:12","0:01:24","24.48","4.33","4.14","","14.69","14.69"
