"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"33","Drive through","Pebblebrook & Rockdale (South Side),3","7:18:54","7:18:54","7:17:05","7:17:05","0:01:49","0:01:49","10.77","10.66","10.51","","24.47","24.47"
"34","Drive through","Pebblebrook & Bluegrass (SW Corner),3","7:19:20","7:19:20","7:17:20","7:17:20","0:02:00","0:02:00","10.84","10.73","10.59","","10.41","10.41"
"35","Drive through","Crestwood & Bradley (SW Corner),3","7:20:38","7:20:38","7:19:00","7:19:00","0:01:38","0:01:38","11.35","11.23","11.09","","23.12","23.12"
"36","Drive through","Bradley & Duncan (SW Corner),3","7:21:12","7:21:12","7:20:00","7:20:00","0:01:12","0:01:12","11.55","11.46","11.29","","21.98","21.98"
"37","Stop without doors","","7:23:15","7:23:24","","","","","12.52","","12.26","","","28.18"
"38","Stop with doors","","7:24:30","7:24:31","","","","","12.94","","12.68","","","23.36"
"39","Stop without doors","","7:25:23","7:25:58","","","","","13.25","","12.99","","","21.43"
"40","Stop with doors","","7:27:49","7:28:04","","","","","13.73","","13.47","","","15.58"
"41","Stop without doors","","7:29:37","7:29:55","","","","","14.25","","13.99","","","20.02"
"42","Stop","University & Lynn (SW Corner),3","7:30:56","7:31:06","7:35:00","7:35:00","-0:04:04","-0:03:54","14.57","14.53","14.31","","18.62","19.07"
"43","Stop with doors","","7:31:38","7:31:42","","","","","14.75","","14.49","","","19.65"
"44","Stop without doors","","7:32:51","7:33:48","","","","","15.07","","14.81","","","17.03"
"45","Stop","Edison Middle School,9","7:34:46","7:35:07","7:43:00","7:43:00","-0:08:14","-0:07:53","15.33","15.30","15.07","","12.32","15.62"
"46","Stop without doors","","7:39:32","7:39:39","","","","","16.96","","16.70","","","22.23"
"47","Stop with doors","","7:40:55","7:40:56","","","","","17.29","","17.03","","","15.46"
"48","Stop","Franklin Middle School (East Side),2","7:41:17","7:41:17","7:50:00","7:50:00","-0:08:43","-0:08:43","17.36","17.07","17.10","","19.80","12.36"
"49","Additional trip","Line ILLINI, Block 2297","","8:35:31","","8:36:00","","","20.14","","0.00","Pattern: 22S ILLINI 20","","0.00"
"50","Stop","Lincoln & Killarney (NE Corner),1","8:35:31","8:35:31","8:36:00","8:36:00","-0:00:29","-0:00:29","20.14","0.00","0.00","","0.00",""
"51","Stop","Lincoln & Kettering Park (NW Corner),4","8:36:48","8:37:00","8:36:30","8:36:30","0:00:18","0:00:30","20.34","0.22","0.20","","9.19","9.19"
"52","Stop","One Illinois North,1","8:37:28","8:37:42","8:37:45","8:37:45","-0:00:17","-0:00:03","20.48","0.36","0.34","","17.98","17.98"
"53","Stop","One Illinois South,1","8:38:27","8:39:25","8:38:40","8:38:40","-0:00:13","0:00:45","20.69","0.57","0.55","","16.71","16.71"
"54","Drive through","Lincoln & Wascher (NW Corner),4","8:39:48","8:39:48","8:39:25","8:39:25","0:00:23","0:00:23","20.88","0.74","0.74","","30.15","30.15"
"55","Drive through","Fairview & Lincoln (NW Corner),4","8:40:06","8:40:06","8:39:45","8:39:45","0:00:21","0:00:21","21.05","0.90","0.91","","33.81","33.81"
"56","Drive through","Lincoln & Church (NW Corner),4","8:40:32","8:40:32","8:40:15","8:40:15","0:00:17","0:00:17","21.16","1.04","1.03","","15.84","15.84"
"57","Stop","Lincoln & Park (West Side),4","8:40:44","8:40:50","8:40:25","8:40:25","0:00:19","0:00:25","21.20","1.11","1.07","","12.12","12.12"
"58","Stop","Campus Circle (North Side),2","8:41:28","8:41:34","8:41:00","8:41:00","0:00:28","0:00:34","21.38","1.30","1.24","","16.66","16.66"
"59","Stop","Goodwin & Clark (NW Corner),4","8:42:13","8:42:23","8:42:00","8:42:00","0:00:13","0:00:23","21.56","1.49","1.42","","16.87","16.87"
"60","Drive through","Goodwin & Main (NW Corner),4","8:42:44","8:42:44","8:42:46","8:42:46","-0:00:02","-0:00:02","21.64","1.55","1.51","","13.85","13.85"
"61","Stop","Goodwin at Ceramics Building,1","8:44:09","8:44:51","8:43:38","8:43:38","0:00:31","0:01:13","21.84","1.75","1.70","","8.11","8.11"
"62","Stop","Green & Goodwin (NW Far Side),8","8:45:28","8:45:38","8:44:54","8:44:54","0:00:34","0:00:44","21.96","1.88","1.82","","12.22","12.22"
"63","Stop","Illini Union (Island Shelter),9","8:46:12","8:47:28","8:46:00","8:46:00","0:00:12","0:01:28","22.09","2.00","1.95","","13.76","13.76"
"64","Stop","Transit Plaza (SW Platform),3","8:48:07","8:48:16","8:49:00","8:49:00","-0:00:53","-0:00:44","22.30","2.24","2.16","","19.62","19.62"
"65","Stop","Wright & Chalmers (NW Corner),4","8:48:38","8:48:47","8:49:53","8:49:53","-0:01:15","-0:01:06","22.39","2.33","2.25","","13.83","13.83"
"66","Stop","5th & Chalmers (NE Corner),1","8:49:32","8:49:48","8:50:45","8:50:45","-0:01:13","-0:00:57","22.55","2.49","2.41","","12.78","12.78"
"67","Drive through","4th & Chalmers (NE Corner),1","8:50:20","8:50:20","8:51:53","8:51:53","-0:01:33","-0:01:33","22.64","2.57","2.50","","10.63","10.63"
"68","Drive through","Third & Daniel (NW Far Side),8","8:51:10","8:51:10","8:54:00","8:54:00","-0:02:50","-0:02:50","22.85","2.76","2.71","","15.08","15.08"
"69","Stop","First & Daniel (NE Corner),1","8:51:48","8:52:05","8:55:11","8:55:11","-0:03:23","-0:03:06","22.96","2.92","2.83","","10.66","10.66"
"70","Drive through","First & Armory (NW Corner),4","8:52:29","8:52:29","8:56:02","8:56:02","-0:03:33","-0:03:33","23.16","3.11","3.02","","29.09","29.09"
"71","Drive through","First & Gregory (NW Corner),4","8:53:12","8:53:12","8:56:47","8:56:47","-0:03:35","-0:03:35","23.24","3.19","3.10","","6.46","6.46"
"72","Drive through","First & Stadium (NW Corner),4","8:53:33","8:53:33","8:57:32","8:57:32","-0:03:59","-0:03:59","23.33","3.29","3.19","","15.88","15.88"
"73","Stop","ARC (South Side),1","8:54:25","8:54:32","8:58:41","8:58:41","-0:04:16","-0:04:09","23.55","3.52","3.41","","15.49","15.49"
"74","Drive through","Fourth & Peabody (NE Far Side),5","8:55:05","8:55:05","8:59:41","8:59:41","-0:04:36","-0:04:36","23.73","3.68","3.59","","19.66","19.66"
"75","Stop","Fourth & Gregory (SE Corner),2","8:55:33","8:56:04","9:00:41","9:00:41","-0:05:08","-0:04:37","23.85","3.83","3.71","","15.42","15.42"
"76","Stop","Gregory at Library (South Side Shelter),1","8:57:17","8:57:17","9:02:00","9:02:00","-0:04:43","-0:04:43","24.11","4.09","3.98","","12.97","12.97"
"77","Trip","Line ILLINI, Block 2206","","9:26:22","","9:18:00","","","26.78","","0.00","Pattern: 22N ILLINI 10","","0.00"
"78","Stop","PAR (North Side Shelter),2","9:26:22","9:26:22","9:18:00","9:18:00","0:08:22","0:08:22","26.78","0.00","0.00","","0.00",""
"79","Stop without doors","","9:27:22","9:27:29","","","","","26.99","","0.22","","","12.68"
"80","Drive through","Penn & Maryland (SE Corner),2","9:27:32","9:27:32","9:18:50","9:18:50","0:08:42","0:08:42","27.00","0.20","0.22","","11.06","4.48"
"81","Stop","LAR (East Side),2","9:29:06","9:29:28","9:20:30","9:20:30","0:08:36","0:08:58","27.43","0.65","0.66","","16.73","16.73"
"82","Stop without doors","","9:29:50","9:29:59","","","","","27.55","","0.77","","","18.51"
"83","Stop","Lincoln & Oregon (SE Corner),2","9:30:24","9:30:34","9:21:20","9:21:20","0:09:04","0:09:14","27.65","0.87","0.87","","13.71","14.41"
"84","Stop without doors","","9:31:02","9:31:09","","","","","27.76","","0.99","","","15.10"
"85","Stop","Lincoln & Illinois (NW Far Side),8","9:31:23","9:31:45","9:22:10","9:22:10","0:09:13","0:09:35","27.79","1.02","1.02","","10.73","7.35"
"86","Stop","Illinois St. Residence Hall (North Side),2","9:32:13","9:32:30","9:23:00","9:23:00","0:09:13","0:09:30","27.91","1.14","1.14","","15.66","15.66"
"87","Stop without doors","","9:32:51","9:33:05","","","","","28.00","","1.22","","","14.60"
"88","Stop","Chemical & Life Sciences,1","9:33:33","9:33:50","9:23:40","9:23:40","0:09:53","0:10:10","28.10","1.32","1.32","","10.55","12.79"
"89","Stop","Goodwin & Nevada (NW Corner),4","9:34:22","9:34:39","9:25:00","9:25:00","0:09:22","0:09:39","28.21","1.45","1.43","","12.31","12.31"
"90","Stop","Goodwin & Gregory (NW Corner),4","9:35:06","9:35:19","9:25:40","9:25:40","0:09:26","0:09:39","28.31","1.57","1.53","","13.76","13.76"
"91","Stop","Gregory at Mumford Hall,2","9:36:00","9:36:15","9:26:20","9:26:20","0:09:40","0:09:55","28.43","1.67","1.65","","10.10","10.10"
"92","Stop","Gregory at Library (North Side),2","9:36:51","9:37:14","9:27:00","9:27:00","0:09:51","0:10:14","28.59","1.83","1.81","","16.10","16.10"
"93","Stop without doors","","9:37:35","9:37:48","","","","","28.66","","1.88","","","12.68"
"94","Stop","Fourth & Gregory (SW Far Side),7","9:38:39","9:38:55","9:28:30","9:28:30","0:10:09","0:10:25","28.88","2.11","2.10","","12.27","15.22"
"95","Stop","Fourth & Peabody (NW Corner),4","9:39:25","9:40:43","9:29:30","9:29:30","0:09:55","0:11:13","29.01","2.27","2.23","","15.44","15.44"
"96","Stop","ARC (North Side),2","9:41:29","9:41:43","9:30:30","9:30:30","0:10:59","0:11:13","29.17","2.41","2.40","","13.13","13.13"
"97","Stop","First & Stadium (SE Corner),2","9:42:36","9:42:48","9:31:25","9:31:25","0:11:11","0:11:23","29.36","2.63","2.58","","12.75","12.75"
"98","Stop","First & Gregory (SE Corner),2","9:43:18","9:43:24","9:32:05","9:32:05","0:11:13","0:11:19","29.45","2.71","2.68","","11.26","11.26"
"99","Stop","First & Armory (NE Far Side),5","9:43:54","9:44:07","9:33:05","9:33:05","0:10:49","0:11:02","29.57","2.83","2.79","","13.58","13.58"
"100","Stop","First & Daniel (SE Far Side),6","9:44:44","9:45:03","9:34:02","9:34:02","0:10:42","0:11:01","29.72","2.97","2.95","","15.00","15.00"
"101","Stop","Third & Daniel (SW Corner),3","9:45:57","9:46:21","9:35:00","9:35:00","0:10:57","0:11:21","29.87","3.13","3.09","","9.57","9.57"
"102","Stop without doors","","9:46:46","9:47:04","","","","","29.90","","3.13","","","5.64"
"103","Drive through","Fourth & Chalmers (NW Corner),4","9:48:04","9:48:04","9:35:45","9:35:45","0:12:19","0:12:19","30.09","3.33","3.32","","7.98","11.34"
"104","Stop without doors","","9:48:17","9:48:29","","","","","30.13","","3.36","","","10.85"
"105","Stop without doors","","9:49:04","9:49:15","","","","","30.20","","3.42","","","6.72"
"106","Stop","Armory & Wright (South Side),3","9:50:53","9:51:10","9:37:15","9:37:15","0:13:38","0:13:55","30.38","3.66","3.60","","6.11","6.69"
"107","Stop without doors","","9:51:49","9:51:56","","","","","30.48","","3.71","","","9.58"
"108","Stop","Transit Plaza (SE Platform),4","9:52:52","9:53:11","9:38:00","9:38:00","0:14:52","0:15:11","30.60","3.86","3.82","","7.72","7.39"
"109","Stop without doors","","9:54:03","9:55:36","","","","","30.69","","3.91","","","6.33"
"110","Stop","Illini Union (South Side Shelter),1","9:56:26","9:57:53","9:40:00","9:40:00","0:16:26","0:17:53","30.83","4.05","4.05","","4.27","10.07"
"111","Stop","Goodwin at Materials Research,2","9:58:34","9:58:49","9:41:15","9:41:15","0:17:19","0:17:34","31.06","4.34","4.29","","20.46","20.46"
"112","Stop","Goodwin & Main (SE Corner),2","9:59:36","9:59:46","9:42:24","9:42:24","0:17:12","0:17:22","31.24","4.53","4.47","","13.90","13.90"
"113","Drive through","Goodwin & Clark (SE Corner),2","9:59:59","9:59:59","9:43:00","9:43:00","0:16:59","0:16:59","31.33","4.59","4.55","","22.37","22.37"
"114","Drive through","University & Goodwin (SE Corner),2","10:00:21","10:00:21","9:43:20","9:43:20","0:17:01","0:17:01","31.39","4.66","4.61","","10.88","10.88"
"115","Drive through","Lincoln & Park (SE Corner),2","10:01:24","10:01:24","9:44:44","9:44:44","0:16:40","0:16:40","31.74","4.98","4.96","","19.85","19.85"
"116","Drive through","Lincoln & Church (SE Corner),2","10:01:28","10:01:28","9:45:20","9:45:20","0:16:08","0:16:08","31.77","5.04","5.00","","30.20","30.20"
"117","Drive through","Fairview & Lincoln (SE Corner),2","10:01:41","10:01:41","9:46:32","9:46:32","0:15:09","0:15:09","31.87","5.16","5.09","","27.19","27.19"
"118","Drive through","Lincoln & Wascher (SE Corner),2","10:02:01","10:02:01","9:47:05","9:47:05","0:14:56","0:14:56","32.04","5.33","5.27","","30.99","30.99"
"119","Drive through","Lincoln at Atrium Apts (East Side),2","10:02:24","10:02:24","9:47:46","9:47:46","0:14:38","0:14:38","32.20","5.48","5.42","","23.93","23.93"
"120","Drive through","Lincoln & Bradley (SE Corner),2","10:02:58","10:02:58","9:48:26","9:48:26","0:14:32","0:14:32","32.37","5.65","5.59","","18.03","18.03"
"121","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:03:44","10:03:44","9:49:12","9:49:12","0:14:32","0:14:32","32.56","5.83","5.79","","15.47","15.47"
"122","Drive through","Kettering & Linview (SW Corner),3","10:04:09","10:04:09","9:49:48","9:49:48","0:14:21","0:14:21","32.64","5.92","5.87","","11.28","11.28"
"123","Stop without doors","","10:04:50","10:09:54","","","","","32.77","","5.99","","","11.35"
"124","Drive through","Linview & Killarney (SE Corner),2","10:10:13","10:10:13","9:50:24","9:50:24","0:19:49","0:19:49","32.83","6.10","6.05","","1.85","10.95"
"125","Stop without doors","","10:10:37","10:11:17","","","","","32.87","","6.09","","","5.41"
"126","Drive through","Lincoln & Killarney (NE Corner),1","10:11:32","10:11:32","9:51:00","9:51:00","0:20:32","0:20:32","32.94","6.15","6.17","","5.16","18.50"
"127","Trip","Line ILLINI, Block 2206","","10:11:32","","9:58:00","","","32.94","","0.00","Pattern: 22S ILLINI 20","","0.00"
"128","Drive through","Lincoln & Killarney (NE Corner),1","10:11:32","10:11:32","9:58:00","9:58:00","0:13:32","0:13:32","32.94","0.00","0.00","","0.00",""
"129","Drive through","Lincoln & Kettering Park (NW Corner),4","10:11:48","10:11:48","9:58:30","9:58:30","0:13:18","0:13:18","33.10","0.22","0.16","","34.54","34.54"
"130","Drive through","One Illinois North,1","10:11:58","10:11:58","9:59:45","9:59:45","0:12:13","0:12:13","33.20","0.36","0.26","","37.81","37.81"
"131","Drive through","One Illinois South,1","10:12:20","10:12:20","10:00:40","10:00:40","0:11:40","0:11:40","33.42","0.57","0.48","","35.39","35.39"
"132","Drive through","Lincoln & Wascher (NW Corner),4","10:12:37","10:12:37","10:01:25","10:01:25","0:11:12","0:11:12","33.59","0.74","0.65","","36.06","36.06"
"133","Drive through","Fairview & Lincoln (NW Corner),4","10:12:57","10:12:57","10:01:45","10:01:45","0:11:12","0:11:12","33.74","0.90","0.81","","27.97","27.97"
"134","Drive through","Lincoln & Church (NW Corner),4","10:13:15","10:13:15","10:02:15","10:02:15","0:11:00","0:11:00","33.88","1.04","0.94","","26.97","26.97"
"135","Drive through","Lincoln & Park (West Side),4","10:13:23","10:13:23","10:02:25","10:02:25","0:10:58","0:10:58","33.94","1.11","1.00","","26.57","26.57"
"136","Stop without doors","","10:13:34","10:13:47","","","","","33.96","","1.02","","","6.72"
"137","Drive through","Campus Circle (North Side),2","10:14:17","10:14:17","10:03:00","10:03:00","0:11:17","0:11:17","34.10","1.30","1.16","","10.69","16.78"
"138","Stop without doors","","10:14:38","10:14:48","","","","","34.19","","1.25","","","16.09"
"139","Drive through","Goodwin & Clark (NW Corner),4","10:15:11","10:15:11","10:04:00","10:04:00","0:11:11","0:11:11","34.29","1.49","1.35","","12.89","15.57"
"140","Drive through","Goodwin & Main (NW Corner),4","10:15:29","10:15:29","10:04:46","10:04:46","0:10:43","0:10:43","34.34","1.55","1.40","","9.70","9.70"
"141","Stop without doors","","10:15:52","10:16:03","","","","","34.42","","1.49","","","13.33"
"142","Drive through","Goodwin at Ceramics Building,1","10:16:36","10:16:36","10:05:38","10:05:38","0:10:58","0:10:58","34.58","1.75","1.64","","12.76","16.61"
"143","Stop without doors","","10:16:46","10:17:50","","","","","34.59","","1.65","","","5.60"
"144","Drive through","Green & Goodwin (NW Far Side),8","10:18:07","10:18:07","10:06:54","10:06:54","0:11:13","0:11:13","34.67","1.88","1.73","","3.64","16.19"
"145","Additional trip","Line ILLINI, Block 2288","","10:35:58","","10:47:00","","","36.09","","0.00","Pattern: 22S ILLINI 20","","0.00"
"146","Stop with doors","","10:35:58","10:35:58","","","","","36.09","","0.00","","",""
"147","Stop","Illini Union (Island Shelter),9","10:49:06","10:49:06","10:47:00","10:47:00","0:02:06","0:02:06","37.61","0.00","1.53","","0.00","6.97"
"148","Stop","Transit Plaza (SW Platform),3","10:51:56","10:52:10","10:50:00","10:50:00","0:01:56","0:02:10","37.74","0.25","1.65","","2.61","2.61"
"149","Stop","Wright & Chalmers (NW Corner),4","10:52:38","10:53:17","10:50:53","10:50:53","0:01:45","0:02:24","37.81","0.33","1.73","","9.75","9.75"
"150","Stop","5th & Chalmers (NE Corner),1","10:54:56","10:55:16","10:51:45","10:51:45","0:03:11","0:03:31","37.97","0.50","1.89","","5.83","5.83"
"151","Stop","4th & Chalmers (NE Corner),1","10:55:37","10:55:57","10:52:53","10:52:53","0:02:44","0:03:04","38.05","0.58","1.96","","13.00","13.00"
"152","Stop","Third & Daniel (NW Far Side),8","10:56:52","10:57:19","10:55:00","10:55:00","0:01:52","0:02:19","38.24","0.77","2.15","","12.37","12.37"
"153","Stop","First & Daniel (NE Corner),1","10:57:57","10:58:32","10:56:11","10:56:11","0:01:46","0:02:21","38.39","0.92","2.31","","14.49","14.49"
"154","Stop","First & Armory (NW Corner),4","10:59:05","10:59:19","10:57:02","10:57:02","0:02:03","0:02:17","38.56","1.11","2.48","","18.78","18.78"
"155","Drive through","First & Gregory (NW Corner),4","10:59:49","10:59:49","10:57:47","10:57:47","0:02:02","0:02:02","38.66","1.20","2.58","","11.94","11.94"
"156","Stop","First & Stadium (NW Corner),4","11:00:06","11:00:16","10:58:32","10:58:32","0:01:34","0:01:44","38.73","1.30","2.65","","15.14","15.14"
"157","Stop","ARC (South Side),1","11:01:08","11:01:25","10:59:41","10:59:41","0:01:27","0:01:44","38.98","1.53","2.90","","17.04","17.04"
"158","Stop","Fourth & Peabody (NE Far Side),5","11:02:03","11:02:23","11:00:41","11:00:41","0:01:22","0:01:42","39.14","1.69","3.05","","14.84","14.84"
"159","Stop","Fourth & Gregory (SE Corner),2","11:02:58","11:03:08","11:01:41","11:01:41","0:01:17","0:01:27","39.28","1.84","3.20","","14.90","14.90"
"160","Stop","Gregory at Library (South Side Shelter),1","11:04:55","11:05:20","11:03:00","11:03:00","0:01:55","0:02:20","39.53","2.10","3.44","","8.30","8.30"
"161","Stop","Gregory at Mumford Hall (South Side),1","11:06:17","11:06:25","11:03:30","11:03:30","0:02:47","0:02:55","39.69","2.25","3.60","","10.09","10.09"
"162","Stop","Goodwin & Gregory (South Side),3","11:06:48","11:07:02","11:04:15","11:04:15","0:02:33","0:02:47","39.78","2.34","3.70","","14.69","14.69"
"163","Stop","Goodwin & Nevada (SE Corner),2","11:07:28","11:07:39","11:05:00","11:05:00","0:02:28","0:02:39","39.90","2.46","3.82","","16.61","16.61"
"164","Stop","Krannert Center (East Side Shelter),2","11:08:24","11:08:31","11:06:00","11:06:00","0:02:24","0:02:31","40.07","2.62","3.98","","13.33","13.33"
"165","Stop","Illinois St. Residence Hall (South Side),1","11:09:09","11:09:23","11:07:00","11:07:00","0:02:09","0:02:23","40.23","2.80","4.14","","15.19","15.19"
"166","Stop","Lincoln & Illinois (SW Corner),3","11:09:45","11:09:49","11:07:45","11:07:45","0:02:00","0:02:04","40.33","2.92","4.25","","17.60","17.60"
"167","Stop","Lincoln & Oregon (NW Corner),4","11:10:23","11:10:27","11:08:30","11:08:30","0:01:53","0:01:57","40.48","3.05","4.39","","15.14","15.14"
"168","Stop","LAR (West Side),1","11:11:08","11:11:28","11:09:30","11:09:30","0:01:38","0:01:58","40.69","3.26","4.61","","18.72","18.72"
"169","Stop","PAR (North Side Shelter),2","11:12:38","11:12:38","11:11:00","11:11:00","0:01:38","0:01:38","41.08","3.69","4.99","","19.79","19.79"
"170","Dead run out","Line SILVER, Block 132","","11:27:21","","11:35:00","","","41.40","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"171","Depot","PAR","11:27:21","11:27:21","11:35:00","11:35:00","-0:07:39","-0:07:39","41.40","0.00","0.00","","0.00",""
"172","Stop with doors","","11:33:26","11:33:26","","","","","41.40","","0.01","","","0.01"
"173","Stop","PAR (North Side Shelter),2","11:34:35","11:34:35","11:36:00","11:36:00","-0:01:25","-0:01:25","41.67","0.27","0.28","","2.26","14.14"
"174","Trip","Line SILVER, Block 132","","11:35:59","","11:36:00","","","41.67","","0.00","Pattern: SILVER 2","","0.00"
"175","Stop","PAR (North Side Shelter),2","11:35:59","11:35:59","11:36:00","11:36:00","-0:00:01","-0:00:01","41.67","0.00","0.00","","0.00",""
"176","Stop with doors","","11:36:25","11:36:28","","","","","41.79","","0.12","","","15.92"
"177","Stop","Penn & Maryland (SE Corner),2","11:36:52","11:37:01","11:37:00","11:37:00","-0:00:08","0:00:01","41.86","0.20","0.19","","12.84","11.10"
"178","Drive through","Plant Sciences Lab (East Side),2","11:37:47","11:37:47","11:37:45","11:37:45","0:00:02","0:00:02","42.07","0.40","0.40","","16.44","16.44"
"179","Stop","Gregory & Dorner (SE Corner),2","11:38:07","11:38:26","11:38:20","11:38:20","-0:00:13","0:00:06","42.15","0.52","0.49","","14.77","14.77"
"180","Drive through","Goodwin & Gregory (NE Corner),1","11:38:57","11:38:57","11:38:55","11:38:55","0:00:02","0:00:02","42.28","0.62","0.61","","14.29","14.29"
"181","Stop","Gregory at Mumford Hall,2","11:39:17","11:39:27","11:39:30","11:39:30","-0:00:13","-0:00:03","42.36","0.73","0.69","","14.43","14.43"
"182","Stop","Gregory at Library (North Side),2","11:39:59","11:40:10","11:40:05","11:40:05","-0:00:06","0:00:05","42.52","0.89","0.85","","18.25","18.25"
"183","Stop without doors","","11:40:47","11:41:28","","","","","42.67","","1.01","","","15.00"
"184","Stop","Armory & Wright (South Side),3","11:41:54","11:42:04","11:41:15","11:41:15","0:00:39","0:00:49","42.75","1.12","1.08","","7.90","10.24"
"185","Stop","Transit Plaza (SE Platform),4","11:42:57","11:43:15","11:42:00","11:42:00","0:00:57","0:01:15","42.95","1.32","1.28","","13.85","13.85"
"186","Stop without doors","","11:43:54","11:44:36","","","","","43.07","","1.41","","","11.36"
"187","Stop","Illini Union (South Side Shelter),1","11:45:13","11:45:39","11:43:00","11:43:00","0:02:13","0:02:39","43.18","1.50","1.52","","7.13","10.77"
"188","Stop","Goodwin at Materials Research,2","11:46:14","11:46:29","11:44:30","11:44:30","0:01:44","0:01:59","43.43","1.80","1.76","","24.80","24.80"
