"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"50","Stop without doors","","6:26:18","6:26:33","","","","","6.64","","0.78","","","13.79"
"51","Drive through","University & Victor (SW Corner),3","6:27:00","6:27:00","6:25:00","6:25:00","0:02:00","0:02:00","6.77","0.89","0.91","","12.88","17.73"
"52","Drive through","University & Fair (SW Corner),3","6:27:16","6:27:16","6:25:20","6:25:20","0:01:56","0:01:56","6.90","1.02","1.04","","28.39","28.39"
"53","Drive through","University & Draper (SW Corner),3","6:27:30","6:27:30","6:26:00","6:26:00","0:01:30","0:01:30","7.01","1.14","1.15","","28.45","28.45"
"54","Drive through","University & Russell (SW Corner),3","6:27:52","6:27:52","6:26:20","6:26:20","0:01:32","0:01:32","7.17","1.29","1.31","","26.03","26.03"
"55","Drive through","University & James (SW Corner),3","6:28:08","6:28:08","6:26:40","6:26:40","0:01:28","0:01:28","7.29","1.42","1.42","","26.29","26.29"
"56","Drive through","University & McKinley (SW Corner),3","6:28:26","6:28:26","6:27:00","6:27:00","0:01:26","0:01:26","7.42","1.55","1.56","","26.60","26.60"
"57","Drive through","University & Willis (SW Corner),3","6:28:41","6:28:41","6:27:20","6:27:20","0:01:21","0:01:21","7.55","1.67","1.68","","30.58","30.58"
"58","Drive through","University & Prospect (SW Corner),3","6:28:58","6:28:58","6:28:00","6:28:00","0:00:58","0:00:58","7.64","1.77","1.77","","18.95","18.95"
"59","Stop","University & New (SW Corner),3","6:29:45","6:30:01","6:29:00","6:29:00","0:00:45","0:01:01","7.83","1.99","1.96","","14.76","14.76"
"60","Drive through","University & Lynn (SW Corner),3","6:30:24","6:30:24","6:30:00","6:30:00","0:00:24","0:00:24","7.98","2.12","2.12","","24.03","24.03"
"61","Drive through","University & Elm (SW Corner),3","6:30:36","6:30:36","6:30:50","6:30:50","-0:00:14","-0:00:14","8.07","2.21","2.21","","27.22","27.22"
"62","Drive through","University & Prairie (SW Corner),3","6:30:49","6:30:49","6:31:20","6:31:20","-0:00:31","-0:00:31","8.16","2.30","2.30","","24.78","24.78"
"63","Drive through","University & Randolph (SW Corner),3","6:31:16","6:31:16","6:31:45","6:31:45","-0:00:29","-0:00:29","8.32","2.47","2.45","","20.72","20.72"
"64","Drive through","University & Neil (SW Corner),3","6:31:29","6:31:29","6:32:10","6:32:10","-0:00:41","-0:00:41","8.40","2.56","2.53","","21.34","21.34"
"65","Stop without doors","","6:31:56","6:32:05","","","","","8.51","","2.65","","","15.91"
"66","Drive through","Illinois Terminal (Platform A),1","6:32:37","6:32:37","6:33:00","6:33:00","-0:00:23","-0:00:23","8.59","2.73","2.72","","10.27","8.39"
"67","Trip","Line ORANGEHOPPER, Block 801","","6:32:37","","6:35:00","","","8.59","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"68","Drive through","Illinois Terminal (Platform A),1","6:32:37","6:32:37","6:35:00","6:35:00","-0:02:23","-0:02:23","8.59","0.00","0.00","","0.00",""
"69","Stop with doors","","6:32:51","6:37:57","","","","","8.61","","0.02","","","4.80"
"70","Drive through","University & Second (SE Far Side),6","6:39:02","6:39:02","6:36:24","6:36:24","0:02:38","0:02:38","9.03","0.44","0.44","","4.11","23.27"
"71","Drive through","University & Fourth (SW Corner),3","6:39:17","6:39:17","6:37:08","6:37:08","0:02:09","0:02:09","9.14","0.60","0.56","","27.74","27.74"
"72","Drive through","University & Sixth (SW Corner),3","6:39:35","6:39:35","6:37:52","6:37:52","0:01:43","0:01:43","9.29","0.76","0.71","","30.08","30.08"
"73","Drive through","Park & Wright (SE Corner),2","6:40:32","6:40:32","6:38:31","6:38:31","0:02:01","0:02:01","9.45","0.92","0.87","","9.89","9.89"
"74","Stop","Park & Romine (SW Corner),3","6:40:53","6:41:05","6:38:53","6:38:53","0:02:00","0:02:12","9.52","1.00","0.93","","11.40","11.40"
"75","Drive through","Goodwin & Park (SW Corner),3","6:41:45","6:41:45","6:39:26","6:39:26","0:02:19","0:02:19","9.69","1.16","1.11","","15.55","15.55"
"76","Stop without doors","","6:42:05","6:43:12","","","","","9.74","","1.15","","","8.62"
"77","Stop","University & Harvey (SE Far Side),6","6:43:53","6:44:02","6:39:59","6:39:59","0:03:54","0:04:03","9.88","1.35","1.29","","5.34","12.44"
"78","Stop without doors","","6:44:44","6:45:40","","","","","9.96","","1.38","","","7.30"
"79","Stop","Lincoln & Park (SE Corner),2","6:46:11","6:46:24","6:40:32","6:40:32","0:05:39","0:05:52","10.04","1.54","1.46","","4.55","9.02"
"80","Drive through","Church & Busey (SW Corner),3","6:47:11","6:47:11","6:41:04","6:41:04","0:06:07","0:06:07","10.25","1.74","1.67","","16.14","16.14"
"81","Stop","Coler & Church (SW Corner),3","6:47:27","6:47:51","6:41:26","6:41:26","0:06:01","0:06:25","10.28","1.80","1.70","","7.28","7.28"
"82","Stop","Church & Orchard (SW Corner),3","6:48:11","6:48:25","6:42:00","6:42:00","0:06:11","0:06:25","10.35","1.87","1.77","","12.31","12.31"
"83","Drive through","Park & Central (SW Corner),3","6:49:16","6:49:16","6:42:40","6:42:40","0:06:36","0:06:36","10.60","2.09","2.02","","17.55","17.55"
"84","Stop","Broadway & Park (SW Corner),3","6:49:43","6:49:59","6:43:20","6:43:20","0:06:23","0:06:39","10.74","2.27","2.16","","18.65","18.65"
"85","Drive through","Broadway & University (SW Far Side),7","6:50:19","6:50:19","6:44:00","6:44:00","0:06:19","0:06:19","10.86","2.37","2.27","","21.03","21.03"
"86","Drive through","Save A Lot (West Side),1","6:50:49","6:50:49","6:44:30","6:44:30","0:06:19","0:06:19","10.98","2.48","2.40","","14.84","14.84"
"87","Stop without doors","","6:51:12","6:51:23","","","","","11.06","","2.48","","","12.45"
"88","Stop","Lincoln Square Garage East,1","6:51:46","6:51:46","6:46:00","6:46:00","0:05:46","0:05:46","11.10","2.64","2.51","","7.30","5.65"
"89","Dead run out","Line ORANGEHOPPER, Block 801","","6:54:09","","6:52:00","","","11.10","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"90","Depot","LSG","6:54:09","6:54:09","6:52:00","6:52:00","0:02:09","0:02:09","11.10","0.00","0.00","","0.00",""
"91","Stop","Lincoln Square Garage East,1","6:54:13","6:54:13","6:53:00","6:53:00","0:01:13","0:01:13","11.10","0.15","0.00","","0.00","0.00"
"92","Trip","Line BRONZE, Block 801","","6:57:23","","6:53:00","","","11.10","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"93","Stop","Lincoln Square Garage East,1","6:57:23","6:57:23","6:53:00","6:53:00","0:04:23","0:04:23","11.10","0.00","0.00","","0.00",""
"94","Drive through","Vine & Green (NW Corner),4","6:58:25","6:58:25","6:53:40","6:53:40","0:04:45","0:04:45","11.31","0.20","0.22","","12.38","12.38"
"95","Drive through","Vine & Illinois (NW Corner),4","6:58:46","6:58:46","6:54:00","6:54:00","0:04:46","0:04:46","11.42","0.31","0.32","","18.11","18.11"
"96","Drive through","Illinois & Broadway (NE Corner),1","6:59:00","6:59:00","6:54:20","6:54:20","0:04:40","0:04:40","11.52","0.43","0.43","","26.69","26.69"
"97","Drive through","Race & Illinois (SW Far Side),7","6:59:27","6:59:27","6:54:40","6:54:40","0:04:47","0:04:47","11.63","0.54","0.53","","14.01","14.01"
"98","Drive through","Race & Oregon (NW Corner),4","6:59:40","6:59:40","6:55:20","6:55:20","0:04:20","0:04:20","11.72","0.63","0.62","","25.13","25.13"
"99","Drive through","Race & Washington (NW Corner),4","7:00:10","7:00:10","6:56:00","6:56:00","0:04:10","0:04:10","11.85","0.76","0.75","","15.66","15.66"
"100","Drive through","Race & Iowa (NW Corner),4","7:00:44","7:00:44","6:56:48","6:56:48","0:03:56","0:03:56","11.95","0.87","0.86","","11.32","11.32"
"101","Drive through","Urbana High School,1","7:00:51","7:00:51","6:57:06","6:57:06","0:03:45","0:03:45","12.00","0.93","0.91","","25.25","25.25"
"102","Drive through","Race & Michigan (NW Corner),4","7:01:19","7:01:19","6:57:42","6:57:42","0:03:37","0:03:37","12.15","1.06","1.05","","18.46","18.46"
"103","Drive through","Pennsylvania & Race (NW Corner),4","7:01:43","7:01:43","6:58:00","6:58:00","0:03:43","0:03:43","12.22","1.14","1.13","","11.47","11.47"
"104","Drive through","Penn & Broadway (SW Corner),3","7:02:04","7:02:04","6:58:19","6:58:19","0:03:45","0:03:45","12.36","1.28","1.27","","24.19","24.19"
"105","Drive through","Penn & Vine (SW Corner),3","7:02:38","7:02:38","6:58:38","6:58:38","0:04:00","0:04:00","12.48","1.39","1.39","","12.31","12.31"
"106","Drive through","Florida & Vine (NW Corner),4","7:03:14","7:03:14","6:58:57","6:58:57","0:04:17","0:04:17","12.64","1.55","1.55","","16.41","16.41"
"107","Drive through","Vine & Burkwood Ct. (West Side),4","7:03:27","7:03:27","6:59:35","6:59:35","0:03:52","0:03:52","12.75","1.69","1.65","","28.22","28.22"
"108","Drive through","Vine & Colorado (West Side),4","7:03:43","7:03:43","7:00:13","7:00:13","0:03:30","0:03:30","12.87","1.81","1.77","","26.99","26.99"
"109","Drive through","Vine & Mumford (NW Corner),4","7:04:08","7:04:08","7:00:32","7:00:32","0:03:36","0:03:36","12.97","1.91","1.87","","14.50","14.50"
"110","Drive through","Vine & George Huff (NW Corner),4","7:04:41","7:04:41","7:00:51","7:00:51","0:03:50","0:03:50","13.11","2.05","2.02","","15.73","15.73"
"111","Drive through","Vine & Holmes (NW Corner),4","7:05:11","7:05:11","7:01:10","7:01:10","0:04:01","0:04:01","13.28","2.22","2.19","","20.73","20.73"
"112","Drive through","Vine & McHenry (NW Corner),4","7:05:36","7:05:36","7:02:06","7:02:06","0:03:30","0:03:30","13.38","2.33","2.29","","13.87","13.87"
"113","Drive through","Vine & Scovill (NW Corner),4","7:06:02","7:06:02","7:03:30","7:03:30","0:02:32","0:02:32","13.57","2.51","2.48","","26.50","26.50"
"114","Drive through","Windsor & Vine (NW Corner),4","7:06:26","7:06:26","7:04:00","7:04:00","0:02:26","0:02:26","13.66","2.61","2.57","","13.33","13.33"
"115","Drive through","Clark Lindsey Village (North Side),2","7:06:54","7:06:54","7:05:08","7:05:08","0:01:46","0:01:46","13.94","2.90","2.85","","36.12","36.12"
"116","Drive through","Race & Windsor (SW Far Side),7","7:07:24","7:07:24","7:05:46","7:05:46","0:01:38","0:01:38","14.09","3.07","3.00","","17.68","17.68"
"117","Drive through","Meadowbrook Park (West Side),1","7:07:51","7:07:51","7:06:28","7:06:28","0:01:23","0:01:23","14.28","3.25","3.18","","25.11","25.11"
"118","Drive through","Race & Sherwin (SE Far Side),6","7:08:59","7:08:59","7:07:30","7:07:30","0:01:29","0:01:29","14.81","3.77","3.71","","28.10","28.10"
"119","Drive through","Sherwin & Persimmon (South Side),3","7:09:09","7:09:09","7:07:50","7:07:50","0:01:19","0:01:19","14.87","3.86","3.78","","24.39","24.39"
"120","Stop","Sherwin & Sherwin Cir. (South Side),3","7:09:21","7:09:35","7:08:00","7:08:00","0:01:21","0:01:35","14.91","3.92","3.82","","11.56","11.56"
"121","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:09:57","7:09:57","7:08:20","7:08:20","0:01:37","0:01:37","15.04","4.04","3.95","","21.56","21.56"
"122","Stop","Sherwin & Pond Ridge (SE Corner),2","7:10:08","7:10:23","7:08:30","7:08:30","0:01:38","0:01:53","15.07","4.08","3.98","","8.75","8.75"
"123","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","7:10:33","7:10:33","7:08:40","7:08:40","0:01:53","0:01:53","15.11","4.11","4.02","","14.55","14.55"
"124","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","7:11:23","7:11:23","7:09:00","7:09:00","0:02:23","0:02:23","15.32","4.29","4.22","","14.72","14.72"
"125","Drive through","Sherwin & Persimmon (NE Corner),1","7:11:28","7:11:28","7:09:20","7:09:20","0:02:08","0:02:08","15.35","4.34","4.25","","21.03","21.03"
"126","Drive through","Race & Sherwin (SE Corner),2","7:12:00","7:12:00","7:09:40","7:09:40","0:02:20","0:02:20","15.47","4.46","4.38","","14.55","14.55"
"127","Drive through","Race & Windsor (SE Corner),2","7:13:34","7:13:34","7:12:00","7:12:00","0:01:34","0:01:34","16.17","5.16","5.07","","26.49","26.49"
"128","Stop","Race at Stone Creek Church (East Side),2","7:13:51","7:14:02","7:12:30","7:12:30","0:01:21","0:01:32","16.23","5.26","5.14","","13.69","13.69"
"129","Drive through","Race & McHenry (SE Corner),2","7:14:23","7:14:23","7:13:10","7:13:10","0:01:13","0:01:13","16.37","5.39","5.28","","23.76","23.76"
"130","Drive through","Race & Holmes (SE Corner),2","7:14:39","7:14:39","7:13:25","7:13:25","0:01:14","0:01:14","16.50","5.52","5.41","","29.50","29.50"
"131","Drive through","George Huff & Race (SE Corner),2","7:15:06","7:15:06","7:13:45","7:13:45","0:01:21","0:01:21","16.65","5.67","5.56","","20.22","20.22"
"132","Stop","Orchard Downs South Shelter,1","7:15:22","7:15:36","7:14:00","7:14:00","0:01:22","0:01:36","16.71","5.75","5.62","","12.59","12.59"
"133","Drive through","Orchard Downs Mid-South (East),2","7:16:02","7:16:02","7:14:30","7:14:30","0:01:32","0:01:32","16.86","5.88","5.77","","20.74","20.74"
"134","Stop","Orchard Downs Mid-North (East),1","7:16:25","7:16:43","7:15:00","7:15:00","0:01:25","0:01:43","16.96","6.01","5.87","","16.15","16.15"
"135","Drive through","Orchard Downs North Shelter (East),2","7:17:25","7:17:25","7:15:30","7:15:30","0:01:55","0:01:55","17.22","6.24","6.13","","22.27","22.27"
"136","Drive through","Florida & Orchard (SE Corner),2","7:17:50","7:17:50","7:15:50","7:15:50","0:02:00","0:02:00","17.34","6.36","6.25","","17.54","17.54"
"137","Drive through","Florida & Busey (NE Corner),1","7:18:22","7:18:22","7:16:10","7:16:10","0:02:12","0:02:12","17.52","6.54","6.43","","20.21","20.21"
"138","Drive through","Florida & Lincoln (NE Corner),1","7:18:50","7:18:50","7:16:30","7:16:30","0:02:20","0:02:20","17.59","6.61","6.50","","8.47","8.47"
"139","Drive through","Pennsylvania at PAR (North Side),2","7:19:47","7:19:47","7:17:30","7:17:30","0:02:17","0:02:17","17.86","6.88","6.76","","16.92","16.92"
"140","Drive through","Penn & Goodwin (NE Corner),1","7:20:09","7:20:09","7:18:30","7:18:30","0:01:39","0:01:39","18.00","7.09","6.91","","24.20","24.20"
"141","Drive through","Ag. Engineering (North Side),2","7:20:25","7:20:25","7:19:00","7:19:00","0:01:25","0:01:25","18.12","7.21","7.02","","25.17","25.17"
"142","Drive through","Pennsylvania & Sixth (NE Corner),1","7:21:08","7:21:08","7:19:20","7:19:20","0:01:48","0:01:48","18.32","7.41","7.23","","17.12","17.12"
"143","Drive through","Pennsylvania & Fourth (NE Corner),1","7:21:46","7:21:46","7:19:40","7:19:40","0:02:06","0:02:06","18.48","7.58","7.39","","15.60","15.60"
"144","Drive through","Fourth & Peabody (NE Far Side),5","7:22:16","7:22:16","7:20:00","7:20:00","0:02:16","0:02:16","18.57","7.67","7.48","","10.22","10.22"
"145","Stop","Fourth & Gregory (SE Corner),2","7:22:39","7:22:49","7:20:20","7:20:20","0:02:19","0:02:29","18.68","7.82","7.59","","17.22","17.22"
"146","Drive through","Fourth & Armory (SE Corner),2","7:23:18","7:23:18","7:20:40","7:20:40","0:02:38","0:02:38","18.79","7.91","7.70","","13.58","13.58"
"147","Stop","Armory & Wright (South Side),3","7:24:03","7:24:20","7:21:40","7:21:40","0:02:23","0:02:40","19.02","8.15","7.93","","18.45","18.45"
"148","Stop","Transit Plaza (NE Platform),2","7:25:21","7:25:21","7:22:00","7:22:00","0:03:21","0:03:21","19.24","8.38","8.15","","13.02","13.02"
"149","Trip","Line BRONZE, Block 801","","7:25:36","","7:22:00","","","19.24","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"150","Stop","Transit Plaza (NE Platform),2","7:25:36","7:25:36","7:22:00","7:22:00","0:03:36","0:03:36","19.24","0.00","0.00","","0.00",""
"151","Stop without doors","","7:26:16","7:26:33","","","","","19.34","","0.11","","","9.40"
"152","Stop","Illini Union (South Side Shelter),1","7:27:09","7:27:41","7:22:33","7:22:33","0:04:36","0:05:08","19.45","0.17","0.22","","8.30","11.00"
"153","Stop without doors","","7:28:02","7:28:49","","","","","19.59","","0.36","","","23.97"
"154","Drive through","Green & Goodwin (SW Far Side),7","7:29:08","7:29:08","7:23:40","7:23:40","0:05:28","0:05:28","19.65","0.36","0.41","","7.90","9.66"
"155","Drive through","Chemical & Life Sciences,1","7:29:42","7:29:42","7:24:14","7:24:14","0:05:28","0:05:28","19.80","0.50","0.57","","16.65","16.65"
"156","Drive through","Goodwin & Nevada (NW Corner),4","7:30:22","7:30:22","7:25:09","7:25:09","0:05:13","0:05:13","19.92","0.63","0.68","","10.18","10.18"
"157","Drive through","Goodwin & Gregory (West Side),9","7:30:38","7:30:38","7:25:32","7:25:32","0:05:06","0:05:06","20.00","0.75","0.76","","19.02","19.02"
"158","Stop","Gregory & Dorner (SW Corner),3","7:31:18","7:31:29","7:25:56","7:25:56","0:05:22","0:05:33","20.12","0.88","0.88","","10.41","10.41"
"159","Drive through","Plant Sciences Lab (West Side),1","7:31:59","7:31:59","7:26:19","7:26:19","0:05:40","0:05:40","20.26","1.01","1.02","","17.08","17.08"
"160","Drive through","Pennsylvania at PAR (South Side),1","7:33:01","7:33:01","7:27:14","7:27:14","0:05:47","0:05:47","20.50","1.21","1.26","","13.79","13.79"
"161","Stop without doors","","7:33:37","7:33:52","","","","","20.64","","1.41","","","14.92"
"162","Drive through","Florida & Lincoln (SE Far Side),6","7:34:12","7:34:12","7:28:37","7:28:37","0:05:35","0:05:35","20.73","1.46","1.50","","12.10","16.11"
"163","Drive through","Florida & Busey (SW Corner),3","7:34:16","7:34:16","7:29:04","7:29:04","0:05:12","0:05:12","20.77","1.52","1.53","","29.09","29.09"
"164","Drive through","Florida & Orchard (SW Corner),3","7:34:42","7:34:42","7:29:32","7:29:32","0:05:10","0:05:10","20.91","1.68","1.68","","19.97","19.97"
"165","Drive through","Orchard Downs North Shelter (West),1","7:35:04","7:35:04","7:30:00","7:30:00","0:05:04","0:05:04","21.04","1.81","1.80","","20.95","20.95"
"166","Drive through","Orchard Downs Mid-North (West),4","7:35:44","7:35:44","7:31:00","7:31:00","0:04:44","0:04:44","21.29","2.06","2.06","","22.77","22.77"
"167","Stop","Orchard Downs Mid-South (West),4","7:36:05","7:36:13","7:32:00","7:32:00","0:04:05","0:04:13","21.39","2.18","2.15","","16.09","16.09"
"168","Stop","Orchard Downs South Shelter (West),4","7:36:44","7:36:58","7:33:00","7:33:00","0:03:44","0:03:58","21.49","2.31","2.26","","12.70","12.70"
"169","Drive through","George Huff & Race (SW Corner),3","7:37:29","7:37:29","7:34:00","7:34:00","0:03:29","0:03:29","21.60","2.40","2.36","","11.69","11.69"
"170","Drive through","Race & Holmes (West Side),4","7:37:51","7:37:51","7:34:45","7:34:45","0:03:06","0:03:06","21.76","2.56","2.53","","27.46","27.46"
"171","Drive through","Race & McHenry (West Side),4","7:38:05","7:38:05","7:35:25","7:35:25","0:02:40","0:02:40","21.88","2.68","2.65","","30.36","30.36"
"172","Drive through","Race at Stone Creek Church (West Side),1","7:38:21","7:38:21","7:36:05","7:36:05","0:02:16","0:02:16","22.02","2.82","2.78","","31.18","31.18"
"173","Drive through","Race & Windsor (NW Corner),4","7:38:29","7:38:29","7:36:25","7:36:25","0:02:04","0:02:04","22.09","2.89","2.85","","30.20","30.20"
"174","Drive through","Race & Sherwin (SE Far Side),6","7:40:00","7:40:00","7:39:00","7:39:00","0:01:00","0:01:00","22.83","3.63","3.59","","29.36","29.36"
"175","Drive through","Sherwin & Persimmon (South Side),3","7:40:11","7:40:11","7:39:12","7:39:12","0:00:59","0:00:59","22.90","3.73","3.67","","23.80","23.80"
"176","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:40:19","7:40:19","7:39:24","7:39:24","0:00:55","0:00:55","22.95","3.78","3.72","","22.37","22.37"
"177","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:40:38","7:40:38","7:39:36","7:39:36","0:01:02","0:01:02","23.07","3.90","3.84","","23.08","23.08"
