"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"35","Drive through","Third & Daniel (SW Corner),3","7:35:47","7:35:47","7:35:00","7:35:00","0:00:47","0:00:47","5.74","3.13","3.06","","8.42","4.13"
"36","Stop","Fourth & Chalmers (NW Corner),4","7:36:41","7:36:53","7:35:45","7:35:45","0:00:56","0:01:08","5.91","3.33","3.22","","10.78","10.78"
"37","Stop","4th & Armory (SE Far Side),6","7:37:33","7:37:49","7:36:30","7:36:30","0:01:03","0:01:19","6.04","3.47","3.35","","12.14","12.14"
"38","Stop without doors","","7:38:21","7:38:30","","","","","6.23","","3.54","","","20.84"
"39","Drive through","Armory & Wright (South Side),3","7:38:38","7:38:38","7:37:15","7:37:15","0:01:23","0:01:23","6.25","3.66","3.56","","15.12","9.23"
"40","Stop","Transit Plaza (SE Platform),4","7:39:28","7:41:10","7:38:00","7:38:00","0:01:28","0:03:10","6.43","3.86","3.75","","13.43","13.43"
"41","Stop without doors","","7:41:47","7:42:27","","","","","6.55","","3.87","","","11.67"
"42","Stop without doors","","7:42:57","7:43:04","","","","","6.66","","3.98","","","13.43"
"43","Drive through","Illini Union (South Side Shelter),1","7:43:20","7:43:20","7:40:00","7:40:00","0:03:20","0:03:20","6.75","4.05","4.07","","8.88","20.00"
"44","Stop without doors","","7:43:35","7:43:55","","","","","6.81","","4.12","","","12.68"
"45","Drive through","Goodwin at Materials Research,2","7:44:48","7:44:48","7:41:15","7:41:15","0:03:33","0:03:33","6.95","4.34","4.26","","7.91","9.54"
"46","Stop","Goodwin & Main (SE Corner),2","7:45:40","7:46:49","7:42:24","7:42:24","0:03:16","0:04:25","7.08","4.53","4.39","","8.95","8.95"
"47","Drive through","Goodwin & Clark (SE Corner),2","7:47:04","7:47:04","7:43:00","7:43:00","0:04:04","0:04:04","7.15","4.59","4.46","","17.60","17.60"
"48","Drive through","University & Goodwin (SE Corner),2","7:47:24","7:47:24","7:43:20","7:43:20","0:04:04","0:04:04","7.22","4.66","4.53","","12.31","12.31"
"49","Stop without doors","","7:48:42","7:49:07","","","","","7.55","","4.87","","","15.49"
"50","Drive through","Lincoln & Park (SE Corner),2","7:49:13","7:49:13","7:44:44","7:44:44","0:04:29","0:04:29","7.57","4.98","4.88","","11.50","7.46"
"51","Drive through","Lincoln & Church (SE Corner),2","7:49:18","7:49:18","7:45:20","7:45:20","0:03:58","0:03:58","7.60","5.04","4.91","","21.48","21.48"
"52","Drive through","Fairview & Lincoln (SE Corner),2","7:49:35","7:49:35","7:46:32","7:46:32","0:03:03","0:03:03","7.73","5.16","5.04","","27.51","27.51"
"53","Drive through","Lincoln & Wascher (SE Corner),2","7:49:54","7:49:54","7:47:05","7:47:05","0:02:49","0:02:49","7.90","5.33","5.21","","32.26","32.26"
"54","Drive through","Lincoln at Atrium Apts (East Side),2","7:50:13","7:50:13","7:47:46","7:47:46","0:02:27","0:02:27","8.04","5.48","5.35","","27.32","27.32"
"55","Drive through","Lincoln & Bradley (SE Corner),2","7:50:36","7:50:36","7:48:26","7:48:26","0:02:10","0:02:10","8.21","5.65","5.52","","26.36","26.36"
"56","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:51:13","7:51:13","7:49:12","7:49:12","0:02:01","0:02:01","8.39","5.83","5.70","","17.48","17.48"
"57","Drive through","Kettering & Linview (SW Corner),3","7:51:39","7:51:39","7:49:48","7:49:48","0:01:51","0:01:51","8.47","5.92","5.78","","11.19","11.19"
"58","Drive through","Linview & Killarney (SE Corner),2","7:52:24","7:52:24","7:50:24","7:50:24","0:02:00","0:02:00","8.65","6.10","5.97","","14.87","14.87"
"59","Stop without doors","","7:52:33","7:58:28","","","","","8.67","","5.98","","","5.22"
"60","Stop with doors","","7:58:45","7:59:50","","","","","8.69","","6.01","","","5.79"
"61","Drive through","Lincoln & Killarney (NE Corner),1","8:00:06","8:00:06","7:51:00","7:51:00","0:09:06","0:09:06","8.77","6.15","6.08","","0.88","16.22"
"62","Trip","Line ILLINI, Block 2207","","8:00:06","","7:58:00","","","8.77","","0.00","Pattern: 22S ILLINI 20","","0.00"
"63","Drive through","Lincoln & Killarney (NE Corner),1","8:00:06","8:00:06","7:58:00","7:58:00","0:02:06","0:02:06","8.77","0.00","0.00","","0.00",""
"64","Stop","Lincoln & Kettering Park (NW Corner),4","8:00:26","8:00:49","7:58:30","7:58:30","0:01:56","0:02:19","8.87","0.22","0.11","","18.80","18.80"
"65","Stop","One Illinois North,1","8:01:15","8:01:41","7:59:45","7:59:45","0:01:30","0:01:56","9.01","0.36","0.25","","19.10","19.10"
"66","Stop","One Illinois South,1","8:02:19","8:02:36","8:00:40","8:00:40","0:01:39","0:01:56","9.22","0.57","0.45","","19.67","19.67"
"67","Drive through","Lincoln & Wascher (NW Corner),4","8:02:58","8:02:58","8:01:25","8:01:25","0:01:33","0:01:33","9.41","0.74","0.65","","31.73","31.73"
"68","Drive through","Fairview & Lincoln (NW Corner),4","8:03:26","8:03:26","8:01:45","8:01:45","0:01:41","0:01:41","9.58","0.90","0.82","","21.50","21.50"
"69","Drive through","Lincoln & Church (NW Corner),4","8:03:52","8:03:52","8:02:15","8:02:15","0:01:37","0:01:37","9.72","1.04","0.95","","19.19","19.19"
"70","Stop","Lincoln & Park (West Side),4","8:04:03","8:04:18","8:02:25","8:02:25","0:01:38","0:01:53","9.74","1.11","0.97","","6.11","6.11"
"71","Stop","Campus Circle (North Side),2","8:05:04","8:05:28","8:03:00","8:03:00","0:02:04","0:02:28","9.91","1.30","1.15","","13.62","13.62"
"72","Stop without doors","","8:05:54","8:06:23","","","","","10.02","","1.26","","","15.84"
"73","Stop","Goodwin & Clark (NW Corner),4","8:06:47","8:07:11","8:04:00","8:04:00","0:02:47","0:03:11","10.09","1.49","1.33","","8.36","10.35"
"74","Stop","Goodwin & Main (NW Corner),4","8:07:27","8:07:38","8:04:46","8:04:46","0:02:41","0:02:52","10.16","1.55","1.39","","14.13","14.13"
"75","Stop without doors","","8:08:02","8:08:26","","","","","10.27","","1.51","","","17.06"
"76","Stop","Goodwin at Ceramics Building,1","8:08:51","8:09:11","8:05:38","8:05:38","0:03:13","0:03:33","10.36","1.75","1.60","","10.12","13.16"
"77","Stop without doors","","8:09:24","8:10:06","","","","","10.41","","1.65","","","14.46"
"78","Stop","Green & Goodwin (NW Far Side),8","8:10:34","8:10:47","8:06:54","8:06:54","0:03:40","0:03:53","10.48","1.88","1.72","","5.39","9.27"
"79","Stop","Illini Union (Island Shelter),9","8:11:15","8:12:54","8:08:00","8:08:00","0:03:15","0:04:54","10.62","2.00","1.86","","17.18","17.18"
"80","Stop","Transit Plaza (SW Platform),3","8:13:36","8:13:52","8:11:00","8:11:00","0:02:36","0:02:52","10.83","2.24","2.07","","18.11","18.11"
"81","Stop","Wright & Chalmers (NW Corner),4","8:14:16","8:14:36","8:11:53","8:11:53","0:02:23","0:02:43","10.91","2.33","2.15","","11.94","11.94"
"82","Stop","5th & Chalmers (NE Corner),1","8:15:20","8:15:34","8:12:45","8:12:45","0:02:35","0:02:49","11.07","2.49","2.31","","13.43","13.43"
"83","Stop","4th & Chalmers (NE Corner),1","8:15:51","8:16:08","8:13:53","8:13:53","0:01:58","0:02:15","11.15","2.57","2.38","","15.53","15.53"
"84","Stop","Third & Daniel (NW Far Side),8","8:17:14","8:17:35","8:16:00","8:16:00","0:01:14","0:01:35","11.34","2.76","2.58","","10.55","10.55"
"85","Stop","First & Daniel (NE Corner),1","8:18:17","8:18:33","8:17:11","8:17:11","0:01:06","0:01:22","11.49","2.92","2.73","","12.95","12.95"
"86","Stop","First & Armory (NW Corner),4","8:19:06","8:19:18","8:18:02","8:18:02","0:01:04","0:01:16","11.66","3.11","2.90","","18.51","18.51"
"87","Drive through","First & Gregory (NW Corner),4","8:19:45","8:19:45","8:18:47","8:18:47","0:00:58","0:00:58","11.76","3.19","3.00","","13.59","13.59"
"88","Drive through","First & Stadium (NW Corner),4","8:20:13","8:20:13","8:19:32","8:19:32","0:00:41","0:00:41","11.86","3.29","3.10","","12.71","12.71"
"89","Stop","ARC (South Side),1","8:21:06","8:21:24","8:20:41","8:20:41","0:00:25","0:00:43","12.08","3.52","3.31","","14.61","14.61"
"90","Stop without doors","","8:22:00","8:22:18","","","","","12.20","","3.43","","","11.94"
"91","Stop","Fourth & Peabody (NE Far Side),5","8:22:37","8:22:52","8:21:41","8:21:41","0:00:56","0:01:11","12.23","3.68","3.47","","7.67","6.83"
"92","Stop","Fourth & Gregory (SE Corner),2","8:23:19","8:24:13","8:22:41","8:22:41","0:00:38","0:01:32","12.37","3.83","3.61","","19.14","19.14"
"93","Stop without doors","","8:24:49","8:25:21","","","","","12.53","","3.77","","","15.91"
"94","Stop","Gregory at Library (South Side Shelter),1","8:25:53","8:26:08","8:24:00","8:24:00","0:01:53","0:02:08","12.64","4.09","3.87","","9.38","11.40"
"95","Stop without doors","","8:26:35","8:26:42","","","","","12.78","","4.02","","","19.81"
"96","Drive through","Gregory at Mumford Hall (South Side),1","8:26:49","8:26:49","8:24:30","8:24:30","0:02:19","0:02:19","12.81","4.25","4.05","","15.12","12.15"
"97","Stop without doors","","8:27:05","8:27:15","","","","","12.88","","4.11","","","15.66"
"98","Drive through","Goodwin & Gregory (South Side),3","8:27:23","8:27:23","8:25:15","8:25:15","0:02:08","0:02:08","12.89","4.33","4.13","","9.02","7.00"
"99","Stop","Goodwin & Nevada (SE Corner),2","8:27:53","8:28:03","8:26:00","8:26:00","0:01:53","0:02:03","13.00","4.46","4.23","","12.46","12.46"
"100","Stop without doors","","8:28:53","8:29:02","","","","","13.16","","4.40","","","12.13"
"101","Drive through","Krannert Center (East Side Shelter),2","8:29:08","8:29:08","8:27:00","8:27:00","0:02:08","0:02:08","13.19","4.61","4.42","","10.50","12.68"
"102","Drive through","Illinois St. Residence Hall (South Side),1","8:30:12","8:30:12","8:28:00","8:28:00","0:02:12","0:02:12","13.36","4.79","4.60","","10.00","10.00"
"103","Stop without doors","","8:30:29","8:30:48","","","","","13.44","","4.68","","","16.45"
"104","Drive through","Lincoln & Illinois (SW Corner),3","8:31:03","8:31:03","8:28:45","8:28:45","0:02:18","0:02:18","13.48","4.91","4.71","","7.99","8.51"
"105","Drive through","Lincoln & Oregon (NW Corner),4","8:31:23","8:31:23","8:29:30","8:29:30","0:01:53","0:01:53","13.61","5.05","4.85","","24.61","24.61"
"106","Drive through","LAR (West Side),1","8:32:08","8:32:08","8:30:30","8:30:30","0:01:38","0:01:38","13.85","5.26","5.08","","18.65","18.65"
"107","Stop","PAR (North Side Shelter),2","8:33:30","8:33:30","8:32:00","8:32:00","0:01:30","0:01:30","14.22","5.68","5.46","","16.54","16.54"
"108","Trip","Line ILLINI, Block 2207","","8:38:32","","8:38:00","","","14.22","","0.00","Pattern: 22N ILLINI 10","","0.00"
"109","Stop","PAR (North Side Shelter),2","8:38:32","8:38:32","8:38:00","8:38:00","0:00:32","0:00:32","14.22","0.00","0.00","","0.00",""
"110","Drive through","Penn & Maryland (SE Corner),2","8:39:25","8:39:25","8:38:50","8:38:50","0:00:35","0:00:35","14.41","0.20","0.19","","12.84","12.84"
"111","Stop without doors","","8:40:12","8:41:11","","","","","14.58","","0.36","","","13.05"
"112","Stop","LAR (East Side),2","8:42:12","8:42:40","8:40:30","8:40:30","0:01:42","0:02:10","14.83","0.65","0.62","","9.11","14.89"
"113","Stop","Lincoln & Oregon (SE Corner),2","8:43:15","8:43:30","8:41:20","8:41:20","0:01:55","0:02:10","15.05","0.87","0.83","","21.86","21.86"
"114","Stop","Lincoln & Illinois (NW Far Side),8","8:44:02","8:44:21","8:42:10","8:42:10","0:01:52","0:02:11","15.19","1.02","0.97","","16.36","16.36"
"115","Stop","Illinois St. Residence Hall (North Side),2","8:44:45","8:45:15","8:43:00","8:43:00","0:01:45","0:02:15","15.31","1.14","1.09","","18.09","18.09"
"116","Stop","Chemical & Life Sciences,1","8:46:08","8:46:41","8:43:40","8:43:40","0:02:28","0:03:01","15.49","1.32","1.27","","12.16","12.16"
"117","Stop","Goodwin & Nevada (NW Corner),4","8:47:10","8:47:39","8:45:00","8:45:00","0:02:10","0:02:39","15.61","1.45","1.39","","14.20","14.20"
"118","Drive through","Goodwin & Gregory (NW Corner),4","8:48:15","8:48:15","8:45:40","8:45:40","0:02:35","0:02:35","15.74","1.57","1.52","","13.43","13.43"
"119","Stop","Gregory at Mumford Hall,2","8:48:36","8:48:58","8:46:20","8:46:20","0:02:16","0:02:38","15.82","1.67","1.60","","13.75","13.75"
"120","Stop","Gregory at Library (North Side),2","8:49:31","8:50:07","8:47:00","8:47:00","0:02:31","0:03:07","15.98","1.83","1.77","","17.76","17.76"
"121","Stop without doors","","8:50:49","8:51:51","","","","","16.22","","2.00","","","20.30"
"122","Stop","Fourth & Gregory (SW Far Side),7","8:52:17","8:52:30","8:48:30","8:48:30","0:03:47","0:04:00","16.27","2.11","2.05","","7.94","6.89"
"123","Stop","Fourth & Peabody (NW Corner),4","8:53:06","8:53:20","8:49:30","8:49:30","0:03:36","0:03:50","16.40","2.27","2.18","","12.99","12.99"
"124","Drive through","ARC (North Side),2","8:53:51","8:53:51","8:50:30","8:50:30","0:03:21","0:03:21","16.56","2.41","2.34","","18.55","18.55"
"125","Stop","First & Stadium (SE Corner),2","8:54:37","8:54:49","8:51:25","8:51:25","0:03:12","0:03:24","16.76","2.63","2.54","","15.37","15.37"
"126","Stop","First & Gregory (SE Corner),2","8:55:10","8:55:21","8:52:05","8:52:05","0:03:05","0:03:16","16.85","2.71","2.63","","16.09","16.09"
"127","Drive through","First & Armory (NE Far Side),5","8:55:48","8:55:48","8:53:05","8:53:05","0:02:43","0:02:43","16.98","2.83","2.76","","17.15","17.15"
"128","Stop","First & Daniel (SE Far Side),6","8:56:26","8:56:38","8:54:02","8:54:02","0:02:24","0:02:36","17.14","2.97","2.92","","15.25","15.25"
"129","Drive through","Third & Daniel (SW Corner),3","8:57:30","8:57:30","8:55:00","8:55:00","0:02:30","0:02:30","17.31","3.13","3.09","","11.88","11.88"
"130","Drive through","Fourth & Chalmers (NW Corner),4","8:58:16","8:58:16","8:55:45","8:55:45","0:02:31","0:02:31","17.50","3.33","3.28","","14.69","14.69"
"131","Drive through","4th & Armory (SE Far Side),6","8:58:54","8:58:54","8:56:30","8:56:30","0:02:24","0:02:24","17.63","3.47","3.41","","12.19","12.19"
"132","Drive through","Armory & Wright (South Side),3","8:59:52","8:59:52","8:57:15","8:57:15","0:02:37","0:02:37","17.82","3.66","3.60","","11.81","11.81"
"133","Stop without doors","","9:00:46","9:01:01","","","","","17.99","","3.77","","","11.73"
"134","Drive through","Transit Plaza (SE Platform),4","9:01:09","9:01:09","8:58:00","8:58:00","0:03:09","0:03:09","18.01","3.86","3.79","","9.16","8.95"
"135","Stop without doors","","9:01:40","9:02:17","","","","","18.11","","3.89","","","11.12"
"136","Stop","Illini Union (South Side Shelter),1","9:02:54","9:03:25","9:00:00","9:00:00","0:02:54","0:03:25","18.22","4.05","4.01","","7.27","11.31"
"137","Stop","Goodwin at Materials Research,2","9:04:10","9:04:55","9:01:15","9:01:15","0:02:55","0:03:40","18.46","4.34","4.24","","18.55","18.55"
"138","Stop without doors","","9:05:09","9:05:22","","","","","18.51","","4.29","","","13.27"
"139","Stop","Goodwin & Main (SE Corner),2","9:05:58","9:06:13","9:02:24","9:02:24","0:03:34","0:03:49","18.64","4.53","4.42","","10.27","12.81"
"140","Stop","Goodwin & Clark (SE Corner),2","9:06:30","9:06:44","9:03:00","9:03:00","0:03:30","0:03:44","18.70","4.59","4.48","","13.82","13.82"
"141","Drive through","University & Goodwin (SE Corner),2","9:07:00","9:07:00","9:03:20","9:03:20","0:03:40","0:03:40","18.78","4.66","4.56","","18.32","18.32"
"142","Drive through","Lincoln & Park (SE Corner),2","9:07:56","9:07:56","9:04:44","9:04:44","0:03:12","0:03:12","19.10","4.98","4.88","","20.50","20.50"
"143","Drive through","Lincoln & Church (SE Corner),2","9:08:00","9:08:00","9:05:20","9:05:20","0:02:40","0:02:40","19.13","5.04","4.92","","29.09","29.09"
"144","Stop","Fairview & Lincoln (SE Corner),2","9:08:21","9:08:46","9:06:32","9:06:32","0:01:49","0:02:14","19.24","5.16","5.02","","18.54","18.54"
"145","Drive through","Lincoln & Wascher (SE Corner),2","9:09:12","9:09:12","9:07:05","9:07:05","0:02:07","0:02:07","19.43","5.33","5.21","","26.25","26.25"
"146","Stop","Lincoln at Atrium Apts (East Side),2","9:09:37","9:09:47","9:07:46","9:07:46","0:01:51","0:02:01","19.57","5.48","5.35","","19.42","19.42"
"147","Stop","Lincoln & Bradley (SE Corner),2","9:10:21","9:10:30","9:08:26","9:08:26","0:01:55","0:02:04","19.74","5.65","5.52","","18.16","18.16"
"148","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:11:08","9:11:08","9:09:12","9:09:12","0:01:56","0:01:56","19.94","5.83","5.72","","19.43","19.43"
"149","Drive through","Kettering & Linview (SW Corner),3","9:11:45","9:11:45","9:09:48","9:09:48","0:01:57","0:01:57","20.03","5.92","5.81","","8.71","8.71"
"150","Drive through","Linview & Killarney (SE Corner),2","9:12:35","9:12:35","9:10:24","9:10:24","0:02:11","0:02:11","20.22","6.10","6.00","","13.47","13.47"
"151","Stop without doors","","9:12:58","9:17:37","","","","","20.23","","6.01","","","1.85"
"152","Drive through","Lincoln & Killarney (NE Corner),1","9:18:04","9:18:04","9:11:00","9:11:00","0:07:04","0:07:04","20.34","6.15","6.12","","1.28","14.01"
"153","Trip","Line ILLINI, Block 2207","","9:18:04","","9:18:00","","","20.34","","0.00","Pattern: 22S ILLINI 20","","0.00"
"154","Drive through","Lincoln & Killarney (NE Corner),1","9:18:04","9:18:04","9:18:00","9:18:00","0:00:04","0:00:04","20.34","0.00","0.00","","0.00",""
"155","Stop","Lincoln & Kettering Park (NW Corner),4","9:18:25","9:18:46","9:18:30","9:18:30","-0:00:05","0:00:16","20.43","0.22","0.10","","16.41","16.41"
"156","Stop","One Illinois North,1","9:19:14","9:19:47","9:19:45","9:19:45","-0:00:31","0:00:02","20.57","0.36","0.24","","17.74","17.74"
"157","Stop","One Illinois South,1","9:20:20","9:20:44","9:20:40","9:20:40","-0:00:20","0:00:04","20.78","0.57","0.45","","22.71","22.71"
"158","Drive through","Lincoln & Wascher (NW Corner),4","9:21:09","9:21:09","9:21:25","9:21:25","-0:00:16","-0:00:16","20.97","0.74","0.64","","27.65","27.65"
"159","Drive through","Fairview & Lincoln (NW Corner),4","9:21:34","9:21:34","9:21:45","9:21:45","-0:00:11","-0:00:11","21.14","0.90","0.81","","24.97","24.97"
"160","Drive through","Lincoln & Church (NW Corner),4","9:21:52","9:21:52","9:22:15","9:22:15","-0:00:23","-0:00:23","21.25","1.04","0.92","","22.13","22.13"
"161","Drive through","Lincoln & Park (West Side),4","9:22:00","9:22:00","9:22:25","9:22:25","-0:00:25","-0:00:25","21.31","1.11","0.98","","23.77","23.77"
"162","Stop","Campus Circle (North Side),2","9:23:25","9:24:30","9:23:00","9:23:00","0:00:25","0:01:30","21.46","1.30","1.13","","6.56","6.56"
"163","Stop","Goodwin & Clark (NW Corner),4","9:25:17","9:25:30","9:24:00","9:24:00","0:01:17","0:01:30","21.65","1.49","1.32","","14.85","14.85"
"164","Stop","Goodwin & Main (NW Corner),4","9:25:45","9:25:58","9:24:46","9:24:46","0:00:59","0:01:12","21.72","1.55","1.39","","14.77","14.77"
"165","Stop without doors","","9:26:22","9:26:44","","","","","21.83","","1.50","","","17.53"
"166","Stop without doors","","9:27:10","9:27:19","","","","","21.92","","1.59","","","12.57"
"167","Drive through","Goodwin at Ceramics Building,1","9:27:29","9:27:29","9:25:38","9:25:38","0:01:51","0:01:51","21.95","1.75","1.62","","9.44","11.19"
"168","Stop without doors","","9:27:39","9:27:49","","","","","21.97","","1.63","","","3.81"
"169","Stop","Green & Goodwin (NW Far Side),8","9:28:19","9:28:44","9:26:54","9:26:54","0:01:25","0:01:50","22.05","1.88","1.72","","6.85","10.15"
"170","Stop","Illini Union (Island Shelter),9","9:29:11","9:29:40","9:28:00","9:28:00","0:01:11","0:01:40","22.18","2.00","1.85","","17.40","17.40"
"171","Stop","Transit Plaza (SW Platform),3","9:30:49","9:31:43","9:31:00","9:31:00","-0:00:11","0:00:43","22.39","2.24","2.06","","11.09","11.09"
"172","Stop","Wright & Chalmers (NW Corner),4","9:32:03","9:32:20","9:31:53","9:31:53","0:00:10","0:00:27","22.47","2.33","2.14","","14.32","14.32"
"173","Stop","5th & Chalmers (NE Corner),1","9:33:02","9:33:26","9:32:45","9:32:45","0:00:17","0:00:41","22.63","2.49","2.30","","13.80","13.80"
"174","Drive through","4th & Chalmers (NE Corner),1","9:33:52","9:33:52","9:33:53","9:33:53","-0:00:01","-0:00:01","22.73","2.57","2.40","","13.51","13.51"
"175","Stop","Third & Daniel (NW Far Side),8","9:34:48","9:36:29","9:36:00","9:36:00","-0:01:12","0:00:29","22.90","2.76","2.57","","10.83","10.83"
"176","Stop","First & Daniel (NE Corner),1","9:37:20","9:38:07","9:37:11","9:37:11","0:00:09","0:00:56","23.05","2.92","2.72","","10.58","10.58"
"177","Stop","First & Armory (NW Corner),4","9:38:37","9:38:52","9:38:02","9:38:02","0:00:35","0:00:50","23.22","3.11","2.89","","20.88","20.88"
"178","Stop","First & Gregory (NW Corner),4","9:39:36","9:39:53","9:38:47","9:38:47","0:00:49","0:01:06","23.31","3.19","2.98","","7.12","7.12"
"179","Stop","First & Stadium (NW Corner),4","9:40:13","9:40:26","9:39:32","9:39:32","0:00:41","0:00:54","23.40","3.29","3.07","","15.78","15.78"
"180","Stop","ARC (South Side),1","9:41:18","9:41:47","9:40:41","9:40:41","0:00:37","0:01:06","23.64","3.52","3.31","","16.61","16.61"
"181","Stop without doors","","9:42:13","9:42:32","","","","","23.76","","3.43","","","16.44"
"182","Stop","Fourth & Peabody (NE Far Side),5","9:42:55","9:43:09","9:41:41","9:41:41","0:01:14","0:01:28","23.80","3.68","3.47","","8.52","6.62"
"183","Stop","Fourth & Gregory (SE Corner),2","9:43:46","9:44:14","9:42:41","9:42:41","0:01:05","0:01:33","23.94","3.83","3.61","","13.85","13.85"
"184","Stop without doors","","9:44:56","9:45:28","","","","","24.09","","3.76","","","13.16"
"185","Stop","Gregory at Library (South Side Shelter),1","9:46:03","9:46:30","9:44:00","9:44:00","0:02:03","0:02:30","24.20","4.09","3.87","","8.58","10.93"
"186","Stop","Gregory at Mumford Hall (South Side),1","9:47:33","9:47:54","9:44:30","9:44:30","0:03:03","0:03:24","24.34","4.25","4.01","","8.21","8.21"
