"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"34","Drive through","Galen & Plymouth (NW Corner),4","8:30:23","8:30:23","8:28:15","8:28:15","0:02:08","0:02:08","7.84","7.68","7.57","","20.42","20.42"
"35","Stop","Galen & Harrington (NW Corner),4","8:30:50","8:31:12","8:28:45","8:28:45","0:02:05","0:02:27","7.97","7.85","7.70","","17.24","17.24"
"36","Stop","Galen & Devonshire (NW Corner),4","8:31:50","8:32:03","8:29:15","8:29:15","0:02:35","0:02:48","8.16","8.04","7.88","","17.55","17.55"
"37","Drive through","Galen & Theodore (NW Corner),4","8:32:20","8:32:20","8:29:45","8:29:45","0:02:35","0:02:35","8.28","8.14","8.00","","25.66","25.66"
"38","Stop","Broadmoor & Galen (SW Corner),3","8:32:38","8:32:49","8:30:15","8:30:15","0:02:23","0:02:34","8.35","8.23","8.08","","14.67","14.67"
"39","Stop","Broadmoor & Bellamy (SW Corner),3","8:33:06","8:33:20","8:30:30","8:30:30","0:02:36","0:02:50","8.41","8.29","8.13","","11.72","11.72"
"40","Stop","Broadmoor & Lynwood (SW Corner),3","8:33:44","8:33:51","8:31:00","8:31:00","0:02:44","0:02:51","8.52","8.42","8.25","","17.43","17.43"
"41","Drive through","Broadmoor & David (SW Corner),3","8:34:04","8:34:04","8:31:15","8:31:15","0:02:49","0:02:49","8.59","8.48","8.32","","19.97","19.97"
"42","Stop","Prospect & Broadmoor (SW Corner),3","8:34:20","8:35:24","8:31:30","8:31:30","0:02:50","0:03:54","8.65","8.54","8.37","","11.89","11.89"
"43","Stop","Propsect & Breen (SE Corner),2","8:35:47","8:35:58","8:32:00","8:32:00","0:03:47","0:03:58","8.74","8.64","8.46","","14.40","14.40"
"44","Stop with doors","","8:37:34","8:37:38","","","","","9.22","","8.95","","","18.20"
"45","Drive through","Kirby & Park Haven (SW Corner),3","8:38:09","8:38:09","8:35:30","8:35:30","0:02:39","0:02:39","9.41","9.26","9.14","","18.50","21.80"
"46","Stop with doors","","8:38:19","8:38:23","","","","","9.44","","9.16","","","9.18"
"47","Stop without doors","","8:39:37","8:40:15","","","","","9.67","","9.39","","","11.19"
"48","Stop without doors","","8:43:29","8:44:08","","","","","10.76","","10.48","","","20.25"
"49","Stop without doors","","8:46:33","8:47:34","","","","","11.50","","11.23","","","18.47"
"50","Stop","Central High,9","8:48:34","8:48:34","8:43:00","8:43:00","0:05:34","0:05:34","11.61","11.33","11.34","","12.69","6.72"
"51","Dead run in","Line BROWN ALT, Block 32101","","8:49:13","","8:43:00","","","11.61","","0.00","Pattern: [CE:9][Garage]","","0.00"
"52","Stop","Central High,9","8:49:13","8:49:13","8:43:00","8:43:00","0:06:13","0:06:13","11.61","0.00","0.00","","0.00",""
"53","Stop without doors","","8:50:20","8:50:28","","","","","11.87","","0.26","","","13.89"
"54","Stop without doors","","8:51:14","8:51:54","","","","","12.06","","0.45","","","14.40"
"55","Stop without doors","","8:55:16","8:55:16","","","","","13.32","","1.72","","","22.60"
"56","Additional trip","Line GOLDHOPPER, Block 11597","","9:06:55","","9:09:00","","","14.31","","0.00","Pattern: GOLDHOPPER 1","","0.00"
"57","Stop without doors","","9:06:55","9:06:55","","","","","14.31","","0.00","","",""
"58","Stop without doors","","9:07:45","9:08:03","","","","","14.44","","0.13","","","8.95"
"59","Stop","Springfield & Birch (NE Corner),1","9:09:07","9:09:13","9:09:00","9:09:00","0:00:07","0:00:13","14.67","0.00","0.37","","0.00","13.29"
"60","Drive through","Springfield at Phillips Rec. Ctr (North),2","9:09:40","9:09:40","9:10:00","9:10:00","-0:00:20","-0:00:20","14.83","0.15","0.53","","21.30","21.30"
"61","Stop with doors","","9:10:14","9:10:16","","","","","14.98","","0.68","","","15.93"
"62","Drive through","Springfield & Busey (NE Corner),1","9:10:26","9:10:26","9:11:00","9:11:00","-0:00:34","-0:00:34","15.00","0.31","0.70","","13.52","8.06"
"63","Stop without doors","","9:10:46","9:11:09","","","","","15.06","","0.75","","","9.85"
"64","Stop","Springfield & Gregory St. (NE Corner),1","9:11:33","9:11:47","9:12:00","9:12:00","-0:00:27","-0:00:13","15.13","0.47","0.82","","6.68","10.44"
"65","Drive through","Springfield & Harvey (NE Corner),1","9:12:05","9:12:05","9:12:30","9:12:30","-0:00:25","-0:00:25","15.23","0.56","0.93","","21.38","21.38"
"66","Stop without doors","","9:12:28","9:12:59","","","","","15.30","","0.99","","","9.93"
"67","Drive through","Goodwin at Ceramics Building,1","9:13:44","9:13:44","9:13:30","9:13:30","0:00:14","0:00:14","15.43","0.73","1.13","","7.28","10.94"
"68","Drive through","Green & Goodwin (SW Far Side),7","9:14:05","9:14:05","9:14:15","9:14:15","-0:00:10","-0:00:10","15.53","0.84","1.22","","15.98","15.98"
"69","Drive through","Chemical & Life Sciences,1","9:14:57","9:14:57","9:15:00","9:15:00","-0:00:03","-0:00:03","15.68","0.98","1.37","","10.41","10.41"
"70","Stop","Goodwin & Nevada (NW Corner),4","9:15:59","9:16:09","9:15:36","9:15:36","0:00:23","0:00:33","15.76","1.11","1.46","","4.88","4.88"
"71","Drive through","Goodwin & Gregory (NW Corner),4","9:17:23","9:17:23","9:16:12","9:16:12","0:01:11","0:01:11","15.90","1.23","1.60","","6.93","6.93"
"72","Stop","Gregory at Mumford Hall,2","9:17:45","9:17:52","9:16:48","9:16:48","0:00:57","0:01:04","15.98","1.33","1.67","","11.80","11.80"
"73","Stop","Gregory at Library (North Side),2","9:18:29","9:18:42","9:17:30","9:17:30","0:00:59","0:01:12","16.14","1.49","1.83","","15.66","15.66"
"74","Stop without doors","","9:19:01","9:19:17","","","","","16.21","","1.91","","","14.49"
"75","Stop without doors","","9:19:55","9:21:00","","","","","16.38","","2.08","","","16.13"
"76","Drive through","Gregory at Ikenberry Commons (North),2","9:21:20","9:21:20","9:18:12","9:18:12","0:03:08","0:03:08","16.49","1.82","2.18","","8.05","19.13"
"77","Stop","Lot E-14 (North Shelter),2","9:21:35","9:21:35","9:22:00","9:22:00","-0:00:25","-0:00:25","16.58","2.70","2.27","","20.73","20.73"
"78","Additional trip","Line YELLOWHOPPER, Block 10390","","9:21:35","","9:36:00","","","16.58","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"79","Stop without schedule time","Lot E-14 (North Shelter),2","9:21:35","9:21:35","","","","","16.58","0.00","0.00","","0.00",""
"80","Stop without schedule time","First & Gregory (SE Corner),2","9:41:47","9:42:33","","","","","17.13","0.76","0.56","","1.66","1.66"
"81","Stop without schedule time","Gregory at Ikenberry Commons (South),1","9:43:53","9:45:19","","","","","17.35","0.98","0.77","","9.54","9.54"
"82","Stop without schedule time","Fourth & Armory (SE Corner),2","9:47:05","9:47:19","","","","","17.49","1.13","0.92","","4.88","4.88"
"83","Stop without schedule time","Armory & Wright (South Side),3","9:48:32","9:49:40","","","","","17.72","1.37","1.15","","11.59","11.59"
"84","Stop without schedule time","Transit Plaza (SE Platform),4","9:51:05","9:51:45","","","","","17.93","1.57","1.36","","8.85","8.85"
"85","Stop without schedule time","Wright & Healey (East Side),2","9:53:30","9:53:46","","","","","18.12","1.79","1.54","","6.33","6.33"
"86","Stop without schedule time","White & Wright (SE Corner),2","9:55:14","9:55:46","","","","","18.33","2.00","1.76","","8.93","8.93"
"87","Stop without schedule time","White Street Mid-Block (North Side),2","9:56:33","9:57:09","","","","","18.55","2.20","1.98","","16.38","16.38"
"88","Drive through without schedule time","White & Second (NE Corner),1","9:58:00","9:58:00","","","","","18.78","2.43","2.21","","16.37","16.37"
"89","Drive through without schedule time","White & First (NE Corner),1","9:58:26","9:58:26","","","","","18.86","2.51","2.29","","10.93","10.93"
"90","Stop without schedule time","Illinois Terminal (Platform C),5","9:59:52","9:59:52","","","","","19.10","2.78","2.53","","9.97","9.97"
"91","Dead run out","Line PINK ALT, Block 3234","","13:31:24","","14:30:00","","","23.22","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"92","Stop without doors","","13:31:24","13:31:24","","","","","23.22","","0.00","","",""
"93","Stop with doors","","13:31:24","13:31:24","","","","","23.22","","0.00","","",""
"94","Trip","Line PINK ALT, Block 3234","","14:28:39","","14:30:00","","","23.51","","0.00","Pattern: [@124.0.112274586@]123","","0.00"
"95","Stop","West Pull Out,1","14:28:39","14:28:39","14:30:30","14:30:30","-0:01:51","-0:01:51","23.51","0.00","0.00","","0.00",""
"96","Stop without doors","","14:29:26","14:30:03","","","","","23.79","","0.29","","","22.14"
"97","Stop without doors","","14:35:24","14:35:40","","","","","25.78","","2.28","","","22.31"
"98","Stop","Edison Middle School,2","14:38:29","14:50:42","14:45:00","14:45:00","-0:06:31","0:05:42","26.49","3.05","2.98","","18.18","14.95"
"99","Stop without doors","","14:52:37","14:52:50","","","","","26.98","","3.48","","","15.61"
"100","Stop with doors","","14:58:20","15:09:22","","","","","28.52","","5.02","","","16.75"
"101","Stop","Franklin Middle School (West Side),1","15:09:33","15:10:44","14:55:00","15:00:00","0:14:33","0:10:44","28.60","5.17","5.10","","6.73","26.03"
"102","Stop without doors","","15:12:45","15:13:00","","","","","29.08","","5.58","","","14.31"
"103","Stop with doors","","15:15:03","15:31:34","","","","","29.64","","6.14","","","16.50"
"104","Stop","Central High,9","15:32:12","15:32:21","15:05:00","15:20:00","0:27:12","0:12:21","29.72","6.33","6.22","","3.15","7.60"
"105","Stop without doors","","15:33:09","15:33:42","","","","","29.96","","6.46","","","17.85"
"106","Stop without doors","","15:34:10","15:35:10","","","","","30.05","","6.55","","","11.75"
"107","Stop without doors","","15:35:50","15:36:06","","","","","30.19","","6.69","","","12.36"
"108","Stop without doors","","15:38:19","15:38:29","","","","","30.85","","7.35","","","17.93"
"109","Stop","Bradley & Duncan (NE Corner),1","15:44:21","15:44:21","15:29:00","15:29:00","0:15:21","0:15:21","33.49","9.35","9.99","","18.82","26.94"
"110","Drive through","Alpine & Bradley (NE Corner),1","15:44:38","15:44:38","15:29:30","15:29:30","0:15:08","0:15:08","33.63","9.51","10.13","","30.14","30.14"
"111","Stop without doors","","15:45:32","15:45:41","","","","","34.08","","10.58","","","30.00"
"112","Stop","Bluegrass & Boca Vista (SE Corner),2","15:46:17","15:46:45","15:31:30","15:31:30","0:14:47","0:15:15","34.18","10.09","10.67","","19.89","9.70"
"113","Stop","Bluegrass & Boulder Ridge (SE Corner),2","15:47:32","15:47:49","15:32:15","15:32:15","0:15:17","0:15:34","34.36","10.28","10.86","","14.19","14.19"
"114","Drive through","Boulder Ridge & Peppermill (North Side),1","15:48:24","15:48:24","15:32:50","15:32:50","0:15:34","0:15:34","34.55","10.45","11.05","","19.37","19.37"
"115","Drive through","Farley & West Ridge (NW Corner),4","15:49:16","15:49:16","15:33:25","15:33:25","0:15:51","0:15:51","34.73","10.62","11.23","","12.70","12.70"
"116","Drive through","Peppermill & Pebblebrook (South Side),3","15:50:00","15:50:00","15:34:00","15:34:00","0:16:00","0:16:00","34.89","10.77","11.39","","12.61","12.61"
"117","Drive through","Pebblebrook & Rockdale (South Side),3","15:50:17","15:50:17","15:34:30","15:34:30","0:15:47","0:15:47","35.00","10.89","11.50","","23.69","23.69"
"118","Drive through","Pebblebrook & Bluegrass (SW Corner),3","15:50:41","15:50:41","15:34:45","15:34:45","0:15:56","0:15:56","35.07","10.97","11.57","","11.28","11.28"
"119","Stop with doors","","15:50:47","15:50:48","","","","","35.10","","11.60","","","17.90"
"120","Stop","Bluegrass & Summersage (NW Corner),4","15:51:06","15:51:16","15:35:10","15:35:10","0:15:56","0:16:06","35.15","11.09","11.65","","10.47","8.58"
"121","Drive through","Switchgrass & Trailway (NW Corner),4","15:51:58","15:51:58","15:35:35","15:35:35","0:16:23","0:16:23","35.27","11.20","11.77","","10.60","10.60"
"122","Stop","Switchgrass & Wildflower (NW Corner),4","15:52:16","15:52:38","15:35:50","15:35:50","0:16:26","0:16:48","35.33","11.28","11.83","","11.44","11.44"
"123","Stop","Wildflower & Trailway (NE Corner),1","15:53:15","15:53:26","15:36:30","15:36:30","0:16:45","0:16:56","35.52","11.48","12.02","","18.63","18.63"
"124","Stop with doors","","15:53:49","15:53:52","","","","","35.62","","12.12","","","16.25"
"125","Stop","Inverness & Prestwick Pt (SW Corner),3","15:57:28","15:57:47","15:40:30","15:40:30","0:16:58","0:17:17","36.98","12.96","13.48","","21.81","22.71"
"126","Stop","Cobblefield & Inverness (SW Corner),3","15:58:16","15:58:38","15:41:10","15:41:10","0:17:06","0:17:28","37.12","13.09","13.62","","16.74","16.74"
"127","Drive through","Cobblefield & Crail (NW Corner),4","15:59:14","15:59:14","15:41:40","15:41:40","0:17:34","0:17:34","37.31","13.26","13.81","","18.89","18.89"
"128","Drive through","Cobblefield & Englewood (NW Corner),4","15:59:49","15:59:49","15:42:15","15:42:15","0:17:34","0:17:34","37.50","13.44","14.00","","19.82","19.82"
"129","Drive through","Cobblefield & Bridge Point Dr (NW),4","16:00:24","16:00:24","15:42:40","15:42:40","0:17:44","0:17:44","37.66","13.61","14.16","","16.69","16.69"
"130","Stop without doors","","16:00:31","16:01:50","","","","","37.67","","14.17","","","3.84"
"131","Stop","Kirby & Cobblefield (NW Corner),4","16:02:13","16:02:13","15:43:00","15:43:00","0:19:13","0:19:13","37.71","13.70","14.21","","1.46","5.74"
"132","Dead run in","Line PINK ALT, Block 3234","","16:02:14","","15:43:00","","","37.71","","0.00","Pattern: [KBYCBLFLD:4][Garage]","","0.00"
"133","Stop","Kirby & Cobblefield (NW Corner),4","16:02:14","16:02:14","15:43:00","15:43:00","0:19:14","0:19:14","37.71","0.00","0.00","","0.00",""
"134","Depot","MTD Garage","16:02:14","16:02:14","16:03:00","16:03:00","-0:00:46","-0:00:46","37.71","0.00","0.00","","0.00",""
"135","Trip","Line ILLINI, Block 2206","","18:39:07","","18:38:00","","","47.44","","0.00","Pattern: 22N ILLINI 10","","0.00"
"136","Stop","PAR (North Side Shelter),2","18:39:07","18:39:07","18:38:00","18:38:00","0:01:07","0:01:07","47.44","0.00","0.00","","0.00",""
"137","Drive through","Penn & Maryland (SE Corner),2","18:40:12","18:40:12","18:38:50","18:38:50","0:01:22","0:01:22","47.65","0.20","0.22","","11.91","11.91"
"138","Stop","LAR (East Side),2","18:41:56","18:42:28","18:40:30","18:40:30","0:01:26","0:01:58","48.06","0.65","0.63","","14.33","14.33"
"139","Stop","Lincoln & Oregon (SE Corner),2","18:42:59","18:43:24","18:41:20","18:41:20","0:01:39","0:02:04","48.28","0.87","0.85","","24.54","24.54"
"140","Stop without doors","","18:43:47","18:43:55","","","","","48.39","","0.96","","","17.71"
"141","Stop","Lincoln & Illinois (NW Far Side),8","18:44:11","18:44:25","18:42:10","18:42:10","0:02:01","0:02:15","48.42","1.02","0.99","","11.09","7.14"
"142","Stop","Illinois St. Residence Hall (North Side),2","18:44:49","18:45:06","18:43:00","18:43:00","0:01:49","0:02:06","48.54","1.14","1.11","","17.99","17.99"
"143","Stop","Chemical & Life Sciences,1","18:46:10","18:46:37","18:43:40","18:43:40","0:02:30","0:02:57","48.71","1.32","1.28","","9.79","9.79"
"144","Stop","Goodwin & Nevada (NW Corner),4","18:47:20","18:47:42","18:45:00","18:45:00","0:02:20","0:02:42","48.83","1.45","1.40","","9.99","9.99"
"145","Stop","Goodwin & Gregory (NW Corner),4","18:48:08","18:48:21","18:45:40","18:45:40","0:02:28","0:02:41","48.93","1.57","1.50","","14.03","14.03"
"146","Stop without doors","","18:48:30","18:48:37","","","","","48.95","","1.52","","","7.71"
"147","Stop","Gregory at Mumford Hall,2","18:49:06","18:49:18","18:46:20","18:46:20","0:02:46","0:02:58","49.05","1.67","1.62","","9.15","11.81"
"148","Stop","Gregory at Library (North Side),2","18:49:55","18:50:29","18:47:00","18:47:00","0:02:55","0:03:29","49.21","1.83","1.78","","15.60","15.60"
"149","Stop without doors","","18:51:17","18:51:47","","","","","49.45","","2.02","","","18.13"
"150","Stop","Fourth & Gregory (SW Far Side),7","18:52:09","18:52:39","18:48:30","18:48:30","0:03:39","0:04:09","49.48","2.11","2.05","","9.91","5.50"
"151","Stop","Fourth & Peabody (NW Corner),4","18:53:08","18:53:30","18:49:30","18:49:30","0:03:38","0:04:00","49.63","2.27","2.20","","17.51","17.51"
"152","Stop","ARC (North Side),2","18:54:18","18:55:20","18:50:30","18:50:30","0:03:48","0:04:50","49.79","2.41","2.36","","12.49","12.49"
"153","Stop","First & Stadium (SE Corner),2","18:56:15","18:56:38","18:51:25","18:51:25","0:04:50","0:05:13","49.98","2.63","2.55","","12.37","12.37"
"154","Stop","First & Gregory (SE Corner),2","18:57:01","18:57:12","18:52:05","18:52:05","0:04:56","0:05:07","50.07","2.71","2.64","","14.50","14.50"
"155","Stop","First & Armory (NE Far Side),5","18:57:39","18:57:59","18:53:05","18:53:05","0:04:34","0:04:54","50.19","2.83","2.76","","15.25","15.25"
"156","Stop","First & Daniel (SE Far Side),6","18:58:44","18:59:23","18:54:02","18:54:02","0:04:42","0:05:21","50.36","2.97","2.93","","13.97","13.97"
"157","Stop","Third & Daniel (SW Corner),3","19:00:02","19:00:42","18:55:00","18:55:00","0:05:02","0:05:42","50.50","3.13","3.07","","12.97","12.97"
"158","Stop","Fourth & Chalmers (NW Corner),4","19:01:23","19:01:36","18:55:45","18:55:45","0:05:38","0:05:51","50.69","3.33","3.26","","16.05","16.05"
"159","Stop","4th & Armory (SE Far Side),6","19:02:14","19:02:27","18:56:30","18:56:30","0:05:44","0:05:57","50.82","3.47","3.39","","13.07","13.07"
"160","Stop","Armory & Wright (South Side),3","19:03:15","19:03:48","18:57:15","18:57:15","0:06:00","0:06:33","51.01","3.66","3.58","","13.80","13.80"
"161","Stop","Transit Plaza (SE Platform),4","19:04:35","19:04:47","18:58:00","18:58:00","0:06:35","0:06:47","51.22","3.86","3.79","","15.95","15.95"
"162","Stop","Illini Union (South Side Shelter),1","19:06:16","19:06:46","19:00:00","19:00:00","0:06:16","0:06:46","51.44","4.05","4.01","","9.28","9.28"
"163","Stop without doors","","19:07:11","19:07:41","","","","","51.59","","4.16","","","20.41"
"164","Stop","Goodwin at Materials Research,2","19:08:06","19:08:19","19:01:15","19:01:15","0:06:51","0:07:04","51.68","4.34","4.25","","10.41","12.89"
"165","Stop without doors","","19:08:34","19:08:53","","","","","51.74","","4.31","","","15.07"
"166","Stop","Goodwin & Main (SE Corner),2","19:09:19","19:09:34","19:02:24","19:02:24","0:06:55","0:07:10","51.86","4.53","4.43","","10.89","16.44"
"167","Drive through","Goodwin & Clark (SE Corner),2","19:09:47","19:09:47","19:03:00","19:03:00","0:06:47","0:06:47","51.94","4.59","4.51","","23.41","23.41"
"168","Stop without doors","","19:09:58","19:10:22","","","","","51.99","","4.56","","","14.24"
"169","Drive through","University & Goodwin (SE Corner),2","19:10:33","19:10:33","19:03:20","19:03:20","0:07:13","0:07:13","52.00","4.66","4.57","","4.92","6.31"
"170","Drive through","Lincoln & Park (SE Corner),2","19:11:17","19:11:17","19:04:44","19:04:44","0:06:33","0:06:33","52.32","4.98","4.89","","25.83","25.83"
"171","Stop without doors","","19:11:26","19:11:48","","","","","52.34","","4.91","","","8.46"
"172","Drive through","Lincoln & Church (SE Corner),2","19:11:53","19:11:53","19:05:20","19:05:20","0:06:33","0:06:33","52.35","5.04","4.92","","3.24","8.06"
"173","Drive through","Fairview & Lincoln (SE Corner),2","19:12:11","19:12:11","19:06:32","19:06:32","0:05:39","0:05:39","52.49","5.16","5.06","","26.85","26.85"
"174","Drive through","Lincoln & Wascher (SE Corner),2","19:12:29","19:12:29","19:07:05","19:07:05","0:05:24","0:05:24","52.66","5.33","5.23","","34.55","34.55"
"175","Stop","Lincoln at Atrium Apts (East Side),2","19:12:57","19:13:06","19:07:46","19:07:46","0:05:11","0:05:20","52.79","5.48","5.36","","16.38","16.38"
"176","Stop","Lincoln & Bradley (SE Corner),2","19:13:40","19:13:47","19:08:26","19:08:26","0:05:14","0:05:21","52.96","5.65","5.53","","18.23","18.23"
"177","Stop","Lincoln & Kettering Park (SE Far Side),6","19:14:25","19:15:04","19:09:12","19:09:12","0:05:13","0:05:52","53.16","5.83","5.73","","19.08","19.08"
"178","Drive through","Kettering & Linview (SW Corner),3","19:15:24","19:15:24","19:09:48","19:09:48","0:05:36","0:05:36","53.26","5.92","5.83","","17.79","17.79"
"179","Stop","Lincoln & Killarney (NE Corner),1","19:15:45","19:15:45","19:11:00","19:11:00","0:04:45","0:04:45","53.40","6.15","5.97","","23.65","23.65"
"180","Trip","Line ILLINI, Block 2206","","19:19:37","","19:18:00","","","53.40","","0.00","Pattern: 22S ILLINI 20","","0.00"
"181","Stop","Lincoln & Killarney (NE Corner),1","19:19:37","19:19:37","19:18:00","19:18:00","0:01:37","0:01:37","53.40","0.00","0.00","","0.00",""
"182","Drive through","Lincoln & Kettering Park (NW Corner),4","19:20:02","19:20:02","19:18:30","19:18:30","0:01:32","0:01:32","53.65","0.22","0.26","","37.14","37.14"
"183","Drive through","One Illinois North,1","19:20:19","19:20:19","19:19:45","19:19:45","0:00:34","0:00:34","53.80","0.36","0.41","","31.59","31.59"
"184","Drive through","One Illinois South,1","19:20:47","19:20:47","19:20:40","19:20:40","0:00:07","0:00:07","54.02","0.57","0.63","","27.81","27.81"
"185","Stop without doors","","19:20:51","19:21:09","","","","","54.02","","0.63","","","1.12"
"186","Drive through","Lincoln & Wascher (NW Corner),4","19:21:32","19:21:32","19:21:25","19:21:25","0:00:07","0:00:07","54.19","0.74","0.79","","13.23","25.68"
"187","Drive through","Fairview & Lincoln (NW Corner),4","19:22:01","19:22:01","19:21:45","19:21:45","0:00:16","0:00:16","54.34","0.90","0.95","","19.52","19.52"
"188","Drive through","Lincoln & Church (NW Corner),4","19:22:27","19:22:27","19:22:15","19:22:15","0:00:12","0:00:12","54.48","1.04","1.09","","19.19","19.19"
"189","Drive through","Lincoln & Park (West Side),4","19:22:38","19:22:38","19:22:25","19:22:25","0:00:13","0:00:13","54.54","1.11","1.15","","18.31","18.31"
"190","Stop without doors","","19:23:01","19:23:12","","","","","54.57","","1.17","","","4.48"
"191","Stop","Campus Circle (North Side),2","19:23:47","19:23:55","19:23:00","19:23:00","0:00:47","0:00:55","54.69","1.30","1.30","","7.95","12.72"
"192","Drive through","Goodwin & Clark (NW Corner),4","19:24:42","19:24:42","19:24:00","19:24:00","0:00:42","0:00:42","54.91","1.49","1.51","","16.52","16.52"
"193","Stop","Goodwin & Main (NW Corner),4","19:24:53","19:24:59","19:24:46","19:24:46","0:00:07","0:00:13","54.93","1.55","1.54","","9.16","9.16"
"194","Stop without doors","","19:25:25","19:25:45","","","","","55.05","","1.66","","","15.92"
"195","Drive through","Goodwin at Ceramics Building,1","19:26:08","19:26:08","19:25:38","19:25:38","0:00:30","0:00:30","55.17","1.75","1.77","","12.13","18.39"
"196","Stop without doors","","19:26:22","19:26:40","","","","","55.20","","1.81","","","9.27"
