"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"51","Drive through","University & Maple (NE Corner),1","8:06:56","8:06:56","8:06:30","8:06:30","0:00:26","0:00:26","10.13","2.05","2.05","","34.01","34.01"
"52","Stop without doors","","8:07:17","8:07:42","","","","","10.23","","2.14","","","15.98"
"53","Drive through","University & Vine (SW Far Side),7","8:08:02","8:08:02","8:07:00","8:07:00","0:01:02","0:01:02","10.34","2.24","2.26","","11.39","20.81"
"54","Stop","Urbana Middle School,9","8:10:50","8:10:50","8:12:00","8:12:00","-0:01:10","-0:01:10","11.11","3.10","3.03","","16.45","16.45"
"55","Dead run in","Line ORANGE ALT, Block 3216","","8:11:31","","8:12:00","","","11.11","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"56","Stop","Urbana Middle School,9","8:11:31","8:11:31","8:12:00","8:12:00","-0:00:29","-0:00:29","11.11","0.00","0.00","","0.00",""
"57","Dead run out","Line SILVER, Block 134","","8:34:27","","8:35:00","","","13.97","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"58","Depot","PAR","8:34:27","8:34:27","8:35:00","8:35:00","-0:00:33","-0:00:33","13.97","0.00","0.00","","0.00",""
"59","Stop","PAR (North Side Shelter),2","8:34:29","8:34:29","8:36:00","8:36:00","-0:01:31","-0:01:31","14.03","0.27","0.07","","111.85","111.85"
"60","Trip","Line SILVER, Block 134","","8:36:54","","8:36:00","","","14.03","","0.00","Pattern: SILVER 2","","0.00"
"61","Stop","PAR (North Side Shelter),2","8:36:54","8:36:54","8:36:00","8:36:00","0:00:54","0:00:54","14.03","0.00","0.00","","0.00",""
"62","Stop without doors","","8:37:17","8:37:25","","","","","14.15","","0.12","","","17.90"
"63","Stop","Penn & Maryland (SE Corner),2","8:37:50","8:38:14","8:37:00","8:37:00","0:00:50","0:01:14","14.23","0.20","0.20","","12.43","11.37"
"64","Drive through","Plant Sciences Lab (East Side),2","8:38:57","8:38:57","8:37:45","8:37:45","0:01:12","0:01:12","14.44","0.40","0.41","","18.00","18.00"
"65","Stop","Gregory & Dorner (SE Corner),2","8:39:16","8:39:33","8:38:20","8:38:20","0:00:56","0:01:13","14.52","0.52","0.49","","15.07","15.07"
"66","Stop","Goodwin & Gregory (NE Corner),1","8:39:57","8:40:12","8:38:55","8:38:55","0:01:02","0:01:17","14.62","0.62","0.59","","14.92","14.92"
"67","Stop","Gregory at Mumford Hall,2","8:40:33","8:40:46","8:39:30","8:39:30","0:01:03","0:01:16","14.72","0.73","0.69","","17.58","17.58"
"68","Stop","Gregory at Library (North Side),2","8:41:19","8:41:43","8:40:05","8:40:05","0:01:14","0:01:38","14.88","0.89","0.86","","17.63","17.63"
"69","Stop without doors","","8:42:02","8:42:38","","","","","14.96","","0.93","","","14.13"
"70","Stop without doors","","8:43:09","8:43:26","","","","","15.04","","1.01","","","9.10"
"71","Stop","Armory & Wright (South Side),3","8:43:53","8:44:11","8:41:15","8:41:15","0:02:38","0:02:56","15.11","1.12","1.09","","6.35","10.20"
"72","Stop","Transit Plaza (SE Platform),4","8:45:18","8:45:31","8:42:00","8:42:00","0:03:18","0:03:31","15.32","1.32","1.29","","11.06","11.06"
"73","Stop without doors","","8:46:08","8:47:49","","","","","15.42","","1.39","","","9.86"
"74","Stop","Illini Union (South Side Shelter),1","8:48:19","8:48:46","8:43:00","8:43:00","0:05:19","0:05:46","15.55","1.50","1.52","","4.96","15.59"
"75","Stop without doors","","8:49:02","8:49:26","","","","","15.69","","1.66","","","31.46"
"76","Stop","Goodwin at Materials Research,2","8:50:00","8:50:14","8:44:30","8:44:30","0:05:30","0:05:44","15.79","1.80","1.76","","11.67","10.60"
"77","Drive through","Springfield & Harvey (SW Corner),3","8:50:45","8:50:45","8:45:00","8:45:00","0:05:45","0:05:45","15.96","1.96","1.94","","20.21","20.21"
"78","Drive through","Springfield & Gregory St. (SW Corner),3","8:50:54","8:50:54","8:45:30","8:45:30","0:05:24","0:05:24","16.04","2.05","2.01","","28.59","28.59"
"79","Stop without doors","","8:51:06","8:51:43","","","","","16.08","","2.05","","","13.05"
"80","Drive through","Springfield & Busey (SW Corner),3","8:52:03","8:52:03","8:46:30","8:46:30","0:05:33","0:05:33","16.19","2.20","2.16","","8.01","19.80"
"81","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:52:31","8:52:31","8:47:30","8:47:30","0:05:01","0:05:01","16.39","2.38","2.36","","25.17","25.17"
"82","Drive through","Springfield & Birch (SW Corner),3","8:52:45","8:52:45","8:48:00","8:48:00","0:04:45","0:04:45","16.49","2.50","2.46","","27.49","27.49"
"83","Stop without doors","","8:53:10","8:53:24","","","","","16.63","","2.60","","","19.51"
"84","Drive through","Lincoln Square Garage South,8","8:54:06","8:54:06","8:50:00","8:50:00","0:04:06","0:04:06","16.78","2.76","2.75","","12.65","12.79"
"85","Dead run in","Line SILVER, Block 134","","8:54:07","","8:50:00","","","16.78","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"86","Drive through","Lincoln Square Garage South,8","8:54:07","8:54:07","8:50:00","8:50:00","0:04:07","0:04:07","16.78","0.00","0.00","","0.00",""
"87","Depot","LSG","8:54:27","8:54:27","8:51:00","8:51:00","0:03:27","0:03:27","16.80","0.32","0.03","","3.92","3.92"
"88","Dead run out","Line SILVER, Block 134","","8:54:27","","8:59:00","","","16.80","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"89","Depot","LSG","8:54:27","8:54:27","8:59:00","8:59:00","-0:04:33","-0:04:33","16.80","0.00","0.00","","0.00",""
"90","Stop","Lincoln Square Garage South,8","8:54:27","8:54:27","9:00:00","9:00:00","-0:05:33","-0:05:33","16.80","0.16","0.00","","0.00",""
"91","Trip","Line SILVER, Block 134","","9:00:28","","9:00:00","","","16.80","","0.00","Pattern: SILVER 120","","0.00"
"92","Stop","Lincoln Square Garage South,8","9:00:28","9:00:28","9:00:00","9:00:00","0:00:28","0:00:28","16.80","0.00","0.00","","0.00",""
"93","Stop","Springfield & Birch (NE Corner),1","9:01:44","9:01:51","9:01:00","9:01:00","0:00:44","0:00:51","17.04","0.25","0.25","","11.69","11.69"
"94","Stop","Springfield at Phillips Rec. Ctr (North),2","9:02:31","9:02:39","9:02:00","9:02:00","0:00:31","0:00:39","17.19","0.39","0.40","","13.37","13.37"
"95","Stop","Springfield & Busey (NE Corner),1","9:03:15","9:03:34","9:03:00","9:03:00","0:00:15","0:00:34","17.35","0.56","0.56","","16.10","16.10"
"96","Stop without doors","","9:03:53","9:04:30","","","","","17.42","","0.63","","","13.19"
"97","Stop","Springfield & Gregory St. (NE Corner),1","9:04:53","9:05:21","9:04:00","9:04:00","0:00:53","0:01:21","17.50","0.71","0.70","","6.46","11.29"
"98","Stop without doors","","9:05:40","9:05:52","","","","","17.58","","0.79","","","16.37"
"99","Stop","Springfield & Harvey (NE Corner),1","9:06:01","9:06:11","9:05:00","9:05:00","0:01:01","0:01:11","17.59","0.80","0.80","","8.51","3.24"
"100","Stop","Goodwin at Ceramics Building,1","9:06:55","9:07:18","9:06:15","9:06:15","0:00:40","0:01:03","17.76","0.97","0.96","","13.53","13.53"
"101","Stop","Green & Goodwin (NW Far Side),8","9:08:06","9:08:19","9:07:00","9:07:00","0:01:06","0:01:19","17.89","1.09","1.10","","10.12","10.12"
"102","Stop","Illini Union (Island Shelter),9","9:08:52","9:10:11","9:08:00","9:08:00","0:00:52","0:02:11","18.02","1.22","1.23","","14.51","14.51"
"103","Stop","Transit Plaza (SW Platform),3","9:11:00","9:11:16","9:09:00","9:09:00","0:02:00","0:02:16","18.23","1.46","1.44","","15.30","15.30"
"104","Stop","Wright & Chalmers (NW Corner),4","9:11:40","9:11:43","9:09:30","9:09:30","0:02:10","0:02:13","18.32","1.54","1.53","","13.05","13.05"
"105","Stop","Sixth & Armory (NW Corner),4","9:12:39","9:13:25","9:10:00","9:10:00","0:02:39","0:03:25","18.48","1.72","1.69","","10.31","10.31"
"106","Stop","Gregory at Library (South Side Shelter),1","9:14:12","9:14:31","9:11:00","9:11:00","0:03:12","0:03:31","18.67","1.90","1.87","","14.33","14.33"
"107","Drive through","Gregory at Mumford Hall (South Side),1","9:15:06","9:15:06","9:11:30","9:11:30","0:03:36","0:03:36","18.83","2.05","2.04","","17.20","17.20"
"108","Drive through","Goodwin & Gregory (South Side),3","9:15:34","9:15:34","9:12:00","9:12:00","0:03:34","0:03:34","18.92","2.14","2.12","","10.87","10.87"
"109","Stop","Gregory & Dorner (SW Corner),3","9:15:59","9:16:10","9:12:30","9:12:30","0:03:29","0:03:40","19.01","2.27","2.21","","12.71","12.71"
"110","Stop","Plant Sciences Lab (West Side),1","9:16:45","9:16:59","9:13:00","9:13:00","0:03:45","0:03:59","19.13","2.40","2.34","","12.79","12.79"
"111","Stop","PAR (North Side Shelter),2","9:18:32","9:18:32","9:15:00","9:15:00","0:03:32","0:03:32","19.51","2.83","2.71","","14.58","14.58"
"112","Dead run in","Line SILVER, Block 134","","9:18:33","","9:15:00","","","19.51","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"113","Stop","PAR (North Side Shelter),2","9:18:33","9:18:33","9:15:00","9:15:00","0:03:33","0:03:33","19.51","0.00","0.00","","0.00",""
"114","Depot","PAR","9:18:34","9:18:34","9:16:00","9:16:00","0:02:34","0:02:34","19.51","0.23","0.01","","15.66","15.66"
"115","Dead run out","Line SILVER, Block 134","","9:18:34","","9:25:00","","","19.51","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"116","Depot","PAR","9:18:34","9:18:34","9:25:00","9:25:00","-0:06:26","-0:06:26","19.51","0.00","0.00","","0.00",""
"117","Stop","PAR (North Side Shelter),2","9:19:13","9:19:13","9:26:00","9:26:00","-0:06:47","-0:06:47","19.58","0.27","0.08","","6.49","6.49"
"118","Trip","Line SILVER, Block 134","","9:26:41","","9:26:00","","","19.58","","0.00","Pattern: SILVER 2","","0.00"
"119","Stop","PAR (North Side Shelter),2","9:26:41","9:26:41","9:26:00","9:26:00","0:00:41","0:00:41","19.58","0.00","0.00","","0.00",""
"120","Drive through","Penn & Maryland (SE Corner),2","9:27:51","9:27:51","9:27:00","9:27:00","0:00:51","0:00:51","19.80","0.20","0.22","","11.06","11.06"
"121","Drive through","Plant Sciences Lab (East Side),2","9:28:29","9:28:29","9:27:45","9:27:45","0:00:44","0:00:44","19.96","0.40","0.39","","15.78","15.78"
"122","Stop","Gregory & Dorner (SE Corner),2","9:28:49","9:29:13","9:28:20","9:28:20","0:00:29","0:00:53","20.05","0.52","0.47","","14.99","14.99"
"123","Stop","Goodwin & Gregory (NE Corner),1","9:29:39","9:29:52","9:28:55","9:28:55","0:00:44","0:00:57","20.15","0.62","0.57","","13.94","13.94"
"124","Stop","Gregory at Mumford Hall,2","9:30:13","9:30:17","9:29:30","9:29:30","0:00:43","0:00:47","20.25","0.73","0.67","","17.58","17.58"
"125","Stop","Gregory at Library (North Side),2","9:30:51","9:31:17","9:30:05","9:30:05","0:00:46","0:01:12","20.41","0.89","0.83","","17.11","17.11"
"126","Stop without doors","","9:31:58","9:32:09","","","","","20.56","","0.98","","","13.10"
"127","Stop","Armory & Wright (South Side),3","9:32:36","9:32:51","9:31:15","9:31:15","0:01:21","0:01:36","20.64","1.12","1.06","","10.42","10.61"
"128","Stop","Transit Plaza (SE Platform),4","9:33:46","9:34:02","9:32:00","9:32:00","0:01:46","0:02:02","20.85","1.32","1.27","","13.55","13.55"
"129","Stop","Illini Union (South Side Shelter),1","9:35:05","9:35:35","9:33:00","9:33:00","0:02:05","0:02:35","21.08","1.50","1.50","","13.21","13.21"
"130","Stop","Goodwin at Materials Research,2","9:37:15","9:37:23","9:34:30","9:34:30","0:02:45","0:02:53","21.32","1.80","1.74","","8.64","8.64"
"131","Stop without doors","","9:37:35","9:37:44","","","","","21.37","","1.79","","","15.10"
"132","Drive through","Springfield & Harvey (SW Corner),3","9:38:06","9:38:06","9:35:00","9:35:00","0:03:06","0:03:06","21.48","1.96","1.91","","13.95","19.02"
"133","Drive through","Springfield & Gregory St. (SW Corner),3","9:38:20","9:38:20","9:35:30","9:35:30","0:02:50","0:02:50","21.58","2.05","2.00","","23.97","23.97"
"134","Stop","Springfield & Busey (SW Corner),3","9:38:46","9:38:58","9:36:30","9:36:30","0:02:16","0:02:28","21.69","2.20","2.12","","16.01","16.01"
"135","Stop","Springfield at Phillips Rec. Ctr (South),1","9:39:36","9:39:46","9:37:30","9:37:30","0:02:06","0:02:16","21.90","2.38","2.32","","19.55","19.55"
"136","Drive through","Springfield & Birch (SW Corner),3","9:40:06","9:40:06","9:38:00","9:38:00","0:02:06","0:02:06","22.03","2.50","2.45","","22.82","22.82"
"137","Stop","Lincoln Square Garage South,8","9:41:19","9:41:19","9:40:00","9:40:00","0:01:19","0:01:19","22.31","2.76","2.74","","14.19","14.19"
"138","Trip","Line SILVER, Block 134","","9:49:40","","9:50:00","","","22.32","","0.00","Pattern: SILVER 120","","0.00"
"139","Stop","Lincoln Square Garage South,8","9:49:40","9:49:40","9:50:00","9:50:00","-0:00:20","-0:00:20","22.32","0.00","0.00","","0.00",""
"140","Stop","Springfield & Birch (NE Corner),1","9:50:51","9:51:00","9:51:00","9:51:00","-0:00:09","0:00:00","22.57","0.25","0.25","","12.54","12.54"
"141","Stop","Springfield at Phillips Rec. Ctr (North),2","9:51:35","9:52:09","9:52:00","9:52:00","-0:00:25","0:00:09","22.72","0.39","0.40","","15.02","15.02"
"142","Stop","Springfield & Busey (NE Corner),1","9:52:43","9:53:12","9:53:00","9:53:00","-0:00:17","0:00:12","22.88","0.56","0.56","","17.04","17.04"
"143","Stop","Springfield & Gregory St. (NE Corner),1","9:53:43","9:54:20","9:54:00","9:54:00","-0:00:17","0:00:20","23.03","0.71","0.71","","17.68","17.68"
"144","Stop","Springfield & Harvey (NE Corner),1","9:54:39","9:54:56","9:55:00","9:55:00","-0:00:21","-0:00:04","23.12","0.80","0.80","","16.37","16.37"
"145","Stop","Goodwin at Ceramics Building,1","9:55:40","9:56:13","9:56:15","9:56:15","-0:00:35","-0:00:02","23.29","0.97","0.97","","14.09","14.09"
"146","Stop without doors","","9:56:28","9:57:09","","","","","23.35","","1.03","","","14.62"
"147","Stop","Green & Goodwin (NW Far Side),8","9:57:39","9:57:59","9:57:00","9:57:00","0:00:39","0:00:59","23.41","1.09","1.10","","5.31","7.91"
"148","Stop","Illini Union (Island Shelter),9","9:58:38","9:59:22","9:58:00","9:58:00","0:00:38","0:01:22","23.55","1.22","1.23","","12.39","12.39"
"149","Stop","Transit Plaza (SW Platform),3","10:00:29","10:00:46","9:59:00","9:59:00","0:01:29","0:01:46","23.76","1.46","1.44","","11.39","11.39"
"150","Stop","Wright & Chalmers (NW Corner),4","10:01:09","10:01:24","9:59:30","9:59:30","0:01:39","0:01:54","23.84","1.54","1.52","","12.45","12.45"
"151","Stop","Sixth & Armory (NW Corner),4","10:02:17","10:03:08","10:00:00","10:00:00","0:02:17","0:03:08","24.00","1.72","1.68","","11.02","11.02"
"152","Stop","Gregory at Library (South Side Shelter),1","10:03:56","10:04:07","10:01:00","10:01:00","0:02:56","0:03:07","24.19","1.90","1.88","","14.31","14.31"
"153","Stop","Gregory at Mumford Hall (South Side),1","10:04:38","10:04:52","10:01:30","10:01:30","0:03:08","0:03:22","24.33","2.05","2.02","","16.31","16.31"
"154","Drive through","Goodwin & Gregory (South Side),3","10:05:16","10:05:16","10:02:00","10:02:00","0:03:16","0:03:16","24.44","2.14","2.12","","15.76","15.76"
"155","Stop","Gregory & Dorner (SW Corner),3","10:05:49","10:05:56","10:02:30","10:02:30","0:03:19","0:03:26","24.53","2.27","2.21","","10.10","10.10"
"156","Drive through","Plant Sciences Lab (West Side),1","10:06:22","10:06:22","10:03:00","10:03:00","0:03:22","0:03:22","24.68","2.40","2.36","","20.48","20.48"
"157","Stop with doors","","10:07:01","10:07:01","","","","","24.81","","2.50","","","12.51"
"158","Dead run in","Line SILVER, Block 134","","10:07:01","","10:05:00","","","24.81","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"159","Depot","PAR","10:07:01","10:07:01","10:06:00","10:06:00","0:01:01","0:01:01","24.81","0.00","0.00","","0.00",""
"160","Dead run out","Line SILVER, Block 134","","10:07:02","","10:15:00","","","24.81","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"161","Depot","PAR","10:07:02","10:07:02","10:15:00","10:15:00","-0:07:58","-0:07:58","24.81","0.00","0.00","","0.00",""
"162","Stop","PAR (North Side Shelter),2","10:14:13","10:14:13","10:16:00","10:16:00","-0:01:47","-0:01:47","25.08","0.27","0.27","","2.26","2.26"
"163","Trip","Line SILVER, Block 134","","10:16:08","","10:16:00","","","25.08","","0.00","Pattern: SILVER 2","","0.00"
"164","Stop","PAR (North Side Shelter),2","10:16:08","10:16:08","10:16:00","10:16:00","0:00:08","0:00:08","25.08","0.00","0.00","","0.00",""
"165","Drive through","Penn & Maryland (SE Corner),2","10:17:08","10:17:08","10:17:00","10:17:00","0:00:08","0:00:08","25.29","0.20","0.21","","12.46","12.46"
"166","Drive through","Plant Sciences Lab (East Side),2","10:17:50","10:17:50","10:17:45","10:17:45","0:00:05","0:00:05","25.50","0.40","0.42","","17.53","17.53"
"167","Stop","Gregory & Dorner (SE Corner),2","10:18:10","10:18:30","10:18:20","10:18:20","-0:00:10","0:00:10","25.57","0.52","0.49","","13.43","13.43"
"168","Drive through","Goodwin & Gregory (NE Corner),1","10:18:57","10:18:57","10:18:55","10:18:55","0:00:02","0:00:02","25.69","0.62","0.61","","15.99","15.99"
"169","Stop","Gregory at Mumford Hall,2","10:19:20","10:19:34","10:19:30","10:19:30","-0:00:10","0:00:04","25.77","0.73","0.69","","12.75","12.75"
"170","Stop","Gregory at Library (North Side),2","10:20:07","10:20:24","10:20:05","10:20:05","0:00:02","0:00:19","25.93","0.89","0.86","","17.76","17.76"
"171","Stop without doors","","10:20:47","10:21:13","","","","","26.01","","0.93","","","12.16"
"172","Stop without doors","","10:21:40","10:21:53","","","","","26.09","","1.01","","","9.86"
"173","Stop","Armory & Wright (South Side),3","10:22:37","10:22:49","10:21:15","10:21:15","0:01:22","0:01:34","26.16","1.12","1.08","","6.18","6.26"
"174","Stop","Transit Plaza (SE Platform),4","10:23:43","10:23:51","10:22:00","10:22:00","0:01:43","0:01:51","26.37","1.32","1.29","","13.84","13.84"
"175","Stop without doors","","10:24:27","10:25:13","","","","","26.49","","1.41","","","12.06"
"176","Stop","Illini Union (South Side Shelter),1","10:25:44","10:26:11","10:23:00","10:23:00","0:02:44","0:03:11","26.60","1.50","1.52","","7.39","12.92"
"177","Stop","Goodwin at Materials Research,2","10:27:00","10:27:16","10:24:30","10:24:30","0:02:30","0:02:46","26.84","1.80","1.76","","17.26","17.26"
"178","Stop","Springfield & Harvey (SW Corner),3","10:28:00","10:28:11","10:25:00","10:25:00","0:03:00","0:03:11","26.98","1.96","1.90","","11.44","11.44"
"179","Stop","Springfield & Gregory St. (SW Corner),3","10:28:29","10:28:38","10:25:30","10:25:30","0:02:59","0:03:08","27.07","2.05","1.99","","17.90","17.90"
"180","Stop without doors","","10:28:53","10:29:33","","","","","27.13","","2.05","","","15.37"
"181","Drive through","Springfield & Busey (SW Corner),3","10:29:53","10:29:53","10:26:30","10:26:30","0:03:23","0:03:23","27.24","2.20","2.16","","8.54","20.47"
"182","Stop with doors","","10:30:04","10:30:06","","","","","27.27","","2.19","","","8.75"
"183","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:30:33","10:30:33","10:27:30","10:27:30","0:03:03","0:03:03","27.44","2.38","2.36","","17.51","22.37"
"184","Drive through","Springfield & Birch (SW Corner),3","10:30:48","10:30:48","10:28:00","10:28:00","0:02:48","0:02:48","27.55","2.50","2.47","","25.80","25.80"
"185","Stop without doors","","10:31:18","10:31:57","","","","","27.68","","2.61","","","16.63"
"186","Stop","Lincoln Square Garage South,8","10:32:56","10:32:56","10:30:00","10:30:00","0:02:56","0:02:56","27.83","2.76","2.75","","8.06","9.03"
"187","Trip","Line SILVER, Block 134","","10:39:38","","10:40:00","","","27.85","","0.00","Pattern: SILVER 120","","0.00"
