"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"45","Drive through","Wright & Washington (NW Corner),4","7:14:42","7:14:42","7:15:00","7:15:00","-0:00:18","-0:00:18","12.30","3.13","3.11","","16.31","16.31"
"46","Drive through","Wright & Church (NW Corner),4","7:15:14","7:15:14","7:15:40","7:15:40","-0:00:26","-0:00:26","12.43","3.27","3.24","","14.68","14.68"
"47","Drive through","Park & Wright (SE Far Side),6","7:15:34","7:15:34","7:16:00","7:16:00","-0:00:26","-0:00:26","12.52","3.35","3.33","","15.78","15.78"
"48","Drive through","Park & Romine (SW Corner),3","7:15:56","7:15:56","7:16:20","7:16:20","-0:00:24","-0:00:24","12.58","3.42","3.39","","9.36","9.36"
"49","Stop","Goodwin & Park (SW Corner),3","7:16:27","7:16:32","7:17:00","7:17:00","-0:00:33","-0:00:28","12.70","3.58","3.51","","14.36","14.36"
"50","Drive through","Goodwin & Church (SE Corner),2","7:16:55","7:16:55","7:17:40","7:17:40","-0:00:45","-0:00:45","12.77","3.64","3.58","","11.58","11.58"
"51","Drive through","Fairview & Goodwin (SE Corner),2","7:17:28","7:17:28","7:18:00","7:18:00","-0:00:32","-0:00:32","12.90","3.76","3.71","","14.04","14.04"
"52","Drive through","Fairview & Harvey (SW Corner),3","7:17:47","7:17:47","7:18:20","7:18:20","-0:00:33","-0:00:33","13.03","3.88","3.84","","23.90","23.90"
"53","Stop","Fairview & Lincoln (SW Corner),3","7:18:05","7:18:56","7:19:00","7:19:00","-0:00:55","-0:00:04","13.10","3.99","3.91","","15.17","15.17"
"54","Stop without doors","","7:19:00","7:19:07","","","","","13.12","","3.93","","","10.07"
"55","Drive through","Fairview & Busey (SW Corner),3","7:19:40","7:19:40","7:19:40","7:19:40","0:00:00","0:00:00","13.27","4.13","4.07","","13.12","16.27"
"56","Drive through","Coler & Fairview (SW Corner),3","7:20:01","7:20:01","7:20:00","7:20:00","0:00:01","0:00:01","13.32","4.20","4.13","","10.23","10.23"
"57","Drive through","Coler & Church (NW Corner),4","7:20:35","7:20:35","7:20:20","7:20:20","0:00:15","0:00:15","13.45","4.32","4.26","","13.76","13.76"
"58","Drive through","Church & Orchard (SW Corner),3","7:20:53","7:20:53","7:20:40","7:20:40","0:00:13","0:00:13","13.52","4.39","4.33","","12.93","12.93"
"59","Stop without doors","","7:21:33","7:22:04","","","","","13.66","","4.47","","","12.87"
"60","Drive through","University & Central (SW Corner),3","7:22:37","7:22:37","7:22:00","7:22:00","0:00:37","0:00:37","13.83","4.68","4.64","","10.85","18.58"
"61","Drive through","University & Race (SW Corner),3","7:22:45","7:22:45","7:22:40","7:22:40","0:00:05","0:00:05","13.90","4.77","4.71","","32.16","32.16"
"62","Drive through","Broadway & University (SW Far Side),7","7:23:04","7:23:04","7:23:00","7:23:00","0:00:04","0:00:04","14.00","4.90","4.81","","18.49","18.49"
"63","Drive through","Save A Lot (West Side),1","7:23:30","7:23:30","7:23:20","7:23:20","0:00:10","0:00:10","14.10","5.01","4.91","","14.11","14.11"
"64","Stop without doors","","7:23:51","7:24:22","","","","","14.20","","5.01","","","16.52"
"65","Stop","Lincoln Square Garage East,1","7:24:38","7:25:12","7:24:00","7:24:00","0:00:38","0:01:12","14.24","5.17","5.04","","7.01","8.11"
"66","Stop with doors","","7:26:04","7:26:49","","","","","14.38","","5.19","","","10.20"
"67","Drive through","Main & Urbana (SW Corner),3","7:27:23","7:27:23","7:25:20","7:25:20","0:02:03","0:02:03","14.68","5.60","5.48","","12.09","30.99"
"68","Drive through","Main & Grove (SW Corner),3","7:27:37","7:27:37","7:25:40","7:25:40","0:01:57","0:01:57","14.79","5.72","5.60","","28.77","28.77"
"69","Drive through","Main & Lynn (SW Corner),3","7:28:02","7:28:02","7:26:10","7:26:10","0:01:52","0:01:52","14.98","5.91","5.79","","28.01","28.01"
"70","Drive through","Main & Cottage Grove (SW Corner),6","7:28:30","7:28:30","7:26:50","7:26:50","0:01:40","0:01:40","15.11","6.04","5.92","","16.78","16.78"
"71","Drive through","Main & Glover (SW Corner),3","7:28:42","7:28:42","7:27:10","7:27:10","0:01:32","0:01:32","15.21","6.15","6.02","","29.83","29.83"
"72","Drive through","Main & Hartle (SW Corner),3","7:28:49","7:28:49","7:27:20","7:27:20","0:01:29","0:01:29","15.27","6.21","6.08","","29.40","29.40"
"73","Stop with doors","","7:29:10","7:29:11","","","","","15.35","","6.16","","","14.38"
"74","Drive through","Main & Lierman (SW Near Side),3","7:29:19","7:29:19","7:27:50","7:27:50","0:01:29","0:01:29","15.42","6.35","6.23","","17.68","28.53"
"75","Drive through","Main at ILEAS (South Side),1","7:29:40","7:29:40","7:28:35","7:28:35","0:01:05","0:01:05","15.59","6.52","6.40","","30.15","30.15"
"76","Drive through","Main & Art Bartell (SW Corner),3","7:29:50","7:29:50","7:28:55","7:28:55","0:00:55","0:00:55","15.68","6.62","6.49","","31.99","31.99"
"77","Drive through","Main & Smith (South Side),3","7:30:43","7:30:43","7:29:45","7:29:45","0:00:58","0:00:58","16.04","6.95","6.85","","24.44","24.44"
"78","Drive through","Main & Scottswood (SW Corner),3","7:31:05","7:31:05","7:30:20","7:30:20","0:00:45","0:00:45","16.21","7.14","7.02","","27.97","27.97"
"79","Drive through","Main & Dewey (SW Corner),3","7:31:21","7:31:21","7:30:40","7:30:40","0:00:41","0:00:41","16.32","7.26","7.13","","25.45","25.45"
"80","Drive through","Main & Brady (SW Corner),3","7:31:35","7:31:35","7:31:00","7:31:00","0:00:35","0:00:35","16.44","7.37","7.25","","29.24","29.24"
"81","Drive through","Main & University (SE Corner),2","7:32:13","7:32:13","7:31:30","7:31:30","0:00:43","0:00:43","16.61","7.54","7.42","","16.19","16.19"
"82","Drive through","Aldi (South Side),1","7:32:26","7:32:26","7:31:55","7:31:55","0:00:31","0:00:31","16.73","7.67","7.54","","34.76","34.76"
"83","Stop with doors","","7:33:45","7:34:07","","","","","17.16","","7.97","","","19.29"
"84","Stop without doors","","7:34:58","7:35:23","","","","","17.34","","8.15","","","12.72"
"85","Drive through","Urbana Walmart,2","7:35:51","7:35:51","7:34:00","7:34:00","0:01:51","0:01:51","17.54","8.15","8.34","","14.06","25.33"
"86","Dead run inter","Line GREY, Block 555","","7:36:48","","7:34:00","","","17.71","","0.00","Pattern: [UWALMART:2][FLPHILO:1]","","0.00"
"87","Stop","Urbana Walmart,2","7:36:48","7:36:48","7:34:00","7:34:00","0:02:48","0:02:48","17.71","0.00","0.00","","0.00",""
"88","Stop with doors","","7:37:10","7:41:24","","","","","17.81","","0.10","","","16.07"
"89","Stop with doors","","7:45:13","7:45:16","","","","","19.38","","1.67","","","24.68"
"90","Stop without doors","","7:47:12","7:47:32","","","","","20.13","","2.42","","","23.28"
"91","Stop","Florida & Philo (NE Corner),1","7:47:40","7:47:40","7:40:53","7:40:53","0:06:47","0:06:47","20.14","2.39","2.43","","13.40","3.92"
"92","Trip","Line GREENHOPPER, Block 555","","7:48:54","","7:45:00","","","20.14","","0.00","Pattern: [@15.0.68511981@]39","","0.00"
"93","Stop","Florida & Philo (NE Corner),1","7:48:54","7:48:54","7:45:00","7:45:00","0:03:54","0:03:54","20.14","0.00","0.00","","0.00",""
"94","Stop","Sunnycrest Mall (North Side),2","7:49:16","7:49:27","7:46:00","7:46:00","0:03:16","0:03:27","20.23","0.10","0.10","","15.15","15.15"
"95","Stop","Florida & Linden (NE Corner),1","7:49:43","7:49:51","7:46:25","7:46:25","0:03:18","0:03:26","20.30","0.17","0.16","","14.55","14.55"
"96","Stop","Florida & Cottage Grove (NE Corner),1","7:50:16","7:50:45","7:46:55","7:46:55","0:03:21","0:03:50","20.40","0.28","0.27","","15.13","15.13"
"97","Stop","Cottage Grove & Penn (SE Corner),2","7:51:11","7:51:26","7:47:25","7:47:25","0:03:46","0:04:01","20.51","0.39","0.37","","14.72","14.72"
"98","Drive through","Pennsylvania Ct. (South Side),1","7:51:45","7:51:45","7:47:50","7:47:50","0:03:55","0:03:55","20.62","0.49","0.49","","21.31","21.31"
"99","Stop","Penn & Anderson (NE Corner),1","7:52:13","7:52:27","7:48:40","7:48:40","0:03:33","0:03:47","20.76","0.65","0.62","","17.66","17.66"
"100","Drive through","Anderson & Michigan (SE Corner),2","7:52:39","7:52:39","7:48:55","7:48:55","0:03:44","0:03:44","20.83","0.70","0.70","","22.37","22.37"
"101","Stop","Anderson & Fairlawn (NW Far Side),8","7:53:05","7:53:17","7:49:30","7:49:30","0:03:35","0:03:47","20.95","0.84","0.81","","16.09","16.09"
"102","Drive through","Fairlawn (North Side),2","7:53:38","7:53:38","7:49:55","7:49:55","0:03:43","0:03:43","21.09","0.96","0.95","","23.65","23.65"
"103","Stop","Vine & Fairlawn (NE Corner),1","7:54:00","7:54:24","7:50:20","7:50:20","0:03:40","0:04:04","21.18","1.08","1.05","","15.46","15.46"
"104","Stop","Vine & Washington (SE Corner),2","7:54:49","7:55:08","7:50:50","7:50:50","0:03:59","0:04:18","21.30","1.20","1.16","","17.01","17.01"
"105","Stop","Vine & Oregon (SE Corner),2","7:55:36","7:55:49","7:51:25","7:51:25","0:04:11","0:04:24","21.45","1.36","1.31","","18.70","18.70"
"106","Drive through","Vine & Illinois (SE Corner),2","7:56:14","7:56:14","7:51:55","7:51:55","0:04:19","0:04:19","21.57","1.47","1.44","","18.08","18.08"
"107","Drive through","Vine & Green (SE Corner),2","7:56:30","7:56:30","7:52:25","7:52:25","0:04:05","0:04:05","21.68","1.57","1.55","","25.45","25.45"
"108","Stop","Lincoln Square Garage South,8","7:57:24","7:57:39","7:54:00","7:55:00","0:03:24","0:02:39","21.89","1.80","1.75","","13.51","13.51"
"109","Stop","Green & Race (NW Corner),4","7:58:07","7:58:16","7:56:00","7:56:00","0:02:07","0:02:16","21.97","1.90","1.83","","10.71","10.71"
"110","Drive through","Green & Cedar (NE Corner),1","7:58:41","7:58:41","7:56:20","7:56:20","0:02:21","0:02:21","22.06","1.97","1.92","","12.71","12.71"
"111","Drive through","Green & Birch (NE Corner),1","7:58:52","7:58:52","7:57:00","7:57:00","0:01:52","0:01:52","22.14","2.05","2.01","","28.07","28.07"
"112","Stop","Green & Orchard (NE Corner),1","7:59:15","7:59:36","7:58:00","7:58:00","0:01:15","0:01:36","22.27","2.20","2.14","","20.33","20.33"
"113","Stop","Green & Busey (NE Corner),1","8:00:10","8:00:20","7:59:00","7:59:00","0:01:10","0:01:20","22.44","2.37","2.30","","17.64","17.64"
"114","Stop without doors","","8:00:39","8:00:53","","","","","22.51","","2.37","","","12.96"
"115","Stop","Green & Gregory (NW Far Side),1","8:01:27","8:01:58","8:00:00","8:00:00","0:01:27","0:01:58","22.65","2.51","2.52","","11.46","15.33"
"116","Stop without doors","","8:02:24","8:02:35","","","","","22.74","","2.60","","","11.71"
"117","Stop","Green & Goodwin (NW Far Side),8","8:03:00","8:03:14","8:01:00","8:01:00","0:02:00","0:02:14","22.83","2.74","2.70","","10.36","13.52"
"118","Stop","Illini Union (North Side Shelter),2","8:03:52","8:04:14","8:03:00","8:03:00","0:00:52","0:01:14","23.00","2.88","2.86","","15.55","15.55"
"119","Stop without doors","","8:04:22","8:04:39","","","","","23.02","","2.88","","","8.95"
"120","Stop without doors","","8:05:04","8:05:38","","","","","23.10","","2.97","","","12.44"
"121","Drive through","Green & Sixth (NE Corner),1","8:05:47","8:05:47","8:03:30","8:03:30","0:02:17","0:02:17","23.14","3.05","3.00","","5.42","13.43"
"122","Stop without doors","","8:06:16","8:06:25","","","","","23.26","","3.13","","","15.74"
"123","Drive through","Green & Fourth (NE Corner),1","8:06:37","8:06:37","8:04:15","8:04:15","0:02:22","0:02:22","23.32","3.22","3.18","","12.93","15.85"
"124","Stop","Green & Second (NE Corner),1","8:07:04","8:07:13","8:05:00","8:05:00","0:02:04","0:02:13","23.45","3.41","3.32","","18.07","18.07"
"125","Stop without doors","","8:07:35","8:07:55","","","","","23.54","","3.40","","","14.14"
"126","Drive through","Green & Locust (NE Corner),1","8:08:15","8:08:15","8:07:00","8:07:00","0:01:15","0:01:15","23.65","3.58","3.51","","11.51","20.14"
"127","Drive through","Green & Neil (NE Far Side),5","8:09:00","8:09:00","8:07:32","8:07:32","0:01:28","0:01:28","23.86","3.79","3.73","","17.20","17.20"
"128","Drive through","Neil & Springfield (SE Corner),2","8:09:15","8:09:15","8:08:34","8:08:34","0:00:41","0:00:41","23.99","3.92","3.85","","28.94","28.94"
"129","Drive through","Neil & Marshall (SE Corner),2","8:09:28","8:09:28","8:09:05","8:09:05","0:00:23","0:00:23","24.09","4.02","3.95","","28.91","28.91"
"130","Drive through","Walnut & Logan (SE Corner),2","8:09:41","8:09:41","8:09:25","8:09:25","0:00:16","0:00:16","24.17","4.11","4.04","","22.72","22.72"
"131","Stop","Walnut & University (SE Corner),2","8:09:53","8:10:31","8:09:45","8:09:45","0:00:08","0:00:46","24.19","4.18","4.06","","6.72","6.72"
"132","Stop","Illinois Terminal (Platform B),2","8:11:17","8:13:16","8:12:00","8:12:00","-0:00:43","0:01:16","24.34","4.32","4.20","","11.53","11.53"
"133","Drive through","Walnut & Logan (NE Corner),1","8:14:06","8:14:06","8:12:35","8:12:35","0:01:31","0:01:31","24.48","4.45","4.34","","9.67","9.67"
"134","Drive through","Walnut & University (SE Corner),2","8:14:31","8:14:31","8:12:45","8:12:45","0:01:46","0:01:46","24.55","4.52","4.41","","10.83","10.83"
"135","Drive through","Main & Fremont (NE Corner),1","8:15:17","8:15:17","8:13:10","8:13:10","0:02:07","0:02:07","24.71","4.67","4.57","","12.31","12.31"
"136","Stop without doors","","8:15:23","8:15:48","","","","","24.71","","4.58","","","2.61"
"137","Stop","Church & Neil (NW Far Side),8","8:16:06","8:16:24","8:13:35","8:13:35","0:02:31","0:02:49","24.76","4.76","4.62","","3.61","8.95"
"138","Stop without doors","","8:16:40","8:16:55","","","","","24.80","","4.67","","","10.63"
"139","Stop without doors","","8:17:16","8:17:28","","","","","24.89","","4.75","","","14.49"
"140","Drive through","State & Park (NW Corner),4","8:17:46","8:17:46","8:14:00","8:14:00","0:03:46","0:03:46","24.97","4.95","4.83","","9.42","16.53"
"141","Stop without doors","","8:17:59","8:18:23","","","","","25.01","","4.87","","","10.16"
"142","Drive through","State & Clark (NW Corner),4","8:18:41","8:18:41","8:14:25","8:14:25","0:04:16","0:04:16","25.11","5.09","4.97","","9.11","20.51"
"143","Stop","State & White (NW Corner),4","8:18:53","8:19:02","8:14:42","8:14:42","0:04:11","0:04:20","25.15","5.16","5.02","","13.05","13.05"
"144","Drive through","State & Springfield (NW Corner),4","8:19:22","8:19:22","8:15:07","8:15:07","0:04:15","0:04:15","25.29","5.28","5.15","","24.16","24.16"
"145","Drive through","State & Healey (NW Corner),4","8:19:31","8:19:31","8:15:30","8:15:30","0:04:01","0:04:01","25.35","5.34","5.21","","23.12","23.12"
"146","Stop","Green & State (NW Corner),4","8:19:53","8:20:21","8:16:10","8:16:10","0:03:43","0:04:11","25.44","5.42","5.30","","15.15","15.15"
"147","Stop without doors","","8:20:23","8:20:47","","","","","25.44","","5.31","","","6.72"
"148","Drive through","State & John (NW Corner),4","8:21:04","8:21:04","8:16:30","8:16:30","0:04:34","0:04:34","25.52","5.49","5.39","","7.03","16.98"
"149","Drive through","John & Prairie (NE Corner),1","8:21:32","8:21:32","8:16:50","8:16:50","0:04:42","0:04:42","25.62","5.58","5.48","","12.31","12.31"
"150","Stop","John & Lynn (NE Corner),1","8:21:59","8:22:07","8:17:30","8:17:30","0:04:29","0:04:37","25.78","5.75","5.64","","21.30","21.30"
"151","Drive through","John & New (NE Corner),1","8:22:30","8:22:30","8:17:50","8:17:50","0:04:40","0:04:40","25.91","5.87","5.77","","20.14","20.14"
"152","Drive through","John & Pine (NE Corner),1","8:22:50","8:22:50","8:18:10","8:18:10","0:04:40","0:04:40","26.01","5.97","5.88","","19.24","19.24"
"153","Drive through","John & Prospect (NE Corner),1","8:23:17","8:23:17","8:18:30","8:18:30","0:04:47","0:04:47","26.11","6.07","5.97","","12.93","12.93"
"154","Stop without doors","","8:23:57","8:24:06","","","","","26.33","","6.20","","","19.97"
"155","Drive through","Springfield & Prospect (SE Corner),2","8:24:29","8:24:29","8:19:30","8:19:30","0:04:59","0:04:59","26.38","6.32","6.24","","13.43","7.30"
"156","Stop","Springfield & Pine (SW Corner),3","8:24:42","8:24:42","8:20:00","8:20:00","0:04:42","0:04:42","26.43","6.43","6.29","","12.91","12.91"
"157","Trip","Line GREENHOPPER, Block 555","","8:24:57","","8:20:00","","","26.43","","0.00","Pattern: [@15.0.68511981@]95","","0.00"
"158","Stop","Springfield & Pine (SW Corner),3","8:24:57","8:24:57","8:20:00","8:20:00","0:04:57","0:04:57","26.43","0.00","0.00","","0.00",""
"159","Drive through","Springfield & New (SW Corner),3","8:25:16","8:25:16","8:20:18","8:20:18","0:04:58","0:04:58","26.53","0.09","0.11","","19.20","19.20"
"160","Stop","Springfield & Lynn (SW Corner),3","8:25:39","8:25:57","8:20:46","8:20:46","0:04:53","0:05:11","26.64","0.23","0.22","","18.19","18.19"
"161","Stop","Springfield & Prairie (SW Corner),3","8:26:24","8:26:35","8:21:20","8:21:20","0:05:04","0:05:15","26.82","0.40","0.40","","23.12","23.12"
"162","Drive through","State & Springfield (SW Corner),3","8:26:48","8:26:48","8:21:48","8:21:48","0:05:00","0:05:00","26.93","0.49","0.51","","30.29","30.29"
"163","Drive through","Randolph & Springfield (NE Far Side),5","8:27:10","8:27:10","8:22:18","8:22:18","0:04:52","0:04:52","27.05","0.61","0.63","","20.24","20.24"
"164","Drive through","Randolph & White (SE Corner),2","8:27:22","8:27:22","8:22:46","8:22:46","0:04:36","0:04:36","27.14","0.70","0.72","","26.10","26.10"
"165","Drive through","Randolph & Clark (SE Corner),2","8:27:31","8:27:31","8:23:14","8:23:14","0:04:17","0:04:17","27.20","0.77","0.78","","24.86","24.86"
"166","Drive through","University & Randolph (SE Corner),2","8:27:54","8:27:54","8:23:42","8:23:42","0:04:12","0:04:12","27.26","0.83","0.84","","10.31","10.31"
"167","Stop without doors","","8:28:08","8:28:20","","","","","27.31","","0.89","","","10.71"
"168","Drive through","University & Neil (SW Corner),3","8:28:30","8:28:30","8:24:10","8:24:10","0:04:20","0:04:20","27.35","0.92","0.93","","8.95","17.23"
"169","Stop","Illinois Terminal (Platform A),1","8:29:04","8:30:16","8:26:00","8:30:00","0:03:04","0:00:16","27.49","1.09","1.07","","14.28","14.28"
"170","Stop with doors","","8:30:36","8:30:43","","","","","27.57","","1.15","","","14.32"
"171","Drive through","Walnut & Logan (NE Corner),1","8:31:04","8:31:04","8:31:33","8:31:33","-0:00:29","-0:00:29","27.59","1.24","1.17","","7.65","3.84"
"172","Drive through","Neil & White (NW Corner),4","8:31:33","8:31:33","8:32:06","8:32:06","-0:00:33","-0:00:33","27.71","1.33","1.29","","14.66","14.66"
"173","Stop without doors","","8:31:59","8:32:17","","","","","27.82","","1.40","","","14.89"
"174","Drive through","Neil & Springfield (NW Corner),4","8:32:23","8:32:23","8:33:06","8:33:06","-0:00:43","-0:00:43","27.84","1.45","1.42","","9.22","12.31"
"175","Drive through","Neil & Healey (NW Corner),4","8:32:33","8:32:33","8:33:37","8:33:37","-0:01:04","-0:01:04","27.90","1.52","1.48","","23.49","23.49"
"176","Drive through","Green & Neil (SE Far Side),6","8:32:59","8:32:59","8:34:08","8:34:08","-0:01:09","-0:01:09","28.04","1.65","1.62","","19.02","19.02"
"177","Stop","Green & Locust (SW Corner),3","8:33:26","8:33:36","8:34:40","8:34:40","-0:01:14","-0:01:04","28.15","1.79","1.73","","15.42","15.42"
"178","Stop without doors","","8:33:59","8:34:33","","","","","28.24","","1.82","","","12.65"
"179","Stop","Green & Second (SW Corner),3","8:34:56","8:35:18","8:35:40","8:35:40","-0:00:44","-0:00:22","28.32","1.96","1.90","","7.64","13.91"
"180","Stop","Green & Fourth (SW Corner),3","8:36:04","8:36:20","8:36:40","8:36:40","-0:00:36","-0:00:20","28.50","2.15","2.08","","14.11","14.11"
"181","Stop with doors","","8:36:44","8:37:38","","","","","28.63","","2.21","","","19.58"
"182","Drive through","Green & Sixth (SW Corner),3","8:37:44","8:37:44","8:37:40","8:37:40","0:00:04","0:00:04","28.70","2.32","2.28","","8.21","36.54"
"183","Stop","Illini Union (South Side Shelter),1","8:38:31","8:39:24","8:39:00","8:39:00","-0:00:29","0:00:24","28.87","2.46","2.45","","13.47","13.47"
"184","Stop without doors","","8:39:45","8:40:45","","","","","28.99","","2.57","","","20.46"
