"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Drive through","Springfield & Busey (SW Corner),3","7:42:38","7:42:38","7:40:30","7:40:30","0:02:08","0:02:08","4.78","2.20","2.15","","7.44","17.08"
"23","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:43:04","7:43:04","7:41:30","7:41:30","0:01:34","0:01:34","4.96","2.38","2.33","","25.47","25.47"
"24","Drive through","Springfield & Birch (SW Corner),3","7:43:18","7:43:18","7:42:00","7:42:00","0:01:18","0:01:18","5.07","2.50","2.44","","27.65","27.65"
"25","Stop without doors","","7:43:46","7:43:53","","","","","5.21","","2.58","","","17.98"
"26","Stop","Lincoln Square Garage South,8","7:45:06","7:45:06","7:44:00","7:44:00","0:01:06","0:01:06","5.37","2.76","2.74","","9.93","7.79"
"27","Trip","Line SILVER, Block 132","","7:50:21","","7:50:00","","","5.40","","0.00","Pattern: SILVER 120","","0.00"
"28","Stop","Lincoln Square Garage South,8","7:50:21","7:50:21","7:50:00","7:50:00","0:00:21","0:00:21","5.40","0.00","0.00","","0.00",""
"29","Drive through","Springfield & Birch (NE Corner),1","7:51:08","7:51:08","7:51:00","7:51:00","0:00:08","0:00:08","5.63","0.25","0.24","","17.80","17.80"
"30","Stop","Springfield at Phillips Rec. Ctr (North),2","7:51:34","7:51:44","7:52:00","7:52:00","-0:00:26","-0:00:16","5.77","0.39","0.38","","19.36","19.36"
"31","Stop","Springfield & Busey (NE Corner),1","7:52:17","7:52:28","7:53:00","7:53:00","-0:00:43","-0:00:32","5.93","0.56","0.54","","17.43","17.43"
"32","Stop without doors","","7:52:44","7:52:56","","","","","5.98","","0.58","","","10.77"
"33","Drive through","Springfield & Gregory St. (NE Corner),1","7:53:25","7:53:25","7:54:00","7:54:00","-0:00:35","-0:00:35","6.10","0.71","0.71","","10.91","15.51"
"34","Stop","Springfield & Harvey (NE Corner),1","7:53:42","7:53:54","7:55:00","7:55:00","-0:01:18","-0:01:06","6.17","0.80","0.78","","14.08","14.08"
"35","Stop","Goodwin at Ceramics Building,1","7:54:38","7:54:58","7:56:15","7:56:15","-0:01:37","-0:01:17","6.34","0.97","0.95","","14.14","14.14"
"36","Stop without doors","","7:55:08","7:55:36","","","","","6.39","","1.00","","","17.01"
"37","Drive through","Green & Goodwin (NW Far Side),8","7:55:56","7:55:56","7:57:00","7:57:00","-0:01:04","-0:01:04","6.46","1.09","1.07","","7.26","12.53"
"38","Stop","Illini Union (Island Shelter),9","7:56:38","7:57:20","7:58:00","7:58:00","-0:01:22","-0:00:40","6.60","1.22","1.21","","12.36","12.36"
"39","Stop without doors","","7:57:33","7:57:49","","","","","6.66","","1.27","","","16.52"
"40","Stop","Transit Plaza (SW Platform),3","7:58:58","7:59:11","7:59:00","7:59:00","-0:00:02","0:00:11","6.82","1.46","1.43","","7.93","8.14"
"41","Stop","Wright & Chalmers (NW Corner),4","7:59:40","7:59:54","7:59:30","7:59:30","0:00:10","0:00:24","6.90","1.54","1.51","","10.03","10.03"
"42","Stop","Sixth & Armory (NW Corner),4","8:00:45","8:00:52","8:00:00","8:00:00","0:00:45","0:00:52","7.05","1.72","1.66","","10.62","10.62"
"43","Stop","Gregory at Library (South Side Shelter),1","8:01:38","8:01:49","8:01:00","8:01:00","0:00:38","0:00:49","7.25","1.90","1.85","","15.27","15.27"
"44","Drive through","Gregory at Mumford Hall (South Side),1","8:02:22","8:02:22","8:01:30","8:01:30","0:00:52","0:00:52","7.41","2.05","2.01","","17.56","17.56"
"45","Drive through","Goodwin & Gregory (South Side),3","8:02:45","8:02:45","8:02:00","8:02:00","0:00:45","0:00:45","7.49","2.14","2.10","","13.52","13.52"
"46","Stop","Gregory & Dorner (SW Corner),3","8:03:09","8:03:23","8:02:30","8:02:30","0:00:39","0:00:53","7.59","2.27","2.19","","14.17","14.17"
"47","Stop","Plant Sciences Lab (West Side),1","8:03:52","8:04:04","8:03:00","8:03:00","0:00:52","0:01:04","7.72","2.40","2.33","","16.36","16.36"
"48","Stop with doors","","8:04:53","8:04:53","","","","","7.87","","2.47","","","10.73"
"49","Dead run out","Line SILVER, Block 132","","8:04:53","","8:15:00","","","7.87","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"50","Depot","PAR","8:04:53","8:04:53","8:15:00","8:15:00","-0:10:07","-0:10:07","7.87","0.00","0.00","","0.00",""
"51","Stop","PAR (North Side Shelter),2","8:13:55","8:13:55","8:16:00","8:16:00","-0:02:05","-0:02:05","8.14","0.27","0.28","","1.84","1.84"
"52","Trip","Line SILVER, Block 132","","8:16:17","","8:16:00","","","8.14","","0.00","Pattern: SILVER 2","","0.00"
"53","Stop","PAR (North Side Shelter),2","8:16:17","8:16:17","8:16:00","8:16:00","0:00:17","0:00:17","8.14","0.00","0.00","","0.00",""
"54","Stop","Penn & Maryland (SE Corner),2","8:17:27","8:17:43","8:17:00","8:17:00","0:00:27","0:00:43","8.34","0.20","0.20","","9.94","9.94"
"55","Drive through","Plant Sciences Lab (East Side),2","8:18:39","8:18:39","8:17:45","8:17:45","0:00:54","0:00:54","8.54","0.40","0.41","","13.43","13.43"
"56","Stop","Gregory & Dorner (SE Corner),2","8:18:59","8:19:12","8:18:20","8:18:20","0:00:39","0:00:52","8.62","0.52","0.48","","13.99","13.99"
"57","Stop","Goodwin & Gregory (NE Corner),1","8:19:38","8:19:49","8:18:55","8:18:55","0:00:43","0:00:54","8.72","0.62","0.59","","13.94","13.94"
"58","Stop","Gregory at Mumford Hall,2","8:20:12","8:20:15","8:19:30","8:19:30","0:00:42","0:00:45","8.82","0.73","0.69","","15.76","15.76"
"59","Stop","Gregory at Library (North Side),2","8:20:49","8:21:02","8:20:05","8:20:05","0:00:44","0:00:57","8.99","0.89","0.85","","17.18","17.18"
"60","Stop","Armory & Wright (South Side),3","8:22:09","8:22:16","8:21:15","8:21:15","0:00:54","0:01:01","9.21","1.12","1.07","","12.12","12.12"
"61","Stop","Transit Plaza (SE Platform),4","8:23:17","8:23:31","8:22:00","8:22:00","0:01:17","0:01:31","9.42","1.32","1.28","","12.07","12.07"
"62","Stop without doors","","8:24:12","8:24:52","","","","","9.53","","1.39","","","10.21"
"63","Stop","Illini Union (South Side Shelter),1","8:25:36","8:26:00","8:23:00","8:23:00","0:02:36","0:03:00","9.65","1.50","1.51","","6.77","9.72"
"64","Stop","Goodwin at Materials Research,2","8:26:34","8:26:51","8:24:30","8:24:30","0:02:04","0:02:21","9.89","1.80","1.75","","25.40","25.40"
"65","Stop without doors","","8:27:03","8:27:18","","","","","9.94","","1.80","","","15.29"
"66","Drive through","Springfield & Harvey (SW Corner),3","8:27:37","8:27:37","8:25:00","8:25:00","0:02:37","0:02:37","10.03","1.96","1.89","","11.04","17.08"
"67","Drive through","Springfield & Gregory St. (SW Corner),3","8:27:46","8:27:46","8:25:30","8:25:30","0:02:16","0:02:16","10.11","2.05","1.98","","32.56","32.56"
"68","Stop","Springfield & Busey (SW Corner),3","8:28:17","8:28:22","8:26:30","8:26:30","0:01:47","0:01:52","10.26","2.20","2.12","","17.32","17.32"
"69","Stop","Springfield at Phillips Rec. Ctr (South),1","8:28:58","8:29:10","8:27:30","8:27:30","0:01:28","0:01:40","10.46","2.38","2.32","","19.95","19.95"
"70","Drive through","Springfield & Birch (SW Corner),3","8:29:29","8:29:29","8:28:00","8:28:00","0:01:29","0:01:29","10.59","2.50","2.46","","24.96","24.96"
"71","Stop with doors","","8:29:53","8:29:53","","","","","10.72","","2.58","","","19.21"
"72","Dead run in","Line SILVER, Block 132","","8:29:53","","8:30:00","","","10.72","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"73","Depot","LSG","8:29:53","8:29:53","8:31:00","8:31:00","-0:01:07","-0:01:07","10.72","0.00","0.00","","0.00",""
"74","Dead run out","Line SILVER, Block 132","","8:30:41","","8:39:00","","","10.80","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"75","Depot","LSG","8:30:41","8:30:41","8:39:00","8:39:00","-0:08:19","-0:08:19","10.80","0.00","0.00","","0.00",""
"76","Trip","Line GREEN ALT, Block 2228","","14:11:37","","14:10:00","","","12.25","","0.00","Pattern: [@2.0.84887452@]7","","0.00"
"77","Stop","MTD Garage,1","14:11:37","14:11:37","14:10:00","14:10:00","0:01:37","0:01:37","12.25","0.00","0.00","","0.00",""
"78","Drive through","West Pull Out,1","14:11:37","14:11:37","14:10:30","14:10:30","0:01:07","0:01:07","12.25","0.06","0.00","","0.00",""
"79","Stop without doors","","14:12:19","14:13:22","","","","","12.58","","0.33","","","27.91"
"80","Stop without doors","","14:14:05","14:14:56","","","","","12.85","","0.60","","","22.69"
"81","Stop without doors","","14:15:33","14:15:46","","","","","13.07","","0.82","","","21.53"
"82","Stop without doors","","14:18:47","14:18:54","","","","","13.89","","1.64","","","16.34"
"83","Stop","Urbana High School,2","14:19:42","14:33:09","14:22:00","14:28:00","-0:02:18","0:05:09","14.10","1.51","1.85","","13.73","15.76"
"84","Drive through","Florida & Anderson (NW Corner),4","14:37:04","14:37:04","14:31:40","14:31:40","0:05:24","0:05:24","15.22","2.40","2.98","","17.20","17.20"
"85","Stop with doors","","14:37:40","14:37:52","","","","","15.42","","3.18","","","20.01"
"86","Stop","Florida & Philo (SW Corner),3","14:38:34","14:38:46","14:32:20","14:32:20","0:06:14","0:06:26","15.67","2.89","3.42","","17.73","20.83"
"87","Drive through","Florida & Adams (SW Corner),3","14:39:01","14:39:01","14:32:40","14:32:40","0:06:21","0:06:21","15.78","2.98","3.54","","27.74","27.74"
"88","Drive through","Florida at Thomas Paine (South Side),1","14:39:27","14:39:27","14:33:00","14:33:00","0:06:27","0:06:27","15.96","3.15","3.71","","24.70","24.70"
"89","Drive through","Florida & Curtiss (SW Corner),3","14:39:47","14:39:47","14:33:40","14:33:40","0:06:07","0:06:07","16.10","3.30","3.86","","25.73","25.73"
"90","Stop","Florida & Kinch (NE Far Side),5","14:40:13","14:40:26","14:34:20","14:34:20","0:05:53","0:06:06","16.20","3.42","3.95","","13.00","13.00"
"91","Drive through","Vermont & Kinch (SE Corner),2","14:40:38","14:40:38","14:34:40","14:34:40","0:05:58","0:05:58","16.29","3.50","4.05","","28.53","28.53"
"92","Drive through","Michigan & Kinch (SE Corner),2","14:40:53","14:40:53","14:35:10","14:35:10","0:05:43","0:05:43","16.40","3.60","4.15","","25.66","25.66"
"93","Stop","Country Squire & Kinch (NW Far Side),8","14:41:10","14:41:23","14:35:20","14:35:20","0:05:50","0:06:03","16.44","3.67","4.19","","9.08","9.08"
"94","Drive through","Country Squire Ct. (North Side),2","14:41:52","14:41:52","14:36:00","14:36:00","0:05:52","0:05:52","16.64","3.86","4.39","","24.23","24.23"
"95","Drive through","Hunter & Lanore (NE Corner),1","14:42:25","14:42:25","14:36:40","14:36:40","0:05:45","0:05:45","16.76","3.98","4.51","","13.29","13.29"
"96","Drive through","Lierman & Hunter (NE Corner),1","14:42:52","14:42:52","14:37:20","14:37:20","0:05:32","0:05:32","16.86","4.09","4.62","","14.01","14.01"
"97","Drive through","Washington & Lierman (SE Corner),2","14:43:29","14:43:29","14:37:40","14:37:40","0:05:49","0:05:49","17.00","4.21","4.75","","13.00","13.00"
"98","Stop","Washington & Lanore (SW Corner),3","14:43:47","14:43:57","14:38:00","14:38:00","0:05:47","0:05:57","17.07","4.32","4.82","","14.67","14.67"
"99","Drive through","Washington & Rainbow View (SW Corner),3","14:44:11","14:44:11","14:38:40","14:38:40","0:05:31","0:05:31","17.18","4.42","4.93","","27.17","27.17"
"100","Drive through","Washington & Kinch (SW Corner),3","14:44:42","14:44:42","14:39:00","14:39:00","0:05:42","0:05:42","17.35","4.60","5.10","","19.99","19.99"
"101","Drive through","Washington & Timothy Tr. (SW Corner),3","14:45:14","14:45:14","14:39:20","14:39:20","0:05:54","0:05:54","17.54","4.78","5.29","","21.12","21.12"
"102","Drive through","Washington & Smith (SW Corner),3","14:45:23","14:45:23","14:39:40","14:39:40","0:05:43","0:05:43","17.59","4.85","5.34","","21.88","21.88"
"103","Drive through","Dodson & Washington (NE Far Side),5","14:45:40","14:45:40","14:40:00","14:40:00","0:05:40","0:05:40","17.65","4.91","5.40","","11.85","11.85"
"104","Drive through","Dodson & Illinois (SE Corner),2","14:46:27","14:46:27","14:40:40","14:40:40","0:05:47","0:05:47","17.84","5.08","5.59","","14.52","14.52"
"105","Drive through","Scottswood & Illinois (SW Corner),3","14:46:59","14:46:59","14:41:20","14:41:20","0:05:39","0:05:39","17.97","5.22","5.72","","14.61","14.61"
"106","Drive through","Washington & Scottswood (NW Corner),4","14:47:49","14:47:49","14:42:40","14:42:40","0:05:09","0:05:09","18.18","5.42","5.93","","15.04","15.04"
"107","Drive through","Washington & MacArthur (NE Far Side),5","14:48:35","14:48:35","14:43:00","14:43:00","0:05:35","0:05:35","18.35","5.62","6.11","","14.01","14.01"
"108","Drive through","MacArthur & California (SE Corner),2","14:49:10","14:49:10","14:43:40","14:43:40","0:05:30","0:05:30","18.48","5.78","6.23","","12.66","12.66"
"109","Stop","Brady & High (SW Corner),3","14:49:48","14:50:05","14:44:40","14:44:40","0:05:08","0:05:25","18.61","5.93","6.36","","12.13","12.13"
"110","Drive through","Main & Brady (SE Corner),2","14:51:01","14:51:01","14:45:20","14:45:20","0:05:41","0:05:41","18.86","6.16","6.61","","16.18","16.18"
"111","Drive through","Main & Ennis (North Side),1","14:51:10","14:51:10","14:45:40","14:45:40","0:05:30","0:05:30","18.92","6.23","6.67","","24.61","24.61"
"112","Drive through","Main & Dewey (North Side),8","14:51:17","14:51:17","14:46:00","14:46:00","0:05:17","0:05:17","18.98","6.29","6.73","","31.96","31.96"
"113","Drive through","Main & Scottswood (North Side),1","14:51:31","14:51:31","14:46:20","14:46:20","0:05:11","0:05:11","19.10","6.41","6.86","","31.48","31.48"
"114","Drive through","Main & Smith (NE Corner),1","14:52:15","14:52:15","14:47:00","14:47:00","0:05:15","0:05:15","19.29","6.59","7.04","","15.46","15.46"
"115","Dead run inter","Line GREEN ALT, Block 2228","","14:52:15","","14:47:00","","","19.29","","0.00","Pattern: [MNSMITH:1][UHS:2]","","0.00"
"116","Drive through","Main & Smith (NE Corner),1","14:52:15","14:52:15","14:47:00","14:47:00","0:05:15","0:05:15","19.29","0.00","0.00","","0.00",""
"117","Stop with doors","","14:53:53","14:54:03","","","","","19.99","","0.70","","","25.62"
"118","Stop","Urbana High School,2","15:00:03","15:00:03","14:53:26","14:53:26","0:06:37","0:06:37","21.88","2.26","2.59","","19.89","18.89"
"119","Trip","Line GREEN ALT, Block 2228","","15:25:27","","15:25:00","","","21.91","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"120","Stop","Urbana High School,2","15:25:27","15:25:27","15:25:00","15:25:00","0:00:27","0:00:27","21.91","0.00","0.00","","0.00",""
"121","Stop without doors","","15:27:18","15:27:34","","","","","22.23","","0.32","","","10.14"
"122","Drive through","Florida & Anderson (NW Corner),4","15:30:36","15:30:36","15:28:40","15:28:40","0:01:56","0:01:56","23.01","0.89","1.10","","12.81","15.56"
"123","Stop with doors","","15:31:13","15:31:21","","","","","23.21","","1.30","","","19.23"
"124","Stop with doors","","15:31:45","15:31:49","","","","","23.30","","1.40","","","13.99"
"125","Stop with doors","","15:32:13","15:32:27","","","","","23.39","","1.48","","","13.33"
"126","Stop","Florida & Philo (SW Corner),3","15:32:47","15:33:45","15:29:20","15:29:20","0:03:27","0:04:25","23.45","1.38","1.54","","12.11","10.97"
"127","Stop","Florida & Adams (SW Corner),3","15:34:07","15:34:18","15:29:40","15:29:40","0:04:27","0:04:38","23.56","1.47","1.65","","17.19","17.19"
"128","Drive through","Florida at Thomas Paine (South Side),1","15:34:51","15:34:51","15:30:00","15:30:00","0:04:51","0:04:51","23.74","1.64","1.83","","19.73","19.73"
"129","Stop","Florida & Curtiss (SW Corner),3","15:35:18","15:35:31","15:30:40","15:30:40","0:04:38","0:04:51","23.86","1.79","1.95","","16.49","16.49"
"130","Stop","Florida & Kinch (NE Far Side),5","15:35:58","15:36:11","15:31:20","15:31:20","0:04:38","0:04:51","23.99","1.91","2.08","","16.33","16.33"
"131","Drive through","Vermont & Kinch (SE Corner),2","15:36:24","15:36:24","15:31:40","15:31:40","0:04:44","0:04:44","24.09","1.99","2.18","","27.36","27.36"
"132","Stop","Michigan & Kinch (SE Corner),2","15:36:41","15:37:08","15:32:10","15:32:10","0:04:31","0:04:58","24.16","2.09","2.25","","15.40","15.40"
"133","Stop","Country Squire & Kinch (NW Far Side),8","15:37:30","15:37:43","15:32:20","15:32:20","0:05:10","0:05:23","24.23","2.16","2.32","","11.90","11.90"
"134","Drive through","Country Squire Ct. (North Side),2","15:38:13","15:38:13","15:33:00","15:33:00","0:05:13","0:05:13","24.44","2.35","2.53","","25.51","25.51"
"135","Stop","Hunter & Lanore (NE Corner),1","15:38:38","15:38:51","15:33:40","15:33:40","0:04:58","0:05:11","24.53","2.47","2.62","","12.53","12.53"
"136","Stop","Lierman & Hunter (NE Corner),1","15:39:13","15:40:17","15:34:20","15:34:20","0:04:53","0:05:57","24.64","2.58","2.73","","17.29","17.29"
"137","Drive through","Washington & Lierman (SE Corner),2","15:40:52","15:40:52","15:34:40","15:34:40","0:06:12","0:06:12","24.78","2.70","2.87","","15.15","15.15"
"138","Drive through","Washington & Lanore (SW Corner),3","15:41:04","15:41:04","15:35:00","15:35:00","0:06:04","0:06:04","24.87","2.81","2.96","","25.17","25.17"
"139","Stop","Washington & Rainbow View (SW Corner),3","15:41:20","15:41:30","15:35:40","15:35:40","0:05:40","0:05:50","24.96","2.91","3.05","","21.40","21.40"
"140","Drive through","Washington & Kinch (SW Corner),3","15:42:08","15:42:08","15:36:00","15:36:00","0:06:08","0:06:08","25.15","3.09","3.24","","17.78","17.78"
"141","Drive through","Washington & Timothy Tr. (SW Corner),3","15:42:38","15:42:38","15:36:20","15:36:20","0:06:18","0:06:18","25.34","3.27","3.43","","23.34","23.34"
"142","Stop","Washington & Smith (SW Corner),3","15:42:49","15:43:19","15:36:40","15:36:40","0:06:09","0:06:39","25.37","3.34","3.46","","9.97","9.97"
"143","Drive through","Dodson & Washington (NE Far Side),5","15:43:46","15:43:46","15:37:00","15:37:00","0:06:46","0:06:46","25.45","3.40","3.54","","9.86","9.86"
"144","Drive through","Dodson & Illinois (SE Corner),2","15:44:18","15:44:18","15:37:40","15:37:40","0:06:38","0:06:38","25.63","3.57","3.73","","20.98","20.98"
"145","Drive through","Scottswood & Illinois (SW Corner),3","15:44:47","15:44:47","15:38:20","15:38:20","0:06:27","0:06:27","25.77","3.71","3.86","","16.36","16.36"
"146","Stop","Washington & Scottswood (NW Corner),4","15:45:16","15:45:45","15:39:40","15:39:40","0:05:36","0:06:05","25.93","3.91","4.03","","20.91","20.91"
"147","Drive through","Washington & MacArthur (NE Far Side),5","15:46:22","15:46:22","15:40:00","15:40:00","0:06:22","0:06:22","26.16","4.11","4.25","","22.01","22.01"
"148","Stop","MacArthur & California (SE Corner),2","15:46:45","15:46:55","15:40:20","15:40:20","0:06:25","0:06:35","26.26","4.27","4.35","","15.66","15.66"
"149","Stop","Brady & High (SW Corner),3","15:47:31","15:48:21","15:40:50","15:40:50","0:06:41","0:07:31","26.45","4.42","4.54","","18.52","18.52"
"150","Stop","Main & Brady (SE Corner),2","15:48:56","15:49:05","15:41:10","15:41:10","0:07:46","0:07:55","26.64","4.66","4.73","","20.20","20.20"
"151","Drive through","Main & Ennis (North Side),1","15:49:18","15:49:18","15:41:20","15:41:20","0:07:58","0:07:58","26.72","4.72","4.81","","21.34","21.34"
"152","Stop","Main & Dewey (North Side),8","15:49:32","15:49:42","15:41:30","15:41:30","0:08:02","0:08:12","26.78","4.78","4.87","","14.38","14.38"
"153","Drive through","Main & Scottswood (North Side),1","15:50:00","15:50:00","15:41:40","15:41:40","0:08:20","0:08:20","26.90","4.90","4.99","","24.98","24.98"
"154","Drive through","Main & Smith (NE Corner),1","15:50:39","15:50:39","15:42:00","15:42:00","0:08:39","0:08:39","27.09","5.08","5.19","","17.96","17.96"
"155","Dead run inter","Line GREEN ALT, Block 2228","","15:50:39","","15:42:00","","","27.09","","0.00","Pattern: [MNSMITH:1][PA6TH:1]","","0.00"
"156","Drive through","Main & Smith (NE Corner),1","15:50:39","15:50:39","15:42:00","15:42:00","0:08:39","0:08:39","27.09","0.00","0.00","","0.00",""
"157","Stop without doors","","15:53:32","15:54:23","","","","","28.45","","1.36","","","28.10"
"158","Stop without doors","","15:54:52","15:55:12","","","","","28.58","","1.49","","","16.20"
"159","Stop without doors","","15:57:03","15:57:11","","","","","29.34","","2.25","","","24.85"
"160","Stop without doors","","15:58:14","15:58:26","","","","","29.62","","2.53","","","16.09"
"161","Drive through","Pennsylvania & Sixth (NE Corner),1","16:01:26","16:01:26","15:50:00","15:50:00","0:11:26","0:11:26","30.71","3.61","3.62","","20.13","21.78"
"162","Trip","Line GREEN EXPRESS, Block 2228","","16:01:26","","16:00:00","","","30.71","","0.00","Pattern: 5WXPM","","0.00"
"163","Drive through","Pennsylvania & Sixth (NE Corner),1","16:01:26","16:01:26","16:00:00","16:00:00","0:01:26","0:01:26","30.71","0.00","0.00","","0.00",""
"164","Drive through","Pennsylvania & Fourth (NE Corner),1","16:01:46","16:01:46","16:00:28","16:00:28","0:01:18","0:01:18","30.78","0.17","0.07","","12.31","12.31"
"165","Stop","Fourth & Peabody (NE Far Side),5","16:02:19","16:02:35","16:00:56","16:00:56","0:01:23","0:01:39","30.85","0.27","0.14","","7.39","7.39"
"166","Stop","Fourth & Gregory (SE Corner),2","16:03:05","16:04:04","16:01:24","16:01:24","0:01:41","0:02:40","30.99","0.42","0.29","","17.38","17.38"
"167","Stop","Gregory at Library (South Side Shelter),1","16:05:02","16:05:17","16:02:18","16:02:18","0:02:44","0:02:59","31.25","0.68","0.54","","15.89","15.89"
"168","Stop","Gregory at Mumford Hall (South Side),1","16:05:43","16:05:59","16:02:45","16:02:45","0:02:58","0:03:14","31.39","0.83","0.69","","20.22","20.22"
"169","Stop","Goodwin & Gregory (South Side),3","16:06:19","16:06:28","16:03:12","16:03:12","0:03:07","0:03:16","31.49","0.92","0.78","","16.89","16.89"
"170","Stop","Goodwin & Nevada (SE Corner),2","16:06:57","16:07:15","16:03:39","16:03:39","0:03:18","0:03:36","31.61","1.04","0.90","","14.81","14.81"
"171","Stop","Krannert Center (East Side Shelter),2","16:07:57","16:08:15","16:04:06","16:04:06","0:03:51","0:04:09","31.77","1.19","1.07","","14.07","14.07"
"172","Stop without doors","","16:09:01","16:09:12","","","","","31.91","","1.21","","","11.19"
"173","Stop","Green & Goodwin (NW Far Side),8","16:09:34","16:09:50","16:04:36","16:04:36","0:04:58","0:05:14","31.98","1.40","1.28","","9.63","11.19"
"174","Stop","Illini Union (North Side Shelter),2","16:10:38","16:11:14","16:05:00","16:05:00","0:05:38","0:06:14","32.15","1.55","1.44","","12.17","12.17"
"175","Stop without doors","","16:11:35","16:12:11","","","","","32.24","","1.53","","","16.20"
"176","Stop","Green & Sixth (NE Corner),1","16:12:22","16:12:35","16:05:27","16:05:27","0:06:55","0:07:08","32.25","1.72","1.55","","5.66","4.07"
"177","Stop","Green & Fourth (NE Corner),1","16:13:10","16:13:24","16:06:11","16:06:11","0:06:59","0:07:13","32.42","1.89","1.71","","17.01","17.01"
"178","Stop","Green & Second (NE Corner),1","16:13:59","16:14:15","16:07:15","16:07:15","0:06:44","0:07:00","32.60","2.08","1.89","","18.60","18.60"
"179","Stop","Green & Locust (NE Corner),1","16:14:49","16:15:01","16:07:35","16:07:35","0:07:14","0:07:26","32.77","2.25","2.06","","17.83","17.83"
"180","Stop without doors","","16:15:36","16:16:42","","","","","32.92","","2.22","","","16.11"
"181","Stop","Green & Neil (NE Far Side),5","16:17:02","16:17:15","16:08:09","16:08:09","0:08:53","0:09:06","32.96","2.46","2.25","","5.81","6.94"
"182","Stop without doors","","16:17:41","16:18:13","","","","","33.09","","2.39","","","18.33"
"183","Stop","Randolph & Springfield (NE Corner),1","16:18:39","16:19:04","16:09:40","16:09:40","0:08:59","0:09:24","33.17","2.67","2.47","","9.11","11.10"
"184","Stop","State & Springfield (NE Corner),1","16:19:22","16:20:12","16:10:07","16:10:07","0:09:15","0:10:05","33.26","2.76","2.56","","17.53","17.53"
